category,subcategory,product,base_price
beverages,soda,orange_soda_500mL,20000
beverages,juice,orange_juice_750mL,37500
beverages,juice,apple_juice_750mL,32500
beverages,juice,mixed_fruit_juice_750mL,42500
beverages,water,mineral_water_A_600mL,3000
beverages,water,mineral_water_B_600mL,4500
beverages,water,mineral_water_C_600mL,6000
beverages,coffee,ground_coffee_250g,25000
beverages,coffee,instant_coffee_200g,18500
beverages,tea,black_tea_100g,12500
beverages,tea,green_tea_100g,15000
beverages,tea,jasmine_tea_100g,17500
meat,beef,ground_beef_500g,55000
meat,beef,beef_steak_300g,70000
meat,beef,beef_roast_1kg,155000
meat,lamb,lamb_leg_1kg,175000
meat,lamb,lamb_chop_300g,77500
seafood,fish,salmon_fillet_500g,90000
seafood,fish,dori_fillet_500g,42500
seafood,shrimp,shrimp_frozen_500g,75000
seafood,shrimp,shrimp_fresh_500g,95000
seafood,tuna,tuna_steak_500g,65000
seafood,tuna,tuna_fillet_500g,60000
poultry,whole_chicken,whole_chicken_1kg,57500
poultry,chicken_parts,chicken_breast_500g,38500
poultry,chicken_parts,chicken_thigh_500g,36500
poultry,chicken_parts,chicken_wings_500g,30000
frozen_foods,frozen_vegetables,mixed_vegetables_1kg,32500
frozen_foods,frozen_vegetables,peas_1kg,29500
frozen_foods,frozen_vegetables,corn_1kg,29500
frozen_foods,frozen_meals,frozen_pizza,50000
frozen_foods,frozen_meals,frozen_dumplings,42500
frozen_foods,frozen_meals,frozen_noodles,37500
personal_care,skincare,facial_cleanser,20000
personal_care,skincare,moisturizer,27500
personal_care,skincare,sunscreen,32500
personal_care,haircare,shampoo,20000
personal_care,haircare,conditioner,23000
personal_care,oral_care,toothpaste,15000
personal_care,oral_care,toothbrush,10000
household_supplies,cleaning_products,all_purpose_cleaner,25000
household_supplies,cleaning_products,dish_soap,18500
household_supplies,cleaning_products,laundry_detergent,37500
household_supplies,paper_goods,paper_towels,12500
household_supplies,paper_goods,toilet_paper,15000
condiments_seasonings,sauces,ketchup,12500
condiments_seasonings,sauces,mustard,10000
condiments_seasonings,sauces,mayonnaise,15000
condiments_seasonings,spices,black_pepper,7500
condiments_seasonings,spices,cinnamon,9500
condiments_seasonings,spices,paprika,8500
condiments_seasonings,oils,olive_oil_500mL,50000
condiments_seasonings,oils,vegetable_oil_1L,22000
condiments_seasonings,oils,vegetable_oil_5L,85000
condiments_seasonings,oils,coconut_oil_500mL,27500
condiments_seasonings,dressings,ranch_dressing_250mL,18500
condiments_seasonings,dressings,italian_dressing_250mL,17000
condiments_seasonings,dressings,vinaigrette_250mL,16000
condiments_seasonings,marinades,teriyaki_marinade_250mL,25000
condiments_seasonings,marinades,barbecue_marinade_250mL,23000
condiments_seasonings,marinades,lemon_herb_marinade_250mL,27000
ready_to_eat,instant_noodles_cup,instant_noodles_cup_chicken,7000
ready_to_eat,instant_noodles_cup,instant_noodles_cup_beef,7500
ready_to_eat,instant_noodles_cup,instant_noodles_cup_vegetable,6500
ready_to_eat,instant_noodles_pack,instant_noodles_pack_shrimp,12000
ready_to_eat,instant_noodles_pack,instant_noodles_pack_curry,11000
pantry,pasta,spaghetti_500g,15000
pantry,pasta,penne_500g,15000
pantry,pasta,macaroni_500g,14000
pantry,canned_goods,canned_tomatoes_400g,12000
pantry,canned_goods,canned_sardines_155g,8500
pantry,canned_goods,canned_tuna_170g,13500
pantry,canned_goods,canned_baked_beans_425g,10000
pantry,sugar_salt,white_sugar_1kg,18000
pantry,sugar_salt,brown_sugar_500g,12000
pantry,sugar_salt,salt_500g,5000
pantry,sugar_salt,iodized_salt_500g,6000
pantry,flour,all_purpose_flour_1kg,16000
pantry,flour,wheat_flour_1kg,14000
breakfast,cereals,cornflakes_300g,22000
breakfast,cereals,oatmeal_500g,25000
breakfast,cereals,muesli_500g,35000
breakfast,spreads,strawberry_jam_250g,18000
breakfast,spreads,peanut_butter_250g,28000
breakfast,spreads,chocolate_spread_250g,25000
breakfast,spreads,honey_250g,35000
health,vitamins,vitamin_c_30tabs,35000
health,vitamins,multivitamins_30tabs,45000
health,vitamins,vitamin_d_30tabs,40000
health,supplements,fish_oil_30caps,55000
health,supplements,probiotics_30caps,65000
health,supplements,calcium_30tabs,50000
processed_foods,sausages,chicken_sausages_500g,35000
processed_foods,sausages,beef_sausages_500g,45000
processed_foods,sausages,cheese_sausages_500g,40000
processed_foods,deli_meats,chicken_ham_200g,30000
processed_foods,deli_meats,beef_salami_200g,40000
processed_foods,deli_meats,turkey_breast_200g,35000
