user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000038,south_jakarta,female,paid,2023-01-01,2026-04-03
20230101-00000039,tangerang_city,female,paid,2023-01-01,2026-06-12
20230101-00000040,west_jakarta,male,organic,2023-01-01,2026-05-31
20230101-00000041,west_jakarta,female,paid,2023-01-01,2026-02-08
20230101-00000042,south_jakarta,male,paid,2023-01-01,2025-10-24
20230101-00000043,tangerang_city,male,organic,2023-01-01,2026-06-20
20230101-00000044,east_jakarta,male,organic,2023-01-01,2026-03-07
20230101-00000045,west_jakarta,female,organic,2023-01-01,2026-05-31
20230102-00000046,south_tangerang,male,paid,2023-01-02,2026-03-07
20230102-00000047,east_jakarta,female,paid,2023-01-02,2026-03-19
20230102-00000048,south_jakarta,male,paid,2023-01-02,2026-05-11
20230102-00000049,tangerang_city,male,paid,2023-01-02,2026-05-30
20230103-00000050,south_tangerang,female,organic,2023-01-03,2026-06-13
20230103-00000051,west_jakarta,male,organic,2023-01-03,2026-06-07
20230103-00000052,east_jakarta,female,paid,2023-01-03,2026-04-26
20230103-00000053,north_jakarta,male,organic,2023-01-03,2026-05-23
20230104-00000054,west_jakarta,male,organic,2023-01-04,2026-05-09
20230104-00000055,east_jakarta,male,paid,2023-01-04,2026-05-03
20230104-00000056,tangerang_city,male,paid,2023-01-04,2026-04-30
20230104-00000057,west_jakarta,female,paid,2023-01-04,2026-06-07
20230104-00000058,tangerang_city,female,paid,2023-01-04,2026-06-13
20230105-00000059,tangerang_city,female,paid,2023-01-05,2026-05-03
20230105-00000060,south_jakarta,female,paid,2023-01-05,2025-12-13
20230105-00000061,west_jakarta,male,organic,2023-01-05,2026-03-31
20230106-00000062,central_jakarta,male,paid,2023-01-06,2026-02-10
20230106-00000063,south_jakarta,male,organic,2023-01-06,2026-04-01
20230107-00000064,tangerang_city,male,paid,2023-01-07,2026-06-01
20230107-00000065,south_jakarta,female,organic,2023-01-07,2026-06-06
20230107-00000066,central_jakarta,male,organic,2023-01-07,2026-04-28
20230107-00000067,central_jakarta,female,organic,2023-01-07,2026-04-25
20230108-00000068,north_jakarta,female,paid,2023-01-08,2026-06-05
20230108-00000069,north_jakarta,female,paid,2023-01-08,2026-04-18
20230108-00000070,west_jakarta,female,paid,2023-01-08,2026-06-15
20230109-00000071,tangerang_city,female,paid,2023-01-09,2026-06-19
20230109-00000072,south_jakarta,female,organic,2023-01-09,2026-03-25
20230109-00000073,west_jakarta,female,paid,2023-01-09,2026-05-29
20230110-00000074,south_jakarta,female,paid,2023-01-10,2026-06-13
20230110-00000075,central_jakarta,female,paid,2023-01-10,2026-06-11
20230110-00000076,tangerang_city,male,organic,2023-01-10,2026-05-14
20230111-00000077,east_jakarta,male,paid,2023-01-11,2026-02-24
20230111-00000078,central_jakarta,female,paid,2023-01-11,2026-06-20
20230111-00000079,south_jakarta,female,organic,2023-01-11,2026-03-03
20230112-00000080,central_jakarta,female,paid,2023-01-12,2026-06-10
20230112-00000081,south_tangerang,female,organic,2023-01-12,2026-06-19
20230112-00000082,west_jakarta,female,paid,2023-01-12,2026-05-29
20230112-00000083,north_jakarta,male,organic,2023-01-12,2026-03-12
20230113-00000084,tangerang_city,male,organic,2023-01-13,2026-06-01
20230114-00000085,central_jakarta,male,organic,2023-01-14,2026-03-19
20230114-00000086,east_jakarta,male,organic,2023-01-14,2026-03-16
20230114-00000087,tangerang_city,male,organic,2023-01-14,2026-06-12
20230115-00000088,north_jakarta,male,paid,2023-01-15,2026-05-17
20230115-00000089,central_jakarta,male,paid,2023-01-15,2026-01-25
20230115-00000090,south_jakarta,male,paid,2023-01-15,2026-05-12
20230115-00000091,west_jakarta,female,organic,2023-01-15,2026-05-31
20230116-00000092,west_jakarta,female,paid,2023-01-16,2026-06-20
20230116-00000093,south_jakarta,female,paid,2023-01-16,2026-02-15
20230116-00000094,north_jakarta,male,organic,2023-01-16,2026-05-29
20230116-00000095,north_jakarta,male,organic,2023-01-16,2026-06-10
20230116-00000096,south_tangerang,female,paid,2023-01-16,2026-06-20
20230117-00000097,south_tangerang,male,organic,2023-01-17,2026-06-19
20230117-00000098,central_jakarta,female,organic,2023-01-17,2026-06-05
20230117-00000099,south_jakarta,male,paid,2023-01-17,2026-03-25
20230118-00000100,south_jakarta,female,organic,2023-01-18,2026-06-16
20230118-00000101,west_jakarta,female,organic,2023-01-18,2026-05-23
20230118-00000102,west_jakarta,female,organic,2023-01-18,2026-04-12
20230119-00000103,south_jakarta,female,paid,2023-01-19,2026-06-03
20230119-00000104,west_jakarta,female,organic,2023-01-19,2026-03-05
20230119-00000105,south_jakarta,female,organic,2023-01-19,2026-06-07
20230119-00000106,east_jakarta,female,paid,2023-01-19,2026-05-10
20230119-00000107,central_jakarta,male,paid,2023-01-19,2026-06-08
20230120-00000108,tangerang_city,male,paid,2023-01-20,2026-05-29
20230121-00000109,south_jakarta,male,organic,2023-01-21,2026-06-20
20230121-00000110,south_tangerang,male,paid,2023-01-21,2026-05-16
20230121-00000111,east_jakarta,female,paid,2023-01-21,2026-06-15
20230121-00000112,central_jakarta,male,organic,2023-01-21,2026-05-30
20230122-00000113,tangerang_city,female,paid,2023-01-22,2026-06-09
20230122-00000114,east_jakarta,female,organic,2023-01-22,2026-05-17
20230122-00000115,south_jakarta,female,organic,2023-01-22,2026-05-20
20230122-00000116,east_jakarta,male,paid,2023-01-22,2026-06-12
20230123-00000117,west_jakarta,female,organic,2023-01-23,2026-05-30
20230123-00000118,tangerang_city,male,organic,2023-01-23,2025-12-25
20230123-00000119,west_jakarta,male,paid,2023-01-23,2026-05-06
20230123-00000120,south_jakarta,male,paid,2023-01-23,2026-06-20
20230123-00000121,tangerang_city,male,paid,2023-01-23,2026-06-12
20230124-00000122,central_jakarta,female,organic,2023-01-24,2026-06-14
20230125-00000123,central_jakarta,female,organic,2023-01-25,2026-02-02
20230125-00000124,west_jakarta,female,organic,2023-01-25,2026-05-11
20230125-00000125,east_jakarta,male,organic,2023-01-25,2026-05-30
20230126-00000126,central_jakarta,male,paid,2023-01-26,2026-06-20
20230127-00000127,north_jakarta,female,organic,2023-01-27,2026-06-20
20230127-00000128,south_tangerang,female,organic,2023-01-27,2026-06-19
20230127-00000129,tangerang_city,male,organic,2023-01-27,2026-06-20
20230127-00000130,central_jakarta,female,organic,2023-01-27,2026-06-19
20230128-00000131,west_jakarta,female,organic,2023-01-28,2026-04-09
20230128-00000132,west_jakarta,male,organic,2023-01-28,2026-06-14
20230128-00000133,north_jakarta,female,paid,2023-01-28,2026-06-20
20230128-00000134,west_jakarta,female,paid,2023-01-28,2026-03-14
20230129-00000135,south_tangerang,female,organic,2023-01-29,2026-06-05
20230129-00000136,north_jakarta,female,paid,2023-01-29,2026-05-24
20230129-00000137,west_jakarta,male,organic,2023-01-29,2026-04-18
20230130-00000138,central_jakarta,male,paid,2023-01-30,2026-04-25
20230130-00000139,east_jakarta,female,organic,2023-01-30,2026-04-11
20230130-00000140,south_tangerang,male,organic,2023-01-30,2026-02-25
20230130-00000141,north_jakarta,female,paid,2023-01-30,2026-06-20
20230130-00000142,north_jakarta,male,organic,2023-01-30,2026-06-07
20230131-00000143,tangerang_city,male,paid,2023-01-31,2026-06-20
20230131-00000144,central_jakarta,female,paid,2023-01-31,2026-03-28
20230202-00000145,south_jakarta,female,organic,2023-02-02,2026-03-28
20230202-00000146,tangerang_city,female,paid,2023-02-02,2026-05-23
20230202-00000147,south_tangerang,male,organic,2023-02-02,2026-06-14
20230203-00000148,south_jakarta,female,organic,2023-02-03,2026-06-14
20230203-00000149,tangerang_city,female,organic,2023-02-03,2026-04-20
20230203-00000150,south_tangerang,male,organic,2023-02-03,2026-04-25
20230204-00000151,east_jakarta,female,organic,2023-02-04,2026-05-31
20230204-00000152,east_jakarta,female,organic,2023-02-04,2026-05-26
20230204-00000153,north_jakarta,male,paid,2023-02-04,2026-02-21
20230204-00000154,east_jakarta,female,paid,2023-02-04,2026-03-08
20230204-00000155,central_jakarta,male,organic,2023-02-04,2026-06-13
20230204-00000156,east_jakarta,male,organic,2023-02-04,2026-04-07
20230205-00000157,central_jakarta,female,organic,2023-02-05,2026-03-07
20230205-00000158,central_jakarta,female,organic,2023-02-05,2026-06-07
20230205-00000159,tangerang_city,male,paid,2023-02-05,2026-06-14
20230205-00000160,south_tangerang,female,paid,2023-02-05,2026-01-14
20230205-00000161,central_jakarta,male,organic,2023-02-05,2026-03-08
20230205-00000162,tangerang_city,male,organic,2023-02-05,2026-06-08
20230205-00000163,south_jakarta,male,paid,2023-02-05,2026-05-30
20230206-00000164,central_jakarta,male,organic,2023-02-06,2026-06-16
20230207-00000165,south_tangerang,female,paid,2023-02-07,2026-01-25
20230207-00000166,central_jakarta,female,organic,2023-02-07,2026-05-16
20230207-00000167,west_jakarta,female,organic,2023-02-07,2026-03-15
20230208-00000168,west_jakarta,female,organic,2023-02-08,2026-05-30
20230208-00000169,south_tangerang,female,paid,2023-02-08,2026-05-29
20230208-00000170,south_jakarta,male,organic,2023-02-08,2026-06-13
20230208-00000171,south_tangerang,female,paid,2023-02-08,2026-03-08
20230208-00000172,central_jakarta,female,paid,2023-02-08,2026-06-12
20230209-00000173,central_jakarta,male,paid,2023-02-09,2026-06-16
20230209-00000174,west_jakarta,male,organic,2023-02-09,2026-06-09
20230209-00000175,east_jakarta,male,paid,2023-02-09,2026-05-20
20230209-00000176,south_tangerang,male,organic,2023-02-09,2026-06-17
20230209-00000177,south_tangerang,male,paid,2023-02-09,2026-01-11
20230210-00000178,south_jakarta,female,organic,2023-02-10,2026-05-17
20230210-00000179,east_jakarta,male,organic,2023-02-10,2026-06-06
20230210-00000180,east_jakarta,male,organic,2023-02-10,2026-03-25
20230210-00000181,central_jakarta,male,organic,2023-02-10,2026-06-19
20230210-00000182,east_jakarta,male,organic,2023-02-10,2026-02-21
20230211-00000183,central_jakarta,female,organic,2023-02-11,2026-06-04
20230211-00000184,west_jakarta,male,organic,2023-02-11,2026-05-04
20230211-00000185,tangerang_city,female,organic,2023-02-11,2026-05-31
20230212-00000186,east_jakarta,female,organic,2023-02-12,2026-02-08
20230212-00000187,south_jakarta,female,paid,2023-02-12,2026-06-19
20230212-00000188,central_jakarta,female,paid,2023-02-12,2026-06-20
20230212-00000189,east_jakarta,female,paid,2023-02-12,2026-02-20
20230212-00000190,north_jakarta,female,paid,2023-02-12,2026-02-23
20230212-00000191,south_jakarta,male,organic,2023-02-12,2026-06-06
20230212-00000192,central_jakarta,female,paid,2023-02-12,2026-05-07
20230212-00000193,east_jakarta,female,organic,2023-02-12,2026-06-16
20230213-00000194,west_jakarta,male,paid,2023-02-13,2026-04-19
20230213-00000195,south_jakarta,female,paid,2023-02-13,2026-05-04
20230213-00000196,south_tangerang,female,organic,2023-02-13,2026-05-30
20230214-00000197,east_jakarta,male,organic,2023-02-14,2026-04-25
20230214-00000198,south_tangerang,male,organic,2023-02-14,2026-06-16
20230215-00000199,central_jakarta,male,paid,2023-02-15,2026-05-02
20230215-00000200,east_jakarta,female,paid,2023-02-15,2026-04-10
20230216-00000201,south_jakarta,male,organic,2023-02-16,2026-05-22
20230217-00000202,east_jakarta,male,paid,2023-02-17,2026-04-01
20230218-00000203,east_jakarta,female,organic,2023-02-18,2026-04-11
20230218-00000204,east_jakarta,female,organic,2023-02-18,2026-06-17
20230219-00000205,east_jakarta,male,paid,2023-02-19,2026-04-24
20230219-00000206,central_jakarta,female,organic,2023-02-19,2026-06-12
20230219-00000207,east_jakarta,female,organic,2023-02-19,2026-05-31
20230219-00000208,north_jakarta,male,organic,2023-02-19,2026-01-01
20230219-00000209,central_jakarta,female,organic,2023-02-19,2026-05-09
20230219-00000210,south_jakarta,male,paid,2023-02-19,2026-06-20
20230219-00000211,south_jakarta,female,organic,2023-02-19,2026-06-20
20230220-00000212,south_tangerang,male,organic,2023-02-20,2026-05-31
20230220-00000213,south_jakarta,male,organic,2023-02-20,2026-04-03
20230220-00000214,east_jakarta,male,paid,2023-02-20,2026-04-04
20230221-00000215,east_jakarta,female,organic,2023-02-21,2026-01-28
20230221-00000216,west_jakarta,female,paid,2023-02-21,2026-04-03
20230221-00000217,south_jakarta,female,paid,2023-02-21,2026-06-08
20230221-00000218,south_jakarta,female,paid,2023-02-21,2026-06-13
20230222-00000219,north_jakarta,male,organic,2023-02-22,2026-04-05
20230222-00000220,south_tangerang,male,organic,2023-02-22,2026-06-12
20230222-00000221,south_tangerang,female,paid,2023-02-22,2026-05-12
20230223-00000222,north_jakarta,female,organic,2023-02-23,2026-06-15
20230223-00000223,east_jakarta,female,paid,2023-02-23,2026-06-20
20230223-00000224,west_jakarta,male,organic,2023-02-23,2026-02-14
20230224-00000225,central_jakarta,female,organic,2023-02-24,2026-06-20
20230224-00000226,central_jakarta,female,organic,2023-02-24,2026-06-13
20230224-00000227,east_jakarta,female,organic,2023-02-24,2026-05-12
20230224-00000228,south_tangerang,male,organic,2023-02-24,2026-05-19
20230225-00000229,east_jakarta,male,paid,2023-02-25,2026-06-20
20230226-00000230,central_jakarta,female,organic,2023-02-26,2026-06-13
20230226-00000231,east_jakarta,female,organic,2023-02-26,2026-05-13
20230226-00000232,tangerang_city,male,paid,2023-02-26,2026-03-30
20230226-00000233,central_jakarta,female,organic,2023-02-26,2026-06-14
20230227-00000234,south_tangerang,male,paid,2023-02-27,2026-06-08
20230227-00000235,south_jakarta,female,organic,2023-02-27,2026-06-13
20230227-00000236,tangerang_city,female,organic,2023-02-27,2026-05-25
20230227-00000237,central_jakarta,male,organic,2023-02-27,2026-06-13
20230228-00000238,south_jakarta,female,organic,2023-02-28,2026-02-05
20230228-00000239,west_jakarta,male,organic,2023-02-28,2026-06-16
20230228-00000240,tangerang_city,female,organic,2023-02-28,2026-05-03
20230228-00000241,central_jakarta,female,paid,2023-02-28,2026-06-14
20230301-00000242,south_jakarta,male,paid,2023-03-01,2026-06-19
20230301-00000243,south_tangerang,male,paid,2023-03-01,2026-06-17
20230301-00000244,west_jakarta,male,paid,2023-03-01,2026-06-11
20230301-00000245,tangerang_city,male,organic,2023-03-01,2026-06-19
20230302-00000246,north_jakarta,male,paid,2023-03-02,2026-05-02
20230302-00000247,south_jakarta,female,organic,2023-03-02,2026-05-06
20230302-00000248,south_tangerang,male,paid,2023-03-02,2026-04-04
20230302-00000249,central_jakarta,male,organic,2023-03-02,2026-05-31
20230303-00000250,south_jakarta,female,organic,2023-03-03,2026-06-02
20230303-00000251,south_jakarta,male,organic,2023-03-03,2026-06-13
20230303-00000252,west_jakarta,female,organic,2023-03-03,2026-06-14
20230303-00000253,south_jakarta,female,paid,2023-03-03,2026-06-16
20230304-00000254,east_jakarta,female,organic,2023-03-04,2026-06-11
20230304-00000255,south_jakarta,female,organic,2023-03-04,2026-06-12
20230304-00000256,west_jakarta,male,paid,2023-03-04,2026-02-01
20230304-00000257,tangerang_city,female,paid,2023-03-04,2026-06-08
20230305-00000258,east_jakarta,male,organic,2023-03-05,2026-05-04
20230305-00000259,east_jakarta,female,organic,2023-03-05,2026-05-20
20230305-00000260,tangerang_city,female,organic,2023-03-05,2026-01-09
20230305-00000261,south_jakarta,male,organic,2023-03-05,2026-05-30
20230305-00000262,south_tangerang,female,paid,2023-03-05,2026-06-17
20230306-00000263,tangerang_city,female,organic,2023-03-06,2026-06-19
20230307-00000264,north_jakarta,male,organic,2023-03-07,2026-02-10
20230307-00000265,central_jakarta,male,organic,2023-03-07,2026-02-02
20230307-00000266,tangerang_city,male,organic,2023-03-07,2026-05-24
20230307-00000267,south_tangerang,male,organic,2023-03-07,2026-02-14
20230307-00000268,south_tangerang,male,paid,2023-03-07,2026-05-30
20230307-00000269,west_jakarta,male,paid,2023-03-07,2026-06-09
20230307-00000270,central_jakarta,male,paid,2023-03-07,2026-06-17
20230308-00000271,north_jakarta,female,organic,2023-03-08,2026-04-25
20230308-00000272,south_jakarta,male,paid,2023-03-08,2026-06-17
20230308-00000273,south_tangerang,male,paid,2023-03-08,2026-06-08
20230309-00000274,west_jakarta,female,organic,2023-03-09,2026-05-20
20230309-00000275,east_jakarta,male,organic,2023-03-09,2026-05-09
20230309-00000276,east_jakarta,male,paid,2023-03-09,2026-05-16
20230310-00000277,south_jakarta,male,paid,2023-03-10,2026-05-25
20230310-00000278,central_jakarta,female,paid,2023-03-10,2026-05-02
20230310-00000279,south_tangerang,male,paid,2023-03-10,2026-06-12
20230310-00000280,south_tangerang,female,organic,2023-03-10,2026-05-17
20230311-00000281,east_jakarta,female,paid,2023-03-11,2026-04-03
20230311-00000282,central_jakarta,male,organic,2023-03-11,2026-06-16
20230311-00000283,east_jakarta,female,paid,2023-03-11,2026-05-02
20230311-00000284,south_tangerang,male,organic,2023-03-11,2026-05-31
20230311-00000285,south_tangerang,male,paid,2023-03-11,2026-05-09
20230312-00000286,south_tangerang,male,organic,2023-03-12,2026-01-04
20230312-00000287,west_jakarta,female,paid,2023-03-12,2026-02-27
20230312-00000288,north_jakarta,female,organic,2023-03-12,2026-06-01
20230312-00000289,south_jakarta,male,paid,2023-03-12,2026-06-08
20230312-00000290,south_jakarta,female,organic,2023-03-12,2026-02-24
20230312-00000291,west_jakarta,male,organic,2023-03-12,2026-06-02
20230313-00000292,north_jakarta,male,paid,2023-03-13,2026-06-05
20230313-00000293,south_tangerang,female,organic,2023-03-13,2026-02-07
20230313-00000294,central_jakarta,female,paid,2023-03-13,2026-05-21
20230314-00000295,north_jakarta,male,paid,2023-03-14,2026-06-20
20230314-00000296,south_jakarta,male,paid,2023-03-14,2026-06-20
20230315-00000297,west_jakarta,male,paid,2023-03-15,2026-01-26
20230315-00000298,central_jakarta,female,organic,2023-03-15,2026-06-13
20230315-00000299,tangerang_city,male,organic,2023-03-15,2026-04-08
20230315-00000300,east_jakarta,female,organic,2023-03-15,2026-05-07
20230315-00000301,tangerang_city,female,paid,2023-03-15,2026-05-19
20230315-00000302,tangerang_city,male,organic,2023-03-15,2026-05-29
20230315-00000303,central_jakarta,male,paid,2023-03-15,2026-06-19
20230316-00000304,east_jakarta,female,organic,2023-03-16,2026-06-10
20230316-00000305,south_jakarta,male,paid,2023-03-16,2026-05-31
20230316-00000306,tangerang_city,female,paid,2023-03-16,2026-06-12
20230316-00000307,west_jakarta,male,organic,2023-03-16,2026-06-17
20230316-00000308,east_jakarta,male,organic,2023-03-16,2026-03-28
20230316-00000309,central_jakarta,male,paid,2023-03-16,2026-06-03
20230316-00000310,east_jakarta,male,paid,2023-03-16,2026-04-19
20230316-00000311,west_jakarta,male,paid,2023-03-16,2026-05-30
20230316-00000312,south_tangerang,male,paid,2023-03-16,2026-04-05
20230317-00000313,central_jakarta,male,organic,2023-03-17,2026-05-10
20230317-00000314,west_jakarta,male,organic,2023-03-17,2026-05-09
20230317-00000315,west_jakarta,male,paid,2023-03-17,2026-06-20
20230318-00000316,south_jakarta,female,organic,2023-03-18,2026-06-09
20230318-00000317,west_jakarta,male,paid,2023-03-18,2026-05-17
20230318-00000318,south_jakarta,male,paid,2023-03-18,2026-06-20
20230318-00000319,east_jakarta,female,paid,2023-03-18,2026-04-27
20230318-00000320,south_jakarta,male,paid,2023-03-18,2026-04-10
20230318-00000321,east_jakarta,male,organic,2023-03-18,2026-03-07
20230318-00000322,west_jakarta,female,paid,2023-03-18,2026-05-02
20230319-00000323,central_jakarta,male,organic,2023-03-19,2026-05-26
20230319-00000324,north_jakarta,female,paid,2023-03-19,2026-06-16
20230319-00000325,south_jakarta,male,paid,2023-03-19,2026-06-14
20230319-00000326,north_jakarta,female,organic,2023-03-19,2025-12-06
20230319-00000327,east_jakarta,female,paid,2023-03-19,2026-03-20
20230319-00000328,south_jakarta,male,organic,2023-03-19,2025-12-25
20230319-00000329,west_jakarta,male,organic,2023-03-19,2026-05-04
20230319-00000330,north_jakarta,female,organic,2023-03-19,2026-06-06
20230320-00000331,west_jakarta,female,organic,2023-03-20,2026-04-28
20230320-00000332,south_jakarta,female,organic,2023-03-20,2026-05-17
20230320-00000333,south_jakarta,female,organic,2023-03-20,2026-06-07
20230320-00000334,tangerang_city,female,organic,2023-03-20,2026-06-09
20230320-00000335,west_jakarta,female,paid,2023-03-20,2026-03-14
20230321-00000336,south_jakarta,female,organic,2023-03-21,2026-06-20
20230321-00000337,south_jakarta,female,organic,2023-03-21,2026-06-04
20230322-00000338,south_jakarta,female,organic,2023-03-22,2026-05-17
20230322-00000339,south_tangerang,male,organic,2023-03-22,2026-06-14
20230322-00000340,south_jakarta,female,paid,2023-03-22,2026-05-30
20230323-00000341,south_jakarta,male,organic,2023-03-23,2026-06-13
20230323-00000342,east_jakarta,male,organic,2023-03-23,2026-06-11
20230323-00000343,east_jakarta,female,organic,2023-03-23,2026-06-14
20230323-00000344,central_jakarta,male,organic,2023-03-23,2026-05-30
20230324-00000345,south_jakarta,male,organic,2023-03-24,2026-04-12
20230324-00000346,south_jakarta,male,organic,2023-03-24,2026-06-20
20230324-00000347,south_jakarta,female,organic,2023-03-24,2026-05-16
20230325-00000348,east_jakarta,female,paid,2023-03-25,2026-04-05
20230325-00000349,west_jakarta,female,paid,2023-03-25,2026-04-26
20230325-00000350,west_jakarta,male,organic,2023-03-25,2026-05-27
20230326-00000351,north_jakarta,male,paid,2023-03-26,2026-06-12
20230326-00000352,central_jakarta,male,organic,2023-03-26,2026-03-13
20230326-00000353,south_jakarta,female,organic,2023-03-26,2026-06-06
20230326-00000354,south_tangerang,male,paid,2023-03-26,2026-06-14
20230327-00000355,south_jakarta,female,paid,2023-03-27,2025-12-29
20230327-00000356,central_jakarta,male,organic,2023-03-27,2026-04-26
20230327-00000357,west_jakarta,male,organic,2023-03-27,2025-12-10
20230328-00000358,east_jakarta,female,organic,2023-03-28,2026-01-26
20230329-00000359,tangerang_city,male,organic,2023-03-29,2026-04-19
20230329-00000360,south_jakarta,female,organic,2023-03-29,2026-05-30
20230330-00000361,tangerang_city,male,organic,2023-03-30,2026-05-16
20230331-00000362,central_jakarta,male,organic,2023-03-31,2026-06-17
20230331-00000363,central_jakarta,female,paid,2023-03-31,2026-05-28
20230331-00000364,central_jakarta,female,organic,2023-03-31,2026-06-06
20230401-00000365,central_jakarta,female,organic,2023-04-01,2026-05-30
20230401-00000366,east_jakarta,male,paid,2023-04-01,2026-03-01
20230401-00000367,central_jakarta,male,organic,2023-04-01,2026-03-29
20230401-00000368,west_jakarta,female,organic,2023-04-01,2026-03-14
20230401-00000369,south_tangerang,male,organic,2023-04-01,2026-06-07
20230402-00000370,south_tangerang,male,organic,2023-04-02,2026-06-15
20230402-00000371,central_jakarta,female,paid,2023-04-02,2026-06-15
20230402-00000372,west_jakarta,male,paid,2023-04-02,2026-06-02
20230403-00000373,west_jakarta,male,organic,2023-04-03,2026-05-14
20230403-00000374,west_jakarta,male,paid,2023-04-03,2026-02-25
20230403-00000375,south_jakarta,female,organic,2023-04-03,2026-05-24
20230404-00000376,west_jakarta,male,organic,2023-04-04,2026-03-24
20230404-00000377,central_jakarta,male,organic,2023-04-04,2026-05-03
20230404-00000378,central_jakarta,female,paid,2023-04-04,2026-05-29
20230404-00000379,west_jakarta,male,paid,2023-04-04,2026-03-21
20230404-00000380,west_jakarta,female,organic,2023-04-04,2026-05-07
20230404-00000381,east_jakarta,female,paid,2023-04-04,2026-03-29
20230404-00000382,east_jakarta,female,organic,2023-04-04,2026-02-21
20230405-00000383,south_jakarta,male,paid,2023-04-05,2026-06-20
20230405-00000384,south_jakarta,female,organic,2023-04-05,2026-05-17
20230405-00000385,tangerang_city,male,organic,2023-04-05,2026-06-19
20230405-00000386,central_jakarta,female,paid,2023-04-05,2026-05-23
20230405-00000387,north_jakarta,female,organic,2023-04-05,2026-06-07
20230407-00000388,east_jakarta,female,organic,2023-04-07,2026-06-14
20230407-00000389,central_jakarta,female,paid,2023-04-07,2026-05-28
20230407-00000390,east_jakarta,female,organic,2023-04-07,2026-05-17
20230408-00000391,north_jakarta,male,paid,2023-04-08,2026-02-06
20230408-00000392,west_jakarta,male,organic,2023-04-08,2026-06-14
20230408-00000393,south_jakarta,female,organic,2023-04-08,2026-05-03
20230408-00000394,south_jakarta,male,paid,2023-04-08,2026-06-06
20230408-00000395,south_jakarta,male,paid,2023-04-08,2026-05-20
20230408-00000396,central_jakarta,male,organic,2023-04-08,2026-04-29
20230408-00000397,west_jakarta,female,paid,2023-04-08,2026-05-25
20230409-00000398,south_jakarta,female,paid,2023-04-09,2026-06-10
20230409-00000399,central_jakarta,female,organic,2023-04-09,2026-06-15
20230409-00000400,west_jakarta,male,paid,2023-04-09,2026-04-24
20230409-00000401,west_jakarta,male,paid,2023-04-09,2026-06-15
20230409-00000402,south_jakarta,female,paid,2023-04-09,2026-01-11
20230409-00000403,south_jakarta,male,paid,2023-04-09,2026-04-22
20230410-00000404,east_jakarta,female,organic,2023-04-10,2026-06-17
20230410-00000405,west_jakarta,female,organic,2023-04-10,2026-05-07
20230411-00000406,west_jakarta,female,paid,2023-04-11,2026-04-18
20230411-00000407,north_jakarta,male,organic,2023-04-11,2026-05-09
20230412-00000408,south_jakarta,male,paid,2023-04-12,2026-05-23
20230414-00000409,west_jakarta,male,organic,2023-04-14,2026-05-27
20230414-00000410,central_jakarta,female,organic,2023-04-14,2026-02-25
