user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000032,tangerang_city,male,organic,2023-01-01,2024-02-25
20230101-00000033,south_jakarta,male,organic,2023-01-01,2026-07-26
20230101-00000034,west_jakarta,female,organic,2023-01-01,2024-07-14
20230101-00000035,south_tangerang,female,organic,2023-01-01,2025-12-27
20230101-00000036,west_jakarta,male,organic,2023-01-01,2024-03-29
20230101-00000037,south_jakarta,female,organic,2023-01-01,2025-01-25
20230101-00000038,south_jakarta,male,organic,2023-01-01,2026-08-22
20230101-00000039,tangerang_city,male,paid,2023-01-01,2026-01-30
20230101-00000040,north_jakarta,female,paid,2023-01-01,2023-01-01
20230101-00000041,north_jakarta,male,paid,2023-01-01,2026-08-23
20230101-00000042,tangerang_city,female,organic,2023-01-01,2024-01-28
20230101-00000043,south_tangerang,male,organic,2023-01-01,2026-07-31
20230101-00000044,west_jakarta,male,organic,2023-01-01,2026-08-28
20230101-00000045,central_jakarta,male,paid,2023-01-01,2025-04-03
20230101-00000046,east_jakarta,female,paid,2023-01-01,2024-10-03
20230101-00000047,west_jakarta,male,organic,2023-01-01,2023-01-01
20230101-00000048,east_jakarta,male,paid,2023-01-01,2026-08-23
20230102-00000049,east_jakarta,male,paid,2023-01-02,2026-08-18
20230102-00000050,west_jakarta,female,paid,2023-01-02,2026-08-03
20230102-00000051,west_jakarta,female,paid,2023-01-02,2025-11-01
20230102-00000052,tangerang_city,female,organic,2023-01-02,2026-08-08
20230102-00000053,central_jakarta,female,organic,2023-01-02,2024-04-18
20230103-00000054,north_jakarta,male,paid,2023-01-03,2026-08-16
20230103-00000055,west_jakarta,female,organic,2023-01-03,2025-08-31
20230103-00000056,west_jakarta,female,organic,2023-01-03,2026-08-15
20230104-00000057,south_tangerang,female,organic,2023-01-04,2026-07-26
20230104-00000058,west_jakarta,male,organic,2023-01-04,2026-03-28
20230104-00000059,central_jakarta,female,organic,2023-01-04,2026-08-22
20230104-00000060,south_tangerang,female,organic,2023-01-04,2026-08-20
20230104-00000061,south_tangerang,male,organic,2023-01-04,2026-08-22
20230106-00000062,north_jakarta,male,paid,2023-01-06,2026-08-07
20230106-00000063,south_jakarta,male,organic,2023-01-06,2023-07-28
20230106-00000064,west_jakarta,female,organic,2023-01-06,2024-02-27
20230107-00000065,east_jakarta,female,organic,2023-01-07,2026-08-13
20230107-00000066,central_jakarta,male,paid,2023-01-07,2026-03-09
20230107-00000067,west_jakarta,female,paid,2023-01-07,2026-08-28
20230107-00000068,south_jakarta,male,paid,2023-01-07,2025-06-12
20230107-00000069,south_jakarta,male,organic,2023-01-07,2023-02-14
20230108-00000070,north_jakarta,female,organic,2023-01-08,2026-05-26
20230108-00000071,south_jakarta,male,organic,2023-01-08,2026-03-19
20230108-00000072,tangerang_city,female,paid,2023-01-08,2025-12-20
20230108-00000073,south_tangerang,male,organic,2023-01-08,2026-08-15
20230108-00000074,south_tangerang,female,organic,2023-01-08,2026-08-21
20230108-00000075,south_tangerang,male,paid,2023-01-08,2026-08-05
20230108-00000076,central_jakarta,female,paid,2023-01-08,2025-11-11
20230109-00000077,south_jakarta,male,paid,2023-01-09,2026-03-31
20230109-00000078,west_jakarta,male,organic,2023-01-09,2026-02-15
20230109-00000079,tangerang_city,female,paid,2023-01-09,2023-08-05
20230110-00000080,south_tangerang,female,paid,2023-01-10,2026-08-21
20230111-00000081,north_jakarta,male,organic,2023-01-11,2025-05-18
20230111-00000082,south_jakarta,male,organic,2023-01-11,2025-11-29
20230111-00000083,central_jakarta,male,organic,2023-01-11,2025-12-08
20230111-00000084,south_tangerang,female,organic,2023-01-11,2025-05-01
20230111-00000085,south_tangerang,female,organic,2023-01-11,2026-03-03
20230111-00000086,north_jakarta,female,organic,2023-01-11,2026-06-17
20230111-00000087,west_jakarta,female,organic,2023-01-11,2026-08-23
20230112-00000088,central_jakarta,male,organic,2023-01-12,2026-08-23
20230112-00000089,east_jakarta,male,organic,2023-01-12,2025-03-29
20230112-00000090,east_jakarta,male,organic,2023-01-12,2024-09-15
20230112-00000091,central_jakarta,male,organic,2023-01-12,2024-03-07
20230112-00000092,central_jakarta,male,organic,2023-01-12,2023-12-30
20230112-00000093,tangerang_city,male,paid,2023-01-12,2023-02-18
20230113-00000094,west_jakarta,female,paid,2023-01-13,2026-05-06
20230113-00000095,central_jakarta,male,paid,2023-01-13,2023-12-05
20230113-00000096,south_tangerang,male,paid,2023-01-13,2026-08-09
20230113-00000097,tangerang_city,female,paid,2023-01-13,2026-08-07
20230113-00000098,west_jakarta,female,organic,2023-01-13,2026-08-23
20230113-00000099,central_jakarta,male,paid,2023-01-13,2026-08-08
20230113-00000100,central_jakarta,female,paid,2023-01-13,2026-07-18
20230113-00000101,central_jakarta,female,paid,2023-01-13,2024-01-27
20230113-00000102,west_jakarta,male,organic,2023-01-13,2026-08-23
20230114-00000103,west_jakarta,female,paid,2023-01-14,2024-12-08
20230114-00000104,south_jakarta,female,organic,2023-01-14,2026-08-23
20230114-00000105,south_jakarta,male,organic,2023-01-14,2026-08-16
20230114-00000106,central_jakarta,male,paid,2023-01-14,2026-07-21
20230115-00000107,west_jakarta,female,paid,2023-01-15,2025-06-01
20230115-00000108,tangerang_city,female,organic,2023-01-15,2024-12-22
20230115-00000109,north_jakarta,female,organic,2023-01-15,2026-08-23
20230115-00000110,north_jakarta,male,paid,2023-01-15,2026-08-16
20230116-00000111,south_jakarta,male,paid,2023-01-16,2026-08-22
20230116-00000112,tangerang_city,male,organic,2023-01-16,2026-08-23
20230116-00000113,central_jakarta,male,paid,2023-01-16,2026-07-07
20230117-00000114,central_jakarta,female,paid,2023-01-17,2026-01-13
20230117-00000115,south_jakarta,female,paid,2023-01-17,2026-06-28
20230118-00000116,south_jakarta,male,organic,2023-01-18,2026-02-01
20230118-00000117,tangerang_city,female,paid,2023-01-18,2026-03-21
20230118-00000118,south_jakarta,female,organic,2023-01-18,2024-11-30
20230118-00000119,south_jakarta,female,paid,2023-01-18,2026-08-16
20230119-00000120,south_jakarta,female,paid,2023-01-19,2023-04-17
20230119-00000121,south_tangerang,female,paid,2023-01-19,2026-08-25
20230119-00000122,west_jakarta,male,paid,2023-01-19,2023-02-10
20230119-00000123,south_jakarta,male,paid,2023-01-19,2024-01-07
20230120-00000124,south_jakarta,female,organic,2023-01-20,2026-08-21
20230120-00000125,tangerang_city,male,paid,2023-01-20,2025-11-14
20230120-00000126,west_jakarta,male,organic,2023-01-20,2025-10-26
20230120-00000127,north_jakarta,male,organic,2023-01-20,2026-08-24
20230120-00000128,south_tangerang,female,organic,2023-01-20,2026-03-07
20230120-00000129,south_jakarta,female,paid,2023-01-20,2026-08-27
20230121-00000130,central_jakarta,female,paid,2023-01-21,2023-08-27
20230121-00000131,west_jakarta,male,organic,2023-01-21,2024-09-16
20230121-00000132,north_jakarta,male,organic,2023-01-21,2026-08-09
20230121-00000133,south_jakarta,male,organic,2023-01-21,2025-12-18
20230121-00000134,west_jakarta,male,organic,2023-01-21,2026-08-24
20230122-00000135,central_jakarta,female,paid,2023-01-22,2026-07-25
20230122-00000136,west_jakarta,female,paid,2023-01-22,2026-03-21
20230122-00000137,south_jakarta,male,organic,2023-01-22,2026-08-22
20230122-00000138,central_jakarta,female,organic,2023-01-22,2025-06-11
20230122-00000139,south_tangerang,female,paid,2023-01-22,2026-01-18
20230122-00000140,central_jakarta,male,organic,2023-01-22,2024-09-14
20230122-00000141,tangerang_city,male,organic,2023-01-22,2026-08-23
20230122-00000142,central_jakarta,male,organic,2023-01-22,2024-07-26
20230123-00000143,central_jakarta,male,paid,2023-01-23,2023-03-10
20230123-00000144,south_tangerang,female,organic,2023-01-23,2025-10-16
20230124-00000145,north_jakarta,female,paid,2023-01-24,2025-05-09
20230124-00000146,tangerang_city,male,paid,2023-01-24,2024-02-17
20230125-00000147,south_jakarta,female,organic,2023-01-25,2025-12-17
20230125-00000148,central_jakarta,female,organic,2023-01-25,2026-07-05
20230125-00000149,south_jakarta,male,organic,2023-01-25,2026-08-15
20230125-00000150,south_tangerang,female,organic,2023-01-25,2026-08-20
20230125-00000151,south_jakarta,male,organic,2023-01-25,2024-09-11
20230125-00000152,west_jakarta,female,paid,2023-01-25,2026-08-06
20230125-00000153,central_jakarta,female,organic,2023-01-25,2026-03-07
20230125-00000154,west_jakarta,male,organic,2023-01-25,2026-08-28
20230125-00000155,east_jakarta,male,paid,2023-01-25,2023-08-25
20230125-00000156,south_tangerang,female,paid,2023-01-25,2026-08-08
20230126-00000157,south_tangerang,male,organic,2023-01-26,2026-04-05
20230126-00000158,central_jakarta,female,organic,2023-01-26,2024-12-24
20230126-00000159,north_jakarta,female,organic,2023-01-26,2024-08-25
20230126-00000160,east_jakarta,male,organic,2023-01-26,2026-08-23
20230126-00000161,west_jakarta,female,paid,2023-01-26,2024-09-06
20230127-00000162,south_jakarta,female,organic,2023-01-27,2026-08-23
20230127-00000163,north_jakarta,female,organic,2023-01-27,2026-08-21
20230127-00000164,west_jakarta,male,organic,2023-01-27,2023-01-27
20230127-00000165,east_jakarta,female,organic,2023-01-27,2024-04-05
20230127-00000166,south_jakarta,female,organic,2023-01-27,2026-08-23
20230127-00000167,south_jakarta,female,paid,2023-01-27,2026-08-23
20230128-00000168,west_jakarta,male,paid,2023-01-28,2026-05-15
20230128-00000169,east_jakarta,female,organic,2023-01-28,2026-08-02
20230128-00000170,central_jakarta,male,organic,2023-01-28,2026-07-03
20230128-00000171,west_jakarta,male,paid,2023-01-28,2026-08-13
20230128-00000172,south_jakarta,female,paid,2023-01-28,2023-03-26
20230129-00000173,west_jakarta,female,organic,2023-01-29,2026-02-08
20230129-00000174,east_jakarta,female,paid,2023-01-29,2025-10-19
20230129-00000175,east_jakarta,male,organic,2023-01-29,2023-12-23
20230130-00000176,west_jakarta,female,paid,2023-01-30,2025-10-10
20230130-00000177,south_jakarta,male,paid,2023-01-30,2025-08-04
20230130-00000178,north_jakarta,female,paid,2023-01-30,2026-08-23
20230130-00000179,south_jakarta,female,organic,2023-01-30,2026-08-05
20230130-00000180,south_tangerang,female,organic,2023-01-30,2026-08-16
20230130-00000181,south_tangerang,female,paid,2023-01-30,2026-08-14
20230131-00000182,east_jakarta,female,organic,2023-01-31,2026-08-16
20230131-00000183,west_jakarta,male,organic,2023-01-31,2024-08-04
20230131-00000184,tangerang_city,male,paid,2023-01-31,2026-02-08
20230131-00000185,south_jakarta,male,organic,2023-01-31,2026-07-26
20230201-00000186,tangerang_city,female,organic,2023-02-01,2026-08-17
20230201-00000187,south_tangerang,female,organic,2023-02-01,2023-11-13
20230201-00000188,tangerang_city,female,organic,2023-02-01,2026-08-02
20230201-00000189,central_jakarta,female,organic,2023-02-01,2026-08-14
20230202-00000190,south_jakarta,female,paid,2023-02-02,2026-08-28
20230202-00000191,north_jakarta,male,paid,2023-02-02,2023-02-02
20230202-00000192,central_jakarta,female,paid,2023-02-02,2026-08-20
20230202-00000193,north_jakarta,male,organic,2023-02-02,2026-07-25
20230202-00000194,tangerang_city,male,organic,2023-02-02,2026-08-23
20230203-00000195,south_jakarta,female,organic,2023-02-03,2026-07-25
20230203-00000196,east_jakarta,male,organic,2023-02-03,2024-10-03
20230203-00000197,east_jakarta,male,organic,2023-02-03,2025-02-14
20230203-00000198,west_jakarta,male,paid,2023-02-03,2026-08-18
20230203-00000199,north_jakarta,male,paid,2023-02-03,2026-04-03
20230203-00000200,east_jakarta,female,organic,2023-02-03,2024-03-10
20230203-00000201,east_jakarta,female,organic,2023-02-03,2026-07-11
20230203-00000202,west_jakarta,female,organic,2023-02-03,2025-04-02
20230203-00000203,south_jakarta,male,organic,2023-02-03,2026-08-21
20230204-00000204,west_jakarta,male,organic,2023-02-04,2026-08-14
20230204-00000205,west_jakarta,male,organic,2023-02-04,2026-08-23
20230204-00000206,west_jakarta,female,organic,2023-02-04,2025-11-22
20230204-00000207,south_jakarta,male,paid,2023-02-04,2026-07-12
20230204-00000208,tangerang_city,male,organic,2023-02-04,2026-05-26
20230204-00000209,central_jakarta,male,paid,2023-02-04,2023-02-04
20230204-00000210,north_jakarta,female,paid,2023-02-04,2025-09-10
20230204-00000211,west_jakarta,male,paid,2023-02-04,2026-06-21
20230204-00000212,east_jakarta,male,paid,2023-02-04,2026-08-17
20230204-00000213,east_jakarta,female,organic,2023-02-04,2026-08-27
20230204-00000214,west_jakarta,male,paid,2023-02-04,2026-08-23
20230204-00000215,south_jakarta,female,paid,2023-02-04,2023-02-04
20230204-00000216,east_jakarta,male,paid,2023-02-04,2026-07-18
20230205-00000217,west_jakarta,male,paid,2023-02-05,2026-08-22
20230205-00000218,west_jakarta,female,organic,2023-02-05,2026-03-28
20230205-00000219,central_jakarta,male,paid,2023-02-05,2024-08-29
20230205-00000220,south_tangerang,female,paid,2023-02-05,2026-02-28
20230205-00000221,east_jakarta,male,organic,2023-02-05,2026-08-23
20230205-00000222,central_jakarta,female,organic,2023-02-05,2025-02-09
20230206-00000223,east_jakarta,male,organic,2023-02-06,2026-08-21
20230206-00000224,south_jakarta,male,organic,2023-02-06,2026-08-15
20230206-00000225,south_tangerang,female,organic,2023-02-06,2026-08-22
20230206-00000226,south_jakarta,female,organic,2023-02-06,2026-08-22
20230207-00000227,south_jakarta,female,organic,2023-02-07,2026-08-22
20230208-00000228,central_jakarta,male,paid,2023-02-08,2024-02-28
20230208-00000229,west_jakarta,female,paid,2023-02-08,2025-04-19
20230208-00000230,west_jakarta,female,organic,2023-02-08,2026-07-10
20230208-00000231,east_jakarta,male,organic,2023-02-08,2024-05-18
20230209-00000232,west_jakarta,male,paid,2023-02-09,2026-05-23
20230209-00000233,tangerang_city,female,organic,2023-02-09,2026-08-21
20230209-00000234,east_jakarta,male,paid,2023-02-09,2025-06-08
20230209-00000235,central_jakarta,female,paid,2023-02-09,2026-08-21
20230209-00000236,east_jakarta,female,paid,2023-02-09,2024-08-31
20230209-00000237,east_jakarta,male,paid,2023-02-09,2024-08-12
20230210-00000238,west_jakarta,female,paid,2023-02-10,2026-08-12
20230210-00000239,west_jakarta,female,paid,2023-02-10,2026-08-08
20230210-00000240,west_jakarta,male,organic,2023-02-10,2025-03-30
20230210-00000241,north_jakarta,male,paid,2023-02-10,2026-04-25
20230210-00000242,central_jakarta,male,paid,2023-02-10,2026-08-09
20230210-00000243,central_jakarta,female,paid,2023-02-10,2026-08-12
20230211-00000244,south_jakarta,male,organic,2023-02-11,2023-08-22
20230211-00000245,east_jakarta,male,paid,2023-02-11,2026-08-15
20230211-00000246,south_jakarta,female,organic,2023-02-11,2023-02-11
20230211-00000247,south_jakarta,male,organic,2023-02-11,2026-08-23
20230211-00000248,south_jakarta,male,organic,2023-02-11,2025-11-08
20230211-00000249,west_jakarta,male,organic,2023-02-11,2026-08-23
20230211-00000250,west_jakarta,female,paid,2023-02-11,2025-06-28
20230212-00000251,south_tangerang,female,organic,2023-02-12,2024-03-06
20230212-00000252,south_jakarta,male,paid,2023-02-12,2024-07-04
20230212-00000253,west_jakarta,female,organic,2023-02-12,2026-08-23
20230212-00000254,south_jakarta,female,organic,2023-02-12,2025-11-20
20230213-00000255,east_jakarta,male,paid,2023-02-13,2026-08-16
20230213-00000256,tangerang_city,female,paid,2023-02-13,2026-08-21
20230213-00000257,east_jakarta,male,paid,2023-02-13,2025-04-04
20230213-00000258,tangerang_city,female,paid,2023-02-13,2025-03-08
20230213-00000259,tangerang_city,female,paid,2023-02-13,2023-03-06
20230213-00000260,north_jakarta,female,paid,2023-02-13,2026-03-07
20230213-00000261,central_jakarta,male,organic,2023-02-13,2026-08-13
20230214-00000262,west_jakarta,male,paid,2023-02-14,2026-08-27
20230214-00000263,east_jakarta,male,organic,2023-02-14,2023-02-20
20230214-00000264,tangerang_city,male,organic,2023-02-14,2026-08-23
20230214-00000265,tangerang_city,female,organic,2023-02-14,2026-08-01
20230214-00000266,west_jakarta,female,organic,2023-02-14,2024-07-18
20230214-00000267,east_jakarta,female,organic,2023-02-14,2025-12-14
20230214-00000268,east_jakarta,female,organic,2023-02-14,2026-08-09
20230215-00000269,central_jakarta,female,paid,2023-02-15,2026-06-30
20230215-00000270,south_jakarta,female,paid,2023-02-15,2026-06-10
20230215-00000271,tangerang_city,female,organic,2023-02-15,2025-11-23
20230215-00000272,north_jakarta,male,paid,2023-02-15,2023-08-12
20230216-00000273,south_tangerang,male,organic,2023-02-16,2026-08-16
20230216-00000274,south_jakarta,male,paid,2023-02-16,2026-08-16
20230216-00000275,north_jakarta,male,paid,2023-02-16,2026-08-17
20230216-00000276,west_jakarta,female,organic,2023-02-16,2026-07-22
20230216-00000277,east_jakarta,male,paid,2023-02-16,2026-08-16
20230216-00000278,north_jakarta,male,paid,2023-02-16,2025-12-22
20230216-00000279,west_jakarta,female,organic,2023-02-16,2026-08-15
20230217-00000280,north_jakarta,female,organic,2023-02-17,2026-07-31
20230217-00000281,tangerang_city,male,paid,2023-02-17,2026-08-15
20230217-00000282,south_jakarta,male,paid,2023-02-17,2026-05-17
20230217-00000283,south_jakarta,female,organic,2023-02-17,2026-05-23
20230217-00000284,east_jakarta,female,paid,2023-02-17,2024-03-31
20230217-00000285,south_jakarta,female,organic,2023-02-17,2026-08-28
20230217-00000286,south_jakarta,female,organic,2023-02-17,2026-08-23
20230217-00000287,west_jakarta,female,organic,2023-02-17,2026-08-16
20230218-00000288,central_jakarta,male,organic,2023-02-18,2026-07-31
20230218-00000289,south_tangerang,female,organic,2023-02-18,2026-08-25
20230218-00000290,south_jakarta,male,organic,2023-02-18,2026-08-23
20230218-00000291,south_jakarta,female,paid,2023-02-18,2024-04-13
20230218-00000292,south_jakarta,male,organic,2023-02-18,2026-08-13
20230218-00000293,central_jakarta,female,organic,2023-02-18,2026-08-11
20230218-00000294,south_tangerang,female,organic,2023-02-18,2026-08-28
20230219-00000295,west_jakarta,female,organic,2023-02-19,2026-08-23
20230219-00000296,central_jakarta,male,paid,2023-02-19,2026-08-16
20230219-00000297,south_tangerang,male,organic,2023-02-19,2024-07-21
20230219-00000298,west_jakarta,female,paid,2023-02-19,2025-07-25
20230219-00000299,central_jakarta,male,organic,2023-02-19,2026-05-24
20230219-00000300,east_jakarta,female,organic,2023-02-19,2026-05-04
20230219-00000301,west_jakarta,female,organic,2023-02-19,2026-08-16
20230219-00000302,tangerang_city,female,organic,2023-02-19,2024-06-30
20230219-00000303,south_jakarta,female,paid,2023-02-19,2026-08-28
20230219-00000304,west_jakarta,male,paid,2023-02-19,2026-07-25
20230220-00000305,south_tangerang,male,organic,2023-02-20,2024-10-05
20230220-00000306,south_jakarta,female,organic,2023-02-20,2026-07-19
20230221-00000307,tangerang_city,male,paid,2023-02-21,2026-01-15
20230221-00000308,west_jakarta,female,paid,2023-02-21,2025-08-21
20230221-00000309,west_jakarta,female,organic,2023-02-21,2023-02-21
20230221-00000310,south_jakarta,female,organic,2023-02-21,2023-07-06
20230222-00000311,north_jakarta,female,paid,2023-02-22,2026-08-22
20230222-00000312,east_jakarta,female,paid,2023-02-22,2024-11-17
20230222-00000313,central_jakarta,male,paid,2023-02-22,2024-12-18
20230222-00000314,central_jakarta,female,organic,2023-02-22,2026-07-25
20230223-00000315,tangerang_city,female,paid,2023-02-23,2026-08-18
20230223-00000316,east_jakarta,male,paid,2023-02-23,2026-04-21
20230223-00000317,south_jakarta,male,organic,2023-02-23,2024-08-31
20230223-00000318,west_jakarta,male,organic,2023-02-23,2026-08-08
20230223-00000319,north_jakarta,female,organic,2023-02-23,2026-07-18
20230223-00000320,central_jakarta,male,organic,2023-02-23,2026-08-16
20230224-00000321,north_jakarta,female,organic,2023-02-24,2026-05-13
20230224-00000322,central_jakarta,female,paid,2023-02-24,2023-12-24
20230224-00000323,central_jakarta,male,paid,2023-02-24,2026-07-26
20230225-00000324,west_jakarta,female,organic,2023-02-25,2026-08-22
20230225-00000325,tangerang_city,male,organic,2023-02-25,2026-08-22
20230225-00000326,east_jakarta,male,organic,2023-02-25,2026-08-22
20230225-00000327,west_jakarta,male,paid,2023-02-25,2025-01-12
20230225-00000328,tangerang_city,male,organic,2023-02-25,2026-02-28
20230225-00000329,central_jakarta,female,organic,2023-02-25,2026-01-03
20230225-00000330,tangerang_city,male,paid,2023-02-25,2026-08-23
20230225-00000331,south_jakarta,male,organic,2023-02-25,2026-05-13
20230225-00000332,south_jakarta,male,paid,2023-02-25,2026-07-28
20230225-00000333,south_jakarta,male,paid,2023-02-25,2023-04-17
20230225-00000334,south_jakarta,female,paid,2023-02-25,2026-08-24
20230225-00000335,south_tangerang,female,organic,2023-02-25,2026-08-22
20230225-00000336,east_jakarta,male,organic,2023-02-25,2026-08-15
20230225-00000337,west_jakarta,female,organic,2023-02-25,2026-03-12
20230225-00000338,south_jakarta,male,organic,2023-02-25,2026-08-09
20230225-00000339,west_jakarta,female,organic,2023-02-25,2025-12-06
20230226-00000340,east_jakarta,male,organic,2023-02-26,2025-12-05
20230226-00000341,central_jakarta,female,paid,2023-02-26,2024-09-20
20230226-00000342,north_jakarta,male,paid,2023-02-26,2026-08-18
20230226-00000343,south_jakarta,male,paid,2023-02-26,2026-07-05
20230226-00000344,central_jakarta,female,paid,2023-02-26,2026-08-24
20230226-00000345,south_jakarta,male,organic,2023-02-26,2025-02-01
20230226-00000346,west_jakarta,female,organic,2023-02-26,2024-08-25
20230227-00000347,west_jakarta,male,paid,2023-02-27,2026-08-25
20230227-00000348,tangerang_city,female,paid,2023-02-27,2026-03-13
20230227-00000349,tangerang_city,male,paid,2023-02-27,2026-08-02
20230227-00000350,tangerang_city,female,organic,2023-02-27,2026-08-15
20230227-00000351,tangerang_city,female,organic,2023-02-27,2023-11-18
20230227-00000352,south_jakarta,male,organic,2023-02-27,2025-01-08
20230227-00000353,north_jakarta,female,paid,2023-02-27,2024-11-24
20230227-00000354,east_jakarta,female,paid,2023-02-27,2026-07-19
20230227-00000355,south_jakarta,female,organic,2023-02-27,2025-11-01
20230227-00000356,south_jakarta,male,organic,2023-02-27,2026-08-15
20230227-00000357,west_jakarta,male,organic,2023-02-27,2026-08-28
20230227-00000358,east_jakarta,female,organic,2023-02-27,2025-09-20
20230227-00000359,tangerang_city,female,paid,2023-02-27,2026-08-22
20230228-00000360,west_jakarta,female,organic,2023-02-28,2026-08-09
20230228-00000361,east_jakarta,female,organic,2023-02-28,2024-09-01
20230228-00000362,west_jakarta,female,paid,2023-02-28,2026-07-10
20230228-00000363,west_jakarta,female,paid,2023-02-28,2024-05-12
20230228-00000364,central_jakarta,male,organic,2023-02-28,2026-08-01
20230228-00000365,south_jakarta,female,organic,2023-02-28,2025-12-28
20230301-00000366,east_jakarta,female,organic,2023-03-01,2026-08-16
20230301-00000367,central_jakarta,male,organic,2023-03-01,2024-07-21
20230301-00000368,central_jakarta,female,paid,2023-03-01,2024-11-10
20230301-00000369,west_jakarta,male,paid,2023-03-01,2026-08-28
20230301-00000370,west_jakarta,female,organic,2023-03-01,2024-05-05
20230301-00000371,west_jakarta,female,paid,2023-03-01,2026-08-22
20230301-00000372,south_tangerang,male,organic,2023-03-01,2026-08-24
20230302-00000373,north_jakarta,male,paid,2023-03-02,2024-02-11
20230302-00000374,east_jakarta,female,organic,2023-03-02,2026-08-02
20230302-00000375,west_jakarta,male,organic,2023-03-02,2026-08-25
20230302-00000376,west_jakarta,female,organic,2023-03-02,2026-08-02
20230302-00000377,south_tangerang,male,organic,2023-03-02,2026-08-23
20230302-00000378,central_jakarta,female,paid,2023-03-02,2024-12-15
20230303-00000379,south_jakarta,male,paid,2023-03-03,2024-09-07
20230303-00000380,west_jakarta,female,paid,2023-03-03,2026-08-28
20230303-00000381,south_jakarta,female,organic,2023-03-03,2024-09-30
20230303-00000382,south_jakarta,male,paid,2023-03-03,2026-08-28
20230303-00000383,north_jakarta,male,organic,2023-03-03,2025-02-08
20230304-00000384,north_jakarta,male,paid,2023-03-04,2026-08-28
20230304-00000385,south_jakarta,female,paid,2023-03-04,2025-04-20
20230304-00000386,east_jakarta,female,paid,2023-03-04,2026-05-10
20230304-00000387,tangerang_city,female,organic,2023-03-04,2026-08-24
20230304-00000388,central_jakarta,female,paid,2023-03-04,2026-08-28
20230304-00000389,south_jakarta,female,paid,2023-03-04,2026-08-08
20230304-00000390,north_jakarta,female,organic,2023-03-04,2026-07-19
20230304-00000391,central_jakarta,female,organic,2023-03-04,2026-08-16
20230304-00000392,east_jakarta,male,organic,2023-03-04,2026-08-23
20230304-00000393,south_jakarta,female,paid,2023-03-04,2026-08-18
20230304-00000394,south_jakarta,female,organic,2023-03-04,2026-08-23
20230305-00000395,north_jakarta,female,organic,2023-03-05,2026-06-05
20230305-00000396,east_jakarta,male,organic,2023-03-05,2025-12-27
20230305-00000397,tangerang_city,male,organic,2023-03-05,2025-09-20
20230305-00000398,north_jakarta,male,paid,2023-03-05,2026-08-23
20230305-00000399,central_jakarta,female,paid,2023-03-05,2026-08-09
20230305-00000400,east_jakarta,male,organic,2023-03-05,2026-08-10
20230305-00000401,south_jakarta,male,organic,2023-03-05,2026-08-06
20230306-00000402,east_jakarta,male,organic,2023-03-06,2026-02-22
20230306-00000403,east_jakarta,female,paid,2023-03-06,2024-10-26
20230306-00000404,tangerang_city,male,paid,2023-03-06,2023-07-10
20230306-00000405,central_jakarta,female,paid,2023-03-06,2026-08-28
20230306-00000406,east_jakarta,female,paid,2023-03-06,2026-05-02
20230306-00000407,west_jakarta,female,organic,2023-03-06,2025-09-28
20230306-00000408,central_jakarta,female,organic,2023-03-06,2026-08-21
20230306-00000409,south_jakarta,female,organic,2023-03-06,2026-06-03
20230307-00000410,south_jakarta,male,paid,2023-03-07,2023-05-20
