user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000034,central_jakarta,female,organic,2023-01-01,2026-08-13
20230101-00000035,south_tangerang,female,organic,2023-01-01,2026-07-21
20230101-00000036,south_tangerang,male,organic,2023-01-01,2026-07-06
20230101-00000037,north_jakarta,female,organic,2023-01-01,2026-07-10
20230101-00000038,central_jakarta,male,organic,2023-01-01,2026-07-11
20230101-00000039,central_jakarta,male,organic,2023-01-01,2026-03-27
20230101-00000040,central_jakarta,male,organic,2023-01-01,2026-08-04
20230101-00000041,tangerang_city,male,organic,2023-01-01,2026-05-12
20230101-00000042,central_jakarta,female,organic,2023-01-01,2026-08-15
20230101-00000043,east_jakarta,female,paid,2023-01-01,2026-04-18
20230101-00000044,central_jakarta,female,organic,2023-01-01,2026-05-21
20230101-00000045,central_jakarta,male,organic,2023-01-01,2026-02-21
20230101-00000046,north_jakarta,female,organic,2023-01-01,2026-08-01
20230101-00000047,east_jakarta,female,organic,2023-01-01,2026-07-04
20230101-00000048,south_tangerang,male,paid,2023-01-01,2026-07-04
20230102-00000049,west_jakarta,male,paid,2023-01-02,2026-06-03
20230102-00000050,south_tangerang,male,paid,2023-01-02,2026-03-21
20230102-00000051,central_jakarta,male,paid,2023-01-02,2026-08-16
20230102-00000052,west_jakarta,female,organic,2023-01-02,2026-08-07
20230102-00000053,south_jakarta,male,organic,2023-01-02,2026-07-28
20230103-00000054,central_jakarta,female,organic,2023-01-03,2026-05-31
20230105-00000055,east_jakarta,female,organic,2023-01-05,2026-08-08
20230105-00000056,west_jakarta,female,paid,2023-01-05,2026-08-12
20230105-00000057,south_jakarta,male,paid,2023-01-05,2026-04-20
20230105-00000058,west_jakarta,female,paid,2023-01-05,2026-02-15
20230106-00000059,south_tangerang,female,organic,2023-01-06,2026-07-24
20230106-00000060,east_jakarta,male,organic,2023-01-06,2026-07-20
20230107-00000061,south_tangerang,female,paid,2023-01-07,2026-04-06
20230107-00000062,south_jakarta,male,paid,2023-01-07,2026-06-18
20230107-00000063,central_jakarta,female,paid,2023-01-07,2026-08-01
20230108-00000064,central_jakarta,male,paid,2023-01-08,2026-06-07
20230108-00000065,south_jakarta,male,organic,2023-01-08,2026-07-26
20230108-00000066,south_jakarta,female,organic,2023-01-08,2026-08-16
20230108-00000067,south_jakarta,male,paid,2023-01-08,2026-08-07
20230109-00000068,south_tangerang,female,organic,2023-01-09,2026-06-16
20230109-00000069,south_jakarta,male,organic,2023-01-09,2026-07-27
20230109-00000070,east_jakarta,male,paid,2023-01-09,2026-08-15
20230110-00000071,tangerang_city,female,paid,2023-01-10,2026-08-15
20230110-00000072,east_jakarta,female,organic,2023-01-10,2026-06-02
20230111-00000073,south_tangerang,male,paid,2023-01-11,2026-08-13
20230111-00000074,central_jakarta,female,organic,2023-01-11,2026-04-02
20230112-00000075,west_jakarta,female,organic,2023-01-12,2026-08-10
20230112-00000076,south_tangerang,male,organic,2023-01-12,2026-08-12
20230112-00000077,tangerang_city,male,organic,2023-01-12,2026-08-15
20230112-00000078,east_jakarta,male,organic,2023-01-12,2026-08-01
20230112-00000079,south_jakarta,male,paid,2023-01-12,2026-04-21
20230113-00000080,east_jakarta,male,paid,2023-01-13,2026-08-07
20230113-00000081,south_jakarta,male,organic,2023-01-13,2026-07-04
20230114-00000082,west_jakarta,female,organic,2023-01-14,2026-04-24
20230114-00000083,central_jakarta,female,organic,2023-01-14,2026-07-13
20230114-00000084,north_jakarta,female,organic,2023-01-14,2026-08-15
20230114-00000085,west_jakarta,male,paid,2023-01-14,2026-07-07
20230115-00000086,south_jakarta,male,organic,2023-01-15,2026-07-17
20230115-00000087,south_jakarta,female,paid,2023-01-15,2026-08-16
20230115-00000088,south_tangerang,female,organic,2023-01-15,2026-08-16
20230116-00000089,south_jakarta,female,organic,2023-01-16,2026-08-11
20230116-00000090,west_jakarta,female,paid,2023-01-16,2026-04-02
20230116-00000091,west_jakarta,female,organic,2023-01-16,2026-06-27
20230118-00000092,west_jakarta,female,paid,2023-01-18,2026-06-02
20230118-00000093,north_jakarta,female,organic,2023-01-18,2026-08-01
20230118-00000094,south_jakarta,female,paid,2023-01-18,2026-08-07
20230118-00000095,tangerang_city,female,paid,2023-01-18,2026-06-13
20230119-00000096,west_jakarta,male,organic,2023-01-19,2026-07-18
20230119-00000097,west_jakarta,female,paid,2023-01-19,2026-07-27
20230119-00000098,central_jakarta,male,paid,2023-01-19,2026-03-22
20230120-00000099,south_tangerang,male,organic,2023-01-20,2026-05-16
20230120-00000100,west_jakarta,female,paid,2023-01-20,2026-07-26
20230121-00000101,south_jakarta,female,paid,2023-01-21,2026-03-21
20230121-00000102,tangerang_city,male,organic,2023-01-21,2026-08-13
20230121-00000103,central_jakarta,male,organic,2023-01-21,2026-06-11
20230121-00000104,south_jakarta,male,paid,2023-01-21,2026-08-09
20230122-00000105,tangerang_city,female,organic,2023-01-22,2026-08-08
20230122-00000106,central_jakarta,male,paid,2023-01-22,2026-03-22
20230122-00000107,west_jakarta,female,organic,2023-01-22,2026-08-16
20230122-00000108,west_jakarta,male,paid,2023-01-22,2026-05-13
20230123-00000109,west_jakarta,male,organic,2023-01-23,2026-07-18
20230123-00000110,north_jakarta,male,organic,2023-01-23,2026-08-01
20230123-00000111,central_jakarta,male,paid,2023-01-23,2026-08-16
20230124-00000112,south_jakarta,male,organic,2023-01-24,2026-02-16
20230124-00000113,north_jakarta,female,paid,2023-01-24,2026-07-04
20230125-00000114,tangerang_city,male,paid,2023-01-25,2026-08-07
20230125-00000115,west_jakarta,male,organic,2023-01-25,2026-08-07
20230126-00000116,south_jakarta,female,organic,2023-01-26,2026-08-08
20230127-00000117,south_tangerang,male,paid,2023-01-27,2026-08-03
20230127-00000118,east_jakarta,male,organic,2023-01-27,2026-04-18
20230127-00000119,tangerang_city,female,organic,2023-01-27,2026-06-08
20230127-00000120,west_jakarta,female,paid,2023-01-27,2026-08-01
20230128-00000121,south_tangerang,female,organic,2023-01-28,2026-08-04
20230128-00000122,tangerang_city,female,organic,2023-01-28,2026-07-16
20230128-00000123,south_jakarta,female,organic,2023-01-28,2026-03-17
20230129-00000124,central_jakarta,female,organic,2023-01-29,2026-06-09
20230129-00000125,south_jakarta,female,organic,2023-01-29,2026-08-07
20230129-00000126,central_jakarta,male,organic,2023-01-29,2026-05-12
20230129-00000127,west_jakarta,female,organic,2023-01-29,2026-08-16
20230129-00000128,central_jakarta,male,organic,2023-01-29,2026-05-21
20230129-00000129,south_jakarta,male,paid,2023-01-29,2026-08-16
20230129-00000130,west_jakarta,male,organic,2023-01-29,2026-07-30
20230129-00000131,south_tangerang,female,organic,2023-01-29,2026-07-28
20230131-00000132,south_jakarta,female,organic,2023-01-31,2026-06-29
20230201-00000133,tangerang_city,female,paid,2023-02-01,2026-06-26
20230201-00000134,east_jakarta,male,organic,2023-02-01,2026-07-28
20230201-00000135,south_jakarta,female,organic,2023-02-01,2026-07-20
20230202-00000136,west_jakarta,male,paid,2023-02-02,2026-05-16
20230202-00000137,west_jakarta,male,organic,2023-02-02,2026-07-23
20230202-00000138,tangerang_city,male,organic,2023-02-02,2026-07-17
20230203-00000139,south_jakarta,male,organic,2023-02-03,2026-07-11
20230204-00000140,east_jakarta,female,organic,2023-02-04,2026-07-26
20230204-00000141,central_jakarta,female,organic,2023-02-04,2026-08-01
20230204-00000142,central_jakarta,male,paid,2023-02-04,2026-03-27
20230204-00000143,east_jakarta,male,paid,2023-02-04,2026-03-29
20230204-00000144,west_jakarta,female,paid,2023-02-04,2026-08-07
20230205-00000145,south_jakarta,female,organic,2023-02-05,2026-04-05
20230205-00000146,south_jakarta,male,paid,2023-02-05,2026-07-17
20230205-00000147,central_jakarta,male,organic,2023-02-05,2026-04-10
20230207-00000148,tangerang_city,male,organic,2023-02-07,2026-08-08
20230207-00000149,central_jakarta,male,organic,2023-02-07,2026-06-07
20230207-00000150,tangerang_city,female,paid,2023-02-07,2026-07-12
20230207-00000151,south_jakarta,female,organic,2023-02-07,2026-07-28
20230207-00000152,central_jakarta,male,organic,2023-02-07,2026-08-14
20230207-00000153,tangerang_city,female,organic,2023-02-07,2026-08-16
20230208-00000154,west_jakarta,male,organic,2023-02-08,2026-08-16
20230208-00000155,tangerang_city,male,organic,2023-02-08,2026-08-06
20230208-00000156,east_jakarta,female,organic,2023-02-08,2026-06-05
20230208-00000157,west_jakarta,female,organic,2023-02-08,2026-08-05
20230209-00000158,north_jakarta,female,organic,2023-02-09,2026-04-23
20230211-00000159,north_jakarta,male,organic,2023-02-11,2026-08-13
20230212-00000160,south_tangerang,female,organic,2023-02-12,2026-05-15
20230212-00000161,east_jakarta,male,paid,2023-02-12,2026-08-08
20230212-00000162,central_jakarta,female,organic,2023-02-12,2026-08-15
20230212-00000163,west_jakarta,female,organic,2023-02-12,2026-04-18
20230213-00000164,west_jakarta,female,organic,2023-02-13,2026-08-14
20230213-00000165,central_jakarta,female,organic,2023-02-13,2026-07-02
20230213-00000166,west_jakarta,female,paid,2023-02-13,2026-08-08
20230213-00000167,central_jakarta,female,paid,2023-02-13,2026-03-22
20230213-00000168,west_jakarta,female,paid,2023-02-13,2026-08-13
20230213-00000169,east_jakarta,male,organic,2023-02-13,2026-07-17
20230214-00000170,tangerang_city,female,paid,2023-02-14,2026-08-05
20230214-00000171,south_tangerang,female,organic,2023-02-14,2026-08-09
20230214-00000172,east_jakarta,female,paid,2023-02-14,2026-07-18
20230215-00000173,north_jakarta,female,organic,2023-02-15,2026-07-10
20230216-00000174,east_jakarta,female,paid,2023-02-16,2026-08-07
20230216-00000175,south_tangerang,male,organic,2023-02-16,2026-05-30
20230216-00000176,north_jakarta,female,organic,2023-02-16,2026-07-09
20230216-00000177,tangerang_city,female,organic,2023-02-16,2026-07-09
20230217-00000178,central_jakarta,female,organic,2023-02-17,2026-06-02
20230217-00000179,south_jakarta,female,paid,2023-02-17,2026-06-20
20230217-00000180,south_jakarta,female,organic,2023-02-17,2026-08-15
20230218-00000181,south_jakarta,female,paid,2023-02-18,2026-08-11
20230218-00000182,south_jakarta,male,organic,2023-02-18,2026-05-09
20230218-00000183,east_jakarta,female,organic,2023-02-18,2026-02-07
20230218-00000184,north_jakarta,male,paid,2023-02-18,2026-07-07
20230218-00000185,central_jakarta,female,organic,2023-02-18,2026-05-10
20230218-00000186,central_jakarta,male,organic,2023-02-18,2026-07-17
20230219-00000187,tangerang_city,male,paid,2023-02-19,2026-05-25
20230219-00000188,east_jakarta,female,organic,2023-02-19,2026-07-26
20230219-00000189,south_jakarta,male,organic,2023-02-19,2026-07-17
20230219-00000190,west_jakarta,female,organic,2023-02-19,2026-06-28
20230220-00000191,tangerang_city,female,organic,2023-02-20,2026-08-01
20230220-00000192,south_jakarta,female,paid,2023-02-20,2026-07-31
20230220-00000193,east_jakarta,female,organic,2023-02-20,2026-05-20
20230221-00000194,west_jakarta,male,organic,2023-02-21,2026-03-15
20230221-00000195,north_jakarta,male,paid,2023-02-21,2026-06-27
20230221-00000196,south_jakarta,female,paid,2023-02-21,2026-07-26
20230221-00000197,tangerang_city,male,organic,2023-02-21,2026-03-12
20230222-00000198,south_tangerang,male,paid,2023-02-22,2026-08-14
20230222-00000199,tangerang_city,female,paid,2023-02-22,2026-02-08
20230222-00000200,south_jakarta,female,organic,2023-02-22,2026-08-12
20230223-00000201,tangerang_city,male,organic,2023-02-23,2026-07-20
20230223-00000202,east_jakarta,male,paid,2023-02-23,2026-08-12
20230223-00000203,south_jakarta,female,organic,2023-02-23,2026-06-19
20230223-00000204,west_jakarta,male,organic,2023-02-23,2026-05-10
20230223-00000205,north_jakarta,male,paid,2023-02-23,2026-08-01
20230225-00000206,north_jakarta,female,organic,2023-02-25,2026-07-12
20230225-00000207,east_jakarta,male,organic,2023-02-25,2026-08-14
20230225-00000208,tangerang_city,female,organic,2023-02-25,2026-05-19
20230225-00000209,tangerang_city,female,organic,2023-02-25,2026-07-18
20230225-00000210,tangerang_city,male,paid,2023-02-25,2026-08-16
20230226-00000211,tangerang_city,male,organic,2023-02-26,2026-06-18
20230226-00000212,central_jakarta,male,organic,2023-02-26,2026-08-15
20230226-00000213,south_jakarta,male,organic,2023-02-26,2026-08-11
20230226-00000214,south_tangerang,female,organic,2023-02-26,2026-08-01
20230226-00000215,east_jakarta,female,paid,2023-02-26,2026-05-24
20230227-00000216,north_jakarta,male,paid,2023-02-27,2026-06-12
20230227-00000217,tangerang_city,male,organic,2023-02-27,2026-04-04
20230227-00000218,south_tangerang,female,paid,2023-02-27,2026-06-06
20230228-00000219,south_tangerang,male,organic,2023-02-28,2026-08-12
20230228-00000220,central_jakarta,male,organic,2023-02-28,2026-04-17
20230228-00000221,central_jakarta,male,paid,2023-02-28,2026-08-12
20230228-00000222,south_jakarta,male,paid,2023-02-28,2026-08-14
20230301-00000223,north_jakarta,male,organic,2023-03-01,2026-08-08
20230301-00000224,south_jakarta,female,organic,2023-03-01,2026-08-07
20230302-00000225,west_jakarta,female,paid,2023-03-02,2026-08-09
20230302-00000226,central_jakarta,male,paid,2023-03-02,2026-08-12
20230303-00000227,north_jakarta,female,paid,2023-03-03,2026-05-30
20230303-00000228,central_jakarta,female,paid,2023-03-03,2026-07-24
20230303-00000229,tangerang_city,male,organic,2023-03-03,2026-06-06
20230303-00000230,south_tangerang,female,organic,2023-03-03,2026-06-14
20230304-00000231,east_jakarta,female,paid,2023-03-04,2026-06-24
20230304-00000232,south_jakarta,female,organic,2023-03-04,2026-03-22
20230305-00000233,south_jakarta,male,paid,2023-03-05,2026-07-26
20230305-00000234,south_jakarta,female,organic,2023-03-05,2026-07-03
20230306-00000235,south_jakarta,male,organic,2023-03-06,2026-07-04
20230306-00000236,north_jakarta,female,organic,2023-03-06,2026-08-01
20230306-00000237,west_jakarta,male,paid,2023-03-06,2026-06-30
20230306-00000238,south_jakarta,female,paid,2023-03-06,2026-07-28
20230307-00000239,central_jakarta,male,paid,2023-03-07,2026-07-30
20230307-00000240,central_jakarta,male,paid,2023-03-07,2026-08-15
20230308-00000241,south_jakarta,female,organic,2023-03-08,2026-06-26
20230308-00000242,south_tangerang,male,organic,2023-03-08,2026-03-06
20230308-00000243,tangerang_city,male,organic,2023-03-08,2026-06-28
20230308-00000244,south_jakarta,male,paid,2023-03-08,2026-08-16
20230310-00000245,east_jakarta,male,organic,2023-03-10,2026-07-23
20230310-00000246,south_tangerang,male,organic,2023-03-10,2026-07-07
20230311-00000247,south_jakarta,female,organic,2023-03-11,2026-08-06
20230311-00000248,tangerang_city,female,organic,2023-03-11,2026-07-26
20230311-00000249,south_jakarta,female,paid,2023-03-11,2026-08-09
20230312-00000250,central_jakarta,female,organic,2023-03-12,2026-07-18
20230312-00000251,west_jakarta,female,organic,2023-03-12,2026-03-31
20230312-00000252,west_jakarta,male,organic,2023-03-12,2026-08-16
20230312-00000253,south_jakarta,male,paid,2023-03-12,2026-05-24
20230313-00000254,west_jakarta,female,organic,2023-03-13,2026-04-11
20230313-00000255,central_jakarta,male,organic,2023-03-13,2026-08-05
20230313-00000256,east_jakarta,male,organic,2023-03-13,2026-05-29
20230313-00000257,tangerang_city,female,organic,2023-03-13,2026-08-16
20230313-00000258,north_jakarta,female,paid,2023-03-13,2026-08-01
20230314-00000259,east_jakarta,female,organic,2023-03-14,2026-05-05
20230314-00000260,east_jakarta,female,organic,2023-03-14,2026-07-20
20230314-00000261,central_jakarta,male,organic,2023-03-14,2026-08-16
20230314-00000262,south_jakarta,female,paid,2023-03-14,2026-08-15
20230315-00000263,west_jakarta,female,paid,2023-03-15,2026-08-14
20230315-00000264,south_jakarta,male,organic,2023-03-15,2026-07-31
20230315-00000265,west_jakarta,male,paid,2023-03-15,2026-05-14
20230315-00000266,west_jakarta,male,paid,2023-03-15,2026-06-27
20230316-00000267,north_jakarta,female,organic,2023-03-16,2026-05-29
20230316-00000268,west_jakarta,male,organic,2023-03-16,2026-04-25
20230316-00000269,south_tangerang,female,paid,2023-03-16,2026-08-15
20230317-00000270,south_jakarta,male,paid,2023-03-17,2026-06-23
20230317-00000271,north_jakarta,female,organic,2023-03-17,2026-04-25
20230317-00000272,south_tangerang,male,paid,2023-03-17,2026-03-28
20230317-00000273,south_jakarta,male,organic,2023-03-17,2026-06-08
20230318-00000274,tangerang_city,female,paid,2023-03-18,2026-07-28
20230318-00000275,south_jakarta,male,paid,2023-03-18,2026-07-26
20230318-00000276,south_jakarta,male,organic,2023-03-18,2026-04-12
20230318-00000277,south_jakarta,female,organic,2023-03-18,2026-08-16
20230318-00000278,south_tangerang,male,paid,2023-03-18,2026-06-11
20230318-00000279,tangerang_city,male,organic,2023-03-18,2026-08-15
20230319-00000280,west_jakarta,male,organic,2023-03-19,2026-04-19
20230319-00000281,central_jakarta,male,paid,2023-03-19,2026-06-10
20230319-00000282,south_jakarta,male,organic,2023-03-19,2026-08-01
20230319-00000283,south_jakarta,male,organic,2023-03-19,2026-03-21
20230319-00000284,north_jakarta,male,paid,2023-03-19,2026-08-14
20230319-00000285,south_jakarta,female,paid,2023-03-19,2026-05-01
20230319-00000286,west_jakarta,female,organic,2023-03-19,2026-08-16
20230320-00000287,central_jakarta,female,paid,2023-03-20,2026-07-20
20230321-00000288,south_jakarta,female,organic,2023-03-21,2026-07-28
20230321-00000289,east_jakarta,female,paid,2023-03-21,2026-07-28
20230322-00000290,central_jakarta,male,organic,2023-03-22,2026-07-25
20230322-00000291,east_jakarta,female,organic,2023-03-22,2026-06-07
20230323-00000292,central_jakarta,male,organic,2023-03-23,2026-08-16
20230323-00000293,west_jakarta,female,organic,2023-03-23,2026-08-13
20230323-00000294,central_jakarta,female,organic,2023-03-23,2026-05-18
20230323-00000295,central_jakarta,female,organic,2023-03-23,2026-04-26
20230323-00000296,west_jakarta,male,organic,2023-03-23,2026-06-20
20230323-00000297,central_jakarta,male,organic,2023-03-23,2026-08-15
20230324-00000298,south_jakarta,male,organic,2023-03-24,2026-08-07
20230324-00000299,south_tangerang,female,organic,2023-03-24,2026-06-18
20230324-00000300,south_jakarta,female,organic,2023-03-24,2026-04-12
20230324-00000301,north_jakarta,female,organic,2023-03-24,2026-08-01
20230324-00000302,west_jakarta,male,organic,2023-03-24,2026-04-17
20230324-00000303,north_jakarta,male,organic,2023-03-24,2026-05-30
20230325-00000304,tangerang_city,male,organic,2023-03-25,2026-02-18
20230325-00000305,south_jakarta,female,organic,2023-03-25,2026-06-17
20230325-00000306,west_jakarta,male,paid,2023-03-25,2026-05-30
20230325-00000307,west_jakarta,male,paid,2023-03-25,2026-08-15
20230325-00000308,west_jakarta,female,organic,2023-03-25,2026-08-15
20230325-00000309,south_jakarta,female,organic,2023-03-25,2026-08-13
20230325-00000310,north_jakarta,female,organic,2023-03-25,2026-08-01
20230325-00000311,south_tangerang,male,organic,2023-03-25,2026-04-05
20230326-00000312,tangerang_city,female,paid,2023-03-26,2026-08-06
20230326-00000313,south_jakarta,male,paid,2023-03-26,2026-03-20
20230326-00000314,south_tangerang,male,organic,2023-03-26,2026-07-11
20230327-00000315,central_jakarta,female,organic,2023-03-27,2026-07-12
20230327-00000316,central_jakarta,female,organic,2023-03-27,2026-06-10
20230328-00000317,tangerang_city,female,organic,2023-03-28,2026-08-16
20230328-00000318,south_jakarta,female,organic,2023-03-28,2026-02-14
20230328-00000319,north_jakarta,male,paid,2023-03-28,2026-07-11
20230330-00000320,tangerang_city,male,organic,2023-03-30,2026-08-15
20230330-00000321,west_jakarta,female,organic,2023-03-30,2026-08-08
20230330-00000322,tangerang_city,female,organic,2023-03-30,2026-08-13
20230331-00000323,north_jakarta,male,paid,2023-03-31,2026-04-06
20230331-00000324,north_jakarta,male,organic,2023-03-31,2026-07-13
20230331-00000325,west_jakarta,female,paid,2023-03-31,2026-07-18
20230401-00000326,south_tangerang,female,paid,2023-04-01,2026-08-01
20230401-00000327,south_jakarta,male,organic,2023-04-01,2026-08-03
20230401-00000328,east_jakarta,female,paid,2023-04-01,2026-07-03
20230401-00000329,central_jakarta,female,organic,2023-04-01,2026-07-17
20230402-00000330,north_jakarta,female,organic,2023-04-02,2026-08-01
20230402-00000331,central_jakarta,male,organic,2023-04-02,2026-06-23
20230403-00000332,south_jakarta,female,organic,2023-04-03,2026-08-15
20230403-00000333,east_jakarta,male,paid,2023-04-03,2026-08-14
20230403-00000334,south_tangerang,male,paid,2023-04-03,2026-08-14
20230403-00000335,tangerang_city,male,paid,2023-04-03,2026-08-08
20230403-00000336,east_jakarta,male,organic,2023-04-03,2026-08-16
20230404-00000337,south_jakarta,male,paid,2023-04-04,2026-03-30
20230404-00000338,south_jakarta,female,organic,2023-04-04,2026-08-12
20230404-00000339,east_jakarta,male,paid,2023-04-04,2026-08-11
20230404-00000340,east_jakarta,female,paid,2023-04-04,2026-06-13
20230404-00000341,west_jakarta,female,paid,2023-04-04,2026-08-15
20230404-00000342,central_jakarta,female,paid,2023-04-04,2026-08-08
20230405-00000343,east_jakarta,female,organic,2023-04-05,2026-01-29
20230406-00000344,west_jakarta,male,paid,2023-04-06,2026-08-01
20230406-00000345,east_jakarta,male,paid,2023-04-06,2026-03-24
20230406-00000346,south_tangerang,male,paid,2023-04-06,2026-08-12
20230406-00000347,west_jakarta,male,paid,2023-04-06,2026-08-15
20230406-00000348,south_jakarta,male,organic,2023-04-06,2026-03-18
20230406-00000349,south_jakarta,female,paid,2023-04-06,2026-08-08
20230406-00000350,east_jakarta,female,paid,2023-04-06,2026-07-24
20230407-00000351,north_jakarta,female,organic,2023-04-07,2026-05-24
20230407-00000352,south_jakarta,female,paid,2023-04-07,2026-07-23
20230407-00000353,east_jakarta,male,organic,2023-04-07,2026-07-26
20230407-00000354,tangerang_city,female,paid,2023-04-07,2026-08-03
20230408-00000355,south_tangerang,male,organic,2023-04-08,2026-07-18
20230408-00000356,east_jakarta,female,paid,2023-04-08,2026-08-16
20230408-00000357,west_jakarta,female,organic,2023-04-08,2026-08-10
20230409-00000358,central_jakarta,male,organic,2023-04-09,2026-08-10
20230409-00000359,south_jakarta,female,paid,2023-04-09,2026-05-20
20230409-00000360,north_jakarta,female,paid,2023-04-09,2026-05-10
20230409-00000361,west_jakarta,male,paid,2023-04-09,2026-07-28
20230409-00000362,north_jakarta,female,organic,2023-04-09,2026-08-10
20230410-00000363,east_jakarta,female,organic,2023-04-10,2026-07-24
20230410-00000364,central_jakarta,male,paid,2023-04-10,2026-07-18
20230410-00000365,tangerang_city,female,organic,2023-04-10,2026-08-11
20230411-00000366,south_jakarta,male,organic,2023-04-11,2026-08-15
20230411-00000367,central_jakarta,male,organic,2023-04-11,2026-07-18
20230411-00000368,tangerang_city,female,paid,2023-04-11,2026-04-12
20230411-00000369,tangerang_city,male,paid,2023-04-11,2026-08-09
20230411-00000370,west_jakarta,male,paid,2023-04-11,2026-07-12
20230412-00000371,west_jakarta,male,organic,2023-04-12,2026-08-11
20230412-00000372,north_jakarta,female,paid,2023-04-12,2026-03-21
20230412-00000373,west_jakarta,female,organic,2023-04-12,2026-08-15
20230412-00000374,central_jakarta,female,organic,2023-04-12,2026-05-18
20230412-00000375,central_jakarta,male,paid,2023-04-12,2026-05-30
20230412-00000376,south_tangerang,male,paid,2023-04-12,2026-07-31
20230412-00000377,tangerang_city,female,paid,2023-04-12,2026-03-29
20230413-00000378,south_jakarta,female,organic,2023-04-13,2026-07-04
20230414-00000379,south_jakarta,male,organic,2023-04-14,2026-08-03
20230414-00000380,south_jakarta,female,organic,2023-04-14,2026-08-11
20230414-00000381,south_jakarta,male,organic,2023-04-14,2026-07-16
20230414-00000382,east_jakarta,female,paid,2023-04-14,2026-07-05
20230415-00000383,south_jakarta,female,paid,2023-04-15,2026-03-28
20230415-00000384,south_jakarta,female,paid,2023-04-15,2026-07-17
20230415-00000385,tangerang_city,male,organic,2023-04-15,2026-08-01
20230415-00000386,south_jakarta,female,organic,2023-04-15,2026-03-18
20230416-00000387,central_jakarta,female,paid,2023-04-16,2026-08-13
20230416-00000388,south_tangerang,female,paid,2023-04-16,2026-05-24
20230416-00000389,central_jakarta,female,organic,2023-04-16,2026-08-01
20230416-00000390,south_jakarta,male,organic,2023-04-16,2026-08-14
20230416-00000391,south_jakarta,male,paid,2023-04-16,2026-08-16
20230417-00000392,west_jakarta,female,paid,2023-04-17,2026-03-18
20230417-00000393,south_jakarta,female,paid,2023-04-17,2026-07-28
20230417-00000394,central_jakarta,male,organic,2023-04-17,2026-08-12
20230417-00000395,south_tangerang,female,organic,2023-04-17,2026-07-18
20230418-00000396,west_jakarta,female,organic,2023-04-18,2026-07-24
20230418-00000397,west_jakarta,male,paid,2023-04-18,2026-07-26
20230418-00000398,north_jakarta,male,organic,2023-04-18,2026-08-01
20230418-00000399,tangerang_city,male,paid,2023-04-18,2026-08-14
20230419-00000400,south_tangerang,male,paid,2023-04-19,2026-07-25
20230419-00000401,central_jakarta,male,organic,2023-04-19,2026-03-21
20230419-00000402,south_tangerang,male,organic,2023-04-19,2026-08-15
20230419-00000403,tangerang_city,male,organic,2023-04-19,2026-08-08
20230419-00000404,central_jakarta,male,organic,2023-04-19,2026-03-10
20230420-00000405,tangerang_city,female,paid,2023-04-20,2026-08-14
20230420-00000406,tangerang_city,female,paid,2023-04-20,2026-06-03
20230421-00000407,central_jakarta,female,organic,2023-04-21,2026-07-11
20230422-00000408,north_jakarta,female,paid,2023-04-22,2026-06-13
20230422-00000409,west_jakarta,female,organic,2023-04-22,2026-08-15
20230423-00000410,east_jakarta,male,organic,2023-04-23,2026-08-14
