user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000034,north_jakarta,male,organic,2023-01-01,2026-06-08
20230101-00000035,south_jakarta,female,organic,2023-01-01,2026-03-07
20230101-00000036,tangerang_city,male,paid,2023-01-01,2026-06-09
20230101-00000037,east_jakarta,male,organic,2023-01-01,2026-03-08
20230101-00000038,central_jakarta,male,organic,2023-01-01,2026-05-23
20230101-00000039,west_jakarta,female,organic,2023-01-01,2026-05-06
20230101-00000040,tangerang_city,female,paid,2023-01-01,2026-05-12
20230101-00000041,central_jakarta,male,organic,2023-01-01,2026-05-31
20230101-00000042,central_jakarta,female,paid,2023-01-01,2026-06-19
20230101-00000043,central_jakarta,male,organic,2023-01-01,2026-05-10
20230101-00000044,south_tangerang,female,organic,2023-01-01,2026-05-09
20230101-00000045,south_tangerang,female,paid,2023-01-01,2026-06-07
20230101-00000046,central_jakarta,female,organic,2023-01-01,2026-06-16
20230101-00000047,central_jakarta,female,paid,2023-01-01,2026-04-03
20230101-00000048,west_jakarta,female,organic,2023-01-01,2026-05-05
20230102-00000049,east_jakarta,male,organic,2023-01-02,2026-06-06
20230103-00000050,tangerang_city,male,organic,2023-01-03,2026-05-16
20230103-00000051,south_jakarta,male,organic,2023-01-03,2026-05-29
20230103-00000052,south_jakarta,female,organic,2023-01-03,2026-06-14
20230103-00000053,south_jakarta,male,organic,2023-01-03,2026-06-12
20230103-00000054,east_jakarta,female,paid,2023-01-03,2026-03-14
20230103-00000055,south_jakarta,male,organic,2023-01-03,2026-04-30
20230104-00000056,north_jakarta,male,organic,2023-01-04,2026-05-29
20230104-00000057,west_jakarta,female,organic,2023-01-04,2026-04-03
20230104-00000058,south_jakarta,male,organic,2023-01-04,2026-02-13
20230104-00000059,north_jakarta,male,paid,2023-01-04,2026-05-31
20230105-00000060,south_jakarta,male,paid,2023-01-05,2026-05-27
20230105-00000061,west_jakarta,female,organic,2023-01-05,2026-03-14
20230105-00000062,north_jakarta,male,organic,2023-01-05,2026-02-17
20230106-00000063,south_jakarta,male,paid,2023-01-06,2026-03-18
20230107-00000064,central_jakarta,female,organic,2023-01-07,2026-06-08
20230107-00000065,central_jakarta,female,paid,2023-01-07,2026-01-31
20230107-00000066,west_jakarta,female,paid,2023-01-07,2026-03-06
20230107-00000067,west_jakarta,female,paid,2023-01-07,2026-06-18
20230107-00000068,west_jakarta,male,paid,2023-01-07,2026-06-02
20230108-00000069,central_jakarta,male,paid,2023-01-08,2026-03-01
20230108-00000070,north_jakarta,male,organic,2023-01-08,2026-01-25
20230108-00000071,tangerang_city,male,paid,2023-01-08,2026-03-21
20230109-00000072,west_jakarta,male,paid,2023-01-09,2026-03-03
20230109-00000073,west_jakarta,male,paid,2023-01-09,2026-06-02
20230109-00000074,tangerang_city,female,paid,2023-01-09,2026-05-15
20230109-00000075,west_jakarta,female,paid,2023-01-09,2026-06-10
20230109-00000076,south_jakarta,male,organic,2023-01-09,2026-05-20
20230109-00000077,east_jakarta,female,organic,2023-01-09,2026-06-15
20230109-00000078,north_jakarta,female,organic,2023-01-09,2026-04-03
20230109-00000079,west_jakarta,male,paid,2023-01-09,2026-05-01
20230110-00000080,central_jakarta,male,paid,2023-01-10,2026-04-13
20230110-00000081,south_jakarta,female,paid,2023-01-10,2026-05-07
20230110-00000082,west_jakarta,male,paid,2023-01-10,2026-05-20
20230111-00000083,west_jakarta,male,organic,2023-01-11,2026-06-16
20230111-00000084,central_jakarta,male,organic,2023-01-11,2026-03-15
20230111-00000085,central_jakarta,female,organic,2023-01-11,2026-02-26
20230112-00000086,north_jakarta,male,organic,2023-01-12,2026-05-26
20230112-00000087,north_jakarta,female,organic,2023-01-12,2026-03-30
20230112-00000088,south_jakarta,male,organic,2023-01-12,2026-06-16
20230112-00000089,east_jakarta,male,organic,2023-01-12,2026-06-07
20230113-00000090,south_jakarta,male,organic,2023-01-13,2026-02-16
20230113-00000091,west_jakarta,female,organic,2023-01-13,2026-04-19
20230113-00000092,east_jakarta,male,paid,2023-01-13,2026-06-14
20230114-00000093,north_jakarta,female,organic,2023-01-14,2026-03-14
20230114-00000094,west_jakarta,female,organic,2023-01-14,2026-05-16
20230114-00000095,central_jakarta,female,organic,2023-01-14,2026-06-13
20230114-00000096,west_jakarta,female,paid,2023-01-14,2026-05-02
20230115-00000097,south_jakarta,male,organic,2023-01-15,2026-02-27
20230115-00000098,east_jakarta,female,organic,2023-01-15,2026-02-13
20230115-00000099,north_jakarta,female,organic,2023-01-15,2026-06-04
20230115-00000100,south_jakarta,male,organic,2023-01-15,2026-05-14
20230115-00000101,west_jakarta,male,paid,2023-01-15,2026-06-14
20230115-00000102,north_jakarta,male,organic,2023-01-15,2026-05-30
20230115-00000103,south_jakarta,female,organic,2023-01-15,2026-01-03
20230116-00000104,south_jakarta,male,paid,2023-01-16,2026-06-14
20230117-00000105,south_tangerang,male,organic,2023-01-17,2026-03-29
20230117-00000106,south_jakarta,male,organic,2023-01-17,2026-05-24
20230119-00000107,central_jakarta,male,organic,2023-01-19,2026-06-16
20230119-00000108,east_jakarta,male,paid,2023-01-19,2026-06-10
20230119-00000109,central_jakarta,male,organic,2023-01-19,2026-05-09
20230120-00000110,east_jakarta,female,organic,2023-01-20,2026-05-31
20230121-00000111,south_jakarta,male,organic,2023-01-21,2026-05-31
20230121-00000112,central_jakarta,male,organic,2023-01-21,2026-05-31
20230121-00000113,south_jakarta,male,paid,2023-01-21,2026-04-24
20230121-00000114,central_jakarta,male,paid,2023-01-21,2026-05-31
20230121-00000115,tangerang_city,male,organic,2023-01-21,2026-06-12
20230122-00000116,tangerang_city,male,paid,2023-01-22,2026-05-27
20230122-00000117,south_jakarta,female,organic,2023-01-22,2026-04-23
20230122-00000118,west_jakarta,male,paid,2023-01-22,2026-06-07
20230122-00000119,south_tangerang,male,paid,2023-01-22,2026-06-07
20230122-00000120,south_jakarta,female,organic,2023-01-22,2026-04-27
20230123-00000121,south_jakarta,male,paid,2023-01-23,2026-06-13
20230123-00000122,south_jakarta,female,paid,2023-01-23,2026-05-27
20230123-00000123,east_jakarta,male,paid,2023-01-23,2026-03-29
20230123-00000124,central_jakarta,male,organic,2023-01-23,2026-05-22
20230124-00000125,north_jakarta,male,paid,2023-01-24,2026-04-19
20230124-00000126,west_jakarta,male,organic,2023-01-24,2026-05-12
20230124-00000127,south_jakarta,male,organic,2023-01-24,2026-06-18
20230125-00000128,south_tangerang,male,paid,2023-01-25,2026-04-26
20230126-00000129,central_jakarta,male,organic,2023-01-26,2026-06-10
20230126-00000130,north_jakarta,male,organic,2023-01-26,2026-01-17
20230126-00000131,north_jakarta,male,paid,2023-01-26,2026-06-13
20230127-00000132,central_jakarta,male,organic,2023-01-27,2026-05-09
20230127-00000133,south_jakarta,female,paid,2023-01-27,2026-06-09
20230127-00000134,east_jakarta,female,organic,2023-01-27,2026-05-20
20230127-00000135,tangerang_city,female,paid,2023-01-27,2026-02-01
20230127-00000136,west_jakarta,male,organic,2023-01-27,2026-06-07
20230127-00000137,south_jakarta,male,organic,2023-01-27,2026-04-08
20230127-00000138,south_jakarta,female,organic,2023-01-27,2026-06-08
20230128-00000139,east_jakarta,female,paid,2023-01-28,2026-06-16
20230128-00000140,central_jakarta,male,paid,2023-01-28,2026-05-31
20230128-00000141,north_jakarta,male,organic,2023-01-28,2026-06-10
20230128-00000142,south_jakarta,male,organic,2023-01-28,2026-06-18
20230128-00000143,south_jakarta,female,organic,2023-01-28,2026-06-04
20230128-00000144,west_jakarta,female,organic,2023-01-28,2026-05-18
20230128-00000145,tangerang_city,male,paid,2023-01-28,2026-02-28
20230128-00000146,north_jakarta,female,organic,2023-01-28,2026-04-23
20230128-00000147,south_jakarta,female,paid,2023-01-28,2026-06-04
20230129-00000148,west_jakarta,male,organic,2023-01-29,2026-05-21
20230129-00000149,south_jakarta,female,organic,2023-01-29,2026-06-19
20230129-00000150,north_jakarta,male,organic,2023-01-29,2026-05-18
20230129-00000151,north_jakarta,male,paid,2023-01-29,2026-03-31
20230130-00000152,south_tangerang,female,organic,2023-01-30,2026-06-07
20230130-00000153,east_jakarta,male,paid,2023-01-30,2026-04-04
20230130-00000154,south_jakarta,male,organic,2023-01-30,2026-06-14
20230130-00000155,south_jakarta,female,organic,2023-01-30,2026-06-14
20230131-00000156,south_jakarta,male,paid,2023-01-31,2026-06-17
20230131-00000157,central_jakarta,female,organic,2023-01-31,2026-05-22
20230201-00000158,south_jakarta,female,organic,2023-02-01,2026-01-11
20230201-00000159,tangerang_city,male,paid,2023-02-01,2026-04-19
20230201-00000160,south_jakarta,female,paid,2023-02-01,2026-03-14
20230201-00000161,west_jakarta,male,organic,2023-02-01,2026-06-14
20230202-00000162,central_jakarta,female,organic,2023-02-02,2026-05-29
20230202-00000163,north_jakarta,male,organic,2023-02-02,2026-04-04
20230202-00000164,south_jakarta,female,organic,2023-02-02,2026-05-31
20230202-00000165,east_jakarta,female,organic,2023-02-02,2026-02-01
20230203-00000166,central_jakarta,male,paid,2023-02-03,2026-03-03
20230203-00000167,central_jakarta,female,organic,2023-02-03,2026-06-16
20230203-00000168,south_tangerang,male,organic,2023-02-03,2026-04-17
20230204-00000169,tangerang_city,female,paid,2023-02-04,2026-02-18
20230204-00000170,south_jakarta,female,organic,2023-02-04,2026-05-31
20230204-00000171,west_jakarta,female,paid,2023-02-04,2026-05-07
20230204-00000172,south_jakarta,male,organic,2023-02-04,2026-06-19
20230205-00000173,south_tangerang,male,organic,2023-02-05,2026-02-12
20230205-00000174,south_tangerang,female,paid,2023-02-05,2026-05-31
20230205-00000175,south_jakarta,male,paid,2023-02-05,2026-06-13
20230205-00000176,tangerang_city,male,paid,2023-02-05,2026-06-09
20230205-00000177,west_jakarta,female,paid,2023-02-05,2026-05-14
20230206-00000178,central_jakarta,female,organic,2023-02-06,2026-05-29
20230206-00000179,south_jakarta,male,paid,2023-02-06,2026-01-05
20230206-00000180,tangerang_city,male,organic,2023-02-06,2026-05-02
20230207-00000181,south_jakarta,male,organic,2023-02-07,2026-03-14
20230207-00000182,west_jakarta,male,organic,2023-02-07,2026-06-15
20230207-00000183,west_jakarta,male,organic,2023-02-07,2026-05-24
20230208-00000184,east_jakarta,male,organic,2023-02-08,2026-06-07
20230208-00000185,central_jakarta,female,organic,2023-02-08,2026-05-02
20230208-00000186,south_jakarta,female,paid,2023-02-08,2026-04-30
20230208-00000187,south_jakarta,male,paid,2023-02-08,2026-05-03
20230208-00000188,south_jakarta,male,paid,2023-02-08,2026-06-11
20230208-00000189,tangerang_city,female,organic,2023-02-08,2026-05-06
20230209-00000190,north_jakarta,female,paid,2023-02-09,2026-06-19
20230209-00000191,south_jakarta,male,organic,2023-02-09,2026-05-11
20230210-00000192,east_jakarta,male,paid,2023-02-10,2025-12-18
20230210-00000193,south_jakarta,female,organic,2023-02-10,2026-04-01
20230210-00000194,south_jakarta,male,organic,2023-02-10,2026-06-14
20230210-00000195,west_jakarta,male,organic,2023-02-10,2026-06-15
20230210-00000196,south_jakarta,female,paid,2023-02-10,2026-05-28
20230211-00000197,south_tangerang,male,organic,2023-02-11,2026-05-23
20230211-00000198,north_jakarta,female,organic,2023-02-11,2026-06-06
20230211-00000199,east_jakarta,female,paid,2023-02-11,2026-05-19
20230211-00000200,central_jakarta,male,paid,2023-02-11,2026-06-09
20230211-00000201,west_jakarta,male,organic,2023-02-11,2026-06-02
20230211-00000202,west_jakarta,male,paid,2023-02-11,2026-06-14
20230211-00000203,central_jakarta,male,organic,2023-02-11,2026-06-15
20230212-00000204,central_jakarta,male,organic,2023-02-12,2026-04-11
20230212-00000205,south_tangerang,female,organic,2023-02-12,2026-04-12
20230212-00000206,east_jakarta,male,paid,2023-02-12,2026-05-16
20230212-00000207,east_jakarta,male,paid,2023-02-12,2026-06-10
20230212-00000208,west_jakarta,male,organic,2023-02-12,2025-12-21
20230213-00000209,west_jakarta,female,paid,2023-02-13,2026-06-03
20230213-00000210,south_tangerang,male,organic,2023-02-13,2026-06-05
20230213-00000211,south_jakarta,female,organic,2023-02-13,2026-05-24
20230214-00000212,north_jakarta,male,paid,2023-02-14,2026-06-13
20230214-00000213,tangerang_city,female,organic,2023-02-14,2026-04-04
20230215-00000214,north_jakarta,female,paid,2023-02-15,2026-06-19
20230215-00000215,east_jakarta,female,organic,2023-02-15,2026-05-02
20230216-00000216,tangerang_city,male,organic,2023-02-16,2026-05-09
20230216-00000217,east_jakarta,female,organic,2023-02-16,2026-03-07
20230217-00000218,east_jakarta,female,paid,2023-02-17,2026-06-17
20230217-00000219,east_jakarta,male,organic,2023-02-17,2026-05-08
20230218-00000220,east_jakarta,female,paid,2023-02-18,2026-04-20
20230218-00000221,central_jakarta,male,paid,2023-02-18,2026-04-25
20230218-00000222,east_jakarta,female,organic,2023-02-18,2026-05-20
20230218-00000223,west_jakarta,female,paid,2023-02-18,2026-04-22
20230218-00000224,tangerang_city,male,paid,2023-02-18,2026-06-16
20230218-00000225,south_jakarta,male,organic,2023-02-18,2026-06-16
20230218-00000226,tangerang_city,male,paid,2023-02-18,2026-05-07
20230218-00000227,north_jakarta,female,organic,2023-02-18,2026-03-01
20230219-00000228,west_jakarta,male,organic,2023-02-19,2026-05-09
20230219-00000229,south_jakarta,male,paid,2023-02-19,2026-05-22
20230219-00000230,tangerang_city,male,organic,2023-02-19,2026-06-14
20230219-00000231,tangerang_city,female,paid,2023-02-19,2026-06-19
20230220-00000232,south_jakarta,female,paid,2023-02-20,2026-04-26
20230220-00000233,south_tangerang,female,organic,2023-02-20,2026-06-12
20230221-00000234,north_jakarta,female,organic,2023-02-21,2026-05-16
20230221-00000235,north_jakarta,male,organic,2023-02-21,2026-03-03
20230221-00000236,central_jakarta,male,organic,2023-02-21,2025-11-01
20230221-00000237,south_jakarta,male,paid,2023-02-21,2026-02-18
20230222-00000238,tangerang_city,male,paid,2023-02-22,2026-02-01
20230222-00000239,south_jakarta,male,organic,2023-02-22,2026-05-10
20230223-00000240,south_jakarta,male,paid,2023-02-23,2026-06-08
20230223-00000241,tangerang_city,male,paid,2023-02-23,2026-06-19
20230224-00000242,central_jakarta,male,paid,2023-02-24,2026-03-08
20230225-00000243,west_jakarta,male,organic,2023-02-25,2025-12-14
20230225-00000244,central_jakarta,female,paid,2023-02-25,2026-05-10
20230225-00000245,north_jakarta,female,organic,2023-02-25,2026-06-01
20230225-00000246,west_jakarta,male,organic,2023-02-25,2026-05-18
20230226-00000247,south_tangerang,male,organic,2023-02-26,2026-06-19
20230226-00000248,east_jakarta,female,organic,2023-02-26,2026-05-17
20230226-00000249,east_jakarta,female,organic,2023-02-26,2026-03-08
20230226-00000250,west_jakarta,female,organic,2023-02-26,2026-06-19
20230226-00000251,central_jakarta,male,paid,2023-02-26,2026-06-16
20230226-00000252,east_jakarta,male,organic,2023-02-26,2026-05-09
20230227-00000253,tangerang_city,female,organic,2023-02-27,2026-04-18
20230227-00000254,north_jakarta,male,organic,2023-02-27,2026-06-19
20230227-00000255,south_jakarta,female,paid,2023-02-27,2026-06-07
20230228-00000256,tangerang_city,male,paid,2023-02-28,2026-06-13
20230228-00000257,east_jakarta,female,organic,2023-02-28,2026-05-02
20230228-00000258,west_jakarta,male,organic,2023-02-28,2026-04-08
20230228-00000259,south_jakarta,male,organic,2023-02-28,2026-06-11
20230228-00000260,central_jakarta,male,organic,2023-02-28,2026-06-05
20230301-00000261,south_tangerang,female,organic,2023-03-01,2026-02-02
20230301-00000262,west_jakarta,male,paid,2023-03-01,2026-03-26
20230301-00000263,central_jakarta,female,paid,2023-03-01,2026-06-03
20230301-00000264,east_jakarta,female,paid,2023-03-01,2026-06-19
20230301-00000265,south_jakarta,female,organic,2023-03-01,2026-06-17
20230302-00000266,south_tangerang,male,paid,2023-03-02,2026-05-28
20230302-00000267,south_jakarta,male,organic,2023-03-02,2026-06-05
20230303-00000268,south_jakarta,male,organic,2023-03-03,2026-05-04
20230303-00000269,south_jakarta,female,organic,2023-03-03,2026-02-07
20230303-00000270,south_tangerang,male,paid,2023-03-03,2026-01-19
20230304-00000271,south_tangerang,female,organic,2023-03-04,2026-03-25
20230304-00000272,west_jakarta,female,paid,2023-03-04,2026-04-05
20230304-00000273,south_jakarta,female,paid,2023-03-04,2026-01-04
20230304-00000274,central_jakarta,female,organic,2023-03-04,2026-04-10
20230304-00000275,west_jakarta,male,organic,2023-03-04,2026-06-17
20230304-00000276,south_jakarta,female,organic,2023-03-04,2026-01-31
20230305-00000277,central_jakarta,male,organic,2023-03-05,2026-06-07
20230305-00000278,tangerang_city,female,organic,2023-03-05,2026-06-14
20230305-00000279,tangerang_city,male,organic,2023-03-05,2025-12-23
20230305-00000280,west_jakarta,female,paid,2023-03-05,2026-04-19
20230305-00000281,east_jakarta,female,organic,2023-03-05,2026-04-24
20230305-00000282,south_jakarta,female,paid,2023-03-05,2026-05-31
20230306-00000283,south_jakarta,male,organic,2023-03-06,2026-06-09
20230306-00000284,south_tangerang,male,organic,2023-03-06,2026-05-20
20230306-00000285,south_jakarta,male,organic,2023-03-06,2026-06-02
20230306-00000286,south_tangerang,female,paid,2023-03-06,2026-06-11
20230307-00000287,south_jakarta,male,organic,2023-03-07,2026-06-14
20230307-00000288,central_jakarta,male,organic,2023-03-07,2026-03-01
20230307-00000289,west_jakarta,female,organic,2023-03-07,2026-03-02
20230307-00000290,east_jakarta,male,paid,2023-03-07,2026-01-01
20230307-00000291,north_jakarta,male,organic,2023-03-07,2026-03-31
20230308-00000292,north_jakarta,male,organic,2023-03-08,2026-04-01
20230308-00000293,south_jakarta,female,organic,2023-03-08,2026-05-21
20230308-00000294,west_jakarta,male,organic,2023-03-08,2026-05-20
20230309-00000295,south_jakarta,male,organic,2023-03-09,2026-06-08
20230309-00000296,south_jakarta,female,organic,2023-03-09,2026-05-24
20230309-00000297,north_jakarta,male,paid,2023-03-09,2026-04-11
20230309-00000298,south_jakarta,female,paid,2023-03-09,2026-06-12
20230310-00000299,central_jakarta,male,organic,2023-03-10,2026-03-21
20230310-00000300,west_jakarta,male,paid,2023-03-10,2026-06-14
20230310-00000301,north_jakarta,male,organic,2023-03-10,2026-04-18
20230311-00000302,west_jakarta,male,paid,2023-03-11,2026-01-10
20230311-00000303,central_jakarta,female,organic,2023-03-11,2026-06-09
20230311-00000304,south_jakarta,female,organic,2023-03-11,2026-04-03
20230311-00000305,south_tangerang,female,organic,2023-03-11,2026-05-17
20230312-00000306,north_jakarta,male,paid,2023-03-12,2026-02-15
20230312-00000307,central_jakarta,female,paid,2023-03-12,2026-01-29
20230313-00000308,north_jakarta,female,paid,2023-03-13,2026-03-12
20230313-00000309,central_jakarta,female,organic,2023-03-13,2026-06-16
20230314-00000310,north_jakarta,female,paid,2023-03-14,2026-04-01
20230314-00000311,west_jakarta,female,organic,2023-03-14,2026-05-03
20230314-00000312,south_tangerang,female,organic,2023-03-14,2026-03-12
20230314-00000313,west_jakarta,female,organic,2023-03-14,2026-04-26
20230315-00000314,south_jakarta,male,organic,2023-03-15,2026-01-18
20230315-00000315,east_jakarta,male,organic,2023-03-15,2026-05-18
20230316-00000316,central_jakarta,female,organic,2023-03-16,2026-05-29
20230316-00000317,tangerang_city,female,paid,2023-03-16,2026-02-28
20230317-00000318,east_jakarta,female,paid,2023-03-17,2026-06-18
20230317-00000319,west_jakarta,male,organic,2023-03-17,2026-05-12
20230317-00000320,south_tangerang,female,paid,2023-03-17,2026-06-13
20230317-00000321,west_jakarta,female,organic,2023-03-17,2026-05-12
20230318-00000322,west_jakarta,male,organic,2023-03-18,2026-05-28
20230318-00000323,central_jakarta,female,organic,2023-03-18,2026-06-12
20230318-00000324,south_jakarta,male,organic,2023-03-18,2026-05-11
20230319-00000325,south_tangerang,male,organic,2023-03-19,2026-02-01
20230319-00000326,west_jakarta,male,organic,2023-03-19,2026-04-30
20230319-00000327,south_jakarta,male,organic,2023-03-19,2026-05-05
20230319-00000328,east_jakarta,male,organic,2023-03-19,2026-03-26
20230319-00000329,east_jakarta,male,paid,2023-03-19,2026-06-16
20230319-00000330,tangerang_city,female,organic,2023-03-19,2026-02-22
20230319-00000331,tangerang_city,male,paid,2023-03-19,2026-05-23
20230319-00000332,central_jakarta,female,organic,2023-03-19,2026-05-27
20230320-00000333,south_jakarta,male,paid,2023-03-20,2026-05-10
20230320-00000334,tangerang_city,female,organic,2023-03-20,2026-06-13
20230320-00000335,north_jakarta,female,paid,2023-03-20,2026-05-16
20230321-00000336,south_jakarta,female,organic,2023-03-21,2025-10-25
20230322-00000337,tangerang_city,female,paid,2023-03-22,2026-04-25
20230322-00000338,west_jakarta,male,paid,2023-03-22,2026-06-14
20230322-00000339,tangerang_city,female,paid,2023-03-22,2026-04-04
20230323-00000340,central_jakarta,male,organic,2023-03-23,2026-05-31
20230323-00000341,tangerang_city,male,paid,2023-03-23,2026-06-07
20230323-00000342,west_jakarta,female,paid,2023-03-23,2026-03-02
20230323-00000343,south_jakarta,male,organic,2023-03-23,2026-01-24
20230324-00000344,west_jakarta,male,organic,2023-03-24,2026-04-12
20230324-00000345,south_jakarta,male,organic,2023-03-24,2026-01-23
20230324-00000346,north_jakarta,male,organic,2023-03-24,2026-05-15
20230324-00000347,south_jakarta,male,paid,2023-03-24,2026-06-09
20230324-00000348,east_jakarta,male,paid,2023-03-24,2026-03-28
20230325-00000349,south_jakarta,female,organic,2023-03-25,2026-06-10
20230325-00000350,south_jakarta,male,organic,2023-03-25,2026-06-07
20230325-00000351,tangerang_city,male,paid,2023-03-25,2026-06-10
20230325-00000352,north_jakarta,female,paid,2023-03-25,2026-06-04
20230325-00000353,east_jakarta,male,organic,2023-03-25,2026-06-13
20230325-00000354,central_jakarta,female,organic,2023-03-25,2026-05-30
20230326-00000355,tangerang_city,female,paid,2023-03-26,2026-03-29
20230326-00000356,west_jakarta,female,organic,2023-03-26,2026-04-15
20230326-00000357,east_jakarta,female,paid,2023-03-26,2026-05-11
20230326-00000358,central_jakarta,male,organic,2023-03-26,2026-06-19
20230326-00000359,south_tangerang,male,organic,2023-03-26,2026-06-03
20230326-00000360,tangerang_city,male,organic,2023-03-26,2026-03-04
20230326-00000361,central_jakarta,female,organic,2023-03-26,2026-04-26
20230327-00000362,south_jakarta,female,paid,2023-03-27,2026-03-07
20230327-00000363,west_jakarta,male,organic,2023-03-27,2026-06-15
20230327-00000364,north_jakarta,male,organic,2023-03-27,2026-05-31
20230327-00000365,south_jakarta,male,organic,2023-03-27,2026-04-12
20230328-00000366,north_jakarta,male,organic,2023-03-28,2026-01-24
20230328-00000367,north_jakarta,female,organic,2023-03-28,2026-03-23
20230328-00000368,south_jakarta,male,organic,2023-03-28,2026-02-07
20230328-00000369,tangerang_city,female,paid,2023-03-28,2026-05-24
20230329-00000370,tangerang_city,male,organic,2023-03-29,2026-05-29
20230329-00000371,north_jakarta,male,organic,2023-03-29,2026-06-07
20230330-00000372,south_jakarta,female,organic,2023-03-30,2026-01-03
20230330-00000373,tangerang_city,female,organic,2023-03-30,2026-05-22
20230331-00000374,west_jakarta,male,paid,2023-03-31,2026-04-12
20230331-00000375,north_jakarta,male,organic,2023-03-31,2025-12-19
20230331-00000376,central_jakarta,male,organic,2023-03-31,2026-06-14
20230331-00000377,south_jakarta,female,organic,2023-03-31,2026-04-12
20230331-00000378,east_jakarta,female,organic,2023-03-31,2026-05-02
20230331-00000379,south_jakarta,female,organic,2023-03-31,2026-04-25
20230401-00000380,north_jakarta,female,organic,2023-04-01,2025-09-26
20230401-00000381,south_tangerang,female,paid,2023-04-01,2026-04-12
20230401-00000382,south_jakarta,male,paid,2023-04-01,2026-01-24
20230401-00000383,east_jakarta,female,organic,2023-04-01,2026-01-25
20230401-00000384,north_jakarta,male,paid,2023-04-01,2026-05-30
20230401-00000385,central_jakarta,male,paid,2023-04-01,2026-01-23
20230402-00000386,central_jakarta,female,organic,2023-04-02,2026-06-13
20230402-00000387,north_jakarta,female,organic,2023-04-02,2026-03-21
20230402-00000388,tangerang_city,male,paid,2023-04-02,2026-06-10
20230402-00000389,central_jakarta,male,organic,2023-04-02,2026-06-13
20230402-00000390,north_jakarta,male,paid,2023-04-02,2026-04-21
20230403-00000391,south_jakarta,female,paid,2023-04-03,2026-04-04
20230403-00000392,west_jakarta,female,organic,2023-04-03,2026-05-23
20230403-00000393,central_jakarta,female,organic,2023-04-03,2026-06-06
20230404-00000394,central_jakarta,female,organic,2023-04-04,2026-05-18
20230404-00000395,central_jakarta,female,organic,2023-04-04,2026-02-02
20230405-00000396,north_jakarta,female,paid,2023-04-05,2026-05-09
20230405-00000397,west_jakarta,male,organic,2023-04-05,2026-06-13
20230405-00000398,south_jakarta,male,paid,2023-04-05,2026-06-05
20230405-00000399,south_tangerang,female,paid,2023-04-05,2026-02-27
20230405-00000400,south_tangerang,male,paid,2023-04-05,2026-02-15
20230406-00000401,tangerang_city,female,paid,2023-04-06,2026-05-03
20230406-00000402,south_jakarta,female,organic,2023-04-06,2026-01-17
20230407-00000403,south_jakarta,female,paid,2023-04-07,2026-04-11
20230407-00000404,south_jakarta,female,paid,2023-04-07,2026-03-14
20230408-00000405,west_jakarta,male,paid,2023-04-08,2026-06-03
20230408-00000406,central_jakarta,male,paid,2023-04-08,2026-06-15
20230408-00000407,west_jakarta,female,organic,2023-04-08,2026-06-02
20230408-00000408,north_jakarta,male,paid,2023-04-08,2026-06-07
20230408-00000409,central_jakarta,male,organic,2023-04-08,2026-06-14
20230408-00000410,west_jakarta,male,organic,2023-04-08,2026-03-28
