session_id,user_id,activity,activity_datetime
20230108-00000001,20230107-00000064,landing_page,2023-01-08 11:28:21.000000000
20230108-00000002,20230101-00000036,landing_page,2023-01-08 14:11:00.000000000
20230108-00000003,20230101-00000016,landing_page,2023-01-08 18:19:24.000000000
20230108-00000004,20230101-00000012,landing_page,2023-01-08 18:47:46.000000000
20230108-00000005,20230108-00000070,landing_page,2023-01-08 21:09:32.000000000
20230108-00000005,20230108-00000070,product_view,2023-01-08 21:17:58.615699967
20230109-00000001,20230101-00000028,landing_page,2023-01-09 08:14:30.000000000
20230109-00000002,20230107-00000067,landing_page,2023-01-09 12:20:27.000000000
20230109-00000002,20230107-00000067,product_view,2023-01-09 12:21:04.991049216
20230109-00000002,20230107-00000067,add_to_cart,2023-01-09 12:24:23.670593396
20230109-00000002,20230107-00000067,checkout,2023-01-09 12:30:28.098455247
20230109-00000002,20230107-00000067,paid,2023-01-09 12:38:28.034105864
20230109-00000003,20230103-00000052,landing_page,2023-01-09 19:11:32.000000000
20230109-00000003,20230103-00000052,product_view,2023-01-09 19:12:18.959017750
20230109-00000004,20230103-00000053,landing_page,2023-01-09 21:28:42.000000000
20230109-00000004,20230103-00000053,product_view,2023-01-09 21:30:13.751441668
20230110-00000001,20230101-00000017,landing_page,2023-01-10 17:34:21.000000000
20230110-00000001,20230101-00000017,product_view,2023-01-10 17:36:01.923476980
20230110-00000002,20230101-00000012,landing_page,2023-01-10 23:39:03.000000000
20230111-00000001,20230101-00000030,landing_page,2023-01-11 13:30:53.000000000
20230111-00000001,20230101-00000030,product_view,2023-01-11 13:31:01.342229812
20230111-00000002,20230109-00000073,landing_page,2023-01-11 14:40:20.000000000
20230111-00000002,20230109-00000073,product_view,2023-01-11 14:41:30.738819076
20230111-00000002,20230109-00000073,add_to_cart,2023-01-11 14:56:19.113006772
20230111-00000002,20230109-00000073,checkout,2023-01-11 15:05:10.281323026
20230111-00000002,20230109-00000073,paid,2023-01-11 15:05:51.379672798
20230111-00000003,20230110-00000080,landing_page,2023-01-11 15:25:14.000000000
20230111-00000003,20230110-00000080,product_view,2023-01-11 15:25:31.749313776
20230111-00000003,20230110-00000080,add_to_cart,2023-01-11 15:28:00.006287614
20230111-00000004,20230101-00000042,landing_page,2023-01-11 16:10:56.000000000
20230111-00000004,20230101-00000042,product_view,2023-01-11 16:11:06.421673142
20230111-00000005,20230101-00000028,landing_page,2023-01-11 17:07:28.000000000
20230111-00000006,20230101-00000005,landing_page,2023-01-11 20:23:57.000000000
20230111-00000006,20230101-00000005,product_view,2023-01-11 20:26:22.936472429
20230111-00000006,20230101-00000005,add_to_cart,2023-01-11 21:03:16.391690549
20230111-00000007,20230101-00000019,landing_page,2023-01-11 20:50:23.000000000
20230111-00000007,20230101-00000019,product_view,2023-01-11 20:51:02.973031469
20230111-00000007,20230101-00000019,add_to_cart,2023-01-11 20:58:37.815513774
20230112-00000001,20230101-00000027,landing_page,2023-01-12 05:17:46.000000000
20230112-00000001,20230101-00000027,product_view,2023-01-12 05:19:00.034355853
20230112-00000002,20230101-00000005,landing_page,2023-01-12 14:01:20.000000000
20230112-00000003,20230109-00000076,landing_page,2023-01-12 15:23:14.000000000
20230112-00000004,20230101-00000015,landing_page,2023-01-12 16:04:09.000000000
20230112-00000005,20230101-00000014,landing_page,2023-01-12 17:24:55.000000000
20230112-00000005,20230101-00000014,product_view,2023-01-12 17:33:40.725560355
20230112-00000005,20230101-00000014,add_to_cart,2023-01-12 17:34:48.445205975
20230112-00000005,20230101-00000014,checkout,2023-01-12 17:38:16.181140030
20230112-00000005,20230101-00000014,paid,2023-01-12 17:38:21.388177750
20230113-00000001,20230101-00000027,landing_page,2023-01-13 07:05:05.000000000
20230113-00000002,20230109-00000073,landing_page,2023-01-13 08:58:12.000000000
20230113-00000002,20230109-00000073,product_view,2023-01-13 09:00:46.299911414
20230113-00000002,20230109-00000073,add_to_cart,2023-01-13 09:24:19.154172518
20230113-00000003,20230101-00000017,landing_page,2023-01-13 11:05:20.000000000
20230113-00000003,20230101-00000017,product_view,2023-01-13 11:07:09.736608999
20230113-00000004,20230101-00000006,landing_page,2023-01-13 12:53:23.000000000
20230113-00000004,20230101-00000006,product_view,2023-01-13 12:58:41.655630653
20230113-00000005,20230111-00000085,landing_page,2023-01-13 18:37:25.000000000
20230113-00000005,20230111-00000085,product_view,2023-01-13 18:37:58.921852659
20230113-00000005,20230111-00000085,add_to_cart,2023-01-13 18:40:44.573518482
20230113-00000005,20230111-00000085,checkout,2023-01-13 18:43:33.464978359
20230113-00000005,20230111-00000085,paid,2023-01-13 18:51:16.353564287
20230113-00000006,20230108-00000069,landing_page,2023-01-13 19:15:59.000000000
20230113-00000006,20230108-00000069,product_view,2023-01-13 19:16:23.214941630
20230113-00000006,20230108-00000069,add_to_cart,2023-01-13 19:27:31.679380488
20230113-00000006,20230108-00000069,checkout,2023-01-13 19:37:16.398828794
20230113-00000006,20230108-00000069,paid,2023-01-13 19:37:46.378522161
20230113-00000007,20230104-00000057,landing_page,2023-01-13 19:44:23.000000000
20230113-00000008,20230101-00000044,landing_page,2023-01-13 22:28:45.000000000
20230113-00000008,20230101-00000044,product_view,2023-01-13 22:29:14.757798553
20230113-00000009,20230101-00000011,landing_page,2023-01-13 23:18:00.000000000
20230114-00000001,20230101-00000018,landing_page,2023-01-14 13:54:21.000000000
20230114-00000002,20230109-00000076,landing_page,2023-01-14 14:18:32.000000000
20230114-00000003,20230101-00000045,landing_page,2023-01-14 14:42:08.000000000
20230114-00000003,20230101-00000045,product_view,2023-01-14 14:55:38.964089609
20230114-00000004,20230101-00000013,landing_page,2023-01-14 16:43:14.000000000
20230114-00000004,20230101-00000013,product_view,2023-01-14 16:43:53.816169093
20230114-00000005,20230101-00000007,landing_page,2023-01-14 17:20:43.000000000
20230114-00000005,20230101-00000007,product_view,2023-01-14 17:21:49.569350636
20230114-00000005,20230101-00000007,add_to_cart,2023-01-14 18:06:17.318471053
20230114-00000005,20230101-00000007,checkout,2023-01-14 18:13:05.498387192
20230114-00000005,20230101-00000007,paid,2023-01-14 18:18:22.487106654
20230114-00000006,20230109-00000078,landing_page,2023-01-14 17:54:37.000000000
20230114-00000006,20230109-00000078,product_view,2023-01-14 17:55:19.640694219
20230114-00000007,20230101-00000030,landing_page,2023-01-14 19:59:56.000000000
20230114-00000007,20230101-00000030,product_view,2023-01-14 20:00:36.026163985
20230114-00000007,20230101-00000030,add_to_cart,2023-01-14 20:04:47.272825784
20230114-00000007,20230101-00000030,checkout,2023-01-14 20:11:37.203228726
20230114-00000007,20230101-00000030,paid,2023-01-14 20:20:12.421602374
20230115-00000001,20230101-00000018,landing_page,2023-01-15 10:14:55.000000000
20230115-00000002,20230101-00000036,landing_page,2023-01-15 10:33:01.000000000
20230115-00000002,20230101-00000036,product_view,2023-01-15 10:36:30.838361661
20230115-00000002,20230101-00000036,add_to_cart,2023-01-15 10:47:07.363833592
20230115-00000002,20230101-00000036,checkout,2023-01-15 10:53:51.711996113
20230115-00000002,20230101-00000036,paid,2023-01-15 11:10:00.066196990
20230115-00000003,20230101-00000013,landing_page,2023-01-15 19:14:06.000000000
20230115-00000003,20230101-00000013,product_view,2023-01-15 19:23:27.843848456
20230115-00000003,20230101-00000013,add_to_cart,2023-01-15 19:30:13.887342948
20230115-00000003,20230101-00000013,checkout,2023-01-15 19:39:24.516790500
20230115-00000003,20230101-00000013,paid,2023-01-15 19:57:15.482691390
20230115-00000004,20230114-00000093,landing_page,2023-01-15 20:27:31.000000000
20230115-00000004,20230114-00000093,product_view,2023-01-15 20:28:48.804241149
20230115-00000005,20230101-00000048,landing_page,2023-01-15 23:18:00.000000000
20230115-00000005,20230101-00000048,product_view,2023-01-15 23:24:47.665466676
20230116-00000001,20230101-00000042,landing_page,2023-01-16 07:24:37.000000000
20230116-00000001,20230101-00000042,product_view,2023-01-16 07:39:11.201379103
20230116-00000001,20230101-00000042,add_to_cart,2023-01-16 07:47:56.124482117
20230116-00000001,20230101-00000042,checkout,2023-01-16 07:57:38.770057332
20230116-00000001,20230101-00000042,paid,2023-01-16 12:13:40.778968766
20230116-00000002,20230104-00000057,landing_page,2023-01-16 20:39:43.000000000
20230117-00000001,20230115-00000100,landing_page,2023-01-17 07:17:48.000000000
20230117-00000001,20230115-00000100,product_view,2023-01-17 07:20:43.176023381
20230118-00000001,20230101-00000006,landing_page,2023-01-18 07:37:18.000000000
20230118-00000001,20230101-00000006,product_view,2023-01-18 07:42:59.250341187
20230118-00000002,20230101-00000045,landing_page,2023-01-18 11:37:26.000000000
20230118-00000002,20230101-00000045,product_view,2023-01-18 11:38:37.622944488
20230118-00000003,20230101-00000007,landing_page,2023-01-18 17:51:17.000000000
20230118-00000003,20230101-00000007,product_view,2023-01-18 17:51:57.259501541
20230118-00000003,20230101-00000007,add_to_cart,2023-01-18 18:11:39.856377372
20230119-00000001,20230101-00000042,landing_page,2023-01-19 06:08:54.000000000
20230120-00000001,20230109-00000076,landing_page,2023-01-20 12:42:50.000000000
20230120-00000001,20230109-00000076,product_view,2023-01-20 12:45:41.336002120
20230120-00000002,20230101-00000006,landing_page,2023-01-20 13:18:46.000000000
20230120-00000002,20230101-00000006,product_view,2023-01-20 13:19:37.061402046
20230120-00000002,20230101-00000006,add_to_cart,2023-01-20 13:47:46.038983634
20230121-00000001,20230109-00000072,landing_page,2023-01-21 05:46:08.000000000
20230121-00000001,20230109-00000072,product_view,2023-01-21 05:46:26.141380850
20230121-00000001,20230109-00000072,add_to_cart,2023-01-21 06:25:39.509024130
20230121-00000002,20230101-00000036,landing_page,2023-01-21 08:03:05.000000000
20230121-00000002,20230101-00000036,product_view,2023-01-21 08:06:56.379260629
20230121-00000002,20230101-00000036,add_to_cart,2023-01-21 08:09:23.639563986
20230121-00000002,20230101-00000036,checkout,2023-01-21 08:16:20.639959216
20230121-00000002,20230101-00000036,paid,2023-01-21 08:29:44.913325878
20230121-00000003,20230109-00000075,landing_page,2023-01-21 08:24:25.000000000
20230121-00000003,20230109-00000075,product_view,2023-01-21 08:28:48.960160604
20230121-00000003,20230109-00000075,add_to_cart,2023-01-21 08:35:24.758309693
20230121-00000004,20230101-00000044,landing_page,2023-01-21 09:13:57.000000000
20230121-00000004,20230101-00000044,product_view,2023-01-21 09:14:48.220220402
20230121-00000004,20230101-00000044,add_to_cart,2023-01-21 09:19:46.863156574
20230121-00000004,20230101-00000044,checkout,2023-01-21 09:25:28.338024893
20230121-00000004,20230101-00000044,paid,2023-01-21 12:56:38.132621571
20230121-00000005,20230101-00000016,landing_page,2023-01-21 09:17:46.000000000
20230121-00000005,20230101-00000016,product_view,2023-01-21 09:17:56.489074658
20230121-00000005,20230101-00000016,add_to_cart,2023-01-21 09:21:42.743543106
20230121-00000006,20230115-00000103,landing_page,2023-01-21 12:06:57.000000000
20230121-00000007,20230119-00000107,landing_page,2023-01-21 12:39:45.000000000
20230121-00000007,20230119-00000107,product_view,2023-01-21 12:42:32.664747780
20230121-00000007,20230119-00000107,add_to_cart,2023-01-21 12:44:52.803338397
20230121-00000007,20230119-00000107,checkout,2023-01-21 12:55:56.106582669
20230121-00000007,20230119-00000107,paid,2023-01-21 13:26:31.123940333
20230121-00000008,20230105-00000061,landing_page,2023-01-21 14:31:36.000000000
20230121-00000008,20230105-00000061,product_view,2023-01-21 14:34:42.889386876
20230121-00000009,20230105-00000060,landing_page,2023-01-21 16:21:58.000000000
20230121-00000009,20230105-00000060,product_view,2023-01-21 16:22:48.196810189
20230121-00000009,20230105-00000060,add_to_cart,2023-01-21 16:26:07.887694244
20230121-00000010,20230101-00000033,landing_page,2023-01-21 16:56:55.000000000
20230121-00000011,20230120-00000110,landing_page,2023-01-21 21:13:56.000000000
20230121-00000012,20230108-00000070,landing_page,2023-01-21 21:18:34.000000000
20230121-00000012,20230108-00000070,product_view,2023-01-21 21:19:03.299525881
20230121-00000012,20230108-00000070,add_to_cart,2023-01-21 21:25:25.084996658
20230121-00000012,20230108-00000070,checkout,2023-01-21 21:35:05.588772366
20230121-00000012,20230108-00000070,paid,2023-01-21 21:38:39.648179642
20230122-00000001,20230101-00000028,landing_page,2023-01-22 09:54:21.000000000
20230122-00000002,20230117-00000105,landing_page,2023-01-22 12:15:36.000000000
20230122-00000003,20230122-00000117,landing_page,2023-01-22 12:28:12.000000000
20230122-00000004,20230119-00000109,landing_page,2023-01-22 13:32:25.000000000
20230122-00000004,20230119-00000109,product_view,2023-01-22 13:34:13.809143023
20230122-00000005,20230101-00000044,landing_page,2023-01-22 14:39:39.000000000
20230122-00000006,20230101-00000015,landing_page,2023-01-22 22:11:56.000000000
20230122-00000006,20230101-00000015,product_view,2023-01-22 22:12:04.893675069
20230122-00000006,20230101-00000015,add_to_cart,2023-01-22 22:48:00.868005165
20230123-00000001,20230103-00000055,landing_page,2023-01-23 10:28:21.000000000
20230123-00000001,20230103-00000055,product_view,2023-01-23 10:30:35.712099144
20230123-00000002,20230123-00000122,landing_page,2023-01-23 22:43:46.000000000
20230123-00000002,20230123-00000122,product_view,2023-01-23 22:44:05.161739244
20230123-00000003,20230104-00000056,landing_page,2023-01-23 23:33:37.000000000
20230124-00000001,20230113-00000092,landing_page,2023-01-24 08:29:32.000000000
20230124-00000002,20230101-00000021,landing_page,2023-01-24 08:50:49.000000000
20230124-00000002,20230101-00000021,product_view,2023-01-24 09:02:10.736489364
20230124-00000003,20230101-00000008,landing_page,2023-01-24 09:57:45.000000000
20230124-00000004,20230101-00000005,landing_page,2023-01-24 19:32:00.000000000
20230124-00000004,20230101-00000005,product_view,2023-01-24 19:32:33.797868294
20230124-00000004,20230101-00000005,add_to_cart,2023-01-24 19:34:48.877532803
20230124-00000005,20230120-00000110,landing_page,2023-01-24 23:32:56.000000000
20230125-00000001,20230111-00000083,landing_page,2023-01-25 08:05:48.000000000
20230125-00000001,20230111-00000083,product_view,2023-01-25 08:07:18.138689300
20230125-00000002,20230121-00000115,landing_page,2023-01-25 11:49:29.000000000
20230125-00000002,20230121-00000115,product_view,2023-01-25 11:50:54.602904349
20230125-00000002,20230121-00000115,add_to_cart,2023-01-25 11:54:02.348058652
20230125-00000002,20230121-00000115,checkout,2023-01-25 12:05:34.251416829
20230125-00000002,20230121-00000115,paid,2023-01-25 13:06:58.082244552
20230125-00000003,20230105-00000062,landing_page,2023-01-25 14:20:02.000000000
20230125-00000003,20230105-00000062,product_view,2023-01-25 14:20:11.781440817
20230126-00000001,20230122-00000120,landing_page,2023-01-26 07:15:46.000000000
20230126-00000001,20230122-00000120,product_view,2023-01-26 07:17:06.052178802
20230126-00000001,20230122-00000120,add_to_cart,2023-01-26 07:19:23.836300162
20230126-00000001,20230122-00000120,checkout,2023-01-26 07:24:46.283922974
20230126-00000001,20230122-00000120,paid,2023-01-26 08:12:36.691818413
20230126-00000002,20230104-00000059,landing_page,2023-01-26 16:22:14.000000000
20230127-00000001,20230127-00000132,landing_page,2023-01-27 14:25:19.000000000
20230127-00000001,20230127-00000132,product_view,2023-01-27 14:25:37.416941172
20230127-00000002,20230104-00000056,landing_page,2023-01-27 14:53:49.000000000
20230127-00000003,20230101-00000018,landing_page,2023-01-27 15:01:07.000000000
20230127-00000004,20230122-00000116,landing_page,2023-01-27 23:28:57.000000000
20230128-00000001,20230101-00000040,landing_page,2023-01-28 07:29:40.000000000
20230128-00000001,20230101-00000040,product_view,2023-01-28 07:30:44.617054894
20230128-00000001,20230101-00000040,add_to_cart,2023-01-28 07:38:29.715503450
20230128-00000001,20230101-00000040,checkout,2023-01-28 07:51:13.890283965
20230128-00000001,20230101-00000040,paid,2023-01-28 07:55:30.085724367
20230128-00000002,20230117-00000105,landing_page,2023-01-28 09:39:33.000000000
20230128-00000003,20230101-00000045,landing_page,2023-01-28 12:26:13.000000000
20230128-00000004,20230116-00000104,landing_page,2023-01-28 13:29:02.000000000
20230128-00000005,20230101-00000018,landing_page,2023-01-28 16:06:57.000000000
20230128-00000006,20230126-00000131,landing_page,2023-01-28 18:22:19.000000000
20230128-00000006,20230126-00000131,product_view,2023-01-28 18:24:35.436860436
20230128-00000007,20230126-00000130,landing_page,2023-01-28 20:07:58.000000000
20230128-00000008,20230121-00000111,landing_page,2023-01-28 22:18:41.000000000
20230129-00000001,20230129-00000151,landing_page,2023-01-29 05:57:38.000000000
20230129-00000002,20230104-00000058,landing_page,2023-01-29 15:12:19.000000000
20230129-00000002,20230104-00000058,product_view,2023-01-29 15:33:23.826767363
20230129-00000003,20230101-00000013,landing_page,2023-01-29 15:15:07.000000000
20230129-00000003,20230101-00000013,product_view,2023-01-29 15:17:43.978870932
20230129-00000004,20230124-00000127,landing_page,2023-01-29 17:59:46.000000000
20230129-00000004,20230124-00000127,product_view,2023-01-29 18:01:23.785931286
20230129-00000005,20230121-00000111,landing_page,2023-01-29 19:35:44.000000000
20230129-00000005,20230121-00000111,product_view,2023-01-29 19:36:32.033752477
20230130-00000001,20230101-00000028,landing_page,2023-01-30 10:36:25.000000000
20230130-00000001,20230101-00000028,product_view,2023-01-30 10:38:51.559450457
20230130-00000002,20230128-00000147,landing_page,2023-01-30 11:14:40.000000000
20230130-00000003,20230101-00000043,landing_page,2023-01-30 20:24:07.000000000
20230130-00000004,20230113-00000090,landing_page,2023-01-30 21:36:56.000000000
20230130-00000004,20230113-00000090,product_view,2023-01-30 21:37:17.249431298
20230130-00000004,20230113-00000090,add_to_cart,2023-01-30 21:37:47.375284633
20230131-00000001,20230128-00000146,landing_page,2023-01-31 10:39:19.000000000
20230131-00000001,20230128-00000146,product_view,2023-01-31 10:39:50.636890995
20230131-00000001,20230128-00000146,add_to_cart,2023-01-31 10:41:49.628705097
20230131-00000001,20230128-00000146,checkout,2023-01-31 10:44:04.284926927
20230131-00000001,20230128-00000146,paid,2023-01-31 10:51:05.989012613
20230131-00000002,20230113-00000090,landing_page,2023-01-31 10:56:33.000000000
20230131-00000003,20230126-00000129,landing_page,2023-01-31 16:06:48.000000000
20230131-00000003,20230126-00000129,product_view,2023-01-31 16:07:34.825070066
20230131-00000003,20230126-00000129,add_to_cart,2023-01-31 16:26:26.212069725
20230131-00000004,20230127-00000132,landing_page,2023-01-31 16:25:40.000000000
20230131-00000004,20230127-00000132,product_view,2023-01-31 16:26:19.748935697
20230131-00000004,20230127-00000132,add_to_cart,2023-01-31 16:42:56.144627602
20230131-00000004,20230127-00000132,checkout,2023-01-31 16:49:46.143903430
20230131-00000004,20230127-00000132,paid,2023-01-31 16:55:34.779917560
20230131-00000005,20230104-00000056,landing_page,2023-01-31 21:49:32.000000000
20230201-00000001,20230115-00000099,landing_page,2023-02-01 01:44:20.000000000
20230201-00000001,20230115-00000099,product_view,2023-02-01 01:45:10.276204274
20230201-00000001,20230115-00000099,add_to_cart,2023-02-01 01:51:24.026598446
20230201-00000001,20230115-00000099,checkout,2023-02-01 02:01:18.293123754
20230201-00000001,20230115-00000099,paid,2023-02-01 02:25:38.509556214
20230201-00000002,20230127-00000134,landing_page,2023-02-01 06:55:36.000000000
20230201-00000002,20230127-00000134,product_view,2023-02-01 06:56:53.955792778
20230201-00000003,20230129-00000151,landing_page,2023-02-01 09:17:06.000000000
20230201-00000003,20230129-00000151,product_view,2023-02-01 09:22:26.481730314
20230201-00000003,20230129-00000151,add_to_cart,2023-02-01 09:35:34.975418381
20230201-00000003,20230129-00000151,checkout,2023-02-01 09:43:45.613681456
20230201-00000003,20230129-00000151,paid,2023-02-01 13:26:09.657286503
20230201-00000004,20230101-00000016,landing_page,2023-02-01 11:51:47.000000000
20230201-00000004,20230101-00000016,product_view,2023-02-01 12:01:39.642945000
20230201-00000005,20230123-00000121,landing_page,2023-02-01 16:11:34.000000000
20230201-00000005,20230123-00000121,product_view,2023-02-01 16:12:17.432428113
20230201-00000005,20230123-00000121,add_to_cart,2023-02-01 16:14:43.121493655
20230201-00000006,20230109-00000077,landing_page,2023-02-01 21:52:07.000000000
20230201-00000007,20230101-00000044,landing_page,2023-02-01 22:04:02.000000000
20230202-00000001,20230128-00000142,landing_page,2023-02-02 08:20:21.000000000
20230202-00000001,20230128-00000142,product_view,2023-02-02 08:28:36.498515134
20230202-00000002,20230107-00000067,landing_page,2023-02-02 08:28:32.000000000
20230202-00000002,20230107-00000067,product_view,2023-02-02 08:30:22.123243778
20230202-00000002,20230107-00000067,add_to_cart,2023-02-02 08:42:33.140011038
20230202-00000002,20230107-00000067,checkout,2023-02-02 08:46:53.594118042
20230202-00000002,20230107-00000067,paid,2023-02-02 08:47:29.239532372
20230202-00000003,20230127-00000132,landing_page,2023-02-02 09:47:41.000000000
20230202-00000004,20230116-00000104,landing_page,2023-02-02 10:40:40.000000000
20230202-00000004,20230116-00000104,product_view,2023-02-02 10:41:48.952024148
20230202-00000004,20230116-00000104,add_to_cart,2023-02-02 10:45:53.071120935
20230202-00000004,20230116-00000104,checkout,2023-02-02 10:50:06.299872904
20230202-00000005,20230107-00000066,landing_page,2023-02-02 12:18:34.000000000
20230202-00000005,20230107-00000066,product_view,2023-02-02 12:19:01.830531238
20230202-00000005,20230107-00000066,add_to_cart,2023-02-02 12:19:45.323801530
20230202-00000006,20230101-00000015,landing_page,2023-02-02 19:43:27.000000000
20230202-00000007,20230117-00000105,landing_page,2023-02-02 21:25:43.000000000
20230202-00000007,20230117-00000105,product_view,2023-02-02 21:26:02.816424192
20230202-00000008,20230101-00000019,landing_page,2023-02-02 21:48:21.000000000
20230203-00000001,20230109-00000072,landing_page,2023-02-03 08:03:39.000000000
20230203-00000001,20230109-00000072,product_view,2023-02-03 08:06:22.189141342
20230203-00000001,20230109-00000072,add_to_cart,2023-02-03 08:09:25.232129213
20230203-00000001,20230109-00000072,checkout,2023-02-03 08:17:24.575975691
20230203-00000001,20230109-00000072,paid,2023-02-03 08:19:23.670846038
20230203-00000002,20230101-00000045,landing_page,2023-02-03 11:20:53.000000000
20230203-00000002,20230101-00000045,product_view,2023-02-03 11:25:58.939912226
20230203-00000002,20230101-00000045,add_to_cart,2023-02-03 11:31:34.733218106
20230203-00000003,20230101-00000030,landing_page,2023-02-03 13:57:14.000000000
20230203-00000004,20230115-00000097,landing_page,2023-02-03 19:49:58.000000000
20230203-00000005,20230130-00000154,landing_page,2023-02-03 20:02:35.000000000
20230203-00000005,20230130-00000154,product_view,2023-02-03 20:08:05.692520764
20230203-00000005,20230130-00000154,add_to_cart,2023-02-03 20:18:01.960094419
20230203-00000005,20230130-00000154,checkout,2023-02-03 20:26:33.094677054
20230203-00000005,20230130-00000154,paid,2023-02-03 20:58:17.661376861
20230203-00000006,20230128-00000147,landing_page,2023-02-03 20:13:20.000000000
20230204-00000001,20230128-00000141,landing_page,2023-02-04 05:27:34.000000000
20230204-00000002,20230101-00000021,landing_page,2023-02-04 11:56:04.000000000
20230204-00000003,20230101-00000030,landing_page,2023-02-04 13:29:05.000000000
20230204-00000004,20230129-00000151,landing_page,2023-02-04 14:37:30.000000000
20230204-00000005,20230203-00000168,landing_page,2023-02-04 17:37:11.000000000
20230204-00000006,20230101-00000031,landing_page,2023-02-04 18:26:15.000000000
20230204-00000006,20230101-00000031,product_view,2023-02-04 18:26:47.960367610
20230204-00000006,20230101-00000031,add_to_cart,2023-02-04 18:28:45.893960618
20230204-00000007,20230101-00000011,landing_page,2023-02-04 19:17:46.000000000
20230204-00000008,20230204-00000170,landing_page,2023-02-04 20:17:07.000000000
20230204-00000008,20230204-00000170,product_view,2023-02-04 20:18:34.539532572
20230204-00000009,20230130-00000153,landing_page,2023-02-04 20:21:09.000000000
20230204-00000010,20230121-00000115,landing_page,2023-02-04 20:39:52.000000000
20230204-00000011,20230203-00000166,landing_page,2023-02-04 20:51:54.000000000
20230204-00000012,20230104-00000058,landing_page,2023-02-04 21:07:48.000000000
20230204-00000013,20230101-00000015,landing_page,2023-02-04 21:52:13.000000000
20230204-00000013,20230101-00000015,product_view,2023-02-04 21:52:59.987838958
20230204-00000013,20230101-00000015,add_to_cart,2023-02-04 21:54:41.169811783
20230204-00000014,20230101-00000018,landing_page,2023-02-04 21:56:02.000000000
20230205-00000001,20230101-00000042,landing_page,2023-02-05 02:45:17.000000000
20230205-00000002,20230104-00000057,landing_page,2023-02-05 08:41:34.000000000
20230205-00000003,20230204-00000169,landing_page,2023-02-05 13:05:24.000000000
20230205-00000003,20230204-00000169,product_view,2023-02-05 13:07:54.975272022
