session_id,user_id,activity,activity_datetime
20230114-00000004,20230105-00000060,product_view,2023-01-14 11:56:59.063348393
20230114-00000005,20230101-00000037,landing_page,2023-01-14 18:02:35.000000000
20230114-00000005,20230101-00000037,product_view,2023-01-14 18:03:32.333283143
20230114-00000005,20230101-00000037,add_to_cart,2023-01-14 18:07:30.993620911
20230114-00000005,20230101-00000037,checkout,2023-01-14 18:09:49.477222287
20230114-00000005,20230101-00000037,paid,2023-01-14 18:27:49.477856462
20230114-00000006,20230101-00000033,landing_page,2023-01-14 18:05:36.000000000
20230114-00000006,20230101-00000033,product_view,2023-01-14 18:09:17.317514368
20230114-00000006,20230101-00000033,add_to_cart,2023-01-14 18:16:39.042403909
20230114-00000006,20230101-00000033,checkout,2023-01-14 18:21:05.430699898
20230114-00000006,20230101-00000033,paid,2023-01-14 18:22:31.831820887
20230114-00000007,20230101-00000024,landing_page,2023-01-14 19:10:46.000000000
20230114-00000007,20230101-00000024,product_view,2023-01-14 19:14:39.148206153
20230114-00000008,20230107-00000066,landing_page,2023-01-14 19:31:38.000000000
20230114-00000009,20230101-00000012,landing_page,2023-01-14 20:55:09.000000000
20230114-00000010,20230101-00000016,landing_page,2023-01-14 21:45:04.000000000
20230114-00000011,20230109-00000073,landing_page,2023-01-14 23:39:42.000000000
20230115-00000001,20230112-00000082,landing_page,2023-01-15 11:39:27.000000000
20230115-00000002,20230114-00000085,landing_page,2023-01-15 13:05:23.000000000
20230115-00000002,20230114-00000085,product_view,2023-01-15 13:06:21.744042209
20230115-00000003,20230108-00000070,landing_page,2023-01-15 16:52:20.000000000
20230115-00000004,20230110-00000076,landing_page,2023-01-15 18:23:19.000000000
20230115-00000004,20230110-00000076,product_view,2023-01-15 18:26:24.904776772
20230115-00000004,20230110-00000076,add_to_cart,2023-01-15 18:40:38.271432348
20230115-00000004,20230110-00000076,checkout,2023-01-15 18:44:39.439963347
20230115-00000004,20230110-00000076,paid,2023-01-15 18:58:47.449903856
20230115-00000005,20230104-00000054,landing_page,2023-01-15 19:17:49.000000000
20230115-00000006,20230110-00000074,landing_page,2023-01-15 19:42:40.000000000
20230115-00000006,20230110-00000074,product_view,2023-01-15 19:43:59.215354256
20230115-00000006,20230110-00000074,add_to_cart,2023-01-15 19:48:33.888345973
20230115-00000006,20230110-00000074,checkout,2023-01-15 19:57:46.812268852
20230115-00000006,20230110-00000074,paid,2023-01-15 20:03:43.385128068
20230115-00000007,20230101-00000001,landing_page,2023-01-15 21:54:39.000000000
20230115-00000007,20230101-00000001,product_view,2023-01-15 21:54:44.657889149
20230115-00000007,20230101-00000001,add_to_cart,2023-01-15 21:55:58.725676929
20230116-00000001,20230101-00000039,landing_page,2023-01-16 12:20:47.000000000
20230116-00000002,20230107-00000064,landing_page,2023-01-16 16:50:05.000000000
20230116-00000003,20230101-00000043,landing_page,2023-01-16 19:44:23.000000000
20230116-00000003,20230101-00000043,product_view,2023-01-16 19:44:36.661906431
20230116-00000003,20230101-00000043,add_to_cart,2023-01-16 19:59:08.129461067
20230116-00000003,20230101-00000043,checkout,2023-01-16 20:08:00.970045152
20230116-00000003,20230101-00000043,paid,2023-01-16 20:55:34.633965463
20230116-00000004,20230111-00000077,landing_page,2023-01-16 20:51:41.000000000
20230116-00000005,20230101-00000009,landing_page,2023-01-16 21:41:19.000000000
20230117-00000001,20230105-00000060,landing_page,2023-01-17 20:26:05.000000000
20230118-00000001,20230110-00000074,landing_page,2023-01-18 10:17:06.000000000
20230119-00000001,20230111-00000079,landing_page,2023-01-19 07:18:42.000000000
20230119-00000002,20230113-00000084,landing_page,2023-01-19 13:09:51.000000000
20230119-00000003,20230109-00000071,landing_page,2023-01-19 16:54:35.000000000
20230119-00000003,20230109-00000071,product_view,2023-01-19 16:55:20.725151448
20230119-00000003,20230109-00000071,add_to_cart,2023-01-19 17:01:35.136844419
20230119-00000003,20230109-00000071,checkout,2023-01-19 17:11:08.419218303
20230119-00000003,20230109-00000071,paid,2023-01-19 20:57:05.994109906
20230119-00000004,20230119-00000105,landing_page,2023-01-19 17:01:27.000000000
20230120-00000001,20230117-00000099,landing_page,2023-01-20 17:12:50.000000000
20230120-00000001,20230117-00000099,product_view,2023-01-20 17:14:56.600608899
20230120-00000002,20230104-00000056,landing_page,2023-01-20 22:55:48.000000000
20230121-00000001,20230119-00000103,landing_page,2023-01-21 07:07:56.000000000
20230121-00000002,20230101-00000011,landing_page,2023-01-21 07:56:08.000000000
20230121-00000003,20230103-00000052,landing_page,2023-01-21 10:19:01.000000000
20230121-00000003,20230103-00000052,product_view,2023-01-21 10:19:13.810096274
20230121-00000004,20230112-00000081,landing_page,2023-01-21 15:41:42.000000000
20230121-00000005,20230112-00000083,landing_page,2023-01-21 16:10:48.000000000
20230122-00000001,20230104-00000058,landing_page,2023-01-22 10:41:56.000000000
20230122-00000002,20230107-00000065,landing_page,2023-01-22 12:50:10.000000000
20230122-00000002,20230107-00000065,product_view,2023-01-22 12:50:35.018686840
20230122-00000002,20230107-00000065,add_to_cart,2023-01-22 12:53:29.011156071
20230122-00000002,20230107-00000065,checkout,2023-01-22 12:59:37.938968966
20230122-00000002,20230107-00000065,paid,2023-01-22 17:09:20.223179010
20230122-00000003,20230121-00000111,landing_page,2023-01-22 13:37:30.000000000
20230122-00000003,20230121-00000111,product_view,2023-01-22 13:37:42.995622597
20230122-00000004,20230101-00000025,landing_page,2023-01-22 14:16:09.000000000
20230122-00000005,20230116-00000096,landing_page,2023-01-22 16:14:13.000000000
20230122-00000005,20230116-00000096,product_view,2023-01-22 16:14:25.869116239
20230122-00000005,20230116-00000096,add_to_cart,2023-01-22 16:34:30.010075639
20230122-00000005,20230116-00000096,checkout,2023-01-22 16:41:13.373925510
20230122-00000006,20230122-00000113,landing_page,2023-01-22 17:32:06.000000000
20230122-00000007,20230119-00000105,landing_page,2023-01-22 17:45:28.000000000
20230122-00000007,20230119-00000105,product_view,2023-01-22 17:46:16.471676820
20230122-00000007,20230119-00000105,add_to_cart,2023-01-22 17:46:35.307517361
20230122-00000007,20230119-00000105,checkout,2023-01-22 17:50:34.708059388
20230122-00000007,20230119-00000105,paid,2023-01-22 17:53:00.048064795
20230122-00000008,20230103-00000051,landing_page,2023-01-22 20:00:44.000000000
20230122-00000008,20230103-00000051,product_view,2023-01-22 20:13:39.179657056
20230122-00000008,20230103-00000051,add_to_cart,2023-01-22 20:31:08.039644005
20230122-00000008,20230103-00000051,checkout,2023-01-22 20:38:55.093328735
20230122-00000008,20230103-00000051,paid,2023-01-22 20:40:34.454575862
20230122-00000009,20230101-00000016,landing_page,2023-01-22 20:37:19.000000000
20230122-00000009,20230101-00000016,product_view,2023-01-22 20:37:32.876668715
20230122-00000009,20230101-00000016,add_to_cart,2023-01-22 20:38:31.373316899
20230122-00000009,20230101-00000016,checkout,2023-01-22 20:40:18.297596702
20230122-00000009,20230101-00000016,paid,2023-01-22 20:41:38.615675735
20230122-00000010,20230115-00000091,landing_page,2023-01-22 21:07:21.000000000
20230122-00000010,20230115-00000091,product_view,2023-01-22 21:07:30.278048115
20230123-00000001,20230104-00000058,landing_page,2023-01-23 06:26:44.000000000
20230123-00000001,20230104-00000058,product_view,2023-01-23 06:33:37.026995352
20230123-00000002,20230101-00000024,landing_page,2023-01-23 07:43:53.000000000
20230123-00000002,20230101-00000024,product_view,2023-01-23 07:44:21.209048660
20230123-00000003,20230110-00000075,landing_page,2023-01-23 12:57:57.000000000
20230123-00000004,20230107-00000065,landing_page,2023-01-23 13:16:11.000000000
20230123-00000005,20230122-00000114,landing_page,2023-01-23 19:53:41.000000000
20230123-00000006,20230101-00000037,landing_page,2023-01-23 20:07:46.000000000
20230124-00000001,20230101-00000043,landing_page,2023-01-24 09:12:22.000000000
20230124-00000001,20230101-00000043,product_view,2023-01-24 09:16:53.207290324
20230124-00000002,20230101-00000035,landing_page,2023-01-24 19:06:00.000000000
20230124-00000003,20230112-00000083,landing_page,2023-01-24 23:39:05.000000000
20230125-00000001,20230101-00000045,landing_page,2023-01-25 19:37:37.000000000
20230125-00000002,20230101-00000013,landing_page,2023-01-25 19:49:15.000000000
20230125-00000003,20230119-00000106,landing_page,2023-01-25 20:19:57.000000000
20230125-00000003,20230119-00000106,product_view,2023-01-25 20:21:51.471847274
20230125-00000004,20230116-00000093,landing_page,2023-01-25 21:01:59.000000000
20230126-00000001,20230121-00000109,landing_page,2023-01-26 11:31:14.000000000
20230126-00000001,20230121-00000109,product_view,2023-01-26 11:31:20.491940205
20230126-00000001,20230121-00000109,add_to_cart,2023-01-26 11:44:08.682910133
20230126-00000001,20230121-00000109,checkout,2023-01-26 11:50:33.085620009
20230126-00000001,20230121-00000109,paid,2023-01-26 11:52:42.143326363
20230126-00000002,20230101-00000041,landing_page,2023-01-26 14:04:07.000000000
20230126-00000003,20230101-00000033,landing_page,2023-01-26 15:42:35.000000000
20230126-00000003,20230101-00000033,product_view,2023-01-26 15:53:34.435880745
20230126-00000003,20230101-00000033,add_to_cart,2023-01-26 16:01:58.395788533
20230126-00000003,20230101-00000033,checkout,2023-01-26 16:04:01.986517692
20230126-00000003,20230101-00000033,paid,2023-01-26 16:10:50.953280839
20230126-00000004,20230101-00000029,landing_page,2023-01-26 20:29:25.000000000
20230126-00000005,20230120-00000108,landing_page,2023-01-26 20:33:36.000000000
20230126-00000005,20230120-00000108,product_view,2023-01-26 20:42:39.111526692
20230126-00000005,20230120-00000108,add_to_cart,2023-01-26 20:51:40.850041974
20230126-00000006,20230114-00000085,landing_page,2023-01-26 21:10:39.000000000
20230126-00000006,20230114-00000085,product_view,2023-01-26 21:26:27.248857774
20230126-00000006,20230114-00000085,add_to_cart,2023-01-26 21:27:48.960107683
20230127-00000001,20230127-00000129,landing_page,2023-01-27 10:01:11.000000000
20230127-00000001,20230127-00000129,product_view,2023-01-27 10:01:51.806019154
20230127-00000002,20230123-00000120,landing_page,2023-01-27 12:18:06.000000000
20230127-00000002,20230123-00000120,product_view,2023-01-27 12:18:31.007599567
20230127-00000002,20230123-00000120,add_to_cart,2023-01-27 12:29:09.505185984
20230127-00000003,20230101-00000001,landing_page,2023-01-27 15:25:48.000000000
20230127-00000004,20230110-00000076,landing_page,2023-01-27 16:55:26.000000000
20230127-00000005,20230119-00000104,landing_page,2023-01-27 21:08:09.000000000
20230128-00000001,20230121-00000109,landing_page,2023-01-28 05:10:39.000000000
20230128-00000001,20230121-00000109,product_view,2023-01-28 05:13:29.127289119
20230128-00000002,20230119-00000103,landing_page,2023-01-28 07:32:22.000000000
20230128-00000002,20230119-00000103,product_view,2023-01-28 07:32:57.388078930
20230128-00000003,20230123-00000120,landing_page,2023-01-28 08:03:55.000000000
20230128-00000003,20230123-00000120,product_view,2023-01-28 08:05:02.310749714
20230128-00000004,20230107-00000065,landing_page,2023-01-28 08:46:44.000000000
20230128-00000005,20230124-00000122,landing_page,2023-01-28 09:50:07.000000000
20230128-00000006,20230101-00000009,landing_page,2023-01-28 12:34:37.000000000
20230128-00000007,20230101-00000011,landing_page,2023-01-28 12:41:12.000000000
20230128-00000007,20230101-00000011,product_view,2023-01-28 12:42:36.920379927
20230128-00000008,20230125-00000123,landing_page,2023-01-28 13:14:40.000000000
20230128-00000009,20230101-00000024,landing_page,2023-01-28 13:45:43.000000000
20230128-00000009,20230101-00000024,product_view,2023-01-28 13:54:07.115144681
20230128-00000010,20230103-00000052,landing_page,2023-01-28 13:49:45.000000000
20230128-00000010,20230103-00000052,product_view,2023-01-28 13:55:32.908402352
20230128-00000010,20230103-00000052,add_to_cart,2023-01-28 13:59:36.579846524
20230128-00000010,20230103-00000052,checkout,2023-01-28 14:06:54.495151035
20230128-00000010,20230103-00000052,paid,2023-01-28 14:07:45.605231349
20230128-00000011,20230128-00000132,landing_page,2023-01-28 19:31:14.000000000
20230128-00000011,20230128-00000132,product_view,2023-01-28 19:38:25.753538927
20230128-00000012,20230101-00000025,landing_page,2023-01-28 19:36:47.000000000
20230128-00000012,20230101-00000025,product_view,2023-01-28 19:37:15.866892648
20230128-00000013,20230123-00000117,landing_page,2023-01-28 20:43:55.000000000
20230128-00000014,20230128-00000134,landing_page,2023-01-28 22:46:41.000000000
20230128-00000015,20230119-00000107,landing_page,2023-01-28 23:24:54.000000000
20230129-00000001,20230122-00000113,landing_page,2023-01-29 13:29:08.000000000
20230129-00000002,20230123-00000118,landing_page,2023-01-29 15:49:57.000000000
20230129-00000003,20230101-00000025,landing_page,2023-01-29 21:26:59.000000000
20230129-00000004,20230101-00000045,landing_page,2023-01-29 22:28:44.000000000
20230129-00000005,20230101-00000016,landing_page,2023-01-29 23:17:58.000000000
20230130-00000001,20230101-00000004,landing_page,2023-01-30 06:35:48.000000000
20230130-00000001,20230101-00000004,product_view,2023-01-30 06:36:43.041760106
20230130-00000002,20230119-00000106,landing_page,2023-01-30 11:25:07.000000000
20230130-00000003,20230115-00000088,landing_page,2023-01-30 11:39:20.000000000
20230130-00000003,20230115-00000088,product_view,2023-01-30 11:41:32.589944618
20230130-00000003,20230115-00000088,add_to_cart,2023-01-30 11:45:31.933586700
20230130-00000003,20230115-00000088,checkout,2023-01-30 11:55:24.726792872
20230130-00000004,20230128-00000132,landing_page,2023-01-30 13:00:15.000000000
20230130-00000004,20230128-00000132,product_view,2023-01-30 13:00:20.910881266
20230130-00000004,20230128-00000132,add_to_cart,2023-01-30 13:23:58.196379128
20230130-00000004,20230128-00000132,checkout,2023-01-30 13:30:52.999272300
20230130-00000004,20230128-00000132,paid,2023-01-30 13:33:33.310527602
20230130-00000005,20230101-00000034,landing_page,2023-01-30 15:02:35.000000000
20230130-00000005,20230101-00000034,product_view,2023-01-30 15:03:55.786873438
20230130-00000005,20230101-00000034,add_to_cart,2023-01-30 15:15:07.198901956
20230130-00000005,20230101-00000034,checkout,2023-01-30 15:24:32.823168436
20230130-00000005,20230101-00000034,paid,2023-01-30 18:09:56.304867162
20230130-00000006,20230123-00000117,landing_page,2023-01-30 23:24:19.000000000
20230130-00000006,20230123-00000117,product_view,2023-01-30 23:28:03.248472304
20230131-00000001,20230105-00000059,landing_page,2023-01-31 20:24:45.000000000
20230131-00000001,20230105-00000059,product_view,2023-01-31 20:35:34.327256123
20230131-00000001,20230105-00000059,add_to_cart,2023-01-31 20:56:42.007342488
20230131-00000001,20230105-00000059,checkout,2023-01-31 21:00:21.324580013
20230131-00000001,20230105-00000059,paid,2023-01-31 21:41:37.605817022
20230201-00000001,20230101-00000004,landing_page,2023-02-01 08:14:36.000000000
20230201-00000001,20230101-00000004,product_view,2023-02-01 08:37:03.641500361
20230201-00000001,20230101-00000004,add_to_cart,2023-02-01 08:39:58.676421499
20230201-00000001,20230101-00000004,checkout,2023-02-01 08:48:43.972309256
20230201-00000001,20230101-00000004,paid,2023-02-01 08:50:20.430091260
20230201-00000002,20230103-00000052,landing_page,2023-02-01 12:36:55.000000000
20230201-00000003,20230125-00000123,landing_page,2023-02-01 23:49:12.000000000
20230202-00000001,20230129-00000137,landing_page,2023-02-02 07:13:16.000000000
20230202-00000002,20230114-00000086,landing_page,2023-02-02 12:39:45.000000000
20230202-00000003,20230130-00000141,landing_page,2023-02-02 17:45:30.000000000
20230203-00000001,20230130-00000142,landing_page,2023-02-03 03:53:33.000000000
20230203-00000001,20230130-00000142,product_view,2023-02-03 03:53:45.852765265
20230203-00000002,20230121-00000111,landing_page,2023-02-03 05:22:52.000000000
20230203-00000002,20230121-00000111,product_view,2023-02-03 05:23:36.517939408
20230203-00000002,20230121-00000111,add_to_cart,2023-02-03 05:32:05.530403586
20230203-00000002,20230121-00000111,checkout,2023-02-03 05:40:03.769654363
20230203-00000002,20230121-00000111,paid,2023-02-03 05:40:51.938659306
20230203-00000003,20230129-00000137,landing_page,2023-02-03 06:04:25.000000000
20230203-00000003,20230129-00000137,product_view,2023-02-03 06:06:47.290966254
20230203-00000004,20230104-00000058,landing_page,2023-02-03 14:55:52.000000000
20230203-00000005,20230115-00000091,landing_page,2023-02-03 20:15:09.000000000
20230203-00000005,20230115-00000091,product_view,2023-02-03 20:15:39.671702116
20230203-00000006,20230110-00000076,landing_page,2023-02-03 20:15:37.000000000
20230204-00000001,20230202-00000145,landing_page,2023-02-04 07:19:41.000000000
20230204-00000001,20230202-00000145,product_view,2023-02-04 07:19:54.060093442
20230204-00000002,20230105-00000061,landing_page,2023-02-04 09:21:27.000000000
20230204-00000002,20230105-00000061,product_view,2023-02-04 09:24:03.689606112
20230204-00000002,20230105-00000061,add_to_cart,2023-02-04 09:30:14.308371577
20230204-00000003,20230101-00000008,landing_page,2023-02-04 10:50:07.000000000
20230204-00000003,20230101-00000008,product_view,2023-02-04 10:50:29.903589464
20230204-00000003,20230101-00000008,add_to_cart,2023-02-04 10:54:07.403660476
20230204-00000003,20230101-00000008,checkout,2023-02-04 11:01:20.158890481
20230204-00000003,20230101-00000008,paid,2023-02-04 11:56:30.666902629
20230204-00000004,20230105-00000060,landing_page,2023-02-04 11:05:41.000000000
20230204-00000004,20230105-00000060,product_view,2023-02-04 11:07:52.986530985
20230204-00000004,20230105-00000060,add_to_cart,2023-02-04 11:34:12.605103548
20230204-00000004,20230105-00000060,checkout,2023-02-04 11:46:20.179674769
20230204-00000004,20230105-00000060,paid,2023-02-04 12:21:50.815733771
20230204-00000005,20230101-00000021,landing_page,2023-02-04 13:10:58.000000000
20230204-00000005,20230101-00000021,product_view,2023-02-04 13:11:46.788757298
20230204-00000006,20230110-00000074,landing_page,2023-02-04 13:39:18.000000000
20230204-00000006,20230110-00000074,product_view,2023-02-04 13:40:51.245879872
20230204-00000006,20230110-00000074,add_to_cart,2023-02-04 13:49:36.342061526
20230204-00000006,20230110-00000074,checkout,2023-02-04 13:56:51.419947132
20230204-00000006,20230110-00000074,paid,2023-02-04 14:22:22.509838653
20230204-00000007,20230109-00000071,landing_page,2023-02-04 15:29:04.000000000
20230204-00000007,20230109-00000071,product_view,2023-02-04 15:33:03.334271939
20230204-00000007,20230109-00000071,add_to_cart,2023-02-04 15:48:36.324656434
20230204-00000007,20230109-00000071,checkout,2023-02-04 15:55:31.005805969
20230204-00000007,20230109-00000071,paid,2023-02-04 18:16:20.456036394
20230204-00000008,20230115-00000090,landing_page,2023-02-04 16:05:30.000000000
20230204-00000009,20230130-00000140,landing_page,2023-02-04 19:00:13.000000000
20230204-00000010,20230127-00000129,landing_page,2023-02-04 19:33:48.000000000
20230204-00000010,20230127-00000129,product_view,2023-02-04 19:34:35.052803815
20230204-00000011,20230116-00000093,landing_page,2023-02-04 20:30:28.000000000
20230204-00000011,20230116-00000093,product_view,2023-02-04 20:31:42.189456752
20230204-00000012,20230111-00000078,landing_page,2023-02-04 21:20:40.000000000
20230205-00000001,20230101-00000025,landing_page,2023-02-05 10:49:07.000000000
20230205-00000001,20230101-00000025,product_view,2023-02-05 10:53:07.806880343
20230205-00000002,20230127-00000130,landing_page,2023-02-05 10:56:01.000000000
20230205-00000003,20230101-00000021,landing_page,2023-02-05 14:31:13.000000000
20230205-00000003,20230101-00000021,product_view,2023-02-05 14:33:18.022086959
20230205-00000004,20230130-00000138,landing_page,2023-02-05 14:35:34.000000000
20230205-00000005,20230130-00000142,landing_page,2023-02-05 18:15:07.000000000
20230205-00000005,20230130-00000142,product_view,2023-02-05 18:21:40.828843230
20230205-00000005,20230130-00000142,add_to_cart,2023-02-05 18:22:05.541351445
20230205-00000005,20230130-00000142,checkout,2023-02-05 18:28:40.248150848
20230205-00000005,20230130-00000142,paid,2023-02-05 19:23:39.446232155
20230205-00000006,20230101-00000035,landing_page,2023-02-05 18:25:23.000000000
20230205-00000007,20230115-00000088,landing_page,2023-02-05 19:27:27.000000000
20230206-00000001,20230129-00000137,landing_page,2023-02-06 04:14:17.000000000
20230206-00000002,20230101-00000036,landing_page,2023-02-06 06:56:51.000000000
20230206-00000003,20230111-00000077,landing_page,2023-02-06 15:27:59.000000000
20230206-00000003,20230111-00000077,product_view,2023-02-06 15:28:12.577282213
20230206-00000003,20230111-00000077,add_to_cart,2023-02-06 15:59:53.711714015
20230206-00000004,20230110-00000075,landing_page,2023-02-06 18:50:45.000000000
20230206-00000004,20230110-00000075,product_view,2023-02-06 18:51:04.082013466
20230206-00000004,20230110-00000075,add_to_cart,2023-02-06 19:02:35.466249966
20230207-00000001,20230101-00000021,landing_page,2023-02-07 10:02:41.000000000
20230207-00000002,20230110-00000074,landing_page,2023-02-07 18:41:27.000000000
20230207-00000002,20230110-00000074,product_view,2023-02-07 18:42:15.924078882
20230207-00000002,20230110-00000074,add_to_cart,2023-02-07 19:00:35.834812975
20230207-00000002,20230110-00000074,checkout,2023-02-07 19:04:51.196120139
20230207-00000002,20230110-00000074,paid,2023-02-07 19:14:25.310643203
20230207-00000003,20230207-00000167,landing_page,2023-02-07 19:07:31.000000000
20230208-00000001,20230101-00000008,landing_page,2023-02-08 07:46:13.000000000
20230208-00000001,20230101-00000008,product_view,2023-02-08 07:47:34.909648171
20230208-00000001,20230101-00000008,add_to_cart,2023-02-08 08:04:57.214704093
20230208-00000001,20230101-00000008,checkout,2023-02-08 08:11:13.969798732
20230208-00000001,20230101-00000008,paid,2023-02-08 08:13:10.599795478
20230208-00000002,20230104-00000054,landing_page,2023-02-08 10:24:51.000000000
20230208-00000003,20230101-00000041,landing_page,2023-02-08 16:28:49.000000000
20230208-00000003,20230101-00000041,product_view,2023-02-08 16:29:24.704020472
20230208-00000003,20230101-00000041,add_to_cart,2023-02-08 16:40:09.557603984
20230208-00000004,20230109-00000073,landing_page,2023-02-08 16:50:09.000000000
20230209-00000001,20230101-00000031,landing_page,2023-02-09 15:50:46.000000000
