session_id,user_id,activity,activity_datetime
20230112-00000001,20230108-00000074,checkout,2023-01-12 13:15:03.981625126
20230112-00000001,20230108-00000074,paid,2023-01-12 13:15:03.981625126
20230112-00000002,20230104-00000060,landing_page,2023-01-12 16:15:24.000000000
20230112-00000002,20230104-00000060,product_view,2023-01-12 16:16:53.350027803
20230112-00000002,20230104-00000060,add_to_cart,2023-01-12 16:24:37.644244565
20230112-00000002,20230104-00000060,checkout,2023-01-12 16:26:52.839465786
20230112-00000002,20230104-00000060,paid,2023-01-12 16:26:52.839465786
20230113-00000001,20230101-00000016,landing_page,2023-01-13 14:27:15.000000000
20230113-00000002,20230101-00000038,landing_page,2023-01-13 16:50:23.000000000
20230113-00000002,20230101-00000038,product_view,2023-01-13 17:10:35.496459071
20230113-00000003,20230101-00000015,landing_page,2023-01-13 18:49:52.000000000
20230114-00000001,20230114-00000104,landing_page,2023-01-14 05:24:17.000000000
20230114-00000002,20230101-00000008,landing_page,2023-01-14 05:30:04.000000000
20230114-00000002,20230101-00000008,product_view,2023-01-14 05:39:25.201625649
20230114-00000002,20230101-00000008,add_to_cart,2023-01-14 05:43:18.334023605
20230114-00000003,20230101-00000037,landing_page,2023-01-14 08:57:53.000000000
20230114-00000003,20230101-00000037,product_view,2023-01-14 09:14:27.252173127
20230114-00000003,20230101-00000037,add_to_cart,2023-01-14 09:25:14.367371983
20230114-00000003,20230101-00000037,checkout,2023-01-14 11:34:41.838497827
20230114-00000003,20230101-00000037,paid,2023-01-14 11:34:41.838497827
20230114-00000004,20230108-00000073,landing_page,2023-01-14 11:51:48.000000000
20230114-00000005,20230112-00000088,landing_page,2023-01-14 13:40:52.000000000
20230114-00000006,20230111-00000081,landing_page,2023-01-14 14:04:13.000000000
20230114-00000006,20230111-00000081,product_view,2023-01-14 14:11:35.806609124
20230114-00000006,20230111-00000081,add_to_cart,2023-01-14 14:16:26.888382992
20230114-00000006,20230111-00000081,checkout,2023-01-14 14:16:38.797110302
20230114-00000006,20230111-00000081,paid,2023-01-14 14:16:38.797110302
20230114-00000007,20230101-00000041,landing_page,2023-01-14 14:09:05.000000000
20230114-00000007,20230101-00000041,product_view,2023-01-14 14:14:02.216068660
20230114-00000007,20230101-00000041,add_to_cart,2023-01-14 14:25:53.126227869
20230114-00000007,20230101-00000041,checkout,2023-01-14 14:42:22.536150458
20230114-00000007,20230101-00000041,paid,2023-01-14 14:42:22.536150458
20230114-00000008,20230101-00000028,landing_page,2023-01-14 16:25:52.000000000
20230114-00000009,20230101-00000006,landing_page,2023-01-14 16:27:25.000000000
20230114-00000010,20230101-00000034,landing_page,2023-01-14 17:15:02.000000000
20230114-00000010,20230101-00000034,product_view,2023-01-14 17:16:10.954056913
20230114-00000010,20230101-00000034,add_to_cart,2023-01-14 17:24:27.196686727
20230114-00000010,20230101-00000034,checkout,2023-01-14 17:46:37.163448560
20230114-00000010,20230101-00000034,paid,2023-01-14 17:46:37.163448560
20230114-00000011,20230101-00000017,landing_page,2023-01-14 18:24:33.000000000
20230114-00000011,20230101-00000017,product_view,2023-01-14 18:26:53.934647460
20230114-00000011,20230101-00000017,add_to_cart,2023-01-14 18:32:18.442749660
20230114-00000011,20230101-00000017,checkout,2023-01-14 18:32:23.442754485
20230114-00000011,20230101-00000017,paid,2023-01-14 18:32:23.442754485
20230114-00000012,20230106-00000062,landing_page,2023-01-14 18:26:25.000000000
20230114-00000012,20230106-00000062,product_view,2023-01-14 18:35:43.574992031
20230114-00000012,20230106-00000062,add_to_cart,2023-01-14 18:39:17.984974941
20230114-00000013,20230113-00000100,landing_page,2023-01-14 23:42:42.000000000
20230114-00000013,20230113-00000100,product_view,2023-01-14 23:43:32.874891180
20230114-00000013,20230113-00000100,add_to_cart,2023-01-14 23:47:59.546811861
20230114-00000013,20230113-00000100,checkout,2023-01-14 23:48:32.558645739
20230114-00000013,20230113-00000100,paid,2023-01-14 23:48:32.558645739
20230114-00000014,20230101-00000033,landing_page,2023-01-14 23:55:27.000000000
20230115-00000001,20230101-00000038,landing_page,2023-01-15 04:23:22.000000000
20230115-00000001,20230101-00000038,product_view,2023-01-15 04:33:48.751255829
20230115-00000002,20230104-00000059,landing_page,2023-01-15 05:09:51.000000000
20230115-00000002,20230104-00000059,product_view,2023-01-15 05:29:42.123226919
20230115-00000002,20230104-00000059,add_to_cart,2023-01-15 05:37:26.536068688
20230115-00000003,20230101-00000030,landing_page,2023-01-15 11:58:18.000000000
20230115-00000003,20230101-00000030,product_view,2023-01-15 12:14:26.237805611
20230115-00000003,20230101-00000030,add_to_cart,2023-01-15 12:20:30.315565585
20230115-00000004,20230101-00000027,landing_page,2023-01-15 12:24:11.000000000
20230115-00000004,20230101-00000027,product_view,2023-01-15 12:28:29.290523355
20230115-00000004,20230101-00000027,add_to_cart,2023-01-15 12:37:21.738873252
20230115-00000004,20230101-00000027,checkout,2023-01-15 12:43:10.280471274
20230115-00000004,20230101-00000027,paid,2023-01-15 12:43:10.280471274
20230115-00000005,20230109-00000078,landing_page,2023-01-15 12:36:48.000000000
20230115-00000005,20230109-00000078,product_view,2023-01-15 12:39:46.301566976
20230115-00000006,20230108-00000075,landing_page,2023-01-15 14:40:11.000000000
20230115-00000006,20230108-00000075,product_view,2023-01-15 14:51:36.629039614
20230115-00000007,20230101-00000018,landing_page,2023-01-15 15:16:31.000000000
20230115-00000007,20230101-00000018,product_view,2023-01-15 15:48:23.810452862
20230115-00000008,20230113-00000101,landing_page,2023-01-15 15:46:55.000000000
20230115-00000008,20230113-00000101,product_view,2023-01-15 15:52:32.165862212
20230115-00000008,20230113-00000101,add_to_cart,2023-01-15 16:00:14.191795213
20230115-00000008,20230113-00000101,checkout,2023-01-15 20:42:46.682272651
20230115-00000008,20230113-00000101,paid,2023-01-15 20:42:46.682272651
20230115-00000009,20230107-00000066,landing_page,2023-01-15 16:28:25.000000000
20230115-00000010,20230114-00000104,landing_page,2023-01-15 17:17:20.000000000
20230115-00000010,20230114-00000104,product_view,2023-01-15 17:25:46.560556366
20230115-00000011,20230106-00000064,landing_page,2023-01-15 18:42:20.000000000
20230115-00000012,20230101-00000023,landing_page,2023-01-15 20:48:02.000000000
20230115-00000013,20230112-00000088,landing_page,2023-01-15 21:28:04.000000000
20230116-00000001,20230107-00000068,landing_page,2023-01-16 15:25:17.000000000
20230116-00000002,20230101-00000014,landing_page,2023-01-16 17:26:14.000000000
20230116-00000002,20230101-00000014,product_view,2023-01-16 17:26:59.736550928
20230116-00000002,20230101-00000014,add_to_cart,2023-01-16 17:32:02.308074743
20230116-00000002,20230101-00000014,checkout,2023-01-16 17:32:07.447860227
20230116-00000002,20230101-00000014,paid,2023-01-16 17:32:07.447860227
20230117-00000001,20230104-00000060,landing_page,2023-01-17 07:25:20.000000000
20230117-00000002,20230114-00000105,landing_page,2023-01-17 13:31:51.000000000
20230117-00000002,20230114-00000105,product_view,2023-01-17 13:37:51.047521271
20230117-00000003,20230106-00000062,landing_page,2023-01-17 23:32:46.000000000
20230117-00000003,20230106-00000062,product_view,2023-01-17 23:38:53.062572805
20230117-00000003,20230106-00000062,add_to_cart,2023-01-17 23:42:37.240454993
20230118-00000001,20230118-00000117,landing_page,2023-01-18 10:26:31.000000000
20230118-00000002,20230101-00000011,landing_page,2023-01-18 16:51:18.000000000
20230118-00000002,20230101-00000011,product_view,2023-01-18 17:06:07.490241338
20230118-00000002,20230101-00000011,add_to_cart,2023-01-18 17:13:17.001974439
20230118-00000003,20230101-00000006,landing_page,2023-01-18 17:43:58.000000000
20230118-00000004,20230114-00000104,landing_page,2023-01-18 18:50:19.000000000
20230119-00000001,20230103-00000054,landing_page,2023-01-19 12:49:29.000000000
20230119-00000002,20230104-00000060,landing_page,2023-01-19 17:11:13.000000000
20230119-00000002,20230104-00000060,product_view,2023-01-19 17:14:39.130314183
20230119-00000002,20230104-00000060,add_to_cart,2023-01-19 17:22:52.972713502
20230119-00000002,20230104-00000060,checkout,2023-01-19 17:22:57.972713899
20230119-00000002,20230104-00000060,paid,2023-01-19 17:22:57.972713899
20230119-00000003,20230114-00000106,landing_page,2023-01-19 20:23:20.000000000
20230120-00000001,20230101-00000012,landing_page,2023-01-20 06:42:27.000000000
20230120-00000002,20230101-00000020,landing_page,2023-01-20 11:06:26.000000000
20230120-00000002,20230101-00000020,product_view,2023-01-20 11:07:27.724902651
20230120-00000002,20230101-00000020,add_to_cart,2023-01-20 11:15:46.604110070
20230120-00000002,20230101-00000020,checkout,2023-01-20 13:37:07.446513119
20230120-00000002,20230101-00000020,paid,2023-01-20 13:37:07.446513119
20230120-00000003,20230101-00000042,landing_page,2023-01-20 15:12:44.000000000
20230120-00000004,20230116-00000112,landing_page,2023-01-20 17:08:29.000000000
20230121-00000001,20230101-00000032,landing_page,2023-01-21 05:10:13.000000000
20230121-00000001,20230101-00000032,product_view,2023-01-21 05:14:01.138878140
20230121-00000001,20230101-00000032,add_to_cart,2023-01-21 05:22:40.568477729
20230121-00000001,20230101-00000032,checkout,2023-01-21 05:22:45.568534466
20230121-00000001,20230101-00000032,paid,2023-01-21 05:22:45.568534466
20230121-00000002,20230103-00000056,landing_page,2023-01-21 09:29:11.000000000
20230121-00000002,20230103-00000056,product_view,2023-01-21 09:44:06.015334822
20230121-00000003,20230101-00000020,landing_page,2023-01-21 12:25:02.000000000
20230121-00000004,20230101-00000027,landing_page,2023-01-21 12:38:27.000000000
20230121-00000004,20230101-00000027,product_view,2023-01-21 13:03:36.255732347
20230121-00000004,20230101-00000027,add_to_cart,2023-01-21 13:09:03.361337139
20230121-00000004,20230101-00000027,checkout,2023-01-21 13:11:17.127149871
20230121-00000005,20230106-00000064,landing_page,2023-01-21 12:59:01.000000000
20230121-00000005,20230106-00000064,product_view,2023-01-21 13:16:17.949496070
20230121-00000006,20230110-00000080,landing_page,2023-01-21 13:48:50.000000000
20230121-00000007,20230101-00000042,landing_page,2023-01-21 14:18:02.000000000
20230121-00000008,20230108-00000072,landing_page,2023-01-21 15:34:00.000000000
20230121-00000009,20230101-00000041,landing_page,2023-01-21 16:14:40.000000000
20230121-00000009,20230101-00000041,product_view,2023-01-21 16:22:53.300457459
20230121-00000010,20230104-00000058,landing_page,2023-01-21 17:22:51.000000000
20230121-00000011,20230108-00000075,landing_page,2023-01-21 19:49:39.000000000
20230121-00000011,20230108-00000075,product_view,2023-01-21 19:55:37.063131458
20230121-00000012,20230102-00000050,landing_page,2023-01-21 20:38:02.000000000
20230121-00000012,20230102-00000050,product_view,2023-01-21 20:41:19.486695485
20230121-00000013,20230101-00000030,landing_page,2023-01-21 21:02:22.000000000
20230121-00000014,20230101-00000014,landing_page,2023-01-21 21:31:56.000000000
20230121-00000014,20230101-00000014,product_view,2023-01-21 21:34:55.444609883
20230121-00000014,20230101-00000014,add_to_cart,2023-01-21 21:38:19.595389768
20230121-00000015,20230101-00000033,landing_page,2023-01-21 22:21:29.000000000
20230122-00000001,20230101-00000027,landing_page,2023-01-22 09:32:45.000000000
20230122-00000001,20230101-00000027,product_view,2023-01-22 09:43:03.838634216
20230122-00000001,20230101-00000027,add_to_cart,2023-01-22 09:50:33.636151210
20230122-00000001,20230101-00000027,checkout,2023-01-22 09:50:42.697532033
20230122-00000002,20230114-00000106,landing_page,2023-01-22 11:27:14.000000000
20230122-00000003,20230114-00000104,landing_page,2023-01-22 12:38:05.000000000
20230122-00000004,20230101-00000035,landing_page,2023-01-22 15:30:03.000000000
20230122-00000004,20230101-00000035,product_view,2023-01-22 15:41:01.673366986
20230122-00000004,20230101-00000035,add_to_cart,2023-01-22 15:44:05.103382698
20230122-00000005,20230120-00000128,landing_page,2023-01-22 15:48:49.000000000
20230122-00000006,20230122-00000139,landing_page,2023-01-22 18:15:22.000000000
20230122-00000006,20230122-00000139,product_view,2023-01-22 18:17:15.554296472
20230122-00000007,20230122-00000136,landing_page,2023-01-22 19:01:15.000000000
20230122-00000007,20230122-00000136,product_view,2023-01-22 19:13:27.852203204
20230122-00000008,20230113-00000096,landing_page,2023-01-22 21:29:40.000000000
20230122-00000008,20230113-00000096,product_view,2023-01-22 21:32:13.137136991
20230122-00000008,20230113-00000096,add_to_cart,2023-01-22 21:42:25.660783611
20230122-00000008,20230113-00000096,checkout,2023-01-22 21:42:30.660854035
20230122-00000008,20230113-00000096,paid,2023-01-22 21:42:30.660854035
20230124-00000001,20230103-00000054,landing_page,2023-01-24 21:09:38.000000000
20230124-00000002,20230113-00000095,landing_page,2023-01-24 21:54:24.000000000
20230124-00000003,20230112-00000088,landing_page,2023-01-24 23:36:33.000000000
20230124-00000003,20230112-00000088,product_view,2023-01-24 23:37:40.128281239
20230124-00000003,20230112-00000088,add_to_cart,2023-01-24 23:44:31.811967716
20230124-00000003,20230112-00000088,checkout,2023-01-24 23:44:45.775306445
20230125-00000001,20230122-00000139,landing_page,2023-01-25 10:07:21.000000000
20230125-00000002,20230101-00000019,landing_page,2023-01-25 16:51:54.000000000
20230125-00000002,20230101-00000019,product_view,2023-01-25 16:56:08.281493807
20230125-00000003,20230125-00000150,landing_page,2023-01-25 21:35:46.000000000
20230125-00000003,20230125-00000150,product_view,2023-01-25 21:36:54.099029087
20230126-00000001,20230101-00000030,landing_page,2023-01-26 05:29:48.000000000
20230126-00000001,20230101-00000030,product_view,2023-01-26 05:41:00.704668811
20230126-00000002,20230101-00000017,landing_page,2023-01-26 07:54:47.000000000
20230126-00000002,20230101-00000017,product_view,2023-01-26 08:10:21.226610830
20230126-00000002,20230101-00000017,add_to_cart,2023-01-26 08:10:40.869976252
20230126-00000002,20230101-00000017,checkout,2023-01-26 08:10:45.941330992
20230126-00000002,20230101-00000017,paid,2023-01-26 08:10:45.941330992
20230126-00000003,20230101-00000011,landing_page,2023-01-26 15:12:25.000000000
20230126-00000003,20230101-00000011,product_view,2023-01-26 15:20:38.510316299
20230126-00000003,20230101-00000011,add_to_cart,2023-01-26 15:24:54.260775908
20230126-00000003,20230101-00000011,checkout,2023-01-26 15:37:24.159430527
20230126-00000003,20230101-00000011,paid,2023-01-26 15:37:24.159430527
20230126-00000004,20230122-00000137,landing_page,2023-01-26 17:09:20.000000000
20230126-00000005,20230120-00000127,landing_page,2023-01-26 20:05:09.000000000
20230126-00000005,20230120-00000127,product_view,2023-01-26 20:08:57.505721980
20230126-00000005,20230120-00000127,add_to_cart,2023-01-26 20:12:44.492325369
20230127-00000001,20230108-00000076,landing_page,2023-01-27 09:05:58.000000000
20230127-00000001,20230108-00000076,product_view,2023-01-27 09:13:15.467567481
20230127-00000001,20230108-00000076,add_to_cart,2023-01-27 09:22:00.947004397
20230127-00000001,20230108-00000076,checkout,2023-01-27 09:22:31.129146033
20230127-00000001,20230108-00000076,paid,2023-01-27 09:22:31.129146033
20230127-00000002,20230101-00000038,landing_page,2023-01-27 09:29:51.000000000
20230127-00000002,20230101-00000038,product_view,2023-01-27 09:34:49.964325245
20230127-00000003,20230103-00000054,landing_page,2023-01-27 10:36:27.000000000
20230127-00000003,20230103-00000054,product_view,2023-01-27 10:39:40.366821700
20230127-00000004,20230122-00000141,landing_page,2023-01-27 11:47:17.000000000
20230127-00000004,20230122-00000141,product_view,2023-01-27 12:16:14.874752143
20230127-00000005,20230118-00000118,landing_page,2023-01-27 12:52:45.000000000
20230127-00000005,20230118-00000118,product_view,2023-01-27 12:53:35.801874787
20230127-00000006,20230125-00000149,landing_page,2023-01-27 13:55:54.000000000
20230128-00000001,20230106-00000064,landing_page,2023-01-28 05:58:24.000000000
20230128-00000001,20230106-00000064,product_view,2023-01-28 05:59:29.616958069
20230128-00000002,20230101-00000009,landing_page,2023-01-28 07:13:42.000000000
20230128-00000003,20230101-00000005,landing_page,2023-01-28 08:03:00.000000000
20230128-00000004,20230125-00000154,landing_page,2023-01-28 08:56:34.000000000
20230128-00000004,20230125-00000154,product_view,2023-01-28 09:14:26.244106463
20230128-00000005,20230119-00000123,landing_page,2023-01-28 10:37:07.000000000
20230128-00000005,20230119-00000123,product_view,2023-01-28 10:58:47.453945485
20230128-00000005,20230119-00000123,add_to_cart,2023-01-28 11:02:49.032996795
20230128-00000005,20230119-00000123,checkout,2023-01-28 11:30:48.614886543
20230128-00000005,20230119-00000123,paid,2023-01-28 11:30:48.614886543
20230128-00000006,20230113-00000095,landing_page,2023-01-28 10:48:06.000000000
20230128-00000007,20230128-00000171,landing_page,2023-01-28 11:50:20.000000000
20230128-00000008,20230128-00000172,landing_page,2023-01-28 12:38:52.000000000
20230128-00000008,20230128-00000172,product_view,2023-01-28 13:00:46.330141698
20230128-00000008,20230128-00000172,add_to_cart,2023-01-28 13:11:10.436825501
20230128-00000008,20230128-00000172,checkout,2023-01-28 13:11:15.473385496
20230128-00000008,20230128-00000172,paid,2023-01-28 13:11:15.473385496
20230128-00000009,20230111-00000085,landing_page,2023-01-28 13:28:08.000000000
20230128-00000010,20230124-00000145,landing_page,2023-01-28 14:32:56.000000000
20230128-00000010,20230124-00000145,product_view,2023-01-28 14:58:33.506728369
20230128-00000011,20230111-00000084,landing_page,2023-01-28 17:00:54.000000000
20230128-00000012,20230118-00000119,landing_page,2023-01-28 17:22:50.000000000
20230128-00000012,20230118-00000119,product_view,2023-01-28 17:26:05.393090831
20230128-00000012,20230118-00000119,add_to_cart,2023-01-28 17:37:57.404768018
20230128-00000012,20230118-00000119,checkout,2023-01-28 18:07:10.718322526
20230128-00000013,20230125-00000153,landing_page,2023-01-28 18:16:06.000000000
20230128-00000014,20230128-00000169,landing_page,2023-01-28 19:38:08.000000000
20230128-00000014,20230128-00000169,product_view,2023-01-28 19:47:27.359348387
20230128-00000014,20230128-00000169,add_to_cart,2023-01-28 19:50:05.659477610
20230128-00000014,20230128-00000169,checkout,2023-01-28 19:50:15.537293784
20230128-00000015,20230119-00000120,landing_page,2023-01-28 19:44:38.000000000
20230128-00000016,20230117-00000114,landing_page,2023-01-28 19:59:30.000000000
20230128-00000016,20230117-00000114,product_view,2023-01-28 20:03:10.070807480
20230128-00000016,20230117-00000114,add_to_cart,2023-01-28 20:08:26.304328826
20230128-00000016,20230117-00000114,checkout,2023-01-28 20:11:13.038522871
20230128-00000016,20230117-00000114,paid,2023-01-28 20:11:13.038522871
20230128-00000017,20230101-00000046,landing_page,2023-01-28 20:12:32.000000000
20230128-00000017,20230101-00000046,product_view,2023-01-28 20:30:25.989276721
20230128-00000017,20230101-00000046,add_to_cart,2023-01-28 20:37:02.248195444
20230128-00000018,20230127-00000166,landing_page,2023-01-28 20:22:11.000000000
20230128-00000019,20230101-00000025,landing_page,2023-01-28 20:56:33.000000000
20230128-00000019,20230101-00000025,product_view,2023-01-28 21:06:02.426420740
20230128-00000020,20230102-00000051,landing_page,2023-01-28 21:48:24.000000000
20230128-00000021,20230101-00000029,landing_page,2023-01-28 22:33:12.000000000
20230128-00000022,20230120-00000126,landing_page,2023-01-28 23:04:09.000000000
20230128-00000022,20230120-00000126,product_view,2023-01-28 23:13:24.548182561
20230128-00000023,20230101-00000022,landing_page,2023-01-28 23:43:47.000000000
20230129-00000001,20230109-00000077,landing_page,2023-01-29 08:15:37.000000000
20230129-00000001,20230109-00000077,product_view,2023-01-29 08:17:09.813429357
20230129-00000001,20230109-00000077,add_to_cart,2023-01-29 08:26:56.337946902
20230129-00000001,20230109-00000077,checkout,2023-01-29 08:43:17.299733064
20230129-00000001,20230109-00000077,paid,2023-01-29 08:43:17.299733064
20230129-00000002,20230121-00000133,landing_page,2023-01-29 09:15:39.000000000
20230129-00000002,20230121-00000133,product_view,2023-01-29 09:17:12.437291459
20230129-00000002,20230121-00000133,add_to_cart,2023-01-29 09:24:49.229826252
20230129-00000003,20230107-00000066,landing_page,2023-01-29 14:36:05.000000000
20230129-00000004,20230101-00000001,landing_page,2023-01-29 20:55:17.000000000
20230129-00000005,20230108-00000076,landing_page,2023-01-29 21:17:43.000000000
20230129-00000005,20230108-00000076,product_view,2023-01-29 21:27:12.486478128
20230129-00000006,20230121-00000131,landing_page,2023-01-29 22:34:43.000000000
20230130-00000001,20230125-00000154,landing_page,2023-01-30 14:06:32.000000000
20230130-00000002,20230107-00000069,landing_page,2023-01-30 14:07:46.000000000
20230130-00000003,20230107-00000068,landing_page,2023-01-30 19:59:33.000000000
20230130-00000003,20230107-00000068,product_view,2023-01-30 20:10:18.012943933
20230130-00000003,20230107-00000068,add_to_cart,2023-01-30 20:18:21.439512107
20230130-00000004,20230118-00000116,landing_page,2023-01-30 23:00:18.000000000
20230130-00000004,20230118-00000116,product_view,2023-01-30 23:02:59.365382205
20230131-00000001,20230101-00000009,landing_page,2023-01-31 07:25:11.000000000
20230131-00000001,20230101-00000009,product_view,2023-01-31 07:50:51.136870016
20230131-00000002,20230103-00000054,landing_page,2023-01-31 11:26:15.000000000
20230131-00000002,20230103-00000054,product_view,2023-01-31 11:30:05.163946496
20230131-00000002,20230103-00000054,add_to_cart,2023-01-31 11:39:19.389387840
20230131-00000003,20230101-00000006,landing_page,2023-01-31 17:26:25.000000000
20230131-00000003,20230101-00000006,product_view,2023-01-31 17:30:08.354247056
20230131-00000004,20230125-00000155,landing_page,2023-01-31 20:47:19.000000000
20230131-00000004,20230125-00000155,product_view,2023-01-31 20:50:49.653137707
20230131-00000004,20230125-00000155,add_to_cart,2023-01-31 20:55:01.982511994
20230201-00000001,20230101-00000018,landing_page,2023-02-01 05:05:51.000000000
20230201-00000001,20230101-00000018,product_view,2023-02-01 05:39:58.798074807
20230201-00000001,20230101-00000018,add_to_cart,2023-02-01 05:48:17.185917952
20230201-00000001,20230101-00000018,checkout,2023-02-01 05:48:44.464295775
20230201-00000001,20230101-00000018,paid,2023-02-01 05:48:44.464295775
20230201-00000002,20230116-00000112,landing_page,2023-02-01 09:49:02.000000000
20230201-00000002,20230116-00000112,product_view,2023-02-01 09:53:06.731126955
20230201-00000003,20230111-00000085,landing_page,2023-02-01 16:30:51.000000000
20230202-00000001,20230101-00000046,landing_page,2023-02-02 10:17:48.000000000
20230202-00000002,20230102-00000053,landing_page,2023-02-02 18:18:21.000000000
20230202-00000002,20230102-00000053,product_view,2023-02-02 18:20:43.525273922
20230202-00000003,20230101-00000048,landing_page,2023-02-02 22:18:41.000000000
20230203-00000001,20230101-00000030,landing_page,2023-02-03 06:20:46.000000000
