session_id,user_id,trx_id,date,total_price
20230128-00000005,20230119-00000123,trx-20230128-00000005,2023-01-28 11:30:48.614886543,133500
20230128-00000008,20230128-00000172,trx-20230128-00000008,2023-01-28 13:11:15.473385496,582700
20230128-00000016,20230117-00000114,trx-20230128-00000016,2023-01-28 20:11:13.038522871,199500
20230129-00000001,20230109-00000077,trx-20230129-00000001,2023-01-29 08:43:17.299733064,491500
20230201-00000001,20230101-00000018,trx-20230201-00000001,2023-02-01 05:48:44.464295775,1526600
20230203-00000003,20230101-00000008,trx-20230203-00000003,2023-02-03 10:23:36.426491915,1688200
20230203-00000006,20230101-00000020,trx-20230203-00000006,2023-02-03 19:35:24.525017485,426500
20230204-00000007,20230101-00000027,trx-20230204-00000007,2023-02-04 10:33:11.532612309,488300
20230204-00000014,20230130-00000181,trx-20230204-00000014,2023-02-04 17:24:28.477406817,148800
20230206-00000003,20230122-00000139,trx-20230206-00000003,2023-02-06 19:23:38.532164523,330200
20230210-00000007,20230204-00000216,trx-20230210-00000007,2023-02-10 18:12:48.409577783,794300
20230210-00000008,20230207-00000227,trx-20230210-00000008,2023-02-10 18:31:01.122000577,504300
20230211-00000002,20230101-00000027,trx-20230211-00000002,2023-02-11 09:16:22.341694696,241400
20230211-00000009,20230101-00000009,trx-20230211-00000009,2023-02-11 12:17:39.074346506,524600
20230211-00000010,20230125-00000148,trx-20230211-00000010,2023-02-11 12:04:58.003777087,357600
20230211-00000011,20230101-00000037,trx-20230211-00000011,2023-02-11 15:28:52.566037450,378300
20230211-00000019,20230201-00000186,trx-20230211-00000019,2023-02-11 18:34:55.606836116,491400
20230211-00000020,20230205-00000222,trx-20230211-00000020,2023-02-12 00:15:18.569829061,71700
20230212-00000004,20230101-00000038,trx-20230212-00000004,2023-02-12 10:00:35.737845616,368200
20230212-00000015,20230108-00000072,trx-20230212-00000015,2023-02-12 19:01:03.149737416,62900
20230212-00000018,20230204-00000214,trx-20230212-00000018,2023-02-12 20:33:00.506473649,217200
20230213-00000002,20230122-00000139,trx-20230213-00000002,2023-02-13 09:13:13.690364143,1086100
20230213-00000005,20230112-00000093,trx-20230213-00000005,2023-02-14 02:43:33.179747987,214800
20230214-00000004,20230122-00000139,trx-20230214-00000004,2023-02-14 14:53:50.099372561,218300
20230214-00000008,20230120-00000125,trx-20230214-00000008,2023-02-14 20:40:21.831090061,146400
20230215-00000002,20230101-00000018,trx-20230215-00000002,2023-02-15 08:26:09.954856840,1480700
20230215-00000003,20230111-00000084,trx-20230215-00000003,2023-02-15 12:08:48.067511730,134600
20230215-00000004,20230127-00000166,trx-20230215-00000004,2023-02-15 14:07:52.079684012,650000
20230215-00000009,20230120-00000125,trx-20230215-00000009,2023-02-15 19:38:48.629377541,127500
20230216-00000003,20230127-00000166,trx-20230216-00000003,2023-02-16 14:37:43.427744977,371000
20230217-00000002,20230118-00000118,trx-20230217-00000002,2023-02-17 10:20:17.457891635,336800
20230217-00000005,20230121-00000134,trx-20230217-00000005,2023-02-17 12:57:41.689111741,375100
20230218-00000004,20230116-00000112,trx-20230218-00000004,2023-02-18 10:58:53.221939428,264000
20230218-00000019,20230101-00000038,trx-20230218-00000019,2023-02-18 20:03:05.686343377,96800
20230218-00000021,20230118-00000119,trx-20230218-00000021,2023-02-18 22:47:58.179191380,377600
20230218-00000023,20230127-00000166,trx-20230218-00000023,2023-02-19 01:37:21.597940274,276300
20230219-00000004,20230210-00000243,trx-20230219-00000004,2023-02-19 08:38:23.936542301,473000
20230219-00000011,20230127-00000166,trx-20230219-00000011,2023-02-19 15:03:04.341789270,356500
20230219-00000012,20230219-00000304,trx-20230219-00000012,2023-02-19 15:43:30.641060772,160000
20230219-00000021,20230125-00000154,trx-20230219-00000021,2023-02-19 19:49:16.366099653,505600
20230219-00000028,20230203-00000195,trx-20230219-00000028,2023-02-19 23:16:06.805203881,552600
20230220-00000001,20230125-00000154,trx-20230220-00000001,2023-02-20 12:04:12.542056782,220700
20230222-00000005,20230207-00000227,trx-20230222-00000005,2023-02-22 16:44:25.847492145,305300
20230222-00000008,20230209-00000234,trx-20230222-00000008,2023-02-22 17:25:33.121335492,222400
20230223-00000006,20230101-00000038,trx-20230223-00000006,2023-02-23 17:01:57.455474162,145800
20230224-00000005,20230101-00000001,trx-20230224-00000005,2023-02-24 17:18:25.776425923,382900
20230224-00000006,20230213-00000257,trx-20230224-00000006,2023-02-24 18:09:51.933948245,148800
20230225-00000001,20230214-00000265,trx-20230225-00000001,2023-02-25 06:39:53.358586347,79300
20230225-00000013,20230225-00000333,trx-20230225-00000013,2023-02-25 14:37:38.029401492,267100
20230225-00000019,20230125-00000150,trx-20230225-00000019,2023-02-25 20:10:24.101405175,20400
20230226-00000006,20230101-00000035,trx-20230226-00000006,2023-02-26 13:23:00.059707503,738600
20230226-00000015,20230216-00000273,trx-20230226-00000015,2023-02-26 20:07:11.921644055,147600
20230228-00000002,20230204-00000207,trx-20230228-00000002,2023-02-28 18:23:16.477272969,235500
20230301-00000007,20230101-00000008,trx-20230301-00000007,2023-03-01 11:43:50.490454416,1410900
20230301-00000010,20230225-00000324,trx-20230301-00000010,2023-03-01 18:04:58.712590574,1009800
20230301-00000013,20230110-00000080,trx-20230301-00000013,2023-03-01 16:32:01.244667353,6900
20230301-00000014,20230206-00000225,trx-20230301-00000014,2023-03-01 16:01:07.903229674,117000
20230302-00000014,20230213-00000259,trx-20230302-00000014,2023-03-02 20:43:51.251278228,93300
20230302-00000015,20230228-00000360,trx-20230302-00000015,2023-03-02 21:01:44.759266392,411300
20230303-00000004,20230216-00000278,trx-20230303-00000004,2023-03-03 13:11:31.682948132,43000
20230303-00000015,20230129-00000174,trx-20230303-00000015,2023-03-03 23:41:09.666628666,123800
20230304-00000009,20230227-00000347,trx-20230304-00000009,2023-03-04 13:24:03.285679296,1400100
20230304-00000010,20230121-00000133,trx-20230304-00000010,2023-03-04 09:24:04.394928978,284000
20230304-00000028,20230210-00000242,trx-20230304-00000028,2023-03-04 17:18:50.615346335,1402200
20230305-00000003,20230211-00000245,trx-20230305-00000003,2023-03-05 08:46:06.884731971,62800
20230305-00000006,20230113-00000101,trx-20230305-00000006,2023-03-05 15:20:57.786967536,911600
20230305-00000009,20230216-00000278,trx-20230305-00000009,2023-03-05 10:10:30.579534994,92600
20230305-00000017,20230204-00000214,trx-20230305-00000017,2023-03-05 12:44:51.663678533,162600
20230305-00000029,20230210-00000243,trx-20230305-00000029,2023-03-05 17:00:23.217120032,675600
20230305-00000043,20230101-00000022,trx-20230305-00000043,2023-03-05 23:08:29.757014875,107700
20230306-00000002,20230228-00000360,trx-20230306-00000002,2023-03-06 05:32:16.954101163,690400
20230306-00000009,20230214-00000267,trx-20230306-00000009,2023-03-07 01:52:06.985973970,906100
20230306-00000013,20230106-00000062,trx-20230306-00000013,2023-03-06 21:51:15.170019433,205100
20230307-00000007,20230101-00000020,trx-20230307-00000007,2023-03-07 15:18:53.105839899,262800
20230309-00000001,20230204-00000207,trx-20230309-00000001,2023-03-09 08:43:49.864034510,514300
20230309-00000005,20230122-00000142,trx-20230309-00000005,2023-03-09 14:49:52.285122327,135300
20230309-00000008,20230227-00000358,trx-20230309-00000008,2023-03-09 14:50:31.436834885,691100
20230309-00000011,20230225-00000327,trx-20230309-00000011,2023-03-09 16:47:31.749247695,223100
20230310-00000010,20230125-00000150,trx-20230310-00000010,2023-03-10 16:16:45.475371628,48800
20230310-00000020,20230204-00000214,trx-20230310-00000020,2023-03-10 18:37:47.318000064,229500
20230311-00000004,20230127-00000166,trx-20230311-00000004,2023-03-11 14:09:06.323266090,507400
20230311-00000007,20230201-00000186,trx-20230311-00000007,2023-03-11 10:28:57.574788519,797800
20230311-00000016,20230101-00000006,trx-20230311-00000016,2023-03-11 13:22:14.115692313,120500
20230311-00000020,20230305-00000401,trx-20230311-00000020,2023-03-11 14:47:48.952863433,1049700
20230311-00000027,20230309-00000424,trx-20230311-00000027,2023-03-11 16:48:55.832824264,246600
20230311-00000031,20230125-00000154,trx-20230311-00000031,2023-03-11 18:23:22.084908926,558800
20230311-00000033,20230302-00000373,trx-20230311-00000033,2023-03-11 18:49:20.402504610,278000
20230311-00000034,20230227-00000357,trx-20230311-00000034,2023-03-11 19:01:35.193805249,593200
20230311-00000036,20230226-00000346,trx-20230311-00000036,2023-03-11 19:08:32.257791543,586800
20230311-00000057,20230204-00000216,trx-20230311-00000057,2023-03-11 23:53:44.658136409,101000
20230312-00000002,20230102-00000049,trx-20230312-00000002,2023-03-12 07:02:02.953272144,271600
20230312-00000004,20230213-00000257,trx-20230312-00000004,2023-03-12 08:14:29.748576060,237500
20230312-00000005,20230115-00000109,trx-20230312-00000005,2023-03-12 12:15:02.931174918,288200
20230312-00000017,20230227-00000357,trx-20230312-00000017,2023-03-12 17:39:05.008418011,565800
20230312-00000020,20230108-00000074,trx-20230312-00000020,2023-03-12 19:10:12.746170488,200700
20230312-00000021,20230108-00000076,trx-20230312-00000021,2023-03-12 19:05:22.527284936,302600
20230312-00000024,20230225-00000326,trx-20230312-00000024,2023-03-12 20:14:13.463591570,736900
20230312-00000028,20230125-00000153,trx-20230312-00000028,2023-03-12 20:38:43.577874695,773300
20230312-00000032,20230225-00000338,trx-20230312-00000032,2023-03-12 20:53:10.493045481,156000
20230312-00000037,20230106-00000063,trx-20230312-00000037,2023-03-12 22:02:01.298166113,244000
20230312-00000038,20230213-00000256,trx-20230312-00000038,2023-03-12 21:54:40.905959870,79500
20230312-00000039,20230303-00000382,trx-20230312-00000039,2023-03-12 22:04:47.156180768,230100
20230312-00000043,20230307-00000415,trx-20230312-00000043,2023-03-12 23:47:54.699204656,92500
20230314-00000001,20230302-00000373,trx-20230314-00000001,2023-03-14 06:25:59.651474053,177200
20230314-00000007,20230304-00000393,trx-20230314-00000007,2023-03-14 16:26:46.649243352,242800
20230314-00000009,20230101-00000012,trx-20230314-00000009,2023-03-14 16:42:57.884769715,181000
20230315-00000001,20230104-00000060,trx-20230315-00000001,2023-03-15 08:12:12.148890727,216800
20230315-00000013,20230131-00000182,trx-20230315-00000013,2023-03-15 17:41:02.665669097,108500
20230315-00000015,20230101-00000032,trx-20230315-00000015,2023-03-15 18:39:25.451086237,101100
20230317-00000003,20230101-00000020,trx-20230317-00000003,2023-03-17 13:30:49.220147028,262800
20230317-00000013,20230305-00000396,trx-20230317-00000013,2023-03-17 17:21:55.263347559,56200
20230317-00000014,20230119-00000120,trx-20230317-00000014,2023-03-17 17:41:09.943161289,172000
20230317-00000021,20230306-00000407,trx-20230317-00000021,2023-03-17 21:54:38.086599554,332700
20230317-00000023,20230310-00000429,trx-20230317-00000023,2023-03-18 05:57:04.126097944,443200
20230318-00000007,20230307-00000420,trx-20230318-00000007,2023-03-18 08:04:55.807746133,236200
20230318-00000010,20230128-00000171,trx-20230318-00000010,2023-03-18 10:10:28.908174705,325900
20230318-00000012,20230113-00000101,trx-20230318-00000012,2023-03-18 09:03:30.886455753,548600
20230318-00000026,20230210-00000242,trx-20230318-00000026,2023-03-18 13:38:11.861989663,1508500
20230318-00000027,20230126-00000160,trx-20230318-00000027,2023-03-18 13:22:37.807484524,486100
20230318-00000032,20230225-00000324,trx-20230318-00000032,2023-03-18 14:53:08.401116312,420900
20230318-00000036,20230101-00000041,trx-20230318-00000036,2023-03-18 16:35:03.359552668,402600
20230318-00000041,20230209-00000236,trx-20230318-00000041,2023-03-18 18:21:22.475350277,238000
20230318-00000051,20230127-00000166,trx-20230318-00000051,2023-03-18 22:30:58.286834369,351600
20230319-00000014,20230125-00000153,trx-20230319-00000014,2023-03-19 11:29:29.484287128,518800
20230319-00000024,20230106-00000063,trx-20230319-00000024,2023-03-19 14:56:54.837213635,136500
20230319-00000026,20230225-00000324,trx-20230319-00000026,2023-03-19 15:47:49.274659116,844200
20230319-00000028,20230304-00000387,trx-20230319-00000028,2023-03-19 15:54:19.202339009,671500
20230319-00000029,20230318-00000478,trx-20230319-00000029,2023-03-19 16:25:31.224104955,1062300
20230319-00000036,20230227-00000356,trx-20230319-00000036,2023-03-19 19:13:40.776929634,116000
20230319-00000051,20230104-00000059,trx-20230319-00000051,2023-03-20 00:52:43.394600029,270800
20230320-00000003,20230203-00000202,trx-20230320-00000003,2023-03-20 14:19:17.763485940,354500
20230321-00000007,20230125-00000153,trx-20230321-00000007,2023-03-21 12:00:40.061331349,999900
20230321-00000011,20230210-00000242,trx-20230321-00000011,2023-03-21 19:45:48.678813934,659100
20230322-00000003,20230108-00000075,trx-20230322-00000003,2023-03-22 08:01:02.471441574,347200
20230322-00000014,20230118-00000119,trx-20230322-00000014,2023-03-22 20:17:51.907198730,815300
20230323-00000008,20230305-00000401,trx-20230323-00000008,2023-03-23 13:37:44.941828697,558700
20230324-00000002,20230307-00000420,trx-20230324-00000002,2023-03-24 07:30:25.583564916,356300
20230324-00000007,20230131-00000182,trx-20230324-00000007,2023-03-24 10:54:59.225895416,116400
20230324-00000015,20230103-00000055,trx-20230324-00000015,2023-03-24 15:11:30.314923737,194500
20230325-00000002,20230315-00000463,trx-20230325-00000002,2023-03-25 07:06:40.679345059,545500
20230325-00000019,20230210-00000242,trx-20230325-00000019,2023-03-25 11:58:53.775006652,782900
20230325-00000023,20230210-00000243,trx-20230325-00000023,2023-03-25 12:39:48.200777772,811000
20230325-00000024,20230225-00000328,trx-20230325-00000024,2023-03-25 14:43:39.858890803,393200
20230325-00000039,20230226-00000346,trx-20230325-00000039,2023-03-25 19:33:42.819598095,615500
20230325-00000045,20230226-00000344,trx-20230325-00000045,2023-03-25 17:35:12.663139283,200000
20230325-00000052,20230217-00000280,trx-20230325-00000052,2023-03-25 18:25:22.460963311,280200
20230325-00000060,20230201-00000189,trx-20230325-00000060,2023-03-25 19:30:45.547427008,199500
20230325-00000063,20230314-00000459,trx-20230325-00000063,2023-03-25 23:19:24.336743649,573000
20230325-00000065,20230219-00000299,trx-20230325-00000065,2023-03-25 21:49:16.083301575,216900
20230326-00000013,20230128-00000171,trx-20230326-00000013,2023-03-26 12:37:40.476110334,323300
20230326-00000020,20230226-00000346,trx-20230326-00000020,2023-03-26 13:23:21.527232937,282100
20230326-00000024,20230101-00000027,trx-20230326-00000024,2023-03-26 15:35:35.951109782,749600
20230326-00000026,20230318-00000478,trx-20230326-00000026,2023-03-26 18:08:24.700551929,346800
20230326-00000031,20230325-00000531,trx-20230326-00000031,2023-03-26 16:04:56.374642946,195600
20230326-00000034,20230227-00000358,trx-20230326-00000034,2023-03-26 16:28:19.478161467,324100
20230327-00000002,20230210-00000242,trx-20230327-00000002,2023-03-27 07:06:09.772256654,834000
20230327-00000005,20230326-00000543,trx-20230327-00000005,2023-03-27 07:48:06.624882104,519800
20230328-00000005,20230328-00000565,trx-20230328-00000005,2023-03-28 09:14:22.825191671,69100
20230328-00000013,20230124-00000146,trx-20230328-00000013,2023-03-28 17:21:19.513439738,74600
20230329-00000002,20230103-00000054,trx-20230329-00000002,2023-03-29 06:54:38.682318452,55500
20230329-00000023,20230320-00000495,trx-20230329-00000023,2023-03-29 22:56:42.403116237,282100
20230330-00000011,20230216-00000273,trx-20230330-00000011,2023-03-30 17:08:58.176690829,33000
20230330-00000017,20230205-00000222,trx-20230330-00000017,2023-03-30 18:48:14.380016006,244800
20230331-00000002,20230309-00000423,trx-20230331-00000002,2023-03-31 08:23:27.653409079,87100
20230331-00000003,20230226-00000345,trx-20230331-00000003,2023-03-31 08:24:05.673409605,322900
20230331-00000028,20230204-00000216,trx-20230331-00000028,2023-03-31 18:40:40.559805279,116100
20230331-00000035,20230216-00000273,trx-20230331-00000035,2023-03-31 21:30:58.819657303,61400
20230401-00000001,20230108-00000074,trx-20230401-00000001,2023-04-01 04:44:19.894774540,166500
20230401-00000009,20230111-00000081,trx-20230401-00000009,2023-04-01 11:23:52.626278652,323800
20230401-00000015,20230312-00000440,trx-20230401-00000015,2023-04-01 13:15:41.444293099,317400
20230401-00000018,20230125-00000154,trx-20230401-00000018,2023-04-01 13:40:24.074304153,783500
20230401-00000023,20230309-00000422,trx-20230401-00000023,2023-04-01 16:11:58.136328612,109400
20230402-00000001,20230304-00000394,trx-20230402-00000001,2023-04-02 21:54:34.783939875,230400
20230402-00000006,20230111-00000083,trx-20230402-00000006,2023-04-02 09:04:38.307835525,214600
20230402-00000008,20230228-00000360,trx-20230402-00000008,2023-04-02 09:19:47.089232158,875700
20230402-00000011,20230318-00000478,trx-20230402-00000011,2023-04-02 12:09:56.876841954,230500
20230402-00000013,20230203-00000202,trx-20230402-00000013,2023-04-02 14:30:23.672157633,245000
20230402-00000017,20230328-00000561,trx-20230402-00000017,2023-04-02 15:01:12.601046158,281100
20230402-00000023,20230312-00000442,trx-20230402-00000023,2023-04-02 18:15:15.866869361,127800
20230403-00000001,20230402-00000591,trx-20230403-00000001,2023-04-03 08:27:49.724659299,1642600
20230403-00000003,20230327-00000558,trx-20230403-00000003,2023-04-03 13:02:02.763643657,44400
20230404-00000006,20230125-00000154,trx-20230404-00000006,2023-04-04 13:20:43.545196365,564500
20230407-00000005,20230323-00000520,trx-20230407-00000005,2023-04-07 20:15:54.839241936,181300
20230407-00000008,20230225-00000324,trx-20230407-00000008,2023-04-07 17:19:04.231040970,659300
20230407-00000010,20230210-00000242,trx-20230407-00000010,2023-04-07 19:04:02.632870417,1801300
20230407-00000011,20230210-00000239,trx-20230407-00000011,2023-04-07 19:33:22.989526383,230200
20230408-00000006,20230127-00000162,trx-20230408-00000006,2023-04-08 11:04:55.490218227,300300
20230408-00000007,20230113-00000101,trx-20230408-00000007,2023-04-08 10:18:05.639595736,501000
20230408-00000008,20230318-00000479,trx-20230408-00000008,2023-04-08 10:54:42.218378458,695800
20230408-00000012,20230203-00000202,trx-20230408-00000012,2023-04-08 15:06:12.287926139,411400
20230408-00000020,20230403-00000596,trx-20230408-00000020,2023-04-08 16:46:18.840035102,477000
20230408-00000023,20230101-00000042,trx-20230408-00000023,2023-04-08 17:35:25.337124202,510100
20230408-00000024,20230319-00000486,trx-20230408-00000024,2023-04-08 18:35:46.719961541,906600
20230409-00000001,20230326-00000542,trx-20230409-00000001,2023-04-09 04:32:58.690757704,779400
20230409-00000005,20230309-00000422,trx-20230409-00000005,2023-04-09 06:34:34.124018005,467800
20230409-00000014,20230127-00000166,trx-20230409-00000014,2023-04-09 11:49:09.707230661,719300
20230409-00000015,20230405-00000607,trx-20230409-00000015,2023-04-09 12:35:12.105358264,172300
20230409-00000020,20230324-00000527,trx-20230409-00000020,2023-04-09 15:38:07.703727447,112600
20230409-00000023,20230328-00000561,trx-20230409-00000023,2023-04-09 16:17:23.180417093,557000
20230409-00000033,20230201-00000186,trx-20230409-00000033,2023-04-09 18:15:10.618058907,411600
20230409-00000050,20230204-00000216,trx-20230409-00000050,2023-04-09 22:09:19.792637214,553300
20230410-00000005,20230325-00000533,trx-20230410-00000005,2023-04-10 13:56:15.306247930,168400
20230412-00000001,20230402-00000591,trx-20230412-00000001,2023-04-12 07:17:00.153070578,1125400
20230414-00000003,20230401-00000582,trx-20230414-00000003,2023-04-14 09:13:24.989865228,581700
20230414-00000008,20230228-00000364,trx-20230414-00000008,2023-04-14 18:00:44.922024650,246700
20230414-00000019,20230118-00000118,trx-20230414-00000019,2023-04-14 21:23:05.778159049,214600
20230415-00000002,20230101-00000008,trx-20230415-00000002,2023-04-15 10:10:10.258779962,1299000
20230415-00000018,20230319-00000486,trx-20230415-00000018,2023-04-15 15:44:15.099547774,328600
20230415-00000020,20230405-00000606,trx-20230415-00000020,2023-04-15 18:35:19.381342030,170500
20230415-00000025,20230101-00000041,trx-20230415-00000025,2023-04-15 18:08:27.878362402,363700
20230415-00000028,20230303-00000379,trx-20230415-00000028,2023-04-15 21:50:13.110041661,441300
20230415-00000029,20230203-00000199,trx-20230415-00000029,2023-04-15 22:00:37.397700579,151600
20230415-00000030,20230322-00000514,trx-20230415-00000030,2023-04-15 21:04:54.792225696,622600
20230416-00000001,20230407-00000618,trx-20230416-00000001,2023-04-16 07:55:05.266172574,376100
20230416-00000005,20230210-00000242,trx-20230416-00000005,2023-04-16 09:53:44.074716490,791100
20230416-00000011,20230407-00000615,trx-20230416-00000011,2023-04-16 13:16:45.022835116,375900
20230416-00000016,20230319-00000487,trx-20230416-00000016,2023-04-16 16:28:13.882008356,681300
20230418-00000002,20230101-00000004,trx-20230418-00000002,2023-04-18 09:11:02.279161958,95600
20230419-00000002,20230225-00000328,trx-20230419-00000002,2023-04-19 09:09:10.500444871,212900
20230420-00000005,20230404-00000598,trx-20230420-00000005,2023-04-20 16:31:23.795078560,201700
20230421-00000010,20230328-00000561,trx-20230421-00000010,2023-04-21 19:23:28.445047038,415000
20230422-00000002,20230202-00000190,trx-20230422-00000002,2023-04-22 07:58:47.112511217,299900
20230422-00000003,20230401-00000583,trx-20230422-00000003,2023-04-22 08:31:02.520535051,494100
20230422-00000008,20230318-00000479,trx-20230422-00000008,2023-04-22 08:50:23.541501691,448300
20230422-00000009,20230404-00000599,trx-20230422-00000009,2023-04-22 09:19:29.493071166,238900
20230422-00000016,20230405-00000605,trx-20230422-00000016,2023-04-22 11:01:15.772245369,154400
20230422-00000017,20230303-00000379,trx-20230422-00000017,2023-04-22 11:10:43.985217351,1055400
20230422-00000031,20230314-00000452,trx-20230422-00000031,2023-04-22 21:50:30.406380202,436600
20230422-00000037,20230324-00000527,trx-20230422-00000037,2023-04-22 21:57:01.360516283,321100
20230423-00000015,20230319-00000485,trx-20230423-00000015,2023-04-23 16:15:03.373905539,888100
20230423-00000022,20230101-00000001,trx-20230423-00000022,2023-04-23 18:59:54.892644126,185100
20230425-00000003,20230414-00000638,trx-20230425-00000003,2023-04-25 14:06:49.939766456,393600
20230425-00000004,20230406-00000609,trx-20230425-00000004,2023-04-25 17:52:16.902939020,172900
20230426-00000001,20230329-00000573,trx-20230426-00000001,2023-04-26 11:19:31.083949159,252200
20230426-00000005,20230101-00000001,trx-20230426-00000005,2023-04-26 15:24:26.864976095,148200
20230426-00000006,20230328-00000563,trx-20230426-00000006,2023-04-26 20:21:22.706229866,139800
20230426-00000007,20230205-00000217,trx-20230426-00000007,2023-04-26 21:04:29.691388459,854400
20230427-00000004,20230127-00000167,trx-20230427-00000004,2023-04-27 21:40:30.971199043,220200
20230428-00000005,20230302-00000373,trx-20230428-00000005,2023-04-28 15:34:52.939618968,211400
20230428-00000008,20230130-00000178,trx-20230428-00000008,2023-04-28 11:52:07.530962525,170700
20230428-00000010,20230325-00000529,trx-20230428-00000010,2023-04-28 12:38:31.176049059,203700
20230428-00000011,20230408-00000619,trx-20230428-00000011,2023-04-28 12:56:22.959392260,637100
20230428-00000013,20230209-00000234,trx-20230428-00000013,2023-04-28 19:48:17.556998717,240200
20230428-00000017,20230319-00000491,trx-20230428-00000017,2023-04-28 18:31:09.854072998,119600
20230428-00000018,20230226-00000345,trx-20230428-00000018,2023-04-28 19:21:08.941680353,497900
20230428-00000022,20230424-00000676,trx-20230428-00000022,2023-04-28 21:25:48.817225081,140000
20230428-00000025,20230406-00000609,trx-20230428-00000025,2023-04-28 23:20:17.069979177,216300
20230429-00000006,20230409-00000621,trx-20230429-00000006,2023-04-29 08:21:19.987697799,1110500
20230429-00000020,20230318-00000476,trx-20230429-00000020,2023-04-29 17:41:39.898083073,179100
20230429-00000022,20230101-00000027,trx-20230429-00000022,2023-04-29 18:07:34.748128724,296000
20230429-00000027,20230401-00000583,trx-20230429-00000027,2023-04-29 20:07:28.499753534,551700
20230429-00000036,20230305-00000398,trx-20230429-00000036,2023-04-29 21:29:25.955091203,88300
20230429-00000037,20230426-00000685,trx-20230429-00000037,2023-04-29 22:30:21.639923050,392000
20230429-00000038,20230306-00000406,trx-20230429-00000038,2023-04-29 22:07:09.021131193,247100
20230430-00000002,20230114-00000105,trx-20230430-00000002,2023-04-30 07:12:07.779045704,272600
20230430-00000005,20230221-00000307,trx-20230430-00000005,2023-04-30 09:29:54.348562579,286600
20230430-00000008,20230426-00000685,trx-20230430-00000008,2023-04-30 14:23:14.231359576,674100
20230430-00000018,20230201-00000189,trx-20230430-00000018,2023-04-30 18:53:02.941606250,272400
20230501-00000001,20230428-00000691,trx-20230501-00000001,2023-05-01 05:31:37.426165732,188900
20230501-00000002,20230101-00000009,trx-20230501-00000002,2023-05-01 06:03:08.439022910,279500
20230501-00000007,20230414-00000638,trx-20230501-00000007,2023-05-01 17:51:44.149976273,703700
20230503-00000014,20230304-00000387,trx-20230503-00000014,2023-05-03 19:38:10.611639886,352600
20230504-00000002,20230101-00000008,trx-20230504-00000002,2023-05-04 07:20:43.466121513,1000400
20230504-00000010,20230102-00000053,trx-20230504-00000010,2023-05-04 15:15:46.820939150,194300
20230505-00000001,20230325-00000532,trx-20230505-00000001,2023-05-05 05:26:05.197272220,218500
20230506-00000005,20230130-00000179,trx-20230506-00000005,2023-05-06 09:45:04.137599455,385600
20230506-00000008,20230405-00000606,trx-20230506-00000008,2023-05-06 07:17:28.718850883,385000
20230506-00000014,20230214-00000268,trx-20230506-00000014,2023-05-06 08:35:23.272787634,489400
20230506-00000026,20230130-00000178,trx-20230506-00000026,2023-05-06 13:16:35.669537715,323400
20230506-00000030,20230213-00000260,trx-20230506-00000030,2023-05-06 15:34:17.810383411,104000
