session_id,user_id,trx_id,date,total_price
20230415-00000002,20230211-00000201,20230415-00000169,2023-04-15 06:25:47.347547093,4590200
20230415-00000007,20230311-00000305,20230415-00000170,2023-04-15 10:20:22.700153983,1502700
20230415-00000025,20230128-00000140,20230415-00000171,2023-04-15 20:10:42.235604056,248500
20230415-00000027,20230320-00000335,20230415-00000172,2023-04-15 21:27:35.025115133,148900
20230416-00000001,20230208-00000186,20230416-00000173,2023-04-16 03:09:32.399828782,511400
20230416-00000002,20230219-00000231,20230416-00000174,2023-04-16 07:43:20.257659564,280100
20230416-00000008,20230405-00000399,20230416-00000175,2023-04-16 15:15:30.455703383,91000
20230416-00000017,20230222-00000239,20230416-00000176,2023-04-16 18:46:05.046034328,1237200
20230416-00000019,20230405-00000397,20230416-00000177,2023-04-16 21:42:59.755059257,343300
20230417-00000004,20230128-00000147,20230417-00000178,2023-04-17 18:41:29.585189760,987400
20230418-00000009,20230126-00000129,20230418-00000179,2023-04-18 17:35:52.499422110,3149000
20230418-00000012,20230131-00000156,20230418-00000180,2023-04-18 22:21:24.742697902,125300
20230420-00000009,20230316-00000316,20230420-00000181,2023-04-20 21:22:51.579847651,216000
20230421-00000010,20230208-00000188,20230421-00000182,2023-04-21 15:49:11.034213114,4671400
20230421-00000015,20230101-00000039,20230421-00000183,2023-04-21 19:39:53.912629253,274500
20230422-00000012,20230211-00000201,20230422-00000184,2023-04-22 11:42:46.015947930,5049500
20230422-00000021,20230328-00000366,20230422-00000185,2023-04-22 20:57:58.466124032,855500
20230423-00000003,20230103-00000051,20230423-00000186,2023-04-23 08:30:46.370252313,488900
20230423-00000020,20230227-00000254,20230423-00000187,2023-04-23 21:21:12.350700287,569500
20230424-00000002,20230411-00000418,20230424-00000188,2023-04-24 09:04:08.232870955,5205600
20230425-00000007,20230401-00000381,20230425-00000189,2023-04-25 12:30:38.777077986,273500
20230426-00000003,20230306-00000285,20230426-00000190,2023-04-26 08:37:06.846642133,1149500
20230426-00000005,20230101-00000040,20230426-00000191,2023-04-26 10:04:57.855289351,4147800
20230426-00000007,20230114-00000093,20230426-00000192,2023-04-26 15:12:55.682559886,685400
20230427-00000002,20230128-00000142,20230427-00000193,2023-04-27 20:44:29.293783140,63200
20230427-00000004,20230101-00000034,20230427-00000194,2023-04-27 10:52:26.705057924,1742900
20230427-00000009,20230101-00000045,20230427-00000195,2023-04-27 18:02:51.563255078,1138600
20230427-00000013,20230127-00000134,20230427-00000196,2023-04-27 19:33:20.555495295,213400
20230428-00000004,20230121-00000113,20230428-00000197,2023-04-28 12:01:21.590724621,163100
20230428-00000008,20230101-00000004,20230428-00000198,2023-04-28 18:16:35.792456646,86700
20230428-00000010,20230404-00000394,20230428-00000199,2023-04-28 21:58:46.463921245,110700
20230429-00000005,20230327-00000362,20230429-00000200,2023-04-29 09:55:29.306823633,1154100
20230430-00000001,20230211-00000201,20230430-00000201,2023-04-30 04:33:51.344881707,6222400
20230430-00000005,20230416-00000428,20230430-00000202,2023-04-30 09:25:02.610431809,610000
20230430-00000007,20230122-00000118,20230430-00000203,2023-04-30 10:19:35.275014185,334100
20230430-00000012,20230228-00000260,20230430-00000204,2023-04-30 19:01:44.782861460,80400
20230430-00000020,20230418-00000435,20230430-00000205,2023-04-30 22:20:44.577069858,38800
20230501-00000002,20230428-00000460,20230501-00000206,2023-05-01 06:45:45.747879072,5480200
20230501-00000006,20230501-00000472,20230501-00000207,2023-05-01 10:01:39.546959018,222900
20230501-00000010,20230301-00000265,20230501-00000208,2023-05-01 16:19:49.794119122,286000
20230501-00000016,20230101-00000039,20230501-00000209,2023-05-01 19:25:36.551235155,565700
20230502-00000001,20230208-00000188,20230502-00000210,2023-05-02 06:05:02.047272300,6863800
20230502-00000008,20230213-00000211,20230502-00000211,2023-05-02 14:36:20.553327593,219200
20230502-00000011,20230115-00000099,20230502-00000212,2023-05-02 16:29:18.916096885,7111300
20230503-00000004,20230103-00000052,20230503-00000213,2023-05-03 11:37:31.840038963,643000
20230503-00000007,20230314-00000313,20230503-00000214,2023-05-03 15:29:16.180681814,147900
20230503-00000009,20230308-00000293,20230503-00000215,2023-05-03 22:23:08.164618538,372000
20230504-00000005,20230503-00000477,20230504-00000216,2023-05-04 16:00:44.315269636,1596500
20230505-00000003,20230320-00000334,20230505-00000217,2023-05-05 09:34:23.270170510,280200
20230505-00000006,20230121-00000115,20230505-00000218,2023-05-05 12:27:40.116350530,1344700
20230505-00000011,20230218-00000222,20230505-00000219,2023-05-05 14:52:49.845067681,1306800
20230505-00000015,20230501-00000473,20230505-00000220,2023-05-05 18:37:27.200278744,822400
20230506-00000011,20230504-00000482,20230506-00000221,2023-05-06 13:05:21.647779350,152300
20230506-00000017,20230121-00000115,20230506-00000222,2023-05-06 15:45:09.371669311,1662800
20230507-00000003,20230322-00000337,20230507-00000223,2023-05-07 09:26:22.980390500,1045600
20230507-00000004,20230103-00000050,20230507-00000224,2023-05-07 09:26:49.749721300,242200
20230507-00000005,20230306-00000285,20230507-00000225,2023-05-07 10:32:42.457188362,928700
20230507-00000015,20230101-00000038,20230507-00000226,2023-05-07 18:35:58.744790508,975000
20230507-00000017,20230309-00000295,20230508-00000227,2023-05-08 08:43:41.083490124,520600
20230507-00000022,20230119-00000107,20230507-00000228,2023-05-07 20:29:38.979273825,1059300
20230507-00000028,20230101-00000013,20230507-00000229,2023-05-07 22:06:32.937123331,1013200
20230508-00000003,20230428-00000460,20230508-00000230,2023-05-08 07:43:37.098331781,4051400
20230509-00000005,20230213-00000211,20230509-00000231,2023-05-09 18:28:09.627190435,752200
20230510-00000010,20230227-00000255,20230510-00000232,2023-05-10 11:59:43.899113325,164400
20230510-00000013,20230430-00000467,20230510-00000233,2023-05-10 15:55:15.622522412,403700
20230511-00000006,20230306-00000286,20230511-00000234,2023-05-11 14:25:28.482019160,951400
20230512-00000001,20230411-00000418,20230512-00000235,2023-05-12 05:54:41.021376410,5954800
20230512-00000006,20230124-00000127,20230512-00000236,2023-05-12 15:31:39.812479847,263500
20230512-00000010,20230218-00000220,20230512-00000237,2023-05-12 18:56:19.894327665,123500
20230513-00000001,20230210-00000195,20230513-00000238,2023-05-13 06:21:52.089698816,142100
20230513-00000015,20230209-00000190,20230513-00000239,2023-05-13 13:26:00.853583098,226200
20230513-00000016,20230503-00000477,20230513-00000240,2023-05-13 17:49:57.916945978,996600
20230513-00000019,20230122-00000120,20230513-00000241,2023-05-13 17:51:06.036640609,1383800
20230513-00000022,20230510-00000509,20230513-00000242,2023-05-13 19:33:54.179471283,5200
20230513-00000023,20230218-00000220,20230513-00000243,2023-05-13 21:17:32.164574517,163800
20230514-00000002,20230504-00000482,20230514-00000244,2023-05-14 06:58:25.082842696,349500
20230514-00000006,20230507-00000499,20230514-00000245,2023-05-14 11:43:44.887957936,489400
20230514-00000008,20230129-00000148,20230514-00000246,2023-05-14 13:01:45.301650917,158600
20230514-00000010,20230422-00000446,20230514-00000247,2023-05-14 12:35:45.067702646,4245600
20230514-00000021,20230417-00000430,20230514-00000248,2023-05-14 18:08:33.739328381,293000
20230514-00000022,20230309-00000296,20230514-00000249,2023-05-14 18:54:48.408589594,570800
20230514-00000029,20230512-00000516,20230514-00000250,2023-05-14 22:13:49.305162164,299600
20230515-00000005,20230101-00000028,20230515-00000251,2023-05-15 10:36:22.930772000,99300
20230515-00000011,20230129-00000151,20230515-00000252,2023-05-15 17:16:52.286277525,1524800
20230516-00000004,20230501-00000473,20230516-00000253,2023-05-16 17:21:01.252593994,1293200
20230516-00000005,20230103-00000052,20230516-00000254,2023-05-16 16:16:56.148697630,927300
20230517-00000006,20230127-00000132,20230517-00000255,2023-05-17 14:40:02.126337117,2526500
20230518-00000022,20230327-00000364,20230518-00000256,2023-05-18 21:43:59.564059169,131800
20230519-00000008,20230211-00000201,20230519-00000257,2023-05-19 10:23:33.214773343,2299900
20230519-00000022,20230124-00000127,20230519-00000258,2023-05-19 22:47:18.954355236,224400
20230520-00000007,20230306-00000286,20230520-00000259,2023-05-20 07:11:28.970707312,1375300
20230520-00000011,20230515-00000535,20230520-00000260,2023-05-20 07:41:11.422311288,234800
20230520-00000024,20230518-00000548,20230520-00000261,2023-05-20 14:06:45.856485486,278400
20230520-00000037,20230418-00000435,20230520-00000262,2023-05-20 19:23:01.541996475,212200
20230521-00000007,20230219-00000230,20230521-00000263,2023-05-21 11:22:10.863292275,128500
20230521-00000020,20230331-00000378,20230521-00000264,2023-05-21 15:05:57.785683881,219800
20230521-00000023,20230115-00000101,20230522-00000265,2023-05-22 00:05:13.932193310,4700
20230521-00000025,20230129-00000148,20230521-00000266,2023-05-21 17:27:51.689901371,199800
20230521-00000033,20230505-00000487,20230521-00000267,2023-05-21 20:52:23.143158224,311700
20230521-00000038,20230127-00000133,20230521-00000268,2023-05-21 22:49:18.259440193,240500
20230522-00000001,20230107-00000064,20230522-00000269,2023-05-22 07:46:44.776317278,820500
20230522-00000003,20230115-00000099,20230522-00000270,2023-05-22 09:54:15.925561949,5390600
20230522-00000005,20230517-00000542,20230522-00000271,2023-05-22 12:34:02.657513293,385100
20230523-00000003,20230514-00000531,20230523-00000272,2023-05-23 08:13:31.364977601,1728200
20230523-00000010,20230503-00000475,20230523-00000273,2023-05-23 12:10:51.577498634,529600
20230523-00000012,20230215-00000215,20230523-00000274,2023-05-23 13:59:32.020434259,562200
20230523-00000013,20230520-00000560,20230523-00000275,2023-05-23 14:17:44.573150079,360800
20230523-00000017,20230211-00000201,20230523-00000276,2023-05-23 19:30:39.058988916,3085900
20230523-00000018,20230404-00000395,20230523-00000277,2023-05-23 21:17:04.497910774,195200
20230524-00000003,20230214-00000212,20230524-00000278,2023-05-24 18:26:02.720981263,16300
20230524-00000007,20230326-00000359,20230524-00000279,2023-05-24 17:48:03.476288822,291000
20230524-00000008,20230211-00000200,20230524-00000280,2023-05-24 17:42:20.991477536,64200
20230525-00000001,20230422-00000446,20230525-00000281,2023-05-25 08:03:16.078248734,4462400
20230525-00000004,20230519-00000553,20230525-00000282,2023-05-25 12:34:07.892953023,659200
20230525-00000010,20230409-00000415,20230525-00000283,2023-05-25 19:10:33.632247311,195300
20230525-00000014,20230211-00000200,20230525-00000284,2023-05-25 22:35:37.924519609,252700
20230526-00000003,20230518-00000545,20230526-00000285,2023-05-26 09:04:58.260745906,2870100
20230527-00000002,20230428-00000460,20230527-00000286,2023-05-27 04:15:23.293920852,1671800
20230527-00000012,20230109-00000073,20230527-00000287,2023-05-27 08:47:10.739165768,268200
20230527-00000020,20230305-00000279,20230527-00000288,2023-05-27 13:36:20.159014279,646600
20230527-00000023,20230513-00000518,20230527-00000289,2023-05-27 14:07:34.694044733,68500
20230527-00000040,20230101-00000023,20230527-00000290,2023-05-27 19:19:12.075470614,413800
20230527-00000047,20230411-00000419,20230527-00000291,2023-05-27 21:22:04.352711360,9300
20230527-00000049,20230101-00000013,20230528-00000292,2023-05-28 00:09:48.002522167,1165500
20230528-00000001,20230122-00000120,20230528-00000293,2023-05-28 05:31:45.363245464,1046300
20230528-00000021,20230129-00000151,20230528-00000294,2023-05-28 18:39:28.305122299,1378900
20230529-00000002,20230301-00000265,20230529-00000295,2023-05-29 06:39:45.418917703,672800
20230529-00000004,20230416-00000428,20230529-00000296,2023-05-29 09:57:14.056752257,299700
20230529-00000007,20230101-00000013,20230529-00000297,2023-05-29 15:41:44.747094184,1283600
20230531-00000007,20230101-00000018,20230531-00000298,2023-05-31 12:41:38.770292605,2000300
20230531-00000008,20230127-00000132,20230531-00000299,2023-05-31 14:15:24.807783146,2636600
20230601-00000005,20230514-00000531,20230601-00000300,2023-06-01 09:43:28.782831955,2573100
20230601-00000007,20230326-00000359,20230601-00000301,2023-06-01 13:05:04.017610677,202800
20230602-00000002,20230513-00000518,20230602-00000302,2023-06-02 08:04:16.576528101,417300
20230602-00000009,20230513-00000520,20230602-00000303,2023-06-02 17:55:57.984699916,425300
20230602-00000011,20230109-00000073,20230602-00000304,2023-06-02 20:20:33.672246174,274900
20230603-00000006,20230128-00000147,20230603-00000305,2023-06-03 09:48:41.053049812,2021500
20230603-00000009,20230127-00000132,20230603-00000306,2023-06-03 10:53:34.887106679,4371300
20230603-00000029,20230306-00000285,20230603-00000307,2023-06-03 17:19:35.523173429,965900
20230603-00000035,20230126-00000131,20230603-00000308,2023-06-03 19:06:45.937038575,1243100
20230603-00000042,20230108-00000069,20230603-00000309,2023-06-03 22:07:52.935888526,566400
20230603-00000043,20230304-00000273,20230603-00000310,2023-06-03 22:23:40.646597938,1734000
20230603-00000046,20230218-00000220,20230603-00000311,2023-06-03 22:49:19.450175353,518600
20230604-00000002,20230101-00000027,20230604-00000312,2023-06-04 06:36:40.080028910,375000
20230604-00000005,20230130-00000154,20230604-00000313,2023-06-04 09:53:36.094544709,558400
20230604-00000009,20230501-00000473,20230604-00000314,2023-06-04 14:50:14.147538411,1353300
