session_id,user_id,trx_id,date,total_price
20230201-00000001,20230101-00000004,20230201-00000024,2023-02-01 08:50:20.430091260,3022300
20230203-00000002,20230121-00000111,20230203-00000025,2023-02-03 05:40:51.938659306,336800
20230204-00000003,20230101-00000008,20230204-00000026,2023-02-04 11:56:30.666902629,3520300
20230204-00000004,20230105-00000060,20230204-00000027,2023-02-04 12:21:50.815733771,138600
20230204-00000006,20230110-00000074,20230204-00000028,2023-02-04 14:22:22.509838653,1058800
20230204-00000007,20230109-00000071,20230204-00000029,2023-02-04 18:16:20.456036394,1719700
20230205-00000005,20230130-00000142,20230205-00000030,2023-02-05 19:23:39.446232155,466200
20230207-00000002,20230110-00000074,20230207-00000031,2023-02-07 19:14:25.310643203,1423900
20230208-00000001,20230101-00000008,20230208-00000032,2023-02-08 08:13:10.599795478,5534200
20230210-00000001,20230101-00000008,20230210-00000033,2023-02-10 10:37:11.558516907,3977000
20230210-00000005,20230119-00000104,20230210-00000034,2023-02-10 15:41:09.890786857,302200
20230211-00000001,20230122-00000116,20230211-00000035,2023-02-11 06:51:10.514751915,3976900
20230212-00000003,20230210-00000181,20230212-00000036,2023-02-12 09:00:15.612056829,281700
20230215-00000006,20230101-00000041,20230216-00000037,2023-02-16 00:12:04.856770729,62900
20230216-00000002,20230205-00000159,20230216-00000038,2023-02-16 13:06:38.724108930,887600
20230217-00000006,20230118-00000101,20230217-00000039,2023-02-17 19:39:57.899078589,1842600
20230217-00000007,20230216-00000201,20230217-00000040,2023-02-17 21:42:46.214573190,221000
20230218-00000002,20230125-00000125,20230218-00000041,2023-02-18 12:31:10.510356577,180300
20230218-00000009,20230107-00000067,20230218-00000042,2023-02-18 19:38:43.821796244,23700
20230219-00000004,20230205-00000159,20230219-00000043,2023-02-19 09:33:48.382961038,333300
20230219-00000011,20230205-00000163,20230219-00000044,2023-02-19 23:42:59.888180956,914600
20230220-00000001,20230112-00000080,20230220-00000045,2023-02-20 10:16:37.464476945,400400
20230220-00000002,20230219-00000209,20230220-00000046,2023-02-20 12:16:47.306368587,303500
20230220-00000003,20230130-00000142,20230220-00000047,2023-02-20 13:59:36.479624475,255600
20230220-00000007,20230212-00000191,20230220-00000048,2023-02-20 22:19:51.862005015,506900
20230221-00000001,20230112-00000080,20230221-00000049,2023-02-21 08:24:23.706255747,285000
20230221-00000008,20230125-00000125,20230221-00000050,2023-02-21 22:28:32.510757823,128500
20230223-00000003,20230122-00000116,20230223-00000051,2023-02-23 11:11:00.489871103,3300800
20230223-00000005,20230105-00000060,20230223-00000052,2023-02-23 14:31:48.706491139,128900
20230223-00000009,20230101-00000019,20230223-00000053,2023-02-23 21:09:51.112646075,692700
20230224-00000001,20230122-00000116,20230224-00000054,2023-02-24 06:28:53.665076913,4322500
20230224-00000003,20230125-00000125,20230224-00000055,2023-02-24 12:25:34.342612964,464000
20230224-00000006,20230212-00000188,20230225-00000056,2023-02-25 00:24:05.357028238,176500
20230225-00000004,20230101-00000005,20230225-00000057,2023-02-25 09:29:33.710927662,1274900
20230225-00000005,20230101-00000008,20230225-00000058,2023-02-25 10:59:30.400148459,6123000
20230225-00000009,20230128-00000131,20230225-00000059,2023-02-25 16:21:30.753847662,653300
20230227-00000001,20230225-00000229,20230227-00000060,2023-02-27 08:51:48.756688542,6187000
20230228-00000003,20230219-00000205,20230228-00000061,2023-02-28 10:55:10.602970510,2711700
20230228-00000007,20230221-00000218,20230228-00000062,2023-02-28 22:25:43.058157266,641500
20230301-00000008,20230223-00000224,20230301-00000063,2023-03-01 20:56:12.045057351,96900
20230302-00000001,20230101-00000021,20230302-00000064,2023-03-02 04:38:47.709525620,167500
20230302-00000002,20230219-00000210,20230302-00000065,2023-03-02 10:01:42.245079243,67000
20230304-00000004,20230209-00000176,20230304-00000066,2023-03-04 10:11:54.182607220,772900
20230304-00000006,20230209-00000173,20230304-00000067,2023-03-04 11:33:48.363213069,4349300
20230304-00000010,20230215-00000199,20230304-00000068,2023-03-04 18:34:10.875615537,494800
20230305-00000009,20230101-00000005,20230305-00000069,2023-03-05 16:19:38.470761286,949200
20230305-00000018,20230130-00000141,20230305-00000070,2023-03-05 22:28:47.402558747,181600
20230306-00000002,20230130-00000139,20230306-00000071,2023-03-06 11:09:25.596816810,65300
20230306-00000004,20230212-00000187,20230306-00000072,2023-03-06 14:42:34.742818066,595100
20230306-00000005,20230205-00000160,20230306-00000073,2023-03-06 16:47:32.738752030,172800
20230307-00000003,20230119-00000103,20230307-00000074,2023-03-07 10:02:18.048612094,468000
20230307-00000005,20230123-00000120,20230307-00000075,2023-03-07 11:22:11.421198604,492800
20230308-00000004,20230227-00000237,20230308-00000076,2023-03-08 10:03:02.305193878,6084800
20230309-00000006,20230103-00000052,20230309-00000077,2023-03-09 20:08:28.000555955,134400
20230311-00000009,20230215-00000199,20230311-00000078,2023-03-11 15:06:08.777272847,990900
20230311-00000010,20230307-00000270,20230311-00000079,2023-03-11 15:49:10.268752721,4547600
20230311-00000021,20230101-00000014,20230311-00000080,2023-03-11 21:30:53.710342705,1783000
20230312-00000002,20230101-00000021,20230312-00000081,2023-03-12 07:57:11.043656904,342500
20230312-00000009,20230222-00000219,20230312-00000082,2023-03-12 16:47:40.830576668,1445200
20230312-00000011,20230128-00000131,20230312-00000083,2023-03-12 18:33:01.730928430,828500
20230312-00000017,20230129-00000136,20230312-00000084,2023-03-12 18:57:53.411584785,839900
20230313-00000002,20230227-00000237,20230313-00000085,2023-03-13 08:26:31.647457430,2668800
20230313-00000004,20230101-00000006,20230313-00000086,2023-03-13 12:14:49.857046731,3821700
20230313-00000007,20230101-00000014,20230313-00000087,2023-03-13 12:16:31.161738518,1503000
20230313-00000008,20230303-00000251,20230313-00000088,2023-03-13 14:54:38.122751082,768900
20230313-00000011,20230313-00000294,20230313-00000089,2023-03-13 19:18:16.151798009,255900
20230314-00000008,20230311-00000282,20230314-00000090,2023-03-14 23:33:59.883898411,585200
20230317-00000004,20230308-00000273,20230317-00000091,2023-03-17 09:34:16.491017916,2822900
20230318-00000001,20230304-00000255,20230318-00000092,2023-03-18 11:48:34.532390550,342900
20230318-00000005,20230301-00000244,20230318-00000093,2023-03-18 10:49:17.240736802,4243100
20230318-00000007,20230103-00000053,20230318-00000094,2023-03-18 10:22:52.878936280,736300
20230318-00000009,20230104-00000058,20230318-00000095,2023-03-18 10:27:42.102774305,1869900
20230318-00000023,20230212-00000188,20230318-00000096,2023-03-18 19:06:10.845773437,209100
20230319-00000022,20230119-00000103,20230319-00000097,2023-03-19 19:12:12.796727420,165300
20230321-00000006,20230312-00000288,20230321-00000098,2023-03-21 15:15:42.850672571,185400
20230321-00000009,20230312-00000286,20230321-00000099,2023-03-21 15:22:38.001408920,32300
20230321-00000012,20230210-00000179,20230321-00000100,2023-03-21 20:59:41.210741797,107400
20230322-00000001,20230213-00000196,20230322-00000101,2023-03-22 03:53:16.562007181,338400
20230322-00000017,20230202-00000147,20230322-00000102,2023-03-22 19:59:58.834617444,1533100
20230323-00000002,20230307-00000269,20230323-00000103,2023-03-23 10:02:19.948900834,318200
20230323-00000003,20230101-00000008,20230323-00000104,2023-03-23 09:39:02.610240737,5426500
20230323-00000008,20230310-00000280,20230323-00000105,2023-03-23 14:45:02.702423287,1641900
20230324-00000007,20230101-00000006,20230324-00000106,2023-03-24 15:32:21.009451265,4628900
20230325-00000006,20230325-00000350,20230325-00000107,2023-03-25 12:45:58.419846799,4768900
20230325-00000009,20230103-00000053,20230325-00000108,2023-03-25 14:03:25.856018214,869000
20230325-00000010,20230202-00000147,20230325-00000109,2023-03-25 15:28:42.082393993,1272600
20230325-00000017,20230215-00000199,20230325-00000110,2023-03-25 23:27:09.825474087,952600
20230326-00000001,20230316-00000312,20230326-00000111,2023-03-26 06:47:57.955135335,86900
20230326-00000002,20230213-00000196,20230326-00000112,2023-03-26 05:26:01.569129078,682700
20230326-00000006,20230316-00000304,20230326-00000113,2023-03-26 08:17:19.020177939,1619900
20230326-00000007,20230101-00000006,20230326-00000114,2023-03-26 10:40:31.582549009,4518600
20230326-00000013,20230110-00000074,20230326-00000115,2023-03-26 14:01:49.851507950,737600
20230326-00000014,20230307-00000270,20230326-00000116,2023-03-26 13:57:57.153254063,8329900
20230326-00000019,20230221-00000218,20230326-00000117,2023-03-26 16:06:00.026298538,468800
20230327-00000003,20230101-00000015,20230327-00000118,2023-03-27 09:52:09.675424723,431600
20230329-00000001,20230203-00000149,20230329-00000119,2023-03-29 09:18:14.118895680,136700
20230329-00000002,20230224-00000228,20230329-00000120,2023-03-29 09:22:49.230654267,113500
20230329-00000003,20230301-00000244,20230329-00000121,2023-03-29 10:22:18.013984173,5462500
20230330-00000003,20230122-00000116,20230330-00000122,2023-03-30 08:56:48.267121215,6537500
20230330-00000008,20230325-00000350,20230330-00000123,2023-03-30 14:56:57.304825721,4256000
20230330-00000011,20230310-00000280,20230330-00000124,2023-03-30 21:35:25.038635157,1231100
20230331-00000002,20230325-00000350,20230331-00000125,2023-03-31 05:38:40.658286611,3796800
20230331-00000006,20230330-00000361,20230331-00000126,2023-03-31 10:24:02.852931129,1466800
20230331-00000010,20230101-00000008,20230331-00000127,2023-03-31 14:33:13.990131607,2595500
20230331-00000012,20230119-00000106,20230331-00000128,2023-03-31 18:12:53.305142245,1005000
20230331-00000013,20230131-00000144,20230331-00000129,2023-03-31 15:07:23.593617360,26300
20230331-00000016,20230103-00000052,20230331-00000130,2023-03-31 22:13:34.288778895,206400
20230331-00000017,20230202-00000147,20230401-00000131,2023-04-01 00:39:56.259368943,1572200
20230401-00000003,20230101-00000008,20230401-00000132,2023-04-01 07:22:14.761764346,7955000
20230401-00000020,20230327-00000355,20230401-00000133,2023-04-01 19:19:59.131679660,1226200
20230401-00000021,20230326-00000351,20230401-00000134,2023-04-01 18:41:18.796088006,170600
20230402-00000006,20230212-00000188,20230402-00000135,2023-04-02 08:50:29.947247554,390000
20230402-00000013,20230123-00000117,20230402-00000136,2023-04-02 15:12:47.069300225,499500
20230403-00000003,20230319-00000327,20230403-00000137,2023-04-03 10:27:14.643388921,119400
20230403-00000006,20230212-00000192,20230403-00000138,2023-04-03 19:29:48.839876687,4100
20230404-00000002,20230209-00000173,20230404-00000139,2023-04-04 10:14:15.226906940,4801900
20230404-00000006,20230110-00000074,20230404-00000140,2023-04-04 17:54:03.671083864,1228100
20230405-00000004,20230331-00000364,20230405-00000141,2023-04-05 10:04:00.751612564,330300
20230405-00000007,20230103-00000052,20230405-00000142,2023-04-05 12:38:55.683346976,62400
20230405-00000009,20230101-00000037,20230405-00000143,2023-04-05 15:29:56.508154143,588800
20230406-00000007,20230210-00000180,20230406-00000144,2023-04-06 17:51:58.142813195,72900
20230407-00000001,20230112-00000080,20230407-00000145,2023-04-07 11:22:03.284960027,746400
20230408-00000008,20230127-00000130,20230408-00000146,2023-04-08 10:36:42.553897742,299900
20230408-00000011,20230101-00000036,20230408-00000147,2023-04-08 11:28:35.919565802,642300
20230408-00000022,20230103-00000053,20230408-00000148,2023-04-08 17:29:10.091857985,1614800
20230409-00000014,20230101-00000027,20230409-00000149,2023-04-09 16:05:46.826270558,1514600
20230410-00000005,20230101-00000005,20230410-00000150,2023-04-10 18:43:50.615444694,911900
20230411-00000004,20230208-00000170,20230411-00000151,2023-04-11 13:55:29.441033107,445700
20230412-00000006,20230226-00000230,20230412-00000152,2023-04-12 10:31:18.000540218,470400
20230412-00000008,20230305-00000261,20230412-00000153,2023-04-12 13:55:17.144533241,175000
20230412-00000012,20230119-00000105,20230412-00000154,2023-04-12 19:15:12.239460249,428900
20230414-00000001,20230225-00000229,20230414-00000155,2023-04-14 05:50:48.828539037,1866900
20230414-00000004,20230219-00000207,20230414-00000156,2023-04-14 09:01:48.026831241,233700
20230414-00000007,20230308-00000273,20230414-00000157,2023-04-14 10:09:29.600925444,4673900
20230414-00000012,20230316-00000312,20230414-00000158,2023-04-14 19:38:15.267146146,871700
20230415-00000002,20230403-00000375,20230415-00000159,2023-04-15 07:15:49.680286676,160900
20230415-00000009,20230325-00000350,20230415-00000160,2023-04-15 10:26:47.822984615,3384200
20230415-00000016,20230209-00000173,20230415-00000161,2023-04-15 17:37:12.145142145,6055500
20230416-00000001,20230416-00000424,20230416-00000162,2023-04-16 06:49:53.027415136,75000
20230416-00000007,20230123-00000120,20230416-00000163,2023-04-16 11:04:59.584411173,659700
20230416-00000012,20230219-00000205,20230416-00000164,2023-04-16 13:35:13.206091826,2652800
20230416-00000020,20230303-00000252,20230416-00000165,2023-04-16 19:04:25.680400569,365100
20230416-00000023,20230103-00000053,20230416-00000166,2023-04-16 22:18:39.389436899,852400
20230417-00000011,20230405-00000383,20230417-00000167,2023-04-17 21:46:23.930691128,222100
20230418-00000010,20230101-00000014,20230418-00000168,2023-04-18 17:32:10.300412000,1053200
20230418-00000015,20230324-00000347,20230418-00000169,2023-04-18 21:21:37.813931901,261300
20230419-00000005,20230222-00000219,20230419-00000170,2023-04-19 18:34:17.159529166,1361800
20230420-00000002,20230225-00000229,20230420-00000171,2023-04-20 06:40:09.707589974,4518400
20230420-00000006,20230416-00000425,20230420-00000172,2023-04-20 07:23:17.987206776,3666500
20230420-00000012,20230301-00000244,20230420-00000173,2023-04-20 14:45:06.891432018,4624400
20230420-00000020,20230115-00000091,20230421-00000174,2023-04-21 05:18:51.350414248,231600
20230421-00000007,20230103-00000053,20230421-00000175,2023-04-21 12:43:26.555706068,1646500
20230422-00000004,20230318-00000322,20230422-00000176,2023-04-22 06:54:11.957597903,743500
20230422-00000008,20230204-00000153,20230422-00000177,2023-04-22 11:59:07.839272423,499100
20230422-00000017,20230202-00000147,20230422-00000178,2023-04-22 16:32:18.687438538,780200
20230422-00000027,20230103-00000051,20230422-00000179,2023-04-22 22:37:23.774198236,327300
20230423-00000010,20230312-00000287,20230423-00000180,2023-04-23 12:55:23.051179435,315400
20230423-00000011,20230301-00000245,20230423-00000181,2023-04-23 14:45:50.278109245,521100
20230423-00000019,20230219-00000209,20230423-00000182,2023-04-23 20:16:50.450350480,282600
20230425-00000002,20230209-00000173,20230425-00000183,2023-04-25 07:03:01.223376231,1659600
20230425-00000007,20230319-00000324,20230425-00000184,2023-04-25 12:05:16.291789192,62900
20230425-00000009,20230101-00000043,20230425-00000185,2023-04-25 14:12:12.343892689,928500
20230426-00000003,20230327-00000355,20230426-00000186,2023-04-26 12:53:13.876085381,1396000
20230427-00000005,20230123-00000117,20230427-00000187,2023-04-27 10:56:53.155281563,256400
20230428-00000001,20230318-00000316,20230428-00000188,2023-04-28 06:44:21.259447802,523000
20230429-00000005,20230324-00000346,20230429-00000189,2023-04-29 09:15:41.736493144,1292300
20230429-00000007,20230423-00000449,20230429-00000190,2023-04-29 10:43:21.705690988,119100
20230429-00000010,20230415-00000415,20230429-00000191,2023-04-29 13:30:30.866448253,405800
20230429-00000017,20230206-00000164,20230429-00000192,2023-04-29 16:19:31.214130635,272200
20230429-00000018,20230311-00000282,20230429-00000193,2023-04-29 17:25:34.877429457,1348100
20230430-00000001,20230221-00000215,20230430-00000194,2023-04-30 08:32:44.836045172,150900
20230430-00000002,20230101-00000014,20230430-00000195,2023-04-30 11:26:31.116127992,2171200
20230501-00000004,20230202-00000147,20230501-00000196,2023-05-01 15:03:40.914674025,967700
20230501-00000007,20230225-00000229,20230501-00000197,2023-05-01 16:40:16.873005605,3456400
20230501-00000011,20230312-00000287,20230501-00000198,2023-05-01 18:25:55.201358428,613000
20230501-00000012,20230101-00000014,20230501-00000199,2023-05-01 20:31:30.303758071,490300
20230501-00000013,20230305-00000261,20230501-00000200,2023-05-01 22:58:41.022439057,165100
20230503-00000009,20230501-00000477,20230503-00000201,2023-05-03 16:17:44.414845358,67900
20230504-00000005,20230504-00000486,20230504-00000202,2023-05-04 15:25:59.370354137,5252000
20230504-00000016,20230420-00000435,20230504-00000203,2023-05-04 21:15:13.878502191,419600
20230505-00000009,20230315-00000298,20230505-00000204,2023-05-05 12:18:43.833756783,350600
20230505-00000016,20230305-00000258,20230505-00000205,2023-05-05 20:40:49.860411094,80600
20230506-00000010,20230416-00000424,20230506-00000206,2023-05-06 12:56:12.890600797,501700
20230506-00000026,20230130-00000141,20230506-00000207,2023-05-06 17:12:28.532988508,324400
20230506-00000032,20230315-00000303,20230506-00000208,2023-05-06 21:22:49.210023203,260300
20230507-00000001,20230209-00000173,20230507-00000209,2023-05-07 04:59:13.135305698,4676400
20230507-00000004,20230415-00000413,20230507-00000210,2023-05-07 08:26:18.848410128,152800
20230507-00000018,20230116-00000096,20230508-00000211,2023-05-08 15:20:29.107702500,1255400
20230507-00000027,20230110-00000074,20230507-00000212,2023-05-07 22:23:52.527076478,1910800
20230508-00000006,20230301-00000244,20230508-00000213,2023-05-08 14:23:57.534369989,2695700
20230508-00000007,20230320-00000331,20230508-00000214,2023-05-08 16:44:58.805248648,276900
20230508-00000009,20230504-00000485,20230508-00000215,2023-05-08 19:12:51.218017224,82900
20230508-00000013,20230305-00000261,20230508-00000216,2023-05-08 22:06:58.496133900,238300
20230509-00000001,20230416-00000424,20230509-00000217,2023-05-09 05:30:25.795432925,255400
20230509-00000006,20230131-00000144,20230509-00000218,2023-05-09 12:52:12.322522455,148300
20230510-00000003,20230304-00000254,20230510-00000219,2023-05-10 09:22:02.629251916,366200
20230510-00000004,20230225-00000229,20230510-00000220,2023-05-10 11:21:06.565174036,1921500
20230510-00000005,20230415-00000416,20230510-00000221,2023-05-10 12:06:47.709154719,5735800
20230510-00000011,20230408-00000397,20230510-00000222,2023-05-10 21:44:42.004233030,279500
20230511-00000002,20230209-00000173,20230511-00000223,2023-05-11 07:59:00.255957425,4616500
20230511-00000003,20230511-00000515,20230511-00000224,2023-05-11 12:18:08.089993577,339500
20230511-00000004,20230130-00000142,20230511-00000225,2023-05-11 13:33:32.069224456,177400
20230512-00000005,20230319-00000328,20230512-00000226,2023-05-12 13:53:33.108164092,98400
20230512-00000007,20230404-00000377,20230512-00000227,2023-05-12 13:30:24.506394457,298300
20230513-00000022,20230429-00000473,20230513-00000228,2023-05-13 20:10:11.677449383,602500
20230514-00000005,20230303-00000252,20230514-00000229,2023-05-14 09:25:31.238312423,913800
20230514-00000006,20230227-00000235,20230514-00000230,2023-05-14 10:20:13.193860683,78600
20230514-00000013,20230422-00000446,20230514-00000231,2023-05-14 15:29:18.641173936,1305200
20230514-00000018,20230404-00000381,20230514-00000232,2023-05-14 18:29:38.741066990,54800
20230515-00000001,20230318-00000317,20230515-00000233,2023-05-15 09:56:54.482195153,244200
20230515-00000002,20230105-00000059,20230515-00000234,2023-05-15 10:32:56.816993381,218200
20230515-00000003,20230102-00000049,20230515-00000235,2023-05-15 11:05:01.227930357,362200
20230515-00000008,20230314-00000295,20230515-00000236,2023-05-15 20:33:45.487614230,235300
20230519-00000007,20230101-00000034,20230519-00000237,2023-05-19 17:08:02.143021240,577300
20230519-00000008,20230423-00000453,20230519-00000238,2023-05-19 15:21:15.239810022,323000
20230520-00000003,20230116-00000094,20230520-00000239,2023-05-20 06:22:08.235955350,118000
20230520-00000007,20230424-00000456,20230520-00000240,2023-05-20 09:14:39.189911296,950500
20230520-00000011,20230101-00000011,20230520-00000241,2023-05-20 12:03:15.615435714,383900
20230520-00000012,20230316-00000312,20230520-00000242,2023-05-20 14:03:02.519637595,690300
20230520-00000018,20230307-00000270,20230520-00000243,2023-05-20 18:17:43.291833507,7097900
20230520-00000020,20230301-00000245,20230520-00000244,2023-05-20 13:57:12.873473439,523700
20230521-00000022,20230520-00000549,20230521-00000245,2023-05-21 21:16:26.974758198,1890200
20230522-00000005,20230206-00000164,20230522-00000246,2023-05-22 13:44:22.140623068,241200
20230522-00000008,20230213-00000194,20230522-00000247,2023-05-22 17:16:41.213893903,249200
20230522-00000012,20230205-00000158,20230522-00000248,2023-05-22 20:37:32.430750979,134700
20230523-00000005,20230504-00000486,20230523-00000249,2023-05-23 11:25:31.033489199,4304600
20230523-00000009,20230315-00000301,20230523-00000250,2023-05-23 12:37:32.540769509,121200
20230524-00000004,20230109-00000071,20230524-00000251,2023-05-24 07:51:18.889484761,1754100
20230524-00000019,20230101-00000005,20230525-00000252,2023-05-25 01:21:37.606893224,320800
20230525-00000002,20230312-00000289,20230525-00000253,2023-05-25 08:26:06.787493085,108300
20230525-00000009,20230510-00000512,20230525-00000254,2023-05-25 14:19:39.530272354,5886600
20230525-00000015,20230319-00000329,20230525-00000255,2023-05-25 18:53:48.430441351,881600
20230525-00000020,20230103-00000052,20230525-00000256,2023-05-25 21:28:08.314831614,208500
20230525-00000021,20230310-00000278,20230525-00000257,2023-05-25 21:51:41.019492863,419700
20230526-00000007,20230517-00000537,20230526-00000258,2023-05-26 11:16:01.452767754,844100
20230526-00000010,20230424-00000456,20230526-00000259,2023-05-26 12:16:31.920472966,248600
20230526-00000014,20230101-00000028,20230526-00000260,2023-05-26 18:12:05.117855703,308000
20230527-00000004,20230330-00000361,20230527-00000261,2023-05-27 06:20:06.579225284,1899600
20230527-00000006,20230127-00000129,20230527-00000262,2023-05-27 07:12:13.256278675,1149100
20230527-00000008,20230227-00000237,20230527-00000263,2023-05-27 07:28:09.012736807,8060800
20230527-00000015,20230203-00000148,20230527-00000264,2023-05-27 10:20:00.147717011,338000
20230527-00000016,20230422-00000446,20230527-00000265,2023-05-27 10:21:39.148930313,1324100
20230527-00000031,20230310-00000280,20230527-00000266,2023-05-27 20:37:37.895727071,487200
20230528-00000005,20230118-00000100,20230528-00000267,2023-05-28 09:29:41.564681381,314100
20230528-00000006,20230421-00000438,20230528-00000268,2023-05-28 09:12:07.591235107,191000
20230528-00000007,20230304-00000255,20230528-00000269,2023-05-28 09:37:28.690672155,339000
20230528-00000014,20230414-00000412,20230528-00000270,2023-05-28 13:37:10.660721762,1524800
20230528-00000020,20230514-00000529,20230528-00000271,2023-05-28 16:37:43.650230206,258000
20230528-00000027,20230520-00000548,20230528-00000272,2023-05-28 19:52:43.549402892,911000
20230528-00000030,20230409-00000403,20230528-00000273,2023-05-28 20:33:13.794162371,1375600
20230529-00000016,20230309-00000276,20230529-00000274,2023-05-29 21:54:05.293391917,19000
20230529-00000017,20230509-00000506,20230529-00000275,2023-05-29 22:15:08.127638077,226100
20230530-00000001,20230315-00000297,20230530-00000276,2023-05-30 04:41:35.438584079,351200
20230530-00000005,20230421-00000439,20230530-00000277,2023-05-30 08:05:05.707675113,761900
20230530-00000007,20230317-00000315,20230530-00000278,2023-05-30 10:04:27.079817910,2965400
20230530-00000008,20230404-00000377,20230530-00000279,2023-05-30 10:23:52.232217118,1093900
20230530-00000017,20230401-00000366,20230530-00000280,2023-05-30 19:28:38.598355802,55500
20230531-00000005,20230324-00000347,20230531-00000281,2023-05-31 14:08:11.039949546,846900
20230531-00000006,20230110-00000075,20230531-00000282,2023-05-31 17:33:30.315516571,318300
20230601-00000008,20230318-00000322,20230601-00000283,2023-06-01 16:51:29.997221563,1780000
20230601-00000012,20230423-00000453,20230601-00000284,2023-06-01 22:06:37.485012622,276300
20230602-00000001,20230526-00000565,20230602-00000285,2023-06-02 08:17:37.747892380,936300
20230602-00000005,20230209-00000173,20230602-00000286,2023-06-02 10:10:29.123123186,5269000
20230602-00000008,20230401-00000365,20230602-00000287,2023-06-02 10:51:02.851924944,771000
20230603-00000001,20230227-00000237,20230603-00000288,2023-06-03 04:16:29.360475986,3633000
20230603-00000008,20230429-00000471,20230603-00000289,2023-06-03 10:25:09.853731281,150800
20230603-00000010,20230130-00000142,20230603-00000290,2023-06-03 11:41:16.978224432,818000
20230603-00000013,20230525-00000562,20230603-00000291,2023-06-03 13:25:17.450652834,57100
20230604-00000005,20230402-00000370,20230604-00000292,2023-06-04 07:11:20.738667114,213100
20230604-00000006,20230421-00000439,20230604-00000293,2023-06-04 08:02:09.024209926,100500
20230604-00000008,20230510-00000508,20230604-00000294,2023-06-04 07:58:13.826114346,195500
20230604-00000019,20230116-00000096,20230604-00000295,2023-06-04 14:47:35.872503790,749000
20230604-00000025,20230212-00000190,20230604-00000296,2023-06-04 17:03:54.133434266,25300
20230604-00000030,20230512-00000519,20230604-00000297,2023-06-04 21:11:58.148021631,88700
20230605-00000015,20230303-00000250,20230605-00000298,2023-06-05 19:38:30.894318248,216500
20230606-00000010,20230130-00000141,20230606-00000299,2023-06-06 15:46:10.856780053,223800
20230607-00000009,20230101-00000023,20230607-00000300,2023-06-07 19:21:10.569410959,1222800
20230607-00000010,20230526-00000567,20230607-00000301,2023-06-07 22:02:58.221109777,30500
20230608-00000005,20230225-00000229,20230608-00000302,2023-06-08 08:49:09.312895580,3131000
20230608-00000007,20230527-00000570,20230608-00000303,2023-06-08 13:45:52.182182225,3629800
20230609-00000004,20230224-00000225,20230609-00000304,2023-06-09 07:38:21.537361234,258300
20230609-00000009,20230130-00000141,20230609-00000305,2023-06-09 16:57:20.257817839,246700
20230609-00000013,20230103-00000052,20230609-00000306,2023-06-09 19:54:44.567331387,173500
20230610-00000005,20230327-00000355,20230610-00000307,2023-06-10 08:08:09.343635522,768000
20230610-00000009,20230101-00000028,20230610-00000308,2023-06-10 09:34:33.626973588,141600
20230610-00000014,20230527-00000571,20230610-00000309,2023-06-10 13:18:51.413832388,221800
20230610-00000023,20230520-00000549,20230610-00000310,2023-06-10 17:25:15.639285916,1164200
20230610-00000026,20230303-00000252,20230610-00000311,2023-06-10 19:08:44.797697785,336000
20230610-00000030,20230319-00000330,20230610-00000312,2023-06-10 20:07:36.094000498,333500
20230610-00000031,20230310-00000278,20230610-00000313,2023-06-10 19:38:11.839679747,277600
20230611-00000006,20230424-00000456,20230611-00000314,2023-06-11 08:24:34.376203141,578900
20230611-00000013,20230330-00000361,20230611-00000315,2023-06-11 14:20:19.513586545,1446900
