trx_id,user_id,date,product,quantity,unit_price,total_price
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,teriyaki_marinade_250mL,3,29700,89100
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,lemon_herb_marinade_250mL,4,29900,119600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,brown_rice_1kg,4,22900,91600
trx-20230102-00000001,20230101-00000008,2023-01-02 05:42:37.122776269,honeydew,1,41200,41200
trx-20230102-00000002,20230101-00000005,2023-01-02 17:26:28.778033496,mustard,1,10500,10500
trx-20230102-00000002,20230101-00000005,2023-01-02 17:26:28.778033496,dori_fillet_500g,1,35800,35800
trx-20230106-00000004,20230101-00000019,2023-01-06 12:58:14.108309822,white_rice_5kg,1,70600,70600
trx-20230106-00000004,20230101-00000019,2023-01-06 12:58:14.108309822,black_pepper,1,7700,7700
trx-20230106-00000004,20230101-00000019,2023-01-06 12:58:14.108309822,lamb_leg_1kg,1,165500,165500
trx-20230106-00000005,20230101-00000029,2023-01-06 15:51:07.545362902,peas_1kg,1,29500,29500
trx-20230106-00000005,20230101-00000029,2023-01-06 15:51:07.545362902,ground_beef_500g,1,54400,54400
trx-20230106-00000005,20230101-00000029,2023-01-06 15:51:07.545362902,chocolate_cake,2,48400,96800
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,beets,1,3600,3600
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,cheddar_cheese_200g,4,33800,135200
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,veggie_chips_150g,1,22200,22200
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,whole_chicken_1kg,1,63200,63200
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,tuna_steak_500g,3,66400,199200
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,raspberries,3,16300,48900
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,peaches,1,3400,3400
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,pineapples,1,5800,5800
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,shrimp_frozen_500g,1,83100,83100
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,tuna_fillet_500g,2,56000,112000
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,red_velvet_cake,1,53600,53600
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,unsalted_butter_200g,2,23800,47600
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,cheddar_cheese_200g,4,39100,156400
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,paprika,4,9000,36000
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,tortilla_chips_150g,3,20800,62400
trx-20230107-00000001,20230101-00000007,2023-01-07 07:27:40.057004504,dried_mangoes_100g,2,28000,56000
trx-20230107-00000003,20230101-00000044,2023-01-07 10:44:12.960951642,whole_chicken_1kg,1,57500,57500
trx-20230107-00000003,20230101-00000044,2023-01-07 10:44:12.960951642,mangoes,1,4500,4500
trx-20230107-00000003,20230101-00000044,2023-01-07 10:44:12.960951642,potatoes,1,2400,2400
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,watermelon,2,61500,123000
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,white_bread,2,14200,28400
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,kale,3,4700,14100
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,salmon_fillet_500g,1,93800,93800
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,mixed_vegetables_1kg,1,31900,31900
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,orange_soda_500mL,1,21900,21900
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,premium_white_rice_5kg,2,90700,181400
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,olive_oil_500mL,1,51700,51700
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,chicken_breast_500g,2,40200,80400
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,plums,5,2900,14500
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,pineapples,1,4900,4900
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,cantaloupe,1,35500,35500
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,greek_yogurt_150g,2,20400,40800
trx-20230111-00000001,20230101-00000007,2023-01-11 08:16:07.675471650,flavored_yogurt_150g,5,13900,69500
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,green_tea_100g,1,14900,14900
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,potatoes,2,2200,4400
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,corn_1kg,2,29800,59600
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,premium_white_rice_5kg,1,102600,102600
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,carrots,5,2300,11500
trx-20230112-00000001,20230108-00000074,2023-01-12 13:15:03.981625126,apple_juice_750mL,1,33100,33100
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,peaches,2,3700,7400
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,chicken_thigh_500g,1,36800,36800
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,flavored_yogurt_150g,1,16800,16800
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,lettuce,2,3200,6400
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,vanilla_cake,1,44300,44300
trx-20230112-00000002,20230104-00000060,2023-01-12 16:26:52.839465786,salmon_fillet_500g,1,89900,89900
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,white_rice_5kg,3,66900,200700
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,dish_soap,1,18300,18300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,lemon_herb_marinade_250mL,1,25300,25300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,italian_dressing_250mL,1,17300,17300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,whole_chicken_1kg,1,52600,52600
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,frozen_pizza,2,53800,107600
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,apple_juice_750mL,1,33500,33500
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,jasmine_tea_100g,1,16300,16300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,orange_soda_500mL,1,20100,20100
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,toothpaste,1,14100,14100
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,vegetable_oil_5L,1,85300,85300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,laundry_detergent,1,40300,40300
trx-20230114-00000003,20230101-00000037,2023-01-14 11:34:41.838497827,shrimp_fresh_500g,2,89100,178200
trx-20230114-00000006,20230111-00000081,2023-01-14 14:16:38.797110302,chocolate_chip_cookies,2,7300,14600
trx-20230114-00000006,20230111-00000081,2023-01-14 14:16:38.797110302,organic_eggs_10pcs,1,27500,27500
trx-20230114-00000006,20230111-00000081,2023-01-14 14:16:38.797110302,frozen_dumplings,2,47500,95000
trx-20230114-00000006,20230111-00000081,2023-01-14 14:16:38.797110302,toilet_paper,1,16800,16800
trx-20230114-00000006,20230111-00000081,2023-01-14 14:16:38.797110302,chicken_thigh_500g,1,39500,39500
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,almonds_200g,2,53600,107200
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,brown_rice_1kg,2,22700,45400
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,cinnamon,1,9900,9900
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,beef_steak_300g,1,73700,73700
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,chicken_breast_500g,2,38000,76000
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,orange_soda_500mL,1,19500,19500
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,potatoes,1,2200,2200
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,paper_towels,2,11700,23400
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,beef_steak_300g,1,67800,67800
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,chicken_thigh_500g,3,31900,95700
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,veggie_chips_150g,1,23200,23200
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,mixed_vegetables_1kg,1,31200,31200
trx-20230114-00000007,20230101-00000041,2023-01-14 14:42:22.536150458,cheddar_cheese_200g,1,35200,35200
trx-20230114-00000010,20230101-00000034,2023-01-14 17:46:37.163448560,peas_1kg,1,32100,32100
trx-20230114-00000010,20230101-00000034,2023-01-14 17:46:37.163448560,honeydew,1,47600,47600
trx-20230114-00000010,20230101-00000034,2023-01-14 17:46:37.163448560,chocolate_granola_bars_100g,2,21800,43600
trx-20230114-00000011,20230101-00000017,2023-01-14 18:32:23.442754485,veggie_chips_150g,1,21500,21500
trx-20230114-00000011,20230101-00000017,2023-01-14 18:32:23.442754485,mustard,1,9200,9200
trx-20230114-00000011,20230101-00000017,2023-01-14 18:32:23.442754485,toothpaste,1,14700,14700
trx-20230114-00000011,20230101-00000017,2023-01-14 18:32:23.442754485,mangoes,1,4000,4000
trx-20230114-00000013,20230113-00000100,2023-01-14 23:48:32.558645739,toothpaste,1,14200,14200
trx-20230114-00000013,20230113-00000100,2023-01-14 23:48:32.558645739,shrimp_fresh_500g,3,89900,269700
trx-20230114-00000013,20230113-00000100,2023-01-14 23:48:32.558645739,all_purpose_cleaner,1,27600,27600
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,almonds_200g,1,57800,57800
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,chicken_wings_500g,2,27600,55200
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,moisturizer,1,27900,27900
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,tuna_steak_500g,1,60500,60500
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,red_velvet_cake,1,51700,51700
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,bananas,2,4100,8200
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,peas_1kg,2,29400,58800
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,black_tea_100g,2,11900,23800
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,corn_1kg,1,28000,28000
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,beef_roast_1kg,2,176400,352800
trx-20230115-00000004,20230101-00000027,2023-01-15 12:43:10.280471274,ground_beef_500g,1,51500,51500
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,vanilla_cake,1,39200,39200
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,ranch_dressing_250mL,2,17400,34800
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,ketchup,2,13000,26000
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,premium_white_rice_5kg,1,98700,98700
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,unsalted_butter_200g,2,25100,50200
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,tuna_fillet_500g,1,60900,60900
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,corn_1kg,1,25300,25300
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,danish,4,14000,56000
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,conditioner,1,24600,24600
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,kale,2,5000,10000
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,kale,1,5000,5000
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,tuna_steak_500g,1,56600,56600
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,moisturizer,1,31200,31200
trx-20230115-00000008,20230113-00000101,2023-01-15 20:42:46.682272651,frozen_pizza,2,51000,102000
trx-20230116-00000002,20230101-00000014,2023-01-16 17:32:07.447860227,honey_granola_bars_100g,2,27200,54400
trx-20230116-00000002,20230101-00000014,2023-01-16 17:32:07.447860227,shampoo,1,18100,18100
trx-20230116-00000002,20230101-00000014,2023-01-16 17:32:07.447860227,danish,1,10100,10100
trx-20230116-00000002,20230101-00000014,2023-01-16 17:32:07.447860227,chicken_thigh_500g,1,36500,36500
trx-20230119-00000002,20230104-00000060,2023-01-19 17:22:57.972713899,pineapples,1,5700,5700
trx-20230119-00000002,20230104-00000060,2023-01-19 17:22:57.972713899,chicken_thigh_500g,1,32900,32900
trx-20230119-00000002,20230104-00000060,2023-01-19 17:22:57.972713899,pineapples,2,5500,11000
trx-20230119-00000002,20230104-00000060,2023-01-19 17:22:57.972713899,lemon_herb_marinade_250mL,1,29300,29300
trx-20230119-00000002,20230104-00000060,2023-01-19 17:22:57.972713899,premium_white_rice_5kg,2,105200,210400
trx-20230120-00000002,20230101-00000020,2023-01-20 13:37:07.446513119,vinaigrette_250mL,1,16300,16300
trx-20230120-00000002,20230101-00000020,2023-01-20 13:37:07.446513119,brown_rice_1kg,1,26500,26500
trx-20230120-00000002,20230101-00000020,2023-01-20 13:37:07.446513119,beets,1,3500,3500
trx-20230120-00000002,20230101-00000020,2023-01-20 13:37:07.446513119,peas_1kg,2,31000,62000
trx-20230120-00000002,20230101-00000020,2023-01-20 13:37:07.446513119,chicken_breast_500g,1,35500,35500
trx-20230121-00000001,20230101-00000032,2023-01-21 05:22:45.568534466,moisturizer,1,29400,29400
trx-20230121-00000001,20230101-00000032,2023-01-21 05:22:45.568534466,organic_eggs_10pcs,1,29400,29400
trx-20230121-00000001,20230101-00000032,2023-01-21 05:22:45.568534466,tuna_steak_500g,1,61400,61400
trx-20230121-00000001,20230101-00000032,2023-01-21 05:22:45.568534466,frozen_dumplings,2,45400,90800
trx-20230122-00000008,20230113-00000096,2023-01-22 21:42:30.660854035,lamb_leg_1kg,1,176500,176500
trx-20230122-00000008,20230113-00000096,2023-01-22 21:42:30.660854035,potato_chips_150g,1,15700,15700
trx-20230122-00000008,20230113-00000096,2023-01-22 21:42:30.660854035,almond_milk_1L,3,35000,105000
trx-20230126-00000002,20230101-00000017,2023-01-26 08:10:45.941330992,sunscreen,1,32500,32500
trx-20230126-00000002,20230101-00000017,2023-01-26 08:10:45.941330992,salted_butter_200g,3,21500,64500
trx-20230126-00000002,20230101-00000017,2023-01-26 08:10:45.941330992,corn_1kg,1,31500,31500
trx-20230126-00000002,20230101-00000017,2023-01-26 08:10:45.941330992,ground_coffee_250g,3,29900,89700
trx-20230126-00000002,20230101-00000017,2023-01-26 08:10:45.941330992,mineral_water_C_600mL,1,6100,6100
trx-20230126-00000003,20230101-00000011,2023-01-26 15:37:24.159430527,bananas,1,3600,3600
trx-20230126-00000003,20230101-00000011,2023-01-26 15:37:24.159430527,vegetable_oil_1L,2,19800,39600
trx-20230127-00000001,20230108-00000076,2023-01-27 09:22:31.129146033,paper_towels,1,11100,11100
trx-20230127-00000001,20230108-00000076,2023-01-27 09:22:31.129146033,sunscreen,1,37600,37600
trx-20230127-00000001,20230108-00000076,2023-01-27 09:22:31.129146033,beef_roast_1kg,1,144400,144400
trx-20230127-00000001,20230108-00000076,2023-01-27 09:22:31.129146033,dried_mangoes_100g,1,29100,29100
trx-20230127-00000001,20230108-00000076,2023-01-27 09:22:31.129146033,sunscreen,5,34000,170000
trx-20230128-00000005,20230119-00000123,2023-01-28 11:30:48.614886543,whole_chicken_1kg,1,60400,60400
trx-20230128-00000005,20230119-00000123,2023-01-28 11:30:48.614886543,cola_500mL,1,21000,21000
trx-20230128-00000005,20230119-00000123,2023-01-28 11:30:48.614886543,ground_beef_500g,1,52100,52100
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,regular_eggs_10pcs,2,19700,39400
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,mayonnaise,2,14400,28800
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,frozen_noodles,1,40200,40200
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,whole_chicken_1kg,2,53100,106200
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,brown_rice_1kg,3,23800,71400
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,chicken_thigh_500g,1,37200,37200
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,cheddar_cheese_200g,6,30700,184200
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,mangoes,2,4900,9800
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,caramel_popcorn_100g,2,19500,39000
trx-20230128-00000008,20230128-00000172,2023-01-28 13:11:15.473385496,barbecue_marinade_250mL,1,26500,26500
trx-20230128-00000016,20230117-00000114,2023-01-28 20:11:13.038522871,mangoes,1,3800,3800
trx-20230128-00000016,20230117-00000114,2023-01-28 20:11:13.038522871,white_bread,4,15700,62800
trx-20230128-00000016,20230117-00000114,2023-01-28 20:11:13.038522871,veggie_chips_150g,1,21800,21800
trx-20230128-00000016,20230117-00000114,2023-01-28 20:11:13.038522871,whole_chicken_1kg,1,54700,54700
trx-20230128-00000016,20230117-00000114,2023-01-28 20:11:13.038522871,lemon_lime_500mL,3,18800,56400
trx-20230129-00000001,20230109-00000077,2023-01-29 08:43:17.299733064,lamb_leg_1kg,2,183400,366800
trx-20230129-00000001,20230109-00000077,2023-01-29 08:43:17.299733064,orange_juice_750mL,1,38300,38300
trx-20230129-00000001,20230109-00000077,2023-01-29 08:43:17.299733064,all_purpose_cleaner,1,24200,24200
trx-20230129-00000001,20230109-00000077,2023-01-29 08:43:17.299733064,all_purpose_cleaner,1,24200,24200
trx-20230129-00000001,20230109-00000077,2023-01-29 08:43:17.299733064,caramel_popcorn_100g,2,19000,38000
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,premium_white_rice_5kg,6,108500,651000
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,lettuce,4,3100,12400
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,spinach,1,4200,4200
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,dish_soap,3,18600,55800
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,lettuce,1,3400,3400
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,shrimp_frozen_500g,3,69200,207600
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,tuna_fillet_500g,3,65000,195000
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,mozzarella_cheese_200g,4,44300,177200
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,beets,2,3100,6200
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,mangoes,4,5500,22000
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,greek_yogurt_150g,5,19700,98500
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,peas_1kg,3,29100,87300
trx-20230201-00000001,20230101-00000018,2023-02-01 05:48:44.464295775,lettuce,2,3000,6000
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,beef_roast_1kg,2,152000,304000
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,apple_juice_750mL,1,31500,31500
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,shrimp_fresh_500g,1,98600,98600
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,beef_roast_1kg,1,152400,152400
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,barbecue_marinade_250mL,2,25500,51000
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,beef_roast_1kg,2,163800,327600
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,lamb_leg_1kg,2,184700,369400
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,beef_steak_300g,3,68800,206400
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,beets,2,3000,6000
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,greek_yogurt_150g,3,19900,59700
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,regular_eggs_10pcs,3,21200,63600
trx-20230203-00000003,20230101-00000008,2023-02-03 10:23:36.426491915,plums,6,3000,18000
trx-20230203-00000006,20230101-00000020,2023-02-03 19:35:24.525017485,corn_1kg,2,30100,60200
trx-20230203-00000006,20230101-00000020,2023-02-03 19:35:24.525017485,frozen_noodles,4,40400,161600
trx-20230203-00000006,20230101-00000020,2023-02-03 19:35:24.525017485,almonds_200g,1,60700,60700
trx-20230203-00000006,20230101-00000020,2023-02-03 19:35:24.525017485,regular_eggs_10pcs,5,19100,95500
trx-20230203-00000006,20230101-00000020,2023-02-03 19:35:24.525017485,frozen_pizza,1,48500,48500
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,croissant,1,13000,13000
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,frozen_pizza,1,48800,48800
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,soy_milk_1L,1,19900,19900
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,frozen_noodles,1,33000,33000
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,carrots,1,2000,2000
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,green_tea_100g,1,14100,14100
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,cheddar_cheese_200g,2,36100,72200
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,white_rice_5kg,2,74700,149400
trx-20230204-00000007,20230101-00000027,2023-02-04 10:33:11.532612309,frozen_pizza,3,45300,135900
trx-20230204-00000014,20230130-00000181,2023-02-04 17:24:28.477406817,shrimp_fresh_500g,1,96400,96400
trx-20230204-00000014,20230130-00000181,2023-02-04 17:24:28.477406817,watermelon,1,52400,52400
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,mixed_fruit_juice_750mL,1,43600,43600
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,mineral_water_C_600mL,1,5800,5800
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,chocolate_chip_cookies,1,7500,7500
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,oatmeal_raisin_cookies,1,8800,8800
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,laundry_detergent,2,31500,63000
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,paper_towels,1,12200,12200
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,toilet_paper,1,15800,15800
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,beets,1,3400,3400
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,vegetable_oil_5L,1,76100,76100
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,brown_rice_1kg,2,31200,62400
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,beets,2,3400,6800
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,cheese_popcorn_100g,1,17000,17000
trx-20230206-00000003,20230122-00000139,2023-02-06 19:23:38.532164523,blueberry_muffin,1,7800,7800
trx-20230210-00000007,20230204-00000216,2023-02-10 18:12:48.409577783,premium_white_rice_5kg,2,101000,202000
trx-20230210-00000007,20230204-00000216,2023-02-10 18:12:48.409577783,dried_mangoes_100g,3,29500,88500
trx-20230210-00000007,20230204-00000216,2023-02-10 18:12:48.409577783,salmon_fillet_500g,4,85600,342400
trx-20230210-00000007,20230204-00000216,2023-02-10 18:12:48.409577783,ranch_dressing_250mL,2,18600,37200
trx-20230210-00000007,20230204-00000216,2023-02-10 18:12:48.409577783,dori_fillet_500g,3,41400,124200
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,whole_chicken_1kg,1,56800,56800
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,regular_eggs_10pcs,2,16800,33600
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,white_rice_5kg,1,62700,62700
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,blueberry_muffin,1,8200,8200
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,caramel_popcorn_100g,1,13800,13800
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,kale,1,5400,5400
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,cheddar_cheese_200g,1,39100,39100
trx-20230210-00000008,20230207-00000227,2023-02-10 18:31:01.122000577,lamb_chop_300g,1,76100,76100
