trx_id,user_id,date,product,quantity,unit_price,total_price
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,mixed_vegetables_1kg,4,36200,144800
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,whole_chicken_1kg,1,56700,56700
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,carrots,4,2300,9200
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,brown_rice_1kg,2,23800,47600
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,laundry_detergent,4,39300,157200
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,beets,1,2600,2600
20230124-00000009,20230118-00000093,2023-01-24 16:27:31.362537308,kale,1,5400,5400
20230125-00000010,20230101-00000042,2023-01-25 21:13:05.952936649,cola_500mL,2,19100,38200
20230125-00000010,20230101-00000042,2023-01-25 21:13:05.952936649,unsalted_butter_200g,3,25800,77400
20230125-00000010,20230101-00000042,2023-01-25 21:13:05.952936649,chocolate_granola_bars_100g,2,22500,45000
20230125-00000010,20230101-00000042,2023-01-25 21:13:05.952936649,caramel_popcorn_100g,1,16400,16400
20230125-00000010,20230101-00000042,2023-01-25 21:13:05.952936649,beef_steak_300g,2,62100,124200
20230126-00000011,20230101-00000022,2023-01-26 21:50:06.317399288,paper_towels,2,11500,23000
20230126-00000011,20230101-00000022,2023-01-26 21:50:06.317399288,tortilla_chips_150g,2,16400,32800
20230126-00000011,20230101-00000022,2023-01-26 21:50:06.317399288,tuna_steak_500g,1,66000,66000
20230126-00000011,20230101-00000022,2023-01-26 21:50:06.317399288,laundry_detergent,1,39800,39800
20230126-00000011,20230101-00000022,2023-01-26 21:50:06.317399288,skim_milk_1L,1,25000,25000
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,whole_chicken_1kg,1,56900,56900
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,danish,1,11600,11600
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,shrimp_fresh_500g,2,100000,200000
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,flavored_yogurt_150g,1,17100,17100
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,lettuce,1,2900,2900
20230127-00000012,20230122-00000106,2023-01-27 19:12:06.912787902,beef_roast_1kg,1,157600,157600
20230128-00000013,20230127-00000117,2023-01-28 23:42:14.739109153,corn_1kg,2,29800,59600
20230128-00000013,20230127-00000117,2023-01-28 23:42:14.739109153,salted_butter_200g,1,19600,19600
20230128-00000013,20230127-00000117,2023-01-28 23:42:14.739109153,cola_500mL,2,21700,43400
20230129-00000014,20230121-00000103,2023-01-29 09:08:13.038272481,chicken_wings_500g,1,31600,31600
20230129-00000014,20230121-00000103,2023-01-29 09:08:13.038272481,spinach,2,3900,7800
20230129-00000014,20230121-00000103,2023-01-29 09:08:13.038272481,lettuce,1,2800,2800
20230129-00000014,20230121-00000103,2023-01-29 09:08:13.038272481,premium_white_rice_5kg,1,98400,98400
20230129-00000014,20230121-00000103,2023-01-29 09:08:13.038272481,vinaigrette_250mL,1,13500,13500
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,all_purpose_cleaner,1,23000,23000
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,mustard,1,11600,11600
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,lettuce,2,3000,6000
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,conditioner,2,23600,47200
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,facial_cleanser,1,20700,20700
20230130-00000015,20230116-00000091,2023-01-30 12:16:22.527440602,peas_1kg,1,29200,29200
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,chicken_breast_500g,1,38500,38500
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,frozen_pizza,1,56600,56600
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,plums,1,2800,2800
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,peas_1kg,1,32200,32200
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,spinach,1,4000,4000
20230203-00000016,20230101-00000029,2023-02-03 18:43:36.719212454,paper_towels,1,13500,13500
20230204-00000017,20230101-00000041,2023-02-04 17:06:42.050174482,potatoes,1,2100,2100
20230204-00000017,20230101-00000041,2023-02-04 17:06:42.050174482,mixed_vegetables_1kg,1,30900,30900
20230204-00000017,20230101-00000041,2023-02-04 17:06:42.050174482,cinnamon,1,9400,9400
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,mustard,1,10400,10400
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,black_tea_100g,3,11500,34500
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,mozzarella_cheese_200g,1,42000,42000
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,brown_rice_1kg,3,23800,71400
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,dried_cranberries_100g,1,28400,28400
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,frozen_dumplings,5,44500,222500
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,oranges,1,3500,3500
20230204-00000018,20230101-00000035,2023-02-04 20:59:40.426978185,strawberries,1,12100,12100
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,frozen_noodles,2,37800,75600
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,tuna_fillet_500g,1,58300,58300
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,frozen_pizza,1,54900,54900
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,chicken_breast_500g,2,34500,69000
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,honey_granola_bars_100g,1,21700,21700
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,laundry_detergent,1,39800,39800
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,white_rice_5kg,1,84900,84900
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,whole_chicken_1kg,2,65000,130000
20230205-00000019,20230118-00000093,2023-02-05 07:42:29.147977793,sunscreen,1,30200,30200
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,vinaigrette_250mL,2,13700,27400
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,premium_white_rice_5kg,1,101000,101000
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,ground_beef_500g,1,54000,54000
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,lamb_leg_1kg,2,194300,388600
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,sugar_cookies,1,5700,5700
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,tuna_fillet_500g,1,57700,57700
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,vegetable_oil_1L,1,26700,26700
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,beets,1,3300,3300
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,shrimp_fresh_500g,1,99200,99200
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,orange_juice_750mL,1,39700,39700
20230205-00000020,20230101-00000021,2023-02-05 12:56:04.847485371,potatoes,2,2400,4800
20230206-00000021,20230107-00000062,2023-02-06 13:10:01.073199887,whole_chicken_1kg,2,53600,107200
20230208-00000022,20230116-00000090,2023-02-08 01:11:46.641775130,mixed_fruit_juice_750mL,3,42700,128100
20230208-00000022,20230116-00000090,2023-02-08 01:11:46.641775130,frozen_pizza,4,51000,204000
20230208-00000022,20230116-00000090,2023-02-08 01:11:46.641775130,potato_chips_150g,2,16400,32800
20230208-00000022,20230116-00000090,2023-02-08 01:11:46.641775130,oatmeal_raisin_cookies,4,9300,37200
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,spinach,1,4400,4400
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,organic_eggs_10pcs,1,31200,31200
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,carrots,1,2100,2100
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,tuna_fillet_500g,3,60800,182400
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,lamb_leg_1kg,1,173400,173400
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,paper_towels,1,11400,11400
20230208-00000023,20230127-00000117,2023-02-08 16:06:05.056779981,shrimp_frozen_500g,2,71100,142200
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,lamb_leg_1kg,1,187800,187800
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,kale,1,5600,5600
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,ground_beef_500g,3,53100,159300
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,chicken_thigh_500g,3,33900,101700
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,limes,1,1700,1700
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,soy_milk_1L,2,20200,40400
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,olive_oil_500mL,1,48700,48700
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,whole_chicken_1kg,2,59900,119800
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,corn_1kg,1,28900,28900
20230209-00000024,20230208-00000157,2023-02-09 12:34:04.459937554,tuna_steak_500g,1,74100,74100
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,lamb_chop_300g,2,90000,180000
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,white_rice_5kg,1,73400,73400
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,olive_oil_500mL,2,48300,96600
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,black_pepper,1,8500,8500
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,moisturizer,1,29800,29800
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,lettuce,1,2900,2900
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,white_bread,2,15400,30800
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,frozen_pizza,3,49100,147300
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,cherries,1,6100,6100
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,greek_yogurt_150g,2,20100,40200
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,bananas,1,3800,3800
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,organic_eggs_10pcs,3,26400,79200
20230211-00000025,20230101-00000024,2023-02-11 11:34:28.848288959,frozen_dumplings,1,53200,53200
20230211-00000026,20230120-00000100,2023-02-11 14:33:29.390145125,all_purpose_cleaner,1,26400,26400
20230211-00000026,20230120-00000100,2023-02-11 14:33:29.390145125,fruit_granola_bars_100g,1,22700,22700
20230211-00000026,20230120-00000100,2023-02-11 14:33:29.390145125,coconut_oil_500mL,1,29700,29700
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,lettuce,1,3100,3100
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,premium_white_rice_5kg,3,106000,318000
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,paprika,1,8400,8400
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,whole_milk_1L,1,19200,19200
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,lamb_leg_1kg,1,154100,154100
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,beef_roast_1kg,2,157000,314000
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,lettuce,2,2900,5800
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,potatoes,1,2500,2500
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,chocolate_cake,1,45800,45800
20230212-00000027,20230101-00000035,2023-02-12 00:42:42.835003687,whole_chicken_1kg,1,53100,53100
20230214-00000028,20230101-00000008,2023-02-14 21:19:10.706941658,chicken_thigh_500g,3,35200,105600
20230214-00000028,20230101-00000008,2023-02-14 21:19:10.706941658,brown_rice_1kg,1,26300,26300
20230214-00000028,20230101-00000008,2023-02-14 21:19:10.706941658,cherries,1,6200,6200
20230214-00000028,20230101-00000008,2023-02-14 21:19:10.706941658,frozen_pizza,1,47200,47200
20230215-00000029,20230205-00000147,2023-02-15 13:34:11.274648594,ground_beef_500g,2,58800,117600
20230215-00000029,20230205-00000147,2023-02-15 13:34:11.274648594,tuna_fillet_500g,1,60200,60200
20230215-00000029,20230205-00000147,2023-02-15 13:34:11.274648594,blueberries,2,16300,32600
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,toothbrush,1,9600,9600
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,dried_cranberries_100g,3,27900,83700
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,apple_juice_750mL,2,33200,66400
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,peas_1kg,1,24700,24700
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,kale,1,4600,4600
20230215-00000030,20230120-00000100,2023-02-15 21:36:09.117249562,lemons,1,3300,3300
20230216-00000031,20230119-00000096,2023-02-16 22:31:23.335577305,instant_coffee_200g,1,18500,18500
20230216-00000031,20230119-00000096,2023-02-16 22:31:23.335577305,blueberry_muffin,1,8800,8800
20230216-00000031,20230119-00000096,2023-02-16 22:31:23.335577305,caramel_popcorn_100g,2,17700,35400
20230217-00000032,20230125-00000114,2023-02-17 06:03:42.218508782,mixed_vegetables_1kg,2,31000,62000
20230217-00000032,20230125-00000114,2023-02-17 06:03:42.218508782,whole_chicken_1kg,1,60800,60800
20230217-00000032,20230125-00000114,2023-02-17 06:03:42.218508782,lamb_chop_300g,1,78200,78200
20230217-00000032,20230125-00000114,2023-02-17 06:03:42.218508782,toothpaste,2,15500,31000
20230217-00000033,20230217-00000179,2023-02-17 10:57:19.545036331,brown_rice_1kg,1,21800,21800
20230217-00000033,20230217-00000179,2023-02-17 10:57:19.545036331,honeydew,3,41500,124500
20230217-00000033,20230217-00000179,2023-02-17 10:57:19.545036331,paper_towels,1,12900,12900
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,whole_chicken_1kg,2,56500,113000
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,whole_wheat_bread,1,22400,22400
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,muffin,1,7900,7900
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,blueberries,1,15600,15600
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,facial_cleanser,1,20300,20300
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,brown_rice_1kg,3,22300,66900
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,flavored_yogurt_150g,1,14600,14600
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,limes,1,1800,1800
20230218-00000034,20230212-00000163,2023-02-18 08:17:51.924477857,chicken_wings_500g,1,29800,29800
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,brown_rice_1kg,1,27100,27100
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,croissant,2,12400,24800
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,kale,1,4300,4300
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,white_bread,3,13900,41700
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,apple_juice_750mL,1,30900,30900
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,whole_chicken_1kg,3,63000,189000
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,tuna_fillet_500g,1,65500,65500
20230218-00000035,20230111-00000073,2023-02-18 15:16:58.807086790,fruit_granola_bars_100g,2,23000,46000
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,cantaloupe,1,36600,36600
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,red_velvet_cake,1,57700,57700
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,brown_rice_1kg,1,23400,23400
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,mozzarella_cheese_200g,2,41700,83400
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,cheddar_cheese_200g,1,36800,36800
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,lamb_chop_300g,2,89500,179000
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,flavored_yogurt_150g,1,13200,13200
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,conditioner,1,26800,26800
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,black_tea_100g,1,12400,12400
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,shrimp_frozen_500g,1,69600,69600
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,whole_chicken_1kg,2,58100,116200
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,croissant,2,9900,19800
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,unsalted_butter_200g,2,25100,50200
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,oranges,1,3100,3100
20230218-00000036,20230207-00000148,2023-02-18 15:47:15.733981133,mixed_vegetables_1kg,2,29800,59600
20230219-00000037,20230217-00000179,2023-02-19 18:52:56.005023864,orange_juice_750mL,1,40200,40200
20230219-00000037,20230217-00000179,2023-02-19 18:52:56.005023864,almond_milk_1L,1,23700,23700
20230219-00000037,20230217-00000179,2023-02-19 18:52:56.005023864,dried_apricots_100g,1,27600,27600
20230219-00000037,20230217-00000179,2023-02-19 18:52:56.005023864,mixed_vegetables_1kg,1,33500,33500
20230219-00000037,20230217-00000179,2023-02-19 18:52:56.005023864,frozen_dumplings,4,44000,176000
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,shrimp_fresh_500g,2,101200,202400
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,paprika,1,8100,8100
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,italian_dressing_250mL,1,15300,15300
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,chicken_thigh_500g,4,32700,130800
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,blueberries,1,15400,15400
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,premium_white_rice_5kg,2,90500,181000
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,mixed_vegetables_1kg,1,31700,31700
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,whole_chicken_1kg,1,61100,61100
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,apple_juice_750mL,1,33900,33900
20230223-00000038,20230216-00000177,2023-02-23 09:27:08.444322248,dried_mangoes_100g,1,30500,30500
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,lemon_lime_500mL,1,22100,22100
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,dried_cranberries_100g,1,26200,26200
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,moisturizer,1,25700,25700
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,peas_1kg,1,29900,29900
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,frozen_pizza,2,54100,108200
20230223-00000039,20230120-00000100,2023-02-23 16:14:03.683775722,cheddar_cheese_200g,1,39100,39100
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,tuna_steak_500g,1,65800,65800
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,spinach,2,4100,8200
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,lamb_leg_1kg,1,189900,189900
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,margarine_200g,1,7900,7900
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,whole_chicken_1kg,2,51800,103600
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,ground_beef_500g,1,54800,54800
20230224-00000040,20230128-00000123,2023-02-24 08:45:05.031997152,oranges,2,2800,5600
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,muffin,1,9800,9800
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,cheddar_cheese_200g,3,40400,121200
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,chicken_thigh_500g,1,36500,36500
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,whole_chicken_1kg,2,59200,118400
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,lemons,2,3600,7200
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,whole_wheat_bread,4,22300,89200
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,cheese_popcorn_100g,1,14500,14500
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,brown_rice_1kg,4,23800,95200
20230225-00000041,20230208-00000157,2023-02-25 12:07:44.747754055,bananas,1,4300,4300
