trx_id,user_id,date,product,quantity,unit_price,total_price
20230110-00000003,20230101-00000020,2023-01-10 21:32:42.420919825,lamb_chop_300g,1,86200,86200
20230111-00000004,20230101-00000033,2023-01-11 19:04:05.690851723,bananas,1,3900,3900
20230111-00000004,20230101-00000033,2023-01-11 19:04:05.690851723,tuna_steak_500g,2,67900,135800
20230111-00000004,20230101-00000033,2023-01-11 19:04:05.690851723,multigrain_bread,2,24700,49400
20230113-00000005,20230101-00000020,2023-01-13 13:10:15.534113226,whole_chicken_1kg,4,50700,202800
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,paper_towels,1,13200,13200
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,toothpaste,3,15600,46800
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,mineral_water_A_600mL,2,3700,7400
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,frozen_pizza,4,50800,203200
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,skim_milk_1L,1,24300,24300
20230113-00000006,20230110-00000075,2023-01-13 15:23:46.319165802,all_purpose_cleaner,2,27500,55000
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,veggie_chips_150g,1,21800,21800
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,white_rice_5kg,8,77800,622400
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,lettuce,7,3200,22400
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,lemon_lime_500mL,5,20800,104000
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,shrimp_fresh_500g,2,92200,184400
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,corn_1kg,1,27300,27300
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,kale,7,5100,35700
20230114-00000007,20230101-00000023,2023-01-14 11:01:46.285233793,dried_apricots_100g,1,24600,24600
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,beef_steak_300g,2,70900,141800
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,frozen_noodles,1,35900,35900
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,shrimp_frozen_500g,1,74300,74300
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,margarine_200g,4,7500,30000
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,skim_milk_1L,1,25700,25700
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,jasmine_tea_100g,2,16300,32600
20230114-00000008,20230101-00000037,2023-01-14 18:27:49.477856462,bananas,1,4000,4000
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,muffin,1,10000,10000
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,shrimp_fresh_500g,1,94900,94900
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,brown_rice_1kg,1,26700,26700
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,chicken_thigh_500g,1,38200,38200
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,orange_soda_500mL,2,18500,37000
20230114-00000009,20230101-00000033,2023-01-14 18:22:31.831820887,potato_chips_150g,2,16100,32200
20230115-00000010,20230110-00000076,2023-01-15 18:58:47.449903856,paper_towels,1,11700,11700
20230115-00000010,20230110-00000076,2023-01-15 18:58:47.449903856,sugar_cookies,1,5200,5200
20230115-00000010,20230110-00000076,2023-01-15 18:58:47.449903856,salmon_fillet_500g,1,87800,87800
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,unsalted_butter_200g,5,21200,106000
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,premium_white_rice_5kg,3,91900,275700
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,lamb_chop_300g,2,78500,157000
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,shampoo,1,19500,19500
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,chocolate_chip_cookies,1,8300,8300
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,chocolate_cake,2,49900,99800
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,facial_cleanser,1,15300,15300
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,black_pepper,1,7800,7800
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,oranges,2,3000,6000
20230115-00000011,20230110-00000074,2023-01-15 20:03:43.385128068,laundry_detergent,1,36900,36900
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,italian_dressing_250mL,2,15700,31400
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,corn_1kg,2,27000,54000
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,premium_white_rice_5kg,3,127600,382800
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,beets,6,3500,21000
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,plums,5,3100,15500
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,frozen_pizza,4,50600,202400
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,chocolate_muffin,1,6400,6400
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,mineral_water_C_600mL,1,6500,6500
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,lemon_lime_500mL,2,19400,38800
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,tuna_fillet_500g,2,56000,112000
20230116-00000012,20230101-00000043,2023-01-16 20:55:34.633965463,vegetable_oil_5L,1,68800,68800
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,frozen_dumplings,5,41600,208000
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,beets,2,3300,6600
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,ground_coffee_250g,2,26900,53800
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,chocolate_chip_cookies,3,7400,22200
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,frozen_pizza,2,47700,95400
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,lamb_leg_1kg,1,159800,159800
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,toothbrush,1,10900,10900
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,ranch_dressing_250mL,1,17600,17600
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,coconut_oil_500mL,2,23800,47600
20230119-00000013,20230109-00000071,2023-01-19 20:57:05.994109906,white_rice_5kg,5,79100,395500
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,cheddar_cheese_200g,2,36700,73400
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,tuna_steak_500g,1,63400,63400
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,beets,3,3300,9900
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,lamb_chop_300g,1,78400,78400
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,chicken_wings_500g,1,32300,32300
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,white_rice_5kg,5,74600,373000
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,vanilla_cake,3,41900,125700
20230122-00000014,20230107-00000065,2023-01-22 17:09:20.223179010,flavored_yogurt_150g,1,14900,14900
20230122-00000015,20230119-00000105,2023-01-22 17:53:00.048064795,chocolate_granola_bars_100g,2,25700,51400
20230122-00000015,20230119-00000105,2023-01-22 17:53:00.048064795,almond_milk_1L,1,29000,29000
20230122-00000015,20230119-00000105,2023-01-22 17:53:00.048064795,ground_coffee_250g,1,24900,24900
20230122-00000016,20230103-00000051,2023-01-22 20:40:34.454575862,muffin,4,10500,42000
20230122-00000016,20230103-00000051,2023-01-22 20:40:34.454575862,almond_milk_1L,2,31000,62000
20230122-00000016,20230103-00000051,2023-01-22 20:40:34.454575862,sunscreen,1,33700,33700
20230122-00000017,20230101-00000016,2023-01-22 20:41:38.615675735,cola_500mL,2,19700,39400
20230122-00000017,20230101-00000016,2023-01-22 20:41:38.615675735,shrimp_frozen_500g,2,68100,136200
20230122-00000017,20230101-00000016,2023-01-22 20:41:38.615675735,teriyaki_marinade_250mL,1,26500,26500
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,whole_chicken_1kg,11,58300,641300
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,brown_rice_1kg,5,22000,110000
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,beef_steak_300g,9,60500,544500
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,oatmeal_raisin_cookies,5,9400,47000
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,tuna_steak_500g,8,59700,477600
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,honeydew,3,39400,118200
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,organic_eggs_10pcs,7,24800,173600
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,mixed_vegetables_1kg,4,30400,121600
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,dori_fillet_500g,11,41300,454300
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,chicken_thigh_500g,10,35000,350000
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,frozen_pizza,4,42900,171600
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,honeydew,3,38000,114000
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,almond_milk_1L,7,31200,218400
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,green_tea_100g,1,13000,13000
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,cantaloupe,3,43800,131400
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,banana_nut_muffin,7,8200,57400
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,unsalted_butter_200g,4,19400,77600
20230126-00000018,20230121-00000109,2023-01-26 11:52:42.143326363,vegetable_oil_5L,11,81200,893200
20230126-00000019,20230101-00000033,2023-01-26 16:10:50.953280839,white_rice_5kg,1,74000,74000
20230126-00000019,20230101-00000033,2023-01-26 16:10:50.953280839,salted_butter_200g,2,23600,47200
20230126-00000019,20230101-00000033,2023-01-26 16:10:50.953280839,buttered_popcorn_100g,1,12200,12200
20230126-00000019,20230101-00000033,2023-01-26 16:10:50.953280839,frozen_pizza,5,50600,253000
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,tuna_fillet_500g,1,57200,57200
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,chocolate_chip_cookies,1,7700,7700
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,corn_1kg,3,29500,88500
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,orange_juice_750mL,1,38300,38300
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,chocolate_chip_cookies,2,7800,15600
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,whole_chicken_1kg,2,52300,104600
20230128-00000020,20230103-00000052,2023-01-28 14:07:45.605231349,shrimp_frozen_500g,1,72900,72900
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,beets,1,3500,3500
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,spinach,3,4100,12300
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,conditioner,2,21800,43600
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,potatoes,4,2100,8400
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,dish_soap,1,16800,16800
20230130-00000021,20230128-00000132,2023-01-30 13:33:33.310527602,whole_chicken_1kg,6,57600,345600
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,premium_white_rice_5kg,2,97200,194400
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,tuna_fillet_500g,2,56200,112400
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,coconut_oil_500mL,3,30600,91800
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,orange_juice_750mL,3,30500,91500
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,mayonnaise,2,16300,32600
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,laundry_detergent,2,38900,77800
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,lemon_herb_marinade_250mL,3,26600,79800
20230130-00000022,20230101-00000034,2023-01-30 18:09:56.304867162,lamb_chop_300g,2,77600,155200
20230131-00000023,20230105-00000059,2023-01-31 21:41:37.605817022,skim_milk_1L,1,25900,25900
20230131-00000023,20230105-00000059,2023-01-31 21:41:37.605817022,tuna_fillet_500g,3,55200,165600
20230131-00000023,20230105-00000059,2023-01-31 21:41:37.605817022,dried_mangoes_100g,2,35300,70600
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,chicken_breast_500g,13,41200,535600
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,salted_butter_200g,4,20300,81200
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,cinnamon,17,9700,164900
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,croissant,6,11300,67800
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,oranges,4,3500,14000
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,mayonnaise,12,16200,194400
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,beets,10,3200,32000
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,mozzarella_cheese_200g,7,44000,308000
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,olive_oil_500mL,10,54100,541000
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,lamb_chop_300g,7,67600,473200
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,toilet_paper,2,11900,23800
20230201-00000024,20230101-00000004,2023-02-01 08:50:20.430091260,shrimp_frozen_500g,8,73300,586400
20230203-00000025,20230121-00000111,2023-02-03 05:40:51.938659306,toothpaste,1,16000,16000
20230203-00000025,20230121-00000111,2023-02-03 05:40:51.938659306,potatoes,5,2100,10500
20230203-00000025,20230121-00000111,2023-02-03 05:40:51.938659306,salmon_fillet_500g,3,77000,231000
20230203-00000025,20230121-00000111,2023-02-03 05:40:51.938659306,whole_chicken_1kg,1,55900,55900
20230203-00000025,20230121-00000111,2023-02-03 05:40:51.938659306,mangoes,6,3900,23400
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,chicken_breast_500g,11,41500,456500
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,whole_chicken_1kg,10,55500,555000
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,almond_milk_1L,6,26200,157200
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,ranch_dressing_250mL,10,17400,174000
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,brown_rice_1kg,6,21900,131400
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,black_tea_100g,3,12700,38100
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,lamb_chop_300g,11,84600,930600
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,spinach,4,4200,16800
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,flavored_yogurt_150g,2,14500,29000
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,beef_steak_300g,9,76400,687600
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,salted_butter_200g,11,18200,200200
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,carrots,8,2000,16000
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,blueberries,6,15700,94200
20230204-00000026,20230101-00000008,2023-02-04 11:56:30.666902629,orange_juice_750mL,1,33700,33700
20230204-00000027,20230105-00000060,2023-02-04 12:21:50.815733771,chicken_thigh_500g,1,38900,38900
20230204-00000027,20230105-00000060,2023-02-04 12:21:50.815733771,beef_steak_300g,1,61700,61700
20230204-00000027,20230105-00000060,2023-02-04 12:21:50.815733771,lemon_lime_500mL,2,19000,38000
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,salmon_fillet_500g,1,89700,89700
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,paper_towels,1,12500,12500
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,whole_chicken_1kg,2,56900,113800
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,apple_juice_750mL,3,35400,106200
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,orange_soda_500mL,3,17700,53100
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,regular_eggs_10pcs,4,21600,86400
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,teriyaki_marinade_250mL,2,21000,42000
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,caramel_popcorn_100g,1,16900,16900
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,lamb_chop_300g,4,74400,297600
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,shampoo,2,22000,44000
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,ground_beef_500g,1,57100,57100
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,chocolate_chip_cookies,1,6800,6800
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,all_purpose_cleaner,2,24300,48600
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,toothbrush,1,9300,9300
20230204-00000028,20230110-00000074,2023-02-04 14:22:22.509838653,salted_butter_200g,4,18700,74800
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,unsalted_butter_200g,1,22700,22700
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,beef_steak_300g,1,72200,72200
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,whole_chicken_1kg,6,50400,302400
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,lemons,4,4100,16400
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,bananas,4,3500,14000
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,red_velvet_cake,3,57800,173400
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,lamb_leg_1kg,5,191300,956500
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,apple_juice_750mL,2,34700,69400
20230204-00000029,20230109-00000071,2023-02-04 18:16:20.456036394,shrimp_fresh_500g,1,92700,92700
20230205-00000030,20230130-00000142,2023-02-05 19:23:39.446232155,apple_juice_750mL,1,31700,31700
20230205-00000030,20230130-00000142,2023-02-05 19:23:39.446232155,shrimp_frozen_500g,3,65700,197100
20230205-00000030,20230130-00000142,2023-02-05 19:23:39.446232155,beef_roast_1kg,1,149600,149600
20230205-00000030,20230130-00000142,2023-02-05 19:23:39.446232155,potato_chips_150g,1,17200,17200
20230205-00000030,20230130-00000142,2023-02-05 19:23:39.446232155,laundry_detergent,2,35300,70600
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,mixed_nuts_200g,2,49900,99800
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,dish_soap,1,18300,18300
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,mustard,2,8700,17400
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,beets,2,3100,6200
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,shrimp_frozen_500g,1,72900,72900
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,kale,1,5000,5000
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,frozen_dumplings,4,35200,140800
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,whole_chicken_1kg,7,57300,401100
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,veggie_chips_150g,1,18500,18500
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,lamb_chop_300g,3,74900,224700
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,cheddar_cheese_200g,1,35300,35300
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,watermelon,3,59800,179400
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,salted_butter_200g,2,20900,41800
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,spinach,5,3900,19500
20230207-00000031,20230110-00000074,2023-02-07 19:14:25.310643203,frozen_noodles,4,35800,143200
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,paprika,15,9400,141000
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,frozen_dumplings,4,43400,173600
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,unsalted_butter_200g,6,23100,138600
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,beef_roast_1kg,12,147900,1774800
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,tuna_steak_500g,9,66200,595800
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,white_rice_5kg,13,80300,1043900
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,mangoes,2,4300,8600
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,whole_chicken_1kg,10,49400,494000
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,lettuce,12,3000,36000
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,toilet_paper,1,14600,14600
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,lamb_chop_300g,7,72200,505400
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,watermelon,3,62000,186000
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,ranch_dressing_250mL,12,17600,211200
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,apple_juice_750mL,1,33900,33900
20230208-00000032,20230101-00000008,2023-02-08 08:13:10.599795478,ketchup,13,13600,176800
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,corn_1kg,7,27300,191100
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,margarine_200g,9,9100,81900
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,shrimp_fresh_500g,13,89800,1167400
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,instant_coffee_200g,1,19000,19000
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,ketchup,9,12100,108900
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,kale,2,4200,8400
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,cinnamon,17,8900,151300
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,premium_white_rice_5kg,8,119600,956800
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,dish_soap,4,17400,69600
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,cheddar_cheese_200g,10,40300,403000
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,salmon_fillet_500g,7,93300,653100
20230210-00000033,20230101-00000008,2023-02-10 10:37:11.558516907,regular_eggs_10pcs,9,18500,166500
20230210-00000034,20230119-00000104,2023-02-10 15:41:09.890786857,dori_fillet_500g,1,47000,47000
20230210-00000034,20230119-00000104,2023-02-10 15:41:09.890786857,peas_1kg,2,26800,53600
20230210-00000034,20230119-00000104,2023-02-10 15:41:09.890786857,lamb_chop_300g,1,75500,75500
20230210-00000034,20230119-00000104,2023-02-10 15:41:09.890786857,shrimp_frozen_500g,1,77400,77400
20230210-00000034,20230119-00000104,2023-02-10 15:41:09.890786857,watermelon,1,48700,48700
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,beef_roast_1kg,12,171400,2056800
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,italian_dressing_250mL,5,15700,78500
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,vanilla_cake,3,51900,155700
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,white_rice_5kg,11,70100,771100
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,teriyaki_marinade_250mL,9,24900,224100
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,dried_apricots_100g,1,22800,22800
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,chocolate_muffin,3,7300,21900
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,oat_milk_1L,6,35100,210600
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,chicken_thigh_500g,7,38800,271600
20230211-00000035,20230122-00000116,2023-02-11 06:51:10.514751915,flavored_yogurt_150g,9,18200,163800
20230212-00000036,20230210-00000181,2023-02-12 09:00:15.612056829,corn_1kg,1,24800,24800
20230212-00000036,20230210-00000181,2023-02-12 09:00:15.612056829,black_tea_100g,3,11600,34800
20230212-00000036,20230210-00000181,2023-02-12 09:00:15.612056829,whole_wheat_bread,1,20600,20600
20230212-00000036,20230210-00000181,2023-02-12 09:00:15.612056829,chicken_thigh_500g,5,40300,201500
20230216-00000037,20230101-00000041,2023-02-16 00:12:04.856770729,ranch_dressing_250mL,1,14500,14500
20230216-00000037,20230101-00000041,2023-02-16 00:12:04.856770729,multigrain_bread,2,24200,48400
20230216-00000038,20230205-00000159,2023-02-16 13:06:38.724108930,premium_white_rice_5kg,4,112300,449200
