session_id,tier,user_id,activity,activity_datetime
20220108-00000003,budget,20220101-00000009,product_view,2022-01-08 21:50:02.617547390
20220108-00000004,budget,20220101-00000011,landing_page,2022-01-08 22:44:35.000000000
20220108-00000004,budget,20220101-00000011,product_view,2022-01-08 22:45:02.683357599
20220108-00000004,budget,20220101-00000011,add_to_cart,2022-01-08 22:59:40.391326548
20220108-00000004,budget,20220101-00000011,checkout,2022-01-08 23:05:28.221983323
20220108-00000004,budget,20220101-00000011,paid,2022-01-08 23:13:00.020422243
20220109-00000001,budget,20220101-00000006,landing_page,2022-01-09 16:51:29.000000000
20220109-00000001,budget,20220101-00000006,product_view,2022-01-09 16:51:57.360691520
20220109-00000001,budget,20220101-00000006,add_to_cart,2022-01-09 16:55:54.695155187
20220109-00000001,budget,20220101-00000006,checkout,2022-01-09 17:00:51.248994533
20220109-00000002,budget,20220101-00000010,landing_page,2022-01-09 21:57:41.000000000
20220109-00000002,budget,20220101-00000010,product_view,2022-01-09 22:03:39.299906043
20220109-00000002,budget,20220101-00000010,add_to_cart,2022-01-09 22:03:59.883034823
20220110-00000001,premium,20220101-00000018,landing_page,2022-01-10 10:31:45.000000000
20220110-00000001,premium,20220101-00000018,product_view,2022-01-10 10:33:25.216874649
20220110-00000001,premium,20220101-00000018,add_to_cart,2022-01-10 10:37:28.593936997
20220110-00000001,premium,20220101-00000018,checkout,2022-01-10 10:43:47.613620745
20220110-00000001,premium,20220101-00000018,paid,2022-01-10 10:47:33.910902790
20220110-00000002,budget,20220107-00000032,landing_page,2022-01-10 14:06:55.000000000
20220110-00000003,budget,20220103-00000026,landing_page,2022-01-10 14:20:32.000000000
20220111-00000001,budget,20220101-00000009,landing_page,2022-01-11 19:33:59.000000000
20220111-00000002,random,20220103-00000027,landing_page,2022-01-11 23:58:28.000000000
20220111-00000002,random,20220103-00000027,product_view,2022-01-11 23:58:59.094485007
20220112-00000001,budget,20220108-00000035,landing_page,2022-01-12 23:36:55
20220113-00000001,budget,20220111-00000041,landing_page,2022-01-13 16:36:29
20220114-00000001,random,20220102-00000023,landing_page,2022-01-14 13:01:48.000000000
20220114-00000002,budget,20220101-00000011,landing_page,2022-01-14 22:24:56.000000000
20220114-00000002,budget,20220101-00000011,product_view,2022-01-14 22:28:43.371870071
20220114-00000002,budget,20220101-00000011,add_to_cart,2022-01-14 22:37:19.082594068
20220115-00000001,budget,20220101-00000017,landing_page,2022-01-15 14:45:19.000000000
20220115-00000002,budget,20220107-00000032,landing_page,2022-01-15 15:50:10.000000000
20220115-00000002,budget,20220107-00000032,product_view,2022-01-15 15:54:22.485572325
20220115-00000002,budget,20220107-00000032,add_to_cart,2022-01-15 16:05:20.744010702
20220115-00000002,budget,20220107-00000032,checkout,2022-01-15 16:10:54.346244571
20220115-00000002,budget,20220107-00000032,paid,2022-01-15 20:38:10.146944505
20220115-00000003,premium,20220109-00000039,landing_page,2022-01-15 17:19:06.000000000
20220115-00000003,premium,20220109-00000039,product_view,2022-01-15 17:20:02.065658420
20220115-00000003,premium,20220109-00000039,add_to_cart,2022-01-15 17:22:57.012570741
20220115-00000003,premium,20220109-00000039,checkout,2022-01-15 17:27:27.808314279
20220115-00000003,premium,20220109-00000039,paid,2022-01-15 17:38:59.883208493
20220115-00000004,budget,20220114-00000043,landing_page,2022-01-15 19:38:41.000000000
20220115-00000005,budget,20220115-00000047,landing_page,2022-01-15 22:21:15.000000000
20220116-00000001,premium,20220116-00000050,landing_page,2022-01-16 10:10:37.000000000
20220116-00000001,premium,20220116-00000050,product_view,2022-01-16 10:11:40.377555830
20220116-00000001,premium,20220116-00000050,add_to_cart,2022-01-16 10:13:45.409431275
20220116-00000001,premium,20220116-00000050,checkout,2022-01-16 10:19:02.084696368
20220116-00000001,premium,20220116-00000050,paid,2022-01-16 10:20:48.596230840
20220116-00000002,budget,20220101-00000011,landing_page,2022-01-16 13:33:49.000000000
20220116-00000003,budget,20220103-00000026,landing_page,2022-01-16 18:18:49.000000000
20220116-00000003,budget,20220103-00000026,product_view,2022-01-16 18:19:25.223066244
20220116-00000004,premium,20220101-00000019,landing_page,2022-01-16 21:35:07.000000000
20220116-00000004,premium,20220101-00000019,product_view,2022-01-16 21:35:49.832249944
20220116-00000004,premium,20220101-00000019,add_to_cart,2022-01-16 21:58:04.505220814
20220117-00000001,budget,20220101-00000022,landing_page,2022-01-17 18:16:01.000000000
20220117-00000002,budget,20220101-00000006,landing_page,2022-01-17 23:52:03.000000000
20220117-00000002,budget,20220101-00000006,product_view,2022-01-17 23:53:43.883917758
20220117-00000002,budget,20220101-00000006,add_to_cart,2022-01-17 23:57:02.573153367
20220118-00000001,budget,20220101-00000022,landing_page,2022-01-18 10:30:02.000000000
20220118-00000002,budget,20220108-00000035,landing_page,2022-01-18 13:30:22.000000000
20220118-00000003,random,20220101-00000014,landing_page,2022-01-18 13:57:36.000000000
20220118-00000003,random,20220101-00000014,product_view,2022-01-18 13:57:55.160593267
20220118-00000003,random,20220101-00000014,add_to_cart,2022-01-18 14:08:26.770575659
20220118-00000004,premium,20220101-00000002,landing_page,2022-01-18 22:14:29.000000000
20220119-00000001,premium,20220109-00000039,landing_page,2022-01-19 09:37:45.000000000
20220119-00000001,premium,20220109-00000039,product_view,2022-01-19 09:38:45.190496373
20220119-00000001,premium,20220109-00000039,add_to_cart,2022-01-19 09:45:13.561499465
20220119-00000001,premium,20220109-00000039,checkout,2022-01-19 09:51:52.563895436
20220119-00000001,premium,20220109-00000039,paid,2022-01-19 09:54:04.819806396
20220119-00000002,budget,20220103-00000026,landing_page,2022-01-19 19:56:48.000000000
20220119-00000002,budget,20220103-00000026,product_view,2022-01-19 20:00:55.281647461
20220120-00000001,budget,20220120-00000052,landing_page,2022-01-20 11:55:51.000000000
20220120-00000001,budget,20220120-00000052,product_view,2022-01-20 11:57:05.841296074
20220120-00000001,budget,20220120-00000052,add_to_cart,2022-01-20 12:13:49.190250170
20220120-00000001,budget,20220120-00000052,checkout,2022-01-20 12:21:33.978685529
20220120-00000001,budget,20220120-00000052,paid,2022-01-20 12:30:58.779751984
20220120-00000002,budget,20220116-00000048,landing_page,2022-01-20 17:23:03.000000000
20220121-00000001,budget,20220120-00000052,landing_page,2022-01-21 08:05:35.000000000
20220121-00000001,budget,20220120-00000052,product_view,2022-01-21 08:06:31.977741891
20220121-00000001,budget,20220120-00000052,add_to_cart,2022-01-21 08:10:03.483097272
20220121-00000001,budget,20220120-00000052,checkout,2022-01-21 08:14:05.862806059
20220121-00000001,budget,20220120-00000052,paid,2022-01-21 08:31:15.017716195
20220121-00000002,budget,20220103-00000026,landing_page,2022-01-21 11:11:34.000000000
20220121-00000003,premium,20220101-00000003,landing_page,2022-01-21 17:57:33.000000000
20220121-00000003,premium,20220101-00000003,product_view,2022-01-21 17:58:33.565637949
20220121-00000003,premium,20220101-00000003,add_to_cart,2022-01-21 18:18:14.123688212
20220121-00000003,premium,20220101-00000003,checkout,2022-01-21 18:23:53.515437176
20220121-00000003,premium,20220101-00000003,paid,2022-01-21 19:30:54.492628296
20220121-00000004,random,20220120-00000054,landing_page,2022-01-21 21:04:19.000000000
20220121-00000004,random,20220120-00000054,product_view,2022-01-21 21:04:45.300827702
20220121-00000004,random,20220120-00000054,add_to_cart,2022-01-21 21:19:16.977123574
20220121-00000004,random,20220120-00000054,checkout,2022-01-21 21:24:22.339936649
20220121-00000005,budget,20220116-00000048,landing_page,2022-01-21 21:13:35.000000000
20220121-00000005,budget,20220116-00000048,product_view,2022-01-21 21:18:57.115973092
20220121-00000006,random,20220102-00000023,landing_page,2022-01-21 21:58:34.000000000
20220121-00000006,random,20220102-00000023,product_view,2022-01-21 21:58:39.946834981
20220121-00000007,budget,20220101-00000022,landing_page,2022-01-21 21:59:59.000000000
20220121-00000007,budget,20220101-00000022,product_view,2022-01-21 22:01:18.451470707
20220122-00000001,budget,20220111-00000041,landing_page,2022-01-22 09:33:55.000000000
20220122-00000002,budget,20220114-00000043,landing_page,2022-01-22 11:05:15.000000000
20220122-00000002,budget,20220114-00000043,product_view,2022-01-22 11:05:29.256955687
20220122-00000002,budget,20220114-00000043,add_to_cart,2022-01-22 11:14:52.253832667
20220122-00000002,budget,20220114-00000043,checkout,2022-01-22 11:22:04.332894783
20220122-00000003,budget,20220102-00000024,landing_page,2022-01-22 20:23:14.000000000
20220122-00000004,budget,20220108-00000035,landing_page,2022-01-22 21:08:49.000000000
20220122-00000004,budget,20220108-00000035,product_view,2022-01-22 21:09:05.333376775
20220122-00000005,premium,20220101-00000002,landing_page,2022-01-22 21:42:11.000000000
20220122-00000005,premium,20220101-00000002,product_view,2022-01-22 21:42:24.550766687
20220122-00000006,premium,20220101-00000019,landing_page,2022-01-22 21:51:52.000000000
20220122-00000006,premium,20220101-00000019,product_view,2022-01-22 21:52:39.874693761
20220122-00000006,premium,20220101-00000019,add_to_cart,2022-01-22 21:53:16.384302678
20220122-00000006,premium,20220101-00000019,checkout,2022-01-22 21:59:25.190198541
20220122-00000006,premium,20220101-00000019,paid,2022-01-22 22:18:48.863074375
20220123-00000001,premium,20220101-00000003,landing_page,2022-01-23 06:50:51.000000000
20220123-00000001,premium,20220101-00000003,product_view,2022-01-23 06:51:00.195058240
20220123-00000001,premium,20220101-00000003,add_to_cart,2022-01-23 06:53:23.643263559
20220123-00000001,premium,20220101-00000003,checkout,2022-01-23 06:57:48.970369997
20220123-00000001,premium,20220101-00000003,paid,2022-01-23 07:40:09.835208336
20220123-00000002,budget,20220107-00000032,landing_page,2022-01-23 13:00:08.000000000
20220123-00000003,random,20220107-00000033,landing_page,2022-01-23 16:30:22.000000000
20220123-00000004,budget,20220116-00000048,landing_page,2022-01-23 16:57:47.000000000
20220123-00000004,budget,20220116-00000048,product_view,2022-01-23 17:03:56.253812464
20220123-00000005,budget,20220114-00000043,landing_page,2022-01-23 17:12:25.000000000
20220123-00000006,budget,20220108-00000035,landing_page,2022-01-23 17:42:31.000000000
20220123-00000006,budget,20220108-00000035,product_view,2022-01-23 17:43:03.190383077
20220124-00000001,random,20220101-00000013,landing_page,2022-01-24 15:30:26
20220124-00000002,budget,20220101-00000022,landing_page,2022-01-24 15:43:01
20220125-00000001,premium,20220101-00000002,landing_page,2022-01-25 12:16:04.000000000
20220125-00000001,premium,20220101-00000002,product_view,2022-01-25 12:16:52.921769469
20220125-00000001,premium,20220101-00000002,add_to_cart,2022-01-25 12:20:05.126393281
20220125-00000001,premium,20220101-00000002,checkout,2022-01-25 12:26:49.553510838
20220125-00000001,premium,20220101-00000002,paid,2022-01-25 13:51:40.884230620
20220125-00000002,budget,20220124-00000061,landing_page,2022-01-25 15:32:41.000000000
20220125-00000002,budget,20220124-00000061,product_view,2022-01-25 15:33:18.132847237
20220125-00000003,budget,20220101-00000022,landing_page,2022-01-25 23:36:26.000000000
20220125-00000004,budget,20220114-00000043,landing_page,2022-01-25 23:46:22.000000000
20220126-00000001,budget,20220101-00000017,landing_page,2022-01-26 11:42:42.000000000
20220126-00000001,budget,20220101-00000017,product_view,2022-01-26 11:43:42.968056466
20220126-00000002,budget,20220101-00000009,landing_page,2022-01-26 13:33:27.000000000
20220127-00000001,random,20220103-00000027,landing_page,2022-01-27 17:10:48
20220128-00000001,random,20220125-00000064,landing_page,2022-01-28 12:55:25.000000000
20220128-00000002,random,20220128-00000070,landing_page,2022-01-28 14:55:47.000000000
20220128-00000002,random,20220128-00000070,product_view,2022-01-28 15:02:46.966834864
20220128-00000003,random,20220107-00000033,landing_page,2022-01-28 20:35:55.000000000
20220128-00000004,budget,20220101-00000015,landing_page,2022-01-28 22:10:16.000000000
20220129-00000001,budget,20220120-00000052,landing_page,2022-01-29 10:35:49.000000000
20220129-00000001,budget,20220120-00000052,product_view,2022-01-29 10:52:01.246187080
20220129-00000001,budget,20220120-00000052,add_to_cart,2022-01-29 10:58:16.539477324
20220129-00000001,budget,20220120-00000052,checkout,2022-01-29 11:03:21.048561289
20220129-00000001,budget,20220120-00000052,paid,2022-01-29 11:03:47.748796092
20220129-00000002,random,20220101-00000014,landing_page,2022-01-29 13:08:42.000000000
20220129-00000003,budget,20220125-00000063,landing_page,2022-01-29 13:13:11.000000000
20220129-00000003,budget,20220125-00000063,product_view,2022-01-29 13:15:27.539644360
20220129-00000004,random,20220129-00000073,landing_page,2022-01-29 17:33:03.000000000
20220129-00000004,random,20220129-00000073,product_view,2022-01-29 17:33:53.646899949
20220129-00000004,random,20220129-00000073,add_to_cart,2022-01-29 17:39:59.658017433
20220129-00000004,random,20220129-00000073,checkout,2022-01-29 17:46:19.552385307
20220129-00000004,random,20220129-00000073,paid,2022-01-29 18:12:01.827220960
20220129-00000005,budget,20220103-00000026,landing_page,2022-01-29 19:49:30.000000000
20220129-00000005,budget,20220103-00000026,product_view,2022-01-29 19:52:04.685814865
20220129-00000005,budget,20220103-00000026,add_to_cart,2022-01-29 19:55:41.664500280
20220129-00000005,budget,20220103-00000026,checkout,2022-01-29 20:00:21.135733196
20220129-00000006,random,20220108-00000036,landing_page,2022-01-29 20:49:40.000000000
20220129-00000006,random,20220108-00000036,product_view,2022-01-29 20:58:44.890460042
20220129-00000006,random,20220108-00000036,add_to_cart,2022-01-29 20:59:33.687758974
20220129-00000006,random,20220108-00000036,checkout,2022-01-29 21:05:21.779133185
20220129-00000006,random,20220108-00000036,paid,2022-01-30 01:21:14.551146612
20220129-00000007,random,20220101-00000012,landing_page,2022-01-29 20:58:50.000000000
20220129-00000008,budget,20220101-00000009,landing_page,2022-01-29 22:05:33.000000000
20220129-00000008,budget,20220101-00000009,product_view,2022-01-29 22:05:57.339765612
20220129-00000008,budget,20220101-00000009,add_to_cart,2022-01-29 22:12:30.251368248
20220130-00000001,budget,20220105-00000029,landing_page,2022-01-30 10:01:01.000000000
20220130-00000001,budget,20220105-00000029,product_view,2022-01-30 10:02:22.245631261
20220130-00000002,random,20220117-00000051,landing_page,2022-01-30 11:18:58.000000000
20220130-00000002,random,20220117-00000051,product_view,2022-01-30 11:19:35.257112818
20220130-00000003,budget,20220111-00000041,landing_page,2022-01-30 12:10:34.000000000
20220130-00000003,budget,20220111-00000041,product_view,2022-01-30 12:10:49.724490599
20220130-00000003,budget,20220111-00000041,add_to_cart,2022-01-30 12:16:46.528271401
20220130-00000004,premium,20220101-00000019,landing_page,2022-01-30 12:11:37.000000000
20220130-00000005,budget,20220129-00000072,landing_page,2022-01-30 21:20:41.000000000
20220131-00000001,budget,20220101-00000015,landing_page,2022-01-31 07:00:05.000000000
20220131-00000001,budget,20220101-00000015,product_view,2022-01-31 07:01:19.675238941
20220131-00000001,budget,20220101-00000015,add_to_cart,2022-01-31 07:03:17.581599277
20220131-00000001,budget,20220101-00000015,checkout,2022-01-31 07:08:40.427001366
20220131-00000001,budget,20220101-00000015,paid,2022-01-31 07:34:18.983317231
20220131-00000002,premium,20220131-00000077,landing_page,2022-01-31 11:58:23.000000000
20220131-00000002,premium,20220131-00000077,product_view,2022-01-31 12:00:16.532445591
20220131-00000003,budget,20220111-00000041,landing_page,2022-01-31 12:50:07.000000000
20220131-00000003,budget,20220111-00000041,product_view,2022-01-31 12:50:26.419226158
20220131-00000003,budget,20220111-00000041,add_to_cart,2022-01-31 12:52:54.594884233
20220131-00000003,budget,20220111-00000041,checkout,2022-01-31 12:57:18.437516233
20220131-00000004,premium,20220101-00000002,landing_page,2022-01-31 13:04:52.000000000
20220131-00000004,premium,20220101-00000002,product_view,2022-01-31 13:09:46.979747728
20220131-00000004,premium,20220101-00000002,add_to_cart,2022-01-31 13:16:14.790776238
20220131-00000004,premium,20220101-00000002,checkout,2022-01-31 13:23:29.289138105
20220131-00000004,premium,20220101-00000002,paid,2022-01-31 13:38:29.521950021
20220201-00000001,random,20220101-00000005,landing_page,2022-02-01 09:08:20.000000000
20220201-00000001,random,20220101-00000005,product_view,2022-02-01 09:08:39.866602670
20220201-00000002,budget,20220131-00000078,landing_page,2022-02-01 12:18:09.000000000
20220201-00000002,budget,20220131-00000078,product_view,2022-02-01 12:19:07.289639822
20220201-00000003,budget,20220122-00000057,landing_page,2022-02-01 12:26:51.000000000
20220201-00000003,budget,20220122-00000057,product_view,2022-02-01 12:48:19.799826032
20220201-00000003,budget,20220122-00000057,add_to_cart,2022-02-01 12:53:50.422620904
20220201-00000003,budget,20220122-00000057,checkout,2022-02-01 12:57:36.567615748
20220201-00000003,budget,20220122-00000057,paid,2022-02-01 13:04:51.719371558
20220201-00000004,random,20220117-00000051,landing_page,2022-02-01 12:35:24.000000000
20220201-00000005,budget,20220107-00000032,landing_page,2022-02-01 16:13:31.000000000
20220201-00000005,budget,20220107-00000032,product_view,2022-02-01 16:13:42.338073211
20220201-00000005,budget,20220107-00000032,add_to_cart,2022-02-01 16:20:45.487182189
20220201-00000005,budget,20220107-00000032,checkout,2022-02-01 16:25:04.625555341
20220201-00000005,budget,20220107-00000032,paid,2022-02-01 16:25:23.389689382
20220201-00000006,budget,20220123-00000059,landing_page,2022-02-01 18:56:32.000000000
20220201-00000006,budget,20220123-00000059,product_view,2022-02-01 18:58:34.041673325
20220201-00000007,budget,20220105-00000029,landing_page,2022-02-01 21:54:40.000000000
20220201-00000008,random,20220101-00000004,landing_page,2022-02-01 22:19:07.000000000
20220202-00000001,premium,20220101-00000019,landing_page,2022-02-02 16:19:30.000000000
20220202-00000001,premium,20220101-00000019,product_view,2022-02-02 16:20:27.931995123
20220202-00000002,random,20220129-00000074,landing_page,2022-02-02 16:29:07.000000000
20220202-00000003,budget,20220103-00000026,landing_page,2022-02-02 17:55:45.000000000
20220202-00000004,budget,20220107-00000032,landing_page,2022-02-02 18:13:59.000000000
20220202-00000005,budget,20220114-00000043,landing_page,2022-02-02 19:22:33.000000000
20220202-00000005,budget,20220114-00000043,product_view,2022-02-02 19:25:26.727750416
20220203-00000001,budget,20220115-00000047,landing_page,2022-02-03 09:51:01.000000000
20220203-00000001,budget,20220115-00000047,product_view,2022-02-03 09:51:18.414742192
20220203-00000002,budget,20220131-00000079,landing_page,2022-02-03 12:23:42.000000000
20220203-00000002,budget,20220131-00000079,product_view,2022-02-03 12:23:55.234980913
20220203-00000002,budget,20220131-00000079,add_to_cart,2022-02-03 12:38:40.198017432
20220203-00000002,budget,20220131-00000079,checkout,2022-02-03 12:49:53.489122547
20220203-00000002,budget,20220131-00000079,paid,2022-02-03 12:57:47.130308666
20220203-00000003,budget,20220105-00000029,landing_page,2022-02-03 16:38:04.000000000
20220203-00000004,budget,20220125-00000063,landing_page,2022-02-03 20:23:07.000000000
20220204-00000001,random,20220101-00000004,landing_page,2022-02-04 14:32:13.000000000
20220204-00000001,random,20220101-00000004,product_view,2022-02-04 14:32:18.889788535
20220204-00000001,random,20220101-00000004,add_to_cart,2022-02-04 14:36:51.134452442
20220204-00000001,random,20220101-00000004,checkout,2022-02-04 14:44:55.213129392
20220204-00000001,random,20220101-00000004,paid,2022-02-04 15:04:10.851918773
20220204-00000002,budget,20220120-00000052,landing_page,2022-02-04 18:30:47.000000000
20220204-00000003,budget,20220122-00000057,landing_page,2022-02-04 18:38:19.000000000
20220204-00000004,budget,20220111-00000041,landing_page,2022-02-04 21:54:24.000000000
20220204-00000004,budget,20220111-00000041,product_view,2022-02-04 21:55:11.361248542
20220204-00000004,budget,20220111-00000041,add_to_cart,2022-02-04 22:04:42.808916281
20220205-00000001,budget,20220131-00000078,landing_page,2022-02-05 06:56:51.000000000
20220205-00000002,random,20220201-00000082,landing_page,2022-02-05 09:17:42.000000000
20220205-00000002,random,20220201-00000082,product_view,2022-02-05 09:18:33.916254909
20220205-00000003,random,20220128-00000069,landing_page,2022-02-05 09:42:15.000000000
20220205-00000003,random,20220128-00000069,product_view,2022-02-05 09:42:52.893727517
20220205-00000004,budget,20220115-00000047,landing_page,2022-02-05 10:00:04.000000000
20220205-00000005,random,20220123-00000060,landing_page,2022-02-05 10:16:17.000000000
20220205-00000005,random,20220123-00000060,product_view,2022-02-05 10:16:34.199550214
20220205-00000005,random,20220123-00000060,add_to_cart,2022-02-05 10:23:35.280270532
20220205-00000005,random,20220123-00000060,checkout,2022-02-05 10:29:56.210099919
20220205-00000005,random,20220123-00000060,paid,2022-02-05 10:31:24.545218574
20220205-00000006,budget,20220102-00000024,landing_page,2022-02-05 20:19:23.000000000
20220206-00000001,budget,20220114-00000043,landing_page,2022-02-06 14:03:31.000000000
20220206-00000001,budget,20220114-00000043,product_view,2022-02-06 14:07:36.653724956
20220206-00000002,budget,20220120-00000052,landing_page,2022-02-06 15:12:14.000000000
20220206-00000002,budget,20220120-00000052,product_view,2022-02-06 15:21:34.856872259
20220206-00000002,budget,20220120-00000052,add_to_cart,2022-02-06 15:24:38.033810786
20220206-00000002,budget,20220120-00000052,checkout,2022-02-06 15:32:17.628097798
20220206-00000002,budget,20220120-00000052,paid,2022-02-06 15:35:07.482815447
20220206-00000003,budget,20220108-00000035,landing_page,2022-02-06 15:40:40.000000000
20220206-00000004,budget,20220101-00000008,landing_page,2022-02-06 17:29:01.000000000
20220206-00000004,budget,20220101-00000008,product_view,2022-02-06 17:29:21.055027580
20220206-00000004,budget,20220101-00000008,add_to_cart,2022-02-06 17:35:02.245565996
20220206-00000004,budget,20220101-00000008,checkout,2022-02-06 17:44:13.721380593
20220206-00000004,budget,20220101-00000008,paid,2022-02-06 17:57:34.189954253
20220206-00000005,random,20220204-00000084,landing_page,2022-02-06 19:25:03.000000000
20220206-00000005,random,20220204-00000084,product_view,2022-02-06 19:32:19.140671344
20220206-00000005,random,20220204-00000084,add_to_cart,2022-02-06 19:40:34.172717208
20220206-00000005,random,20220204-00000084,checkout,2022-02-06 19:44:08.186165566
20220206-00000005,random,20220204-00000084,paid,2022-02-06 20:01:57.422216769
20220206-00000006,budget,20220206-00000087,landing_page,2022-02-06 22:59:28.000000000
20220207-00000001,random,20220102-00000023,landing_page,2022-02-07 14:10:59.000000000
20220207-00000001,random,20220102-00000023,product_view,2022-02-07 14:12:42.327180571
20220207-00000001,random,20220102-00000023,add_to_cart,2022-02-07 14:16:20.056607519
20220207-00000001,random,20220102-00000023,checkout,2022-02-07 14:20:07.322128332
20220207-00000001,random,20220102-00000023,paid,2022-02-07 14:20:19.778089185
20220208-00000001,budget,20220123-00000059,landing_page,2022-02-08 07:39:58.000000000
20220208-00000001,budget,20220123-00000059,product_view,2022-02-08 07:40:22.638352734
20220208-00000001,budget,20220123-00000059,add_to_cart,2022-02-08 07:52:30.012503052
20220208-00000001,budget,20220123-00000059,checkout,2022-02-08 07:59:37.730343178
20220208-00000001,budget,20220123-00000059,paid,2022-02-08 08:27:20.312218437
20220208-00000002,budget,20220206-00000087,landing_page,2022-02-08 09:50:45.000000000
20220208-00000003,budget,20220101-00000015,landing_page,2022-02-08 10:31:13.000000000
20220208-00000004,budget,20220130-00000076,landing_page,2022-02-08 10:56:27.000000000
20220208-00000004,budget,20220130-00000076,product_view,2022-02-08 10:57:00.909167644
20220208-00000004,budget,20220130-00000076,add_to_cart,2022-02-08 10:59:10.727942287
20220208-00000004,budget,20220130-00000076,checkout,2022-02-08 11:03:37.070336686
20220208-00000004,budget,20220130-00000076,paid,2022-02-08 11:31:50.051310292
20220209-00000001,random,20220128-00000069,landing_page,2022-02-09 10:17:53.000000000
20220209-00000002,budget,20220122-00000056,landing_page,2022-02-09 15:26:53.000000000
20220209-00000002,budget,20220122-00000056,product_view,2022-02-09 15:31:56.146499397
20220209-00000002,budget,20220122-00000056,add_to_cart,2022-02-09 15:48:07.760184802
20220209-00000002,budget,20220122-00000056,checkout,2022-02-09 15:55:41.255545846
20220209-00000003,budget,20220101-00000017,landing_page,2022-02-09 19:37:09.000000000
20220209-00000004,budget,20220206-00000087,landing_page,2022-02-09 23:00:53.000000000
20220210-00000001,budget,20220209-00000092,landing_page,2022-02-10 10:09:26.000000000
20220210-00000002,random,20220127-00000068,landing_page,2022-02-10 12:57:37.000000000
20220210-00000002,random,20220127-00000068,product_view,2022-02-10 13:00:49.967444147
20220210-00000002,random,20220127-00000068,add_to_cart,2022-02-10 13:02:07.722920746
20220210-00000002,random,20220127-00000068,checkout,2022-02-10 13:06:47.704227864
20220210-00000002,random,20220127-00000068,paid,2022-02-10 13:14:19.879280986
20220210-00000003,budget,20220123-00000059,landing_page,2022-02-10 20:06:46.000000000
20220210-00000003,budget,20220123-00000059,product_view,2022-02-10 20:31:39.778689722
20220210-00000004,budget,20220105-00000029,landing_page,2022-02-10 21:40:19.000000000
20220210-00000004,budget,20220105-00000029,product_view,2022-02-10 21:43:05.096509838
20220210-00000004,budget,20220105-00000029,add_to_cart,2022-02-10 21:43:53.836927853
20220210-00000004,budget,20220105-00000029,checkout,2022-02-10 21:46:29.928745531
20220211-00000001,budget,20220131-00000078,landing_page,2022-02-11 09:10:45.000000000
20220211-00000001,budget,20220131-00000078,product_view,2022-02-11 09:11:19.108134437
20220211-00000002,budget,20220101-00000022,landing_page,2022-02-11 10:31:13.000000000
20220211-00000003,random,20220101-00000004,landing_page,2022-02-11 22:24:46.000000000
20220212-00000001,budget,20220211-00000097,landing_page,2022-02-12 08:09:48.000000000
