tier,user_id,activity,activity_datetime
budget_tier,20240101-00000089,landing_page,2024-01-04 19:51:55.000000000
budget_tier,20240101-00000089,product_view,2024-01-04 19:53:01.816852254
budget_tier,20240101-00000096,landing_page,2024-01-04 11:24:14.000000000
budget_tier,20240101-00000096,product_view,2024-01-04 11:24:25.908091481
budget_tier,20240101-00000096,add_to_cart,2024-01-04 11:29:05.373475504
budget_tier,20240101-00000096,checkout,2024-01-04 11:34:26.832307376
budget_tier,20240101-00000096,paid,2024-01-04 11:36:21.362079358
budget_tier,20240101-00000102,landing_page,2024-01-04 18:04:07.000000000
budget_tier,20240101-00000102,product_view,2024-01-04 18:04:23.252142432
budget_tier,20240101-00000102,add_to_cart,2024-01-04 18:06:48.754990046
budget_tier,20240101-00000102,checkout,2024-01-04 18:09:50.631044323
budget_tier,20240101-00000102,paid,2024-01-04 18:55:09.178996663
budget_tier,20240101-00000015,landing_page,2024-01-05 18:20:44.000000000
budget_tier,20240101-00000015,product_view,2024-01-05 18:21:10.454942435
budget_tier,20240101-00000015,add_to_cart,2024-01-05 18:24:13.770484173
budget_tier,20240101-00000015,checkout,2024-01-05 18:31:43.461465202
budget_tier,20240101-00000015,paid,2024-01-05 18:40:11.276311595
random_tier,20240101-00000019,landing_page,2024-01-05 12:03:03.000000000
random_tier,20240101-00000019,product_view,2024-01-05 12:04:05.913239796
random_tier,20240101-00000019,add_to_cart,2024-01-05 12:09:54.137901826
random_tier,20240101-00000019,checkout,2024-01-05 12:19:28.607871492
random_tier,20240101-00000019,paid,2024-01-05 12:20:10.417985380
budget_tier,20240101-00000040,landing_page,2024-01-05 21:28:55.000000000
budget_tier,20240101-00000048,landing_page,2024-01-05 05:08:56.000000000
budget_tier,20240101-00000048,product_view,2024-01-05 05:10:18.799206860
budget_tier,20240101-00000048,add_to_cart,2024-01-05 05:15:30.566335647
budget_tier,20240101-00000078,landing_page,2024-01-05 10:53:53.000000000
budget_tier,20240101-00000078,product_view,2024-01-05 10:54:04.483730338
random_tier,20240101-00000090,landing_page,2024-01-05 11:25:47.000000000
premium_tier,20240101-00000010,landing_page,2024-01-06 15:09:17.000000000
premium_tier,20240101-00000010,product_view,2024-01-06 15:14:34.631470836
premium_tier,20240101-00000010,add_to_cart,2024-01-06 15:16:34.596014366
premium_tier,20240101-00000010,checkout,2024-01-06 15:21:40.747913984
premium_tier,20240101-00000010,paid,2024-01-06 15:23:09.238921786
premium_tier,20240101-00000020,landing_page,2024-01-06 08:13:08.000000000
premium_tier,20240101-00000020,product_view,2024-01-06 08:13:34.054137574
budget_tier,20240101-00000023,landing_page,2024-01-06 20:42:15.000000000
random_tier,20240101-00000036,landing_page,2024-01-06 13:05:32.000000000
random_tier,20240101-00000036,product_view,2024-01-06 13:06:27.436298888
random_tier,20240101-00000036,add_to_cart,2024-01-06 13:08:01.562420850
random_tier,20240101-00000036,checkout,2024-01-06 13:13:54.402524943
random_tier,20240101-00000036,paid,2024-01-06 13:18:24.247158491
random_tier,20240101-00000042,landing_page,2024-01-06 06:59:52.000000000
random_tier,20240101-00000042,product_view,2024-01-06 07:02:52.338096221
random_tier,20240101-00000042,add_to_cart,2024-01-06 07:21:25.468513922
random_tier,20240101-00000042,checkout,2024-01-06 07:25:53.135506160
random_tier,20240101-00000042,paid,2024-01-06 07:29:59.401712020
budget_tier,20240101-00000061,landing_page,2024-01-06 12:45:05.000000000
budget_tier,20240101-00000064,landing_page,2024-01-06 19:38:36.000000000
premium_tier,20240101-00000077,landing_page,2024-01-06 16:38:59.000000000
premium_tier,20240101-00000077,product_view,2024-01-06 16:42:56.352915569
random_tier,20240101-00000082,landing_page,2024-01-06 08:50:11.000000000
random_tier,20240101-00000088,landing_page,2024-01-06 09:30:25.000000000
random_tier,20240101-00000088,product_view,2024-01-06 09:37:34.210067034
budget_tier,20240101-00000089,landing_page,2024-01-06 20:56:30.000000000
premium_tier,20240101-00000093,landing_page,2024-01-06 15:37:22.000000000
premium_tier,20240101-00000093,product_view,2024-01-06 15:38:04.634649436
premium_tier,20240101-00000093,add_to_cart,2024-01-06 15:39:45.146710145
premium_tier,20240101-00000093,checkout,2024-01-06 15:43:59.565436320
premium_tier,20240101-00000093,paid,2024-01-06 15:49:36.493771038
random_tier,20240103-00000105,landing_page,2024-01-06 07:15:43.000000000
random_tier,20240103-00000105,product_view,2024-01-06 07:16:41.687933905
premium_tier,20240101-00000012,landing_page,2024-01-07 17:43:19.000000000
premium_tier,20240101-00000012,product_view,2024-01-07 17:43:35.011500823
premium_tier,20240101-00000012,add_to_cart,2024-01-07 17:47:32.526742221
premium_tier,20240101-00000012,checkout,2024-01-07 17:51:49.653933195
premium_tier,20240101-00000012,paid,2024-01-07 17:58:47.396702693
premium_tier,20240101-00000016,landing_page,2024-01-07 21:26:19.000000000
premium_tier,20240101-00000016,product_view,2024-01-07 21:28:08.579865615
premium_tier,20240101-00000016,add_to_cart,2024-01-07 21:35:19.456684475
premium_tier,20240101-00000016,checkout,2024-01-07 21:40:24.503151459
premium_tier,20240101-00000038,landing_page,2024-01-07 20:03:32.000000000
premium_tier,20240101-00000062,landing_page,2024-01-07 19:34:20.000000000
premium_tier,20240101-00000062,product_view,2024-01-07 19:35:04.564391305
random_tier,20240101-00000074,landing_page,2024-01-07 08:49:13.000000000
random_tier,20240101-00000074,product_view,2024-01-07 08:49:47.035394788
random_tier,20240101-00000074,add_to_cart,2024-01-07 09:17:40.548753000
random_tier,20240101-00000074,checkout,2024-01-07 09:22:51.195597649
random_tier,20240101-00000074,paid,2024-01-07 09:30:19.146041875
budget_tier,20240101-00000091,landing_page,2024-01-07 13:00:56.000000000
budget_tier,20240101-00000091,product_view,2024-01-07 13:01:47.539318243
budget_tier,20240101-00000100,landing_page,2024-01-07 07:49:59.000000000
budget_tier,20240106-00000112,landing_page,2024-01-07 13:22:49.000000000
budget_tier,20240106-00000112,product_view,2024-01-07 13:23:04.467373781
budget_tier,20240101-00000028,landing_page,2024-01-08 07:48:00.000000000
budget_tier,20240101-00000050,landing_page,2024-01-08 21:38:11.000000000
budget_tier,20240101-00000050,product_view,2024-01-08 21:40:06.971992860
budget_tier,20240101-00000050,add_to_cart,2024-01-08 21:44:23.296421038
budget_tier,20240101-00000050,checkout,2024-01-08 21:51:39.009042456
budget_tier,20240101-00000091,landing_page,2024-01-08 11:27:12.000000000
budget_tier,20240101-00000091,product_view,2024-01-08 11:27:26.165452828
premium_tier,20240101-00000093,landing_page,2024-01-08 13:55:15.000000000
budget_tier,20240101-00000097,landing_page,2024-01-08 21:13:59.000000000
random_tier,20240101-00000004,landing_page,2024-01-09 14:19:44.000000000
random_tier,20240101-00000004,product_view,2024-01-09 14:24:02.569876361
random_tier,20240101-00000004,add_to_cart,2024-01-09 14:36:43.431580461
random_tier,20240101-00000004,checkout,2024-01-09 14:43:29.128260681
budget_tier,20240101-00000008,landing_page,2024-01-09 18:10:16.000000000
budget_tier,20240101-00000028,landing_page,2024-01-09 12:21:06.000000000
budget_tier,20240101-00000028,product_view,2024-01-09 12:22:35.666231629
budget_tier,20240101-00000028,add_to_cart,2024-01-09 12:30:50.973337915
budget_tier,20240101-00000028,checkout,2024-01-09 12:40:28.379259272
budget_tier,20240101-00000029,landing_page,2024-01-09 18:22:18.000000000
budget_tier,20240101-00000029,product_view,2024-01-09 18:23:36.050399614
premium_tier,20240101-00000037,landing_page,2024-01-09 07:07:13.000000000
premium_tier,20240101-00000037,product_view,2024-01-09 07:18:41.868643808
premium_tier,20240101-00000037,add_to_cart,2024-01-09 07:21:20.361195641
premium_tier,20240101-00000037,checkout,2024-01-09 07:34:19.223521142
premium_tier,20240101-00000037,paid,2024-01-09 07:36:46.873656158
budget_tier,20240101-00000047,landing_page,2024-01-09 14:32:03.000000000
premium_tier,20240101-00000069,landing_page,2024-01-09 12:59:54.000000000
premium_tier,20240101-00000069,product_view,2024-01-09 13:01:10.541866894
premium_tier,20240101-00000069,add_to_cart,2024-01-09 13:12:38.531164041
premium_tier,20240101-00000069,checkout,2024-01-09 13:20:17.817483595
premium_tier,20240101-00000069,paid,2024-01-09 13:31:00.202553203
budget_tier,20240101-00000097,landing_page,2024-01-09 20:48:17.000000000
budget_tier,20240101-00000007,landing_page,2024-01-10 15:18:08.000000000
budget_tier,20240101-00000007,product_view,2024-01-10 15:32:24.689770683
budget_tier,20240101-00000007,add_to_cart,2024-01-10 15:33:57.697661546
budget_tier,20240101-00000007,checkout,2024-01-10 15:38:35.612025829
budget_tier,20240101-00000007,paid,2024-01-10 15:39:12.746344251
budget_tier,20240101-00000011,landing_page,2024-01-10 19:31:11.000000000
random_tier,20240101-00000026,landing_page,2024-01-10 12:23:45.000000000
budget_tier,20240101-00000029,landing_page,2024-01-10 21:42:54.000000000
budget_tier,20240101-00000029,product_view,2024-01-10 21:43:45.113173206
budget_tier,20240101-00000029,add_to_cart,2024-01-10 21:58:26.290616871
budget_tier,20240101-00000029,checkout,2024-01-10 22:02:42.153300710
budget_tier,20240101-00000029,paid,2024-01-10 22:10:10.519911310
random_tier,20240101-00000031,landing_page,2024-01-10 20:19:02.000000000
random_tier,20240101-00000031,product_view,2024-01-10 20:23:53.837683176
budget_tier,20240101-00000032,landing_page,2024-01-10 10:09:48.000000000
budget_tier,20240101-00000032,product_view,2024-01-10 10:11:04.916103051
budget_tier,20240101-00000034,landing_page,2024-01-10 19:00:34.000000000
premium_tier,20240101-00000041,landing_page,2024-01-10 13:25:41.000000000
premium_tier,20240101-00000041,product_view,2024-01-10 13:29:25.671602491
budget_tier,20240101-00000072,landing_page,2024-01-10 09:59:54.000000000
budget_tier,20240101-00000072,product_view,2024-01-10 10:00:20.421919046
budget_tier,20240106-00000112,landing_page,2024-01-10 09:48:38.000000000
budget_tier,20240106-00000112,product_view,2024-01-10 09:51:58.034666358
random_tier,20240101-00000026,landing_page,2024-01-11 18:52:34.000000000
budget_tier,20240101-00000028,landing_page,2024-01-11 05:14:22.000000000
budget_tier,20240101-00000028,product_view,2024-01-11 05:14:41.869017664
budget_tier,20240101-00000028,add_to_cart,2024-01-11 05:21:44.797171722
budget_tier,20240101-00000028,checkout,2024-01-11 05:28:46.907657115
budget_tier,20240101-00000028,paid,2024-01-11 05:38:20.027108688
budget_tier,20240101-00000032,landing_page,2024-01-11 08:42:37.000000000
budget_tier,20240101-00000039,landing_page,2024-01-11 22:39:36.000000000
budget_tier,20240101-00000048,landing_page,2024-01-11 17:27:01.000000000
budget_tier,20240101-00000048,product_view,2024-01-11 17:35:16.212613047
premium_tier,20240101-00000086,landing_page,2024-01-11 19:04:23.000000000
premium_tier,20240101-00000086,product_view,2024-01-11 19:05:25.586797834
premium_tier,20240101-00000086,add_to_cart,2024-01-11 19:06:15.851027921
premium_tier,20240101-00000086,checkout,2024-01-11 19:11:46.432711473
premium_tier,20240101-00000086,paid,2024-01-11 19:16:29.416279345
budget_tier,20240101-00000033,landing_page,2024-01-12 15:11:54.000000000
budget_tier,20240101-00000033,product_view,2024-01-12 15:13:21.302275421
budget_tier,20240101-00000033,add_to_cart,2024-01-12 15:17:40.539110767
premium_tier,20240101-00000041,landing_page,2024-01-12 08:31:17.000000000
premium_tier,20240101-00000041,product_view,2024-01-12 08:33:20.697334992
premium_tier,20240101-00000041,add_to_cart,2024-01-12 08:37:33.763727494
premium_tier,20240101-00000041,checkout,2024-01-12 08:41:07.021729693
premium_tier,20240101-00000041,paid,2024-01-12 08:42:59.215915876
budget_tier,20240101-00000047,landing_page,2024-01-12 13:21:11.000000000
budget_tier,20240101-00000047,product_view,2024-01-12 13:23:29.322859729
budget_tier,20240101-00000047,add_to_cart,2024-01-12 13:25:01.307454024
budget_tier,20240101-00000047,checkout,2024-01-12 13:31:25.080982046
budget_tier,20240101-00000047,paid,2024-01-12 13:32:01.829317627
budget_tier,20240101-00000050,landing_page,2024-01-12 17:33:48.000000000
budget_tier,20240101-00000061,landing_page,2024-01-12 14:32:10.000000000
budget_tier,20240101-00000061,product_view,2024-01-12 14:32:44.018635040
budget_tier,20240101-00000061,add_to_cart,2024-01-12 14:42:59.997313200
budget_tier,20240101-00000061,checkout,2024-01-12 14:51:34.145989069
budget_tier,20240101-00000061,paid,2024-01-12 14:52:22.963463226
premium_tier,20240101-00000062,landing_page,2024-01-12 07:46:58.000000000
premium_tier,20240101-00000062,product_view,2024-01-12 07:49:43.034414573
premium_tier,20240101-00000062,add_to_cart,2024-01-12 07:51:33.224773281
premium_tier,20240101-00000062,checkout,2024-01-12 07:55:51.746590267
premium_tier,20240101-00000062,paid,2024-01-12 08:19:10.012356440
random_tier,20240101-00000070,landing_page,2024-01-12 18:17:24.000000000
random_tier,20240101-00000074,landing_page,2024-01-12 07:42:09.000000000
budget_tier,20240101-00000094,landing_page,2024-01-12 21:35:56.000000000
budget_tier,20240101-00000094,product_view,2024-01-12 21:52:55.011649568
budget_tier,20240101-00000094,add_to_cart,2024-01-12 22:04:48.662062346
budget_tier,20240101-00000094,checkout,2024-01-12 22:11:25.083606505
budget_tier,20240101-00000094,paid,2024-01-12 22:22:06.241245978
budget_tier,20240102-00000103,landing_page,2024-01-12 20:13:46.000000000
budget_tier,20240102-00000103,product_view,2024-01-12 20:13:59.720380440
random_tier,20240103-00000105,landing_page,2024-01-12 20:44:56.000000000
premium_tier,20240101-00000010,landing_page,2024-01-13 16:23:59.000000000
premium_tier,20240101-00000010,product_view,2024-01-13 16:25:21.548353473
premium_tier,20240101-00000010,add_to_cart,2024-01-13 17:10:15.518671730
premium_tier,20240101-00000010,checkout,2024-01-13 17:16:10.248576994
premium_tier,20240101-00000010,paid,2024-01-13 17:22:47.488064257
budget_tier,20240101-00000018,landing_page,2024-01-13 19:10:11.000000000
budget_tier,20240101-00000021,landing_page,2024-01-13 17:02:42.000000000
budget_tier,20240101-00000021,product_view,2024-01-13 17:12:01.951043444
budget_tier,20240101-00000021,add_to_cart,2024-01-13 17:18:28.366132907
premium_tier,20240101-00000025,landing_page,2024-01-13 12:26:46.000000000
premium_tier,20240101-00000025,product_view,2024-01-13 12:29:01.957703208
premium_tier,20240101-00000025,add_to_cart,2024-01-13 12:33:30.556042331
premium_tier,20240101-00000025,checkout,2024-01-13 12:39:52.587567185
premium_tier,20240101-00000025,paid,2024-01-13 13:27:45.203347334
random_tier,20240101-00000042,landing_page,2024-01-13 21:39:12.000000000
random_tier,20240101-00000042,product_view,2024-01-13 21:39:47.260388090
random_tier,20240101-00000042,add_to_cart,2024-01-13 21:46:10.087192840
random_tier,20240101-00000042,checkout,2024-01-13 21:52:21.554846553
random_tier,20240101-00000042,paid,2024-01-13 22:55:34.582535924
random_tier,20240101-00000057,landing_page,2024-01-13 07:44:49.000000000
random_tier,20240101-00000057,product_view,2024-01-13 08:06:39.511676420
random_tier,20240101-00000057,add_to_cart,2024-01-13 08:09:03.694445533
random_tier,20240101-00000057,checkout,2024-01-13 08:14:40.298604761
random_tier,20240101-00000057,paid,2024-01-13 09:38:40.752368774
budget_tier,20240101-00000073,landing_page,2024-01-13 21:40:45.000000000
budget_tier,20240101-00000073,product_view,2024-01-13 21:48:38.623653235
budget_tier,20240101-00000073,add_to_cart,2024-01-13 21:50:48.630647700
budget_tier,20240101-00000073,checkout,2024-01-13 21:59:37.911058112
budget_tier,20240101-00000073,paid,2024-01-13 22:00:43.220171201
random_tier,20240101-00000088,landing_page,2024-01-13 18:57:06.000000000
random_tier,20240101-00000088,product_view,2024-01-13 19:03:47.217080895
random_tier,20240101-00000088,add_to_cart,2024-01-13 19:07:58.344300305
random_tier,20240101-00000088,checkout,2024-01-13 19:18:06.068285083
random_tier,20240101-00000088,paid,2024-01-13 19:45:25.486688154
budget_tier,20240101-00000094,landing_page,2024-01-13 15:40:26.000000000
budget_tier,20240101-00000094,product_view,2024-01-13 15:42:03.958863178
budget_tier,20240101-00000095,landing_page,2024-01-13 12:56:05.000000000
budget_tier,20240101-00000095,product_view,2024-01-13 12:58:49.017236732
budget_tier,20240101-00000100,landing_page,2024-01-13 11:20:37.000000000
budget_tier,20240101-00000100,product_view,2024-01-13 11:25:11.509563075
budget_tier,20240101-00000100,add_to_cart,2024-01-13 11:31:34.721094977
budget_tier,20240101-00000100,checkout,2024-01-13 11:42:15.573172593
budget_tier,20240101-00000100,paid,2024-01-13 12:09:01.164362417
random_tier,20240106-00000110,landing_page,2024-01-13 15:12:21.000000000
budget_tier,20240101-00000007,landing_page,2024-01-14 10:52:13.000000000
budget_tier,20240101-00000008,landing_page,2024-01-14 15:14:11.000000000
budget_tier,20240101-00000011,landing_page,2024-01-14 12:28:40.000000000
budget_tier,20240101-00000021,landing_page,2024-01-14 13:23:37.000000000
random_tier,20240101-00000024,landing_page,2024-01-14 18:27:10.000000000
random_tier,20240101-00000024,product_view,2024-01-14 18:27:46.191439602
random_tier,20240101-00000024,add_to_cart,2024-01-14 18:31:41.621173794
random_tier,20240101-00000024,checkout,2024-01-14 18:37:44.384389607
random_tier,20240101-00000024,paid,2024-01-14 18:46:25.740043494
budget_tier,20240101-00000029,landing_page,2024-01-14 22:29:22.000000000
budget_tier,20240101-00000029,product_view,2024-01-14 22:37:15.845331211
budget_tier,20240101-00000030,landing_page,2024-01-14 12:21:30.000000000
random_tier,20240101-00000052,landing_page,2024-01-14 20:57:27.000000000
random_tier,20240101-00000052,product_view,2024-01-14 20:58:23.352278178
random_tier,20240101-00000052,add_to_cart,2024-01-14 21:08:01.280478840
random_tier,20240101-00000052,checkout,2024-01-14 21:11:28.319875252
random_tier,20240101-00000052,paid,2024-01-14 21:24:46.943087885
budget_tier,20240101-00000059,landing_page,2024-01-14 04:01:58.000000000
budget_tier,20240101-00000076,landing_page,2024-01-14 06:19:40.000000000
random_tier,20240101-00000082,landing_page,2024-01-14 17:11:27.000000000
random_tier,20240101-00000082,product_view,2024-01-14 17:19:46.437399423
random_tier,20240101-00000082,add_to_cart,2024-01-14 17:41:35.523012505
random_tier,20240101-00000082,checkout,2024-01-14 17:50:29.246846663
random_tier,20240101-00000082,paid,2024-01-14 18:01:07.134102631
budget_tier,20240101-00000091,landing_page,2024-01-14 21:11:02.000000000
budget_tier,20240101-00000092,landing_page,2024-01-14 19:08:40.000000000
budget_tier,20240101-00000092,product_view,2024-01-14 19:09:14.865929850
budget_tier,20240101-00000099,landing_page,2024-01-14 13:22:21.000000000
budget_tier,20240101-00000099,product_view,2024-01-14 13:23:39.694664342
budget_tier,20240101-00000099,add_to_cart,2024-01-14 13:27:35.589889482
budget_tier,20240101-00000099,checkout,2024-01-14 13:34:01.141023302
budget_tier,20240101-00000099,paid,2024-01-14 13:39:52.439285506
random_tier,20240106-00000110,landing_page,2024-01-14 20:33:55.000000000
random_tier,20240106-00000110,product_view,2024-01-14 20:34:12.147210176
random_tier,20240106-00000110,add_to_cart,2024-01-14 20:35:45.641333985
budget_tier,20240107-00000115,landing_page,2024-01-14 14:36:48.000000000
premium_tier,20240101-00000020,landing_page,2024-01-15 22:40:52.000000000
premium_tier,20240101-00000020,product_view,2024-01-15 22:42:53.638100834
budget_tier,20240101-00000029,landing_page,2024-01-15 18:05:30.000000000
budget_tier,20240101-00000029,product_view,2024-01-15 18:06:35.267991022
random_tier,20240101-00000075,landing_page,2024-01-15 06:17:39.000000000
budget_tier,20240101-00000094,landing_page,2024-01-15 12:47:27.000000000
budget_tier,20240101-00000094,product_view,2024-01-15 12:53:58.087482932
random_tier,20240115-00000126,landing_page,2024-01-15 08:27:50.000000000
random_tier,20240115-00000126,product_view,2024-01-15 08:28:01.885661246
random_tier,20240115-00000126,add_to_cart,2024-01-15 08:33:39.189689523
random_tier,20240115-00000126,checkout,2024-01-15 08:39:17.623441806
random_tier,20240115-00000126,paid,2024-01-15 09:14:43.484305559
budget_tier,20240101-00000007,landing_page,2024-01-16 18:57:34.000000000
budget_tier,20240101-00000011,landing_page,2024-01-16 14:41:07.000000000
budget_tier,20240101-00000018,landing_page,2024-01-16 20:53:02.000000000
budget_tier,20240101-00000018,product_view,2024-01-16 20:54:31.793686788
budget_tier,20240101-00000018,add_to_cart,2024-01-16 21:03:40.753594548
budget_tier,20240101-00000018,checkout,2024-01-16 21:12:05.948227673
budget_tier,20240101-00000018,paid,2024-01-16 21:59:39.100743957
budget_tier,20240101-00000050,landing_page,2024-01-16 17:53:28.000000000
random_tier,20240101-00000058,landing_page,2024-01-16 19:41:54.000000000
random_tier,20240101-00000058,product_view,2024-01-16 19:43:13.848817841
random_tier,20240101-00000058,add_to_cart,2024-01-16 19:45:23.638956088
random_tier,20240101-00000058,checkout,2024-01-16 19:49:58.389122054
random_tier,20240101-00000060,landing_page,2024-01-16 09:20:58.000000000
random_tier,20240101-00000060,product_view,2024-01-16 09:21:28.781727553
random_tier,20240101-00000060,add_to_cart,2024-01-16 09:25:45.155889657
random_tier,20240101-00000080,landing_page,2024-01-16 21:51:03.000000000
budget_tier,20240101-00000102,landing_page,2024-01-16 12:32:42.000000000
budget_tier,20240102-00000103,landing_page,2024-01-16 05:29:41.000000000
random_tier,20240101-00000036,landing_page,2024-01-17 21:54:12.000000000
budget_tier,20240101-00000040,landing_page,2024-01-17 17:37:11.000000000
budget_tier,20240101-00000040,product_view,2024-01-17 17:43:42.318509864
budget_tier,20240101-00000040,add_to_cart,2024-01-17 17:50:42.801637661
budget_tier,20240101-00000040,checkout,2024-01-17 17:56:26.746345504
budget_tier,20240101-00000040,paid,2024-01-17 17:58:28.481012625
random_tier,20240101-00000060,landing_page,2024-01-17 20:07:31.000000000
random_tier,20240101-00000060,product_view,2024-01-17 20:07:56.203015476
random_tier,20240101-00000060,add_to_cart,2024-01-17 20:15:34.710793871
budget_tier,20240101-00000089,landing_page,2024-01-17 11:03:40.000000000
budget_tier,20240101-00000089,product_view,2024-01-17 11:04:38.842078668
budget_tier,20240101-00000099,landing_page,2024-01-17 15:59:11.000000000
random_tier,20240107-00000114,landing_page,2024-01-17 20:50:25.000000000
random_tier,20240107-00000114,product_view,2024-01-17 20:50:46.350733766
random_tier,20240107-00000114,add_to_cart,2024-01-17 21:04:17.314371697
random_tier,20240107-00000114,checkout,2024-01-17 21:12:50.843101238
random_tier,20240101-00000003,landing_page,2024-01-18 20:47:09.000000000
random_tier,20240101-00000024,landing_page,2024-01-18 21:55:00.000000000
random_tier,20240101-00000024,product_view,2024-01-18 21:55:26.595209986
random_tier,20240101-00000024,add_to_cart,2024-01-18 22:02:55.591581160
random_tier,20240101-00000024,checkout,2024-01-18 22:07:58.429759216
random_tier,20240101-00000024,paid,2024-01-18 22:16:14.630529400
premium_tier,20240101-00000025,landing_page,2024-01-18 16:58:30.000000000
premium_tier,20240101-00000025,product_view,2024-01-18 16:59:00.164862118
premium_tier,20240101-00000025,add_to_cart,2024-01-18 17:02:14.047418040
premium_tier,20240101-00000025,checkout,2024-01-18 17:07:19.293179392
premium_tier,20240101-00000025,paid,2024-01-18 18:52:09.984453631
random_tier,20240101-00000058,landing_page,2024-01-18 08:43:42.000000000
random_tier,20240101-00000058,product_view,2024-01-18 08:52:29.650156055
random_tier,20240101-00000058,add_to_cart,2024-01-18 08:53:22.295509177
random_tier,20240101-00000058,checkout,2024-01-18 08:58:24.267949083
random_tier,20240101-00000058,paid,2024-01-18 09:04:47.924742606
