session_id,tier,user_id,activity,activity_datetime
20220114-00000001,random,20220101-00000010,paid,2022-01-14 16:34:07.517528844
20220114-00000002,random,20220101-00000044,landing_page,2022-01-14 21:32:31.000000000
20220114-00000002,random,20220101-00000044,product_view,2022-01-14 21:33:15.898113402
20220114-00000002,random,20220101-00000044,add_to_cart,2022-01-14 21:37:24.320318617
20220114-00000003,students,20220101-00000021,landing_page,2022-01-14 21:59:48.000000000
20220114-00000003,students,20220101-00000021,product_view,2022-01-14 22:00:13.467106931
20220115-00000001,health_conscious,20220113-00000075,landing_page,2022-01-15 09:11:50.000000000
20220115-00000001,health_conscious,20220113-00000075,product_view,2022-01-15 09:13:26.072412299
20220115-00000001,health_conscious,20220113-00000075,add_to_cart,2022-01-15 09:16:16.677134141
20220115-00000001,health_conscious,20220113-00000075,checkout,2022-01-15 09:25:25.201106169
20220115-00000001,health_conscious,20220113-00000075,paid,2022-01-15 10:59:07.335552478
20220115-00000002,family_shoppers,20220114-00000078,landing_page,2022-01-15 12:08:29.000000000
20220115-00000002,family_shoppers,20220114-00000078,product_view,2022-01-15 12:10:51.381715899
20220115-00000002,family_shoppers,20220114-00000078,add_to_cart,2022-01-15 12:15:08.894961738
20220115-00000002,family_shoppers,20220114-00000078,checkout,2022-01-15 12:20:20.767942848
20220115-00000002,family_shoppers,20220114-00000078,paid,2022-01-15 12:20:42.315816323
20220115-00000003,family_shoppers,20220101-00000003,landing_page,2022-01-15 19:48:35.000000000
20220115-00000003,family_shoppers,20220101-00000003,product_view,2022-01-15 19:50:11.923424651
20220115-00000003,family_shoppers,20220101-00000003,add_to_cart,2022-01-15 20:00:58.167048605
20220116-00000001,family_shoppers,20220114-00000077,landing_page,2022-01-16 16:08:21.000000000
20220116-00000001,family_shoppers,20220114-00000077,product_view,2022-01-16 16:12:49.327379016
20220116-00000002,random,20220115-00000081,landing_page,2022-01-16 18:52:41.000000000
20220116-00000002,random,20220115-00000081,product_view,2022-01-16 18:53:37.434769753
20220116-00000002,random,20220115-00000081,add_to_cart,2022-01-16 19:00:35.592361468
20220116-00000003,students,20220101-00000013,landing_page,2022-01-16 19:05:50.000000000
20220116-00000003,students,20220101-00000013,product_view,2022-01-16 19:06:25.212445823
20220117-00000001,random,20220104-00000054,landing_page,2022-01-17 14:32:01.000000000
20220117-00000002,health_conscious,20220101-00000014,landing_page,2022-01-17 16:16:35.000000000
20220117-00000002,health_conscious,20220101-00000014,product_view,2022-01-17 16:17:29.308554481
20220117-00000002,health_conscious,20220101-00000014,add_to_cart,2022-01-17 16:22:42.196727485
20220117-00000002,health_conscious,20220101-00000014,checkout,2022-01-17 16:30:32.984239292
20220117-00000002,health_conscious,20220101-00000014,paid,2022-01-17 16:56:38.744093063
20220118-00000001,random,20220110-00000065,landing_page,2022-01-18 11:08:09.000000000
20220118-00000001,random,20220110-00000065,product_view,2022-01-18 11:09:58.763382718
20220118-00000001,random,20220110-00000065,add_to_cart,2022-01-18 11:17:45.332568627
20220118-00000001,random,20220110-00000065,checkout,2022-01-18 11:23:12.747302044
20220118-00000001,random,20220110-00000065,paid,2022-01-18 13:02:51.819360387
20220119-00000001,random,20220118-00000090,landing_page,2022-01-19 08:42:28.000000000
20220119-00000002,health_conscious,20220101-00000031,landing_page,2022-01-19 13:15:31.000000000
20220119-00000002,health_conscious,20220101-00000031,product_view,2022-01-19 13:17:06.515460873
20220119-00000002,health_conscious,20220101-00000031,add_to_cart,2022-01-19 13:26:02.743598763
20220119-00000002,health_conscious,20220101-00000031,checkout,2022-01-19 13:32:31.796283025
20220119-00000002,health_conscious,20220101-00000031,paid,2022-01-19 13:33:19.066779971
20220120-00000001,random,20220101-00000020,landing_page,2022-01-20 08:13:20.000000000
20220120-00000002,random,20220118-00000088,landing_page,2022-01-20 21:07:34.000000000
20220120-00000002,random,20220118-00000088,product_view,2022-01-20 21:07:54.186037249
20220120-00000002,random,20220118-00000088,add_to_cart,2022-01-20 21:20:09.235080959
20220120-00000002,random,20220118-00000088,checkout,2022-01-20 21:23:53.216532211
20220120-00000002,random,20220118-00000088,paid,2022-01-20 21:33:16.269705888
20220121-00000001,health_conscious,20220101-00000014,landing_page,2022-01-21 15:07:16.000000000
20220121-00000001,health_conscious,20220101-00000014,product_view,2022-01-21 15:10:42.464757957
20220121-00000001,health_conscious,20220101-00000014,add_to_cart,2022-01-21 15:16:11.104082483
20220121-00000001,health_conscious,20220101-00000014,checkout,2022-01-21 15:22:55.935671408
20220121-00000001,health_conscious,20220101-00000014,paid,2022-01-21 15:38:15.047961783
20220121-00000002,random,20220101-00000020,landing_page,2022-01-21 21:08:22.000000000
20220121-00000002,random,20220101-00000020,product_view,2022-01-21 21:10:13.398909452
20220121-00000002,random,20220101-00000020,add_to_cart,2022-01-21 21:11:07.434804748
20220122-00000001,small_business_owners,20220101-00000022,landing_page,2022-01-22 02:34:16.000000000
20220122-00000001,small_business_owners,20220101-00000022,product_view,2022-01-22 02:35:36.853458907
20220122-00000002,family_shoppers,20220101-00000005,landing_page,2022-01-22 06:20:53.000000000
20220122-00000002,family_shoppers,20220101-00000005,product_view,2022-01-22 06:21:25.879632066
20220122-00000002,family_shoppers,20220101-00000005,add_to_cart,2022-01-22 06:26:57.798048181
20220122-00000002,family_shoppers,20220101-00000005,checkout,2022-01-22 06:36:15.475403005
20220122-00000002,family_shoppers,20220101-00000005,paid,2022-01-22 06:52:49.362990897
20220122-00000003,family_shoppers,20220121-00000101,landing_page,2022-01-22 10:59:05.000000000
20220122-00000003,family_shoppers,20220121-00000101,product_view,2022-01-22 10:59:51.568092756
20220122-00000003,family_shoppers,20220121-00000101,add_to_cart,2022-01-22 11:37:42.041027086
20220122-00000003,family_shoppers,20220121-00000101,checkout,2022-01-22 11:44:45.956780590
20220122-00000003,family_shoppers,20220121-00000101,paid,2022-01-22 11:56:59.280207477
20220122-00000004,family_shoppers,20220114-00000078,landing_page,2022-01-22 12:28:52.000000000
20220122-00000005,students,20220101-00000009,landing_page,2022-01-22 14:16:22.000000000
20220122-00000006,health_conscious,20220101-00000037,landing_page,2022-01-22 15:58:26.000000000
20220122-00000006,health_conscious,20220101-00000037,product_view,2022-01-22 15:59:48.225907928
20220122-00000007,health_conscious,20220121-00000102,landing_page,2022-01-22 18:18:40.000000000
20220122-00000008,random,20220101-00000040,landing_page,2022-01-22 18:46:33.000000000
20220122-00000008,random,20220101-00000040,product_view,2022-01-22 18:51:53.946430990
20220122-00000008,random,20220101-00000040,add_to_cart,2022-01-22 19:14:56.887624355
20220122-00000008,random,20220101-00000040,checkout,2022-01-22 19:27:06.830124245
20220122-00000008,random,20220101-00000040,paid,2022-01-22 19:29:48.323898798
20220122-00000009,students,20220101-00000038,landing_page,2022-01-22 20:28:14.000000000
20220122-00000009,students,20220101-00000038,product_view,2022-01-22 20:32:37.904880828
20220122-00000010,random,20220116-00000083,landing_page,2022-01-22 21:42:26.000000000
20220122-00000010,random,20220116-00000083,product_view,2022-01-22 21:45:34.364728008
20220123-00000001,family_shoppers,20220121-00000101,landing_page,2022-01-23 08:23:15.000000000
20220123-00000001,family_shoppers,20220121-00000101,product_view,2022-01-23 08:23:34.595843728
20220123-00000002,random,20220101-00000023,landing_page,2022-01-23 09:12:15.000000000
20220123-00000003,random,20220114-00000076,landing_page,2022-01-23 13:29:30.000000000
20220123-00000004,family_shoppers,20220114-00000077,landing_page,2022-01-23 18:29:55.000000000
20220124-00000001,health_conscious,20220122-00000106,landing_page,2022-01-24 19:23:48.000000000
20220124-00000001,health_conscious,20220122-00000106,product_view,2022-01-24 19:23:57.459726155
20220124-00000001,health_conscious,20220122-00000106,add_to_cart,2022-01-24 19:33:34.351944359
20220124-00000001,health_conscious,20220122-00000106,checkout,2022-01-24 19:39:44.281762766
20220124-00000001,health_conscious,20220122-00000106,paid,2022-01-24 20:04:25.547622921
20220125-00000001,random,20220110-00000065,landing_page,2022-01-25 15:46:59.000000000
20220125-00000001,random,20220110-00000065,product_view,2022-01-25 15:48:03.040838236
20220125-00000002,random,20220116-00000082,landing_page,2022-01-25 18:18:28.000000000
20220125-00000003,students,20220101-00000038,landing_page,2022-01-25 19:23:42.000000000
20220126-00000001,random,20220125-00000125,landing_page,2022-01-26 12:38:13.000000000
20220126-00000001,random,20220125-00000125,product_view,2022-01-26 12:39:10.697279958
20220126-00000001,random,20220125-00000125,add_to_cart,2022-01-26 12:43:23.464410789
20220126-00000002,family_shoppers,20220112-00000073,landing_page,2022-01-26 13:02:08.000000000
20220126-00000003,health_conscious,20220101-00000014,landing_page,2022-01-26 20:17:21.000000000
20220126-00000003,health_conscious,20220101-00000014,product_view,2022-01-26 20:18:52.255133471
20220126-00000003,health_conscious,20220101-00000014,add_to_cart,2022-01-26 20:24:05.584680717
20220126-00000003,health_conscious,20220101-00000014,checkout,2022-01-26 20:29:05.636817160
20220127-00000001,small_business_owners,20220116-00000085,landing_page,2022-01-27 08:30:15.000000000
20220127-00000001,small_business_owners,20220116-00000085,product_view,2022-01-27 08:30:28.824064934
20220127-00000001,small_business_owners,20220116-00000085,add_to_cart,2022-01-27 08:41:41.438644871
20220127-00000001,small_business_owners,20220116-00000085,checkout,2022-01-27 08:49:13.734684397
20220127-00000001,small_business_owners,20220116-00000085,paid,2022-01-27 08:52:05.705334424
20220127-00000002,students,20220101-00000038,landing_page,2022-01-27 16:12:19.000000000
20220127-00000002,students,20220101-00000038,product_view,2022-01-27 16:16:45.579921955
20220128-00000001,family_shoppers,20220114-00000077,landing_page,2022-01-28 14:06:07
20220129-00000001,random,20220116-00000083,landing_page,2022-01-29 04:41:32.000000000
20220129-00000001,random,20220116-00000083,product_view,2022-01-29 04:52:19.904425383
20220129-00000001,random,20220116-00000083,add_to_cart,2022-01-29 05:26:14.359569440
20220129-00000001,random,20220116-00000083,checkout,2022-01-29 05:34:57.053406774
20220129-00000002,small_business_owners,20220116-00000085,landing_page,2022-01-29 05:08:19.000000000
20220129-00000002,small_business_owners,20220116-00000085,product_view,2022-01-29 05:09:08.939369513
20220129-00000003,family_shoppers,20220112-00000073,landing_page,2022-01-29 12:04:41.000000000
20220129-00000003,family_shoppers,20220112-00000073,product_view,2022-01-29 12:05:59.792444186
20220129-00000003,family_shoppers,20220112-00000073,add_to_cart,2022-01-29 12:19:04.573305682
20220129-00000003,family_shoppers,20220112-00000073,checkout,2022-01-29 12:31:23.413862851
20220129-00000003,family_shoppers,20220112-00000073,paid,2022-01-29 12:46:36.690359644
20220129-00000004,random,20220111-00000069,landing_page,2022-01-29 13:08:38.000000000
20220129-00000005,random,20220118-00000088,landing_page,2022-01-29 14:27:03.000000000
20220129-00000005,random,20220118-00000088,product_view,2022-01-29 14:27:13.698365850
20220129-00000006,health_conscious,20220121-00000102,landing_page,2022-01-29 14:32:03.000000000
20220129-00000006,health_conscious,20220121-00000102,product_view,2022-01-29 14:38:21.961461117
20220129-00000006,health_conscious,20220121-00000102,add_to_cart,2022-01-29 14:43:11.241182678
20220129-00000006,health_conscious,20220121-00000102,checkout,2022-01-29 14:49:24.233211455
20220129-00000006,health_conscious,20220121-00000102,paid,2022-01-29 16:11:33.898954178
20220129-00000007,random,20220101-00000039,landing_page,2022-01-29 16:12:19.000000000
20220129-00000008,students,20220124-00000118,landing_page,2022-01-29 19:54:17.000000000
20220129-00000008,students,20220124-00000118,product_view,2022-01-29 19:54:43.045048148
20220129-00000008,students,20220124-00000118,add_to_cart,2022-01-29 20:00:04.382466837
20220129-00000008,students,20220124-00000118,checkout,2022-01-29 20:02:36.217050942
20220130-00000001,young_professionals,20220108-00000060,landing_page,2022-01-30 14:13:41.000000000
20220130-00000002,random,20220101-00000023,landing_page,2022-01-30 15:40:36.000000000
20220130-00000002,random,20220101-00000023,product_view,2022-01-30 15:41:23.754109012
20220130-00000002,random,20220101-00000023,add_to_cart,2022-01-30 15:43:42.822598689
20220130-00000002,random,20220101-00000023,checkout,2022-01-30 15:51:44.054970803
20220130-00000002,random,20220101-00000023,paid,2022-01-30 15:58:31.213574486
20220130-00000003,random,20220126-00000129,landing_page,2022-01-30 15:51:40.000000000
20220130-00000004,students,20220101-00000038,landing_page,2022-01-30 22:01:29.000000000
20220130-00000004,students,20220101-00000038,product_view,2022-01-30 22:02:49.237892735
20220130-00000004,students,20220101-00000038,add_to_cart,2022-01-30 22:03:55.412191111
20220130-00000005,family_shoppers,20220112-00000073,landing_page,2022-01-30 23:38:30.000000000
20220130-00000005,family_shoppers,20220112-00000073,product_view,2022-01-30 23:42:28.362639522
20220130-00000005,family_shoppers,20220112-00000073,add_to_cart,2022-01-30 23:48:25.341600501
20220131-00000001,health_conscious,20220121-00000102,landing_page,2022-01-31 02:25:05.000000000
20220131-00000001,health_conscious,20220121-00000102,product_view,2022-01-31 02:26:14.648354692
20220131-00000001,health_conscious,20220121-00000102,add_to_cart,2022-01-31 02:31:25.000501428
20220131-00000001,health_conscious,20220121-00000102,checkout,2022-01-31 02:39:26.637470925
20220131-00000001,health_conscious,20220121-00000102,paid,2022-01-31 03:06:13.623351264
20220131-00000002,random,20220119-00000094,landing_page,2022-01-31 16:39:17.000000000
20220131-00000002,random,20220119-00000094,product_view,2022-01-31 16:39:48.933883278
20220131-00000002,random,20220119-00000094,add_to_cart,2022-01-31 16:50:31.240461001
20220131-00000002,random,20220119-00000094,checkout,2022-01-31 16:58:46.267073411
20220131-00000003,students,20220120-00000098,landing_page,2022-01-31 18:59:26.000000000
20220131-00000003,students,20220120-00000098,product_view,2022-01-31 18:59:54.489578558
20220131-00000003,students,20220120-00000098,add_to_cart,2022-01-31 19:40:32.501611194
20220131-00000003,students,20220120-00000098,checkout,2022-01-31 19:44:20.367770222
20220131-00000003,students,20220120-00000098,paid,2022-01-31 19:57:27.535854380
20220201-00000001,students,20220109-00000062,landing_page,2022-02-01 11:42:34.000000000
20220201-00000002,random,20220122-00000110,landing_page,2022-02-01 18:36:56.000000000
20220201-00000002,random,20220122-00000110,product_view,2022-02-01 18:37:19.044635085
20220201-00000002,random,20220122-00000110,add_to_cart,2022-02-01 18:38:08.769078411
20220201-00000002,random,20220122-00000110,checkout,2022-02-01 18:44:37.981743934
20220201-00000003,students,20220123-00000116,landing_page,2022-02-01 22:43:08.000000000
20220203-00000001,small_business_owners,20220116-00000085,landing_page,2022-02-03 10:47:41.000000000
20220203-00000001,small_business_owners,20220116-00000085,product_view,2022-02-03 10:50:17.925745626
20220203-00000001,small_business_owners,20220116-00000085,add_to_cart,2022-02-03 10:52:04.376224876
20220203-00000001,small_business_owners,20220116-00000085,checkout,2022-02-03 10:58:57.013742365
20220203-00000001,small_business_owners,20220116-00000085,paid,2022-02-03 11:00:12.091234928
20220203-00000002,random,20220124-00000120,landing_page,2022-02-03 13:35:21.000000000
20220203-00000002,random,20220124-00000120,product_view,2022-02-03 13:37:13.348157010
20220203-00000002,random,20220124-00000120,add_to_cart,2022-02-03 13:44:31.234861119
20220203-00000003,family_shoppers,20220114-00000078,landing_page,2022-02-03 21:30:52.000000000
20220203-00000003,family_shoppers,20220114-00000078,product_view,2022-02-03 21:31:07.414194990
20220203-00000003,family_shoppers,20220114-00000078,add_to_cart,2022-02-03 21:50:25.260663086
20220203-00000003,family_shoppers,20220114-00000078,checkout,2022-02-03 22:02:33.711517233
20220203-00000003,family_shoppers,20220114-00000078,paid,2022-02-03 22:13:36.729603285
20220203-00000004,students,20220109-00000062,landing_page,2022-02-03 22:21:52.000000000
20220203-00000004,students,20220109-00000062,product_view,2022-02-03 22:24:09.102035388
20220203-00000004,students,20220109-00000062,add_to_cart,2022-02-03 22:24:43.208956192
20220203-00000004,students,20220109-00000062,checkout,2022-02-03 22:31:28.460863890
20220204-00000001,health_conscious,20220101-00000004,landing_page,2022-02-04 07:33:18.000000000
20220204-00000001,health_conscious,20220101-00000004,product_view,2022-02-04 07:34:54.930338723
20220204-00000001,health_conscious,20220101-00000004,add_to_cart,2022-02-04 07:37:17.241827575
20220204-00000001,health_conscious,20220101-00000004,checkout,2022-02-04 07:44:51.424387774
20220204-00000002,small_business_owners,20220121-00000103,landing_page,2022-02-04 09:16:44.000000000
20220204-00000002,small_business_owners,20220121-00000103,product_view,2022-02-04 09:24:10.100557121
20220204-00000002,small_business_owners,20220121-00000103,add_to_cart,2022-02-04 09:51:37.434362061
20220204-00000002,small_business_owners,20220121-00000103,checkout,2022-02-04 10:01:32.980978480
20220204-00000002,small_business_owners,20220121-00000103,paid,2022-02-04 10:01:45.688930771
20220204-00000003,family_shoppers,20220122-00000107,landing_page,2022-02-04 13:50:06.000000000
20220204-00000004,young_professionals,20220101-00000027,landing_page,2022-02-04 18:51:52.000000000
20220204-00000004,young_professionals,20220101-00000027,product_view,2022-02-04 18:52:41.412296619
20220204-00000004,young_professionals,20220101-00000027,add_to_cart,2022-02-04 18:56:34.322914129
20220204-00000004,young_professionals,20220101-00000027,checkout,2022-02-04 19:03:16.213389351
20220204-00000004,young_professionals,20220101-00000027,paid,2022-02-04 20:08:55.321436454
20220204-00000005,students,20220123-00000116,landing_page,2022-02-04 20:37:24.000000000
20220204-00000005,students,20220123-00000116,product_view,2022-02-04 20:39:24.826469718
20220204-00000005,students,20220123-00000116,add_to_cart,2022-02-04 20:56:09.410089784
20220204-00000005,students,20220123-00000116,checkout,2022-02-04 20:57:13.331373344
20220204-00000005,students,20220123-00000116,paid,2022-02-04 20:58:32.047003723
20220204-00000006,students,20220123-00000117,landing_page,2022-02-04 23:56:19.000000000
20220204-00000006,students,20220123-00000117,product_view,2022-02-05 00:04:36.066905635
20220205-00000001,family_shoppers,20220202-00000152,landing_page,2022-02-05 06:55:03.000000000
20220205-00000001,family_shoppers,20220202-00000152,product_view,2022-02-05 07:14:04.330070295
20220205-00000001,family_shoppers,20220202-00000152,add_to_cart,2022-02-05 07:19:16.923396778
20220205-00000001,family_shoppers,20220202-00000152,checkout,2022-02-05 07:23:35.382468855
20220205-00000001,family_shoppers,20220202-00000152,paid,2022-02-05 07:26:19.545780937
20220205-00000002,health_conscious,20220101-00000037,landing_page,2022-02-05 14:16:34.000000000
20220205-00000002,health_conscious,20220101-00000037,product_view,2022-02-05 14:16:55.989195299
20220205-00000002,health_conscious,20220101-00000037,add_to_cart,2022-02-05 14:32:43.046879659
20220205-00000002,health_conscious,20220101-00000037,checkout,2022-02-05 14:40:33.209556514
20220205-00000002,health_conscious,20220101-00000037,paid,2022-02-05 14:46:03.607883460
20220205-00000003,students,20220204-00000157,landing_page,2022-02-05 20:17:45.000000000
20220205-00000003,students,20220204-00000157,product_view,2022-02-05 20:20:58.364481518
20220205-00000003,students,20220204-00000157,add_to_cart,2022-02-05 20:30:37.280496387
20220205-00000003,students,20220204-00000157,checkout,2022-02-05 20:32:38.295607270
20220205-00000003,students,20220204-00000157,paid,2022-02-05 20:32:54.985625251
20220205-00000004,random,20220109-00000063,landing_page,2022-02-05 22:57:50.000000000
20220205-00000004,random,20220109-00000063,product_view,2022-02-05 22:58:29.314931730
20220205-00000004,random,20220109-00000063,add_to_cart,2022-02-05 23:02:23.207577378
20220205-00000004,random,20220109-00000063,checkout,2022-02-05 23:09:44.610465451
20220205-00000005,students,20220201-00000148,landing_page,2022-02-05 23:24:58.000000000
20220206-00000001,small_business_owners,20220121-00000103,landing_page,2022-02-06 05:55:28.000000000
20220206-00000001,small_business_owners,20220121-00000103,product_view,2022-02-06 05:55:34.002876691
20220206-00000001,small_business_owners,20220121-00000103,add_to_cart,2022-02-06 06:07:35.607615067
20220206-00000001,small_business_owners,20220121-00000103,checkout,2022-02-06 06:14:03.289551058
20220206-00000001,small_business_owners,20220121-00000103,paid,2022-02-06 06:19:07.625173178
20220206-00000002,young_professionals,20220116-00000084,landing_page,2022-02-06 10:38:06.000000000
20220206-00000002,young_professionals,20220116-00000084,product_view,2022-02-06 10:39:36.655122704
20220206-00000002,young_professionals,20220116-00000084,add_to_cart,2022-02-06 10:43:15.126771530
20220206-00000003,random,20220114-00000076,landing_page,2022-02-06 12:55:12.000000000
20220206-00000004,health_conscious,20220206-00000165,landing_page,2022-02-06 13:34:32.000000000
20220206-00000004,health_conscious,20220206-00000165,product_view,2022-02-06 13:36:37.135434322
20220206-00000004,health_conscious,20220206-00000165,add_to_cart,2022-02-06 13:58:40.756267251
20220206-00000004,health_conscious,20220206-00000165,checkout,2022-02-06 14:08:23.730969355
20220206-00000004,health_conscious,20220206-00000165,paid,2022-02-06 14:09:04.528178301
20220206-00000005,family_shoppers,20220122-00000108,landing_page,2022-02-06 14:30:46.000000000
20220206-00000005,family_shoppers,20220122-00000108,product_view,2022-02-06 14:36:47.723818825
20220206-00000005,family_shoppers,20220122-00000108,add_to_cart,2022-02-06 14:42:38.416139422
20220206-00000005,family_shoppers,20220122-00000108,checkout,2022-02-06 14:49:03.939059059
20220206-00000005,family_shoppers,20220122-00000108,paid,2022-02-06 15:10:05.963911429
20220206-00000006,students,20220128-00000134,landing_page,2022-02-06 15:38:31.000000000
20220207-00000001,random,20220111-00000067,landing_page,2022-02-07 08:04:20.000000000
20220207-00000001,random,20220111-00000067,product_view,2022-02-07 08:05:53.897157637
20220207-00000001,random,20220111-00000067,add_to_cart,2022-02-07 08:10:31.438125073
20220207-00000001,random,20220111-00000067,checkout,2022-02-07 08:18:05.629186866
20220207-00000001,random,20220111-00000067,paid,2022-02-07 08:19:39.999876919
20220207-00000002,random,20220118-00000088,landing_page,2022-02-07 13:03:31.000000000
20220207-00000002,random,20220118-00000088,product_view,2022-02-07 13:03:47.242271023
20220207-00000002,random,20220118-00000088,add_to_cart,2022-02-07 13:08:32.750459030
20220207-00000002,random,20220118-00000088,checkout,2022-02-07 13:15:20.996634286
20220207-00000003,random,20220125-00000125,landing_page,2022-02-07 18:13:17.000000000
20220207-00000004,students,20220101-00000021,landing_page,2022-02-07 20:10:33.000000000
20220209-00000001,random,20220110-00000065,landing_page,2022-02-09 11:55:25.000000000
20220209-00000001,random,20220110-00000065,product_view,2022-02-09 11:55:50.308245178
20220209-00000001,random,20220110-00000065,add_to_cart,2022-02-09 12:02:34.559534819
20220209-00000001,random,20220110-00000065,checkout,2022-02-09 12:07:47.633008869
20220209-00000002,students,20220109-00000061,landing_page,2022-02-09 21:23:31.000000000
20220209-00000002,students,20220109-00000061,product_view,2022-02-09 21:25:02.130010170
20220209-00000003,young_professionals,20220101-00000002,landing_page,2022-02-09 22:11:28.000000000
20220209-00000003,young_professionals,20220101-00000002,product_view,2022-02-09 22:11:47.813593735
20220209-00000003,young_professionals,20220101-00000002,add_to_cart,2022-02-09 22:12:17.092692618
20220209-00000003,young_professionals,20220101-00000002,checkout,2022-02-09 22:18:56.693087107
20220209-00000003,young_professionals,20220101-00000002,paid,2022-02-09 22:20:43.987578870
20220209-00000004,students,20220202-00000151,landing_page,2022-02-09 22:34:28.000000000
