session_id,tier,user_id,activity,activity_datetime
20220102-00000012,random_tier,20220101-00000077,product_view,2022-01-02 23:57:47.704629929
20220102-00000012,random_tier,20220101-00000077,add_to_cart,2022-01-03 00:04:58.606078625
20220102-00000012,random_tier,20220101-00000077,checkout,2022-01-03 00:10:56.106909171
20220102-00000012,random_tier,20220101-00000077,paid,2022-01-03 00:16:15.978395260
20220103-00000001,budget_tier,20220101-00000076,landing_page,2022-01-03 10:22:46.000000000
20220103-00000001,budget_tier,20220101-00000076,product_view,2022-01-03 10:26:50.960556336
20220103-00000002,budget_tier,20220101-00000078,landing_page,2022-01-03 12:42:40.000000000
20220103-00000003,random_tier,20220101-00000058,landing_page,2022-01-03 17:33:09.000000000
20220103-00000003,random_tier,20220101-00000058,product_view,2022-01-03 17:58:23.249938985
20220103-00000004,budget_tier,20220101-00000066,landing_page,2022-01-03 19:09:11.000000000
20220103-00000005,premium_tier,20220101-00000012,landing_page,2022-01-03 23:29:11.000000000
20220103-00000005,premium_tier,20220101-00000012,product_view,2022-01-03 23:31:54.545118370
20220103-00000005,premium_tier,20220101-00000012,add_to_cart,2022-01-03 23:41:44.703130688
20220103-00000005,premium_tier,20220101-00000012,checkout,2022-01-03 23:46:22.480247941
20220103-00000005,premium_tier,20220101-00000012,paid,2022-01-04 00:27:01.725624395
20220104-00000001,random_tier,20220101-00000072,landing_page,2022-01-04 09:53:46.000000000
20220104-00000002,budget_tier,20220101-00000003,landing_page,2022-01-04 10:55:43.000000000
20220104-00000002,budget_tier,20220101-00000003,product_view,2022-01-04 10:57:25.402171415
20220104-00000002,budget_tier,20220101-00000003,add_to_cart,2022-01-04 11:02:00.463089203
20220104-00000002,budget_tier,20220101-00000003,checkout,2022-01-04 11:07:01.139727987
20220104-00000003,budget_tier,20220101-00000022,landing_page,2022-01-04 11:24:23.000000000
20220104-00000004,budget_tier,20220101-00000051,landing_page,2022-01-04 11:48:25.000000000
20220104-00000004,budget_tier,20220101-00000051,product_view,2022-01-04 11:49:47.149155649
20220104-00000004,budget_tier,20220101-00000051,add_to_cart,2022-01-04 12:00:59.562656439
20220104-00000004,budget_tier,20220101-00000051,checkout,2022-01-04 12:08:19.570564644
20220104-00000004,budget_tier,20220101-00000051,paid,2022-01-04 12:13:45.480681313
20220104-00000005,budget_tier,20220101-00000004,landing_page,2022-01-04 13:10:00.000000000
20220104-00000006,budget_tier,20220101-00000094,landing_page,2022-01-04 19:04:29.000000000
20220104-00000007,budget_tier,20220101-00000050,landing_page,2022-01-04 19:55:51.000000000
20220104-00000007,budget_tier,20220101-00000050,product_view,2022-01-04 19:58:40.246566716
20220104-00000007,budget_tier,20220101-00000050,add_to_cart,2022-01-04 20:07:45.139004706
20220105-00000001,budget_tier,20220101-00000051,landing_page,2022-01-05 08:30:04.000000000
20220105-00000002,budget_tier,20220101-00000064,landing_page,2022-01-05 14:58:48.000000000
20220105-00000002,budget_tier,20220101-00000064,product_view,2022-01-05 15:00:46.542950812
20220105-00000002,budget_tier,20220101-00000064,add_to_cart,2022-01-05 15:02:31.153688939
20220105-00000002,budget_tier,20220101-00000064,checkout,2022-01-05 15:11:04.586040094
20220105-00000003,random_tier,20220101-00000048,landing_page,2022-01-05 15:33:19.000000000
20220105-00000004,budget_tier,20220105-00000108,landing_page,2022-01-05 17:03:14.000000000
20220105-00000004,budget_tier,20220105-00000108,product_view,2022-01-05 17:03:44.962058051
20220105-00000004,budget_tier,20220105-00000108,add_to_cart,2022-01-05 17:10:58.299770068
20220105-00000004,budget_tier,20220105-00000108,checkout,2022-01-05 17:16:26.498446667
20220105-00000004,budget_tier,20220105-00000108,paid,2022-01-05 17:52:53.404073809
20220105-00000005,random_tier,20220105-00000107,landing_page,2022-01-05 21:16:15.000000000
20220105-00000005,random_tier,20220105-00000107,product_view,2022-01-05 21:16:55.457983758
20220105-00000005,random_tier,20220105-00000107,add_to_cart,2022-01-05 21:18:32.242280326
20220105-00000005,random_tier,20220105-00000107,checkout,2022-01-05 21:24:08.499074802
20220105-00000005,random_tier,20220105-00000107,paid,2022-01-05 23:14:31.429197460
20220106-00000001,premium_tier,20220101-00000041,landing_page,2022-01-06 16:24:27.000000000
20220106-00000002,budget_tier,20220101-00000029,landing_page,2022-01-06 18:17:52.000000000
20220106-00000003,random_tier,20220101-00000062,landing_page,2022-01-06 19:06:32.000000000
20220106-00000003,random_tier,20220101-00000062,product_view,2022-01-06 19:06:37.253727647
20220106-00000003,random_tier,20220101-00000062,add_to_cart,2022-01-06 19:11:58.347483727
20220106-00000003,random_tier,20220101-00000062,checkout,2022-01-06 19:20:39.049599962
20220106-00000003,random_tier,20220101-00000062,paid,2022-01-06 19:27:50.672882080
20220106-00000004,budget_tier,20220101-00000014,landing_page,2022-01-06 22:52:10.000000000
20220107-00000001,random_tier,20220101-00000058,landing_page,2022-01-07 11:04:29.000000000
20220107-00000002,budget_tier,20220101-00000019,landing_page,2022-01-07 11:05:29.000000000
20220107-00000002,budget_tier,20220101-00000019,product_view,2022-01-07 11:13:52.948066108
20220107-00000003,budget_tier,20220101-00000076,landing_page,2022-01-07 18:24:27.000000000
20220107-00000003,budget_tier,20220101-00000076,product_view,2022-01-07 18:24:43.250265822
20220107-00000003,budget_tier,20220101-00000076,add_to_cart,2022-01-07 18:29:07.604836781
20220107-00000003,budget_tier,20220101-00000076,checkout,2022-01-07 18:36:07.427657900
20220107-00000003,budget_tier,20220101-00000076,paid,2022-01-07 18:40:45.487476908
20220107-00000004,budget_tier,20220101-00000051,landing_page,2022-01-07 19:52:32.000000000
20220107-00000004,budget_tier,20220101-00000051,product_view,2022-01-07 19:58:45.920624086
20220107-00000005,budget_tier,20220101-00000078,landing_page,2022-01-07 20:02:32.000000000
20220108-00000001,random_tier,20220101-00000077,landing_page,2022-01-08 09:12:29.000000000
20220108-00000001,random_tier,20220101-00000077,product_view,2022-01-08 09:12:48.926178978
20220108-00000002,random_tier,20220101-00000010,landing_page,2022-01-08 10:00:42.000000000
20220108-00000003,budget_tier,20220101-00000094,landing_page,2022-01-08 19:14:56.000000000
20220108-00000003,budget_tier,20220101-00000094,product_view,2022-01-08 19:19:56.680211376
20220108-00000003,budget_tier,20220101-00000094,add_to_cart,2022-01-08 19:28:57.802158993
20220108-00000004,budget_tier,20220101-00000092,landing_page,2022-01-08 19:36:40.000000000
20220108-00000005,random_tier,20220101-00000072,landing_page,2022-01-08 21:43:30.000000000
20220108-00000006,budget_tier,20220101-00000051,landing_page,2022-01-08 22:16:23.000000000
20220109-00000001,budget_tier,20220101-00000005,landing_page,2022-01-09 10:03:06.000000000
20220109-00000002,budget_tier,20220101-00000027,landing_page,2022-01-09 11:08:55.000000000
20220109-00000003,premium_tier,20220101-00000073,landing_page,2022-01-09 12:45:09.000000000
20220109-00000004,budget_tier,20220105-00000109,landing_page,2022-01-09 14:28:15.000000000
20220109-00000005,budget_tier,20220101-00000063,landing_page,2022-01-09 16:21:33.000000000
20220109-00000005,budget_tier,20220101-00000063,product_view,2022-01-09 16:22:13.033586053
20220109-00000006,budget_tier,20220101-00000022,landing_page,2022-01-09 16:56:59.000000000
20220109-00000006,budget_tier,20220101-00000022,product_view,2022-01-09 16:57:50.478383308
20220109-00000007,random_tier,20220108-00000114,landing_page,2022-01-09 17:21:53.000000000
20220109-00000007,random_tier,20220108-00000114,product_view,2022-01-09 17:47:47.694313800
20220110-00000001,random_tier,20220101-00000031,landing_page,2022-01-10 11:50:17.000000000
20220110-00000001,random_tier,20220101-00000031,product_view,2022-01-10 11:50:59.707784617
20220110-00000002,random_tier,20220101-00000059,landing_page,2022-01-10 14:50:02.000000000
20220110-00000002,random_tier,20220101-00000059,product_view,2022-01-10 14:50:36.998732753
20220110-00000002,random_tier,20220101-00000059,add_to_cart,2022-01-10 15:13:33.143973279
20220110-00000002,random_tier,20220101-00000059,checkout,2022-01-10 15:23:59.735198637
20220110-00000002,random_tier,20220101-00000059,paid,2022-01-10 15:27:40.542277439
20220110-00000003,premium_tier,20220101-00000012,landing_page,2022-01-10 17:33:28.000000000
20220110-00000003,premium_tier,20220101-00000012,product_view,2022-01-10 17:47:15.146866149
20220110-00000004,budget_tier,20220101-00000008,landing_page,2022-01-10 19:39:13.000000000
20220110-00000004,budget_tier,20220101-00000008,product_view,2022-01-10 19:43:21.371951939
20220110-00000004,budget_tier,20220101-00000008,add_to_cart,2022-01-10 19:59:45.030486048
20220110-00000004,budget_tier,20220101-00000008,checkout,2022-01-10 20:03:58.385662050
20220110-00000004,budget_tier,20220101-00000008,paid,2022-01-10 20:11:23.804855726
20220110-00000005,budget_tier,20220101-00000081,landing_page,2022-01-10 19:49:36.000000000
20220111-00000001,random_tier,20220101-00000025,landing_page,2022-01-11 16:35:07.000000000
20220111-00000002,random_tier,20220101-00000069,landing_page,2022-01-11 19:12:51.000000000
20220111-00000002,random_tier,20220101-00000069,product_view,2022-01-11 19:13:58.817309340
20220111-00000002,random_tier,20220101-00000069,add_to_cart,2022-01-11 19:31:50.575390307
20220111-00000002,random_tier,20220101-00000069,checkout,2022-01-11 19:40:03.337923210
20220111-00000002,random_tier,20220101-00000069,paid,2022-01-11 19:40:20.696629899
20220111-00000003,premium_tier,20220101-00000067,landing_page,2022-01-11 21:06:54.000000000
20220111-00000003,premium_tier,20220101-00000067,product_view,2022-01-11 21:07:40.344301029
20220111-00000003,premium_tier,20220101-00000067,add_to_cart,2022-01-11 21:11:18.801975774
20220112-00000001,random_tier,20220103-00000106,landing_page,2022-01-12 08:31:57.000000000
20220112-00000002,budget_tier,20220101-00000051,landing_page,2022-01-12 09:22:08.000000000
20220112-00000003,random_tier,20220101-00000058,landing_page,2022-01-12 09:47:45.000000000
20220112-00000004,budget_tier,20220101-00000008,landing_page,2022-01-12 12:22:27.000000000
20220112-00000005,budget_tier,20220101-00000055,landing_page,2022-01-12 14:38:36.000000000
20220112-00000005,budget_tier,20220101-00000055,product_view,2022-01-12 14:38:54.896411063
20220112-00000005,budget_tier,20220101-00000055,add_to_cart,2022-01-12 14:41:40.653006568
20220112-00000005,budget_tier,20220101-00000055,checkout,2022-01-12 14:47:57.927715278
20220112-00000005,budget_tier,20220101-00000055,paid,2022-01-12 15:55:35.177254426
20220112-00000006,budget_tier,20220110-00000121,landing_page,2022-01-12 17:04:30.000000000
20220112-00000006,budget_tier,20220110-00000121,product_view,2022-01-12 17:04:52.017078478
20220112-00000007,budget_tier,20220101-00000044,landing_page,2022-01-12 17:41:09.000000000
20220112-00000007,budget_tier,20220101-00000044,product_view,2022-01-12 17:41:23.453760139
20220112-00000007,budget_tier,20220101-00000044,add_to_cart,2022-01-12 18:00:12.068165702
20220112-00000008,budget_tier,20220107-00000113,landing_page,2022-01-12 17:56:34.000000000
20220112-00000008,budget_tier,20220107-00000113,product_view,2022-01-12 17:57:10.493946205
20220112-00000009,budget_tier,20220101-00000093,landing_page,2022-01-12 20:26:23.000000000
20220112-00000009,budget_tier,20220101-00000093,product_view,2022-01-12 20:29:27.311243984
20220112-00000009,budget_tier,20220101-00000093,add_to_cart,2022-01-12 20:31:18.097855809
20220112-00000009,budget_tier,20220101-00000093,checkout,2022-01-12 20:37:18.666244257
20220112-00000010,budget_tier,20220101-00000078,landing_page,2022-01-12 20:28:52.000000000
20220112-00000010,budget_tier,20220101-00000078,product_view,2022-01-12 20:29:34.574247023
20220113-00000001,budget_tier,20220101-00000087,landing_page,2022-01-13 08:02:48.000000000
20220113-00000002,budget_tier,20220101-00000068,landing_page,2022-01-13 09:24:23.000000000
20220113-00000003,random_tier,20220101-00000032,landing_page,2022-01-13 11:37:32.000000000
20220113-00000003,random_tier,20220101-00000032,product_view,2022-01-13 11:38:45.326641275
20220113-00000003,random_tier,20220101-00000032,add_to_cart,2022-01-13 11:39:45.316996269
20220113-00000003,random_tier,20220101-00000032,checkout,2022-01-13 11:43:15.481470696
20220113-00000004,random_tier,20220101-00000077,landing_page,2022-01-13 12:37:11.000000000
20220113-00000005,budget_tier,20220107-00000113,landing_page,2022-01-13 14:10:53.000000000
20220113-00000006,budget_tier,20220101-00000102,landing_page,2022-01-13 14:54:00.000000000
20220113-00000007,premium_tier,20220101-00000026,landing_page,2022-01-13 21:05:03.000000000
20220113-00000007,premium_tier,20220101-00000026,product_view,2022-01-13 21:17:00.259774599
20220113-00000007,premium_tier,20220101-00000026,add_to_cart,2022-01-13 21:21:00.666159097
20220114-00000001,budget_tier,20220101-00000022,landing_page,2022-01-14 09:46:04.000000000
20220114-00000002,budget_tier,20220101-00000014,landing_page,2022-01-14 16:49:52.000000000
20220114-00000002,budget_tier,20220101-00000014,product_view,2022-01-14 16:55:55.733882528
20220114-00000003,budget_tier,20220101-00000003,landing_page,2022-01-14 17:46:22.000000000
20220114-00000004,budget_tier,20220102-00000104,landing_page,2022-01-14 18:52:07.000000000
20220114-00000005,budget_tier,20220101-00000008,landing_page,2022-01-14 19:16:46.000000000
20220114-00000005,budget_tier,20220101-00000008,product_view,2022-01-14 19:18:13.153339065
20220114-00000005,budget_tier,20220101-00000008,add_to_cart,2022-01-14 19:20:08.675187339
20220114-00000006,random_tier,20220102-00000105,landing_page,2022-01-14 20:59:58.000000000
20220114-00000006,random_tier,20220102-00000105,product_view,2022-01-14 21:00:42.058737472
20220114-00000006,random_tier,20220102-00000105,add_to_cart,2022-01-14 21:03:15.906335780
20220114-00000006,random_tier,20220102-00000105,checkout,2022-01-14 21:10:02.265810860
20220114-00000007,budget_tier,20220101-00000055,landing_page,2022-01-14 22:22:26.000000000
20220115-00000001,budget_tier,20220101-00000102,landing_page,2022-01-15 08:17:29.000000000
20220115-00000002,random_tier,20220101-00000020,landing_page,2022-01-15 08:37:22.000000000
20220115-00000002,random_tier,20220101-00000020,product_view,2022-01-15 08:40:15.220703867
20220115-00000002,random_tier,20220101-00000020,add_to_cart,2022-01-15 08:48:21.480282549
20220115-00000003,premium_tier,20220101-00000067,landing_page,2022-01-15 10:11:16.000000000
20220115-00000003,premium_tier,20220101-00000067,product_view,2022-01-15 10:11:27.915620325
20220115-00000003,premium_tier,20220101-00000067,add_to_cart,2022-01-15 10:16:20.770111441
20220115-00000004,budget_tier,20220101-00000085,landing_page,2022-01-15 19:53:23.000000000
20220116-00000001,budget_tier,20220102-00000104,landing_page,2022-01-16 07:30:20.000000000
20220116-00000002,budget_tier,20220101-00000055,landing_page,2022-01-16 11:07:03.000000000
20220116-00000002,budget_tier,20220101-00000055,product_view,2022-01-16 11:09:13.727230271
20220116-00000003,random_tier,20220107-00000112,landing_page,2022-01-16 14:20:21.000000000
20220116-00000004,premium_tier,20220101-00000041,landing_page,2022-01-16 16:02:52.000000000
20220116-00000004,premium_tier,20220101-00000041,product_view,2022-01-16 16:02:57.142810131
20220116-00000004,premium_tier,20220101-00000041,add_to_cart,2022-01-16 16:04:56.260809064
20220116-00000005,budget_tier,20220101-00000088,landing_page,2022-01-16 16:18:41.000000000
20220116-00000005,budget_tier,20220101-00000088,product_view,2022-01-16 16:18:51.463639913
20220116-00000005,budget_tier,20220101-00000088,add_to_cart,2022-01-16 16:49:27.256846890
20220116-00000005,budget_tier,20220101-00000088,checkout,2022-01-16 16:54:25.330435430
20220116-00000005,budget_tier,20220101-00000088,paid,2022-01-16 17:10:05.734139316
20220116-00000006,budget_tier,20220101-00000022,landing_page,2022-01-16 17:30:37.000000000
20220116-00000006,budget_tier,20220101-00000022,product_view,2022-01-16 17:32:55.784245822
20220116-00000006,budget_tier,20220101-00000022,add_to_cart,2022-01-16 17:57:33.566994627
20220116-00000006,budget_tier,20220101-00000022,checkout,2022-01-16 18:05:16.218559063
20220116-00000006,budget_tier,20220101-00000022,paid,2022-01-16 18:08:25.217272867
20220116-00000007,budget_tier,20220101-00000029,landing_page,2022-01-16 19:27:05.000000000
20220116-00000007,budget_tier,20220101-00000029,product_view,2022-01-16 19:29:54.771989919
20220116-00000007,budget_tier,20220101-00000029,add_to_cart,2022-01-16 19:35:32.523286963
20220116-00000008,budget_tier,20220101-00000078,landing_page,2022-01-16 19:32:08.000000000
20220116-00000008,budget_tier,20220101-00000078,product_view,2022-01-16 19:32:22.052485122
20220116-00000009,random_tier,20220101-00000042,landing_page,2022-01-16 19:41:13.000000000
20220116-00000009,random_tier,20220101-00000042,product_view,2022-01-16 19:41:21.693304712
20220116-00000009,random_tier,20220101-00000042,add_to_cart,2022-01-16 19:44:26.773774565
20220116-00000010,premium_tier,20220101-00000026,landing_page,2022-01-16 21:46:57.000000000
20220116-00000010,premium_tier,20220101-00000026,product_view,2022-01-16 21:48:37.061799072
20220116-00000011,random_tier,20220101-00000058,landing_page,2022-01-16 22:45:48.000000000
20220116-00000011,random_tier,20220101-00000058,product_view,2022-01-16 22:48:04.800371479
20220117-00000001,budget_tier,20220101-00000064,landing_page,2022-01-17 11:18:32.000000000
20220117-00000002,random_tier,20220101-00000090,landing_page,2022-01-17 12:32:52.000000000
20220117-00000002,random_tier,20220101-00000090,product_view,2022-01-17 12:33:13.740344900
20220117-00000002,random_tier,20220101-00000090,add_to_cart,2022-01-17 12:46:31.264751883
20220117-00000003,budget_tier,20220105-00000108,landing_page,2022-01-17 13:12:58.000000000
20220117-00000003,budget_tier,20220105-00000108,product_view,2022-01-17 13:13:12.897478420
20220117-00000004,budget_tier,20220101-00000008,landing_page,2022-01-17 15:09:43.000000000
20220117-00000005,budget_tier,20220101-00000086,landing_page,2022-01-17 16:06:12.000000000
20220117-00000005,budget_tier,20220101-00000086,product_view,2022-01-17 16:07:02.310860235
20220117-00000005,budget_tier,20220101-00000086,add_to_cart,2022-01-17 16:11:00.689152387
20220117-00000005,budget_tier,20220101-00000086,checkout,2022-01-17 16:19:32.978513855
20220117-00000005,budget_tier,20220101-00000086,paid,2022-01-17 16:21:14.585185649
20220117-00000006,budget_tier,20220101-00000088,landing_page,2022-01-17 17:43:35.000000000
20220117-00000007,budget_tier,20220101-00000019,landing_page,2022-01-17 18:38:01.000000000
20220117-00000008,random_tier,20220101-00000048,landing_page,2022-01-17 19:28:39.000000000
20220117-00000008,random_tier,20220101-00000048,product_view,2022-01-17 19:31:12.129673315
20220117-00000008,random_tier,20220101-00000048,add_to_cart,2022-01-17 19:41:47.732886868
20220117-00000008,random_tier,20220101-00000048,checkout,2022-01-17 19:48:50.144641603
20220117-00000008,random_tier,20220101-00000048,paid,2022-01-17 19:56:07.707090581
20220117-00000009,budget_tier,20220101-00000001,landing_page,2022-01-17 21:22:39.000000000
20220118-00000001,budget_tier,20220101-00000055,landing_page,2022-01-18 05:26:21.000000000
20220118-00000001,budget_tier,20220101-00000055,product_view,2022-01-18 05:31:39.139763533
20220118-00000002,budget_tier,20220101-00000088,landing_page,2022-01-18 06:06:25.000000000
20220118-00000002,budget_tier,20220101-00000088,product_view,2022-01-18 06:08:20.527640004
20220118-00000003,budget_tier,20220101-00000093,landing_page,2022-01-18 16:29:01.000000000
20220118-00000003,budget_tier,20220101-00000093,product_view,2022-01-18 16:30:44.675884873
20220118-00000004,budget_tier,20220101-00000022,landing_page,2022-01-18 21:11:29.000000000
20220118-00000004,budget_tier,20220101-00000022,product_view,2022-01-18 21:11:42.512800298
20220118-00000004,budget_tier,20220101-00000022,add_to_cart,2022-01-18 21:15:05.920476371
20220118-00000004,budget_tier,20220101-00000022,checkout,2022-01-18 21:21:53.595147338
20220119-00000001,random_tier,20220101-00000069,landing_page,2022-01-19 11:29:22.000000000
20220119-00000001,random_tier,20220101-00000069,product_view,2022-01-19 11:30:14.262689314
20220119-00000001,random_tier,20220101-00000069,add_to_cart,2022-01-19 11:32:21.739684235
20220119-00000001,random_tier,20220101-00000069,checkout,2022-01-19 11:37:29.889737775
20220119-00000001,random_tier,20220101-00000069,paid,2022-01-19 12:08:47.020034743
20220119-00000002,budget_tier,20220109-00000119,landing_page,2022-01-19 15:16:35.000000000
20220119-00000003,budget_tier,20220101-00000088,landing_page,2022-01-19 18:55:21.000000000
20220119-00000003,budget_tier,20220101-00000088,product_view,2022-01-19 18:58:26.134465394
20220120-00000001,random_tier,20220101-00000072,landing_page,2022-01-20 10:11:27.000000000
20220120-00000002,budget_tier,20220101-00000003,landing_page,2022-01-20 12:15:17.000000000
20220120-00000002,budget_tier,20220101-00000003,product_view,2022-01-20 12:28:00.918350394
20220120-00000002,budget_tier,20220101-00000003,add_to_cart,2022-01-20 12:30:05.730397180
20220120-00000002,budget_tier,20220101-00000003,checkout,2022-01-20 12:37:25.680369699
20220120-00000002,budget_tier,20220101-00000003,paid,2022-01-20 13:36:34.269620110
20220120-00000003,budget_tier,20220101-00000088,landing_page,2022-01-20 15:17:18.000000000
20220120-00000004,budget_tier,20220101-00000087,landing_page,2022-01-20 16:37:21.000000000
20220120-00000004,budget_tier,20220101-00000087,product_view,2022-01-20 16:37:32.767692580
20220120-00000004,budget_tier,20220101-00000087,add_to_cart,2022-01-20 16:38:47.455662307
20220120-00000004,budget_tier,20220101-00000087,checkout,2022-01-20 16:44:03.218901863
20220120-00000004,budget_tier,20220101-00000087,paid,2022-01-20 16:48:11.696432759
20220120-00000005,budget_tier,20220101-00000102,landing_page,2022-01-20 21:24:48.000000000
20220120-00000005,budget_tier,20220101-00000102,product_view,2022-01-20 21:27:38.636306912
20220120-00000006,random_tier,20220116-00000127,landing_page,2022-01-20 21:30:54.000000000
20220120-00000006,random_tier,20220116-00000127,product_view,2022-01-20 21:31:16.813426999
20220120-00000006,random_tier,20220116-00000127,add_to_cart,2022-01-20 21:49:46.936639757
20220121-00000001,budget_tier,20220121-00000136,landing_page,2022-01-21 09:14:13.000000000
20220121-00000001,budget_tier,20220121-00000136,product_view,2022-01-21 09:14:39.132292995
20220121-00000001,budget_tier,20220121-00000136,add_to_cart,2022-01-21 09:19:11.187075926
20220121-00000001,budget_tier,20220121-00000136,checkout,2022-01-21 09:26:31.020956324
20220121-00000001,budget_tier,20220121-00000136,paid,2022-01-21 10:46:33.699069979
20220121-00000002,budget_tier,20220101-00000022,landing_page,2022-01-21 14:32:12.000000000
20220121-00000003,random_tier,20220101-00000047,landing_page,2022-01-21 17:43:14.000000000
20220121-00000003,random_tier,20220101-00000047,product_view,2022-01-21 17:46:00.719951802
20220121-00000003,random_tier,20220101-00000047,add_to_cart,2022-01-21 17:48:37.269430915
20220121-00000003,random_tier,20220101-00000047,checkout,2022-01-21 17:55:04.555604278
20220121-00000003,random_tier,20220101-00000047,paid,2022-01-21 17:56:52.239936132
20220121-00000004,budget_tier,20220101-00000094,landing_page,2022-01-21 17:56:13.000000000
20220121-00000004,budget_tier,20220101-00000094,product_view,2022-01-21 17:56:58.498820480
20220121-00000005,budget_tier,20220101-00000039,landing_page,2022-01-21 21:13:47.000000000
20220121-00000006,budget_tier,20220101-00000093,landing_page,2022-01-21 22:58:22.000000000
20220121-00000006,budget_tier,20220101-00000093,product_view,2022-01-21 22:58:56.134419842
20220121-00000006,budget_tier,20220101-00000093,add_to_cart,2022-01-21 23:04:35.520161782
20220121-00000006,budget_tier,20220101-00000093,checkout,2022-01-21 23:08:06.002958771
20220122-00000001,random_tier,20220107-00000111,landing_page,2022-01-22 05:27:59.000000000
20220122-00000002,budget_tier,20220121-00000136,landing_page,2022-01-22 07:17:43.000000000
20220122-00000003,budget_tier,20220101-00000068,landing_page,2022-01-22 12:51:57.000000000
20220122-00000003,budget_tier,20220101-00000068,product_view,2022-01-22 12:56:49.855495673
20220122-00000004,budget_tier,20220101-00000053,landing_page,2022-01-22 14:02:13.000000000
20220122-00000005,budget_tier,20220101-00000015,landing_page,2022-01-22 18:50:49.000000000
20220122-00000006,budget_tier,20220101-00000074,landing_page,2022-01-22 19:49:03.000000000
20220122-00000007,budget_tier,20220101-00000019,landing_page,2022-01-22 22:52:58.000000000
20220123-00000001,budget_tier,20220116-00000126,landing_page,2022-01-23 08:06:41.000000000
