session_id,tier,user_id,activity,activity_datetime
20240106-00000002,premium_tier,20240101-00000072,product_view,2024-01-06 07:01:44.723951681
20240106-00000002,premium_tier,20240101-00000072,add_to_cart,2024-01-06 07:26:57.205719558
20240106-00000002,premium_tier,20240101-00000072,checkout,2024-01-06 07:34:32.876853772
20240106-00000002,premium_tier,20240101-00000072,paid,2024-01-06 07:46:23.270458054
20240106-00000003,random_tier,20240101-00000061,landing_page,2024-01-06 08:42:22.000000000
20240106-00000003,random_tier,20240101-00000061,product_view,2024-01-06 08:43:05.898691606
20240106-00000003,random_tier,20240101-00000061,add_to_cart,2024-01-06 08:49:40.587406885
20240106-00000003,random_tier,20240101-00000061,checkout,2024-01-06 09:01:40.536903125
20240106-00000003,random_tier,20240101-00000061,paid,2024-01-06 09:24:15.034521289
20240106-00000004,budget_tier,20240101-00000070,landing_page,2024-01-06 10:03:17.000000000
20240106-00000005,budget_tier,20240101-00000049,landing_page,2024-01-06 11:10:11.000000000
20240106-00000005,budget_tier,20240101-00000049,product_view,2024-01-06 11:10:44.149873263
20240106-00000005,budget_tier,20240101-00000049,add_to_cart,2024-01-06 11:30:51.553589849
20240106-00000005,budget_tier,20240101-00000049,checkout,2024-01-06 11:36:04.126912050
20240106-00000005,budget_tier,20240101-00000049,paid,2024-01-06 11:39:44.739531779
20240106-00000006,random_tier,20240101-00000036,landing_page,2024-01-06 14:23:34.000000000
20240106-00000006,random_tier,20240101-00000036,product_view,2024-01-06 14:24:14.969674981
20240106-00000007,budget_tier,20240101-00000012,landing_page,2024-01-06 14:50:29.000000000
20240106-00000008,budget_tier,20240101-00000051,landing_page,2024-01-06 17:25:48.000000000
20240106-00000008,budget_tier,20240101-00000051,product_view,2024-01-06 17:25:54.427215021
20240106-00000009,budget_tier,20240101-00000026,landing_page,2024-01-06 17:45:20.000000000
20240106-00000009,budget_tier,20240101-00000026,product_view,2024-01-06 17:46:56.695938849
20240106-00000010,budget_tier,20240101-00000006,landing_page,2024-01-06 18:00:52.000000000
20240106-00000011,budget_tier,20240101-00000068,landing_page,2024-01-06 18:01:29.000000000
20240106-00000012,budget_tier,20240101-00000090,landing_page,2024-01-06 18:49:22.000000000
20240106-00000013,random_tier,20240105-00000110,landing_page,2024-01-06 20:13:54.000000000
20240106-00000014,premium_tier,20240101-00000044,landing_page,2024-01-06 21:09:13.000000000
20240106-00000014,premium_tier,20240101-00000044,product_view,2024-01-06 21:09:27.710957469
20240106-00000014,premium_tier,20240101-00000044,add_to_cart,2024-01-06 21:13:21.574668291
20240106-00000014,premium_tier,20240101-00000044,checkout,2024-01-06 21:19:17.041449764
20240106-00000014,premium_tier,20240101-00000044,paid,2024-01-06 21:21:01.425731860
20240107-00000001,budget_tier,20240101-00000070,landing_page,2024-01-07 09:06:40.000000000
20240107-00000002,budget_tier,20240101-00000076,landing_page,2024-01-07 09:43:42.000000000
20240107-00000002,budget_tier,20240101-00000076,product_view,2024-01-07 09:44:21.345521130
20240107-00000003,budget_tier,20240101-00000063,landing_page,2024-01-07 11:51:33.000000000
20240107-00000004,random_tier,20240101-00000084,landing_page,2024-01-07 11:55:11.000000000
20240107-00000004,random_tier,20240101-00000084,product_view,2024-01-07 12:01:48.662404984
20240107-00000005,budget_tier,20240101-00000075,landing_page,2024-01-07 14:46:39.000000000
20240107-00000005,budget_tier,20240101-00000075,product_view,2024-01-07 14:57:48.150724305
20240107-00000005,budget_tier,20240101-00000075,add_to_cart,2024-01-07 14:59:28.743049298
20240107-00000005,budget_tier,20240101-00000075,checkout,2024-01-07 15:08:17.684634660
20240107-00000005,budget_tier,20240101-00000075,paid,2024-01-07 15:16:51.256733930
20240107-00000006,budget_tier,20240101-00000096,landing_page,2024-01-07 16:45:06.000000000
20240107-00000006,budget_tier,20240101-00000096,product_view,2024-01-07 16:45:16.952487872
20240107-00000006,budget_tier,20240101-00000096,add_to_cart,2024-01-07 16:48:46.833488230
20240107-00000006,budget_tier,20240101-00000096,checkout,2024-01-07 16:54:51.858511958
20240107-00000006,budget_tier,20240101-00000096,paid,2024-01-07 16:55:57.575767416
20240107-00000007,budget_tier,20240107-00000118,landing_page,2024-01-07 18:29:15.000000000
20240107-00000007,budget_tier,20240107-00000118,product_view,2024-01-07 18:32:08.869357164
20240107-00000007,budget_tier,20240107-00000118,add_to_cart,2024-01-07 18:33:11.849820822
20240107-00000007,budget_tier,20240107-00000118,checkout,2024-01-07 18:39:16.847753930
20240107-00000007,budget_tier,20240107-00000118,paid,2024-01-07 18:55:02.445038918
20240107-00000008,budget_tier,20240101-00000052,landing_page,2024-01-07 19:50:11.000000000
20240107-00000009,premium_tier,20240101-00000016,landing_page,2024-01-07 19:52:17.000000000
20240107-00000010,random_tier,20240104-00000106,landing_page,2024-01-07 20:03:33.000000000
20240107-00000010,random_tier,20240104-00000106,product_view,2024-01-07 20:10:59.794256075
20240107-00000010,random_tier,20240104-00000106,add_to_cart,2024-01-07 20:15:49.753959022
20240107-00000010,random_tier,20240104-00000106,checkout,2024-01-07 20:18:53.414854096
20240107-00000010,random_tier,20240104-00000106,paid,2024-01-07 20:19:56.415567281
20240107-00000011,premium_tier,20240101-00000010,landing_page,2024-01-07 20:31:55.000000000
20240107-00000011,premium_tier,20240101-00000010,product_view,2024-01-07 20:33:47.024360042
20240107-00000011,premium_tier,20240101-00000010,add_to_cart,2024-01-07 20:46:28.535642110
20240108-00000001,budget_tier,20240101-00000019,landing_page,2024-01-08 08:15:54.000000000
20240108-00000002,random_tier,20240101-00000037,landing_page,2024-01-08 09:22:42.000000000
20240108-00000003,budget_tier,20240101-00000058,landing_page,2024-01-08 14:59:07.000000000
20240108-00000003,budget_tier,20240101-00000058,product_view,2024-01-08 15:09:58.056628934
20240108-00000003,budget_tier,20240101-00000058,add_to_cart,2024-01-08 16:08:15.534398968
20240108-00000003,budget_tier,20240101-00000058,checkout,2024-01-08 16:15:07.768463187
20240108-00000003,budget_tier,20240101-00000058,paid,2024-01-08 16:48:18.845091152
20240108-00000004,premium_tier,20240101-00000088,landing_page,2024-01-08 18:34:54.000000000
20240108-00000004,premium_tier,20240101-00000088,product_view,2024-01-08 18:38:52.845578509
20240108-00000004,premium_tier,20240101-00000088,add_to_cart,2024-01-08 18:45:44.923392191
20240108-00000004,premium_tier,20240101-00000088,checkout,2024-01-08 18:52:48.194912756
20240108-00000004,premium_tier,20240101-00000088,paid,2024-01-08 18:53:08.942830771
20240108-00000005,premium_tier,20240101-00000089,landing_page,2024-01-08 19:22:44.000000000
20240108-00000005,premium_tier,20240101-00000089,product_view,2024-01-08 19:30:12.854206358
20240108-00000005,premium_tier,20240101-00000089,add_to_cart,2024-01-08 19:36:17.069505961
20240108-00000005,premium_tier,20240101-00000089,checkout,2024-01-08 19:41:09.355602753
20240108-00000005,premium_tier,20240101-00000089,paid,2024-01-08 19:43:05.381037276
20240108-00000006,random_tier,20240101-00000094,landing_page,2024-01-08 19:25:31.000000000
20240108-00000006,random_tier,20240101-00000094,product_view,2024-01-08 19:28:12.063103680
20240108-00000006,random_tier,20240101-00000094,add_to_cart,2024-01-08 19:31:33.091703348
20240108-00000006,random_tier,20240101-00000094,checkout,2024-01-08 19:37:02.098822677
20240108-00000007,budget_tier,20240101-00000029,landing_page,2024-01-08 19:51:47.000000000
20240108-00000008,budget_tier,20240101-00000033,landing_page,2024-01-08 20:50:38.000000000
20240109-00000001,random_tier,20240101-00000031,landing_page,2024-01-09 10:40:09.000000000
20240109-00000002,random_tier,20240103-00000104,landing_page,2024-01-09 18:46:32.000000000
20240109-00000002,random_tier,20240103-00000104,product_view,2024-01-09 18:47:00.760755689
20240109-00000002,random_tier,20240103-00000104,add_to_cart,2024-01-09 18:50:23.819411056
20240109-00000002,random_tier,20240103-00000104,checkout,2024-01-09 18:54:05.699640536
20240109-00000002,random_tier,20240103-00000104,paid,2024-01-09 19:00:31.960368613
20240110-00000001,budget_tier,20240101-00000070,landing_page,2024-01-10 10:36:30.000000000
20240110-00000002,budget_tier,20240107-00000118,landing_page,2024-01-10 11:17:36.000000000
20240110-00000002,budget_tier,20240107-00000118,product_view,2024-01-10 11:17:46.322454978
20240110-00000003,random_tier,20240101-00000004,landing_page,2024-01-10 12:36:03.000000000
20240110-00000004,budget_tier,20240101-00000075,landing_page,2024-01-10 15:21:59.000000000
20240110-00000004,budget_tier,20240101-00000075,product_view,2024-01-10 15:32:01.714278453
20240110-00000004,budget_tier,20240101-00000075,add_to_cart,2024-01-10 15:33:11.564467420
20240110-00000004,budget_tier,20240101-00000075,checkout,2024-01-10 15:40:53.245928864
20240110-00000004,budget_tier,20240101-00000075,paid,2024-01-10 15:41:47.717976126
20240110-00000005,random_tier,20240105-00000109,landing_page,2024-01-10 19:02:04.000000000
20240110-00000005,random_tier,20240105-00000109,product_view,2024-01-10 19:03:08.300505613
20240110-00000005,random_tier,20240105-00000109,add_to_cart,2024-01-10 19:05:14.717320233
20240110-00000006,random_tier,20240101-00000027,landing_page,2024-01-10 20:26:06.000000000
20240110-00000006,random_tier,20240101-00000027,product_view,2024-01-10 20:27:18.701915326
20240110-00000006,random_tier,20240101-00000027,add_to_cart,2024-01-10 20:27:40.764264265
20240110-00000006,random_tier,20240101-00000027,checkout,2024-01-10 20:33:49.403306189
20240111-00000001,random_tier,20240106-00000112,landing_page,2024-01-11 06:17:51.000000000
20240111-00000001,random_tier,20240106-00000112,product_view,2024-01-11 06:18:53.289847605
20240111-00000002,budget_tier,20240110-00000121,landing_page,2024-01-11 08:24:03.000000000
20240111-00000003,budget_tier,20240101-00000026,landing_page,2024-01-11 09:59:43.000000000
20240111-00000004,random_tier,20240101-00000008,landing_page,2024-01-11 14:34:03.000000000
20240111-00000005,budget_tier,20240101-00000033,landing_page,2024-01-11 18:25:24.000000000
20240111-00000006,budget_tier,20240101-00000030,landing_page,2024-01-11 19:50:27.000000000
20240111-00000007,budget_tier,20240101-00000053,landing_page,2024-01-11 20:29:37.000000000
20240111-00000008,budget_tier,20240101-00000002,landing_page,2024-01-11 20:45:35.000000000
20240111-00000008,budget_tier,20240101-00000002,product_view,2024-01-11 21:07:31.076116483
20240111-00000008,budget_tier,20240101-00000002,add_to_cart,2024-01-11 21:24:25.019865296
20240112-00000001,random_tier,20240110-00000122,landing_page,2024-01-12 18:51:25.000000000
20240112-00000001,random_tier,20240110-00000122,product_view,2024-01-12 18:51:52.581243141
20240112-00000001,random_tier,20240110-00000122,add_to_cart,2024-01-12 18:53:48.396019518
20240112-00000001,random_tier,20240110-00000122,checkout,2024-01-12 19:02:37.857009871
20240112-00000001,random_tier,20240110-00000122,paid,2024-01-12 20:11:11.331604023
20240112-00000002,premium_tier,20240101-00000089,landing_page,2024-01-12 20:27:46.000000000
20240112-00000002,premium_tier,20240101-00000089,product_view,2024-01-12 20:29:59.854350493
20240112-00000002,premium_tier,20240101-00000089,add_to_cart,2024-01-12 20:57:02.677486945
20240112-00000002,premium_tier,20240101-00000089,checkout,2024-01-12 21:00:39.274405443
20240112-00000002,premium_tier,20240101-00000089,paid,2024-01-12 21:06:16.523562651
20240113-00000001,random_tier,20240113-00000125,landing_page,2024-01-13 09:03:45.000000000
20240113-00000002,random_tier,20240101-00000042,landing_page,2024-01-13 14:40:02.000000000
20240113-00000003,budget_tier,20240101-00000060,landing_page,2024-01-13 15:13:39.000000000
20240113-00000003,budget_tier,20240101-00000060,product_view,2024-01-13 15:14:37.374243902
20240113-00000003,budget_tier,20240101-00000060,add_to_cart,2024-01-13 15:15:56.910077154
20240113-00000003,budget_tier,20240101-00000060,checkout,2024-01-13 15:19:36.847416975
20240113-00000004,budget_tier,20240101-00000017,landing_page,2024-01-13 15:13:54.000000000
20240113-00000004,budget_tier,20240101-00000017,product_view,2024-01-13 15:16:40.132257519
20240113-00000005,budget_tier,20240101-00000035,landing_page,2024-01-13 15:58:44.000000000
20240113-00000006,budget_tier,20240103-00000105,landing_page,2024-01-13 18:01:14.000000000
20240113-00000006,budget_tier,20240103-00000105,product_view,2024-01-13 18:02:18.096651755
20240113-00000007,budget_tier,20240101-00000083,landing_page,2024-01-13 19:32:54.000000000
20240113-00000008,random_tier,20240110-00000122,landing_page,2024-01-13 19:48:16.000000000
20240113-00000009,budget_tier,20240101-00000048,landing_page,2024-01-13 20:19:43.000000000
20240114-00000001,random_tier,20240101-00000046,landing_page,2024-01-14 07:05:21.000000000
20240114-00000001,random_tier,20240101-00000046,product_view,2024-01-14 07:05:29.960836500
20240114-00000002,budget_tier,20240101-00000025,landing_page,2024-01-14 07:07:10.000000000
20240114-00000002,budget_tier,20240101-00000025,product_view,2024-01-14 07:07:43.197618321
20240114-00000003,premium_tier,20240101-00000067,landing_page,2024-01-14 11:01:37.000000000
20240114-00000003,premium_tier,20240101-00000067,product_view,2024-01-14 11:02:52.782593626
20240114-00000003,premium_tier,20240101-00000067,add_to_cart,2024-01-14 11:04:09.704226058
20240114-00000003,premium_tier,20240101-00000067,checkout,2024-01-14 11:11:52.680779383
20240114-00000003,premium_tier,20240101-00000067,paid,2024-01-14 11:12:12.844609709
20240114-00000004,budget_tier,20240101-00000064,landing_page,2024-01-14 13:16:53.000000000
20240114-00000004,budget_tier,20240101-00000064,product_view,2024-01-14 13:17:32.794765768
20240114-00000004,budget_tier,20240101-00000064,add_to_cart,2024-01-14 13:19:12.599257485
20240114-00000004,budget_tier,20240101-00000064,checkout,2024-01-14 13:28:48.818526780
20240114-00000004,budget_tier,20240101-00000064,paid,2024-01-14 13:58:02.417957826
20240114-00000005,premium_tier,20240101-00000010,landing_page,2024-01-14 13:43:20.000000000
20240114-00000005,premium_tier,20240101-00000010,product_view,2024-01-14 13:43:48.049491325
20240114-00000006,premium_tier,20240101-00000089,landing_page,2024-01-14 14:04:24.000000000
20240114-00000006,premium_tier,20240101-00000089,product_view,2024-01-14 14:08:15.664472666
20240114-00000006,premium_tier,20240101-00000089,add_to_cart,2024-01-14 14:18:10.354152718
20240114-00000006,premium_tier,20240101-00000089,checkout,2024-01-14 14:23:27.022425175
20240114-00000006,premium_tier,20240101-00000089,paid,2024-01-14 14:25:15.949450397
20240114-00000007,random_tier,20240113-00000126,landing_page,2024-01-14 14:26:29.000000000
20240114-00000008,budget_tier,20240101-00000065,landing_page,2024-01-14 19:29:31.000000000
20240114-00000009,random_tier,20240101-00000021,landing_page,2024-01-14 20:07:51.000000000
20240114-00000009,random_tier,20240101-00000021,product_view,2024-01-14 20:08:40.265691607
20240114-00000009,random_tier,20240101-00000021,add_to_cart,2024-01-14 20:10:04.795802494
20240115-00000001,budget_tier,20240101-00000063,landing_page,2024-01-15 14:05:09.000000000
20240115-00000002,budget_tier,20240101-00000026,landing_page,2024-01-15 14:52:10.000000000
20240115-00000003,budget_tier,20240101-00000002,landing_page,2024-01-15 17:20:28.000000000
20240115-00000003,budget_tier,20240101-00000002,product_view,2024-01-15 17:20:36.840454875
20240115-00000004,budget_tier,20240101-00000030,landing_page,2024-01-15 19:09:11.000000000
20240115-00000005,budget_tier,20240101-00000053,landing_page,2024-01-15 19:31:19.000000000
20240115-00000006,random_tier,20240101-00000084,landing_page,2024-01-15 19:45:40.000000000
20240115-00000007,budget_tier,20240101-00000006,landing_page,2024-01-15 20:39:06.000000000
20240115-00000008,budget_tier,20240101-00000056,landing_page,2024-01-15 21:20:14.000000000
20240115-00000008,budget_tier,20240101-00000056,product_view,2024-01-15 21:21:40.313989339
20240115-00000008,budget_tier,20240101-00000056,add_to_cart,2024-01-15 21:27:26.805910941
20240115-00000008,budget_tier,20240101-00000056,checkout,2024-01-15 21:31:54.762827418
20240115-00000008,budget_tier,20240101-00000056,paid,2024-01-15 21:34:05.972062570
20240116-00000001,budget_tier,20240101-00000029,landing_page,2024-01-16 13:04:44.000000000
20240116-00000002,budget_tier,20240101-00000064,landing_page,2024-01-16 16:30:10.000000000
20240116-00000003,premium_tier,20240101-00000016,landing_page,2024-01-16 17:57:07.000000000
20240116-00000003,premium_tier,20240101-00000016,product_view,2024-01-16 17:59:34.444771576
20240116-00000004,budget_tier,20240101-00000051,landing_page,2024-01-16 19:40:10.000000000
20240116-00000005,budget_tier,20240105-00000108,landing_page,2024-01-16 20:12:55.000000000
20240116-00000006,premium_tier,20240101-00000015,landing_page,2024-01-16 20:29:57.000000000
20240116-00000006,premium_tier,20240101-00000015,product_view,2024-01-16 20:34:51.917384823
20240116-00000006,premium_tier,20240101-00000015,add_to_cart,2024-01-16 20:39:19.515667442
20240116-00000006,premium_tier,20240101-00000015,checkout,2024-01-16 20:46:37.292181597
20240116-00000006,premium_tier,20240101-00000015,paid,2024-01-16 21:03:34.847364994
20240116-00000007,budget_tier,20240101-00000017,landing_page,2024-01-16 22:54:48.000000000
20240116-00000007,budget_tier,20240101-00000017,product_view,2024-01-16 22:55:08.195483875
20240117-00000001,random_tier,20240101-00000018,landing_page,2024-01-17 06:47:56.000000000
20240117-00000001,random_tier,20240101-00000018,product_view,2024-01-17 06:54:04.919315407
20240117-00000001,random_tier,20240101-00000018,add_to_cart,2024-01-17 06:56:52.330979786
20240117-00000001,random_tier,20240101-00000018,checkout,2024-01-17 07:02:44.841367204
20240117-00000001,random_tier,20240101-00000018,paid,2024-01-17 07:06:18.055283240
20240117-00000002,random_tier,20240101-00000061,landing_page,2024-01-17 08:07:59.000000000
20240117-00000002,random_tier,20240101-00000061,product_view,2024-01-17 08:25:51.892490457
20240117-00000002,random_tier,20240101-00000061,add_to_cart,2024-01-17 08:32:31.467556002
20240117-00000002,random_tier,20240101-00000061,checkout,2024-01-17 08:41:33.856265382
20240117-00000002,random_tier,20240101-00000061,paid,2024-01-17 08:49:47.684232064
20240117-00000003,budget_tier,20240101-00000029,landing_page,2024-01-17 10:32:15.000000000
20240117-00000004,budget_tier,20240101-00000053,landing_page,2024-01-17 12:08:18.000000000
20240117-00000005,premium_tier,20240101-00000015,landing_page,2024-01-17 12:38:19.000000000
20240117-00000005,premium_tier,20240101-00000015,product_view,2024-01-17 12:38:42.805277251
20240117-00000005,premium_tier,20240101-00000015,add_to_cart,2024-01-17 12:45:51.828725614
20240117-00000005,premium_tier,20240101-00000015,checkout,2024-01-17 12:54:39.063905383
20240117-00000005,premium_tier,20240101-00000015,paid,2024-01-17 12:55:30.862424276
20240117-00000006,random_tier,20240101-00000094,landing_page,2024-01-17 19:08:06.000000000
20240117-00000006,random_tier,20240101-00000094,product_view,2024-01-17 19:09:06.960142781
20240117-00000006,random_tier,20240101-00000094,add_to_cart,2024-01-17 19:13:19.179912245
20240117-00000006,random_tier,20240101-00000094,checkout,2024-01-17 19:17:09.497997716
20240117-00000006,random_tier,20240101-00000094,paid,2024-01-17 19:36:01.083490565
20240117-00000007,budget_tier,20240101-00000019,landing_page,2024-01-17 19:32:55.000000000
20240117-00000007,budget_tier,20240101-00000019,product_view,2024-01-17 19:35:09.826826052
20240117-00000007,budget_tier,20240101-00000019,add_to_cart,2024-01-17 19:37:27.352722563
20240117-00000007,budget_tier,20240101-00000019,checkout,2024-01-17 19:44:57.106716149
20240117-00000007,budget_tier,20240101-00000019,paid,2024-01-17 19:50:37.370926367
20240117-00000008,budget_tier,20240101-00000063,landing_page,2024-01-17 19:41:57.000000000
20240117-00000008,budget_tier,20240101-00000063,product_view,2024-01-17 19:42:58.281333962
20240117-00000008,budget_tier,20240101-00000063,add_to_cart,2024-01-17 19:50:38.282198737
20240117-00000008,budget_tier,20240101-00000063,checkout,2024-01-17 19:55:12.292413176
20240117-00000008,budget_tier,20240101-00000063,paid,2024-01-17 20:06:53.493105272
20240118-00000001,random_tier,20240101-00000037,landing_page,2024-01-18 08:48:25.000000000
20240118-00000001,random_tier,20240101-00000037,product_view,2024-01-18 08:49:21.413856670
20240118-00000001,random_tier,20240101-00000037,add_to_cart,2024-01-18 08:53:35.164944635
20240118-00000001,random_tier,20240101-00000037,checkout,2024-01-18 08:59:27.480278180
20240118-00000001,random_tier,20240101-00000037,paid,2024-01-18 12:58:25.412774087
20240118-00000002,random_tier,20240101-00000057,landing_page,2024-01-18 09:31:27.000000000
20240118-00000002,random_tier,20240101-00000057,product_view,2024-01-18 09:31:49.516458537
20240118-00000002,random_tier,20240101-00000057,add_to_cart,2024-01-18 09:48:55.908072481
20240118-00000003,budget_tier,20240101-00000053,landing_page,2024-01-18 13:00:33.000000000
20240118-00000004,budget_tier,20240101-00000025,landing_page,2024-01-18 13:28:31.000000000
20240118-00000004,budget_tier,20240101-00000025,product_view,2024-01-18 13:29:07.238492994
20240118-00000005,budget_tier,20240108-00000119,landing_page,2024-01-18 15:05:30.000000000
20240118-00000005,budget_tier,20240108-00000119,product_view,2024-01-18 15:06:41.068003984
20240118-00000005,budget_tier,20240108-00000119,add_to_cart,2024-01-18 15:19:29.448625359
20240118-00000005,budget_tier,20240108-00000119,checkout,2024-01-18 15:29:36.423629722
20240118-00000005,budget_tier,20240108-00000119,paid,2024-01-18 15:31:21.272247118
20240118-00000006,budget_tier,20240101-00000095,landing_page,2024-01-18 19:55:52.000000000
20240118-00000006,budget_tier,20240101-00000095,product_view,2024-01-18 19:56:01.839060031
20240118-00000006,budget_tier,20240101-00000095,add_to_cart,2024-01-18 19:58:58.921044678
20240118-00000006,budget_tier,20240101-00000095,checkout,2024-01-18 20:06:46.932556571
20240118-00000006,budget_tier,20240101-00000095,paid,2024-01-18 20:06:57.912507998
20240118-00000007,random_tier,20240102-00000103,landing_page,2024-01-18 20:45:53.000000000
20240118-00000007,random_tier,20240102-00000103,product_view,2024-01-18 21:12:11.422093680
20240118-00000007,random_tier,20240102-00000103,add_to_cart,2024-01-18 21:24:09.299365912
20240118-00000007,random_tier,20240102-00000103,checkout,2024-01-18 21:31:46.129754552
20240118-00000007,random_tier,20240102-00000103,paid,2024-01-18 21:36:26.201773917
20240119-00000001,budget_tier,20240101-00000048,landing_page,2024-01-19 06:00:57.000000000
20240119-00000002,budget_tier,20240114-00000128,landing_page,2024-01-19 08:00:20.000000000
20240119-00000002,budget_tier,20240114-00000128,product_view,2024-01-19 08:00:58.229466115
20240119-00000002,budget_tier,20240114-00000128,add_to_cart,2024-01-19 08:05:35.577657499
20240119-00000002,budget_tier,20240114-00000128,checkout,2024-01-19 08:14:32.418727467
20240119-00000002,budget_tier,20240114-00000128,paid,2024-01-19 08:19:46.410405661
20240119-00000003,budget_tier,20240101-00000007,landing_page,2024-01-19 08:45:14.000000000
