session_id,tier,user_id,activity,activity_datetime
20240107-00000009,premium_tier,20240101-00000079,landing_page,2024-01-07 18:36:43.000000000
20240107-00000009,premium_tier,20240101-00000079,product_view,2024-01-07 18:37:52.774620716
20240107-00000009,premium_tier,20240101-00000079,add_to_cart,2024-01-07 18:45:46.350192662
20240107-00000009,premium_tier,20240101-00000079,checkout,2024-01-07 18:52:32.117061400
20240107-00000009,premium_tier,20240101-00000079,paid,2024-01-07 18:53:30.823863857
20240107-00000010,budget_tier,20240101-00000052,landing_page,2024-01-07 19:11:51.000000000
20240107-00000011,budget_tier,20240101-00000060,landing_page,2024-01-07 20:33:09.000000000
20240107-00000012,budget_tier,20240102-00000102,landing_page,2024-01-07 20:58:34.000000000
20240107-00000012,budget_tier,20240102-00000102,product_view,2024-01-07 20:59:10.590056251
20240107-00000012,budget_tier,20240102-00000102,add_to_cart,2024-01-07 21:01:12.476627290
20240107-00000012,budget_tier,20240102-00000102,checkout,2024-01-07 21:07:39.402427217
20240107-00000012,budget_tier,20240102-00000102,paid,2024-01-07 22:29:45.311808219
20240108-00000001,random_tier,20240101-00000049,landing_page,2024-01-08 10:04:18.000000000
20240108-00000001,random_tier,20240101-00000049,product_view,2024-01-08 10:06:36.590171004
20240108-00000001,random_tier,20240101-00000049,add_to_cart,2024-01-08 10:07:32.637899007
20240108-00000001,random_tier,20240101-00000049,checkout,2024-01-08 10:16:50.237785321
20240108-00000002,random_tier,20240107-00000113,landing_page,2024-01-08 11:37:31.000000000
20240108-00000003,budget_tier,20240101-00000046,landing_page,2024-01-08 13:09:34.000000000
20240108-00000004,random_tier,20240107-00000114,landing_page,2024-01-08 16:13:09.000000000
20240108-00000005,budget_tier,20240101-00000099,landing_page,2024-01-08 18:05:28.000000000
20240108-00000005,budget_tier,20240101-00000099,product_view,2024-01-08 18:09:31.206102489
20240108-00000006,budget_tier,20240101-00000011,landing_page,2024-01-08 18:08:10.000000000
20240108-00000007,budget_tier,20240101-00000087,landing_page,2024-01-08 19:54:31.000000000
20240108-00000007,budget_tier,20240101-00000087,product_view,2024-01-08 19:56:23.866610009
20240109-00000001,random_tier,20240101-00000048,landing_page,2024-01-09 15:38:32.000000000
20240109-00000001,random_tier,20240101-00000048,product_view,2024-01-09 15:38:39.967249059
20240109-00000001,random_tier,20240101-00000048,add_to_cart,2024-01-09 15:40:18.494067193
20240109-00000002,budget_tier,20240101-00000090,landing_page,2024-01-09 16:05:15.000000000
20240109-00000002,budget_tier,20240101-00000090,product_view,2024-01-09 16:06:15.523230320
20240109-00000003,budget_tier,20240103-00000103,landing_page,2024-01-09 19:04:07.000000000
20240109-00000003,budget_tier,20240103-00000103,product_view,2024-01-09 19:04:40.171623102
20240109-00000003,budget_tier,20240103-00000103,add_to_cart,2024-01-09 19:15:34.740271028
20240109-00000003,budget_tier,20240103-00000103,checkout,2024-01-09 19:24:09.038352971
20240109-00000003,budget_tier,20240103-00000103,paid,2024-01-09 21:17:32.907078550
20240110-00000001,budget_tier,20240101-00000008,landing_page,2024-01-10 07:56:43.000000000
20240110-00000002,budget_tier,20240101-00000069,landing_page,2024-01-10 13:51:38.000000000
20240110-00000003,random_tier,20240101-00000051,landing_page,2024-01-10 15:51:11.000000000
20240110-00000004,budget_tier,20240101-00000091,landing_page,2024-01-10 16:19:33.000000000
20240110-00000004,budget_tier,20240101-00000091,product_view,2024-01-10 16:19:44.144227126
20240110-00000004,budget_tier,20240101-00000091,add_to_cart,2024-01-10 16:23:31.510626740
20240110-00000004,budget_tier,20240101-00000091,checkout,2024-01-10 16:28:59.617901225
20240110-00000004,budget_tier,20240101-00000091,paid,2024-01-10 16:40:47.245100756
20240110-00000005,budget_tier,20240103-00000104,landing_page,2024-01-10 17:45:10.000000000
20240110-00000005,budget_tier,20240103-00000104,product_view,2024-01-10 17:45:57.241036773
20240110-00000005,budget_tier,20240103-00000104,add_to_cart,2024-01-10 18:03:51.507225192
20240110-00000005,budget_tier,20240103-00000104,checkout,2024-01-10 18:08:18.999525973
20240110-00000006,premium_tier,20240101-00000020,landing_page,2024-01-10 17:54:07.000000000
20240110-00000006,premium_tier,20240101-00000020,product_view,2024-01-10 17:57:30.935619093
20240110-00000006,premium_tier,20240101-00000020,add_to_cart,2024-01-10 18:00:27.764649013
20240110-00000006,premium_tier,20240101-00000020,checkout,2024-01-10 18:06:44.303447873
20240110-00000006,premium_tier,20240101-00000020,paid,2024-01-10 22:42:20.721542534
20240110-00000007,budget_tier,20240101-00000062,landing_page,2024-01-10 19:12:40.000000000
20240110-00000008,random_tier,20240101-00000066,landing_page,2024-01-10 20:22:33.000000000
20240110-00000009,budget_tier,20240101-00000077,landing_page,2024-01-10 20:55:44.000000000
20240110-00000009,budget_tier,20240101-00000077,product_view,2024-01-10 20:58:11.292840089
20240111-00000001,budget_tier,20240101-00000076,landing_page,2024-01-11 05:20:21.000000000
20240111-00000001,budget_tier,20240101-00000076,product_view,2024-01-11 05:24:04.163631812
20240111-00000001,budget_tier,20240101-00000076,add_to_cart,2024-01-11 05:32:05.540406342
20240111-00000001,budget_tier,20240101-00000076,checkout,2024-01-11 05:38:44.003400099
20240111-00000001,budget_tier,20240101-00000076,paid,2024-01-11 05:40:05.901762435
20240111-00000002,budget_tier,20240101-00000092,landing_page,2024-01-11 06:01:16.000000000
20240111-00000003,random_tier,20240101-00000041,landing_page,2024-01-11 14:17:50.000000000
20240111-00000003,random_tier,20240101-00000041,product_view,2024-01-11 14:20:29.607992694
20240111-00000003,random_tier,20240101-00000041,add_to_cart,2024-01-11 14:22:30.821103133
20240111-00000003,random_tier,20240101-00000041,checkout,2024-01-11 14:27:25.367327356
20240111-00000003,random_tier,20240101-00000041,paid,2024-01-11 14:49:04.322531130
20240111-00000004,budget_tier,20240101-00000036,landing_page,2024-01-11 16:15:56.000000000
20240111-00000004,budget_tier,20240101-00000036,product_view,2024-01-11 16:16:21.393914541
20240111-00000005,budget_tier,20240101-00000099,landing_page,2024-01-11 16:48:46.000000000
20240111-00000005,budget_tier,20240101-00000099,product_view,2024-01-11 16:49:12.235910916
20240111-00000005,budget_tier,20240101-00000099,add_to_cart,2024-01-11 16:58:18.760749428
20240111-00000005,budget_tier,20240101-00000099,checkout,2024-01-11 17:06:25.630007739
20240111-00000005,budget_tier,20240101-00000099,paid,2024-01-11 18:35:28.831018246
20240111-00000006,budget_tier,20240101-00000083,landing_page,2024-01-11 19:40:17.000000000
20240111-00000007,budget_tier,20240101-00000070,landing_page,2024-01-11 21:33:13.000000000
20240111-00000007,budget_tier,20240101-00000070,product_view,2024-01-11 21:35:59.635170918
20240111-00000007,budget_tier,20240101-00000070,add_to_cart,2024-01-11 21:42:15.872343458
20240111-00000007,budget_tier,20240101-00000070,checkout,2024-01-11 21:52:22.852704572
20240111-00000007,budget_tier,20240101-00000070,paid,2024-01-11 22:54:08.714506410
20240112-00000001,random_tier,20240101-00000041,landing_page,2024-01-12 09:10:34.000000000
20240112-00000001,random_tier,20240101-00000041,product_view,2024-01-12 09:15:20.116132836
20240112-00000001,random_tier,20240101-00000041,add_to_cart,2024-01-12 09:20:42.467650041
20240112-00000001,random_tier,20240101-00000041,checkout,2024-01-12 09:28:12.807790870
20240112-00000001,random_tier,20240101-00000041,paid,2024-01-12 09:32:30.028168910
20240112-00000002,budget_tier,20240101-00000030,landing_page,2024-01-12 10:39:42.000000000
20240112-00000003,budget_tier,20240101-00000087,landing_page,2024-01-12 12:29:19.000000000
20240112-00000003,budget_tier,20240101-00000087,product_view,2024-01-12 12:30:30.640406223
20240112-00000004,budget_tier,20240101-00000069,landing_page,2024-01-12 14:01:36.000000000
20240112-00000005,budget_tier,20240102-00000102,landing_page,2024-01-12 20:03:38.000000000
20240112-00000005,budget_tier,20240102-00000102,product_view,2024-01-12 20:05:25.380338297
20240112-00000005,budget_tier,20240102-00000102,add_to_cart,2024-01-12 20:18:51.515839252
20240112-00000005,budget_tier,20240102-00000102,checkout,2024-01-12 20:28:05.659772958
20240112-00000005,budget_tier,20240102-00000102,paid,2024-01-12 20:58:08.398750849
20240112-00000006,budget_tier,20240101-00000008,landing_page,2024-01-12 20:29:40.000000000
20240112-00000006,budget_tier,20240101-00000008,product_view,2024-01-12 20:29:55.360553954
20240112-00000006,budget_tier,20240101-00000008,add_to_cart,2024-01-12 20:32:45.323247116
20240112-00000006,budget_tier,20240101-00000008,checkout,2024-01-12 20:38:20.312232784
20240112-00000006,budget_tier,20240101-00000008,paid,2024-01-12 20:39:10.451666277
20240112-00000007,random_tier,20240111-00000122,landing_page,2024-01-12 21:32:44.000000000
20240112-00000007,random_tier,20240111-00000122,product_view,2024-01-12 21:34:34.619445461
20240112-00000007,random_tier,20240111-00000122,add_to_cart,2024-01-12 21:52:52.533711456
20240112-00000007,random_tier,20240111-00000122,checkout,2024-01-12 22:02:46.387343222
20240113-00000001,budget_tier,20240101-00000038,landing_page,2024-01-13 04:18:21.000000000
20240113-00000002,budget_tier,20240101-00000009,landing_page,2024-01-13 13:39:22.000000000
20240113-00000003,budget_tier,20240101-00000099,landing_page,2024-01-13 13:51:39.000000000
20240113-00000004,budget_tier,20240101-00000090,landing_page,2024-01-13 14:00:06.000000000
20240113-00000005,random_tier,20240101-00000088,landing_page,2024-01-13 16:13:33.000000000
20240113-00000005,random_tier,20240101-00000088,product_view,2024-01-13 16:13:59.763242578
20240113-00000005,random_tier,20240101-00000088,add_to_cart,2024-01-13 16:18:03.870531602
20240113-00000005,random_tier,20240101-00000088,checkout,2024-01-13 16:25:26.519257604
20240113-00000005,random_tier,20240101-00000088,paid,2024-01-13 16:55:26.880916145
20240113-00000006,budget_tier,20240101-00000002,landing_page,2024-01-13 16:43:36.000000000
20240113-00000006,budget_tier,20240101-00000002,product_view,2024-01-13 16:45:00.431591535
20240113-00000006,budget_tier,20240101-00000002,add_to_cart,2024-01-13 17:12:34.776980985
20240113-00000006,budget_tier,20240101-00000002,checkout,2024-01-13 17:18:29.744645274
20240113-00000006,budget_tier,20240101-00000002,paid,2024-01-13 18:00:55.903985536
20240113-00000007,random_tier,20240101-00000101,landing_page,2024-01-13 18:00:12.000000000
20240113-00000007,random_tier,20240101-00000101,product_view,2024-01-13 18:01:16.998093009
20240113-00000007,random_tier,20240101-00000101,add_to_cart,2024-01-13 18:11:40.332869719
20240113-00000007,random_tier,20240101-00000101,checkout,2024-01-13 18:15:55.746681367
20240113-00000007,random_tier,20240101-00000101,paid,2024-01-13 18:25:35.679561470
20240113-00000008,random_tier,20240101-00000037,landing_page,2024-01-13 20:56:07.000000000
20240113-00000008,random_tier,20240101-00000037,product_view,2024-01-13 20:57:50.486237151
20240113-00000008,random_tier,20240101-00000037,add_to_cart,2024-01-13 21:10:22.817114850
20240113-00000008,random_tier,20240101-00000037,checkout,2024-01-13 21:16:47.161749476
20240113-00000008,random_tier,20240101-00000037,paid,2024-01-13 21:30:12.227764171
20240114-00000001,random_tier,20240101-00000049,landing_page,2024-01-14 04:42:58.000000000
20240114-00000001,random_tier,20240101-00000049,product_view,2024-01-14 04:43:11.767310142
20240114-00000001,random_tier,20240101-00000049,add_to_cart,2024-01-14 04:47:43.509219015
20240114-00000001,random_tier,20240101-00000049,checkout,2024-01-14 04:53:36.400410370
20240114-00000001,random_tier,20240101-00000049,paid,2024-01-14 04:57:20.858412124
20240114-00000002,premium_tier,20240101-00000016,landing_page,2024-01-14 10:21:04.000000000
20240114-00000002,premium_tier,20240101-00000016,product_view,2024-01-14 10:36:58.709320788
20240114-00000002,premium_tier,20240101-00000016,add_to_cart,2024-01-14 10:40:25.750869146
20240114-00000002,premium_tier,20240101-00000016,checkout,2024-01-14 10:45:56.315275458
20240114-00000002,premium_tier,20240101-00000016,paid,2024-01-14 11:26:03.674806733
20240114-00000003,budget_tier,20240101-00000096,landing_page,2024-01-14 13:11:47.000000000
20240114-00000004,budget_tier,20240101-00000005,landing_page,2024-01-14 14:55:59.000000000
20240114-00000004,budget_tier,20240101-00000005,product_view,2024-01-14 14:57:27.567520711
20240114-00000005,premium_tier,20240101-00000084,landing_page,2024-01-14 16:24:08.000000000
20240114-00000005,premium_tier,20240101-00000084,product_view,2024-01-14 16:29:37.974545412
20240114-00000005,premium_tier,20240101-00000084,add_to_cart,2024-01-14 16:40:03.270241101
20240114-00000005,premium_tier,20240101-00000084,checkout,2024-01-14 16:46:48.227976005
20240114-00000005,premium_tier,20240101-00000084,paid,2024-01-14 18:32:39.515408084
20240114-00000006,budget_tier,20240101-00000029,landing_page,2024-01-14 20:24:34.000000000
20240115-00000001,random_tier,20240101-00000055,landing_page,2024-01-15 07:25:45.000000000
20240115-00000002,random_tier,20240101-00000066,landing_page,2024-01-15 08:22:17.000000000
20240115-00000002,random_tier,20240101-00000066,product_view,2024-01-15 08:27:32.626348291
20240115-00000003,budget_tier,20240101-00000011,landing_page,2024-01-15 09:45:44.000000000
20240115-00000004,budget_tier,20240101-00000033,landing_page,2024-01-15 10:23:22.000000000
20240115-00000004,budget_tier,20240101-00000033,product_view,2024-01-15 10:23:55.882083394
20240115-00000005,random_tier,20240101-00000073,landing_page,2024-01-15 11:37:27.000000000
20240115-00000005,random_tier,20240101-00000073,product_view,2024-01-15 11:40:42.415350193
20240115-00000005,random_tier,20240101-00000073,add_to_cart,2024-01-15 11:48:11.222575706
20240115-00000005,random_tier,20240101-00000073,checkout,2024-01-15 11:56:37.816100210
20240115-00000005,random_tier,20240101-00000073,paid,2024-01-15 12:08:14.828993029
20240115-00000006,budget_tier,20240101-00000099,landing_page,2024-01-15 19:50:14.000000000
20240115-00000007,random_tier,20240101-00000082,landing_page,2024-01-15 21:42:53.000000000
20240115-00000007,random_tier,20240101-00000082,product_view,2024-01-15 21:43:08.667526484
20240116-00000001,budget_tier,20240101-00000044,landing_page,2024-01-16 08:44:02.000000000
20240116-00000001,budget_tier,20240101-00000044,product_view,2024-01-16 08:47:04.515730042
20240116-00000002,budget_tier,20240101-00000053,landing_page,2024-01-16 11:48:07.000000000
20240116-00000002,budget_tier,20240101-00000053,product_view,2024-01-16 11:48:56.054633696
20240116-00000003,budget_tier,20240101-00000046,landing_page,2024-01-16 12:55:40.000000000
20240116-00000004,budget_tier,20240101-00000091,landing_page,2024-01-16 13:14:38.000000000
20240116-00000004,budget_tier,20240101-00000091,product_view,2024-01-16 13:15:08.014999166
20240116-00000004,budget_tier,20240101-00000091,add_to_cart,2024-01-16 13:18:55.664701896
20240116-00000004,budget_tier,20240101-00000091,checkout,2024-01-16 13:23:05.592466218
20240116-00000005,random_tier,20240101-00000013,landing_page,2024-01-16 13:46:02.000000000
20240116-00000005,random_tier,20240101-00000013,product_view,2024-01-16 13:46:11.742378213
20240116-00000006,budget_tier,20240108-00000115,landing_page,2024-01-16 13:50:35.000000000
20240117-00000001,budget_tier,20240101-00000063,landing_page,2024-01-17 11:03:16.000000000
20240117-00000001,budget_tier,20240101-00000063,product_view,2024-01-17 11:05:31.683487654
20240117-00000001,budget_tier,20240101-00000063,add_to_cart,2024-01-17 11:14:48.723643502
20240117-00000001,budget_tier,20240101-00000063,checkout,2024-01-17 11:20:20.507184129
20240117-00000001,budget_tier,20240101-00000063,paid,2024-01-17 11:35:37.995713839
20240117-00000002,random_tier,20240101-00000073,landing_page,2024-01-17 11:51:42.000000000
20240117-00000002,random_tier,20240101-00000073,product_view,2024-01-17 11:52:16.271724965
20240117-00000002,random_tier,20240101-00000073,add_to_cart,2024-01-17 11:54:01.288278912
20240117-00000002,random_tier,20240101-00000073,checkout,2024-01-17 12:01:43.231974918
20240117-00000002,random_tier,20240101-00000073,paid,2024-01-17 12:38:56.075384006
20240117-00000003,random_tier,20240101-00000015,landing_page,2024-01-17 13:13:21.000000000
20240117-00000004,budget_tier,20240101-00000030,landing_page,2024-01-17 17:13:43.000000000
20240117-00000005,budget_tier,20240101-00000060,landing_page,2024-01-17 19:05:31.000000000
20240117-00000005,budget_tier,20240101-00000060,product_view,2024-01-17 19:06:34.979919316
20240117-00000006,budget_tier,20240101-00000052,landing_page,2024-01-17 19:42:57.000000000
20240117-00000006,budget_tier,20240101-00000052,product_view,2024-01-17 19:46:59.370290761
20240117-00000007,random_tier,20240101-00000051,landing_page,2024-01-17 20:02:00.000000000
20240117-00000007,random_tier,20240101-00000051,product_view,2024-01-17 20:02:08.116927976
20240117-00000007,random_tier,20240101-00000051,add_to_cart,2024-01-17 20:08:55.591509472
20240117-00000007,random_tier,20240101-00000051,checkout,2024-01-17 20:18:22.722624717
20240117-00000007,random_tier,20240101-00000051,paid,2024-01-17 20:55:32.018533587
20240117-00000008,random_tier,20240101-00000013,landing_page,2024-01-17 20:43:41.000000000
20240117-00000008,random_tier,20240101-00000013,product_view,2024-01-17 20:43:46.768163164
20240117-00000008,random_tier,20240101-00000013,add_to_cart,2024-01-17 20:45:31.047321367
20240117-00000008,random_tier,20240101-00000013,checkout,2024-01-17 20:54:00.048676337
20240117-00000008,random_tier,20240101-00000013,paid,2024-01-17 20:55:43.873689237
20240117-00000009,random_tier,20240101-00000042,landing_page,2024-01-17 21:29:43.000000000
20240118-00000001,budget_tier,20240101-00000077,landing_page,2024-01-18 21:45:20
20240119-00000001,budget_tier,20240103-00000103,landing_page,2024-01-19 09:36:42.000000000
20240119-00000001,budget_tier,20240103-00000103,product_view,2024-01-19 09:39:21.620562981
20240119-00000001,budget_tier,20240103-00000103,add_to_cart,2024-01-19 09:44:33.588724761
20240119-00000002,budget_tier,20240101-00000075,landing_page,2024-01-19 11:41:09.000000000
20240119-00000002,budget_tier,20240101-00000075,product_view,2024-01-19 11:46:16.130791682
20240119-00000002,budget_tier,20240101-00000075,add_to_cart,2024-01-19 11:47:00.921085540
20240119-00000002,budget_tier,20240101-00000075,checkout,2024-01-19 11:52:10.164779105
20240119-00000002,budget_tier,20240101-00000075,paid,2024-01-19 11:54:08.892943770
