session_id,tier,user_id,activity,activity_datetime
20240102-00000002,budget_tier,20240101-00000032,product_view,2024-01-02 16:11:19.930086840
20240102-00000003,random_tier,20240101-00000064,landing_page,2024-01-02 17:04:15.000000000
20240102-00000003,random_tier,20240101-00000064,product_view,2024-01-02 17:04:43.892190829
20240102-00000004,random_tier,20240101-00000049,landing_page,2024-01-02 18:02:12.000000000
20240102-00000005,budget_tier,20240101-00000052,landing_page,2024-01-02 20:33:56.000000000
20240102-00000005,budget_tier,20240101-00000052,product_view,2024-01-02 20:50:22.650566563
20240103-00000001,budget_tier,20240103-00000103,landing_page,2024-01-03 13:18:42.000000000
20240103-00000001,budget_tier,20240103-00000103,product_view,2024-01-03 13:19:55.535796454
20240103-00000002,premium_tier,20240101-00000074,landing_page,2024-01-03 20:21:01.000000000
20240104-00000001,random_tier,20240101-00000098,landing_page,2024-01-04 10:18:50.000000000
20240104-00000001,random_tier,20240101-00000098,product_view,2024-01-04 10:19:12.381759733
20240104-00000002,budget_tier,20240101-00000058,landing_page,2024-01-04 12:27:40.000000000
20240104-00000003,random_tier,20240101-00000041,landing_page,2024-01-04 13:50:38.000000000
20240104-00000004,budget_tier,20240101-00000044,landing_page,2024-01-04 15:09:42.000000000
20240104-00000004,budget_tier,20240101-00000044,product_view,2024-01-04 15:09:51.997352380
20240104-00000004,budget_tier,20240101-00000044,add_to_cart,2024-01-04 15:32:04.857479895
20240104-00000004,budget_tier,20240101-00000044,checkout,2024-01-04 15:40:49.769688792
20240104-00000005,budget_tier,20240101-00000022,landing_page,2024-01-04 15:32:15.000000000
20240104-00000005,budget_tier,20240101-00000022,product_view,2024-01-04 15:33:55.578879788
20240104-00000005,budget_tier,20240101-00000022,add_to_cart,2024-01-04 15:52:46.295438266
20240104-00000005,budget_tier,20240101-00000022,checkout,2024-01-04 15:54:57.694885216
20240104-00000005,budget_tier,20240101-00000022,paid,2024-01-04 16:16:48.141655108
20240104-00000006,premium_tier,20240101-00000036,landing_page,2024-01-04 15:36:25.000000000
20240104-00000006,premium_tier,20240101-00000036,product_view,2024-01-04 15:36:31.089602312
20240104-00000007,budget_tier,20240101-00000017,landing_page,2024-01-04 20:04:05.000000000
20240104-00000008,random_tier,20240101-00000010,landing_page,2024-01-04 20:09:08.000000000
20240104-00000008,random_tier,20240101-00000010,product_view,2024-01-04 20:09:37.690451592
20240104-00000008,random_tier,20240101-00000010,add_to_cart,2024-01-04 20:13:20.853528678
20240104-00000008,random_tier,20240101-00000010,checkout,2024-01-04 20:21:20.670314092
20240104-00000008,random_tier,20240101-00000010,paid,2024-01-04 20:56:40.518193187
20240104-00000009,budget_tier,20240101-00000016,landing_page,2024-01-04 20:24:20.000000000
20240104-00000010,random_tier,20240101-00000086,landing_page,2024-01-04 23:30:48.000000000
20240104-00000010,random_tier,20240101-00000086,product_view,2024-01-04 23:32:25.441098415
20240104-00000010,random_tier,20240101-00000086,add_to_cart,2024-01-04 23:40:09.388831529
20240105-00000001,budget_tier,20240101-00000047,landing_page,2024-01-05 11:41:26.000000000
20240105-00000001,budget_tier,20240101-00000047,product_view,2024-01-05 11:42:07.789961705
20240105-00000001,budget_tier,20240101-00000047,add_to_cart,2024-01-05 11:55:42.830166417
20240105-00000001,budget_tier,20240101-00000047,checkout,2024-01-05 12:03:55.717974834
20240105-00000001,budget_tier,20240101-00000047,paid,2024-01-05 13:01:48.775281613
20240105-00000002,budget_tier,20240101-00000082,landing_page,2024-01-05 13:23:34.000000000
20240105-00000002,budget_tier,20240101-00000082,product_view,2024-01-05 13:23:52.483234130
20240105-00000002,budget_tier,20240101-00000082,add_to_cart,2024-01-05 13:31:59.691372307
20240105-00000002,budget_tier,20240101-00000082,checkout,2024-01-05 13:43:14.313591860
20240105-00000002,budget_tier,20240101-00000082,paid,2024-01-05 13:45:09.998807532
20240105-00000003,budget_tier,20240101-00000043,landing_page,2024-01-05 14:31:19.000000000
20240105-00000003,budget_tier,20240101-00000043,product_view,2024-01-05 14:31:58.957990595
20240105-00000004,budget_tier,20240101-00000026,landing_page,2024-01-05 16:19:29.000000000
20240105-00000005,random_tier,20240104-00000104,landing_page,2024-01-05 16:39:02.000000000
20240105-00000006,random_tier,20240101-00000080,landing_page,2024-01-05 21:04:29.000000000
20240106-00000001,premium_tier,20240101-00000074,landing_page,2024-01-06 09:56:28.000000000
20240106-00000001,premium_tier,20240101-00000074,product_view,2024-01-06 09:57:04.707251581
20240106-00000001,premium_tier,20240101-00000074,add_to_cart,2024-01-06 10:02:23.034420027
20240106-00000001,premium_tier,20240101-00000074,checkout,2024-01-06 10:09:46.918543399
20240106-00000001,premium_tier,20240101-00000074,paid,2024-01-06 10:10:17.129706816
20240106-00000002,random_tier,20240101-00000045,landing_page,2024-01-06 11:14:51.000000000
20240106-00000002,random_tier,20240101-00000045,product_view,2024-01-06 11:15:17.392133226
20240106-00000002,random_tier,20240101-00000045,add_to_cart,2024-01-06 11:16:26.673529764
20240106-00000002,random_tier,20240101-00000045,checkout,2024-01-06 11:22:56.725440383
20240106-00000002,random_tier,20240101-00000045,paid,2024-01-06 11:25:13.288740398
20240106-00000003,budget_tier,20240101-00000026,landing_page,2024-01-06 13:11:19.000000000
20240106-00000004,budget_tier,20240101-00000044,landing_page,2024-01-06 15:13:43.000000000
20240106-00000004,budget_tier,20240101-00000044,product_view,2024-01-06 15:15:50.201233943
20240106-00000004,budget_tier,20240101-00000044,add_to_cart,2024-01-06 15:33:34.880392200
20240106-00000004,budget_tier,20240101-00000044,checkout,2024-01-06 15:39:15.558531628
20240106-00000004,budget_tier,20240101-00000044,paid,2024-01-06 15:52:48.407328721
20240106-00000005,budget_tier,20240101-00000097,landing_page,2024-01-06 16:30:31.000000000
20240106-00000006,budget_tier,20240101-00000067,landing_page,2024-01-06 19:22:09.000000000
20240106-00000007,random_tier,20240101-00000075,landing_page,2024-01-06 19:28:46.000000000
20240106-00000007,random_tier,20240101-00000075,product_view,2024-01-06 19:29:18.525481807
20240106-00000008,budget_tier,20240101-00000073,landing_page,2024-01-06 19:29:32.000000000
20240106-00000009,budget_tier,20240101-00000063,landing_page,2024-01-06 19:38:13.000000000
20240106-00000010,random_tier,20240101-00000013,landing_page,2024-01-06 20:14:23.000000000
20240106-00000010,random_tier,20240101-00000013,product_view,2024-01-06 20:15:01.656622635
20240106-00000010,random_tier,20240101-00000013,add_to_cart,2024-01-06 20:15:50.913289929
20240106-00000010,random_tier,20240101-00000013,checkout,2024-01-06 20:19:57.582225203
20240106-00000010,random_tier,20240101-00000013,paid,2024-01-06 20:26:44.708227684
20240106-00000011,premium_tier,20240101-00000012,landing_page,2024-01-06 21:09:40.000000000
20240106-00000011,premium_tier,20240101-00000012,product_view,2024-01-06 21:10:12.917240173
20240106-00000011,premium_tier,20240101-00000012,add_to_cart,2024-01-06 21:23:26.454648025
20240106-00000011,premium_tier,20240101-00000012,checkout,2024-01-06 21:30:09.753888954
20240106-00000011,premium_tier,20240101-00000012,paid,2024-01-06 21:54:25.592145646
20240106-00000012,random_tier,20240101-00000056,landing_page,2024-01-06 21:22:08.000000000
20240106-00000012,random_tier,20240101-00000056,product_view,2024-01-06 21:23:39.419808223
20240106-00000012,random_tier,20240101-00000056,add_to_cart,2024-01-06 21:29:54.318974944
20240106-00000012,random_tier,20240101-00000056,checkout,2024-01-06 21:40:22.334981675
20240106-00000012,random_tier,20240101-00000056,paid,2024-01-06 21:55:39.011190963
20240106-00000013,budget_tier,20240101-00000042,landing_page,2024-01-06 21:33:20.000000000
20240106-00000014,budget_tier,20240101-00000007,landing_page,2024-01-06 22:43:32.000000000
20240106-00000014,budget_tier,20240101-00000007,product_view,2024-01-06 22:43:53.602968109
20240106-00000014,budget_tier,20240101-00000007,add_to_cart,2024-01-06 22:46:26.962721035
20240106-00000014,budget_tier,20240101-00000007,checkout,2024-01-06 22:55:20.763460761
20240106-00000014,budget_tier,20240101-00000007,paid,2024-01-06 23:00:53.612738863
20240107-00000001,budget_tier,20240101-00000097,landing_page,2024-01-07 10:29:44.000000000
20240107-00000001,budget_tier,20240101-00000097,product_view,2024-01-07 10:30:10.986488328
20240107-00000002,random_tier,20240101-00000041,landing_page,2024-01-07 11:41:34.000000000
20240107-00000002,random_tier,20240101-00000041,product_view,2024-01-07 11:43:06.636518501
20240107-00000003,budget_tier,20240101-00000016,landing_page,2024-01-07 12:25:02.000000000
20240107-00000004,budget_tier,20240101-00000027,landing_page,2024-01-07 13:43:59.000000000
20240107-00000004,budget_tier,20240101-00000027,product_view,2024-01-07 13:56:50.253469550
20240107-00000005,budget_tier,20240101-00000022,landing_page,2024-01-07 14:14:55.000000000
20240107-00000005,budget_tier,20240101-00000022,product_view,2024-01-07 14:16:06.275749662
20240107-00000006,budget_tier,20240101-00000040,landing_page,2024-01-07 17:29:52.000000000
20240107-00000006,budget_tier,20240101-00000040,product_view,2024-01-07 17:32:04.187581811
20240107-00000007,premium_tier,20240101-00000023,landing_page,2024-01-07 18:07:35.000000000
20240107-00000008,budget_tier,20240101-00000073,landing_page,2024-01-07 18:42:42.000000000
20240107-00000008,budget_tier,20240101-00000073,product_view,2024-01-07 18:55:19.308843755
20240107-00000008,budget_tier,20240101-00000073,add_to_cart,2024-01-07 19:35:18.190502491
20240107-00000008,budget_tier,20240101-00000073,checkout,2024-01-07 19:44:08.304647280
20240107-00000008,budget_tier,20240101-00000073,paid,2024-01-07 19:56:05.546714228
20240108-00000001,premium_tier,20240101-00000033,landing_page,2024-01-08 21:28:30.000000000
20240108-00000002,premium_tier,20240101-00000065,landing_page,2024-01-08 22:41:59.000000000
20240108-00000002,premium_tier,20240101-00000065,product_view,2024-01-08 22:42:12.845086896
20240108-00000002,premium_tier,20240101-00000065,add_to_cart,2024-01-08 22:48:11.445231402
20240108-00000002,premium_tier,20240101-00000065,checkout,2024-01-08 22:52:59.437304013
20240108-00000002,premium_tier,20240101-00000065,paid,2024-01-08 23:01:00.568344516
20240108-00000003,budget_tier,20240101-00000020,landing_page,2024-01-08 23:05:43.000000000
20240109-00000001,random_tier,20240101-00000100,landing_page,2024-01-09 10:10:41.000000000
20240109-00000001,random_tier,20240101-00000100,product_view,2024-01-09 10:10:56.621914298
20240109-00000001,random_tier,20240101-00000100,add_to_cart,2024-01-09 10:49:48.574292301
20240109-00000002,random_tier,20240101-00000060,landing_page,2024-01-09 12:09:20.000000000
20240109-00000003,budget_tier,20240101-00000042,landing_page,2024-01-09 14:25:08.000000000
20240109-00000003,budget_tier,20240101-00000042,product_view,2024-01-09 14:25:26.505196218
20240109-00000003,budget_tier,20240101-00000042,add_to_cart,2024-01-09 14:28:21.214809542
20240109-00000004,budget_tier,20240101-00000011,landing_page,2024-01-09 18:22:49.000000000
20240109-00000004,budget_tier,20240101-00000011,product_view,2024-01-09 18:25:32.633849929
20240109-00000005,budget_tier,20240101-00000055,landing_page,2024-01-09 19:30:54.000000000
20240109-00000005,budget_tier,20240101-00000055,product_view,2024-01-09 19:33:34.356613494
20240109-00000005,budget_tier,20240101-00000055,add_to_cart,2024-01-09 19:38:18.289334934
20240109-00000005,budget_tier,20240101-00000055,checkout,2024-01-09 19:42:29.870960266
20240109-00000005,budget_tier,20240101-00000055,paid,2024-01-09 20:14:41.524899480
20240109-00000006,budget_tier,20240101-00000061,landing_page,2024-01-09 20:03:23.000000000
20240109-00000007,budget_tier,20240106-00000107,landing_page,2024-01-09 21:36:39.000000000
20240110-00000001,budget_tier,20240101-00000063,landing_page,2024-01-10 11:20:32.000000000
20240110-00000001,budget_tier,20240101-00000063,product_view,2024-01-10 11:20:49.050633030
20240110-00000001,budget_tier,20240101-00000063,add_to_cart,2024-01-10 11:35:56.092875597
20240110-00000001,budget_tier,20240101-00000063,checkout,2024-01-10 11:42:15.429963927
20240110-00000001,budget_tier,20240101-00000063,paid,2024-01-10 12:50:57.065154467
20240110-00000002,budget_tier,20240106-00000107,landing_page,2024-01-10 13:31:32.000000000
20240110-00000003,budget_tier,20240101-00000044,landing_page,2024-01-10 14:57:05.000000000
20240110-00000003,budget_tier,20240101-00000044,product_view,2024-01-10 14:58:26.275432317
20240110-00000004,budget_tier,20240101-00000040,landing_page,2024-01-10 15:13:21.000000000
20240110-00000005,budget_tier,20240101-00000025,landing_page,2024-01-10 19:42:08.000000000
20240110-00000005,budget_tier,20240101-00000025,product_view,2024-01-10 19:43:25.176233443
20240110-00000006,random_tier,20240101-00000062,landing_page,2024-01-10 20:56:07.000000000
20240110-00000006,random_tier,20240101-00000062,product_view,2024-01-10 20:56:38.356146803
20240110-00000006,random_tier,20240101-00000062,add_to_cart,2024-01-10 20:59:46.393749975
20240110-00000006,random_tier,20240101-00000062,checkout,2024-01-10 21:08:31.714348313
20240110-00000006,random_tier,20240101-00000062,paid,2024-01-10 21:10:15.413824135
20240110-00000007,budget_tier,20240101-00000011,landing_page,2024-01-10 21:10:30.000000000
20240111-00000001,budget_tier,20240101-00000028,landing_page,2024-01-11 13:26:21.000000000
20240111-00000002,budget_tier,20240101-00000077,landing_page,2024-01-11 18:15:30.000000000
20240111-00000002,budget_tier,20240101-00000077,product_view,2024-01-11 18:15:56.306816603
20240111-00000002,budget_tier,20240101-00000077,add_to_cart,2024-01-11 18:16:06.210031369
20240111-00000002,budget_tier,20240101-00000077,checkout,2024-01-11 18:19:58.763116859
20240111-00000002,budget_tier,20240101-00000077,paid,2024-01-11 18:21:44.712223304
20240111-00000003,random_tier,20240104-00000104,landing_page,2024-01-11 20:12:25.000000000
20240113-00000001,budget_tier,20240101-00000016,landing_page,2024-01-13 06:22:44.000000000
20240113-00000002,random_tier,20240101-00000098,landing_page,2024-01-13 08:12:48.000000000
20240113-00000002,random_tier,20240101-00000098,product_view,2024-01-13 08:17:35.695581976
20240113-00000002,random_tier,20240101-00000098,add_to_cart,2024-01-13 08:23:43.883920958
20240113-00000003,random_tier,20240104-00000104,landing_page,2024-01-13 10:12:30.000000000
20240113-00000003,random_tier,20240104-00000104,product_view,2024-01-13 10:12:37.665666540
20240113-00000004,random_tier,20240101-00000010,landing_page,2024-01-13 11:23:17.000000000
20240113-00000004,random_tier,20240101-00000010,product_view,2024-01-13 11:24:02.965461349
20240113-00000005,budget_tier,20240101-00000068,landing_page,2024-01-13 15:01:39.000000000
20240114-00000001,random_tier,20240101-00000050,landing_page,2024-01-14 11:02:27.000000000
20240114-00000002,budget_tier,20240101-00000040,landing_page,2024-01-14 11:56:44.000000000
20240114-00000002,budget_tier,20240101-00000040,product_view,2024-01-14 12:03:04.359787049
20240114-00000003,budget_tier,20240101-00000025,landing_page,2024-01-14 12:51:46.000000000
20240114-00000004,random_tier,20240101-00000098,landing_page,2024-01-14 13:59:32.000000000
20240114-00000004,random_tier,20240101-00000098,product_view,2024-01-14 14:00:36.535752762
20240114-00000004,random_tier,20240101-00000098,add_to_cart,2024-01-14 14:10:29.094455078
20240114-00000004,random_tier,20240101-00000098,checkout,2024-01-14 14:16:32.160010107
20240114-00000004,random_tier,20240101-00000098,paid,2024-01-14 14:18:56.912804802
20240114-00000005,premium_tier,20240112-00000114,landing_page,2024-01-14 14:10:21.000000000
20240114-00000006,budget_tier,20240103-00000103,landing_page,2024-01-14 15:58:07.000000000
20240114-00000006,budget_tier,20240103-00000103,product_view,2024-01-14 15:58:57.417180731
20240114-00000006,budget_tier,20240103-00000103,add_to_cart,2024-01-14 16:19:49.228162323
20240114-00000006,budget_tier,20240103-00000103,checkout,2024-01-14 16:23:27.929539331
20240114-00000006,budget_tier,20240103-00000103,paid,2024-01-14 16:27:18.947013492
20240114-00000007,budget_tier,20240101-00000044,landing_page,2024-01-14 17:00:24.000000000
20240114-00000007,budget_tier,20240101-00000044,product_view,2024-01-14 17:00:33.894352529
20240114-00000007,budget_tier,20240101-00000044,add_to_cart,2024-01-14 17:03:29.392527136
20240114-00000007,budget_tier,20240101-00000044,checkout,2024-01-14 17:07:54.116370734
20240114-00000007,budget_tier,20240101-00000044,paid,2024-01-14 17:09:39.306133909
20240114-00000008,random_tier,20240103-00000102,landing_page,2024-01-14 17:08:54.000000000
20240114-00000009,premium_tier,20240101-00000048,landing_page,2024-01-14 17:24:40.000000000
20240114-00000009,premium_tier,20240101-00000048,product_view,2024-01-14 17:24:58.461139131
20240114-00000010,random_tier,20240101-00000009,landing_page,2024-01-14 18:17:19.000000000
20240114-00000010,random_tier,20240101-00000009,product_view,2024-01-14 18:19:43.781435129
20240114-00000011,budget_tier,20240101-00000088,landing_page,2024-01-14 19:33:40.000000000
20240114-00000012,random_tier,20240101-00000029,landing_page,2024-01-14 20:39:56.000000000
20240114-00000012,random_tier,20240101-00000029,product_view,2024-01-14 20:41:13.169637689
20240114-00000012,random_tier,20240101-00000029,add_to_cart,2024-01-14 20:42:26.759687436
20240114-00000012,random_tier,20240101-00000029,checkout,2024-01-14 20:45:56.268004911
20240114-00000012,random_tier,20240101-00000029,paid,2024-01-14 20:46:19.620673657
20240114-00000013,budget_tier,20240101-00000063,landing_page,2024-01-14 22:24:59.000000000
20240114-00000014,premium_tier,20240101-00000035,landing_page,2024-01-14 22:37:17.000000000
20240114-00000014,premium_tier,20240101-00000035,product_view,2024-01-14 22:37:48.221214235
20240114-00000014,premium_tier,20240101-00000035,add_to_cart,2024-01-14 22:39:14.961626562
20240114-00000014,premium_tier,20240101-00000035,checkout,2024-01-14 22:42:23.860300516
20240114-00000014,premium_tier,20240101-00000035,paid,2024-01-14 22:47:49.733441192
20240115-00000001,budget_tier,20240101-00000042,landing_page,2024-01-15 05:25:44.000000000
20240115-00000002,budget_tier,20240101-00000007,landing_page,2024-01-15 10:46:30.000000000
20240115-00000003,random_tier,20240101-00000013,landing_page,2024-01-15 12:20:53.000000000
20240115-00000003,random_tier,20240101-00000013,product_view,2024-01-15 12:21:20.790852243
20240115-00000003,random_tier,20240101-00000013,add_to_cart,2024-01-15 12:31:20.755194844
20240115-00000003,random_tier,20240101-00000013,checkout,2024-01-15 12:36:33.799273892
20240115-00000003,random_tier,20240101-00000013,paid,2024-01-15 12:52:00.210812954
20240115-00000004,budget_tier,20240101-00000027,landing_page,2024-01-15 19:31:43.000000000
20240116-00000001,premium_tier,20240101-00000036,landing_page,2024-01-16 11:48:17.000000000
20240116-00000002,random_tier,20240101-00000009,landing_page,2024-01-16 15:08:23.000000000
20240116-00000002,random_tier,20240101-00000009,product_view,2024-01-16 15:12:04.768915353
20240116-00000002,random_tier,20240101-00000009,add_to_cart,2024-01-16 15:14:28.522842243
20240116-00000002,random_tier,20240101-00000009,checkout,2024-01-16 15:21:57.695304438
20240116-00000002,random_tier,20240101-00000009,paid,2024-01-16 15:24:06.471206952
20240116-00000003,random_tier,20240107-00000109,landing_page,2024-01-16 18:28:23.000000000
20240116-00000004,premium_tier,20240101-00000005,landing_page,2024-01-16 19:12:12.000000000
20240116-00000004,premium_tier,20240101-00000005,product_view,2024-01-16 19:18:50.161029806
20240116-00000004,premium_tier,20240101-00000005,add_to_cart,2024-01-16 19:22:53.904252679
20240116-00000004,premium_tier,20240101-00000005,checkout,2024-01-16 19:30:29.198425904
20240116-00000004,premium_tier,20240101-00000005,paid,2024-01-17 01:28:45.314713568
20240116-00000005,budget_tier,20240106-00000107,landing_page,2024-01-16 21:52:18.000000000
20240117-00000001,budget_tier,20240101-00000042,landing_page,2024-01-17 08:14:01.000000000
20240117-00000001,budget_tier,20240101-00000042,product_view,2024-01-17 08:16:24.725978666
20240117-00000002,budget_tier,20240101-00000054,landing_page,2024-01-17 12:45:18.000000000
20240117-00000002,budget_tier,20240101-00000054,product_view,2024-01-17 12:47:19.974660413
20240117-00000003,budget_tier,20240107-00000108,landing_page,2024-01-17 18:44:21.000000000
20240118-00000001,random_tier,20240101-00000075,landing_page,2024-01-18 09:04:00.000000000
20240118-00000001,random_tier,20240101-00000075,product_view,2024-01-18 09:04:28.013121369
20240118-00000001,random_tier,20240101-00000075,add_to_cart,2024-01-18 09:11:39.796227869
20240118-00000002,budget_tier,20240101-00000063,landing_page,2024-01-18 13:12:47.000000000
20240118-00000003,budget_tier,20240101-00000003,landing_page,2024-01-18 18:54:15.000000000
20240118-00000004,budget_tier,20240101-00000077,landing_page,2024-01-18 21:23:15.000000000
20240118-00000004,budget_tier,20240101-00000077,product_view,2024-01-18 21:23:23.992957609
20240118-00000004,budget_tier,20240101-00000077,add_to_cart,2024-01-18 21:29:48.652394539
20240118-00000004,budget_tier,20240101-00000077,checkout,2024-01-18 21:36:10.348430631
20240118-00000004,budget_tier,20240101-00000077,paid,2024-01-18 21:51:12.845127712
20240119-00000001,budget_tier,20240101-00000088,landing_page,2024-01-19 10:08:12.000000000
20240119-00000001,budget_tier,20240101-00000088,product_view,2024-01-19 10:12:15.153838069
20240119-00000001,budget_tier,20240101-00000088,add_to_cart,2024-01-19 10:14:40.733736462
20240119-00000001,budget_tier,20240101-00000088,checkout,2024-01-19 10:19:44.168910928
20240119-00000001,budget_tier,20240101-00000088,paid,2024-01-19 10:22:38.478304032
20240119-00000002,budget_tier,20240101-00000027,landing_page,2024-01-19 12:06:19.000000000
20240119-00000003,premium_tier,20240101-00000051,landing_page,2024-01-19 12:21:42.000000000
20240119-00000003,premium_tier,20240101-00000051,product_view,2024-01-19 12:31:17.499811735
20240119-00000003,premium_tier,20240101-00000051,add_to_cart,2024-01-19 12:34:05.122373438
20240119-00000003,premium_tier,20240101-00000051,checkout,2024-01-19 12:42:23.625120413
20240119-00000003,premium_tier,20240101-00000051,paid,2024-01-19 12:46:19.293935567
20240119-00000004,budget_tier,20240101-00000073,landing_page,2024-01-19 19:42:24.000000000
20240119-00000004,budget_tier,20240101-00000073,product_view,2024-01-19 19:48:40.417683862
20240119-00000004,budget_tier,20240101-00000073,add_to_cart,2024-01-19 19:49:53.854561774
20240119-00000004,budget_tier,20240101-00000073,checkout,2024-01-19 19:58:38.340671530
20240119-00000004,budget_tier,20240101-00000073,paid,2024-01-19 19:59:43.507620371
20240120-00000001,budget_tier,20240101-00000063,landing_page,2024-01-20 08:00:28.000000000
20240120-00000001,budget_tier,20240101-00000063,product_view,2024-01-20 08:01:05.111382294
20240120-00000001,budget_tier,20240101-00000063,add_to_cart,2024-01-20 08:05:56.282919341
20240120-00000001,budget_tier,20240101-00000063,checkout,2024-01-20 08:12:57.847321108
20240120-00000001,budget_tier,20240101-00000063,paid,2024-01-20 08:15:00.105101563
20240120-00000002,budget_tier,20240101-00000025,landing_page,2024-01-20 08:12:41.000000000
20240120-00000003,budget_tier,20240101-00000090,landing_page,2024-01-20 09:47:24.000000000
20240120-00000004,budget_tier,20240101-00000022,landing_page,2024-01-20 10:14:09.000000000
20240120-00000004,budget_tier,20240101-00000022,product_view,2024-01-20 10:31:08.257547876
20240120-00000005,random_tier,20240101-00000091,landing_page,2024-01-20 10:38:14.000000000
20240120-00000005,random_tier,20240101-00000091,product_view,2024-01-20 10:38:35.978012625
20240120-00000005,random_tier,20240101-00000091,add_to_cart,2024-01-20 10:38:41.314786111
20240120-00000005,random_tier,20240101-00000091,checkout,2024-01-20 10:46:36.212258399
20240120-00000005,random_tier,20240101-00000091,paid,2024-01-20 10:58:22.666454176
20240120-00000006,budget_tier,20240120-00000124,landing_page,2024-01-20 10:47:44.000000000
20240120-00000006,budget_tier,20240120-00000124,product_view,2024-01-20 10:50:19.281883357
20240120-00000007,random_tier,20240101-00000041,landing_page,2024-01-20 11:05:41.000000000
20240120-00000007,random_tier,20240101-00000041,product_view,2024-01-20 11:07:29.474155588
20240120-00000007,random_tier,20240101-00000041,add_to_cart,2024-01-20 11:32:40.026686175
20240120-00000007,random_tier,20240101-00000041,checkout,2024-01-20 11:37:30.604963374
20240120-00000007,random_tier,20240101-00000041,paid,2024-01-20 12:02:42.480425102
20240120-00000008,budget_tier,20240101-00000073,landing_page,2024-01-20 11:26:41.000000000
20240120-00000008,budget_tier,20240101-00000073,product_view,2024-01-20 11:36:11.542883223
20240120-00000009,budget_tier,20240101-00000053,landing_page,2024-01-20 17:27:17.000000000
20240120-00000009,budget_tier,20240101-00000053,product_view,2024-01-20 17:32:09.039654196
20240120-00000009,budget_tier,20240101-00000053,add_to_cart,2024-01-20 17:42:08.127704669
20240120-00000010,budget_tier,20240101-00000027,landing_page,2024-01-20 19:15:35.000000000
20240120-00000010,budget_tier,20240101-00000027,product_view,2024-01-20 19:16:06.695030357
20240120-00000010,budget_tier,20240101-00000027,add_to_cart,2024-01-20 19:21:46.597324696
20240120-00000010,budget_tier,20240101-00000027,checkout,2024-01-20 19:30:48.730700620
20240120-00000011,budget_tier,20240120-00000125,landing_page,2024-01-20 19:46:49.000000000
20240121-00000001,budget_tier,20240101-00000007,landing_page,2024-01-21 07:15:49.000000000
20240121-00000002,random_tier,20240101-00000045,landing_page,2024-01-21 09:55:35.000000000
20240121-00000003,premium_tier,20240101-00000048,landing_page,2024-01-21 10:04:02.000000000
20240121-00000003,premium_tier,20240101-00000048,product_view,2024-01-21 10:04:58.684439592
20240121-00000003,premium_tier,20240101-00000048,add_to_cart,2024-01-21 10:10:39.295559380
20240121-00000003,premium_tier,20240101-00000048,checkout,2024-01-21 10:15:11.602574929
20240121-00000003,premium_tier,20240101-00000048,paid,2024-01-21 10:19:46.196452985
20240121-00000004,budget_tier,20240101-00000011,landing_page,2024-01-21 10:56:33.000000000
20240121-00000005,premium_tier,20240101-00000051,landing_page,2024-01-21 12:35:51.000000000
20240121-00000005,premium_tier,20240101-00000051,product_view,2024-01-21 12:37:29.537606459
20240121-00000005,premium_tier,20240101-00000051,add_to_cart,2024-01-21 12:41:29.212461709
20240121-00000005,premium_tier,20240101-00000051,checkout,2024-01-21 12:49:12.706270378
20240121-00000006,random_tier,20240101-00000095,landing_page,2024-01-21 12:55:48.000000000
20240121-00000006,random_tier,20240101-00000095,product_view,2024-01-21 12:57:40.651747357
