session_id,tier,user_id,activity,activity_datetime
20240105-00000005,budget_tier,20240101-00000026,checkout,2024-01-05 22:27:00.846579113
20240105-00000005,budget_tier,20240101-00000026,paid,2024-01-05 22:28:30.009289916
20240106-00000001,random_tier,20240105-00000108,landing_page,2024-01-06 06:35:26.000000000
20240106-00000001,random_tier,20240105-00000108,product_view,2024-01-06 06:35:58.341628770
20240106-00000002,budget_tier,20240101-00000026,landing_page,2024-01-06 08:02:16.000000000
20240106-00000003,budget_tier,20240101-00000062,landing_page,2024-01-06 08:59:03.000000000
20240106-00000003,budget_tier,20240101-00000062,product_view,2024-01-06 09:00:00.599791070
20240106-00000004,budget_tier,20240101-00000021,landing_page,2024-01-06 12:24:43.000000000
20240106-00000004,budget_tier,20240101-00000021,product_view,2024-01-06 12:26:41.873874349
20240106-00000005,budget_tier,20240101-00000030,landing_page,2024-01-06 14:04:05.000000000
20240106-00000006,budget_tier,20240101-00000031,landing_page,2024-01-06 14:13:43.000000000
20240106-00000007,premium_tier,20240101-00000018,landing_page,2024-01-06 15:14:44.000000000
20240106-00000008,budget_tier,20240101-00000053,landing_page,2024-01-06 18:34:30.000000000
20240106-00000008,budget_tier,20240101-00000053,product_view,2024-01-06 18:36:16.203898664
20240106-00000009,budget_tier,20240105-00000109,landing_page,2024-01-06 19:25:47.000000000
20240106-00000010,budget_tier,20240101-00000085,landing_page,2024-01-06 19:49:27.000000000
20240106-00000011,budget_tier,20240101-00000061,landing_page,2024-01-06 20:07:48.000000000
20240106-00000011,budget_tier,20240101-00000061,product_view,2024-01-06 20:08:44.537825439
20240106-00000011,budget_tier,20240101-00000061,add_to_cart,2024-01-06 20:13:44.438849442
20240106-00000011,budget_tier,20240101-00000061,checkout,2024-01-06 20:20:00.127159245
20240106-00000011,budget_tier,20240101-00000061,paid,2024-01-06 20:26:17.399817376
20240106-00000012,random_tier,20240101-00000098,landing_page,2024-01-06 20:51:28.000000000
20240107-00000001,budget_tier,20240101-00000002,landing_page,2024-01-07 05:19:29.000000000
20240107-00000001,budget_tier,20240101-00000002,product_view,2024-01-07 05:19:42.583269124
20240107-00000001,budget_tier,20240101-00000002,add_to_cart,2024-01-07 05:28:25.982657704
20240107-00000001,budget_tier,20240101-00000002,checkout,2024-01-07 05:34:02.366444062
20240107-00000001,budget_tier,20240101-00000002,paid,2024-01-07 05:35:11.303130224
20240107-00000002,random_tier,20240101-00000027,landing_page,2024-01-07 10:34:58.000000000
20240107-00000002,random_tier,20240101-00000027,product_view,2024-01-07 10:35:24.784168228
20240107-00000002,random_tier,20240101-00000027,add_to_cart,2024-01-07 10:38:56.423221430
20240107-00000003,budget_tier,20240101-00000021,landing_page,2024-01-07 11:57:32.000000000
20240107-00000004,budget_tier,20240101-00000076,landing_page,2024-01-07 15:11:55.000000000
20240107-00000004,budget_tier,20240101-00000076,product_view,2024-01-07 15:14:11.157056200
20240107-00000004,budget_tier,20240101-00000076,add_to_cart,2024-01-07 15:16:41.410406966
20240107-00000004,budget_tier,20240101-00000076,checkout,2024-01-07 15:19:56.919169851
20240107-00000004,budget_tier,20240101-00000076,paid,2024-01-07 15:38:26.773878496
20240107-00000005,premium_tier,20240101-00000099,landing_page,2024-01-07 15:29:30.000000000
20240107-00000005,premium_tier,20240101-00000099,product_view,2024-01-07 15:50:34.216598502
20240107-00000005,premium_tier,20240101-00000099,add_to_cart,2024-01-07 15:54:34.745464692
20240107-00000005,premium_tier,20240101-00000099,checkout,2024-01-07 16:02:16.136712369
20240107-00000005,premium_tier,20240101-00000099,paid,2024-01-07 16:06:16.332656957
20240107-00000006,premium_tier,20240101-00000081,landing_page,2024-01-07 17:34:35.000000000
20240107-00000006,premium_tier,20240101-00000081,product_view,2024-01-07 17:35:35.850191112
20240107-00000006,premium_tier,20240101-00000081,add_to_cart,2024-01-07 17:38:33.497314540
20240107-00000006,premium_tier,20240101-00000081,checkout,2024-01-07 17:49:28.539469671
20240107-00000006,premium_tier,20240101-00000081,paid,2024-01-07 17:51:19.453558059
20240107-00000007,budget_tier,20240101-00000022,landing_page,2024-01-07 19:16:48.000000000
20240107-00000007,budget_tier,20240101-00000022,product_view,2024-01-07 19:17:14.832457528
20240107-00000008,budget_tier,20240101-00000039,landing_page,2024-01-07 19:36:59.000000000
20240107-00000008,budget_tier,20240101-00000039,product_view,2024-01-07 19:38:19.259067924
20240107-00000008,budget_tier,20240101-00000039,add_to_cart,2024-01-07 19:42:20.830632318
20240107-00000008,budget_tier,20240101-00000039,checkout,2024-01-07 19:47:58.482920192
20240107-00000008,budget_tier,20240101-00000039,paid,2024-01-07 19:49:27.836164128
20240107-00000009,premium_tier,20240101-00000014,landing_page,2024-01-07 19:40:08.000000000
20240107-00000009,premium_tier,20240101-00000014,product_view,2024-01-07 19:40:44.777601749
20240107-00000009,premium_tier,20240101-00000014,add_to_cart,2024-01-07 20:05:30.433117630
20240107-00000009,premium_tier,20240101-00000014,checkout,2024-01-07 20:18:08.788863703
20240107-00000009,premium_tier,20240101-00000014,paid,2024-01-07 20:19:44.313229232
20240107-00000010,budget_tier,20240101-00000085,landing_page,2024-01-07 19:45:25.000000000
20240107-00000011,random_tier,20240101-00000005,landing_page,2024-01-07 20:23:31.000000000
20240107-00000011,random_tier,20240101-00000005,product_view,2024-01-07 20:29:33.544537797
20240107-00000011,random_tier,20240101-00000005,add_to_cart,2024-01-07 20:30:54.605126048
20240107-00000011,random_tier,20240101-00000005,checkout,2024-01-07 20:37:52.206957027
20240107-00000011,random_tier,20240101-00000005,paid,2024-01-07 21:03:51.654493521
20240107-00000012,budget_tier,20240101-00000091,landing_page,2024-01-07 21:00:45.000000000
20240107-00000012,budget_tier,20240101-00000091,product_view,2024-01-07 21:03:12.638604857
20240108-00000001,budget_tier,20240101-00000026,landing_page,2024-01-08 07:50:53.000000000
20240108-00000002,random_tier,20240101-00000070,landing_page,2024-01-08 07:52:41.000000000
20240108-00000003,budget_tier,20240101-00000023,landing_page,2024-01-08 08:26:55.000000000
20240108-00000003,budget_tier,20240101-00000023,product_view,2024-01-08 08:27:47.083646595
20240108-00000003,budget_tier,20240101-00000023,add_to_cart,2024-01-08 08:53:30.054083746
20240108-00000004,budget_tier,20240101-00000047,landing_page,2024-01-08 09:21:24.000000000
20240108-00000004,budget_tier,20240101-00000047,product_view,2024-01-08 09:21:45.395741023
20240108-00000005,random_tier,20240101-00000005,landing_page,2024-01-08 11:36:38.000000000
20240108-00000005,random_tier,20240101-00000005,product_view,2024-01-08 11:43:30.294505334
20240108-00000005,random_tier,20240101-00000005,add_to_cart,2024-01-08 11:44:31.967641157
20240108-00000005,random_tier,20240101-00000005,checkout,2024-01-08 11:48:49.183275050
20240108-00000005,random_tier,20240101-00000005,paid,2024-01-08 12:08:39.190830387
20240108-00000006,random_tier,20240101-00000027,landing_page,2024-01-08 18:03:51.000000000
20240108-00000006,random_tier,20240101-00000027,product_view,2024-01-08 18:04:42.205854887
20240108-00000006,random_tier,20240101-00000027,add_to_cart,2024-01-08 18:32:17.842641308
20240108-00000006,random_tier,20240101-00000027,checkout,2024-01-08 18:37:37.074861455
20240108-00000006,random_tier,20240101-00000027,paid,2024-01-08 18:43:07.602155781
20240108-00000007,budget_tier,20240101-00000037,landing_page,2024-01-08 19:08:31.000000000
20240108-00000007,budget_tier,20240101-00000037,product_view,2024-01-08 19:10:30.498139536
20240108-00000008,budget_tier,20240101-00000076,landing_page,2024-01-08 19:16:02.000000000
20240108-00000009,budget_tier,20240101-00000035,landing_page,2024-01-08 20:01:39.000000000
20240108-00000009,budget_tier,20240101-00000035,product_view,2024-01-08 20:07:52.536447052
20240108-00000009,budget_tier,20240101-00000035,add_to_cart,2024-01-08 20:14:31.351795731
20240108-00000010,random_tier,20240101-00000067,landing_page,2024-01-08 21:17:33.000000000
20240109-00000001,budget_tier,20240101-00000037,landing_page,2024-01-09 11:09:42.000000000
20240109-00000002,random_tier,20240101-00000024,landing_page,2024-01-09 11:14:03.000000000
20240109-00000003,premium_tier,20240101-00000081,landing_page,2024-01-09 14:00:34.000000000
20240109-00000004,random_tier,20240101-00000050,landing_page,2024-01-09 14:18:49.000000000
20240109-00000005,budget_tier,20240101-00000097,landing_page,2024-01-09 15:21:37.000000000
20240109-00000006,budget_tier,20240101-00000071,landing_page,2024-01-09 16:32:15.000000000
20240109-00000006,budget_tier,20240101-00000071,product_view,2024-01-09 16:41:16.325992853
20240109-00000006,budget_tier,20240101-00000071,add_to_cart,2024-01-09 16:59:34.455921895
20240109-00000006,budget_tier,20240101-00000071,checkout,2024-01-09 17:12:01.387783393
20240109-00000007,budget_tier,20240101-00000066,landing_page,2024-01-09 18:07:26.000000000
20240109-00000008,budget_tier,20240101-00000019,landing_page,2024-01-09 18:08:13.000000000
20240109-00000008,budget_tier,20240101-00000019,product_view,2024-01-09 18:08:26.799653853
20240109-00000008,budget_tier,20240101-00000019,add_to_cart,2024-01-09 18:11:27.991169122
20240109-00000008,budget_tier,20240101-00000019,checkout,2024-01-09 18:16:51.729524867
20240110-00000001,budget_tier,20240101-00000054,landing_page,2024-01-10 09:43:48.000000000
20240110-00000002,budget_tier,20240101-00000003,landing_page,2024-01-10 17:42:13.000000000
20240110-00000002,budget_tier,20240101-00000003,product_view,2024-01-10 17:44:03.835583108
20240110-00000002,budget_tier,20240101-00000003,add_to_cart,2024-01-10 17:46:12.218580248
20240110-00000002,budget_tier,20240101-00000003,checkout,2024-01-10 17:51:25.385686737
20240110-00000002,budget_tier,20240101-00000003,paid,2024-01-10 18:03:52.293913134
20240110-00000003,budget_tier,20240101-00000062,landing_page,2024-01-10 21:14:39.000000000
20240110-00000004,budget_tier,20240101-00000031,landing_page,2024-01-10 22:30:58.000000000
20240110-00000004,budget_tier,20240101-00000031,product_view,2024-01-10 22:31:16.688027284
20240111-00000001,budget_tier,20240101-00000066,landing_page,2024-01-11 04:48:54.000000000
20240111-00000001,budget_tier,20240101-00000066,product_view,2024-01-11 04:50:32.299230485
20240111-00000001,budget_tier,20240101-00000066,add_to_cart,2024-01-11 04:52:09.024344655
20240111-00000001,budget_tier,20240101-00000066,checkout,2024-01-11 05:02:07.790897363
20240111-00000002,random_tier,20240101-00000008,landing_page,2024-01-11 12:26:16.000000000
20240111-00000003,budget_tier,20240101-00000003,landing_page,2024-01-11 16:34:50.000000000
20240111-00000004,budget_tier,20240101-00000083,landing_page,2024-01-11 16:36:50.000000000
20240111-00000004,budget_tier,20240101-00000083,product_view,2024-01-11 16:37:42.741602730
20240111-00000004,budget_tier,20240101-00000083,add_to_cart,2024-01-11 16:39:04.146797915
20240111-00000005,budget_tier,20240101-00000030,landing_page,2024-01-11 17:52:26.000000000
20240111-00000005,budget_tier,20240101-00000030,product_view,2024-01-11 17:55:23.317225497
20240112-00000001,budget_tier,20240101-00000058,landing_page,2024-01-12 05:43:58.000000000
20240112-00000001,budget_tier,20240101-00000058,product_view,2024-01-12 05:54:14.421038242
20240112-00000001,budget_tier,20240101-00000058,add_to_cart,2024-01-12 05:56:18.340057430
20240112-00000002,budget_tier,20240102-00000104,landing_page,2024-01-12 05:55:22.000000000
20240112-00000002,budget_tier,20240102-00000104,product_view,2024-01-12 05:56:46.068563963
20240112-00000003,budget_tier,20240101-00000075,landing_page,2024-01-12 14:54:53.000000000
20240112-00000003,budget_tier,20240101-00000075,product_view,2024-01-12 14:56:49.029126530
20240112-00000004,budget_tier,20240101-00000047,landing_page,2024-01-12 15:10:32.000000000
20240112-00000004,budget_tier,20240101-00000047,product_view,2024-01-12 15:14:28.705406928
20240112-00000004,budget_tier,20240101-00000047,add_to_cart,2024-01-12 15:45:51.876136141
20240112-00000004,budget_tier,20240101-00000047,checkout,2024-01-12 15:53:23.616872395
20240112-00000004,budget_tier,20240101-00000047,paid,2024-01-12 16:06:48.682620719
20240112-00000005,random_tier,20240101-00000067,landing_page,2024-01-12 18:32:38.000000000
20240112-00000005,random_tier,20240101-00000067,product_view,2024-01-12 18:33:54.161585728
20240112-00000005,random_tier,20240101-00000067,add_to_cart,2024-01-12 18:35:23.863134013
20240112-00000005,random_tier,20240101-00000067,checkout,2024-01-12 18:41:40.524822043
20240112-00000005,random_tier,20240101-00000067,paid,2024-01-12 19:15:45.798285446
20240112-00000006,budget_tier,20240102-00000103,landing_page,2024-01-12 20:46:01.000000000
20240112-00000006,budget_tier,20240102-00000103,product_view,2024-01-12 20:47:34.459851169
20240112-00000006,budget_tier,20240102-00000103,add_to_cart,2024-01-12 20:54:18.159490111
20240112-00000006,budget_tier,20240102-00000103,checkout,2024-01-12 21:01:48.118142320
20240112-00000006,budget_tier,20240102-00000103,paid,2024-01-12 22:09:39.507561361
20240113-00000001,random_tier,20240101-00000100,landing_page,2024-01-13 12:07:44.000000000
20240113-00000001,random_tier,20240101-00000100,product_view,2024-01-13 12:15:02.141975979
20240113-00000001,random_tier,20240101-00000100,add_to_cart,2024-01-13 12:22:24.775353372
20240113-00000001,random_tier,20240101-00000100,checkout,2024-01-13 12:34:30.627255398
20240113-00000001,random_tier,20240101-00000100,paid,2024-01-13 15:07:23.558036145
20240113-00000002,premium_tier,20240101-00000055,landing_page,2024-01-13 12:43:57.000000000
20240113-00000002,premium_tier,20240101-00000055,product_view,2024-01-13 12:48:09.415263416
20240113-00000002,premium_tier,20240101-00000055,add_to_cart,2024-01-13 13:03:13.406759107
20240113-00000003,budget_tier,20240101-00000004,landing_page,2024-01-13 14:23:41.000000000
20240113-00000003,budget_tier,20240101-00000004,product_view,2024-01-13 14:24:35.413038355
20240113-00000003,budget_tier,20240101-00000004,add_to_cart,2024-01-13 14:25:37.727001879
20240113-00000003,budget_tier,20240101-00000004,checkout,2024-01-13 14:33:03.170500473
20240113-00000003,budget_tier,20240101-00000004,paid,2024-01-13 14:52:04.459600634
20240113-00000004,budget_tier,20240101-00000056,landing_page,2024-01-13 14:29:18.000000000
20240113-00000005,budget_tier,20240101-00000091,landing_page,2024-01-13 15:14:26.000000000
20240113-00000006,random_tier,20240102-00000101,landing_page,2024-01-13 18:54:05.000000000
20240113-00000006,random_tier,20240102-00000101,product_view,2024-01-13 18:55:32.225312781
20240113-00000007,random_tier,20240101-00000064,landing_page,2024-01-13 19:36:05.000000000
20240113-00000008,budget_tier,20240101-00000010,landing_page,2024-01-13 19:40:36.000000000
20240113-00000009,random_tier,20240101-00000086,landing_page,2024-01-13 20:08:35.000000000
20240113-00000009,random_tier,20240101-00000086,product_view,2024-01-13 20:08:54.885079126
20240113-00000009,random_tier,20240101-00000086,add_to_cart,2024-01-13 20:21:09.693387454
20240113-00000009,random_tier,20240101-00000086,checkout,2024-01-13 20:32:08.557536071
20240113-00000009,random_tier,20240101-00000086,paid,2024-01-13 20:47:27.173987264
20240113-00000010,budget_tier,20240111-00000115,landing_page,2024-01-13 20:45:01.000000000
20240113-00000010,budget_tier,20240111-00000115,product_view,2024-01-13 20:47:46.932686507
20240113-00000010,budget_tier,20240111-00000115,add_to_cart,2024-01-13 20:53:53.607789613
20240114-00000001,budget_tier,20240101-00000096,landing_page,2024-01-14 03:01:02.000000000
20240114-00000001,budget_tier,20240101-00000096,product_view,2024-01-14 03:04:49.424905094
20240114-00000001,budget_tier,20240101-00000096,add_to_cart,2024-01-14 03:05:49.415488391
20240114-00000001,budget_tier,20240101-00000096,checkout,2024-01-14 03:10:30.486552213
20240114-00000001,budget_tier,20240101-00000096,paid,2024-01-14 03:14:00.522724821
20240114-00000002,budget_tier,20240101-00000004,landing_page,2024-01-14 04:42:02.000000000
20240114-00000002,budget_tier,20240101-00000004,product_view,2024-01-14 04:53:42.549623029
20240114-00000002,budget_tier,20240101-00000004,add_to_cart,2024-01-14 04:54:53.298680632
20240114-00000002,budget_tier,20240101-00000004,checkout,2024-01-14 05:04:18.087351762
20240114-00000002,budget_tier,20240101-00000004,paid,2024-01-14 05:04:49.938967071
20240114-00000003,budget_tier,20240101-00000003,landing_page,2024-01-14 06:02:00.000000000
20240114-00000004,budget_tier,20240101-00000056,landing_page,2024-01-14 06:46:46.000000000
20240114-00000005,premium_tier,20240101-00000084,landing_page,2024-01-14 08:01:13.000000000
20240114-00000005,premium_tier,20240101-00000084,product_view,2024-01-14 08:06:20.143118194
20240114-00000005,premium_tier,20240101-00000084,add_to_cart,2024-01-14 08:20:43.446563991
20240114-00000005,premium_tier,20240101-00000084,checkout,2024-01-14 08:30:28.950462934
20240114-00000005,premium_tier,20240101-00000084,paid,2024-01-14 08:31:04.382599241
20240114-00000006,budget_tier,20240114-00000122,landing_page,2024-01-14 08:48:27.000000000
20240114-00000006,budget_tier,20240114-00000122,product_view,2024-01-14 08:48:54.136271411
20240114-00000006,budget_tier,20240114-00000122,add_to_cart,2024-01-14 08:50:02.885900792
20240114-00000007,premium_tier,20240101-00000090,landing_page,2024-01-14 09:19:45.000000000
20240114-00000007,premium_tier,20240101-00000090,product_view,2024-01-14 09:20:16.219710922
20240114-00000007,premium_tier,20240101-00000090,add_to_cart,2024-01-14 09:22:52.861454908
20240114-00000007,premium_tier,20240101-00000090,checkout,2024-01-14 09:30:12.074758924
20240114-00000007,premium_tier,20240101-00000090,paid,2024-01-14 09:56:56.825296614
20240114-00000008,random_tier,20240101-00000044,landing_page,2024-01-14 14:04:41.000000000
20240114-00000008,random_tier,20240101-00000044,product_view,2024-01-14 14:09:16.331641505
20240114-00000008,random_tier,20240101-00000044,add_to_cart,2024-01-14 14:10:12.806661151
20240114-00000008,random_tier,20240101-00000044,checkout,2024-01-14 14:19:56.253298489
20240114-00000008,random_tier,20240101-00000044,paid,2024-01-14 14:36:26.638956081
20240114-00000009,premium_tier,20240101-00000007,landing_page,2024-01-14 15:39:31.000000000
20240114-00000009,premium_tier,20240101-00000007,product_view,2024-01-14 15:41:28.607497752
20240114-00000009,premium_tier,20240101-00000007,add_to_cart,2024-01-14 15:48:25.176986409
20240114-00000009,premium_tier,20240101-00000007,checkout,2024-01-14 15:53:27.893665500
20240114-00000009,premium_tier,20240101-00000007,paid,2024-01-14 15:56:04.673549617
20240114-00000010,random_tier,20240101-00000032,landing_page,2024-01-14 17:34:51.000000000
20240114-00000011,budget_tier,20240101-00000035,landing_page,2024-01-14 19:37:34.000000000
20240114-00000011,budget_tier,20240101-00000035,product_view,2024-01-14 19:42:36.170462126
20240114-00000012,random_tier,20240101-00000036,landing_page,2024-01-14 20:37:47.000000000
20240114-00000012,random_tier,20240101-00000036,product_view,2024-01-14 20:38:23.766618217
20240114-00000012,random_tier,20240101-00000036,add_to_cart,2024-01-14 20:41:47.032053465
