session_id,tier,user_id,activity,activity_datetime
20250104-00000005,random,20220528-00000580,landing_page,2025-01-04 14:54:47.000000
20250104-00000005,random,20220528-00000580,product_view,2025-01-04 14:55:28.407941
20250104-00000005,random,20220528-00000580,add_to_cart,2025-01-04 14:58:53.088310
20250104-00000005,random,20220528-00000580,checkout,2025-01-04 15:04:27.661788
20250104-00000005,random,20220528-00000580,paid,2025-01-04 15:06:13.270668
20250104-00000006,health_conscious,20220916-00001041,landing_page,2025-01-04 15:00:16.000000
20250104-00000006,health_conscious,20220916-00001041,product_view,2025-01-04 15:06:52.795721
20250104-00000007,family_shoppers,20220101-00000001,landing_page,2025-01-04 16:06:26.000000
20250104-00000007,family_shoppers,20220101-00000001,product_view,2025-01-04 16:28:19.485539
20250104-00000008,students,20220424-00000450,landing_page,2025-01-04 16:16:46.000000
20250104-00000009,students,20220606-00000617,landing_page,2025-01-04 17:41:01.000000
20250104-00000009,students,20220606-00000617,product_view,2025-01-04 17:41:31.067978
20250104-00000009,students,20220606-00000617,add_to_cart,2025-01-04 17:43:07.689677
20250104-00000009,students,20220606-00000617,checkout,2025-01-04 17:47:14.406769
20250104-00000009,students,20220606-00000617,paid,2025-01-04 18:03:40.605520
20250104-00000010,students,20220701-00000721,landing_page,2025-01-04 20:53:32.000000
20250104-00000010,students,20220701-00000721,product_view,2025-01-04 20:53:44.754135
20250104-00000010,students,20220701-00000721,add_to_cart,2025-01-04 20:54:20.996880
20250104-00000010,students,20220701-00000721,checkout,2025-01-04 20:58:14.804511
20250105-00000001,family_shoppers,20220917-00001048,landing_page,2025-01-05 05:31:39.000000
20250105-00000001,family_shoppers,20220917-00001048,product_view,2025-01-05 05:39:42.666187
20250105-00000001,family_shoppers,20220917-00001048,add_to_cart,2025-01-05 05:44:09.996127
20250105-00000001,family_shoppers,20220917-00001048,checkout,2025-01-05 05:47:31.495681
20250105-00000001,family_shoppers,20220917-00001048,paid,2025-01-05 06:00:41.530237
20250105-00000002,health_conscious,20220907-00001010,landing_page,2025-01-05 06:53:35.000000
20250105-00000002,health_conscious,20220907-00001010,product_view,2025-01-05 06:54:40.832676
20250105-00000002,health_conscious,20220907-00001010,add_to_cart,2025-01-05 07:00:28.969477
20250105-00000003,small_business_owners,20220528-00000584,landing_page,2025-01-05 10:48:16.000000
20250105-00000003,small_business_owners,20220528-00000584,product_view,2025-01-05 10:48:28.572167
20250105-00000003,small_business_owners,20220528-00000584,add_to_cart,2025-01-05 10:58:03.222000
20250105-00000003,small_business_owners,20220528-00000584,checkout,2025-01-05 11:08:13.323630
20250105-00000003,small_business_owners,20220528-00000584,paid,2025-01-05 11:08:26.607899
20250105-00000004,random,20220827-00000972,landing_page,2025-01-05 15:20:40.000000
20250105-00000004,random,20220827-00000972,product_view,2025-01-05 15:23:38.810841
20250105-00000004,random,20220827-00000972,add_to_cart,2025-01-05 15:28:06.417330
20250105-00000004,random,20220827-00000972,checkout,2025-01-05 15:38:45.979404
20250105-00000004,random,20220827-00000972,paid,2025-01-05 15:42:31.051746
20250105-00000005,young_professionals,20220423-00000447,landing_page,2025-01-05 17:55:52.000000
20250105-00000005,young_professionals,20220423-00000447,product_view,2025-01-05 17:56:14.016890
20250105-00000005,young_professionals,20220423-00000447,add_to_cart,2025-01-05 18:01:51.570460
20250105-00000006,young_professionals,20220722-00000807,landing_page,2025-01-05 20:25:06.000000
20250105-00000006,young_professionals,20220722-00000807,product_view,2025-01-05 20:25:58.132991
20250105-00000006,young_professionals,20220722-00000807,add_to_cart,2025-01-05 20:28:08.572478
20250105-00000006,young_professionals,20220722-00000807,checkout,2025-01-05 20:32:48.402868
20250105-00000006,young_professionals,20220722-00000807,paid,2025-01-05 20:33:50.693604
20250105-00000007,random,20220821-00000940,landing_page,2025-01-05 21:11:38.000000
20250105-00000007,random,20220821-00000940,product_view,2025-01-05 21:14:48.397828
20250105-00000007,random,20220821-00000940,add_to_cart,2025-01-05 21:28:54.276112
20250105-00000007,random,20220821-00000940,checkout,2025-01-05 21:35:43.825371
20250106-00000001,small_business_owners,20220313-00000292,landing_page,2025-01-06 08:20:50.000000
20250106-00000001,small_business_owners,20220313-00000292,product_view,2025-01-06 08:21:56.709362
20250106-00000001,small_business_owners,20220313-00000292,add_to_cart,2025-01-06 08:34:52.428071
20250106-00000001,small_business_owners,20220313-00000292,checkout,2025-01-06 08:43:03.696468
20250106-00000001,small_business_owners,20220313-00000292,paid,2025-01-06 09:25:21.709750
20250107-00000001,small_business_owners,20221014-00001151,landing_page,2025-01-07 09:37:33.000000
20250107-00000001,small_business_owners,20221014-00001151,product_view,2025-01-07 09:39:49.587042
20250107-00000001,small_business_owners,20221014-00001151,add_to_cart,2025-01-07 09:43:30.903826
20250107-00000001,small_business_owners,20221014-00001151,checkout,2025-01-07 09:52:40.107348
20250107-00000001,small_business_owners,20221014-00001151,paid,2025-01-07 10:38:43.569117
20250107-00000002,health_conscious,20220329-00000358,landing_page,2025-01-07 10:47:35.000000
20250107-00000002,health_conscious,20220329-00000358,product_view,2025-01-07 10:49:37.491435
20250107-00000002,health_conscious,20220329-00000358,add_to_cart,2025-01-07 11:29:44.044268
20250107-00000002,health_conscious,20220329-00000358,checkout,2025-01-07 11:35:35.434986
20250107-00000002,health_conscious,20220329-00000358,paid,2025-01-07 11:36:05.026946
20250107-00000003,health_conscious,20220418-00000433,landing_page,2025-01-07 11:22:30.000000
20250107-00000004,random,20220125-00000125,landing_page,2025-01-07 17:56:15.000000
20250107-00000005,students,20220427-00000461,landing_page,2025-01-07 20:15:04.000000
20250107-00000005,students,20220427-00000461,product_view,2025-01-07 20:25:14.958387
20250107-00000005,students,20220427-00000461,add_to_cart,2025-01-07 21:14:27.945211
20250107-00000005,students,20220427-00000461,checkout,2025-01-07 21:25:32.158228
20250107-00000005,students,20220427-00000461,paid,2025-01-07 21:33:17.536804
20250107-00000006,young_professionals,20221125-00001341,landing_page,2025-01-07 21:05:36.000000
20250107-00000006,young_professionals,20221125-00001341,product_view,2025-01-07 21:06:07.838732
20250107-00000007,students,20220101-00000032,landing_page,2025-01-07 22:41:37.000000
20250108-00000001,health_conscious,20220627-00000710,landing_page,2025-01-08 15:13:13.000000
20250108-00000001,health_conscious,20220627-00000710,product_view,2025-01-08 15:26:50.788613
20250108-00000001,health_conscious,20220627-00000710,add_to_cart,2025-01-08 15:29:13.565854
20250108-00000001,health_conscious,20220627-00000710,checkout,2025-01-08 15:36:22.510376
20250108-00000002,small_business_owners,20220928-00001093,landing_page,2025-01-08 15:18:36.000000
20250108-00000003,students,20221007-00001127,landing_page,2025-01-08 19:25:33.000000
20250108-00000003,students,20221007-00001127,product_view,2025-01-08 19:25:45.002703
20250108-00000003,students,20221007-00001127,add_to_cart,2025-01-08 19:30:28.737542
20250108-00000003,students,20221007-00001127,checkout,2025-01-08 19:34:01.884964
20250108-00000003,students,20221007-00001127,paid,2025-01-09 03:42:27.637894
20250108-00000004,random,20221124-00001337,landing_page,2025-01-08 22:29:32.000000
20250108-00000004,random,20221124-00001337,product_view,2025-01-08 22:30:22.863680
20250108-00000004,random,20221124-00001337,add_to_cart,2025-01-08 22:33:18.245689
20250108-00000004,random,20221124-00001337,checkout,2025-01-08 22:48:00.492139
20250108-00000004,random,20221124-00001337,paid,2025-01-08 22:49:08.798332
20250109-00000001,health_conscious,20220101-00000019,landing_page,2025-01-09 12:24:42.000000
20250109-00000001,health_conscious,20220101-00000019,product_view,2025-01-09 12:36:43.278876
20250109-00000002,students,20220711-00000768,landing_page,2025-01-09 19:01:54.000000
20250109-00000003,random,20221119-00001313,landing_page,2025-01-09 20:05:41.000000
20250109-00000003,random,20221119-00001313,product_view,2025-01-09 20:06:49.149063
20250109-00000003,random,20221119-00001313,add_to_cart,2025-01-09 20:09:04.094379
20250109-00000003,random,20221119-00001313,checkout,2025-01-09 20:17:00.959039
20250109-00000003,random,20221119-00001313,paid,2025-01-09 20:18:56.210123
20250110-00000001,students,20221104-00001238,landing_page,2025-01-10 12:42:02.000000
20250110-00000001,students,20221104-00001238,product_view,2025-01-10 12:42:22.008605
20250110-00000002,health_conscious,20220504-00000489,landing_page,2025-01-10 16:48:14.000000
20250110-00000002,health_conscious,20220504-00000489,product_view,2025-01-10 16:53:45.668545
20250110-00000002,health_conscious,20220504-00000489,add_to_cart,2025-01-10 17:03:55.345192
20250110-00000002,health_conscious,20220504-00000489,checkout,2025-01-10 17:09:03.542227
20250110-00000002,health_conscious,20220504-00000489,paid,2025-01-10 17:19:00.100607
20250110-00000003,family_shoppers,20220722-00000806,landing_page,2025-01-10 17:49:31.000000
20250110-00000003,family_shoppers,20220722-00000806,product_view,2025-01-10 17:57:24.168952
20250110-00000003,family_shoppers,20220722-00000806,add_to_cart,2025-01-10 18:06:15.522726
20250110-00000003,family_shoppers,20220722-00000806,checkout,2025-01-10 18:13:47.348196
20250110-00000003,family_shoppers,20220722-00000806,paid,2025-01-10 18:19:27.451925
20250110-00000004,family_shoppers,20220502-00000484,landing_page,2025-01-10 18:32:27.000000
20250110-00000004,family_shoppers,20220502-00000484,product_view,2025-01-10 18:35:28.602259
20250110-00000004,family_shoppers,20220502-00000484,add_to_cart,2025-01-10 18:48:33.395328
20250110-00000004,family_shoppers,20220502-00000484,checkout,2025-01-10 18:52:41.116924
20250110-00000004,family_shoppers,20220502-00000484,paid,2025-01-10 19:00:38.252887
20250110-00000005,young_professionals,20220101-00000034,landing_page,2025-01-10 23:52:12.000000
20250110-00000005,young_professionals,20220101-00000034,product_view,2025-01-10 23:54:32.287049
20250110-00000005,young_professionals,20220101-00000034,add_to_cart,2025-01-11 00:04:56.971140
20250110-00000005,young_professionals,20220101-00000034,checkout,2025-01-11 00:12:56.467299
20250110-00000005,young_professionals,20220101-00000034,paid,2025-01-11 00:26:53.114567
20250111-00000001,random,20220429-00000469,landing_page,2025-01-11 12:09:34.000000
20250111-00000001,random,20220429-00000469,product_view,2025-01-11 12:16:52.359339
20250111-00000002,random,20220612-00000648,landing_page,2025-01-11 13:00:07.000000
20250111-00000002,random,20220612-00000648,product_view,2025-01-11 13:00:49.111269
20250111-00000002,random,20220612-00000648,add_to_cart,2025-01-11 13:03:37.248042
20250111-00000002,random,20220612-00000648,checkout,2025-01-11 13:09:39.476175
20250111-00000002,random,20220612-00000648,paid,2025-01-11 15:16:28.461064
20250111-00000003,young_professionals,20221120-00001316,landing_page,2025-01-11 17:13:41.000000
20250111-00000004,random,20221219-00001443,landing_page,2025-01-11 18:26:37.000000
20250111-00000004,random,20221219-00001443,product_view,2025-01-11 18:32:35.553318
20250111-00000004,random,20221219-00001443,add_to_cart,2025-01-11 18:49:13.882658
20250111-00000004,random,20221219-00001443,checkout,2025-01-11 19:03:03.252673
20250111-00000004,random,20221219-00001443,paid,2025-01-11 19:03:30.033441
20250112-00000001,family_shoppers,20220202-00000152,landing_page,2025-01-12 10:47:08.000000
20250112-00000001,family_shoppers,20220202-00000152,product_view,2025-01-12 10:49:18.896450
20250112-00000001,family_shoppers,20220202-00000152,add_to_cart,2025-01-12 10:58:01.170176
20250112-00000001,family_shoppers,20220202-00000152,checkout,2025-01-12 11:02:04.217683
20250112-00000001,family_shoppers,20220202-00000152,paid,2025-01-12 11:26:54.732920
20250112-00000002,random,20221022-00001181,landing_page,2025-01-12 17:03:47.000000
20250112-00000002,random,20221022-00001181,product_view,2025-01-12 17:04:18.160356
20250112-00000003,family_shoppers,20221127-00001353,landing_page,2025-01-12 18:25:50.000000
20250112-00000003,family_shoppers,20221127-00001353,product_view,2025-01-12 18:26:44.942030
20250112-00000003,family_shoppers,20221127-00001353,add_to_cart,2025-01-12 18:44:40.749467
20250112-00000003,family_shoppers,20221127-00001353,checkout,2025-01-12 18:50:42.051235
20250112-00000003,family_shoppers,20221127-00001353,paid,2025-01-12 19:29:58.188583
20250112-00000004,health_conscious,20221015-00001160,landing_page,2025-01-12 18:46:47.000000
20250112-00000004,health_conscious,20221015-00001160,product_view,2025-01-12 18:51:15.828121
20250112-00000004,health_conscious,20221015-00001160,add_to_cart,2025-01-12 18:52:53.975654
20250112-00000004,health_conscious,20221015-00001160,checkout,2025-01-12 19:02:24.861410
20250112-00000004,health_conscious,20221015-00001160,paid,2025-01-12 19:27:14.967378
20250112-00000005,students,20220817-00000916,landing_page,2025-01-12 19:19:11.000000
20250112-00000005,students,20220817-00000916,product_view,2025-01-12 19:23:30.713333
20250112-00000005,students,20220817-00000916,add_to_cart,2025-01-12 19:28:06.515579
20250112-00000005,students,20220817-00000916,checkout,2025-01-12 19:32:27.432629
20250112-00000005,students,20220817-00000916,paid,2025-01-12 19:51:38.730899
20250112-00000006,students,20220313-00000295,landing_page,2025-01-12 20:11:50.000000
20250112-00000006,students,20220313-00000295,product_view,2025-01-12 20:12:13.233773
20250112-00000006,students,20220313-00000295,add_to_cart,2025-01-12 20:14:03.190051
20250112-00000006,students,20220313-00000295,checkout,2025-01-12 20:16:33.772374
20250112-00000006,students,20220313-00000295,paid,2025-01-12 20:16:47.224993
20250112-00000007,random,20220813-00000899,landing_page,2025-01-12 22:59:36.000000
20250112-00000007,random,20220813-00000899,product_view,2025-01-12 22:59:59.191896
20250113-00000001,health_conscious,20220913-00001033,landing_page,2025-01-13 05:42:41.000000
20250113-00000001,health_conscious,20220913-00001033,product_view,2025-01-13 05:43:14.862856
20250113-00000001,health_conscious,20220913-00001033,add_to_cart,2025-01-13 05:52:08.001422
20250113-00000001,health_conscious,20220913-00001033,checkout,2025-01-13 05:57:25.655032
20250113-00000001,health_conscious,20220913-00001033,paid,2025-01-13 06:11:42.237465
20250113-00000002,health_conscious,20220516-00000540,landing_page,2025-01-13 06:10:52.000000
20250113-00000002,health_conscious,20220516-00000540,product_view,2025-01-13 06:12:30.045728
20250113-00000003,small_business_owners,20220925-00001077,landing_page,2025-01-13 10:21:29.000000
20250113-00000003,small_business_owners,20220925-00001077,product_view,2025-01-13 10:22:34.223836
20250113-00000004,health_conscious,20220607-00000619,landing_page,2025-01-13 13:32:46.000000
20250113-00000005,students,20220709-00000754,landing_page,2025-01-13 22:27:06.000000
20250113-00000005,students,20220709-00000754,product_view,2025-01-13 22:27:32.457598
20250113-00000005,students,20220709-00000754,add_to_cart,2025-01-13 22:32:00.644774
20250113-00000005,students,20220709-00000754,checkout,2025-01-13 22:35:02.051876
20250113-00000005,students,20220709-00000754,paid,2025-01-13 22:42:36.152109
20250113-00000006,students,20221031-00001224,landing_page,2025-01-13 22:46:03.000000
20250113-00000006,students,20221031-00001224,product_view,2025-01-13 22:48:26.078439
20250113-00000006,students,20221031-00001224,add_to_cart,2025-01-13 22:51:49.354966
20250113-00000006,students,20221031-00001224,checkout,2025-01-13 22:54:53.587418
20250113-00000006,students,20221031-00001224,paid,2025-01-13 22:56:44.314885
20250114-00000001,health_conscious,20220907-00001010,landing_page,2025-01-14 07:00:10.000000
20250114-00000002,health_conscious,20220912-00001028,landing_page,2025-01-14 08:28:37.000000
20250114-00000002,health_conscious,20220912-00001028,product_view,2025-01-14 08:30:37.978951
20250114-00000002,health_conscious,20220912-00001028,add_to_cart,2025-01-14 08:50:24.320585
20250114-00000002,health_conscious,20220912-00001028,checkout,2025-01-14 08:59:40.198212
20250114-00000002,health_conscious,20220912-00001028,paid,2025-01-14 09:02:11.637661
20250114-00000003,young_professionals,20220501-00000481,landing_page,2025-01-14 10:04:05.000000
20250114-00000003,young_professionals,20220501-00000481,product_view,2025-01-14 10:06:49.119201
20250114-00000003,young_professionals,20220501-00000481,add_to_cart,2025-01-14 10:07:37.261310
20250114-00000003,young_professionals,20220501-00000481,checkout,2025-01-14 10:15:36.012027
20250114-00000003,young_professionals,20220501-00000481,paid,2025-01-14 10:28:59.258161
20250114-00000004,small_business_owners,20220124-00000121,landing_page,2025-01-14 10:18:34.000000
20250114-00000004,small_business_owners,20220124-00000121,product_view,2025-01-14 10:24:30.923865
20250114-00000004,small_business_owners,20220124-00000121,add_to_cart,2025-01-14 10:28:39.237360
20250114-00000004,small_business_owners,20220124-00000121,checkout,2025-01-14 10:34:36.126263
20250114-00000004,small_business_owners,20220124-00000121,paid,2025-01-14 10:56:34.761187
20250114-00000005,health_conscious,20220408-00000397,landing_page,2025-01-14 10:54:45.000000
20250114-00000005,health_conscious,20220408-00000397,product_view,2025-01-14 10:57:52.535807
20250114-00000005,health_conscious,20220408-00000397,add_to_cart,2025-01-14 11:06:35.864737
20250114-00000005,health_conscious,20220408-00000397,checkout,2025-01-14 11:13:20.814549
20250114-00000005,health_conscious,20220408-00000397,paid,2025-01-14 11:17:49.305406
20250114-00000006,random,20221030-00001222,landing_page,2025-01-14 12:39:04.000000
20250114-00000006,random,20221030-00001222,product_view,2025-01-14 12:40:32.890998
20250114-00000006,random,20221030-00001222,add_to_cart,2025-01-14 12:58:17.370169
20250114-00000006,random,20221030-00001222,checkout,2025-01-14 13:04:55.737132
20250114-00000006,random,20221030-00001222,paid,2025-01-14 13:39:59.008724
20250114-00000007,random,20221207-00001394,landing_page,2025-01-14 13:14:10.000000
20250114-00000008,health_conscious,20220224-00000227,landing_page,2025-01-14 15:16:52.000000
20250114-00000008,health_conscious,20220224-00000227,product_view,2025-01-14 15:20:23.183059
20250114-00000008,health_conscious,20220224-00000227,add_to_cart,2025-01-14 15:41:12.151173
20250114-00000008,health_conscious,20220224-00000227,checkout,2025-01-14 15:50:56.566677
20250114-00000008,health_conscious,20220224-00000227,paid,2025-01-14 16:13:12.398145
20250114-00000009,small_business_owners,20220319-00000323,landing_page,2025-01-14 19:03:27.000000
20250114-00000010,random,20220519-00000555,landing_page,2025-01-14 23:41:30.000000
20250114-00000010,random,20220519-00000555,product_view,2025-01-14 23:44:43.407382
20250114-00000010,random,20220519-00000555,add_to_cart,2025-01-14 23:50:48.609909
20250114-00000010,random,20220519-00000555,checkout,2025-01-14 23:56:54.127633
20250114-00000010,random,20220519-00000555,paid,2025-01-14 23:58:28.548655
20250115-00000001,students,20220829-00000980,landing_page,2025-01-15 12:23:17.000000
20250115-00000001,students,20220829-00000980,product_view,2025-01-15 12:27:18.291280
20250115-00000002,young_professionals,20220122-00000109,landing_page,2025-01-15 16:42:57.000000
20250115-00000002,young_professionals,20220122-00000109,product_view,2025-01-15 16:43:08.474508
20250115-00000002,young_professionals,20220122-00000109,add_to_cart,2025-01-15 16:56:49.873486
20250115-00000002,young_professionals,20220122-00000109,checkout,2025-01-15 17:01:06.103275
20250115-00000002,young_professionals,20220122-00000109,paid,2025-01-15 17:04:55.527043
20250115-00000003,random,20221108-00001260,landing_page,2025-01-15 21:16:36.000000
20250115-00000003,random,20221108-00001260,product_view,2025-01-15 21:19:12.639298
20250115-00000003,random,20221108-00001260,add_to_cart,2025-01-15 21:59:58.474061
20250115-00000003,random,20221108-00001260,checkout,2025-01-15 22:12:00.038975
20250115-00000003,random,20221108-00001260,paid,2025-01-15 22:18:03.403026
20250116-00000001,random,20220101-00000040,landing_page,2025-01-16 10:15:26.000000
20250116-00000002,students,20220404-00000380,landing_page,2025-01-16 22:48:17.000000
20250117-00000001,small_business_owners,20220308-00000275,landing_page,2025-01-17 06:46:45.000000
20250117-00000002,students,20220921-00001062,landing_page,2025-01-17 21:17:15.000000
20250117-00000002,students,20220921-00001062,product_view,2025-01-17 21:30:13.341179
20250117-00000002,students,20220921-00001062,add_to_cart,2025-01-17 21:38:33.945624
20250117-00000002,students,20220921-00001062,checkout,2025-01-17 21:41:40.588325
20250117-00000002,students,20220921-00001062,paid,2025-01-17 22:03:26.837438
20250118-00000001,health_conscious,20220417-00000430,landing_page,2025-01-18 10:47:05.000000
20250118-00000001,health_conscious,20220417-00000430,product_view,2025-01-18 10:57:31.359497
20250118-00000001,health_conscious,20220417-00000430,add_to_cart,2025-01-18 11:08:55.659474
20250118-00000001,health_conscious,20220417-00000430,checkout,2025-01-18 11:18:00.398948
20250118-00000001,health_conscious,20220417-00000430,paid,2025-01-18 11:45:58.995560
20250118-00000002,family_shoppers,20220701-00000724,landing_page,2025-01-18 10:57:05.000000
20250118-00000003,students,20221003-00001110,landing_page,2025-01-18 17:01:43.000000
20250118-00000003,students,20221003-00001110,product_view,2025-01-18 17:07:05.005507
20250118-00000003,students,20221003-00001110,add_to_cart,2025-01-18 17:09:40.134075
20250118-00000003,students,20221003-00001110,checkout,2025-01-18 17:15:26.434962
20250118-00000003,students,20221003-00001110,paid,2025-01-18 17:21:21.575794
20250118-00000004,random,20220924-00001069,landing_page,2025-01-18 18:23:30.000000
20250118-00000004,random,20220924-00001069,product_view,2025-01-18 18:30:00.424998
20250118-00000004,random,20220924-00001069,add_to_cart,2025-01-18 18:51:52.127040
20250118-00000004,random,20220924-00001069,checkout,2025-01-18 18:58:42.911469
20250118-00000004,random,20220924-00001069,paid,2025-01-18 19:54:33.808402
20250118-00000005,family_shoppers,20220813-00000894,landing_page,2025-01-18 19:06:28.000000
20250118-00000005,family_shoppers,20220813-00000894,product_view,2025-01-18 19:12:45.397423
20250118-00000006,young_professionals,20220724-00000814,landing_page,2025-01-18 19:44:19.000000
20250118-00000006,young_professionals,20220724-00000814,product_view,2025-01-18 19:45:44.037059
20250118-00000007,random,20221126-00001349,landing_page,2025-01-18 20:25:17.000000
20250118-00000007,random,20221126-00001349,product_view,2025-01-18 20:28:12.133699
20250118-00000007,random,20221126-00001349,add_to_cart,2025-01-18 21:04:50.759774
20250118-00000007,random,20221126-00001349,checkout,2025-01-18 21:14:05.259031
20250118-00000007,random,20221126-00001349,paid,2025-01-18 21:40:10.575405
20250118-00000008,random,20221126-00001350,landing_page,2025-01-18 22:39:33.000000
20250119-00000001,young_professionals,20221002-00001108,landing_page,2025-01-19 10:56:21.000000
20250119-00000001,young_professionals,20221002-00001108,product_view,2025-01-19 10:59:24.499659
20250119-00000001,young_professionals,20221002-00001108,add_to_cart,2025-01-19 11:03:47.271356
20250119-00000001,young_professionals,20221002-00001108,checkout,2025-01-19 11:06:10.234331
20250119-00000001,young_professionals,20221002-00001108,paid,2025-01-19 12:37:11.012494
20250119-00000002,students,20220205-00000159,landing_page,2025-01-19 11:19:03.000000
20250119-00000002,students,20220205-00000159,product_view,2025-01-19 11:24:42.470100
20250119-00000002,students,20220205-00000159,add_to_cart,2025-01-19 11:26:26.601456
20250119-00000002,students,20220205-00000159,checkout,2025-01-19 11:30:28.284911
20250119-00000002,students,20220205-00000159,paid,2025-01-19 11:41:51.883615
20250119-00000003,random,20220614-00000657,landing_page,2025-01-19 11:37:30.000000
