session_id,tier,user_id,activity,activity_datetime
20240104-00000004,random_tier,20240101-00000076,paid,2024-01-04 17:32:03.597166328
20240104-00000005,budget_tier,20240101-00000093,landing_page,2024-01-04 18:47:27.000000000
20240104-00000005,budget_tier,20240101-00000093,product_view,2024-01-04 18:57:54.593209562
20240104-00000005,budget_tier,20240101-00000093,add_to_cart,2024-01-04 19:23:28.189587424
20240104-00000005,budget_tier,20240101-00000093,checkout,2024-01-04 19:30:24.237922279
20240104-00000006,premium_tier,20240101-00000025,landing_page,2024-01-04 18:49:53.000000000
20240104-00000006,premium_tier,20240101-00000025,product_view,2024-01-04 18:52:24.555675513
20240104-00000006,premium_tier,20240101-00000025,add_to_cart,2024-01-04 18:58:50.051663364
20240104-00000006,premium_tier,20240101-00000025,checkout,2024-01-04 19:03:30.336552046
20240104-00000006,premium_tier,20240101-00000025,paid,2024-01-04 19:06:35.498358990
20240104-00000007,premium_tier,20240101-00000090,landing_page,2024-01-04 19:39:14.000000000
20240104-00000007,premium_tier,20240101-00000090,product_view,2024-01-04 19:39:39.397390802
20240104-00000007,premium_tier,20240101-00000090,add_to_cart,2024-01-04 19:40:34.446636922
20240104-00000007,premium_tier,20240101-00000090,checkout,2024-01-04 19:46:09.093879699
20240105-00000001,budget_tier,20240101-00000013,landing_page,2024-01-05 06:42:37.000000000
20240105-00000002,premium_tier,20240101-00000025,landing_page,2024-01-05 12:48:17.000000000
20240105-00000002,premium_tier,20240101-00000025,product_view,2024-01-05 12:50:46.797833191
20240105-00000002,premium_tier,20240101-00000025,add_to_cart,2024-01-05 12:53:03.654290432
20240105-00000002,premium_tier,20240101-00000025,checkout,2024-01-05 13:00:27.274637362
20240105-00000002,premium_tier,20240101-00000025,paid,2024-01-05 14:18:52.938524764
20240105-00000003,budget_tier,20240101-00000027,landing_page,2024-01-05 13:32:51.000000000
20240105-00000003,budget_tier,20240101-00000027,product_view,2024-01-05 13:34:32.046130838
20240105-00000003,budget_tier,20240101-00000027,add_to_cart,2024-01-05 13:41:01.317494088
20240105-00000003,budget_tier,20240101-00000027,checkout,2024-01-05 13:45:13.766246292
20240105-00000003,budget_tier,20240101-00000027,paid,2024-01-05 14:10:10.795283148
20240105-00000004,random_tier,20240101-00000031,landing_page,2024-01-05 14:37:06.000000000
20240105-00000005,budget_tier,20240101-00000056,landing_page,2024-01-05 15:35:45.000000000
20240105-00000005,budget_tier,20240101-00000056,product_view,2024-01-05 15:43:53.494224629
20240105-00000006,budget_tier,20240101-00000055,landing_page,2024-01-05 18:36:38.000000000
20240105-00000007,budget_tier,20240101-00000010,landing_page,2024-01-05 19:37:16.000000000
20240105-00000007,budget_tier,20240101-00000010,product_view,2024-01-05 19:38:22.177697927
20240105-00000008,premium_tier,20240101-00000052,landing_page,2024-01-05 21:16:59.000000000
20240105-00000008,premium_tier,20240101-00000052,product_view,2024-01-05 21:17:18.650797673
20240105-00000008,premium_tier,20240101-00000052,add_to_cart,2024-01-05 21:22:26.177886328
20240105-00000008,premium_tier,20240101-00000052,checkout,2024-01-05 21:26:24.529771057
20240105-00000008,premium_tier,20240101-00000052,paid,2024-01-05 21:30:41.967023384
20240105-00000009,budget_tier,20240102-00000102,landing_page,2024-01-05 21:37:02.000000000
20240105-00000010,premium_tier,20240101-00000045,landing_page,2024-01-05 22:34:56.000000000
20240106-00000001,budget_tier,20240101-00000013,landing_page,2024-01-06 08:52:41.000000000
20240106-00000001,budget_tier,20240101-00000013,product_view,2024-01-06 08:54:04.509888578
20240106-00000002,budget_tier,20240101-00000085,landing_page,2024-01-06 11:43:33.000000000
20240106-00000003,budget_tier,20240101-00000098,landing_page,2024-01-06 15:46:16.000000000
20240106-00000004,budget_tier,20240101-00000068,landing_page,2024-01-06 16:49:57.000000000
20240106-00000004,budget_tier,20240101-00000068,product_view,2024-01-06 16:51:31.876031347
20240106-00000004,budget_tier,20240101-00000068,add_to_cart,2024-01-06 17:15:34.946418099
20240106-00000004,budget_tier,20240101-00000068,checkout,2024-01-06 17:26:52.665525233
20240106-00000004,budget_tier,20240101-00000068,paid,2024-01-06 17:30:24.258905418
20240106-00000005,random_tier,20240101-00000003,landing_page,2024-01-06 17:45:28.000000000
20240106-00000006,premium_tier,20240101-00000084,landing_page,2024-01-06 18:14:06.000000000
20240106-00000006,premium_tier,20240101-00000084,product_view,2024-01-06 18:17:33.280424747
20240106-00000007,random_tier,20240101-00000015,landing_page,2024-01-06 19:18:25.000000000
20240106-00000008,budget_tier,20240101-00000020,landing_page,2024-01-06 19:33:36.000000000
20240106-00000008,budget_tier,20240101-00000020,product_view,2024-01-06 19:34:03.014805724
20240106-00000008,budget_tier,20240101-00000020,add_to_cart,2024-01-06 19:35:55.906022946
20240106-00000008,budget_tier,20240101-00000020,checkout,2024-01-06 19:41:43.595942762
20240106-00000008,budget_tier,20240101-00000020,paid,2024-01-06 20:07:49.303075639
20240106-00000009,budget_tier,20240101-00000018,landing_page,2024-01-06 20:33:37.000000000
20240106-00000009,budget_tier,20240101-00000018,product_view,2024-01-06 20:43:05.169804468
20240106-00000009,budget_tier,20240101-00000018,add_to_cart,2024-01-06 20:51:38.691858614
20240106-00000010,random_tier,20240101-00000097,landing_page,2024-01-06 20:33:56.000000000
20240106-00000010,random_tier,20240101-00000097,product_view,2024-01-06 20:36:05.964096799
20240106-00000010,random_tier,20240101-00000097,add_to_cart,2024-01-06 20:37:37.101135630
20240106-00000010,random_tier,20240101-00000097,checkout,2024-01-06 20:42:26.635967031
20240106-00000010,random_tier,20240101-00000097,paid,2024-01-06 21:18:16.770425869
20240107-00000001,random_tier,20240101-00000046,landing_page,2024-01-07 08:09:37.000000000
20240107-00000001,random_tier,20240101-00000046,product_view,2024-01-07 08:13:45.230219106
20240107-00000002,budget_tier,20240101-00000044,landing_page,2024-01-07 16:00:08.000000000
20240107-00000003,budget_tier,20240101-00000055,landing_page,2024-01-07 18:32:17.000000000
20240107-00000004,premium_tier,20240101-00000036,landing_page,2024-01-07 19:42:03.000000000
20240107-00000005,budget_tier,20240101-00000033,landing_page,2024-01-07 20:19:33.000000000
20240107-00000006,budget_tier,20240101-00000009,landing_page,2024-01-07 21:02:52.000000000
20240107-00000007,premium_tier,20240101-00000069,landing_page,2024-01-07 21:56:17.000000000
20240107-00000007,premium_tier,20240101-00000069,product_view,2024-01-07 21:56:23.868463754
20240108-00000001,budget_tier,20240102-00000102,landing_page,2024-01-08 09:38:47.000000000
20240108-00000002,premium_tier,20240101-00000045,landing_page,2024-01-08 11:28:08.000000000
20240108-00000002,premium_tier,20240101-00000045,product_view,2024-01-08 11:35:10.145085611
20240108-00000003,budget_tier,20240101-00000023,landing_page,2024-01-08 14:03:02.000000000
20240108-00000003,budget_tier,20240101-00000023,product_view,2024-01-08 14:03:27.313844993
20240108-00000003,budget_tier,20240101-00000023,add_to_cart,2024-01-08 14:14:30.999740440
20240108-00000003,budget_tier,20240101-00000023,checkout,2024-01-08 14:21:27.745047247
20240108-00000003,budget_tier,20240101-00000023,paid,2024-01-08 15:25:32.453072083
20240108-00000004,budget_tier,20240101-00000064,landing_page,2024-01-08 19:43:28.000000000
20240109-00000001,random_tier,20240101-00000095,landing_page,2024-01-09 10:34:10.000000000
20240109-00000002,random_tier,20240101-00000061,landing_page,2024-01-09 14:58:21.000000000
20240109-00000002,random_tier,20240101-00000061,product_view,2024-01-09 14:58:29.799123335
20240109-00000002,random_tier,20240101-00000061,add_to_cart,2024-01-09 15:03:52.064179950
20240109-00000002,random_tier,20240101-00000061,checkout,2024-01-09 15:16:06.217664733
20240109-00000002,random_tier,20240101-00000061,paid,2024-01-09 18:51:11.863886067
20240109-00000003,budget_tier,20240101-00000023,landing_page,2024-01-09 15:57:41.000000000
20240109-00000004,budget_tier,20240101-00000055,landing_page,2024-01-09 17:12:31.000000000
20240109-00000004,budget_tier,20240101-00000055,product_view,2024-01-09 17:15:41.453119985
20240109-00000004,budget_tier,20240101-00000055,add_to_cart,2024-01-09 17:21:58.173362546
20240109-00000004,budget_tier,20240101-00000055,checkout,2024-01-09 17:26:31.490230038
20240109-00000004,budget_tier,20240101-00000055,paid,2024-01-09 18:49:17.746254692
20240109-00000005,random_tier,20240101-00000060,landing_page,2024-01-09 20:15:56.000000000
20240109-00000006,budget_tier,20240101-00000042,landing_page,2024-01-09 20:30:27.000000000
20240109-00000006,budget_tier,20240101-00000042,product_view,2024-01-09 20:31:37.520424863
20240109-00000006,budget_tier,20240101-00000042,add_to_cart,2024-01-09 20:40:28.438898585
20240109-00000006,budget_tier,20240101-00000042,checkout,2024-01-09 20:43:45.113062344
20240110-00000001,budget_tier,20240101-00000013,landing_page,2024-01-10 04:57:16.000000000
20240110-00000002,random_tier,20240101-00000022,landing_page,2024-01-10 06:07:46.000000000
20240110-00000002,random_tier,20240101-00000022,product_view,2024-01-10 06:08:34.069614301
20240110-00000002,random_tier,20240101-00000022,add_to_cart,2024-01-10 06:36:09.719371340
20240110-00000003,budget_tier,20240101-00000093,landing_page,2024-01-10 07:02:13.000000000
20240110-00000004,premium_tier,20240101-00000029,landing_page,2024-01-10 07:58:15.000000000
20240110-00000004,premium_tier,20240101-00000029,product_view,2024-01-10 07:58:43.383767272
20240110-00000004,premium_tier,20240101-00000029,add_to_cart,2024-01-10 08:03:34.408776614
20240110-00000004,premium_tier,20240101-00000029,checkout,2024-01-10 08:08:48.338929864
20240110-00000004,premium_tier,20240101-00000029,paid,2024-01-10 10:50:16.937243907
20240110-00000005,budget_tier,20240101-00000082,landing_page,2024-01-10 13:18:42.000000000
20240110-00000005,budget_tier,20240101-00000082,product_view,2024-01-10 13:18:48.832824887
20240110-00000005,budget_tier,20240101-00000082,add_to_cart,2024-01-10 13:30:53.610902434
20240110-00000005,budget_tier,20240101-00000082,checkout,2024-01-10 13:34:44.368097077
20240110-00000005,budget_tier,20240101-00000082,paid,2024-01-10 13:41:06.869199862
20240110-00000006,budget_tier,20240101-00000096,landing_page,2024-01-10 16:12:39.000000000
20240110-00000006,budget_tier,20240101-00000096,product_view,2024-01-10 16:13:51.879937580
20240110-00000006,budget_tier,20240101-00000096,add_to_cart,2024-01-10 16:21:55.785029138
20240110-00000006,budget_tier,20240101-00000096,checkout,2024-01-10 16:25:04.880004245
20240110-00000007,budget_tier,20240101-00000010,landing_page,2024-01-10 17:36:08.000000000
20240110-00000007,budget_tier,20240101-00000010,product_view,2024-01-10 17:38:33.912608304
20240110-00000008,budget_tier,20240101-00000058,landing_page,2024-01-10 18:02:19.000000000
20240110-00000009,random_tier,20240101-00000063,landing_page,2024-01-10 18:35:44.000000000
20240110-00000009,random_tier,20240101-00000063,product_view,2024-01-10 18:35:58.960229347
20240110-00000009,random_tier,20240101-00000063,add_to_cart,2024-01-10 18:51:18.074411116
20240110-00000009,random_tier,20240101-00000063,checkout,2024-01-10 18:59:31.724486720
20240110-00000010,budget_tier,20240101-00000068,landing_page,2024-01-10 19:36:36.000000000
20240110-00000011,random_tier,20240101-00000040,landing_page,2024-01-10 20:30:04.000000000
20240110-00000011,random_tier,20240101-00000040,product_view,2024-01-10 20:30:24.591949681
20240110-00000011,random_tier,20240101-00000040,add_to_cart,2024-01-10 20:30:58.586398037
20240110-00000012,premium_tier,20240101-00000025,landing_page,2024-01-10 20:41:22.000000000
20240110-00000012,premium_tier,20240101-00000025,product_view,2024-01-10 20:41:39.478618415
20240110-00000012,premium_tier,20240101-00000025,add_to_cart,2024-01-10 20:52:33.269253516
20240110-00000013,budget_tier,20240101-00000028,landing_page,2024-01-10 22:46:22.000000000
20240111-00000001,budget_tier,20240101-00000013,landing_page,2024-01-11 06:37:33.000000000
20240111-00000002,random_tier,20240101-00000043,landing_page,2024-01-11 09:14:11.000000000
20240111-00000002,random_tier,20240101-00000043,product_view,2024-01-11 09:14:24.303231790
20240111-00000002,random_tier,20240101-00000043,add_to_cart,2024-01-11 09:17:34.342832753
20240111-00000002,random_tier,20240101-00000043,checkout,2024-01-11 09:29:10.154017804
20240111-00000002,random_tier,20240101-00000043,paid,2024-01-11 09:31:03.773512382
20240111-00000003,budget_tier,20240101-00000089,landing_page,2024-01-11 10:52:47.000000000
20240111-00000004,budget_tier,20240101-00000086,landing_page,2024-01-11 10:53:35.000000000
20240111-00000005,budget_tier,20240101-00000024,landing_page,2024-01-11 12:28:17.000000000
20240111-00000006,budget_tier,20240101-00000055,landing_page,2024-01-11 13:48:57.000000000
20240111-00000006,budget_tier,20240101-00000055,product_view,2024-01-11 13:50:28.557501720
20240111-00000007,premium_tier,20240101-00000084,landing_page,2024-01-11 14:18:38.000000000
20240111-00000007,premium_tier,20240101-00000084,product_view,2024-01-11 14:20:29.795968026
20240111-00000007,premium_tier,20240101-00000084,add_to_cart,2024-01-11 14:23:52.487801521
20240111-00000007,premium_tier,20240101-00000084,checkout,2024-01-11 14:32:36.151342271
20240111-00000007,premium_tier,20240101-00000084,paid,2024-01-11 14:47:40.034776347
20240111-00000008,budget_tier,20240101-00000074,landing_page,2024-01-11 15:23:43.000000000
20240111-00000008,budget_tier,20240101-00000074,product_view,2024-01-11 15:25:05.005831737
20240111-00000009,random_tier,20240101-00000063,landing_page,2024-01-11 20:23:19.000000000
20240111-00000009,random_tier,20240101-00000063,product_view,2024-01-11 20:32:42.584997433
20240111-00000009,random_tier,20240101-00000063,add_to_cart,2024-01-11 20:33:55.889167586
20240111-00000009,random_tier,20240101-00000063,checkout,2024-01-11 20:42:48.320686890
20240111-00000009,random_tier,20240101-00000063,paid,2024-01-11 20:43:52.625298060
20240112-00000001,budget_tier,20240101-00000050,landing_page,2024-01-12 16:24:45.000000000
20240112-00000002,budget_tier,20240101-00000059,landing_page,2024-01-12 18:18:36.000000000
20240112-00000002,budget_tier,20240101-00000059,product_view,2024-01-12 18:19:25.866682487
20240112-00000003,budget_tier,20240101-00000018,landing_page,2024-01-12 18:28:59.000000000
20240112-00000004,budget_tier,20240101-00000042,landing_page,2024-01-12 19:00:36.000000000
20240112-00000005,random_tier,20240111-00000113,landing_page,2024-01-12 20:22:07.000000000
20240112-00000005,random_tier,20240111-00000113,product_view,2024-01-12 20:23:47.861226188
20240112-00000005,random_tier,20240111-00000113,add_to_cart,2024-01-12 20:33:53.310690229
20240112-00000005,random_tier,20240111-00000113,checkout,2024-01-12 20:41:23.946232520
20240112-00000005,random_tier,20240111-00000113,paid,2024-01-12 21:02:43.697287520
20240113-00000001,random_tier,20240112-00000114,landing_page,2024-01-13 04:24:51.000000000
20240113-00000001,random_tier,20240112-00000114,product_view,2024-01-13 04:27:34.780273142
20240113-00000001,random_tier,20240112-00000114,add_to_cart,2024-01-13 04:32:17.094786698
20240113-00000001,random_tier,20240112-00000114,checkout,2024-01-13 04:40:21.867277491
20240113-00000001,random_tier,20240112-00000114,paid,2024-01-13 04:44:11.830554342
20240113-00000002,budget_tier,20240101-00000068,landing_page,2024-01-13 05:58:26.000000000
20240113-00000003,budget_tier,20240101-00000049,landing_page,2024-01-13 11:44:06.000000000
20240113-00000004,random_tier,20240101-00000071,landing_page,2024-01-13 14:36:58.000000000
20240113-00000005,budget_tier,20240101-00000009,landing_page,2024-01-13 15:18:39.000000000
20240113-00000006,budget_tier,20240101-00000064,landing_page,2024-01-13 15:46:21.000000000
20240113-00000006,budget_tier,20240101-00000064,product_view,2024-01-13 15:47:39.439140395
20240113-00000006,budget_tier,20240101-00000064,add_to_cart,2024-01-13 15:51:28.823235130
20240113-00000006,budget_tier,20240101-00000064,checkout,2024-01-13 15:56:24.306711548
20240113-00000006,budget_tier,20240101-00000064,paid,2024-01-13 16:07:39.626434710
20240113-00000007,budget_tier,20240101-00000023,landing_page,2024-01-13 16:45:21.000000000
20240113-00000008,random_tier,20240101-00000076,landing_page,2024-01-13 18:49:11.000000000
20240113-00000009,budget_tier,20240101-00000038,landing_page,2024-01-13 18:49:20.000000000
20240113-00000010,budget_tier,20240101-00000016,landing_page,2024-01-13 19:15:42.000000000
20240113-00000011,random_tier,20240101-00000095,landing_page,2024-01-13 20:00:15.000000000
20240113-00000012,budget_tier,20240101-00000039,landing_page,2024-01-13 20:54:45.000000000
20240113-00000013,random_tier,20240104-00000106,landing_page,2024-01-13 21:08:02.000000000
20240113-00000013,random_tier,20240104-00000106,product_view,2024-01-13 21:08:15.212357232
20240113-00000013,random_tier,20240104-00000106,add_to_cart,2024-01-13 21:23:58.752646851
20240113-00000013,random_tier,20240104-00000106,checkout,2024-01-13 21:31:48.849891141
20240113-00000013,random_tier,20240104-00000106,paid,2024-01-13 22:21:27.165096474
20240113-00000014,budget_tier,20240101-00000042,landing_page,2024-01-13 21:23:35.000000000
20240113-00000015,premium_tier,20240101-00000036,landing_page,2024-01-13 21:34:03.000000000
20240113-00000015,premium_tier,20240101-00000036,product_view,2024-01-13 21:34:16.475490233
20240113-00000015,premium_tier,20240101-00000036,add_to_cart,2024-01-13 21:51:47.293331427
20240113-00000015,premium_tier,20240101-00000036,checkout,2024-01-13 22:01:25.578509561
20240113-00000015,premium_tier,20240101-00000036,paid,2024-01-13 23:26:15.542471691
20240113-00000016,budget_tier,20240101-00000050,landing_page,2024-01-13 22:20:40.000000000
20240113-00000016,budget_tier,20240101-00000050,product_view,2024-01-13 22:23:24.760044733
20240114-00000001,premium_tier,20240101-00000025,landing_page,2024-01-14 07:39:49.000000000
20240114-00000002,random_tier,20240101-00000043,landing_page,2024-01-14 09:29:56.000000000
20240114-00000002,random_tier,20240101-00000043,product_view,2024-01-14 09:36:56.423363515
20240114-00000003,budget_tier,20240101-00000081,landing_page,2024-01-14 09:47:54.000000000
20240114-00000003,budget_tier,20240101-00000081,product_view,2024-01-14 09:48:07.630158307
20240114-00000004,budget_tier,20240101-00000042,landing_page,2024-01-14 10:25:35.000000000
20240114-00000004,budget_tier,20240101-00000042,product_view,2024-01-14 10:28:26.022320729
20240114-00000005,premium_tier,20240101-00000041,landing_page,2024-01-14 11:24:48.000000000
20240114-00000005,premium_tier,20240101-00000041,product_view,2024-01-14 11:24:57.758127857
20240114-00000005,premium_tier,20240101-00000041,add_to_cart,2024-01-14 11:28:57.058935205
20240114-00000005,premium_tier,20240101-00000041,checkout,2024-01-14 11:35:06.611912475
20240114-00000006,premium_tier,20240101-00000026,landing_page,2024-01-14 12:36:19.000000000
20240114-00000007,budget_tier,20240101-00000051,landing_page,2024-01-14 13:04:28.000000000
20240114-00000008,budget_tier,20240101-00000028,landing_page,2024-01-14 14:11:54.000000000
20240114-00000008,budget_tier,20240101-00000028,product_view,2024-01-14 14:13:21.191685162
20240114-00000009,budget_tier,20240101-00000088,landing_page,2024-01-14 14:49:57.000000000
20240114-00000009,budget_tier,20240101-00000088,product_view,2024-01-14 14:50:10.681596157
20240114-00000009,budget_tier,20240101-00000088,add_to_cart,2024-01-14 15:07:07.545084993
20240114-00000009,budget_tier,20240101-00000088,checkout,2024-01-14 15:14:56.476861338
20240114-00000009,budget_tier,20240101-00000088,paid,2024-01-14 15:54:09.408827462
20240114-00000010,random_tier,20240101-00000034,landing_page,2024-01-14 17:13:34.000000000
20240114-00000010,random_tier,20240101-00000034,product_view,2024-01-14 17:14:06.893202683
20240114-00000011,premium_tier,20240101-00000029,landing_page,2024-01-14 17:42:45.000000000
20240114-00000011,premium_tier,20240101-00000029,product_view,2024-01-14 17:44:01.759501069
20240114-00000011,premium_tier,20240101-00000029,add_to_cart,2024-01-14 17:52:48.173171711
20240114-00000011,premium_tier,20240101-00000029,checkout,2024-01-14 17:56:37.778179532
20240114-00000011,premium_tier,20240101-00000029,paid,2024-01-14 19:09:44.611764927
20240114-00000012,random_tier,20240101-00000037,landing_page,2024-01-14 19:27:54.000000000
20240114-00000012,random_tier,20240101-00000037,product_view,2024-01-14 19:30:44.976892632
20240114-00000012,random_tier,20240101-00000037,add_to_cart,2024-01-14 19:34:06.474311536
20240114-00000012,random_tier,20240101-00000037,checkout,2024-01-14 19:45:21.844613794
20240114-00000012,random_tier,20240101-00000037,paid,2024-01-14 20:00:39.047037631
20240114-00000013,random_tier,20240101-00000076,landing_page,2024-01-14 19:52:40.000000000
20240114-00000014,budget_tier,20240101-00000080,landing_page,2024-01-14 20:15:14.000000000
20240114-00000014,budget_tier,20240101-00000080,product_view,2024-01-14 20:16:20.270541137
20240114-00000014,budget_tier,20240101-00000080,add_to_cart,2024-01-14 20:17:40.843926243
20240114-00000014,budget_tier,20240101-00000080,checkout,2024-01-14 20:24:48.249233581
20240114-00000015,budget_tier,20240101-00000086,landing_page,2024-01-14 20:54:12.000000000
20240114-00000016,random_tier,20240111-00000113,landing_page,2024-01-14 21:48:43.000000000
20240114-00000016,random_tier,20240111-00000113,product_view,2024-01-14 21:49:04.606221997
20240114-00000016,random_tier,20240111-00000113,add_to_cart,2024-01-14 21:52:27.995735718
20240114-00000016,random_tier,20240111-00000113,checkout,2024-01-14 21:59:33.408800338
20240114-00000016,random_tier,20240111-00000113,paid,2024-01-14 22:16:13.255944796
20240115-00000001,budget_tier,20240101-00000066,landing_page,2024-01-15 10:34:58.000000000
20240115-00000001,budget_tier,20240101-00000066,product_view,2024-01-15 10:35:44.436652425
20240115-00000002,random_tier,20240101-00000087,landing_page,2024-01-15 13:37:25.000000000
20240115-00000002,random_tier,20240101-00000087,product_view,2024-01-15 13:40:54.906858356
20240115-00000002,random_tier,20240101-00000087,add_to_cart,2024-01-15 14:09:42.706825441
20240115-00000003,budget_tier,20240101-00000049,landing_page,2024-01-15 14:01:35.000000000
20240115-00000003,budget_tier,20240101-00000049,product_view,2024-01-15 14:02:33.537365116
20240115-00000003,budget_tier,20240101-00000049,add_to_cart,2024-01-15 14:07:36.461453039
20240115-00000003,budget_tier,20240101-00000049,checkout,2024-01-15 14:17:45.725418451
20240115-00000003,budget_tier,20240101-00000049,paid,2024-01-15 14:26:56.016066615
20240115-00000004,budget_tier,20240101-00000080,landing_page,2024-01-15 14:04:28.000000000
20240115-00000005,budget_tier,20240101-00000051,landing_page,2024-01-15 14:53:53.000000000
20240115-00000005,budget_tier,20240101-00000051,product_view,2024-01-15 14:54:11.423023732
20240115-00000005,budget_tier,20240101-00000051,add_to_cart,2024-01-15 15:11:51.041857713
20240115-00000005,budget_tier,20240101-00000051,checkout,2024-01-15 15:19:46.847420841
20240115-00000005,budget_tier,20240101-00000051,paid,2024-01-15 15:23:16.525952638
20240115-00000006,random_tier,20240101-00000001,landing_page,2024-01-15 16:46:06.000000000
20240115-00000007,budget_tier,20240101-00000048,landing_page,2024-01-15 18:13:55.000000000
20240115-00000007,budget_tier,20240101-00000048,product_view,2024-01-15 18:20:06.276770578
20240115-00000007,budget_tier,20240101-00000048,add_to_cart,2024-01-15 19:13:05.802427062
20240115-00000007,budget_tier,20240101-00000048,checkout,2024-01-15 19:18:31.430340567
20240115-00000007,budget_tier,20240101-00000048,paid,2024-01-15 19:35:23.248466300
20240115-00000008,budget_tier,20240101-00000088,landing_page,2024-01-15 19:54:38.000000000
20240116-00000001,random_tier,20240101-00000004,landing_page,2024-01-16 06:04:23.000000000
20240116-00000002,random_tier,20240101-00000067,landing_page,2024-01-16 07:06:17.000000000
20240116-00000002,random_tier,20240101-00000067,product_view,2024-01-16 07:09:26.613197697
20240116-00000003,random_tier,20240101-00000072,landing_page,2024-01-16 12:02:03.000000000
20240116-00000004,budget_tier,20240101-00000081,landing_page,2024-01-16 14:45:55.000000000
20240116-00000005,budget_tier,20240101-00000074,landing_page,2024-01-16 17:20:37.000000000
20240116-00000006,premium_tier,20240101-00000036,landing_page,2024-01-16 19:52:41.000000000
20240116-00000006,premium_tier,20240101-00000036,product_view,2024-01-16 19:58:50.715129505
20240117-00000001,random_tier,20240101-00000043,landing_page,2024-01-17 07:30:03.000000000
20240117-00000001,random_tier,20240101-00000043,product_view,2024-01-17 07:32:40.763445095
20240117-00000001,random_tier,20240101-00000043,add_to_cart,2024-01-17 07:34:37.026929132
20240117-00000001,random_tier,20240101-00000043,checkout,2024-01-17 07:37:16.517206609
20240117-00000002,random_tier,20240109-00000109,landing_page,2024-01-17 09:12:38.000000000
20240117-00000002,random_tier,20240109-00000109,product_view,2024-01-17 09:16:14.364650474
20240117-00000002,random_tier,20240109-00000109,add_to_cart,2024-01-17 09:28:40.767896116
20240117-00000002,random_tier,20240109-00000109,checkout,2024-01-17 09:34:12.830018178
20240117-00000002,random_tier,20240109-00000109,paid,2024-01-17 09:36:44.869600967
20240117-00000003,budget_tier,20240117-00000120,landing_page,2024-01-17 11:38:46.000000000
20240117-00000004,budget_tier,20240114-00000117,landing_page,2024-01-17 12:56:56.000000000
20240117-00000005,random_tier,20240101-00000076,landing_page,2024-01-17 13:29:14.000000000
20240117-00000005,random_tier,20240101-00000076,product_view,2024-01-17 13:39:40.911547807
20240117-00000006,budget_tier,20240102-00000101,landing_page,2024-01-17 13:41:17.000000000
20240117-00000007,budget_tier,20240101-00000085,landing_page,2024-01-17 13:57:52.000000000
