tier,user_id,registered_date,last_active_date
budget,20220128-00000078,2022-01-28,2026-12-25 00:00:00
budget,20220128-00000079,2022-01-28,2026-12-30 00:00:00
budget,20220129-00000080,2022-01-29,2026-12-22 00:00:00
budget,20220129-00000081,2022-01-29,2026-12-19 00:00:00
random,20220129-00000082,2022-01-29,2026-09-15 00:00:00
premium,20220129-00000083,2022-01-29,2026-12-13 00:00:00
random,20220130-00000084,2022-01-30,2024-03-28 00:00:00
premium,20220130-00000085,2022-01-30,2026-07-12 00:00:00
premium,20220130-00000086,2022-01-30,2026-07-05 00:00:00
random,20220131-00000087,2022-01-31,2024-12-31 00:00:00
budget,20220202-00000088,2022-02-02,2024-06-23 00:00:00
random,20220203-00000089,2022-02-03,2024-12-20 00:00:00
budget,20220204-00000090,2022-02-04,2026-12-30 00:00:00
budget,20220205-00000091,2022-02-05,2026-12-07 00:00:00
budget,20220205-00000092,2022-02-05,2026-12-30 00:00:00
random,20220205-00000093,2022-02-05,2026-12-11 00:00:00
random,20220205-00000094,2022-02-05,2026-09-18 00:00:00
random,20220206-00000095,2022-02-06,2024-11-27 00:00:00
budget,20220206-00000096,2022-02-06,2026-07-04 00:00:00
random,20220207-00000097,2022-02-07,2026-12-15 00:00:00
budget,20220208-00000098,2022-02-08,2026-12-09 00:00:00
random,20220208-00000099,2022-02-08,2026-12-21 00:00:00
random,20220208-00000100,2022-02-08,2026-02-27 00:00:00
budget,20220209-00000101,2022-02-09,2026-12-28 00:00:00
random,20220209-00000102,2022-02-09,2026-06-20 00:00:00
random,20220209-00000103,2022-02-09,2026-12-24 00:00:00
random,20220209-00000104,2022-02-09,2026-12-03 00:00:00
budget,20220210-00000105,2022-02-10,2025-05-14 00:00:00
budget,20220210-00000106,2022-02-10,2026-12-13 00:00:00
random,20220210-00000107,2022-02-10,2026-10-10 00:00:00
random,20220210-00000108,2022-02-10,2025-11-13 00:00:00
random,20220211-00000109,2022-02-11,2026-12-03 00:00:00
budget,20220212-00000110,2022-02-12,2026-12-29 00:00:00
budget,20220212-00000111,2022-02-12,2026-12-11 00:00:00
random,20220212-00000112,2022-02-12,2026-11-09 00:00:00
random,20220212-00000113,2022-02-12,2026-11-21 00:00:00
premium,20220213-00000114,2022-02-13,2025-12-10 00:00:00
random,20220214-00000115,2022-02-14,2024-03-22 00:00:00
random,20220214-00000116,2022-02-14,2023-11-16 00:00:00
random,20220214-00000117,2022-02-14,2026-12-14 00:00:00
random,20220215-00000118,2022-02-15,2026-12-24 00:00:00
random,20220215-00000119,2022-02-15,2026-12-13 00:00:00
random,20220215-00000120,2022-02-15,2025-06-15 00:00:00
budget,20220215-00000121,2022-02-15,2026-10-23 00:00:00
budget,20220217-00000122,2022-02-17,2026-02-02 00:00:00
budget,20220217-00000123,2022-02-17,2026-12-24 00:00:00
random,20220217-00000124,2022-02-17,2026-12-30 00:00:00
random,20220217-00000125,2022-02-17,2026-02-07 00:00:00
budget,20220218-00000126,2022-02-18,2026-12-30 00:00:00
budget,20220218-00000127,2022-02-18,2026-12-26 00:00:00
random,20220218-00000128,2022-02-18,2026-08-20 00:00:00
random,20220219-00000129,2022-02-19,2025-08-17 00:00:00
random,20220219-00000130,2022-02-19,2026-09-21 00:00:00
random,20220219-00000131,2022-02-19,2025-08-23 00:00:00
budget,20220219-00000132,2022-02-19,2026-11-30 00:00:00
random,20220220-00000133,2022-02-20,2026-08-23 00:00:00
random,20220220-00000134,2022-02-20,2026-12-10 00:00:00
random,20220220-00000135,2022-02-20,2023-04-16 00:00:00
budget,20220220-00000136,2022-02-20,2026-12-30 00:00:00
budget,20220220-00000137,2022-02-20,2026-12-30 00:00:00
random,20220221-00000138,2022-02-21,2026-07-02 00:00:00
budget,20220221-00000139,2022-02-21,2026-12-22 00:00:00
budget,20220221-00000140,2022-02-21,2026-12-24 00:00:00
random,20220222-00000141,2022-02-22,2022-03-28 00:00:00
random,20220222-00000142,2022-02-22,2025-09-05 00:00:00
random,20220222-00000143,2022-02-22,2026-04-09 00:00:00
random,20220224-00000144,2022-02-24,2025-05-10 00:00:00
random,20220224-00000145,2022-02-24,2026-09-22 00:00:00
budget,20220224-00000146,2022-02-24,2026-12-29 00:00:00
budget,20220225-00000147,2022-02-25,2026-12-26 00:00:00
budget,20220225-00000148,2022-02-25,2026-12-19 00:00:00
random,20220225-00000149,2022-02-25,2026-02-03 00:00:00
random,20220226-00000150,2022-02-26,2026-09-07 00:00:00
random,20220227-00000151,2022-02-27,2026-06-04 00:00:00
random,20220227-00000152,2022-02-27,2026-12-27 00:00:00
budget,20220228-00000153,2022-02-28,2026-12-27 00:00:00
random,20220301-00000154,2022-03-01,2026-04-06 00:00:00
random,20220301-00000155,2022-03-01,2026-12-10 00:00:00
budget,20220302-00000156,2022-03-02,2026-12-29 00:00:00
random,20220303-00000157,2022-03-03,2025-05-29 00:00:00
budget,20220303-00000158,2022-03-03,2026-12-29 00:00:00
budget,20220304-00000159,2022-03-04,2026-12-18 00:00:00
budget,20220304-00000160,2022-03-04,2026-12-27 00:00:00
random,20220304-00000161,2022-03-04,2026-12-13 00:00:00
random,20220305-00000162,2022-03-05,2026-06-13 00:00:00
random,20220305-00000163,2022-03-05,2026-07-31 00:00:00
budget,20220305-00000164,2022-03-05,2026-02-07 00:00:00
budget,20220306-00000165,2022-03-06,2026-12-20 00:00:00
budget,20220306-00000166,2022-03-06,2026-12-23 00:00:00
budget,20220306-00000167,2022-03-06,2026-12-27 00:00:00
random,20220307-00000168,2022-03-07,2026-12-19 00:00:00
premium,20220307-00000169,2022-03-07,2024-11-27 00:00:00
budget,20220307-00000170,2022-03-07,2026-12-19 00:00:00
budget,20220307-00000171,2022-03-07,2026-11-04 00:00:00
budget,20220308-00000172,2022-03-08,2026-12-25 00:00:00
random,20220308-00000173,2022-03-08,2026-03-09 00:00:00
random,20220308-00000174,2022-03-08,2026-09-10 00:00:00
random,20220309-00000175,2022-03-09,2026-07-02 00:00:00
random,20220309-00000176,2022-03-09,2026-07-13 00:00:00
budget,20220309-00000177,2022-03-09,2026-04-04 00:00:00
budget,20220310-00000178,2022-03-10,2026-12-28 00:00:00
random,20220311-00000179,2022-03-11,2026-12-27 00:00:00
premium,20220311-00000180,2022-03-11,2026-12-22 00:00:00
budget,20220312-00000181,2022-03-12,2026-12-31
budget,20220312-00000182,2022-03-12,2026-12-25 00:00:00
random,20220312-00000183,2022-03-12,2026-03-28 00:00:00
random,20220312-00000184,2022-03-12,2026-08-27 00:00:00
premium,20220312-00000185,2022-03-12,2026-12-20 00:00:00
premium,20220313-00000186,2022-03-13,2026-12-27 00:00:00
budget,20220313-00000187,2022-03-13,2026-12-30 00:00:00
budget,20220313-00000188,2022-03-13,2026-11-08 00:00:00
random,20220314-00000189,2022-03-14,2026-12-20 00:00:00
budget,20220315-00000190,2022-03-15,2026-12-31
budget,20220315-00000191,2022-03-15,2024-04-06 00:00:00
budget,20220315-00000192,2022-03-15,2026-12-31
random,20220315-00000193,2022-03-15,2023-12-26 00:00:00
premium,20220316-00000194,2022-03-16,2025-09-06 00:00:00
budget,20220316-00000195,2022-03-16,2026-12-27 00:00:00
random,20220316-00000196,2022-03-16,2026-11-26 00:00:00
random,20220317-00000197,2022-03-17,2025-03-09 00:00:00
random,20220317-00000198,2022-03-17,2025-03-01 00:00:00
random,20220317-00000199,2022-03-17,2026-03-21 00:00:00
budget,20220317-00000200,2022-03-17,2026-07-01 00:00:00
budget,20220319-00000201,2022-03-19,2026-04-18 00:00:00
budget,20220319-00000202,2022-03-19,2026-12-10 00:00:00
budget,20220319-00000203,2022-03-19,2026-08-31 00:00:00
budget,20220319-00000204,2022-03-19,2026-12-27 00:00:00
random,20220319-00000205,2022-03-19,2025-01-12 00:00:00
budget,20220320-00000206,2022-03-20,2026-12-11 00:00:00
budget,20220320-00000207,2022-03-20,2026-03-06 00:00:00
random,20220320-00000208,2022-03-20,2025-12-30 00:00:00
random,20220320-00000209,2022-03-20,2026-12-25 00:00:00
budget,20220321-00000210,2022-03-21,2026-12-25 00:00:00
budget,20220321-00000211,2022-03-21,2026-12-02 00:00:00
budget,20220321-00000212,2022-03-21,2026-11-01 00:00:00
random,20220321-00000213,2022-03-21,2026-04-16 00:00:00
random,20220321-00000214,2022-03-21,2024-09-17 00:00:00
random,20220321-00000215,2022-03-21,2026-12-06 00:00:00
random,20220321-00000216,2022-03-21,2026-02-14 00:00:00
random,20220321-00000217,2022-03-21,2023-07-12 00:00:00
budget,20220322-00000218,2022-03-22,2026-12-19 00:00:00
random,20220322-00000219,2022-03-22,2026-10-09 00:00:00
random,20220324-00000220,2022-03-24,2026-12-18 00:00:00
random,20220324-00000221,2022-03-24,2025-03-29 00:00:00
budget,20220325-00000222,2022-03-25,2026-12-20 00:00:00
premium,20220325-00000223,2022-03-25,2026-10-24 00:00:00
random,20220326-00000224,2022-03-26,2025-08-24 00:00:00
random,20220326-00000225,2022-03-26,2025-09-23 00:00:00
budget,20220326-00000226,2022-03-26,2026-10-28 00:00:00
budget,20220326-00000227,2022-03-26,2026-12-09 00:00:00
budget,20220327-00000228,2022-03-27,2026-12-09 00:00:00
budget,20220327-00000229,2022-03-27,2026-12-31
budget,20220327-00000230,2022-03-27,2026-12-25 00:00:00
random,20220327-00000231,2022-03-27,2026-09-23 00:00:00
random,20220327-00000232,2022-03-27,2026-08-31 00:00:00
premium,20220327-00000233,2022-03-27,2026-12-06 00:00:00
premium,20220327-00000234,2022-03-27,2026-12-26 00:00:00
random,20220328-00000235,2022-03-28,2026-11-29 00:00:00
budget,20220329-00000236,2022-03-29,2026-12-20 00:00:00
budget,20220330-00000237,2022-03-30,2026-11-15 00:00:00
random,20220330-00000238,2022-03-30,2026-12-20 00:00:00
random,20220330-00000239,2022-03-30,2026-11-28 00:00:00
budget,20220331-00000240,2022-03-31,2026-10-28 00:00:00
random,20220331-00000241,2022-03-31,2026-04-05 00:00:00
budget,20220402-00000242,2022-04-02,2026-12-23 00:00:00
random,20220402-00000243,2022-04-02,2026-12-14 00:00:00
random,20220405-00000244,2022-04-05,2026-11-21 00:00:00
random,20220405-00000245,2022-04-05,2026-12-06 00:00:00
budget,20220405-00000246,2022-04-05,2026-12-30 00:00:00
random,20220407-00000247,2022-04-07,2025-11-04 00:00:00
budget,20220408-00000248,2022-04-08,2026-01-12 00:00:00
budget,20220409-00000249,2022-04-09,2026-12-10 00:00:00
random,20220409-00000250,2022-04-09,2026-07-13 00:00:00
random,20220410-00000251,2022-04-10,2026-11-08 00:00:00
budget,20220410-00000252,2022-04-10,2026-12-24 00:00:00
budget,20220410-00000253,2022-04-10,2026-10-14 00:00:00
random,20220411-00000254,2022-04-11,2026-12-16 00:00:00
budget,20220412-00000255,2022-04-12,2026-12-26 00:00:00
random,20220412-00000256,2022-04-12,2026-02-18 00:00:00
random,20220413-00000257,2022-04-13,2026-07-13 00:00:00
budget,20220414-00000258,2022-04-14,2026-04-14 00:00:00
random,20220414-00000259,2022-04-14,2026-11-29 00:00:00
budget,20220415-00000260,2022-04-15,2026-12-27 00:00:00
random,20220415-00000261,2022-04-15,2026-08-08 00:00:00
budget,20220416-00000262,2022-04-16,2026-12-17 00:00:00
budget,20220417-00000263,2022-04-17,2026-12-19 00:00:00
premium,20220417-00000264,2022-04-17,2026-11-02 00:00:00
budget,20220418-00000265,2022-04-18,2026-12-27 00:00:00
budget,20220419-00000266,2022-04-19,2026-11-15 00:00:00
premium,20220420-00000267,2022-04-20,2026-12-27 00:00:00
random,20220420-00000268,2022-04-20,2026-05-24 00:00:00
random,20220421-00000269,2022-04-21,2025-10-04 00:00:00
budget,20220421-00000270,2022-04-21,2026-07-24 00:00:00
random,20220422-00000271,2022-04-22,2026-08-29 00:00:00
random,20220423-00000272,2022-04-23,2026-10-10 00:00:00
budget,20220423-00000273,2022-04-23,2026-12-15 00:00:00
random,20220424-00000274,2022-04-24,2026-02-14 00:00:00
random,20220424-00000275,2022-04-24,2026-10-02 00:00:00
budget,20220424-00000276,2022-04-24,2026-10-14 00:00:00
random,20220425-00000277,2022-04-25,2026-11-23 00:00:00
budget,20220426-00000278,2022-04-26,2026-12-17 00:00:00
budget,20220426-00000279,2022-04-26,2026-12-01 00:00:00
budget,20220427-00000280,2022-04-27,2026-06-27 00:00:00
random,20220427-00000281,2022-04-27,2026-10-23 00:00:00
budget,20220428-00000282,2022-04-28,2025-03-27 00:00:00
random,20220429-00000283,2022-04-29,2026-07-20 00:00:00
premium,20220501-00000284,2022-05-01,2026-12-27 00:00:00
budget,20220501-00000285,2022-05-01,2026-12-18 00:00:00
random,20220502-00000286,2022-05-02,2026-03-05 00:00:00
budget,20220503-00000287,2022-05-03,2026-11-01 00:00:00
random,20220504-00000288,2022-05-04,2025-08-31 00:00:00
random,20220505-00000289,2022-05-05,2025-12-08 00:00:00
random,20220506-00000290,2022-05-06,2026-12-05 00:00:00
random,20220506-00000291,2022-05-06,2026-10-18 00:00:00
budget,20220506-00000292,2022-05-06,2026-12-26 00:00:00
budget,20220506-00000293,2022-05-06,2026-12-28 00:00:00
random,20220507-00000294,2022-05-07,2022-06-11 00:00:00
budget,20220507-00000295,2022-05-07,2026-12-25 00:00:00
budget,20220507-00000296,2022-05-07,2026-12-30 00:00:00
budget,20220508-00000297,2022-05-08,2026-11-03 00:00:00
budget,20220508-00000298,2022-05-08,2026-12-30 00:00:00
random,20220508-00000299,2022-05-08,2023-07-13 00:00:00
premium,20220508-00000300,2022-05-08,2026-06-13 00:00:00
random,20220509-00000301,2022-05-09,2026-12-29 00:00:00
budget,20220510-00000302,2022-05-10,2026-12-29 00:00:00
random,20220511-00000303,2022-05-11,2025-11-20 00:00:00
budget,20220512-00000304,2022-05-12,2026-11-22 00:00:00
budget,20220512-00000305,2022-05-12,2026-05-26 00:00:00
budget,20220512-00000306,2022-05-12,2026-12-21 00:00:00
random,20220512-00000307,2022-05-12,2026-09-08 00:00:00
random,20220513-00000308,2022-05-13,2026-12-05 00:00:00
random,20220513-00000309,2022-05-13,2026-12-11 00:00:00
random,20220513-00000310,2022-05-13,2026-12-27 00:00:00
budget,20220513-00000311,2022-05-13,2026-12-11 00:00:00
budget,20220514-00000312,2022-05-14,2026-12-27 00:00:00
budget,20220514-00000313,2022-05-14,2026-12-17 00:00:00
budget,20220514-00000314,2022-05-14,2026-11-21 00:00:00
budget,20220514-00000315,2022-05-14,2026-12-27 00:00:00
premium,20220514-00000316,2022-05-14,2025-09-14 00:00:00
budget,20220515-00000317,2022-05-15,2026-12-05 00:00:00
budget,20220516-00000318,2022-05-16,2026-12-18 00:00:00
premium,20220516-00000319,2022-05-16,2026-12-15 00:00:00
random,20220517-00000320,2022-05-17,2025-03-24 00:00:00
budget,20220517-00000321,2022-05-17,2026-12-20 00:00:00
budget,20220517-00000322,2022-05-17,2026-12-21 00:00:00
budget,20220517-00000323,2022-05-17,2026-12-21 00:00:00
budget,20220518-00000324,2022-05-18,2026-09-28 00:00:00
random,20220519-00000325,2022-05-19,2024-09-21 00:00:00
random,20220519-00000326,2022-05-19,2026-03-17 00:00:00
random,20220519-00000327,2022-05-19,2026-12-26 00:00:00
budget,20220520-00000328,2022-05-20,2026-09-14 00:00:00
budget,20220521-00000329,2022-05-21,2026-12-27 00:00:00
budget,20220521-00000330,2022-05-21,2026-12-28 00:00:00
budget,20220521-00000331,2022-05-21,2026-12-28 00:00:00
random,20220521-00000332,2022-05-21,2025-09-07 00:00:00
random,20220521-00000333,2022-05-21,2026-04-11 00:00:00
random,20220522-00000334,2022-05-22,2026-12-06 00:00:00
random,20220522-00000335,2022-05-22,2024-05-11 00:00:00
premium,20220522-00000336,2022-05-22,2026-12-17 00:00:00
premium,20220522-00000337,2022-05-22,2026-11-15 00:00:00
budget,20220522-00000338,2022-05-22,2026-12-20 00:00:00
random,20220523-00000339,2022-05-23,2025-12-15 00:00:00
random,20220523-00000340,2022-05-23,2026-11-12 00:00:00
premium,20220523-00000341,2022-05-23,2026-12-25 00:00:00
random,20220524-00000342,2022-05-24,2025-07-12 00:00:00
random,20220525-00000343,2022-05-25,2026-11-29 00:00:00
budget,20220526-00000344,2022-05-26,2026-12-29 00:00:00
random,20220526-00000345,2022-05-26,2026-04-03 00:00:00
premium,20220528-00000346,2022-05-28,2026-12-21 00:00:00
premium,20220528-00000347,2022-05-28,2026-10-20 00:00:00
random,20220528-00000348,2022-05-28,2026-09-07 00:00:00
budget,20220528-00000349,2022-05-28,2026-12-26 00:00:00
premium,20220529-00000350,2022-05-29,2026-10-18 00:00:00
random,20220529-00000351,2022-05-29,2024-02-23 00:00:00
random,20220529-00000352,2022-05-29,2026-10-22 00:00:00
random,20220529-00000353,2022-05-29,2023-12-30 00:00:00
budget,20220530-00000354,2022-05-30,2026-12-28 00:00:00
budget,20220531-00000355,2022-05-31,2026-11-30 00:00:00
random,20220531-00000356,2022-05-31,2026-05-14 00:00:00
random,20220531-00000357,2022-05-31,2026-08-15 00:00:00
budget,20220601-00000358,2022-06-01,2026-12-30 00:00:00
random,20220601-00000359,2022-06-01,2025-10-02 00:00:00
budget,20220603-00000360,2022-06-03,2026-12-31
random,20220603-00000361,2022-06-03,2026-12-27 00:00:00
premium,20220603-00000362,2022-06-03,2026-12-25 00:00:00
budget,20220604-00000363,2022-06-04,2026-12-29 00:00:00
budget,20220604-00000364,2022-06-04,2026-12-29 00:00:00
budget,20220604-00000365,2022-06-04,2026-12-20 00:00:00
budget,20220604-00000366,2022-06-04,2026-12-28 00:00:00
premium,20220604-00000367,2022-06-04,2026-12-13 00:00:00
random,20220604-00000368,2022-06-04,2026-04-06 00:00:00
random,20220604-00000369,2022-06-04,2026-06-23 00:00:00
random,20220604-00000370,2022-06-04,2024-11-05 00:00:00
random,20220604-00000371,2022-06-04,2026-08-24 00:00:00
random,20220605-00000372,2022-06-05,2023-03-15 00:00:00
random,20220605-00000373,2022-06-05,2025-10-29 00:00:00
random,20220606-00000374,2022-06-06,2025-06-29 00:00:00
random,20220606-00000375,2022-06-06,2026-12-17 00:00:00
budget,20220608-00000376,2022-06-08,2026-12-22 00:00:00
random,20220608-00000377,2022-06-08,2026-12-06 00:00:00
random,20220608-00000378,2022-06-08,2026-11-20 00:00:00
random,20220608-00000379,2022-06-08,2023-08-12 00:00:00
premium,20220608-00000380,2022-06-08,2026-10-11 00:00:00
budget,20220610-00000381,2022-06-10,2026-12-20 00:00:00
budget,20220610-00000382,2022-06-10,2026-11-30 00:00:00
premium,20220611-00000383,2022-06-11,2026-12-19 00:00:00
random,20220611-00000384,2022-06-11,2023-05-24 00:00:00
budget,20220611-00000385,2022-06-11,2026-11-02 00:00:00
budget,20220612-00000386,2022-06-12,2026-12-29 00:00:00
budget,20220613-00000387,2022-06-13,2026-12-28 00:00:00
random,20220613-00000388,2022-06-13,2026-05-23 00:00:00
premium,20220613-00000389,2022-06-13,2026-08-29 00:00:00
budget,20220614-00000390,2022-06-14,2026-12-31
random,20220614-00000391,2022-06-14,2024-10-01 00:00:00
random,20220614-00000392,2022-06-14,2025-10-15 00:00:00
random,20220616-00000393,2022-06-16,2022-06-28 00:00:00
budget,20220616-00000394,2022-06-16,2026-12-29 00:00:00
budget,20220616-00000395,2022-06-16,2026-11-06 00:00:00
random,20220617-00000396,2022-06-17,2025-08-30 00:00:00
budget,20220617-00000397,2022-06-17,2026-12-28 00:00:00
budget,20220618-00000398,2022-06-18,2026-11-07 00:00:00
premium,20220618-00000399,2022-06-18,2026-04-19 00:00:00
premium,20220619-00000400,2022-06-19,2026-12-28 00:00:00
random,20220620-00000401,2022-06-20,2026-10-28 00:00:00
premium,20220621-00000402,2022-06-21,2026-12-31
random,20220621-00000403,2022-06-21,2026-11-21 00:00:00
budget,20220621-00000404,2022-06-21,2026-12-11 00:00:00
budget,20220622-00000405,2022-06-22,2026-10-13 00:00:00
budget,20220623-00000406,2022-06-23,2026-12-31
budget,20220624-00000407,2022-06-24,2026-08-11 00:00:00
budget,20220625-00000408,2022-06-25,2026-10-18 00:00:00
random,20220625-00000409,2022-06-25,2024-04-07 00:00:00
premium,20220625-00000410,2022-06-25,2026-12-29 00:00:00
premium,20220625-00000411,2022-06-25,2025-08-26 00:00:00
budget,20220626-00000412,2022-06-26,2026-09-25 00:00:00
random,20220626-00000413,2022-06-26,2024-12-27 00:00:00
budget,20220627-00000414,2022-06-27,2026-12-06 00:00:00
budget,20220630-00000415,2022-06-30,2026-11-29 00:00:00
budget,20220630-00000416,2022-06-30,2026-07-21 00:00:00
budget,20220701-00000417,2022-07-01,2026-12-29 00:00:00
budget,20220701-00000418,2022-07-01,2026-12-27 00:00:00
random,20220701-00000419,2022-07-01,2026-05-31 00:00:00
random,20220702-00000420,2022-07-02,2026-12-26 00:00:00
budget,20220702-00000421,2022-07-02,2026-10-04 00:00:00
premium,20220703-00000422,2022-07-03,2026-12-27 00:00:00
premium,20220703-00000423,2022-07-03,2026-12-22 00:00:00
budget,20220703-00000424,2022-07-03,2026-12-30 00:00:00
budget,20220703-00000425,2022-07-03,2026-12-04 00:00:00
budget,20220704-00000426,2022-07-04,2026-12-18 00:00:00
random,20220705-00000427,2022-07-05,2026-09-14 00:00:00
budget,20220705-00000428,2022-07-05,2026-12-30 00:00:00
budget,20220706-00000429,2022-07-06,2026-12-30 00:00:00
budget,20220707-00000430,2022-07-07,2026-12-17 00:00:00
random,20220707-00000431,2022-07-07,2025-12-26 00:00:00
budget,20220708-00000432,2022-07-08,2025-02-09 00:00:00
budget,20220708-00000433,2022-07-08,2026-12-10 00:00:00
random,20220708-00000434,2022-07-08,2025-02-18 00:00:00
budget,20220709-00000435,2022-07-09,2026-07-30 00:00:00
budget,20220709-00000436,2022-07-09,2026-12-22 00:00:00
budget,20220709-00000437,2022-07-09,2026-12-31
budget,20220709-00000438,2022-07-09,2026-12-28 00:00:00
random,20220709-00000439,2022-07-09,2025-03-09 00:00:00
random,20220709-00000440,2022-07-09,2026-10-07 00:00:00
random,20220710-00000441,2022-07-10,2026-12-03 00:00:00
premium,20220711-00000442,2022-07-11,2026-12-25 00:00:00
random,20220711-00000443,2022-07-11,2026-01-01 00:00:00
random,20220711-00000444,2022-07-11,2024-10-25 00:00:00
random,20220712-00000445,2022-07-12,2026-12-27 00:00:00
random,20220712-00000446,2022-07-12,2026-12-23 00:00:00
budget,20220712-00000447,2022-07-12,2025-02-09 00:00:00
budget,20220712-00000448,2022-07-12,2026-12-17 00:00:00
random,20220713-00000449,2022-07-13,2026-08-04 00:00:00
random,20220714-00000450,2022-07-14,2026-12-30 00:00:00
premium,20220715-00000451,2022-07-15,2026-12-27 00:00:00
random,20220715-00000452,2022-07-15,2026-07-19 00:00:00
budget,20220715-00000453,2022-07-15,2026-08-29 00:00:00
random,20220716-00000454,2022-07-16,2026-09-30 00:00:00
budget,20220717-00000455,2022-07-17,2026-10-31 00:00:00
budget,20220717-00000456,2022-07-17,2026-12-13 00:00:00
budget,20220717-00000457,2022-07-17,2026-12-25 00:00:00
random,20220718-00000458,2022-07-18,2026-12-20 00:00:00
budget,20220718-00000459,2022-07-18,2026-12-07 00:00:00
