tier,user_id,registered_date,last_active_date
random_tier,20220122-00000139,2022-01-22,2026-11-29 00:00:00
random_tier,20220123-00000140,2022-01-23,2026-12-19 00:00:00
random_tier,20220125-00000141,2022-01-25,2023-03-20 00:00:00
budget_tier,20220126-00000142,2022-01-26,2026-12-31
random_tier,20220127-00000143,2022-01-27,2026-12-22 00:00:00
random_tier,20220127-00000144,2022-01-27,2026-11-28 00:00:00
random_tier,20220127-00000145,2022-01-27,2025-11-06 00:00:00
random_tier,20220127-00000146,2022-01-27,2026-12-04 00:00:00
budget_tier,20220127-00000147,2022-01-27,2026-12-11 00:00:00
budget_tier,20220128-00000148,2022-01-28,2026-12-21 00:00:00
budget_tier,20220128-00000149,2022-01-28,2026-12-04 00:00:00
random_tier,20220128-00000150,2022-01-28,2026-04-07 00:00:00
random_tier,20220129-00000151,2022-01-29,2025-03-22 00:00:00
random_tier,20220130-00000152,2022-01-30,2025-10-31 00:00:00
random_tier,20220130-00000153,2022-01-30,2026-04-12 00:00:00
budget_tier,20220130-00000154,2022-01-30,2026-12-29 00:00:00
budget_tier,20220130-00000155,2022-01-30,2026-12-20 00:00:00
random_tier,20220201-00000156,2022-02-01,2025-10-23 00:00:00
random_tier,20220203-00000157,2022-02-03,2025-05-10 00:00:00
random_tier,20220204-00000158,2022-02-04,2026-10-17 00:00:00
random_tier,20220205-00000159,2022-02-05,2026-12-31
random_tier,20220205-00000160,2022-02-05,2026-12-31
budget_tier,20220205-00000161,2022-02-05,2026-12-28 00:00:00
budget_tier,20220205-00000162,2022-02-05,2026-12-26 00:00:00
random_tier,20220206-00000163,2022-02-06,2026-12-20 00:00:00
random_tier,20220206-00000164,2022-02-06,2024-08-30 00:00:00
random_tier,20220206-00000165,2022-02-06,2025-05-10 00:00:00
random_tier,20220206-00000166,2022-02-06,2026-10-18 00:00:00
random_tier,20220206-00000167,2022-02-06,2026-12-02 00:00:00
budget_tier,20220208-00000168,2022-02-08,2026-12-08 00:00:00
premium_tier,20220208-00000169,2022-02-08,2026-12-12 00:00:00
random_tier,20220208-00000170,2022-02-08,2026-07-19 00:00:00
random_tier,20220209-00000171,2022-02-09,2026-02-24 00:00:00
random_tier,20220210-00000172,2022-02-10,2026-12-17 00:00:00
budget_tier,20220211-00000173,2022-02-11,2026-12-30 00:00:00
random_tier,20220212-00000174,2022-02-12,2026-04-29 00:00:00
budget_tier,20220212-00000175,2022-02-12,2026-05-10 00:00:00
budget_tier,20220212-00000176,2022-02-12,2025-09-04 00:00:00
budget_tier,20220212-00000177,2022-02-12,2026-12-30 00:00:00
random_tier,20220213-00000178,2022-02-13,2022-03-28 00:00:00
budget_tier,20220213-00000179,2022-02-13,2026-12-25 00:00:00
budget_tier,20220213-00000180,2022-02-13,2026-12-30 00:00:00
budget_tier,20220213-00000181,2022-02-13,2026-12-31
random_tier,20220214-00000182,2022-02-14,2026-08-12 00:00:00
random_tier,20220215-00000183,2022-02-15,2026-12-20 00:00:00
random_tier,20220216-00000184,2022-02-16,2023-07-19 00:00:00
random_tier,20220216-00000185,2022-02-16,2026-02-02 00:00:00
budget_tier,20220216-00000186,2022-02-16,2026-12-25 00:00:00
budget_tier,20220216-00000187,2022-02-16,2026-10-29 00:00:00
budget_tier,20220217-00000188,2022-02-17,2026-12-31
random_tier,20220218-00000189,2022-02-18,2025-04-18 00:00:00
random_tier,20220218-00000190,2022-02-18,2024-09-26 00:00:00
budget_tier,20220219-00000191,2022-02-19,2026-12-31
random_tier,20220219-00000192,2022-02-19,2026-04-07 00:00:00
random_tier,20220219-00000193,2022-02-19,2026-07-26 00:00:00
random_tier,20220220-00000194,2022-02-20,2026-07-10 00:00:00
random_tier,20220221-00000195,2022-02-21,2026-09-27 00:00:00
random_tier,20220222-00000196,2022-02-22,2025-03-30 00:00:00
budget_tier,20220222-00000197,2022-02-22,2026-12-23 00:00:00
random_tier,20220223-00000198,2022-02-23,2026-11-30 00:00:00
random_tier,20220224-00000199,2022-02-24,2026-08-24 00:00:00
random_tier,20220224-00000200,2022-02-24,2026-12-20 00:00:00
budget_tier,20220226-00000201,2022-02-26,2026-12-28 00:00:00
budget_tier,20220226-00000202,2022-02-26,2026-03-28 00:00:00
random_tier,20220227-00000203,2022-02-27,2026-10-21 00:00:00
random_tier,20220227-00000204,2022-02-27,2025-03-19 00:00:00
random_tier,20220227-00000205,2022-02-27,2025-11-13 00:00:00
budget_tier,20220228-00000206,2022-02-28,2026-12-31
random_tier,20220228-00000207,2022-02-28,2026-10-31 00:00:00
random_tier,20220228-00000208,2022-02-28,2026-09-15 00:00:00
budget_tier,20220301-00000209,2022-03-01,2026-12-25 00:00:00
random_tier,20220301-00000210,2022-03-01,2025-06-06 00:00:00
random_tier,20220301-00000211,2022-03-01,2026-12-05 00:00:00
random_tier,20220302-00000212,2022-03-02,2024-03-02 00:00:00
budget_tier,20220302-00000213,2022-03-02,2026-11-27 00:00:00
budget_tier,20220303-00000214,2022-03-03,2026-12-26 00:00:00
random_tier,20220303-00000215,2022-03-03,2026-12-03 00:00:00
random_tier,20220305-00000216,2022-03-05,2025-10-04 00:00:00
random_tier,20220305-00000217,2022-03-05,2025-08-15 00:00:00
random_tier,20220305-00000218,2022-03-05,2026-09-29 00:00:00
random_tier,20220305-00000219,2022-03-05,2026-06-10 00:00:00
budget_tier,20220305-00000220,2022-03-05,2026-12-25 00:00:00
random_tier,20220306-00000221,2022-03-06,2025-08-15 00:00:00
random_tier,20220306-00000222,2022-03-06,2026-08-27 00:00:00
budget_tier,20220306-00000223,2022-03-06,2026-12-03 00:00:00
budget_tier,20220306-00000224,2022-03-06,2026-11-15 00:00:00
budget_tier,20220307-00000225,2022-03-07,2026-12-31
budget_tier,20220307-00000226,2022-03-07,2026-11-03 00:00:00
random_tier,20220308-00000227,2022-03-08,2026-04-21 00:00:00
budget_tier,20220308-00000228,2022-03-08,2026-12-12 00:00:00
random_tier,20220309-00000229,2022-03-09,2023-05-06 00:00:00
budget_tier,20220309-00000230,2022-03-09,2026-12-30 00:00:00
budget_tier,20220310-00000231,2022-03-10,2026-11-23 00:00:00
random_tier,20220311-00000232,2022-03-11,2026-12-23 00:00:00
budget_tier,20220311-00000233,2022-03-11,2026-12-29 00:00:00
random_tier,20220312-00000234,2022-03-12,2026-11-27 00:00:00
random_tier,20220312-00000235,2022-03-12,2025-03-02 00:00:00
budget_tier,20220312-00000236,2022-03-12,2026-12-25 00:00:00
random_tier,20220313-00000237,2022-03-13,2026-09-18 00:00:00
random_tier,20220314-00000238,2022-03-14,2023-12-02 00:00:00
budget_tier,20220315-00000239,2022-03-15,2026-12-31
budget_tier,20220315-00000240,2022-03-15,2026-12-15 00:00:00
random_tier,20220315-00000241,2022-03-15,2026-10-02 00:00:00
random_tier,20220315-00000242,2022-03-15,2026-12-05 00:00:00
random_tier,20220315-00000243,2022-03-15,2026-04-05 00:00:00
random_tier,20220318-00000244,2022-03-18,2026-11-11 00:00:00
budget_tier,20220319-00000245,2022-03-19,2026-11-29 00:00:00
random_tier,20220319-00000246,2022-03-19,2024-01-28 00:00:00
random_tier,20220319-00000247,2022-03-19,2026-08-28 00:00:00
random_tier,20220320-00000248,2022-03-20,2026-05-03 00:00:00
random_tier,20220320-00000249,2022-03-20,2026-09-29 00:00:00
random_tier,20220320-00000250,2022-03-20,2025-10-28 00:00:00
random_tier,20220322-00000251,2022-03-22,2025-03-15 00:00:00
budget_tier,20220322-00000252,2022-03-22,2026-12-30 00:00:00
random_tier,20220323-00000253,2022-03-23,2026-11-25 00:00:00
random_tier,20220323-00000254,2022-03-23,2026-11-26 00:00:00
random_tier,20220324-00000255,2022-03-24,2026-07-05 00:00:00
random_tier,20220325-00000256,2022-03-25,2025-10-21 00:00:00
random_tier,20220326-00000257,2022-03-26,2026-12-30 00:00:00
premium_tier,20220327-00000258,2022-03-27,2026-12-02 00:00:00
random_tier,20220327-00000259,2022-03-27,2026-06-24 00:00:00
random_tier,20220327-00000260,2022-03-27,2025-12-30 00:00:00
budget_tier,20220327-00000261,2022-03-27,2026-12-26 00:00:00
budget_tier,20220329-00000262,2022-03-29,2026-12-08 00:00:00
budget_tier,20220330-00000263,2022-03-30,2026-04-26 00:00:00
random_tier,20220331-00000264,2022-03-31,2026-02-02 00:00:00
random_tier,20220331-00000265,2022-03-31,2024-01-16 00:00:00
random_tier,20220331-00000266,2022-03-31,2025-02-16 00:00:00
budget_tier,20220331-00000267,2022-03-31,2026-11-01 00:00:00
random_tier,20220401-00000268,2022-04-01,2026-04-22 00:00:00
budget_tier,20220403-00000269,2022-04-03,2026-12-30 00:00:00
random_tier,20220404-00000270,2022-04-04,2026-12-26 00:00:00
random_tier,20220404-00000271,2022-04-04,2025-04-20 00:00:00
random_tier,20220405-00000272,2022-04-05,2026-09-17 00:00:00
budget_tier,20220407-00000273,2022-04-07,2026-12-14 00:00:00
budget_tier,20220410-00000274,2022-04-10,2026-04-20 00:00:00
random_tier,20220410-00000275,2022-04-10,2026-09-10 00:00:00
random_tier,20220411-00000276,2022-04-11,2026-11-14 00:00:00
random_tier,20220415-00000277,2022-04-15,2026-07-10 00:00:00
budget_tier,20220417-00000278,2022-04-17,2026-12-31
budget_tier,20220419-00000279,2022-04-19,2026-12-25 00:00:00
budget_tier,20220419-00000280,2022-04-19,2026-11-21 00:00:00
random_tier,20220420-00000281,2022-04-20,2026-12-19 00:00:00
random_tier,20220420-00000282,2022-04-20,2025-04-01 00:00:00
premium_tier,20220420-00000283,2022-04-20,2026-12-11 00:00:00
random_tier,20220421-00000284,2022-04-21,2025-09-08 00:00:00
random_tier,20220421-00000285,2022-04-21,2022-12-31 00:00:00
budget_tier,20220423-00000286,2022-04-23,2026-12-29 00:00:00
random_tier,20220425-00000287,2022-04-25,2026-06-29 00:00:00
premium_tier,20220426-00000288,2022-04-26,2026-12-22 00:00:00
budget_tier,20220427-00000289,2022-04-27,2026-12-28 00:00:00
budget_tier,20220428-00000290,2022-04-28,2026-07-31 00:00:00
budget_tier,20220429-00000291,2022-04-29,2026-10-22 00:00:00
random_tier,20220430-00000292,2022-04-30,2025-03-04 00:00:00
budget_tier,20220430-00000293,2022-04-30,2026-12-21 00:00:00
budget_tier,20220501-00000294,2022-05-01,2026-03-14 00:00:00
random_tier,20220502-00000295,2022-05-02,2026-11-26 00:00:00
random_tier,20220504-00000296,2022-05-04,2026-02-16 00:00:00
budget_tier,20220505-00000297,2022-05-05,2026-12-30 00:00:00
random_tier,20220505-00000298,2022-05-05,2026-08-02 00:00:00
random_tier,20220505-00000299,2022-05-05,2026-11-10 00:00:00
random_tier,20220506-00000300,2022-05-06,2026-04-01 00:00:00
budget_tier,20220507-00000301,2022-05-07,2026-12-15 00:00:00
premium_tier,20220507-00000302,2022-05-07,2026-12-24 00:00:00
random_tier,20220507-00000303,2022-05-07,2026-11-24 00:00:00
random_tier,20220508-00000304,2022-05-08,2026-09-26 00:00:00
random_tier,20220508-00000305,2022-05-08,2024-02-10 00:00:00
budget_tier,20220508-00000306,2022-05-08,2026-07-21 00:00:00
random_tier,20220509-00000307,2022-05-09,2025-01-19 00:00:00
random_tier,20220510-00000308,2022-05-10,2026-03-15 00:00:00
random_tier,20220511-00000309,2022-05-11,2026-02-23 00:00:00
budget_tier,20220511-00000310,2022-05-11,2026-12-28 00:00:00
budget_tier,20220512-00000311,2022-05-12,2026-12-23 00:00:00
budget_tier,20220512-00000312,2022-05-12,2026-09-23 00:00:00
random_tier,20220512-00000313,2022-05-12,2026-06-06 00:00:00
random_tier,20220512-00000314,2022-05-12,2026-07-19 00:00:00
random_tier,20220514-00000315,2022-05-14,2024-03-15 00:00:00
random_tier,20220515-00000316,2022-05-15,2026-01-15 00:00:00
random_tier,20220516-00000317,2022-05-16,2026-06-18 00:00:00
budget_tier,20220518-00000318,2022-05-18,2026-12-27 00:00:00
random_tier,20220519-00000319,2022-05-19,2025-12-27 00:00:00
budget_tier,20220519-00000320,2022-05-19,2026-07-14 00:00:00
random_tier,20220520-00000321,2022-05-20,2025-10-25 00:00:00
random_tier,20220521-00000322,2022-05-21,2026-12-05 00:00:00
random_tier,20220521-00000323,2022-05-21,2025-05-06 00:00:00
budget_tier,20220521-00000324,2022-05-21,2026-11-16 00:00:00
random_tier,20220522-00000325,2022-05-22,2026-12-27 00:00:00
random_tier,20220528-00000326,2022-05-28,2026-12-23 00:00:00
budget_tier,20220528-00000327,2022-05-28,2026-12-20 00:00:00
budget_tier,20220528-00000328,2022-05-28,2026-10-24 00:00:00
random_tier,20220529-00000329,2022-05-29,2026-11-25 00:00:00
random_tier,20220529-00000330,2022-05-29,2025-03-17 00:00:00
random_tier,20220530-00000331,2022-05-30,2026-07-19 00:00:00
random_tier,20220531-00000332,2022-05-31,2023-05-29 00:00:00
budget_tier,20220531-00000333,2022-05-31,2026-12-20 00:00:00
budget_tier,20220602-00000334,2022-06-02,2026-12-16 00:00:00
random_tier,20220602-00000335,2022-06-02,2026-10-14 00:00:00
budget_tier,20220603-00000336,2022-06-03,2026-12-30 00:00:00
random_tier,20220603-00000337,2022-06-03,2026-11-08 00:00:00
random_tier,20220604-00000338,2022-06-04,2026-08-14 00:00:00
budget_tier,20220604-00000339,2022-06-04,2026-12-20 00:00:00
budget_tier,20220605-00000340,2022-06-05,2026-06-16 00:00:00
random_tier,20220605-00000341,2022-06-05,2026-10-21 00:00:00
random_tier,20220605-00000342,2022-06-05,2026-06-21 00:00:00
random_tier,20220606-00000343,2022-06-06,2026-11-04 00:00:00
budget_tier,20220607-00000344,2022-06-07,2026-09-20 00:00:00
random_tier,20220608-00000345,2022-06-08,2026-11-04 00:00:00
random_tier,20220611-00000346,2022-06-11,2025-04-20 00:00:00
random_tier,20220611-00000347,2022-06-11,2026-08-18 00:00:00
random_tier,20220611-00000348,2022-06-11,2026-10-02 00:00:00
random_tier,20220611-00000349,2022-06-11,2026-06-20 00:00:00
random_tier,20220611-00000350,2022-06-11,2026-11-22 00:00:00
random_tier,20220612-00000351,2022-06-12,2026-08-02 00:00:00
random_tier,20220612-00000352,2022-06-12,2025-09-19 00:00:00
random_tier,20220612-00000353,2022-06-12,2026-07-16 00:00:00
random_tier,20220613-00000354,2022-06-13,2025-09-13 00:00:00
random_tier,20220614-00000355,2022-06-14,2023-09-04 00:00:00
budget_tier,20220615-00000356,2022-06-15,2026-12-25 00:00:00
random_tier,20220615-00000357,2022-06-15,2026-12-05 00:00:00
budget_tier,20220617-00000358,2022-06-17,2026-12-18 00:00:00
random_tier,20220617-00000359,2022-06-17,2025-11-13 00:00:00
random_tier,20220618-00000360,2022-06-18,2026-01-04 00:00:00
random_tier,20220618-00000361,2022-06-18,2026-12-30 00:00:00
budget_tier,20220618-00000362,2022-06-18,2026-12-28 00:00:00
random_tier,20220619-00000363,2022-06-19,2023-11-19 00:00:00
random_tier,20220620-00000364,2022-06-20,2026-11-06 00:00:00
budget_tier,20220620-00000365,2022-06-20,2026-12-27 00:00:00
random_tier,20220621-00000366,2022-06-21,2026-12-24 00:00:00
random_tier,20220623-00000367,2022-06-23,2025-12-04 00:00:00
random_tier,20220625-00000368,2022-06-25,2025-09-01 00:00:00
random_tier,20220625-00000369,2022-06-25,2026-06-12 00:00:00
random_tier,20220625-00000370,2022-06-25,2026-03-12 00:00:00
budget_tier,20220626-00000371,2022-06-26,2026-12-25 00:00:00
budget_tier,20220626-00000372,2022-06-26,2025-04-29 00:00:00
budget_tier,20220626-00000373,2022-06-26,2026-12-31
budget_tier,20220628-00000374,2022-06-28,2026-12-11 00:00:00
random_tier,20220628-00000375,2022-06-28,2025-12-29 00:00:00
random_tier,20220701-00000376,2022-07-01,2026-08-28 00:00:00
budget_tier,20220701-00000377,2022-07-01,2026-12-21 00:00:00
random_tier,20220702-00000378,2022-07-02,2025-11-20 00:00:00
premium_tier,20220702-00000379,2022-07-02,2026-12-20 00:00:00
random_tier,20220703-00000380,2022-07-03,2026-11-21 00:00:00
budget_tier,20220704-00000381,2022-07-04,2026-11-24 00:00:00
budget_tier,20220704-00000382,2022-07-04,2026-06-12 00:00:00
random_tier,20220706-00000383,2022-07-06,2026-11-08 00:00:00
random_tier,20220707-00000384,2022-07-07,2026-09-19 00:00:00
budget_tier,20220708-00000385,2022-07-08,2026-12-15 00:00:00
budget_tier,20220708-00000386,2022-07-08,2026-05-20 00:00:00
random_tier,20220708-00000387,2022-07-08,2026-12-26 00:00:00
random_tier,20220708-00000388,2022-07-08,2025-07-09 00:00:00
random_tier,20220709-00000389,2022-07-09,2025-04-06 00:00:00
random_tier,20220709-00000390,2022-07-09,2026-06-03 00:00:00
budget_tier,20220710-00000391,2022-07-10,2026-12-20 00:00:00
random_tier,20220711-00000392,2022-07-11,2026-03-22 00:00:00
budget_tier,20220711-00000393,2022-07-11,2026-12-23 00:00:00
random_tier,20220712-00000394,2022-07-12,2026-12-26 00:00:00
random_tier,20220713-00000395,2022-07-13,2025-05-27 00:00:00
random_tier,20220713-00000396,2022-07-13,2022-10-30 00:00:00
random_tier,20220713-00000397,2022-07-13,2025-08-10 00:00:00
random_tier,20220713-00000398,2022-07-13,2024-06-03 00:00:00
premium_tier,20220714-00000399,2022-07-14,2026-12-25 00:00:00
budget_tier,20220714-00000400,2022-07-14,2026-12-30 00:00:00
random_tier,20220714-00000401,2022-07-14,2023-12-24 00:00:00
random_tier,20220714-00000402,2022-07-14,2026-11-19 00:00:00
budget_tier,20220715-00000403,2022-07-15,2026-12-31
random_tier,20220715-00000404,2022-07-15,2025-06-27 00:00:00
random_tier,20220715-00000405,2022-07-15,2025-09-11 00:00:00
random_tier,20220716-00000406,2022-07-16,2025-02-04 00:00:00
random_tier,20220717-00000407,2022-07-17,2026-10-25 00:00:00
budget_tier,20220717-00000408,2022-07-17,2026-12-21 00:00:00
budget_tier,20220717-00000409,2022-07-17,2026-12-20 00:00:00
budget_tier,20220717-00000410,2022-07-17,2026-12-29 00:00:00
budget_tier,20220717-00000411,2022-07-17,2026-08-11 00:00:00
random_tier,20220719-00000412,2022-07-19,2023-07-03 00:00:00
random_tier,20220719-00000413,2022-07-19,2026-11-15 00:00:00
random_tier,20220720-00000414,2022-07-20,2026-12-28 00:00:00
random_tier,20220720-00000415,2022-07-20,2024-11-11 00:00:00
random_tier,20220720-00000416,2022-07-20,2026-11-01 00:00:00
budget_tier,20220720-00000417,2022-07-20,2026-12-27 00:00:00
budget_tier,20220720-00000418,2022-07-20,2026-12-27 00:00:00
budget_tier,20220720-00000419,2022-07-20,2026-12-28 00:00:00
random_tier,20220721-00000420,2022-07-21,2024-12-13 00:00:00
