tier,user_id,registered_date,last_active_date
budget_tier,20240122-00000142,2024-01-22,2025-12-27 00:00:00
random_tier,20240123-00000143,2024-01-23,2025-10-11 00:00:00
random_tier,20240124-00000144,2024-01-24,2025-12-24 00:00:00
random_tier,20240124-00000145,2024-01-24,2025-12-01 00:00:00
random_tier,20240126-00000146,2024-01-26,2025-12-14 00:00:00
budget_tier,20240127-00000147,2024-01-27,2025-12-13 00:00:00
budget_tier,20240127-00000148,2024-01-27,2025-12-29 00:00:00
random_tier,20240128-00000149,2024-01-28,2025-12-27 00:00:00
random_tier,20240128-00000150,2024-01-28,2025-11-29 00:00:00
random_tier,20240129-00000151,2024-01-29,2025-12-02 00:00:00
random_tier,20240130-00000152,2024-01-30,2025-12-17 00:00:00
random_tier,20240201-00000153,2024-02-01,2025-12-25 00:00:00
random_tier,20240201-00000154,2024-02-01,2025-12-29 00:00:00
random_tier,20240202-00000155,2024-02-02,2025-11-28 00:00:00
budget_tier,20240203-00000156,2024-02-03,2025-12-30 00:00:00
budget_tier,20240204-00000157,2024-02-04,2025-12-20 00:00:00
random_tier,20240204-00000158,2024-02-04,2025-12-08 00:00:00
random_tier,20240204-00000159,2024-02-04,2025-12-20 00:00:00
random_tier,20240205-00000160,2024-02-05,2025-12-30 00:00:00
random_tier,20240205-00000161,2024-02-05,2025-11-22 00:00:00
budget_tier,20240207-00000162,2024-02-07,2025-12-09 00:00:00
budget_tier,20240208-00000163,2024-02-08,2025-12-27 00:00:00
random_tier,20240208-00000164,2024-02-08,2025-12-28 00:00:00
random_tier,20240208-00000165,2024-02-08,2025-12-14 00:00:00
random_tier,20240209-00000166,2024-02-09,2025-12-13 00:00:00
random_tier,20240210-00000167,2024-02-10,2025-12-28 00:00:00
random_tier,20240210-00000168,2024-02-10,2025-12-26 00:00:00
random_tier,20240210-00000169,2024-02-10,2025-12-04 00:00:00
random_tier,20240211-00000170,2024-02-11,2025-12-30 00:00:00
random_tier,20240214-00000171,2024-02-14,2025-12-06 00:00:00
budget_tier,20240214-00000172,2024-02-14,2025-12-29 00:00:00
budget_tier,20240215-00000173,2024-02-15,2025-12-17 00:00:00
random_tier,20240217-00000174,2024-02-17,2025-12-12 00:00:00
random_tier,20240217-00000175,2024-02-17,2025-10-19 00:00:00
premium_tier,20240217-00000176,2024-02-17,2025-12-27 00:00:00
budget_tier,20240217-00000177,2024-02-17,2025-12-23 00:00:00
budget_tier,20240217-00000178,2024-02-17,2025-12-30 00:00:00
budget_tier,20240218-00000179,2024-02-18,2025-12-30 00:00:00
random_tier,20240218-00000180,2024-02-18,2025-12-27 00:00:00
random_tier,20240218-00000181,2024-02-18,2025-09-29 00:00:00
budget_tier,20240219-00000182,2024-02-19,2025-12-18 00:00:00
budget_tier,20240219-00000183,2024-02-19,2025-12-26 00:00:00
random_tier,20240219-00000184,2024-02-19,2025-12-18 00:00:00
random_tier,20240221-00000185,2024-02-21,2025-12-28 00:00:00
budget_tier,20240221-00000186,2024-02-21,2025-12-26 00:00:00
premium_tier,20240221-00000187,2024-02-21,2025-12-21 00:00:00
budget_tier,20240222-00000188,2024-02-22,2025-12-09 00:00:00
random_tier,20240222-00000189,2024-02-22,2025-11-08 00:00:00
random_tier,20240222-00000190,2024-02-22,2025-08-30 00:00:00
random_tier,20240223-00000191,2024-02-23,2025-11-11 00:00:00
random_tier,20240223-00000192,2024-02-23,2025-12-26 00:00:00
random_tier,20240224-00000193,2024-02-24,2025-12-19 00:00:00
budget_tier,20240225-00000194,2024-02-25,2025-12-27 00:00:00
premium_tier,20240225-00000195,2024-02-25,2025-12-06 00:00:00
random_tier,20240225-00000196,2024-02-25,2025-12-31
random_tier,20240225-00000197,2024-02-25,2025-12-06 00:00:00
random_tier,20240227-00000198,2024-02-27,2025-12-15 00:00:00
premium_tier,20240229-00000199,2024-02-29,2025-12-27 00:00:00
budget_tier,20240229-00000200,2024-02-29,2025-12-21 00:00:00
random_tier,20240301-00000201,2024-03-01,2025-12-15 00:00:00
random_tier,20240301-00000202,2024-03-01,2025-11-02 00:00:00
random_tier,20240302-00000203,2024-03-02,2025-12-12 00:00:00
random_tier,20240302-00000204,2024-03-02,2025-10-25 00:00:00
budget_tier,20240304-00000205,2024-03-04,2025-12-28 00:00:00
random_tier,20240304-00000206,2024-03-04,2025-12-17 00:00:00
random_tier,20240304-00000207,2024-03-04,2025-12-29 00:00:00
budget_tier,20240308-00000208,2024-03-08,2025-12-29 00:00:00
random_tier,20240309-00000209,2024-03-09,2025-12-06 00:00:00
random_tier,20240309-00000210,2024-03-09,2025-12-11 00:00:00
random_tier,20240310-00000211,2024-03-10,2025-12-18 00:00:00
random_tier,20240310-00000212,2024-03-10,2025-12-27 00:00:00
random_tier,20240310-00000213,2024-03-10,2025-12-27 00:00:00
random_tier,20240310-00000214,2024-03-10,2025-12-24 00:00:00
budget_tier,20240310-00000215,2024-03-10,2025-12-30 00:00:00
random_tier,20240311-00000216,2024-03-11,2025-12-18 00:00:00
budget_tier,20240312-00000217,2024-03-12,2025-12-30 00:00:00
random_tier,20240312-00000218,2024-03-12,2025-12-30 00:00:00
random_tier,20240314-00000219,2024-03-14,2025-12-17 00:00:00
premium_tier,20240315-00000220,2024-03-15,2025-12-31
random_tier,20240315-00000221,2024-03-15,2025-12-04 00:00:00
budget_tier,20240316-00000222,2024-03-16,2025-12-22 00:00:00
random_tier,20240316-00000223,2024-03-16,2025-12-14 00:00:00
random_tier,20240317-00000224,2024-03-17,2025-12-15 00:00:00
random_tier,20240317-00000225,2024-03-17,2025-11-26 00:00:00
budget_tier,20240317-00000226,2024-03-17,2025-12-23 00:00:00
budget_tier,20240317-00000227,2024-03-17,2025-12-28 00:00:00
budget_tier,20240318-00000228,2024-03-18,2025-12-31
random_tier,20240318-00000229,2024-03-18,2025-12-28 00:00:00
random_tier,20240318-00000230,2024-03-18,2025-12-25 00:00:00
budget_tier,20240319-00000231,2024-03-19,2025-12-30 00:00:00
budget_tier,20240319-00000232,2024-03-19,2025-12-19 00:00:00
random_tier,20240320-00000233,2024-03-20,2025-12-28 00:00:00
budget_tier,20240321-00000234,2024-03-21,2025-12-01 00:00:00
random_tier,20240323-00000235,2024-03-23,2025-12-31
budget_tier,20240324-00000236,2024-03-24,2025-12-13 00:00:00
budget_tier,20240324-00000237,2024-03-24,2025-12-26 00:00:00
random_tier,20240324-00000238,2024-03-24,2025-10-24 00:00:00
random_tier,20240325-00000239,2024-03-25,2025-12-21 00:00:00
random_tier,20240325-00000240,2024-03-25,2025-11-29 00:00:00
random_tier,20240325-00000241,2024-03-25,2025-12-14 00:00:00
random_tier,20240325-00000242,2024-03-25,2025-08-31 00:00:00
budget_tier,20240326-00000243,2024-03-26,2025-12-22 00:00:00
budget_tier,20240326-00000244,2024-03-26,2025-12-19 00:00:00
budget_tier,20240327-00000245,2024-03-27,2025-12-30 00:00:00
budget_tier,20240327-00000246,2024-03-27,2025-12-24 00:00:00
budget_tier,20240327-00000247,2024-03-27,2025-12-23 00:00:00
random_tier,20240327-00000248,2024-03-27,2025-12-28 00:00:00
random_tier,20240328-00000249,2024-03-28,2025-12-21 00:00:00
budget_tier,20240328-00000250,2024-03-28,2025-12-27 00:00:00
random_tier,20240330-00000251,2024-03-30,2025-12-19 00:00:00
random_tier,20240330-00000252,2024-03-30,2025-12-29 00:00:00
budget_tier,20240330-00000253,2024-03-30,2025-12-22 00:00:00
budget_tier,20240330-00000254,2024-03-30,2025-12-14 00:00:00
random_tier,20240331-00000255,2024-03-31,2025-12-20 00:00:00
random_tier,20240402-00000256,2024-04-02,2025-12-15 00:00:00
random_tier,20240402-00000257,2024-04-02,2025-12-31
budget_tier,20240402-00000258,2024-04-02,2025-12-31
budget_tier,20240402-00000259,2024-04-02,2025-12-26 00:00:00
budget_tier,20240402-00000260,2024-04-02,2025-12-31
budget_tier,20240403-00000261,2024-04-03,2025-12-17 00:00:00
random_tier,20240403-00000262,2024-04-03,2025-12-26 00:00:00
random_tier,20240405-00000263,2024-04-05,2025-10-22 00:00:00
random_tier,20240405-00000264,2024-04-05,2025-12-21 00:00:00
random_tier,20240406-00000265,2024-04-06,2025-12-08 00:00:00
random_tier,20240406-00000266,2024-04-06,2025-12-13 00:00:00
budget_tier,20240406-00000267,2024-04-06,2025-12-13 00:00:00
random_tier,20240407-00000268,2024-04-07,2025-12-24 00:00:00
random_tier,20240407-00000269,2024-04-07,2025-12-25 00:00:00
random_tier,20240408-00000270,2024-04-08,2025-12-30 00:00:00
budget_tier,20240409-00000271,2024-04-09,2025-12-26 00:00:00
budget_tier,20240409-00000272,2024-04-09,2025-12-26 00:00:00
random_tier,20240409-00000273,2024-04-09,2025-11-29 00:00:00
budget_tier,20240410-00000274,2024-04-10,2025-12-27 00:00:00
random_tier,20240412-00000275,2024-04-12,2025-12-10 00:00:00
random_tier,20240412-00000276,2024-04-12,2025-12-28 00:00:00
random_tier,20240414-00000277,2024-04-14,2025-12-31
random_tier,20240414-00000278,2024-04-14,2025-12-27 00:00:00
random_tier,20240414-00000279,2024-04-14,2025-12-10 00:00:00
budget_tier,20240414-00000280,2024-04-14,2025-12-29 00:00:00
random_tier,20240415-00000281,2024-04-15,2025-12-30 00:00:00
random_tier,20240415-00000282,2024-04-15,2025-11-23 00:00:00
budget_tier,20240416-00000283,2024-04-16,2025-12-26 00:00:00
budget_tier,20240416-00000284,2024-04-16,2025-12-25 00:00:00
random_tier,20240418-00000285,2024-04-18,2025-10-09 00:00:00
random_tier,20240421-00000286,2024-04-21,2025-09-06 00:00:00
budget_tier,20240422-00000287,2024-04-22,2025-12-25 00:00:00
random_tier,20240424-00000288,2024-04-24,2025-09-29 00:00:00
budget_tier,20240424-00000289,2024-04-24,2025-12-24 00:00:00
budget_tier,20240424-00000290,2024-04-24,2025-12-28 00:00:00
budget_tier,20240425-00000291,2024-04-25,2025-12-13 00:00:00
random_tier,20240426-00000292,2024-04-26,2025-12-15 00:00:00
premium_tier,20240427-00000293,2024-04-27,2025-12-19 00:00:00
random_tier,20240427-00000294,2024-04-27,2025-12-10 00:00:00
random_tier,20240430-00000295,2024-04-30,2025-12-05 00:00:00
budget_tier,20240430-00000296,2024-04-30,2025-12-31
random_tier,20240501-00000297,2024-05-01,2025-12-27 00:00:00
random_tier,20240502-00000298,2024-05-02,2025-12-28 00:00:00
random_tier,20240503-00000299,2024-05-03,2025-08-13 00:00:00
random_tier,20240503-00000300,2024-05-03,2025-12-23 00:00:00
budget_tier,20240504-00000301,2024-05-04,2025-12-31
random_tier,20240505-00000302,2024-05-05,2025-11-29 00:00:00
budget_tier,20240505-00000303,2024-05-05,2025-12-25 00:00:00
random_tier,20240506-00000304,2024-05-06,2025-12-16 00:00:00
random_tier,20240506-00000305,2024-05-06,2025-12-31
random_tier,20240507-00000306,2024-05-07,2025-12-07 00:00:00
random_tier,20240507-00000307,2024-05-07,2025-11-30 00:00:00
random_tier,20240508-00000308,2024-05-08,2025-12-21 00:00:00
random_tier,20240508-00000309,2024-05-08,2025-12-19 00:00:00
budget_tier,20240508-00000310,2024-05-08,2025-12-27 00:00:00
budget_tier,20240509-00000311,2024-05-09,2025-12-13 00:00:00
budget_tier,20240510-00000312,2024-05-10,2025-12-30 00:00:00
random_tier,20240510-00000313,2024-05-10,2025-12-03 00:00:00
premium_tier,20240511-00000314,2024-05-11,2025-11-23 00:00:00
budget_tier,20240511-00000315,2024-05-11,2025-12-13 00:00:00
budget_tier,20240511-00000316,2024-05-11,2025-12-30 00:00:00
random_tier,20240511-00000317,2024-05-11,2025-12-14 00:00:00
random_tier,20240511-00000318,2024-05-11,2025-12-13 00:00:00
budget_tier,20240512-00000319,2024-05-12,2025-12-26 00:00:00
random_tier,20240512-00000320,2024-05-12,2025-12-07 00:00:00
random_tier,20240513-00000321,2024-05-13,2025-12-02 00:00:00
budget_tier,20240513-00000322,2024-05-13,2025-12-24 00:00:00
random_tier,20240514-00000323,2024-05-14,2025-12-27 00:00:00
random_tier,20240514-00000324,2024-05-14,2025-12-28 00:00:00
random_tier,20240514-00000325,2024-05-14,2025-12-21 00:00:00
random_tier,20240515-00000326,2024-05-15,2025-07-14 00:00:00
random_tier,20240517-00000327,2024-05-17,2025-12-17 00:00:00
budget_tier,20240517-00000328,2024-05-17,2025-12-31
budget_tier,20240518-00000329,2024-05-18,2025-12-28 00:00:00
random_tier,20240518-00000330,2024-05-18,2025-12-26 00:00:00
random_tier,20240518-00000331,2024-05-18,2025-12-28 00:00:00
random_tier,20240519-00000332,2024-05-19,2025-12-29 00:00:00
random_tier,20240519-00000333,2024-05-19,2025-12-11 00:00:00
random_tier,20240519-00000334,2024-05-19,2025-12-10 00:00:00
random_tier,20240519-00000335,2024-05-19,2025-12-23 00:00:00
random_tier,20240520-00000336,2024-05-20,2025-12-21 00:00:00
random_tier,20240520-00000337,2024-05-20,2025-12-07 00:00:00
random_tier,20240521-00000338,2024-05-21,2025-12-28 00:00:00
budget_tier,20240522-00000339,2024-05-22,2025-12-28 00:00:00
random_tier,20240522-00000340,2024-05-22,2025-11-08 00:00:00
random_tier,20240522-00000341,2024-05-22,2025-12-31
premium_tier,20240522-00000342,2024-05-22,2025-12-14 00:00:00
random_tier,20240523-00000343,2024-05-23,2025-12-13 00:00:00
random_tier,20240524-00000344,2024-05-24,2025-12-19 00:00:00
random_tier,20240526-00000345,2024-05-26,2025-11-25 00:00:00
random_tier,20240526-00000346,2024-05-26,2025-12-23 00:00:00
budget_tier,20240526-00000347,2024-05-26,2025-12-28 00:00:00
budget_tier,20240526-00000348,2024-05-26,2025-12-13 00:00:00
random_tier,20240527-00000349,2024-05-27,2025-12-18 00:00:00
budget_tier,20240527-00000350,2024-05-27,2025-11-22 00:00:00
random_tier,20240528-00000351,2024-05-28,2025-12-29 00:00:00
random_tier,20240530-00000352,2024-05-30,2025-12-23 00:00:00
random_tier,20240531-00000353,2024-05-31,2025-12-15 00:00:00
random_tier,20240531-00000354,2024-05-31,2025-08-21 00:00:00
random_tier,20240601-00000355,2024-06-01,2025-12-28 00:00:00
random_tier,20240601-00000356,2024-06-01,2025-11-21 00:00:00
budget_tier,20240602-00000357,2024-06-02,2025-12-23 00:00:00
budget_tier,20240602-00000358,2024-06-02,2025-12-27 00:00:00
random_tier,20240602-00000359,2024-06-02,2025-12-25 00:00:00
random_tier,20240602-00000360,2024-06-02,2025-12-30 00:00:00
random_tier,20240602-00000361,2024-06-02,2025-12-01 00:00:00
premium_tier,20240603-00000362,2024-06-03,2025-12-27 00:00:00
budget_tier,20240604-00000363,2024-06-04,2025-12-16 00:00:00
random_tier,20240604-00000364,2024-06-04,2025-12-20 00:00:00
budget_tier,20240606-00000365,2024-06-06,2025-12-26 00:00:00
random_tier,20240606-00000366,2024-06-06,2025-12-21 00:00:00
random_tier,20240607-00000367,2024-06-07,2025-12-29 00:00:00
random_tier,20240608-00000368,2024-06-08,2025-12-07 00:00:00
random_tier,20240609-00000369,2024-06-09,2025-12-28 00:00:00
random_tier,20240609-00000370,2024-06-09,2025-12-10 00:00:00
random_tier,20240610-00000371,2024-06-10,2025-12-14 00:00:00
random_tier,20240610-00000372,2024-06-10,2025-12-02 00:00:00
budget_tier,20240613-00000373,2024-06-13,2025-12-23 00:00:00
random_tier,20240613-00000374,2024-06-13,2025-12-25 00:00:00
random_tier,20240613-00000375,2024-06-13,2025-11-03 00:00:00
random_tier,20240614-00000376,2024-06-14,2025-12-07 00:00:00
budget_tier,20240614-00000377,2024-06-14,2025-12-21 00:00:00
premium_tier,20240615-00000378,2024-06-15,2025-12-28 00:00:00
random_tier,20240615-00000379,2024-06-15,2025-12-31
random_tier,20240616-00000380,2024-06-16,2025-12-26 00:00:00
random_tier,20240617-00000381,2024-06-17,2025-12-30 00:00:00
random_tier,20240617-00000382,2024-06-17,2025-12-14 00:00:00
budget_tier,20240618-00000383,2024-06-18,2025-12-13 00:00:00
premium_tier,20240618-00000384,2024-06-18,2025-12-21 00:00:00
random_tier,20240618-00000385,2024-06-18,2025-08-30 00:00:00
random_tier,20240619-00000386,2024-06-19,2025-12-09 00:00:00
random_tier,20240620-00000387,2024-06-20,2025-12-24 00:00:00
random_tier,20240620-00000388,2024-06-20,2025-12-27 00:00:00
random_tier,20240620-00000389,2024-06-20,2025-12-17 00:00:00
random_tier,20240621-00000390,2024-06-21,2025-12-19 00:00:00
random_tier,20240622-00000391,2024-06-22,2025-12-22 00:00:00
random_tier,20240622-00000392,2024-06-22,2025-12-28 00:00:00
random_tier,20240623-00000393,2024-06-23,2025-10-26 00:00:00
random_tier,20240623-00000394,2024-06-23,2025-12-30 00:00:00
budget_tier,20240623-00000395,2024-06-23,2025-12-31
budget_tier,20240623-00000396,2024-06-23,2025-12-30 00:00:00
random_tier,20240624-00000397,2024-06-24,2025-12-10 00:00:00
random_tier,20240624-00000398,2024-06-24,2025-12-25 00:00:00
random_tier,20240624-00000399,2024-06-24,2025-12-22 00:00:00
random_tier,20240625-00000400,2024-06-25,2025-10-06 00:00:00
random_tier,20240626-00000401,2024-06-26,2025-12-02 00:00:00
budget_tier,20240626-00000402,2024-06-26,2025-12-27 00:00:00
budget_tier,20240627-00000403,2024-06-27,2025-12-31
budget_tier,20240628-00000404,2024-06-28,2025-12-27 00:00:00
random_tier,20240628-00000405,2024-06-28,2025-12-20 00:00:00
random_tier,20240628-00000406,2024-06-28,2025-12-28 00:00:00
random_tier,20240629-00000407,2024-06-29,2025-11-12 00:00:00
random_tier,20240629-00000408,2024-06-29,2025-12-28 00:00:00
random_tier,20240629-00000409,2024-06-29,2025-12-04 00:00:00
random_tier,20240629-00000410,2024-06-29,2025-11-29 00:00:00
budget_tier,20240629-00000411,2024-06-29,2025-12-24 00:00:00
budget_tier,20240630-00000412,2024-06-30,2025-12-30 00:00:00
budget_tier,20240630-00000413,2024-06-30,2025-12-24 00:00:00
budget_tier,20240701-00000414,2024-07-01,2025-12-26 00:00:00
budget_tier,20240701-00000415,2024-07-01,2025-12-07 00:00:00
random_tier,20240701-00000416,2024-07-01,2025-12-29 00:00:00
random_tier,20240702-00000417,2024-07-02,2025-12-12 00:00:00
random_tier,20240702-00000418,2024-07-02,2025-12-29 00:00:00
random_tier,20240703-00000419,2024-07-03,2025-10-28 00:00:00
random_tier,20240703-00000420,2024-07-03,2025-12-13 00:00:00
random_tier,20240703-00000421,2024-07-03,2025-12-18 00:00:00
random_tier,20240704-00000422,2024-07-04,2025-11-02 00:00:00
budget_tier,20240705-00000423,2024-07-05,2025-12-30 00:00:00
