user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20250226-00000200,small_business_owners,south_jakarta,male,organic,2025-02-26,2025-02-26
20250226-00000201,health_conscious,central_jakarta,female,organic,2025-02-26,2025-02-26
20250226-00000202,young_professionals,south_tangerang,male,organic,2025-02-26,2025-02-26
20250227-00000203,students,south_tangerang,female,paid,2025-02-27,2025-02-27
20250228-00000204,random,west_jakarta,female,organic,2025-02-28,2025-02-28
20250228-00000205,health_conscious,south_tangerang,female,organic,2025-02-28,2025-02-28
20250301-00000206,random,tangerang_city,female,organic,2025-03-01,2025-03-01
20250301-00000207,students,tangerang_city,female,organic,2025-03-01,2025-03-01
20250301-00000208,health_conscious,north_jakarta,female,paid,2025-03-01,2025-03-01
20250301-00000209,health_conscious,tangerang_city,female,paid,2025-03-01,2025-03-01
20250302-00000210,family_shoppers,south_tangerang,female,organic,2025-03-02,2025-03-02
20250302-00000211,random,south_tangerang,female,organic,2025-03-02,2025-03-02
20250302-00000212,random,central_jakarta,male,paid,2025-03-02,2025-03-02
20250302-00000213,random,west_jakarta,male,paid,2025-03-02,2025-03-02
20250302-00000214,students,east_jakarta,female,paid,2025-03-02,2025-03-02
20250302-00000215,students,east_jakarta,female,organic,2025-03-02,2025-03-02
20250302-00000216,young_professionals,west_jakarta,female,paid,2025-03-02,2025-03-02
20250302-00000217,young_professionals,south_jakarta,female,paid,2025-03-02,2025-03-02
20250303-00000218,small_business_owners,south_jakarta,female,organic,2025-03-03,2025-03-03
20250304-00000219,random,central_jakarta,male,paid,2025-03-04,2025-03-04
20250304-00000220,students,central_jakarta,male,organic,2025-03-04,2025-03-04
20220101-00000031,young_professionals,north_jakarta,female,paid,2022-01-01,2025-03-04
20250305-00000221,small_business_owners,north_jakarta,female,organic,2025-03-05,2025-03-05
20250305-00000222,family_shoppers,north_jakarta,female,paid,2025-03-05,2025-03-05
20250305-00000223,family_shoppers,south_jakarta,female,paid,2025-03-05,2025-03-05
20250305-00000224,students,west_jakarta,male,paid,2025-03-05,2025-03-05
20250305-00000225,students,south_jakarta,male,organic,2025-03-05,2025-03-05
20220101-00000030,family_shoppers,south_jakarta,male,paid,2022-01-01,2025-03-05
20250306-00000226,random,north_jakarta,female,paid,2025-03-06,2025-03-06
20250306-00000227,health_conscious,north_jakarta,female,paid,2025-03-06,2025-03-06
20250306-00000228,students,tangerang_city,female,paid,2025-03-06,2025-03-06
20250306-00000229,students,tangerang_city,male,paid,2025-03-06,2025-03-06
20250307-00000230,health_conscious,west_jakarta,male,paid,2025-03-07,2025-03-07
20250307-00000231,students,west_jakarta,male,organic,2025-03-07,2025-03-07
20250307-00000232,random,west_jakarta,female,organic,2025-03-07,2025-03-07
20250307-00000233,young_professionals,west_jakarta,male,paid,2025-03-07,2025-03-07
20250307-00000234,young_professionals,tangerang_city,male,organic,2025-03-07,2025-03-07
20250307-00000235,family_shoppers,north_jakarta,male,organic,2025-03-07,2025-03-07
20250308-00000236,young_professionals,central_jakarta,female,paid,2025-03-08,2025-03-08
20250308-00000237,young_professionals,east_jakarta,female,organic,2025-03-08,2025-03-08
20250308-00000238,random,tangerang_city,male,paid,2025-03-08,2025-03-08
20250308-00000239,health_conscious,south_tangerang,male,paid,2025-03-08,2025-03-08
20250308-00000240,students,east_jakarta,female,organic,2025-03-08,2025-03-08
20250309-00000241,random,south_tangerang,female,paid,2025-03-09,2025-03-09
20250309-00000242,random,tangerang_city,female,paid,2025-03-09,2025-03-09
20250309-00000243,young_professionals,west_jakarta,male,organic,2025-03-09,2025-03-09
20250309-00000244,young_professionals,east_jakarta,male,organic,2025-03-09,2025-03-09
20250309-00000245,students,south_tangerang,female,paid,2025-03-09,2025-03-09
20250309-00000246,students,north_jakarta,male,organic,2025-03-09,2025-03-09
20250309-00000247,students,tangerang_city,female,paid,2025-03-09,2025-03-09
20250309-00000248,health_conscious,west_jakarta,female,organic,2025-03-09,2025-03-09
20250310-00000249,students,south_jakarta,female,paid,2025-03-10,2025-03-10
20250310-00000250,random,east_jakarta,female,paid,2025-03-10,2025-03-10
20250310-00000251,random,central_jakarta,female,paid,2025-03-10,2025-03-10
20250310-00000252,random,central_jakarta,female,organic,2025-03-10,2025-03-10
20250310-00000253,random,tangerang_city,female,paid,2025-03-10,2025-03-10
20250312-00000254,health_conscious,west_jakarta,female,organic,2025-03-12,2025-03-12
20250312-00000255,health_conscious,south_tangerang,male,paid,2025-03-12,2025-03-12
20250312-00000256,young_professionals,west_jakarta,male,paid,2025-03-12,2025-03-12
20250312-00000257,students,west_jakarta,female,organic,2025-03-12,2025-03-12
20250312-00000258,students,tangerang_city,male,paid,2025-03-12,2025-03-12
20250312-00000259,family_shoppers,west_jakarta,female,organic,2025-03-12,2025-03-12
20250313-00000260,students,central_jakarta,male,organic,2025-03-13,2025-03-13
20250313-00000261,young_professionals,central_jakarta,male,organic,2025-03-13,2025-03-13
20250313-00000262,family_shoppers,tangerang_city,female,organic,2025-03-13,2025-03-13
20250313-00000263,random,south_tangerang,female,organic,2025-03-13,2025-03-13
20250313-00000264,random,south_tangerang,female,paid,2025-03-13,2025-03-13
20250314-00000265,students,east_jakarta,male,paid,2025-03-14,2025-03-14
20250314-00000266,small_business_owners,west_jakarta,female,paid,2025-03-14,2025-03-14
20250315-00000267,health_conscious,tangerang_city,female,paid,2025-03-15,2025-03-15
20250315-00000268,health_conscious,east_jakarta,male,organic,2025-03-15,2025-03-15
20250315-00000269,young_professionals,east_jakarta,male,paid,2025-03-15,2025-03-15
20250315-00000270,small_business_owners,north_jakarta,female,organic,2025-03-15,2025-03-15
20250315-00000271,random,west_jakarta,female,organic,2025-03-15,2025-03-15
20250315-00000272,students,east_jakarta,male,paid,2025-03-15,2025-03-15
20250316-00000273,students,east_jakarta,female,organic,2025-03-16,2025-03-16
20250316-00000274,young_professionals,east_jakarta,male,organic,2025-03-16,2025-03-16
20250316-00000275,young_professionals,south_jakarta,male,organic,2025-03-16,2025-03-16
20250316-00000276,random,east_jakarta,male,organic,2025-03-16,2025-03-16
20250316-00000277,random,north_jakarta,female,organic,2025-03-16,2025-03-16
20250317-00000278,young_professionals,tangerang_city,female,paid,2025-03-17,2025-03-17
20250317-00000279,young_professionals,south_tangerang,male,organic,2025-03-17,2025-03-17
20250317-00000280,random,north_jakarta,female,paid,2025-03-17,2025-03-17
20250317-00000281,random,south_tangerang,female,organic,2025-03-17,2025-03-17
20250317-00000282,random,south_jakarta,female,paid,2025-03-17,2025-03-17
20250317-00000283,students,west_jakarta,female,paid,2025-03-17,2025-03-17
20250318-00000284,random,east_jakarta,female,paid,2025-03-18,2025-03-18
20250318-00000285,random,east_jakarta,male,paid,2025-03-18,2025-03-18
20250319-00000286,students,tangerang_city,female,organic,2025-03-19,2025-03-19
20250319-00000287,random,tangerang_city,male,organic,2025-03-19,2025-03-19
20250320-00000288,health_conscious,north_jakarta,female,organic,2025-03-20,2025-03-20
20250320-00000289,random,north_jakarta,male,organic,2025-03-20,2025-03-20
20250320-00000290,students,south_tangerang,female,organic,2025-03-20,2025-03-20
20250321-00000291,random,south_jakarta,male,paid,2025-03-21,2025-03-21
20250321-00000292,students,south_jakarta,male,paid,2025-03-21,2025-03-21
20250321-00000293,students,central_jakarta,female,organic,2025-03-21,2025-03-21
20250321-00000294,family_shoppers,central_jakarta,female,paid,2025-03-21,2025-03-21
20250322-00000295,random,tangerang_city,male,paid,2025-03-22,2025-03-22
20250322-00000296,health_conscious,north_jakarta,male,paid,2025-03-22,2025-03-22
20250322-00000297,health_conscious,north_jakarta,female,paid,2025-03-22,2025-03-22
20250322-00000298,students,central_jakarta,male,paid,2025-03-22,2025-03-22
20250323-00000299,random,north_jakarta,male,paid,2025-03-23,2025-03-23
20250323-00000300,random,tangerang_city,male,paid,2025-03-23,2025-03-23
20250323-00000301,random,south_jakarta,female,organic,2025-03-23,2025-03-23
20250323-00000302,students,south_tangerang,male,paid,2025-03-23,2025-03-23
20250323-00000303,students,south_tangerang,male,organic,2025-03-23,2025-03-23
20250324-00000304,random,east_jakarta,female,organic,2025-03-24,2025-03-24
20250324-00000305,students,tangerang_city,male,organic,2025-03-24,2025-03-24
20250324-00000306,students,north_jakarta,female,paid,2025-03-24,2025-03-24
20250324-00000307,family_shoppers,central_jakarta,male,paid,2025-03-24,2025-03-24
20250325-00000308,random,east_jakarta,female,organic,2025-03-25,2025-03-25
20250326-00000309,young_professionals,central_jakarta,female,paid,2025-03-26,2025-03-26
20250326-00000310,random,north_jakarta,female,organic,2025-03-26,2025-03-26
20250326-00000311,random,west_jakarta,female,organic,2025-03-26,2025-03-26
20250326-00000312,health_conscious,south_jakarta,female,paid,2025-03-26,2025-03-26
20250327-00000313,random,central_jakarta,female,paid,2025-03-27,2025-03-27
20250327-00000314,random,east_jakarta,male,organic,2025-03-27,2025-03-27
20250327-00000315,students,central_jakarta,male,organic,2025-03-27,2025-03-27
20250327-00000316,family_shoppers,south_jakarta,male,organic,2025-03-27,2025-03-27
20250328-00000317,health_conscious,north_jakarta,female,organic,2025-03-28,2025-03-28
20250328-00000318,students,south_tangerang,male,paid,2025-03-28,2025-03-28
20250328-00000319,students,north_jakarta,male,paid,2025-03-28,2025-03-28
20250328-00000320,students,south_jakarta,male,organic,2025-03-28,2025-03-28
20250328-00000321,random,south_jakarta,male,organic,2025-03-28,2025-03-28
20250328-00000322,young_professionals,north_jakarta,male,organic,2025-03-28,2025-03-28
20250328-00000323,small_business_owners,north_jakarta,male,organic,2025-03-28,2025-03-28
20250329-00000324,young_professionals,south_jakarta,male,paid,2025-03-29,2025-03-29
20250329-00000325,family_shoppers,east_jakarta,male,paid,2025-03-29,2025-03-29
20250329-00000326,students,tangerang_city,female,organic,2025-03-29,2025-03-29
20250329-00000327,students,south_tangerang,female,organic,2025-03-29,2025-03-29
20250329-00000328,random,north_jakarta,female,organic,2025-03-29,2025-03-29
20250329-00000329,random,south_tangerang,female,paid,2025-03-29,2025-03-29
20250330-00000330,students,south_tangerang,female,organic,2025-03-30,2025-03-30
20250330-00000331,students,tangerang_city,male,paid,2025-03-30,2025-03-30
20250330-00000332,random,west_jakarta,female,paid,2025-03-30,2025-03-30
20250330-00000333,random,central_jakarta,female,organic,2025-03-30,2025-03-30
20250330-00000334,random,south_tangerang,male,paid,2025-03-30,2025-03-30
20250330-00000335,young_professionals,south_tangerang,male,paid,2025-03-30,2025-03-30
20250331-00000336,random,tangerang_city,male,organic,2025-03-31,2025-03-31
20250331-00000337,random,central_jakarta,male,organic,2025-03-31,2025-03-31
20250331-00000338,family_shoppers,central_jakarta,female,paid,2025-03-31,2025-03-31
20250331-00000339,students,tangerang_city,female,paid,2025-03-31,2025-03-31
20250401-00000340,small_business_owners,tangerang_city,female,organic,2025-04-01,2025-04-01
20250401-00000341,students,south_tangerang,female,paid,2025-04-01,2025-04-01
20250402-00000342,young_professionals,south_tangerang,male,paid,2025-04-02,2025-04-02
20250402-00000343,young_professionals,central_jakarta,female,organic,2025-04-02,2025-04-02
20250403-00000344,random,south_jakarta,female,organic,2025-04-03,2025-04-03
20250403-00000345,random,north_jakarta,male,paid,2025-04-03,2025-04-03
20250403-00000346,random,south_tangerang,female,organic,2025-04-03,2025-04-03
20250403-00000347,small_business_owners,north_jakarta,female,paid,2025-04-03,2025-04-03
20250403-00000348,students,south_tangerang,male,organic,2025-04-03,2025-04-03
20250403-00000349,family_shoppers,south_tangerang,male,paid,2025-04-03,2025-04-03
20250404-00000350,students,south_tangerang,female,paid,2025-04-04,2025-04-04
20250404-00000351,young_professionals,south_tangerang,female,organic,2025-04-04,2025-04-04
20250404-00000352,young_professionals,north_jakarta,female,organic,2025-04-04,2025-04-04
20250404-00000353,random,south_jakarta,male,organic,2025-04-04,2025-04-04
20220101-00000005,students,east_jakarta,male,paid,2022-01-01,2025-04-04
20250405-00000354,random,south_tangerang,female,paid,2025-04-05,2025-04-05
20250405-00000355,students,east_jakarta,female,paid,2025-04-05,2025-04-05
20250405-00000356,health_conscious,central_jakarta,female,organic,2025-04-05,2025-04-05
20250406-00000357,students,south_jakarta,female,organic,2025-04-06,2025-04-06
20250406-00000358,random,west_jakarta,male,paid,2025-04-06,2025-04-06
20250406-00000359,health_conscious,north_jakarta,female,organic,2025-04-06,2025-04-06
20250406-00000360,young_professionals,east_jakarta,female,paid,2025-04-06,2025-04-06
20250407-00000361,random,south_jakarta,female,organic,2025-04-07,2025-04-07
20250407-00000362,young_professionals,south_jakarta,male,paid,2025-04-07,2025-04-07
20250408-00000363,young_professionals,west_jakarta,male,paid,2025-04-08,2025-04-08
20250408-00000364,health_conscious,south_jakarta,female,organic,2025-04-08,2025-04-08
20250408-00000365,health_conscious,west_jakarta,female,organic,2025-04-08,2025-04-08
20250409-00000366,young_professionals,south_tangerang,female,organic,2025-04-09,2025-04-09
20250409-00000367,random,north_jakarta,female,organic,2025-04-09,2025-04-09
20250409-00000368,family_shoppers,north_jakarta,female,organic,2025-04-09,2025-04-09
20250410-00000369,random,central_jakarta,female,paid,2025-04-10,2025-04-10
20250411-00000370,young_professionals,south_jakarta,male,organic,2025-04-11,2025-04-11
20250411-00000371,random,central_jakarta,male,paid,2025-04-11,2025-04-11
20250411-00000372,students,south_tangerang,female,organic,2025-04-11,2025-04-11
20250411-00000373,students,tangerang_city,male,paid,2025-04-11,2025-04-11
20250412-00000374,small_business_owners,central_jakarta,male,organic,2025-04-12,2025-04-12
20250412-00000375,family_shoppers,south_jakarta,female,paid,2025-04-12,2025-04-12
20250412-00000376,random,north_jakarta,female,paid,2025-04-12,2025-04-12
20250412-00000377,young_professionals,central_jakarta,female,paid,2025-04-12,2025-04-12
20250412-00000378,young_professionals,south_tangerang,male,paid,2025-04-12,2025-04-12
20250413-00000379,young_professionals,west_jakarta,female,paid,2025-04-13,2025-04-13
20250413-00000380,health_conscious,north_jakarta,female,paid,2025-04-13,2025-04-13
20250414-00000381,small_business_owners,west_jakarta,female,organic,2025-04-14,2025-04-14
20250415-00000382,health_conscious,south_tangerang,male,organic,2025-04-15,2025-04-15
20250415-00000383,health_conscious,east_jakarta,female,organic,2025-04-15,2025-04-15
20250415-00000384,small_business_owners,south_jakarta,female,paid,2025-04-15,2025-04-15
20250416-00000385,family_shoppers,south_jakarta,male,paid,2025-04-16,2025-04-16
20250416-00000386,small_business_owners,north_jakarta,female,paid,2025-04-16,2025-04-16
20250416-00000387,health_conscious,south_jakarta,female,organic,2025-04-16,2025-04-16
20250417-00000388,family_shoppers,west_jakarta,male,paid,2025-04-17,2025-04-17
20250417-00000389,health_conscious,south_tangerang,male,organic,2025-04-17,2025-04-17
20250417-00000390,students,south_jakarta,male,paid,2025-04-17,2025-04-17
20250418-00000391,random,south_jakarta,female,paid,2025-04-18,2025-04-18
20250418-00000392,young_professionals,west_jakarta,female,organic,2025-04-18,2025-04-18
20250418-00000393,health_conscious,central_jakarta,male,paid,2025-04-18,2025-04-18
20250419-00000394,family_shoppers,north_jakarta,female,paid,2025-04-19,2025-04-19
20250419-00000395,health_conscious,tangerang_city,male,paid,2025-04-19,2025-04-19
20250419-00000396,students,east_jakarta,female,organic,2025-04-19,2025-04-19
