user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20220101-00000034,students,north_jakarta,female,organic,2022-01-01,2025-01-10
20250111-00000066,young_professionals,central_jakarta,female,organic,2025-01-11,2025-01-11
20250111-00000067,students,west_jakarta,female,paid,2025-01-11,2025-01-11
20250111-00000068,students,east_jakarta,female,paid,2025-01-11,2025-01-11
20250111-00000069,random,east_jakarta,male,organic,2025-01-11,2025-01-11
20250111-00000070,random,south_jakarta,male,paid,2025-01-11,2025-01-11
20250112-00000071,family_shoppers,tangerang_city,female,organic,2025-01-12,2025-01-12
20250112-00000072,students,south_tangerang,male,organic,2025-01-12,2025-01-12
20250112-00000073,random,north_jakarta,female,paid,2025-01-12,2025-01-12
20250113-00000074,random,central_jakarta,female,paid,2025-01-13,2025-01-13
20250113-00000075,random,south_tangerang,female,organic,2025-01-13,2025-01-13
20250113-00000076,random,tangerang_city,male,paid,2025-01-13,2025-01-13
20250113-00000077,students,west_jakarta,male,organic,2025-01-13,2025-01-13
20250114-00000078,random,central_jakarta,male,organic,2025-01-14,2025-01-14
20250114-00000079,random,central_jakarta,male,paid,2025-01-14,2025-01-14
20250114-00000080,random,north_jakarta,female,organic,2025-01-14,2025-01-14
20250114-00000081,family_shoppers,south_tangerang,male,paid,2025-01-14,2025-01-14
20250114-00000082,young_professionals,tangerang_city,female,organic,2025-01-14,2025-01-14
20250114-00000083,young_professionals,east_jakarta,male,paid,2025-01-14,2025-01-14
20250115-00000084,random,south_jakarta,female,organic,2025-01-15,2025-01-15
20250116-00000085,random,central_jakarta,male,organic,2025-01-16,2025-01-16
20250116-00000086,family_shoppers,south_tangerang,female,organic,2025-01-16,2025-01-16
20250116-00000087,students,west_jakarta,male,organic,2025-01-16,2025-01-16
20220101-00000040,family_shoppers,south_tangerang,female,paid,2022-01-01,2025-01-16
20250117-00000088,family_shoppers,south_jakarta,male,organic,2025-01-17,2025-01-17
20250118-00000089,young_professionals,north_jakarta,female,organic,2025-01-18,2025-01-18
20250118-00000090,young_professionals,south_tangerang,male,paid,2025-01-18,2025-01-18
20250118-00000091,students,central_jakarta,female,paid,2025-01-18,2025-01-18
20250118-00000092,students,north_jakarta,female,paid,2025-01-18,2025-01-18
20250118-00000093,students,tangerang_city,male,organic,2025-01-18,2025-01-18
20250119-00000094,young_professionals,east_jakarta,female,paid,2025-01-19,2025-01-19
20250119-00000095,random,west_jakarta,male,organic,2025-01-19,2025-01-19
20250121-00000096,young_professionals,west_jakarta,male,organic,2025-01-21,2025-01-21
20250121-00000097,random,east_jakarta,female,organic,2025-01-21,2025-01-21
20250121-00000098,health_conscious,tangerang_city,male,paid,2025-01-21,2025-01-21
20250122-00000099,family_shoppers,tangerang_city,male,paid,2025-01-22,2025-01-22
20250122-00000100,health_conscious,south_tangerang,male,paid,2025-01-22,2025-01-22
20250122-00000101,students,central_jakarta,male,organic,2025-01-22,2025-01-22
20250123-00000102,students,north_jakarta,male,organic,2025-01-23,2025-01-23
20250123-00000103,students,east_jakarta,female,organic,2025-01-23,2025-01-23
20250123-00000104,random,east_jakarta,male,paid,2025-01-23,2025-01-23
20250123-00000105,random,north_jakarta,male,paid,2025-01-23,2025-01-23
20250124-00000106,family_shoppers,tangerang_city,female,organic,2025-01-24,2025-01-24
20250124-00000107,family_shoppers,south_tangerang,female,paid,2025-01-24,2025-01-24
20250124-00000108,random,tangerang_city,female,paid,2025-01-24,2025-01-24
20250125-00000109,students,tangerang_city,male,organic,2025-01-25,2025-01-25
20250125-00000110,young_professionals,south_jakarta,male,paid,2025-01-25,2025-01-25
20250125-00000111,young_professionals,west_jakarta,female,organic,2025-01-25,2025-01-25
20250125-00000112,young_professionals,south_jakarta,female,organic,2025-01-25,2025-01-25
20250125-00000113,family_shoppers,south_jakarta,male,organic,2025-01-25,2025-01-25
20250126-00000114,random,central_jakarta,male,organic,2025-01-26,2025-01-26
20250126-00000115,students,tangerang_city,male,paid,2025-01-26,2025-01-26
20250126-00000116,young_professionals,south_jakarta,male,paid,2025-01-26,2025-01-26
20250127-00000117,random,south_jakarta,male,paid,2025-01-27,2025-01-27
20250127-00000118,students,central_jakarta,male,paid,2025-01-27,2025-01-27
20250127-00000119,students,north_jakarta,female,organic,2025-01-27,2025-01-27
20250128-00000120,random,south_tangerang,female,paid,2025-01-28,2025-01-28
20250128-00000121,students,tangerang_city,female,organic,2025-01-28,2025-01-28
20250129-00000122,students,south_jakarta,male,organic,2025-01-29,2025-01-29
20250129-00000123,students,north_jakarta,male,paid,2025-01-29,2025-01-29
20250129-00000124,health_conscious,east_jakarta,male,paid,2025-01-29,2025-01-29
20250130-00000125,young_professionals,central_jakarta,female,paid,2025-01-30,2025-01-30
20250131-00000126,young_professionals,west_jakarta,male,organic,2025-01-31,2025-01-31
20250201-00000127,health_conscious,north_jakarta,male,organic,2025-02-01,2025-02-01
20250201-00000128,young_professionals,west_jakarta,female,paid,2025-02-01,2025-02-01
20250202-00000129,small_business_owners,south_jakarta,male,paid,2025-02-02,2025-02-02
20250202-00000130,young_professionals,south_jakarta,male,organic,2025-02-02,2025-02-02
20250202-00000131,young_professionals,tangerang_city,female,organic,2025-02-02,2025-02-02
20250202-00000132,random,tangerang_city,male,paid,2025-02-02,2025-02-02
20250202-00000133,health_conscious,north_jakarta,male,paid,2025-02-02,2025-02-02
20250203-00000134,students,north_jakarta,male,organic,2025-02-03,2025-02-03
20250203-00000135,random,north_jakarta,male,paid,2025-02-03,2025-02-03
20250203-00000136,random,north_jakarta,male,paid,2025-02-03,2025-02-03
20250203-00000137,young_professionals,north_jakarta,female,organic,2025-02-03,2025-02-03
20250204-00000138,health_conscious,tangerang_city,female,paid,2025-02-04,2025-02-04
20250204-00000139,students,tangerang_city,male,organic,2025-02-04,2025-02-04
20250204-00000140,students,south_jakarta,male,paid,2025-02-04,2025-02-04
20250205-00000141,random,east_jakarta,female,organic,2025-02-05,2025-02-05
20250205-00000142,students,south_tangerang,female,organic,2025-02-05,2025-02-05
20250206-00000143,health_conscious,west_jakarta,male,organic,2025-02-06,2025-02-06
20250206-00000144,random,south_tangerang,female,paid,2025-02-06,2025-02-06
20250206-00000145,young_professionals,east_jakarta,female,organic,2025-02-06,2025-02-06
20250206-00000146,students,south_tangerang,female,paid,2025-02-06,2025-02-06
20250206-00000147,students,north_jakarta,female,organic,2025-02-06,2025-02-06
20250206-00000148,family_shoppers,south_jakarta,male,paid,2025-02-06,2025-02-06
20250207-00000149,young_professionals,south_tangerang,female,organic,2025-02-07,2025-02-07
20250207-00000150,random,central_jakarta,male,organic,2025-02-07,2025-02-07
20250208-00000151,random,south_tangerang,male,organic,2025-02-08,2025-02-08
20250209-00000152,students,north_jakarta,male,paid,2025-02-09,2025-02-09
20250209-00000153,students,central_jakarta,male,organic,2025-02-09,2025-02-09
20250209-00000154,young_professionals,south_jakarta,male,paid,2025-02-09,2025-02-09
20250209-00000155,random,south_jakarta,male,paid,2025-02-09,2025-02-09
20250209-00000156,random,central_jakarta,female,organic,2025-02-09,2025-02-09
20250210-00000157,family_shoppers,east_jakarta,female,organic,2025-02-10,2025-02-10
20250210-00000158,random,central_jakarta,male,paid,2025-02-10,2025-02-10
20250210-00000159,students,south_tangerang,female,paid,2025-02-10,2025-02-10
20250211-00000160,students,east_jakarta,male,organic,2025-02-11,2025-02-11
20250211-00000161,random,central_jakarta,female,paid,2025-02-11,2025-02-11
20250212-00000162,random,east_jakarta,male,paid,2025-02-12,2025-02-12
20250212-00000163,random,central_jakarta,male,organic,2025-02-12,2025-02-12
20250213-00000164,health_conscious,central_jakarta,female,paid,2025-02-13,2025-02-13
20250213-00000165,students,east_jakarta,male,paid,2025-02-13,2025-02-13
20250213-00000166,random,west_jakarta,female,organic,2025-02-13,2025-02-13
20250214-00000167,students,south_jakarta,male,paid,2025-02-14,2025-02-14
20250214-00000168,young_professionals,east_jakarta,male,paid,2025-02-14,2025-02-14
20250214-00000169,health_conscious,east_jakarta,male,organic,2025-02-14,2025-02-14
20250215-00000170,random,south_tangerang,female,organic,2025-02-15,2025-02-15
20250215-00000171,random,south_jakarta,male,organic,2025-02-15,2025-02-15
20250215-00000172,young_professionals,west_jakarta,male,paid,2025-02-15,2025-02-15
20250215-00000173,students,central_jakarta,female,organic,2025-02-15,2025-02-15
20250215-00000174,students,central_jakarta,female,organic,2025-02-15,2025-02-15
20250216-00000175,young_professionals,south_tangerang,female,organic,2025-02-16,2025-02-16
20250216-00000176,health_conscious,east_jakarta,male,paid,2025-02-16,2025-02-16
20250217-00000177,family_shoppers,north_jakarta,female,organic,2025-02-17,2025-02-17
20250217-00000178,random,south_jakarta,female,organic,2025-02-17,2025-02-17
20250218-00000179,students,south_tangerang,female,organic,2025-02-18,2025-02-18
20250218-00000180,random,east_jakarta,male,paid,2025-02-18,2025-02-18
20250219-00000181,students,tangerang_city,male,organic,2025-02-19,2025-02-19
20250219-00000182,students,tangerang_city,female,organic,2025-02-19,2025-02-19
20250219-00000183,random,north_jakarta,male,organic,2025-02-19,2025-02-19
20250220-00000184,health_conscious,east_jakarta,female,paid,2025-02-20,2025-02-20
20250220-00000185,random,south_jakarta,female,organic,2025-02-20,2025-02-20
20250220-00000186,students,south_jakarta,female,organic,2025-02-20,2025-02-20
20250220-00000187,students,south_jakarta,female,organic,2025-02-20,2025-02-20
20250221-00000188,students,south_jakarta,female,paid,2025-02-21,2025-02-21
20250221-00000189,students,north_jakarta,female,organic,2025-02-21,2025-02-21
20250221-00000190,random,west_jakarta,male,organic,2025-02-21,2025-02-21
20250221-00000191,small_business_owners,west_jakarta,female,organic,2025-02-21,2025-02-21
20250222-00000192,students,tangerang_city,male,organic,2025-02-22,2025-02-22
20250222-00000193,health_conscious,west_jakarta,male,paid,2025-02-22,2025-02-22
20250223-00000194,students,south_tangerang,male,paid,2025-02-23,2025-02-23
20250223-00000195,students,south_tangerang,male,paid,2025-02-23,2025-02-23
20250223-00000196,health_conscious,south_jakarta,male,organic,2025-02-23,2025-02-23
20250223-00000197,random,east_jakarta,male,organic,2025-02-23,2025-02-23
20250223-00000198,small_business_owners,tangerang_city,male,paid,2025-02-23,2025-02-23
20250224-00000199,students,south_tangerang,male,organic,2025-02-24,2025-02-24
20250224-00000200,random,south_jakarta,male,paid,2025-02-24,2025-02-24
20250225-00000201,random,north_jakarta,male,organic,2025-02-25,2025-02-25
20250225-00000202,random,south_jakarta,male,organic,2025-02-25,2025-02-25
20250225-00000203,random,north_jakarta,male,paid,2025-02-25,2025-02-25
20250225-00000204,young_professionals,central_jakarta,male,organic,2025-02-25,2025-02-25
20250226-00000205,health_conscious,central_jakarta,male,organic,2025-02-26,2025-02-26
20250226-00000206,students,tangerang_city,female,paid,2025-02-26,2025-02-26
20250227-00000207,small_business_owners,tangerang_city,male,organic,2025-02-27,2025-02-27
20250227-00000208,health_conscious,south_tangerang,male,paid,2025-02-27,2025-02-27
20250227-00000209,random,south_tangerang,male,organic,2025-02-27,2025-02-27
20250228-00000210,students,west_jakarta,female,organic,2025-02-28,2025-02-28
20250228-00000211,students,north_jakarta,male,organic,2025-02-28,2025-02-28
20250228-00000212,students,east_jakarta,male,organic,2025-02-28,2025-02-28
20250228-00000213,random,central_jakarta,female,organic,2025-02-28,2025-02-28
20250228-00000214,random,east_jakarta,male,paid,2025-02-28,2025-02-28
20250301-00000215,young_professionals,central_jakarta,female,organic,2025-03-01,2025-03-01
20220101-00000016,young_professionals,central_jakarta,male,paid,2022-01-01,2025-03-01
20250302-00000216,young_professionals,north_jakarta,male,paid,2025-03-02,2025-03-02
20250302-00000217,health_conscious,central_jakarta,male,organic,2025-03-02,2025-03-02
20250302-00000218,family_shoppers,east_jakarta,male,paid,2025-03-02,2025-03-02
20250304-00000219,students,south_jakarta,male,paid,2025-03-04,2025-03-04
20250304-00000220,random,central_jakarta,male,paid,2025-03-04,2025-03-04
20250304-00000221,random,south_jakarta,male,paid,2025-03-04,2025-03-04
20250304-00000222,family_shoppers,south_jakarta,female,paid,2025-03-04,2025-03-04
20250305-00000223,young_professionals,central_jakarta,male,paid,2025-03-05,2025-03-05
20250305-00000224,random,central_jakarta,male,organic,2025-03-05,2025-03-05
20250306-00000225,students,central_jakarta,female,organic,2025-03-06,2025-03-06
20250306-00000226,random,south_jakarta,male,organic,2025-03-06,2025-03-06
20250307-00000227,random,west_jakarta,male,paid,2025-03-07,2025-03-07
20250307-00000228,family_shoppers,tangerang_city,female,organic,2025-03-07,2025-03-07
20250307-00000229,young_professionals,central_jakarta,male,paid,2025-03-07,2025-03-07
20220101-00000017,random,south_tangerang,male,paid,2022-01-01,2025-03-07
20250308-00000230,family_shoppers,tangerang_city,female,organic,2025-03-08,2025-03-08
20250308-00000231,students,tangerang_city,female,paid,2025-03-08,2025-03-08
20250308-00000232,small_business_owners,east_jakarta,female,paid,2025-03-08,2025-03-08
20250308-00000233,health_conscious,central_jakarta,male,paid,2025-03-08,2025-03-08
20250308-00000234,health_conscious,tangerang_city,male,organic,2025-03-08,2025-03-08
20250308-00000235,random,west_jakarta,female,organic,2025-03-08,2025-03-08
20250308-00000236,random,south_tangerang,female,organic,2025-03-08,2025-03-08
20250308-00000237,random,west_jakarta,male,organic,2025-03-08,2025-03-08
20250308-00000238,random,west_jakarta,male,organic,2025-03-08,2025-03-08
20250309-00000239,health_conscious,south_jakarta,female,paid,2025-03-09,2025-03-09
20250310-00000240,random,west_jakarta,male,organic,2025-03-10,2025-03-10
20250310-00000241,students,west_jakarta,female,organic,2025-03-10,2025-03-10
20250311-00000242,random,north_jakarta,female,paid,2025-03-11,2025-03-11
20250311-00000243,family_shoppers,south_tangerang,male,paid,2025-03-11,2025-03-11
20250311-00000244,students,south_jakarta,female,organic,2025-03-11,2025-03-11
20250312-00000245,family_shoppers,south_jakarta,female,organic,2025-03-12,2025-03-12
20250313-00000246,students,central_jakarta,female,paid,2025-03-13,2025-03-13
20250313-00000247,young_professionals,central_jakarta,female,paid,2025-03-13,2025-03-13
20250314-00000248,family_shoppers,tangerang_city,female,paid,2025-03-14,2025-03-14
20250314-00000249,random,north_jakarta,male,paid,2025-03-14,2025-03-14
20250315-00000250,health_conscious,west_jakarta,female,organic,2025-03-15,2025-03-15
20250315-00000251,random,west_jakarta,male,organic,2025-03-15,2025-03-15
20250315-00000252,random,west_jakarta,female,organic,2025-03-15,2025-03-15
20250315-00000253,random,north_jakarta,female,paid,2025-03-15,2025-03-15
20250315-00000254,young_professionals,east_jakarta,female,organic,2025-03-15,2025-03-15
20250316-00000255,family_shoppers,south_tangerang,female,organic,2025-03-16,2025-03-16
20250316-00000256,young_professionals,south_tangerang,female,paid,2025-03-16,2025-03-16
20250316-00000257,young_professionals,north_jakarta,female,organic,2025-03-16,2025-03-16
20250317-00000258,students,tangerang_city,male,paid,2025-03-17,2025-03-17
20250318-00000259,random,south_tangerang,male,paid,2025-03-18,2025-03-18
20250318-00000260,students,tangerang_city,male,organic,2025-03-18,2025-03-18
20250319-00000261,random,north_jakarta,male,paid,2025-03-19,2025-03-19
20250320-00000262,random,south_tangerang,male,paid,2025-03-20,2025-03-20
20250320-00000263,random,south_tangerang,male,paid,2025-03-20,2025-03-20
20250321-00000264,random,west_jakarta,female,organic,2025-03-21,2025-03-21
20250321-00000265,random,tangerang_city,male,paid,2025-03-21,2025-03-21
20250321-00000266,students,south_tangerang,female,paid,2025-03-21,2025-03-21
20250321-00000267,students,east_jakarta,female,paid,2025-03-21,2025-03-21
20250322-00000268,students,south_jakarta,female,paid,2025-03-22,2025-03-22
20250322-00000269,students,south_tangerang,female,organic,2025-03-22,2025-03-22
20250322-00000270,health_conscious,south_tangerang,female,organic,2025-03-22,2025-03-22
20250323-00000271,students,south_tangerang,female,organic,2025-03-23,2025-03-23
20250323-00000272,family_shoppers,north_jakarta,female,paid,2025-03-23,2025-03-23
20250324-00000273,students,east_jakarta,male,paid,2025-03-24,2025-03-24
20250324-00000274,students,central_jakarta,male,organic,2025-03-24,2025-03-24
20250324-00000275,young_professionals,north_jakarta,female,organic,2025-03-24,2025-03-24
20250324-00000276,young_professionals,south_tangerang,female,organic,2025-03-24,2025-03-24
20250324-00000277,health_conscious,west_jakarta,female,organic,2025-03-24,2025-03-24
20250324-00000278,health_conscious,south_jakarta,male,organic,2025-03-24,2025-03-24
20220101-00000041,random,central_jakarta,male,organic,2022-01-01,2025-03-24
20250325-00000279,family_shoppers,south_jakarta,male,organic,2025-03-25,2025-03-25
20250325-00000280,random,south_tangerang,female,organic,2025-03-25,2025-03-25
20250326-00000281,family_shoppers,north_jakarta,male,organic,2025-03-26,2025-03-26
20250326-00000282,young_professionals,west_jakarta,female,paid,2025-03-26,2025-03-26
20250326-00000283,small_business_owners,west_jakarta,female,organic,2025-03-26,2025-03-26
20250327-00000284,random,south_jakarta,male,paid,2025-03-27,2025-03-27
20250328-00000285,family_shoppers,north_jakarta,female,paid,2025-03-28,2025-03-28
20250328-00000286,young_professionals,north_jakarta,female,organic,2025-03-28,2025-03-28
20250328-00000287,random,south_jakarta,male,organic,2025-03-28,2025-03-28
20250328-00000288,health_conscious,east_jakarta,male,organic,2025-03-28,2025-03-28
20250329-00000289,young_professionals,west_jakarta,female,paid,2025-03-29,2025-03-29
20250329-00000290,students,central_jakarta,female,paid,2025-03-29,2025-03-29
20250329-00000291,students,south_tangerang,male,organic,2025-03-29,2025-03-29
20250329-00000292,health_conscious,south_tangerang,female,organic,2025-03-29,2025-03-29
20250329-00000293,health_conscious,south_tangerang,female,paid,2025-03-29,2025-03-29
20250330-00000294,random,central_jakarta,male,paid,2025-03-30,2025-03-30
20250330-00000295,students,north_jakarta,female,organic,2025-03-30,2025-03-30
20250330-00000296,students,south_jakarta,female,organic,2025-03-30,2025-03-30
20250330-00000297,young_professionals,south_jakarta,female,paid,2025-03-30,2025-03-30
20250330-00000298,health_conscious,central_jakarta,female,organic,2025-03-30,2025-03-30
20250331-00000299,random,east_jakarta,male,organic,2025-03-31,2025-03-31
20250331-00000300,random,central_jakarta,female,paid,2025-03-31,2025-03-31
20250331-00000301,random,tangerang_city,male,paid,2025-03-31,2025-03-31
20250331-00000302,students,west_jakarta,male,paid,2025-03-31,2025-03-31
20250401-00000303,students,east_jakarta,male,organic,2025-04-01,2025-04-01
20250401-00000304,students,south_tangerang,male,organic,2025-04-01,2025-04-01
20250401-00000305,health_conscious,east_jakarta,female,paid,2025-04-01,2025-04-01
20250403-00000306,students,south_jakarta,female,organic,2025-04-03,2025-04-03
20250403-00000307,random,west_jakarta,female,paid,2025-04-03,2025-04-03
20250404-00000308,small_business_owners,central_jakarta,female,paid,2025-04-04,2025-04-04
20250405-00000309,health_conscious,south_tangerang,male,organic,2025-04-05,2025-04-05
20250406-00000310,students,south_tangerang,male,paid,2025-04-06,2025-04-06
20250406-00000311,students,south_jakarta,female,paid,2025-04-06,2025-04-06
20250406-00000312,young_professionals,south_tangerang,male,organic,2025-04-06,2025-04-06
20250406-00000313,young_professionals,north_jakarta,male,paid,2025-04-06,2025-04-06
20250408-00000314,health_conscious,east_jakarta,male,paid,2025-04-08,2025-04-08
20250408-00000315,students,central_jakarta,male,paid,2025-04-08,2025-04-08
20250409-00000316,students,tangerang_city,male,paid,2025-04-09,2025-04-09
20250409-00000317,students,central_jakarta,female,organic,2025-04-09,2025-04-09
20250410-00000318,random,tangerang_city,male,organic,2025-04-10,2025-04-10
20250410-00000319,random,south_tangerang,male,paid,2025-04-10,2025-04-10
20250411-00000320,random,south_tangerang,female,paid,2025-04-11,2025-04-11
20250411-00000321,students,south_jakarta,female,organic,2025-04-11,2025-04-11
20250412-00000322,young_professionals,west_jakarta,female,organic,2025-04-12,2025-04-12
20250412-00000323,health_conscious,east_jakarta,female,organic,2025-04-12,2025-04-12
20250413-00000324,young_professionals,south_jakarta,female,organic,2025-04-13,2025-04-13
20250414-00000325,young_professionals,east_jakarta,female,organic,2025-04-14,2025-04-14
20250415-00000326,young_professionals,south_jakarta,female,organic,2025-04-15,2025-04-15
20250416-00000327,family_shoppers,south_jakarta,female,paid,2025-04-16,2025-04-16
20250417-00000328,young_professionals,tangerang_city,male,organic,2025-04-17,2025-04-17
20250417-00000329,random,east_jakarta,male,organic,2025-04-17,2025-04-17
20250418-00000330,random,south_jakarta,male,paid,2025-04-18,2025-04-18
20250418-00000331,health_conscious,south_jakarta,female,paid,2025-04-18,2025-04-18
20250419-00000332,students,west_jakarta,female,organic,2025-04-19,2025-04-19
20250419-00000333,family_shoppers,north_jakarta,female,organic,2025-04-19,2025-04-19
20250419-00000334,random,north_jakarta,male,organic,2025-04-19,2025-04-19
20250419-00000335,random,south_tangerang,male,organic,2025-04-19,2025-04-19
20250419-00000336,health_conscious,south_jakarta,female,paid,2025-04-19,2025-04-19
20220101-00000032,family_shoppers,west_jakarta,male,organic,2022-01-01,2025-04-19
20250420-00000337,students,central_jakarta,male,organic,2025-04-20,2025-04-20
20250420-00000338,students,south_tangerang,male,paid,2025-04-20,2025-04-20
20250420-00000339,students,tangerang_city,female,organic,2025-04-20,2025-04-20
20250420-00000340,health_conscious,south_tangerang,male,organic,2025-04-20,2025-04-20
20250420-00000341,health_conscious,south_jakarta,female,organic,2025-04-20,2025-04-20
20250420-00000342,family_shoppers,north_jakarta,female,paid,2025-04-20,2025-04-20
20250420-00000343,random,tangerang_city,female,paid,2025-04-20,2025-04-20
20250421-00000344,health_conscious,east_jakarta,female,organic,2025-04-21,2025-04-21
20250421-00000345,students,east_jakarta,male,paid,2025-04-21,2025-04-21
20250422-00000346,random,west_jakarta,male,organic,2025-04-22,2025-04-22
20250422-00000347,students,north_jakarta,female,paid,2025-04-22,2025-04-22
20250422-00000348,young_professionals,north_jakarta,male,paid,2025-04-22,2025-04-22
20250423-00000349,health_conscious,south_jakarta,male,organic,2025-04-23,2025-04-23
20250424-00000350,young_professionals,east_jakarta,female,organic,2025-04-24,2025-04-24
20250425-00000351,students,north_jakarta,male,organic,2025-04-25,2025-04-25
20250426-00000352,students,central_jakarta,male,paid,2025-04-26,2025-04-26
20250426-00000353,small_business_owners,tangerang_city,female,paid,2025-04-26,2025-04-26
20250426-00000354,random,central_jakarta,male,paid,2025-04-26,2025-04-26
20250426-00000355,young_professionals,south_jakarta,female,organic,2025-04-26,2025-04-26
20250426-00000356,young_professionals,south_jakarta,male,organic,2025-04-26,2025-04-26
20250427-00000357,health_conscious,east_jakarta,male,organic,2025-04-27,2025-04-27
20250427-00000358,students,south_tangerang,female,organic,2025-04-27,2025-04-27
20250428-00000359,young_professionals,central_jakarta,male,organic,2025-04-28,2025-04-28
20250429-00000360,random,south_tangerang,female,organic,2025-04-29,2025-04-29
20250430-00000361,health_conscious,south_jakarta,male,paid,2025-04-30,2025-04-30
20250501-00000362,students,east_jakarta,male,paid,2025-05-01,2025-05-01
20250501-00000363,random,north_jakarta,female,organic,2025-05-01,2025-05-01
20250501-00000364,health_conscious,north_jakarta,female,organic,2025-05-01,2025-05-01
20250501-00000365,small_business_owners,west_jakarta,male,paid,2025-05-01,2025-05-01
20220101-00000039,random,south_jakarta,female,organic,2022-01-01,2025-05-02
20250503-00000366,young_professionals,tangerang_city,male,paid,2025-05-03,2025-05-03
20250504-00000367,young_professionals,south_tangerang,male,paid,2025-05-04,2025-05-04
20250504-00000368,health_conscious,west_jakarta,female,organic,2025-05-04,2025-05-04
20250506-00000369,health_conscious,tangerang_city,male,paid,2025-05-06,2025-05-06
20250506-00000370,family_shoppers,south_jakarta,male,paid,2025-05-06,2025-05-06
20250506-00000371,students,central_jakarta,female,organic,2025-05-06,2025-05-06
20250506-00000372,random,south_jakarta,male,organic,2025-05-06,2025-05-06
20250507-00000373,small_business_owners,west_jakarta,male,paid,2025-05-07,2025-05-07
20250507-00000374,family_shoppers,west_jakarta,female,organic,2025-05-07,2025-05-07
20250508-00000375,students,south_tangerang,male,paid,2025-05-08,2025-05-08
20250508-00000376,students,central_jakarta,male,organic,2025-05-08,2025-05-08
20250509-00000377,family_shoppers,tangerang_city,male,organic,2025-05-09,2025-05-09
20250509-00000378,random,south_jakarta,female,organic,2025-05-09,2025-05-09
20250509-00000379,health_conscious,central_jakarta,male,paid,2025-05-09,2025-05-09
20250510-00000380,family_shoppers,south_tangerang,female,organic,2025-05-10,2025-05-10
20250510-00000381,family_shoppers,east_jakarta,male,organic,2025-05-10,2025-05-10
20250510-00000382,students,west_jakarta,female,paid,2025-05-10,2025-05-10
20250510-00000383,students,south_jakarta,female,paid,2025-05-10,2025-05-10
20250510-00000384,young_professionals,tangerang_city,male,paid,2025-05-10,2025-05-10
20250510-00000385,young_professionals,tangerang_city,female,organic,2025-05-10,2025-05-10
20250511-00000386,health_conscious,tangerang_city,female,paid,2025-05-11,2025-05-11
20250512-00000387,students,south_tangerang,male,organic,2025-05-12,2025-05-12
20250512-00000388,students,tangerang_city,female,organic,2025-05-12,2025-05-12
20250512-00000389,family_shoppers,north_jakarta,female,organic,2025-05-12,2025-05-12
20250513-00000390,young_professionals,tangerang_city,female,organic,2025-05-13,2025-05-13
20250513-00000391,young_professionals,north_jakarta,male,organic,2025-05-13,2025-05-13
20250514-00000392,random,central_jakarta,male,organic,2025-05-14,2025-05-14
