tier,user_id
budget_tier,20250614-00000396
random_tier,20250614-00000397
random_tier,20250614-00000398
random_tier,20250614-00000399
random_tier,20250615-00000400
random_tier,20250615-00000401
budget_tier,20250616-00000402
random_tier,20250617-00000403
budget_tier,20250617-00000404
random_tier,20250618-00000405
random_tier,20250619-00000406
random_tier,20250620-00000407
random_tier,20250620-00000408
random_tier,20250620-00000409
budget_tier,20250621-00000410
budget_tier,20250622-00000411
random_tier,20250622-00000412
budget_tier,20250624-00000413
budget_tier,20250624-00000414
random_tier,20250624-00000415
random_tier,20250625-00000416
random_tier,20250625-00000417
budget_tier,20250626-00000418
random_tier,20250627-00000419
random_tier,20250627-00000420
budget_tier,20250627-00000421
budget_tier,20250627-00000422
random_tier,20250628-00000423
random_tier,20250628-00000424
budget_tier,20250629-00000425
budget_tier,20250629-00000426
budget_tier,20250629-00000427
budget_tier,20250701-00000428
budget_tier,20250701-00000429
random_tier,20250702-00000430
random_tier,20250703-00000431
random_tier,20250703-00000432
random_tier,20250704-00000433
budget_tier,20250704-00000434
random_tier,20250705-00000435
random_tier,20250705-00000436
random_tier,20250706-00000437
random_tier,20250707-00000438
budget_tier,20250707-00000439
budget_tier,20250709-00000440
random_tier,20250710-00000441
budget_tier,20250710-00000442
random_tier,20250711-00000443
random_tier,20250711-00000444
random_tier,20250711-00000445
random_tier,20250713-00000446
random_tier,20250713-00000447
random_tier,20250713-00000448
budget_tier,20250714-00000449
random_tier,20250714-00000450
random_tier,20250714-00000451
random_tier,20250715-00000452
budget_tier,20250715-00000453
random_tier,20250716-00000454
random_tier,20250716-00000455
budget_tier,20250717-00000456
random_tier,20250717-00000457
random_tier,20250717-00000458
budget_tier,20250719-00000459
budget_tier,20250719-00000460
budget_tier,20250720-00000461
budget_tier,20250720-00000462
random_tier,20250721-00000463
budget_tier,20250722-00000464
budget_tier,20250722-00000465
random_tier,20250723-00000466
random_tier,20250723-00000467
budget_tier,20250724-00000468
random_tier,20250725-00000469
random_tier,20250725-00000470
premium_tier,20250727-00000471
budget_tier,20250727-00000472
budget_tier,20250727-00000473
random_tier,20250727-00000474
random_tier,20250728-00000475
random_tier,20250728-00000476
random_tier,20250729-00000477
budget_tier,20250731-00000478
budget_tier,20250731-00000479
budget_tier,20250731-00000480
random_tier,20250801-00000481
budget_tier,20250802-00000482
random_tier,20250803-00000483
random_tier,20250803-00000484
budget_tier,20250803-00000485
premium_tier,20250803-00000486
random_tier,20250804-00000487
budget_tier,20250804-00000488
random_tier,20250805-00000489
random_tier,20250805-00000490
random_tier,20250806-00000491
random_tier,20250806-00000492
random_tier,20250806-00000493
random_tier,20250806-00000494
random_tier,20250809-00000495
random_tier,20250810-00000496
random_tier,20250810-00000497
budget_tier,20250811-00000498
budget_tier,20250811-00000499
random_tier,20250811-00000500
random_tier,20250811-00000501
random_tier,20250812-00000502
random_tier,20250813-00000503
random_tier,20250814-00000504
random_tier,20250814-00000505
random_tier,20250815-00000506
random_tier,20250815-00000507
random_tier,20250816-00000508
random_tier,20250816-00000509
random_tier,20250817-00000510
random_tier,20250817-00000511
random_tier,20250817-00000512
random_tier,20250819-00000513
random_tier,20250820-00000514
random_tier,20250821-00000515
random_tier,20250821-00000516
budget_tier,20250822-00000517
random_tier,20250823-00000518
random_tier,20250823-00000519
budget_tier,20250824-00000520
random_tier,20250824-00000521
random_tier,20250824-00000522
budget_tier,20250825-00000523
random_tier,20250825-00000524
random_tier,20250828-00000525
budget_tier,20250828-00000526
budget_tier,20250829-00000527
random_tier,20250830-00000528
random_tier,20250830-00000529
budget_tier,20250831-00000530
budget_tier,20250831-00000531
random_tier,20250831-00000532
budget_tier,20250901-00000533
random_tier,20250901-00000534
random_tier,20250902-00000535
budget_tier,20250903-00000536
random_tier,20250903-00000537
random_tier,20250903-00000538
random_tier,20250905-00000539
premium_tier,20250906-00000540
budget_tier,20250907-00000541
budget_tier,20250907-00000542
random_tier,20250907-00000543
random_tier,20250908-00000544
budget_tier,20250909-00000545
budget_tier,20250909-00000546
budget_tier,20250910-00000547
budget_tier,20250910-00000548
budget_tier,20250911-00000549
premium_tier,20250912-00000550
random_tier,20250913-00000551
random_tier,20250913-00000552
budget_tier,20250914-00000553
premium_tier,20250914-00000554
random_tier,20250914-00000555
random_tier,20250915-00000556
budget_tier,20250916-00000557
random_tier,20250916-00000558
random_tier,20250918-00000559
budget_tier,20250919-00000560
budget_tier,20250920-00000561
random_tier,20250921-00000562
budget_tier,20250922-00000563
random_tier,20250922-00000564
random_tier,20250922-00000565
budget_tier,20250923-00000566
random_tier,20250923-00000567
random_tier,20250924-00000568
budget_tier,20250926-00000569
random_tier,20250926-00000570
random_tier,20250927-00000571
random_tier,20250927-00000572
random_tier,20250927-00000573
random_tier,20250928-00000574
random_tier,20250928-00000575
random_tier,20250928-00000576
random_tier,20250928-00000577
budget_tier,20250928-00000578
premium_tier,20250928-00000579
budget_tier,20251001-00000580
premium_tier,20251001-00000581
random_tier,20251001-00000582
random_tier,20251001-00000583
random_tier,20251001-00000584
budget_tier,20251002-00000585
budget_tier,20251002-00000586
budget_tier,20251005-00000587
random_tier,20251005-00000588
random_tier,20251007-00000589
random_tier,20251007-00000590
random_tier,20251008-00000591
random_tier,20251008-00000592
random_tier,20251009-00000593
budget_tier,20251010-00000594
budget_tier,20251011-00000595
random_tier,20251011-00000596
budget_tier,20251012-00000597
random_tier,20251012-00000598
random_tier,20251012-00000599
random_tier,20251012-00000600
random_tier,20251012-00000601
random_tier,20251012-00000602
random_tier,20251013-00000603
budget_tier,20251014-00000604
budget_tier,20251015-00000605
budget_tier,20251015-00000606
random_tier,20251015-00000607
random_tier,20251015-00000608
budget_tier,20251017-00000609
random_tier,20251017-00000610
random_tier,20251018-00000611
random_tier,20251018-00000612
random_tier,20251018-00000613
random_tier,20251019-00000614
budget_tier,20251019-00000615
budget_tier,20251019-00000616
budget_tier,20251019-00000617
random_tier,20251020-00000618
random_tier,20251021-00000619
budget_tier,20251021-00000620
random_tier,20251023-00000621
random_tier,20251023-00000622
random_tier,20251025-00000623
random_tier,20251026-00000624
random_tier,20251026-00000625
random_tier,20251026-00000626
random_tier,20251026-00000627
random_tier,20251026-00000628
random_tier,20251026-00000629
random_tier,20251026-00000630
budget_tier,20251026-00000631
random_tier,20251027-00000632
random_tier,20251028-00000633
random_tier,20251028-00000634
budget_tier,20251028-00000635
random_tier,20251029-00000636
random_tier,20251030-00000637
budget_tier,20251030-00000638
budget_tier,20251030-00000639
random_tier,20251031-00000640
budget_tier,20251101-00000641
random_tier,20251102-00000642
budget_tier,20251102-00000643
random_tier,20251103-00000644
random_tier,20251104-00000645
random_tier,20251104-00000646
budget_tier,20251105-00000647
budget_tier,20251105-00000648
budget_tier,20251105-00000649
random_tier,20251106-00000650
random_tier,20251106-00000651
random_tier,20251107-00000652
premium_tier,20251108-00000653
premium_tier,20251109-00000654
budget_tier,20251109-00000655
budget_tier,20251109-00000656
budget_tier,20251110-00000657
random_tier,20251111-00000658
random_tier,20251114-00000659
random_tier,20251114-00000660
random_tier,20251115-00000661
budget_tier,20251115-00000662
budget_tier,20251115-00000663
random_tier,20251116-00000664
premium_tier,20251116-00000665
random_tier,20251117-00000666
budget_tier,20251117-00000667
premium_tier,20251118-00000668
budget_tier,20251118-00000669
budget_tier,20251119-00000670
random_tier,20251119-00000671
random_tier,20251119-00000672
random_tier,20251119-00000673
random_tier,20251120-00000674
random_tier,20251121-00000675
budget_tier,20251121-00000676
budget_tier,20251121-00000677
random_tier,20251122-00000678
budget_tier,20251122-00000679
random_tier,20251123-00000680
random_tier,20251123-00000681
random_tier,20251124-00000682
budget_tier,20251124-00000683
random_tier,20251125-00000684
random_tier,20251125-00000685
budget_tier,20251127-00000686
random_tier,20251128-00000687
budget_tier,20251128-00000688
budget_tier,20251129-00000689
budget_tier,20251130-00000690
budget_tier,20251130-00000691
random_tier,20251130-00000692
random_tier,20251130-00000693
random_tier,20251203-00000694
random_tier,20251203-00000695
budget_tier,20251203-00000696
budget_tier,20251203-00000697
budget_tier,20251204-00000698
budget_tier,20251205-00000699
budget_tier,20251206-00000700
random_tier,20251206-00000701
random_tier,20251206-00000702
random_tier,20251206-00000703
budget_tier,20251207-00000704
random_tier,20251207-00000705
premium_tier,20251207-00000706
random_tier,20251208-00000707
random_tier,20251208-00000708
random_tier,20251210-00000709
random_tier,20251210-00000710
random_tier,20251210-00000711
budget_tier,20251210-00000712
random_tier,20251211-00000713
random_tier,20251211-00000714
budget_tier,20251211-00000715
random_tier,20251212-00000716
budget_tier,20251212-00000717
budget_tier,20251213-00000718
budget_tier,20251213-00000719
random_tier,20251213-00000720
budget_tier,20251214-00000721
random_tier,20251215-00000722
budget_tier,20251216-00000723
random_tier,20251217-00000724
random_tier,20251217-00000725
random_tier,20251218-00000726
budget_tier,20251218-00000727
random_tier,20251219-00000728
random_tier,20251219-00000729
budget_tier,20251219-00000730
budget_tier,20251219-00000731
premium_tier,20251220-00000732
random_tier,20251222-00000733
random_tier,20251222-00000734
budget_tier,20251222-00000735
budget_tier,20251222-00000736
random_tier,20251226-00000737
random_tier,20251227-00000738
budget_tier,20251227-00000739
random_tier,20251228-00000740
random_tier,20251228-00000741
budget_tier,20251228-00000742
random_tier,20251229-00000743
budget_tier,20251229-00000744
budget_tier,20251229-00000745
random_tier,20251230-00000746
budget_tier,20251230-00000747
budget_tier,20251231-00000748
random_tier,20251231-00000749
random_tier,20251231-00000750
