tier,user_id
random_tier,20240227-00000205
premium_tier,20240227-00000206
random_tier,20240228-00000207
random_tier,20240228-00000208
random_tier,20240229-00000209
budget_tier,20240301-00000210
random_tier,20240301-00000211
budget_tier,20240302-00000212
random_tier,20240302-00000213
random_tier,20240302-00000214
random_tier,20240302-00000215
random_tier,20240302-00000216
random_tier,20240302-00000217
budget_tier,20240303-00000218
random_tier,20240303-00000219
random_tier,20240303-00000220
random_tier,20240303-00000221
random_tier,20240304-00000222
random_tier,20240304-00000223
budget_tier,20240305-00000224
random_tier,20240305-00000225
budget_tier,20240306-00000226
random_tier,20240307-00000227
random_tier,20240308-00000228
budget_tier,20240309-00000229
budget_tier,20240310-00000230
random_tier,20240314-00000231
random_tier,20240314-00000232
random_tier,20240315-00000233
random_tier,20240316-00000234
random_tier,20240318-00000235
random_tier,20240319-00000236
random_tier,20240319-00000237
budget_tier,20240320-00000238
budget_tier,20240320-00000239
random_tier,20240320-00000240
random_tier,20240321-00000241
budget_tier,20240321-00000242
random_tier,20240323-00000243
random_tier,20240324-00000244
random_tier,20240324-00000245
random_tier,20240325-00000246
random_tier,20240325-00000247
random_tier,20240326-00000248
random_tier,20240326-00000249
random_tier,20240327-00000250
budget_tier,20240328-00000251
budget_tier,20240328-00000252
budget_tier,20240328-00000253
random_tier,20240329-00000254
random_tier,20240330-00000255
random_tier,20240330-00000256
random_tier,20240330-00000257
budget_tier,20240330-00000258
random_tier,20240331-00000259
budget_tier,20240331-00000260
budget_tier,20240401-00000261
budget_tier,20240402-00000262
random_tier,20240402-00000263
random_tier,20240402-00000264
random_tier,20240403-00000265
random_tier,20240403-00000266
random_tier,20240403-00000267
random_tier,20240405-00000268
random_tier,20240406-00000269
random_tier,20240406-00000270
random_tier,20240406-00000271
random_tier,20240406-00000272
budget_tier,20240406-00000273
random_tier,20240407-00000274
budget_tier,20240407-00000275
budget_tier,20240407-00000276
budget_tier,20240408-00000277
budget_tier,20240409-00000278
premium_tier,20240409-00000279
budget_tier,20240410-00000280
random_tier,20240411-00000281
budget_tier,20240411-00000282
random_tier,20240412-00000283
random_tier,20240413-00000284
budget_tier,20240413-00000285
random_tier,20240415-00000286
random_tier,20240417-00000287
random_tier,20240417-00000288
budget_tier,20240417-00000289
budget_tier,20240417-00000290
budget_tier,20240418-00000291
random_tier,20240419-00000292
random_tier,20240419-00000293
random_tier,20240419-00000294
budget_tier,20240419-00000295
budget_tier,20240420-00000296
random_tier,20240421-00000297
random_tier,20240421-00000298
random_tier,20240422-00000299
budget_tier,20240423-00000300
budget_tier,20240423-00000301
random_tier,20240424-00000302
budget_tier,20240425-00000303
random_tier,20240426-00000304
random_tier,20240426-00000305
random_tier,20240427-00000306
budget_tier,20240427-00000307
budget_tier,20240427-00000308
random_tier,20240428-00000309
random_tier,20240428-00000310
random_tier,20240428-00000311
random_tier,20240429-00000312
budget_tier,20240502-00000313
random_tier,20240503-00000314
budget_tier,20240504-00000315
budget_tier,20240504-00000316
premium_tier,20240505-00000317
budget_tier,20240505-00000318
budget_tier,20240505-00000319
random_tier,20240505-00000320
random_tier,20240505-00000321
budget_tier,20240506-00000322
budget_tier,20240507-00000323
random_tier,20240508-00000324
random_tier,20240508-00000325
random_tier,20240509-00000326
budget_tier,20240510-00000327
random_tier,20240510-00000328
random_tier,20240511-00000329
random_tier,20240511-00000330
random_tier,20240512-00000331
random_tier,20240512-00000332
premium_tier,20240514-00000333
random_tier,20240514-00000334
random_tier,20240515-00000335
premium_tier,20240515-00000336
random_tier,20240516-00000337
random_tier,20240516-00000338
random_tier,20240516-00000339
random_tier,20240516-00000340
random_tier,20240517-00000341
random_tier,20240517-00000342
random_tier,20240517-00000343
random_tier,20240518-00000344
random_tier,20240518-00000345
budget_tier,20240518-00000346
budget_tier,20240518-00000347
random_tier,20240519-00000348
random_tier,20240520-00000349
random_tier,20240520-00000350
random_tier,20240520-00000351
random_tier,20240521-00000352
random_tier,20240522-00000353
budget_tier,20240523-00000354
random_tier,20240523-00000355
random_tier,20240524-00000356
random_tier,20240525-00000357
random_tier,20240525-00000358
random_tier,20240525-00000359
random_tier,20240525-00000360
random_tier,20240526-00000361
random_tier,20240526-00000362
random_tier,20240526-00000363
budget_tier,20240526-00000364
budget_tier,20240527-00000365
random_tier,20240527-00000366
budget_tier,20240529-00000367
random_tier,20240529-00000368
random_tier,20240529-00000369
random_tier,20240530-00000370
random_tier,20240531-00000371
random_tier,20240601-00000372
random_tier,20240601-00000373
premium_tier,20240602-00000374
budget_tier,20240603-00000375
random_tier,20240603-00000376
random_tier,20240603-00000377
budget_tier,20240604-00000378
random_tier,20240604-00000379
budget_tier,20240605-00000380
random_tier,20240605-00000381
random_tier,20240606-00000382
random_tier,20240606-00000383
random_tier,20240606-00000384
random_tier,20240606-00000385
random_tier,20240608-00000386
budget_tier,20240608-00000387
random_tier,20240609-00000388
random_tier,20240609-00000389
random_tier,20240610-00000390
budget_tier,20240610-00000391
random_tier,20240612-00000392
random_tier,20240613-00000393
random_tier,20240614-00000394
random_tier,20240614-00000395
random_tier,20240615-00000396
random_tier,20240615-00000397
random_tier,20240615-00000398
random_tier,20240615-00000399
random_tier,20240615-00000400
random_tier,20240615-00000401
premium_tier,20240615-00000402
premium_tier,20240616-00000403
budget_tier,20240616-00000404
random_tier,20240617-00000405
budget_tier,20240619-00000406
random_tier,20240619-00000407
random_tier,20240620-00000408
budget_tier,20240620-00000409
random_tier,20240622-00000410
random_tier,20240622-00000411
random_tier,20240622-00000412
random_tier,20240622-00000413
random_tier,20240623-00000414
random_tier,20240624-00000415
random_tier,20240624-00000416
budget_tier,20240625-00000417
random_tier,20240627-00000418
random_tier,20240627-00000419
random_tier,20240627-00000420
budget_tier,20240627-00000421
random_tier,20240628-00000422
random_tier,20240628-00000423
premium_tier,20240628-00000424
budget_tier,20240628-00000425
random_tier,20240629-00000426
random_tier,20240629-00000427
random_tier,20240629-00000428
random_tier,20240629-00000429
random_tier,20240629-00000430
budget_tier,20240629-00000431
budget_tier,20240629-00000432
random_tier,20240630-00000433
random_tier,20240630-00000434
random_tier,20240701-00000435
budget_tier,20240703-00000436
budget_tier,20240704-00000437
random_tier,20240706-00000438
budget_tier,20240707-00000439
random_tier,20240708-00000440
random_tier,20240708-00000441
random_tier,20240709-00000442
budget_tier,20240710-00000443
budget_tier,20240711-00000444
random_tier,20240711-00000445
random_tier,20240711-00000446
random_tier,20240711-00000447
budget_tier,20240713-00000448
budget_tier,20240713-00000449
random_tier,20240714-00000450
random_tier,20240714-00000451
budget_tier,20240714-00000452
budget_tier,20240714-00000453
budget_tier,20240716-00000454
random_tier,20240717-00000455
budget_tier,20240719-00000456
random_tier,20240719-00000457
random_tier,20240720-00000458
random_tier,20240720-00000459
random_tier,20240720-00000460
random_tier,20240721-00000461
random_tier,20240721-00000462
budget_tier,20240721-00000463
random_tier,20240723-00000464
random_tier,20240723-00000465
random_tier,20240724-00000466
random_tier,20240724-00000467
random_tier,20240724-00000468
budget_tier,20240725-00000469
random_tier,20240727-00000470
budget_tier,20240727-00000471
random_tier,20240728-00000472
random_tier,20240728-00000473
budget_tier,20240728-00000474
random_tier,20240729-00000475
random_tier,20240730-00000476
budget_tier,20240730-00000477
random_tier,20240731-00000478
budget_tier,20240801-00000479
random_tier,20240801-00000480
random_tier,20240801-00000481
premium_tier,20240802-00000482
budget_tier,20240803-00000483
random_tier,20240803-00000484
random_tier,20240803-00000485
random_tier,20240803-00000486
random_tier,20240804-00000487
random_tier,20240804-00000488
random_tier,20240804-00000489
budget_tier,20240804-00000490
budget_tier,20240804-00000491
random_tier,20240805-00000492
random_tier,20240805-00000493
budget_tier,20240806-00000494
random_tier,20240806-00000495
random_tier,20240807-00000496
random_tier,20240808-00000497
random_tier,20240809-00000498
random_tier,20240810-00000499
budget_tier,20240810-00000500
random_tier,20240811-00000501
random_tier,20240811-00000502
budget_tier,20240811-00000503
budget_tier,20240811-00000504
random_tier,20240812-00000505
random_tier,20240813-00000506
budget_tier,20240815-00000507
budget_tier,20240815-00000508
random_tier,20240815-00000509
random_tier,20240815-00000510
budget_tier,20240816-00000511
budget_tier,20240816-00000512
random_tier,20240816-00000513
premium_tier,20240817-00000514
budget_tier,20240817-00000515
budget_tier,20240818-00000516
random_tier,20240819-00000517
budget_tier,20240820-00000518
random_tier,20240820-00000519
random_tier,20240821-00000520
budget_tier,20240821-00000521
random_tier,20240822-00000522
premium_tier,20240824-00000523
budget_tier,20240824-00000524
random_tier,20240824-00000525
budget_tier,20240825-00000526
budget_tier,20240825-00000527
random_tier,20240825-00000528
random_tier,20240825-00000529
budget_tier,20240826-00000530
random_tier,20240827-00000531
budget_tier,20240829-00000532
random_tier,20240829-00000533
random_tier,20240829-00000534
random_tier,20240830-00000535
budget_tier,20240831-00000536
random_tier,20240901-00000537
budget_tier,20240901-00000538
budget_tier,20240902-00000539
budget_tier,20240902-00000540
random_tier,20240902-00000541
random_tier,20240902-00000542
random_tier,20240902-00000543
random_tier,20240903-00000544
random_tier,20240903-00000545
random_tier,20240904-00000546
random_tier,20240904-00000547
budget_tier,20240907-00000548
premium_tier,20240908-00000549
random_tier,20240908-00000550
budget_tier,20240909-00000551
budget_tier,20240910-00000552
budget_tier,20240912-00000553
random_tier,20240914-00000554
random_tier,20240915-00000555
random_tier,20240915-00000556
budget_tier,20240915-00000557
budget_tier,20240915-00000558
random_tier,20240917-00000559
random_tier,20240917-00000560
budget_tier,20240918-00000561
random_tier,20240919-00000562
random_tier,20240920-00000563
random_tier,20240920-00000564
random_tier,20240921-00000565
random_tier,20240921-00000566
budget_tier,20240921-00000567
budget_tier,20240921-00000568
budget_tier,20240921-00000569
budget_tier,20240921-00000570
random_tier,20240922-00000571
random_tier,20240922-00000572
budget_tier,20240922-00000573
random_tier,20240923-00000574
budget_tier,20240923-00000575
random_tier,20240925-00000576
random_tier,20240925-00000577
random_tier,20240926-00000578
random_tier,20240926-00000579
budget_tier,20240926-00000580
random_tier,20240927-00000581
budget_tier,20240927-00000582
budget_tier,20240928-00000583
budget_tier,20240928-00000584
random_tier,20240928-00000585
budget_tier,20240929-00000586
budget_tier,20240929-00000587
random_tier,20240929-00000588
random_tier,20241001-00000589
random_tier,20241001-00000590
random_tier,20241002-00000591
random_tier,20241002-00000592
budget_tier,20241002-00000593
random_tier,20241003-00000594
random_tier,20241003-00000595
random_tier,20241003-00000596
random_tier,20241003-00000597
random_tier,20241003-00000598
random_tier,20241004-00000599
random_tier,20241004-00000600
premium_tier,20241005-00000601
random_tier,20241006-00000602
random_tier,20241006-00000603
budget_tier,20241007-00000604
random_tier,20241008-00000605
budget_tier,20241009-00000606
budget_tier,20241009-00000607
random_tier,20241010-00000608
random_tier,20241011-00000609
random_tier,20241011-00000610
budget_tier,20241011-00000611
random_tier,20241012-00000612
random_tier,20241014-00000613
budget_tier,20241014-00000614
budget_tier,20241015-00000615
random_tier,20241017-00000616
premium_tier,20241018-00000617
budget_tier,20241018-00000618
budget_tier,20241018-00000619
random_tier,20241019-00000620
random_tier,20241019-00000621
budget_tier,20241019-00000622
budget_tier,20241020-00000623
premium_tier,20241020-00000624
random_tier,20241020-00000625
random_tier,20241021-00000626
budget_tier,20241021-00000627
random_tier,20241023-00000628
random_tier,20241024-00000629
random_tier,20241024-00000630
random_tier,20241025-00000631
random_tier,20241025-00000632
random_tier,20241025-00000633
random_tier,20241026-00000634
random_tier,20241026-00000635
budget_tier,20241027-00000636
random_tier,20241027-00000637
budget_tier,20241028-00000638
random_tier,20241030-00000639
random_tier,20241031-00000640
random_tier,20241031-00000641
random_tier,20241031-00000642
budget_tier,20241101-00000643
random_tier,20241101-00000644
random_tier,20241104-00000645
random_tier,20241104-00000646
random_tier,20241105-00000647
random_tier,20241106-00000648
random_tier,20241107-00000649
random_tier,20241107-00000650
random_tier,20241107-00000651
random_tier,20241108-00000652
random_tier,20241108-00000653
budget_tier,20241108-00000654
random_tier,20241109-00000655
premium_tier,20241109-00000656
budget_tier,20241109-00000657
budget_tier,20241109-00000658
budget_tier,20241109-00000659
random_tier,20241110-00000660
premium_tier,20241112-00000661
budget_tier,20241113-00000662
random_tier,20241113-00000663
random_tier,20241113-00000664
random_tier,20241113-00000665
random_tier,20241114-00000666
random_tier,20241114-00000667
random_tier,20241115-00000668
random_tier,20241115-00000669
random_tier,20241115-00000670
random_tier,20241115-00000671
random_tier,20241116-00000672
budget_tier,20241116-00000673
random_tier,20241117-00000674
random_tier,20241117-00000675
random_tier,20241117-00000676
budget_tier,20241117-00000677
premium_tier,20241117-00000678
budget_tier,20241118-00000679
budget_tier,20241119-00000680
random_tier,20241119-00000681
random_tier,20241119-00000682
random_tier,20241120-00000683
random_tier,20241120-00000684
budget_tier,20241121-00000685
random_tier,20241121-00000686
random_tier,20241123-00000687
random_tier,20241123-00000688
random_tier,20241123-00000689
budget_tier,20241123-00000690
random_tier,20241124-00000691
random_tier,20241124-00000692
budget_tier,20241124-00000693
random_tier,20241125-00000694
premium_tier,20241127-00000695
random_tier,20241127-00000696
random_tier,20241127-00000697
random_tier,20241127-00000698
random_tier,20241128-00000699
budget_tier,20241128-00000700
budget_tier,20241128-00000701
budget_tier,20241129-00000702
random_tier,20241130-00000703
random_tier,20241130-00000704
budget_tier,20241130-00000705
budget_tier,20241130-00000706
budget_tier,20241201-00000707
random_tier,20241201-00000708
random_tier,20241201-00000709
random_tier,20241203-00000710
random_tier,20241204-00000711
budget_tier,20241204-00000712
random_tier,20241205-00000713
budget_tier,20241206-00000714
budget_tier,20241208-00000715
random_tier,20241209-00000716
random_tier,20241209-00000717
random_tier,20241210-00000718
random_tier,20241210-00000719
budget_tier,20241210-00000720
budget_tier,20241213-00000721
budget_tier,20241213-00000722
random_tier,20241213-00000723
random_tier,20241214-00000724
random_tier,20241214-00000725
random_tier,20241214-00000726
random_tier,20241215-00000727
random_tier,20241215-00000728
budget_tier,20241215-00000729
random_tier,20241217-00000730
random_tier,20241217-00000731
budget_tier,20241218-00000732
budget_tier,20241218-00000733
random_tier,20241219-00000734
random_tier,20241219-00000735
random_tier,20241220-00000736
premium_tier,20241220-00000737
budget_tier,20241220-00000738
random_tier,20241221-00000739
random_tier,20241223-00000740
budget_tier,20241224-00000741
budget_tier,20241224-00000742
random_tier,20241224-00000743
random_tier,20241224-00000744
random_tier,20241224-00000745
budget_tier,20241226-00000746
random_tier,20241227-00000747
random_tier,20241227-00000748
budget_tier,20241227-00000749
random_tier,20241228-00000750
random_tier,20241228-00000751
random_tier,20241228-00000752
premium_tier,20241228-00000753
budget_tier,20241228-00000754
budget_tier,20241229-00000755
random_tier,20241230-00000756
random_tier,20241231-00000757
random_tier,20241231-00000758
budget_tier,20241231-00000759
budget_tier,20250101-00000760
random_tier,20250102-00000761
premium_tier,20250103-00000762
random_tier,20250103-00000763
premium_tier,20250104-00000764
random_tier,20250104-00000765
random_tier,20250105-00000766
random_tier,20250105-00000767
random_tier,20250105-00000768
random_tier,20250105-00000769
budget_tier,20250106-00000770
budget_tier,20250106-00000771
random_tier,20250106-00000772
random_tier,20250106-00000773
random_tier,20250106-00000774
random_tier,20250107-00000775
budget_tier,20250107-00000776
random_tier,20250108-00000777
random_tier,20250108-00000778
budget_tier,20250109-00000779
random_tier,20250110-00000780
budget_tier,20250110-00000781
random_tier,20250111-00000782
random_tier,20250111-00000783
random_tier,20250111-00000784
budget_tier,20250111-00000785
random_tier,20250112-00000786
random_tier,20250113-00000787
random_tier,20250113-00000788
random_tier,20250114-00000789
random_tier,20250116-00000790
random_tier,20250116-00000791
random_tier,20250117-00000792
premium_tier,20250118-00000793
random_tier,20250118-00000794
budget_tier,20250119-00000795
budget_tier,20250119-00000796
random_tier,20250120-00000797
budget_tier,20250121-00000798
random_tier,20250122-00000799
random_tier,20250122-00000800
random_tier,20250124-00000801
budget_tier,20250124-00000802
budget_tier,20250124-00000803
random_tier,20250125-00000804
random_tier,20250125-00000805
random_tier,20250125-00000806
budget_tier,20250126-00000807
random_tier,20250126-00000808
random_tier,20250126-00000809
random_tier,20250127-00000810
random_tier,20250127-00000811
random_tier,20250127-00000812
budget_tier,20250128-00000813
random_tier,20250128-00000814
random_tier,20250128-00000815
budget_tier,20250129-00000816
random_tier,20250129-00000817
random_tier,20250130-00000818
budget_tier,20250130-00000819
random_tier,20250131-00000820
random_tier,20250131-00000821
random_tier,20250201-00000822
budget_tier,20250202-00000823
budget_tier,20250202-00000824
budget_tier,20250202-00000825
random_tier,20250203-00000826
budget_tier,20250203-00000827
budget_tier,20250204-00000828
budget_tier,20250204-00000829
budget_tier,20250205-00000830
budget_tier,20250206-00000831
budget_tier,20250207-00000832
budget_tier,20250207-00000833
random_tier,20250208-00000834
random_tier,20250209-00000835
random_tier,20250209-00000836
budget_tier,20250209-00000837
random_tier,20250210-00000838
random_tier,20250212-00000839
random_tier,20250212-00000840
random_tier,20250214-00000841
random_tier,20250214-00000842
budget_tier,20250215-00000843
random_tier,20250215-00000844
random_tier,20250215-00000845
random_tier,20250215-00000846
budget_tier,20250216-00000847
random_tier,20250216-00000848
random_tier,20250218-00000849
random_tier,20250218-00000850
random_tier,20250218-00000851
random_tier,20250220-00000852
random_tier,20250221-00000853
random_tier,20250222-00000854
budget_tier,20250222-00000855
budget_tier,20250222-00000856
budget_tier,20250224-00000857
random_tier,20250226-00000858
random_tier,20250227-00000859
random_tier,20250228-00000860
random_tier,20250301-00000861
random_tier,20250301-00000862
random_tier,20250301-00000863
budget_tier,20250301-00000864
budget_tier,20250302-00000865
random_tier,20250303-00000866
random_tier,20250303-00000867
random_tier,20250303-00000868
random_tier,20250305-00000869
random_tier,20250306-00000870
budget_tier,20250306-00000871
budget_tier,20250307-00000872
random_tier,20250307-00000873
budget_tier,20250308-00000874
budget_tier,20250308-00000875
random_tier,20250308-00000876
random_tier,20250309-00000877
budget_tier,20250309-00000878
random_tier,20250310-00000879
random_tier,20250310-00000880
budget_tier,20250310-00000881
budget_tier,20250311-00000882
random_tier,20250311-00000883
random_tier,20250311-00000884
random_tier,20250312-00000885
random_tier,20250312-00000886
random_tier,20250312-00000887
budget_tier,20250313-00000888
budget_tier,20250313-00000889
random_tier,20250315-00000890
random_tier,20250315-00000891
budget_tier,20250315-00000892
random_tier,20250316-00000893
random_tier,20250316-00000894
premium_tier,20250316-00000895
random_tier,20250317-00000896
random_tier,20250318-00000897
random_tier,20250318-00000898
random_tier,20250318-00000899
random_tier,20250319-00000900
premium_tier,20250321-00000901
budget_tier,20250321-00000902
random_tier,20250321-00000903
random_tier,20250321-00000904
budget_tier,20250322-00000905
random_tier,20250322-00000906
premium_tier,20250322-00000907
random_tier,20250323-00000908
random_tier,20250323-00000909
random_tier,20250323-00000910
budget_tier,20250325-00000911
random_tier,20250326-00000912
random_tier,20250327-00000913
random_tier,20250328-00000914
budget_tier,20250328-00000915
budget_tier,20250329-00000916
random_tier,20250329-00000917
random_tier,20250329-00000918
premium_tier,20250329-00000919
budget_tier,20250330-00000920
random_tier,20250330-00000921
random_tier,20250330-00000922
budget_tier,20250331-00000923
random_tier,20250401-00000924
random_tier,20250401-00000925
random_tier,20250401-00000926
budget_tier,20250401-00000927
budget_tier,20250402-00000928
random_tier,20250402-00000929
budget_tier,20250403-00000930
random_tier,20250403-00000931
random_tier,20250404-00000932
random_tier,20250404-00000933
random_tier,20250405-00000934
random_tier,20250405-00000935
random_tier,20250406-00000936
budget_tier,20250406-00000937
budget_tier,20250407-00000938
budget_tier,20250407-00000939
budget_tier,20250408-00000940
random_tier,20250410-00000941
budget_tier,20250411-00000942
premium_tier,20250412-00000943
random_tier,20250412-00000944
budget_tier,20250413-00000945
random_tier,20250413-00000946
random_tier,20250413-00000947
random_tier,20250414-00000948
budget_tier,20250416-00000949
budget_tier,20250416-00000950
budget_tier,20250416-00000951
budget_tier,20250417-00000952
random_tier,20250417-00000953
budget_tier,20250418-00000954
random_tier,20250418-00000955
random_tier,20250418-00000956
random_tier,20250418-00000957
premium_tier,20250419-00000958
random_tier,20250419-00000959
random_tier,20250420-00000960
random_tier,20250420-00000961
random_tier,20250422-00000962
premium_tier,20250423-00000963
random_tier,20250424-00000964
random_tier,20250424-00000965
budget_tier,20250424-00000966
budget_tier,20250425-00000967
budget_tier,20250425-00000968
budget_tier,20250426-00000969
random_tier,20250426-00000970
random_tier,20250426-00000971
random_tier,20250427-00000972
random_tier,20250428-00000973
random_tier,20250429-00000974
random_tier,20250429-00000975
random_tier,20250430-00000976
random_tier,20250430-00000977
budget_tier,20250430-00000978
random_tier,20250501-00000979
budget_tier,20250502-00000980
random_tier,20250502-00000981
random_tier,20250502-00000982
random_tier,20250502-00000983
budget_tier,20250503-00000984
budget_tier,20250503-00000985
random_tier,20250503-00000986
random_tier,20250504-00000987
budget_tier,20250504-00000988
random_tier,20250505-00000989
random_tier,20250505-00000990
budget_tier,20250506-00000991
random_tier,20250507-00000992
budget_tier,20250510-00000993
budget_tier,20250510-00000994
random_tier,20250510-00000995
random_tier,20250511-00000996
random_tier,20250511-00000997
random_tier,20250512-00000998
random_tier,20250514-00000999
budget_tier,20250515-00001000
random_tier,20250517-00001001
random_tier,20250517-00001002
budget_tier,20250517-00001003
random_tier,20250518-00001004
random_tier,20250518-00001005
budget_tier,20250518-00001006
budget_tier,20250518-00001007
premium_tier,20250518-00001008
budget_tier,20250521-00001009
random_tier,20250521-00001010
random_tier,20250521-00001011
random_tier,20250522-00001012
budget_tier,20250523-00001013
budget_tier,20250523-00001014
random_tier,20250524-00001015
budget_tier,20250525-00001016
random_tier,20250525-00001017
budget_tier,20250526-00001018
budget_tier,20250527-00001019
random_tier,20250527-00001020
random_tier,20250528-00001021
random_tier,20250528-00001022
budget_tier,20250529-00001023
budget_tier,20250530-00001024
random_tier,20250531-00001025
random_tier,20250531-00001026
budget_tier,20250531-00001027
budget_tier,20250531-00001028
random_tier,20250603-00001029
budget_tier,20250604-00001030
random_tier,20250604-00001031
random_tier,20250604-00001032
random_tier,20250605-00001033
random_tier,20250606-00001034
random_tier,20250607-00001035
random_tier,20250607-00001036
random_tier,20250607-00001037
budget_tier,20250607-00001038
budget_tier,20250607-00001039
random_tier,20250608-00001040
random_tier,20250608-00001041
budget_tier,20250609-00001042
random_tier,20250609-00001043
random_tier,20250609-00001044
random_tier,20250611-00001045
