session_id,trx_id,date,tier
20220425-00000012,20220425-00000004,2022-04-25 23:05:43.248208743,budget
20220426-00000006,20220427-00000001,2022-04-27 00:07:42.169264074,premium
20220427-00000004,20220427-00000001,2022-04-27 20:11:58.578618291,random
20220428-00000001,20220428-00000001,2022-04-28 14:12:36.653240483,premium
20220429-00000004,20220429-00000001,2022-04-29 17:12:08.650694331,premium
20220429-00000005,20220430-00000001,2022-04-30 00:56:09.604030941,budget
20220430-00000001,20220430-00000001,2022-04-30 08:02:35.332969302,random
20220430-00000007,20220430-00000002,2022-04-30 16:16:22.949794445,premium
20220430-00000016,20220430-00000003,2022-04-30 21:25:52.872900001,premium
20220501-00000001,20220501-00000001,2022-05-01 17:58:05.947740147,budget
20220501-00000004,20220501-00000002,2022-05-01 15:18:58.788954029,random
20220501-00000008,20220501-00000003,2022-05-01 20:17:52.255408078,premium
20220501-00000011,20220501-00000004,2022-05-01 23:12:12.132000190,random
20220502-00000004,20220502-00000001,2022-05-02 18:21:54.896689005,budget
20220502-00000009,20220502-00000002,2022-05-02 22:32:10.275355525,random
20220503-00000002,20220503-00000001,2022-05-03 09:34:16.983010181,budget
20220503-00000007,20220503-00000002,2022-05-03 18:53:05.960736452,random
20220504-00000001,20220504-00000001,2022-05-04 08:17:53.132759610,random
20220504-00000010,20220504-00000002,2022-05-04 20:32:31.212269859,budget
20220504-00000012,20220504-00000003,2022-05-04 21:37:14.464661382,budget
20220505-00000001,20220505-00000001,2022-05-05 08:20:48.530732338,budget
20220505-00000002,20220505-00000002,2022-05-05 08:41:51.616291209,budget
20220505-00000005,20220505-00000003,2022-05-05 10:27:52.286052060,budget
20220505-00000007,20220505-00000004,2022-05-05 12:47:29.203192474,budget
20220505-00000013,20220505-00000005,2022-05-05 18:45:56.859538830,premium
20220505-00000014,20220505-00000006,2022-05-05 22:10:35.961759141,premium
20220505-00000015,20220505-00000007,2022-05-05 21:50:57.114365195,budget
20220506-00000006,20220506-00000001,2022-05-06 14:07:26.883332744,random
20220507-00000001,20220507-00000001,2022-05-07 08:34:02.941092016,random
20220507-00000009,20220507-00000002,2022-05-07 15:57:26.899382603,random
20220508-00000002,20220508-00000001,2022-05-08 08:14:47.843749995,premium
20220508-00000008,20220508-00000002,2022-05-08 15:56:54.458516405,budget
20220508-00000011,20220508-00000003,2022-05-08 19:12:14.063800186,budget
20220508-00000013,20220508-00000004,2022-05-08 21:09:32.060434913,random
20220508-00000016,20220508-00000005,2022-05-08 22:41:37.940063654,premium
20220509-00000007,20220509-00000001,2022-05-09 15:27:51.486903624,random
20220510-00000004,20220510-00000001,2022-05-10 14:23:28.003555271,budget
20220511-00000003,20220511-00000001,2022-05-11 13:44:08.078764747,premium
20220511-00000007,20220511-00000002,2022-05-11 22:38:03.460659505,budget
20220511-00000009,20220511-00000003,2022-05-11 21:09:47.840843179,budget
20220511-00000012,20220511-00000004,2022-05-11 22:30:06.884079240,budget
20220512-00000006,20220512-00000001,2022-05-12 12:24:58.845849543,budget
20220513-00000009,20220513-00000001,2022-05-13 20:22:32.747527438,budget
20220514-00000008,20220514-00000001,2022-05-14 14:44:40.375566158,premium
20220514-00000009,20220514-00000002,2022-05-14 15:33:20.612945654,premium
20220514-00000014,20220514-00000003,2022-05-14 21:12:24.497344809,random
20220514-00000017,20220514-00000004,2022-05-14 23:50:11.574975839,premium
20220515-00000004,20220515-00000001,2022-05-15 11:46:04.396626202,budget
20220515-00000009,20220515-00000002,2022-05-15 15:07:37.140318297,random
20220515-00000010,20220515-00000003,2022-05-15 16:14:19.440889556,premium
20220516-00000005,20220516-00000001,2022-05-16 14:32:37.420629416,premium
20220516-00000012,20220516-00000002,2022-05-16 22:59:31.913180389,premium
20220517-00000008,20220517-00000001,2022-05-17 23:55:37.960743309,budget
20220518-00000002,20220518-00000001,2022-05-18 12:56:32.608925114,random
20220518-00000003,20220518-00000002,2022-05-18 14:37:18.310246358,budget
20220518-00000006,20220518-00000003,2022-05-18 15:52:32.972947935,premium
20220518-00000007,20220518-00000004,2022-05-18 17:46:08.897324303,premium
20220518-00000008,20220518-00000005,2022-05-18 18:01:11.801268123,random
20220519-00000002,20220519-00000001,2022-05-19 10:02:35.341816312,random
20220519-00000006,20220519-00000002,2022-05-19 18:59:14.284984622,budget
20220519-00000011,20220519-00000003,2022-05-19 23:27:08.133668253,budget
20220521-00000001,20220521-00000001,2022-05-21 12:41:12.147231938,random
20220521-00000007,20220521-00000002,2022-05-21 10:54:45.938613911,random
20220521-00000009,20220521-00000003,2022-05-21 14:31:56.014671890,budget
20220521-00000010,20220521-00000004,2022-05-21 14:00:32.317312127,budget
20220521-00000012,20220521-00000005,2022-05-21 16:02:15.591629478,premium
20220521-00000013,20220521-00000006,2022-05-21 20:14:54.996259205,random
20220521-00000019,20220522-00000001,2022-05-22 02:19:58.265933182,random
20220522-00000001,20220522-00000001,2022-05-22 11:52:20.065027938,premium
20220522-00000003,20220522-00000002,2022-05-22 11:42:12.114383245,random
20220522-00000005,20220522-00000003,2022-05-22 11:24:16.221410292,random
20220522-00000006,20220522-00000004,2022-05-22 11:47:11.730029200,random
20220522-00000012,20220522-00000005,2022-05-22 20:38:18.063002778,premium
20220522-00000014,20220522-00000006,2022-05-22 22:11:37.671724433,premium
20220522-00000015,20220522-00000007,2022-05-22 23:31:59.546726632,random
20220523-00000002,20220523-00000001,2022-05-23 11:49:39.722127372,budget
20220523-00000004,20220523-00000002,2022-05-23 13:45:46.328446727,random
20220523-00000006,20220523-00000003,2022-05-23 15:59:45.316440686,random
20220523-00000007,20220523-00000004,2022-05-23 17:15:19.310820005,budget
20220523-00000009,20220523-00000005,2022-05-23 22:11:19.638478085,budget
20220524-00000005,20220524-00000001,2022-05-24 12:35:02.639005969,premium
20220524-00000008,20220524-00000002,2022-05-24 13:15:08.075434356,budget
20220524-00000010,20220524-00000003,2022-05-24 15:28:05.196847326,budget
20220524-00000017,20220525-00000001,2022-05-25 00:17:19.355545462,premium
20220525-00000002,20220525-00000001,2022-05-25 09:47:38.030330371,random
20220525-00000005,20220525-00000002,2022-05-25 16:59:53.189261001,random
20220525-00000007,20220526-00000001,2022-05-26 01:06:52.641453899,budget
20220526-00000002,20220526-00000001,2022-05-26 11:25:28.147633368,random
20220526-00000003,20220526-00000002,2022-05-26 11:37:02.299790267,budget
20220526-00000009,20220526-00000003,2022-05-26 15:42:21.554717062,premium
20220527-00000002,20220527-00000001,2022-05-27 13:29:40.180019531,budget
20220527-00000007,20220527-00000002,2022-05-27 17:44:59.332431957,budget
20220528-00000001,20220528-00000001,2022-05-28 09:24:15.635172365,premium
20220528-00000003,20220528-00000002,2022-05-28 13:40:02.515228624,budget
20220529-00000003,20220529-00000001,2022-05-29 11:28:13.979360899,random
20220529-00000005,20220529-00000002,2022-05-29 18:46:41.785368604,budget
20220529-00000006,20220529-00000003,2022-05-29 13:11:03.856980967,budget
20220529-00000009,20220529-00000004,2022-05-29 16:24:41.627228297,random
20220529-00000010,20220529-00000005,2022-05-29 15:54:11.807862304,budget
20220529-00000016,20220530-00000001,2022-05-30 00:20:32.224916042,budget
20220530-00000001,20220530-00000001,2022-05-30 05:52:57.863133109,random
20220530-00000005,20220530-00000002,2022-05-30 15:23:59.729073398,premium
20220530-00000007,20220530-00000003,2022-05-30 16:54:41.499379575,budget
20220530-00000010,20220530-00000004,2022-05-30 20:16:19.951134985,budget
20220530-00000014,20220530-00000005,2022-05-30 22:38:29.193616820,budget
20220531-00000004,20220531-00000001,2022-05-31 12:43:12.427597012,budget
20220531-00000008,20220531-00000002,2022-05-31 15:41:38.594575014,premium
20220531-00000012,20220531-00000003,2022-05-31 20:08:04.414497887,budget
20220601-00000006,20220601-00000001,2022-06-01 17:39:58.775833365,budget
20220601-00000011,20220601-00000002,2022-06-01 22:42:38.571723723,premium
20220601-00000012,20220602-00000001,2022-06-02 02:58:27.276463240,random
20220602-00000005,20220602-00000001,2022-06-02 11:15:13.123766966,budget
20220602-00000008,20220602-00000002,2022-06-02 14:19:42.073581018,budget
20220602-00000009,20220602-00000003,2022-06-02 14:12:25.568086489,budget
20220602-00000014,20220603-00000001,2022-06-03 00:31:36.087232207,random
20220604-00000005,20220604-00000001,2022-06-04 09:40:25.544962900,random
20220604-00000010,20220604-00000002,2022-06-04 12:55:24.447325464,random
20220604-00000014,20220604-00000003,2022-06-04 13:21:21.814031846,budget
20220604-00000018,20220604-00000004,2022-06-04 15:48:27.790326201,premium
20220604-00000021,20220604-00000005,2022-06-04 17:18:21.455670654,budget
20220604-00000023,20220604-00000006,2022-06-04 19:07:56.223851934,budget
20220604-00000027,20220604-00000007,2022-06-04 22:25:54.828523713,premium
20220605-00000007,20220605-00000001,2022-06-05 12:57:07.255762308,random
20220605-00000009,20220605-00000002,2022-06-05 12:41:39.616496309,budget
20220605-00000012,20220605-00000003,2022-06-05 16:09:48.202994538,premium
20220605-00000013,20220605-00000004,2022-06-05 16:38:51.109099492,premium
20220605-00000016,20220605-00000005,2022-06-05 17:52:30.923114362,random
20220605-00000023,20220605-00000006,2022-06-05 20:44:43.748319655,premium
20220606-00000004,20220606-00000001,2022-06-06 16:17:57.361228527,random
20220606-00000009,20220606-00000002,2022-06-06 21:53:09.903150026,random
20220606-00000011,20220606-00000003,2022-06-06 21:15:17.017344277,budget
20220607-00000007,20220607-00000001,2022-06-07 16:07:14.644023418,budget
20220607-00000013,20220607-00000002,2022-06-07 22:25:12.481241373,random
20220608-00000003,20220608-00000001,2022-06-08 14:45:33.241843676,premium
20220608-00000004,20220608-00000002,2022-06-08 16:40:54.139436326,budget
20220608-00000005,20220608-00000003,2022-06-08 15:24:24.744527947,budget
20220608-00000007,20220608-00000004,2022-06-08 19:35:54.816099676,budget
20220608-00000008,20220608-00000005,2022-06-08 20:19:00.876036945,budget
20220608-00000009,20220608-00000006,2022-06-08 21:14:14.577472454,budget
20220608-00000010,20220608-00000007,2022-06-08 22:14:57.304385936,budget
20220609-00000001,20220609-00000001,2022-06-09 09:29:04.631649409,budget
20220609-00000007,20220609-00000002,2022-06-09 16:13:00.904155917,random
20220610-00000011,20220610-00000001,2022-06-10 19:02:29.515205790,budget
20220610-00000014,20220610-00000002,2022-06-10 22:32:07.634981193,budget
20220611-00000001,20220611-00000001,2022-06-11 11:30:40.957489409,random
20220611-00000005,20220611-00000002,2022-06-11 13:56:53.344681924,budget
20220611-00000006,20220611-00000003,2022-06-11 14:37:49.296162364,budget
20220611-00000011,20220611-00000004,2022-06-11 16:23:11.921423286,premium
20220611-00000012,20220611-00000005,2022-06-11 18:47:35.158817412,budget
20220612-00000001,20220612-00000001,2022-06-12 08:02:31.826777534,budget
20220612-00000002,20220612-00000002,2022-06-12 11:29:45.789694367,random
20220612-00000012,20220612-00000003,2022-06-12 21:13:19.104414278,random
20220612-00000014,20220612-00000004,2022-06-12 20:36:11.360601499,budget
20220612-00000017,20220612-00000005,2022-06-12 21:35:00.230664284,budget
20220613-00000006,20220613-00000001,2022-06-13 18:15:39.593041743,random
20220613-00000010,20220613-00000002,2022-06-13 19:03:53.060808728,random
20220614-00000002,20220614-00000001,2022-06-14 09:57:31.772866594,random
20220614-00000004,20220614-00000002,2022-06-14 10:46:32.530011811,random
20220614-00000006,20220614-00000003,2022-06-14 11:26:18.373178320,budget
20220615-00000004,20220615-00000001,2022-06-15 19:30:43.669396153,random
20220615-00000013,20220615-00000002,2022-06-15 21:28:22.810427213,random
20220616-00000001,20220616-00000001,2022-06-16 07:53:12.186265476,random
20220616-00000004,20220616-00000002,2022-06-16 17:32:54.882024252,random
20220616-00000006,20220616-00000003,2022-06-16 20:03:08.069108252,premium
20220617-00000001,20220617-00000001,2022-06-17 09:11:28.423813213,budget
20220617-00000004,20220617-00000002,2022-06-17 13:19:46.632452810,random
20220617-00000005,20220617-00000003,2022-06-17 14:47:55.453236229,budget
20220617-00000006,20220617-00000004,2022-06-17 14:01:54.630534718,budget
20220617-00000008,20220617-00000005,2022-06-17 20:04:38.216269488,budget
20220618-00000002,20220618-00000001,2022-06-18 10:55:42.295678187,random
20220618-00000005,20220618-00000002,2022-06-18 12:09:46.323520926,premium
20220618-00000007,20220618-00000003,2022-06-18 13:34:21.173313315,budget
20220618-00000010,20220618-00000004,2022-06-18 17:41:29.836956993,budget
20220618-00000013,20220618-00000005,2022-06-18 19:27:27.212831468,random
20220619-00000001,20220619-00000001,2022-06-19 10:02:34.905954229,random
20220619-00000011,20220619-00000002,2022-06-19 18:13:58.342162191,premium
20220619-00000013,20220619-00000003,2022-06-19 19:41:08.313744580,random
20220619-00000014,20220619-00000004,2022-06-19 20:04:38.892184631,budget
20220619-00000015,20220619-00000005,2022-06-19 21:34:04.923652246,budget
20220620-00000010,20220620-00000001,2022-06-20 19:53:16.444582113,budget
20220621-00000004,20220621-00000001,2022-06-21 14:38:54.778254488,premium
20220621-00000007,20220621-00000002,2022-06-21 22:40:38.739210113,budget
20220622-00000001,20220622-00000001,2022-06-22 09:31:47.646315356,random
20220622-00000006,20220622-00000002,2022-06-22 10:39:25.312741312,budget
20220622-00000007,20220622-00000003,2022-06-22 11:43:22.340189440,budget
20220622-00000009,20220622-00000004,2022-06-22 14:28:58.355895354,random
20220622-00000012,20220622-00000005,2022-06-22 15:43:21.765631878,budget
20220622-00000016,20220622-00000006,2022-06-22 19:59:27.543031506,budget
