session_id,trx_id,date,tier
20240122-00000004,20240122-00000002,2024-01-22 13:42:46.300087030,budget_tier
20240123-00000003,20240123-00000001,2024-01-23 07:40:54.427395853,premium_tier
20240123-00000008,20240123-00000002,2024-01-23 20:46:56.253161693,random_tier
20240124-00000002,20240124-00000001,2024-01-24 16:07:58.853777286,random_tier
20240126-00000004,20240126-00000001,2024-01-26 20:01:48.977039514,random_tier
20240126-00000005,20240126-00000002,2024-01-26 22:46:28.209386065,budget_tier
20240127-00000001,20240127-00000001,2024-01-27 08:55:53.731013289,premium_tier
20240127-00000005,20240127-00000002,2024-01-27 21:01:29.672824875,budget_tier
20240128-00000004,20240128-00000001,2024-01-28 08:21:21.937501313,premium_tier
20240128-00000011,20240128-00000002,2024-01-28 21:21:18.008265337,random_tier
20240129-00000004,20240129-00000001,2024-01-29 14:14:43.626751565,budget_tier
20240131-00000001,20240131-00000001,2024-01-31 14:06:23.882455503,budget_tier
20240131-00000003,20240131-00000002,2024-01-31 19:42:35.833865163,random_tier
20240131-00000004,20240131-00000003,2024-01-31 21:58:55.882618955,random_tier
20240201-00000001,20240201-00000001,2024-02-01 05:29:43.830239999,premium_tier
20240201-00000009,20240201-00000002,2024-02-01 21:22:21.885488408,budget_tier
20240202-00000001,20240202-00000001,2024-02-02 10:20:26.236699769,budget_tier
20240202-00000004,20240202-00000002,2024-02-02 14:57:34.189241525,random_tier
20240202-00000005,20240202-00000003,2024-02-02 15:44:21.378353968,budget_tier
20240203-00000008,20240203-00000001,2024-02-03 19:41:28.957555894,budget_tier
20240203-00000010,20240203-00000002,2024-02-03 22:09:12.939737311,premium_tier
20240204-00000010,20240204-00000001,2024-02-04 19:32:13.096869612,premium_tier
20240204-00000012,20240204-00000002,2024-02-04 20:56:23.111622185,budget_tier
20240205-00000005,20240205-00000001,2024-02-05 14:01:40.613631750,budget_tier
20240205-00000007,20240205-00000002,2024-02-05 15:55:24.898547926,premium_tier
20240205-00000008,20240205-00000003,2024-02-05 17:09:28.566485906,premium_tier
20240206-00000003,20240206-00000001,2024-02-06 14:35:23.511910331,random_tier
20240207-00000004,20240207-00000001,2024-02-07 18:33:29.019300406,premium_tier
20240207-00000007,20240207-00000002,2024-02-07 21:13:25.075559683,budget_tier
20240207-00000008,20240207-00000003,2024-02-07 21:51:20.530952544,random_tier
20240208-00000002,20240208-00000001,2024-02-08 06:40:19.774912119,random_tier
20240208-00000008,20240208-00000002,2024-02-08 19:30:17.903391088,premium_tier
20240208-00000009,20240208-00000003,2024-02-08 20:43:13.265269730,random_tier
20240208-00000010,20240208-00000004,2024-02-08 21:24:11.083903206,random_tier
20240209-00000003,20240209-00000001,2024-02-09 19:04:52.257998267,random_tier
20240210-00000008,20240210-00000001,2024-02-10 11:48:40.630298917,budget_tier
20240210-00000019,20240210-00000002,2024-02-10 20:29:51.011327220,budget_tier
20240210-00000020,20240210-00000003,2024-02-10 21:01:48.083684115,premium_tier
20240211-00000001,20240211-00000001,2024-02-11 06:29:48.977200064,random_tier
20240211-00000005,20240211-00000002,2024-02-11 08:58:42.926785655,budget_tier
20240211-00000010,20240211-00000003,2024-02-11 16:47:56.344157125,budget_tier
20240211-00000011,20240211-00000004,2024-02-11 14:36:49.659120273,budget_tier
20240211-00000012,20240211-00000005,2024-02-11 15:12:01.171602609,budget_tier
20240211-00000013,20240211-00000006,2024-02-11 15:46:28.958379748,budget_tier
20240211-00000018,20240211-00000007,2024-02-11 21:20:22.365733432,random_tier
20240212-00000002,20240212-00000001,2024-02-12 13:03:36.868652874,budget_tier
20240212-00000003,20240212-00000002,2024-02-12 14:39:35.422425557,budget_tier
20240212-00000007,20240212-00000003,2024-02-12 22:14:29.438680998,random_tier
20240213-00000003,20240213-00000001,2024-02-13 12:10:04.457516844,budget_tier
20240213-00000011,20240213-00000002,2024-02-13 21:30:55.007794800,random_tier
20240213-00000012,20240213-00000003,2024-02-13 21:31:03.515131052,budget_tier
20240214-00000005,20240214-00000001,2024-02-14 10:03:36.059009742,budget_tier
20240216-00000004,20240216-00000001,2024-02-16 14:49:16.797716632,random_tier
20240216-00000009,20240216-00000002,2024-02-16 20:46:53.765373354,random_tier
20240217-00000001,20240217-00000001,2024-02-17 06:44:18.750286883,budget_tier
20240217-00000012,20240217-00000002,2024-02-17 15:50:11.812400365,premium_tier
20240218-00000003,20240218-00000001,2024-02-18 09:11:44.806550319,premium_tier
20240218-00000005,20240218-00000002,2024-02-18 10:59:48.674358287,budget_tier
20240218-00000006,20240218-00000003,2024-02-18 11:42:47.005626691,random_tier
20240218-00000007,20240218-00000004,2024-02-18 12:10:10.966272988,budget_tier
20240218-00000012,20240218-00000005,2024-02-18 19:17:09.582709592,random_tier
20240218-00000015,20240219-00000001,2024-02-19 00:12:49.416630836,random_tier
20240219-00000006,20240219-00000001,2024-02-19 21:46:18.126431741,random_tier
20240220-00000008,20240220-00000001,2024-02-20 13:30:53.184589473,premium_tier
20240220-00000010,20240220-00000002,2024-02-20 18:45:53.979420248,random_tier
20240221-00000001,20240221-00000001,2024-02-21 06:53:37.464381199,budget_tier
20240221-00000002,20240221-00000002,2024-02-21 08:40:40.623057533,random_tier
20240221-00000003,20240221-00000003,2024-02-21 08:21:11.874825779,random_tier
20240221-00000004,20240221-00000004,2024-02-21 14:17:41.555169422,premium_tier
20240221-00000007,20240222-00000001,2024-02-22 04:34:01.847986153,random_tier
20240222-00000002,20240222-00000001,2024-02-22 14:12:30.834290847,budget_tier
20240222-00000005,20240222-00000002,2024-02-22 19:51:58.032112952,premium_tier
20240222-00000007,20240222-00000003,2024-02-22 20:38:44.448105591,random_tier
20240223-00000007,20240223-00000001,2024-02-23 20:47:18.814179289,budget_tier
20240223-00000008,20240223-00000002,2024-02-23 21:51:11.723009391,budget_tier
20240224-00000003,20240224-00000001,2024-02-24 12:25:53.232749248,budget_tier
20240224-00000004,20240224-00000002,2024-02-24 13:19:58.686955419,random_tier
20240224-00000005,20240224-00000003,2024-02-24 14:27:18.890220488,random_tier
20240224-00000006,20240224-00000004,2024-02-24 14:40:30.770284529,budget_tier
20240224-00000009,20240224-00000005,2024-02-24 20:07:22.417762236,premium_tier
20240224-00000010,20240224-00000006,2024-02-24 20:52:08.801804286,budget_tier
20240224-00000011,20240224-00000007,2024-02-24 22:05:44.334121097,random_tier
20240225-00000005,20240225-00000001,2024-02-25 11:25:09.432856138,random_tier
20240225-00000008,20240225-00000002,2024-02-25 14:54:57.903744943,premium_tier
20240225-00000015,20240225-00000003,2024-02-25 23:08:32.635274280,premium_tier
20240226-00000005,20240226-00000001,2024-02-26 07:53:35.003311251,premium_tier
20240226-00000008,20240226-00000002,2024-02-26 11:19:12.817963380,random_tier
20240226-00000009,20240226-00000003,2024-02-26 13:43:32.411972143,random_tier
20240226-00000010,20240226-00000004,2024-02-26 17:09:38.701476627,budget_tier
20240226-00000014,20240226-00000005,2024-02-26 20:54:30.102949690,random_tier
20240227-00000001,20240227-00000001,2024-02-27 07:07:02.094414093,budget_tier
20240227-00000002,20240227-00000002,2024-02-27 11:26:40.906458844,budget_tier
20240227-00000012,20240227-00000003,2024-02-27 23:05:59.579090965,random_tier
20240228-00000006,20240228-00000001,2024-02-28 20:22:16.506253444,random_tier
20240228-00000007,20240228-00000002,2024-02-28 21:07:41.380635957,budget_tier
20240229-00000003,20240229-00000001,2024-02-29 14:27:45.438261733,budget_tier
20240229-00000005,20240229-00000002,2024-02-29 18:15:06.089531692,budget_tier
20240229-00000007,20240229-00000003,2024-02-29 19:38:21.229189515,random_tier
20240301-00000001,20240301-00000001,2024-03-01 07:21:52.350260385,budget_tier
20240302-00000002,20240302-00000001,2024-03-02 10:30:17.308139397,budget_tier
20240303-00000005,20240303-00000001,2024-03-03 12:36:26.959145935,budget_tier
20240303-00000006,20240303-00000002,2024-03-03 20:58:43.019833018,random_tier
20240303-00000011,20240303-00000003,2024-03-03 20:49:51.173752106,budget_tier
20240304-00000001,20240304-00000001,2024-03-04 11:48:27.850791108,budget_tier
20240304-00000003,20240304-00000002,2024-03-04 15:06:23.348195344,budget_tier
20240304-00000004,20240304-00000003,2024-03-04 18:28:54.598967796,premium_tier
20240304-00000005,20240304-00000004,2024-03-04 19:27:27.886735271,budget_tier
20240304-00000006,20240304-00000005,2024-03-04 19:59:35.979688672,random_tier
20240305-00000003,20240305-00000001,2024-03-05 12:56:19.539182509,random_tier
20240305-00000004,20240305-00000002,2024-03-05 13:24:01.802433707,premium_tier
20240305-00000005,20240305-00000003,2024-03-05 14:28:55.413852094,budget_tier
20240305-00000006,20240305-00000004,2024-03-05 15:03:37.405706476,random_tier
20240306-00000005,20240306-00000001,2024-03-06 13:45:50.114227489,random_tier
20240306-00000007,20240306-00000002,2024-03-06 18:42:45.272362366,budget_tier
20240307-00000001,20240307-00000001,2024-03-07 06:34:30.691930195,budget_tier
20240307-00000002,20240307-00000002,2024-03-07 06:50:35.202199948,random_tier
20240307-00000012,20240307-00000003,2024-03-07 21:02:41.919486623,budget_tier
20240308-00000002,20240308-00000001,2024-03-08 07:35:27.053011606,budget_tier
20240308-00000005,20240308-00000002,2024-03-08 11:29:27.288788799,budget_tier
20240308-00000008,20240308-00000003,2024-03-08 15:32:48.204122776,random_tier
20240309-00000005,20240309-00000001,2024-03-09 09:21:14.866523561,random_tier
20240309-00000008,20240309-00000002,2024-03-09 10:17:06.391007593,premium_tier
20240309-00000013,20240309-00000003,2024-03-09 14:03:37.992119493,random_tier
20240309-00000016,20240309-00000004,2024-03-09 14:58:11.641851690,random_tier
20240309-00000019,20240309-00000005,2024-03-09 16:30:30.103885928,budget_tier
20240309-00000020,20240309-00000006,2024-03-09 16:42:11.829666787,random_tier
20240309-00000031,20240309-00000007,2024-03-09 21:43:47.067397413,premium_tier
20240310-00000003,20240310-00000001,2024-03-10 05:53:22.843161785,random_tier
20240310-00000004,20240310-00000002,2024-03-10 09:13:15.533346940,random_tier
20240310-00000005,20240310-00000003,2024-03-10 09:21:52.285170889,random_tier
20240310-00000006,20240310-00000004,2024-03-10 11:10:00.039803151,premium_tier
20240310-00000017,20240310-00000005,2024-03-10 20:37:52.983959003,budget_tier
20240310-00000023,20240310-00000006,2024-03-10 21:45:30.109593924,premium_tier
20240311-00000004,20240311-00000001,2024-03-11 10:44:54.622724105,random_tier
20240311-00000007,20240311-00000002,2024-03-11 14:29:21.435650637,budget_tier
20240313-00000007,20240313-00000001,2024-03-13 18:25:17.834923230,budget_tier
20240314-00000001,20240314-00000001,2024-03-14 05:09:29.630747872,budget_tier
20240314-00000002,20240314-00000002,2024-03-14 05:37:23.364934354,random_tier
20240314-00000006,20240314-00000003,2024-03-14 12:46:39.039526936,premium_tier
20240314-00000008,20240314-00000004,2024-03-14 16:25:08.784568293,random_tier
20240314-00000010,20240314-00000005,2024-03-14 18:06:39.062262852,budget_tier
20240314-00000011,20240314-00000006,2024-03-14 21:59:20.403403401,random_tier
20240315-00000005,20240315-00000001,2024-03-15 12:54:51.420797893,random_tier
20240315-00000007,20240315-00000002,2024-03-15 15:16:07.953399840,budget_tier
20240315-00000009,20240315-00000003,2024-03-15 23:14:06.875444644,budget_tier
20240315-00000014,20240315-00000004,2024-03-15 21:31:12.345997928,budget_tier
20240315-00000015,20240315-00000005,2024-03-15 22:09:46.389722830,premium_tier
20240316-00000017,20240316-00000001,2024-03-16 20:13:13.193283953,random_tier
20240317-00000003,20240317-00000001,2024-03-17 09:47:18.487226580,budget_tier
20240317-00000011,20240317-00000002,2024-03-17 19:55:30.812171637,budget_tier
20240318-00000002,20240318-00000001,2024-03-18 10:15:37.977953336,budget_tier
20240318-00000011,20240318-00000002,2024-03-18 20:10:22.753706875,budget_tier
20240318-00000013,20240318-00000003,2024-03-18 21:12:54.489873483,budget_tier
20240319-00000001,20240319-00000001,2024-03-19 02:58:48.678659416,random_tier
20240320-00000007,20240320-00000001,2024-03-20 17:36:00.977492203,random_tier
20240321-00000002,20240321-00000001,2024-03-21 10:38:36.321092306,budget_tier
20240321-00000003,20240321-00000002,2024-03-21 11:25:44.324313722,budget_tier
20240321-00000009,20240321-00000003,2024-03-21 20:07:27.322476539,budget_tier
20240321-00000010,20240321-00000004,2024-03-21 20:02:56.259902955,premium_tier
20240322-00000001,20240322-00000001,2024-03-22 06:17:09.796793969,premium_tier
20240322-00000008,20240322-00000002,2024-03-22 19:15:04.453352669,budget_tier
20240322-00000010,20240323-00000001,2024-03-23 07:05:22.428519840,premium_tier
20240323-00000001,20240323-00000001,2024-03-23 09:22:25.988089795,budget_tier
20240323-00000007,20240323-00000002,2024-03-23 14:53:58.528651629,random_tier
20240323-00000014,20240323-00000003,2024-03-23 18:35:56.174292724,budget_tier
20240323-00000015,20240323-00000004,2024-03-23 19:08:25.000138589,budget_tier
20240323-00000021,20240323-00000005,2024-03-23 22:55:31.443503343,random_tier
20240324-00000004,20240324-00000001,2024-03-24 08:33:36.659939258,premium_tier
20240324-00000008,20240324-00000002,2024-03-24 14:42:02.542607176,premium_tier
20240324-00000014,20240324-00000003,2024-03-24 18:47:28.910943497,premium_tier
20240325-00000001,20240325-00000001,2024-03-25 06:18:49.822086699,budget_tier
20240325-00000008,20240325-00000002,2024-03-25 15:19:56.963344372,premium_tier
20240326-00000001,20240326-00000001,2024-03-26 05:57:36.786419954,budget_tier
20240326-00000011,20240326-00000002,2024-03-26 18:17:41.304938136,budget_tier
20240326-00000013,20240326-00000003,2024-03-26 20:01:40.358884370,random_tier
20240327-00000003,20240327-00000001,2024-03-27 10:10:54.207158855,premium_tier
20240327-00000011,20240327-00000002,2024-03-27 18:32:52.866190388,premium_tier
20240327-00000012,20240327-00000003,2024-03-27 19:02:13.655834784,random_tier
20240327-00000014,20240328-00000001,2024-03-28 02:55:07.193652192,budget_tier
20240327-00000015,20240327-00000004,2024-03-27 20:21:43.340498056,random_tier
20240328-00000001,20240328-00000001,2024-03-28 06:32:09.812584320,budget_tier
20240328-00000010,20240328-00000002,2024-03-28 19:59:25.386298604,premium_tier
20240328-00000011,20240328-00000003,2024-03-28 20:11:36.301966169,random_tier
20240329-00000006,20240329-00000001,2024-03-29 18:35:33.060901392,budget_tier
20240329-00000008,20240329-00000002,2024-03-29 20:28:50.776758898,random_tier
20240329-00000011,20240329-00000003,2024-03-29 21:08:10.247952320,random_tier
20240329-00000014,20240329-00000004,2024-03-29 22:03:04.442851975,budget_tier
20240330-00000002,20240330-00000001,2024-03-30 07:03:46.549321766,random_tier
20240330-00000003,20240330-00000002,2024-03-30 06:57:46.528927203,budget_tier
20240330-00000006,20240330-00000003,2024-03-30 09:03:12.501184546,budget_tier
20240330-00000013,20240330-00000004,2024-03-30 16:07:00.859324762,budget_tier
20240330-00000015,20240330-00000005,2024-03-30 17:22:15.503750692,budget_tier
20240330-00000017,20240330-00000006,2024-03-30 20:31:31.116077404,random_tier
20240330-00000025,20240330-00000007,2024-03-30 22:22:47.453298992,premium_tier
20240331-00000001,20240331-00000001,2024-03-31 05:38:03.787497605,random_tier
20240331-00000002,20240331-00000002,2024-03-31 05:44:55.438338907,budget_tier
20240331-00000009,20240331-00000003,2024-03-31 13:06:08.552946964,budget_tier
20240331-00000011,20240331-00000004,2024-03-31 14:09:33.530343420,budget_tier
20240331-00000014,20240331-00000005,2024-03-31 20:07:53.083548888,random_tier
20240401-00000001,20240401-00000001,2024-04-01 06:02:09.937404498,random_tier
20240401-00000004,20240401-00000002,2024-04-01 09:07:41.781484243,premium_tier
20240401-00000005,20240401-00000003,2024-04-01 09:17:14.490472066,budget_tier
20240401-00000010,20240401-00000004,2024-04-01 19:45:25.585468172,random_tier
20240402-00000008,20240402-00000001,2024-04-02 21:22:23.533640450,budget_tier
20240402-00000009,20240402-00000002,2024-04-02 21:21:58.190576675,budget_tier
20240403-00000006,20240403-00000001,2024-04-03 19:46:52.486686293,budget_tier
20240404-00000001,20240404-00000001,2024-04-04 07:53:01.951917519,random_tier
20240404-00000003,20240404-00000002,2024-04-04 15:16:44.251204687,random_tier
20240404-00000004,20240404-00000003,2024-04-04 16:29:53.461035886,budget_tier
20240404-00000005,20240404-00000004,2024-04-04 17:01:40.274896116,budget_tier
20240405-00000004,20240405-00000001,2024-04-05 19:50:50.279904237,budget_tier
20240405-00000005,20240405-00000002,2024-04-05 19:37:01.223300935,random_tier
20240406-00000001,20240406-00000001,2024-04-06 08:07:40.717822179,random_tier
20240406-00000005,20240406-00000002,2024-04-06 10:39:38.659033230,premium_tier
20240406-00000009,20240406-00000003,2024-04-06 12:27:48.097218320,random_tier
20240406-00000015,20240406-00000004,2024-04-06 16:41:49.815582046,premium_tier
20240406-00000016,20240406-00000005,2024-04-06 18:47:07.085336865,random_tier
20240407-00000003,20240407-00000001,2024-04-07 08:36:38.719747633,budget_tier
20240407-00000006,20240407-00000002,2024-04-07 10:06:04.535315511,budget_tier
20240407-00000011,20240407-00000003,2024-04-07 16:26:54.062703464,budget_tier
20240407-00000014,20240407-00000004,2024-04-07 18:41:30.962779101,random_tier
20240408-00000004,20240408-00000001,2024-04-08 12:57:25.196718567,budget_tier
20240408-00000007,20240408-00000002,2024-04-08 17:58:58.073181817,random_tier
20240408-00000011,20240408-00000003,2024-04-08 20:17:41.054067997,random_tier
20240409-00000001,20240409-00000001,2024-04-09 09:54:43.993382683,random_tier
20240409-00000005,20240409-00000002,2024-04-09 20:28:01.521721791,budget_tier
20240409-00000007,20240409-00000003,2024-04-09 21:05:00.348121667,random_tier
20240411-00000005,20240411-00000001,2024-04-11 09:28:45.480232819,budget_tier
20240411-00000014,20240412-00000001,2024-04-12 04:44:55.565486730,random_tier
20240411-00000015,20240411-00000002,2024-04-11 21:08:52.057168872,random_tier
20240412-00000001,20240412-00000001,2024-04-12 05:59:20.999498026,budget_tier
20240412-00000003,20240412-00000002,2024-04-12 15:34:00.011704481,premium_tier
20240412-00000006,20240412-00000003,2024-04-12 22:47:18.289757918,random_tier
20240413-00000002,20240413-00000001,2024-04-13 09:34:24.176390847,random_tier
20240413-00000006,20240413-00000002,2024-04-13 11:16:24.908963896,random_tier
20240413-00000007,20240413-00000003,2024-04-13 13:57:49.164954328,budget_tier
20240413-00000011,20240413-00000004,2024-04-13 16:24:07.700571102,budget_tier
20240413-00000015,20240413-00000005,2024-04-13 18:41:02.152544306,random_tier
20240413-00000019,20240413-00000006,2024-04-13 20:43:43.405837834,premium_tier
20240413-00000020,20240413-00000007,2024-04-13 21:34:32.648046848,budget_tier
20240414-00000003,20240414-00000001,2024-04-14 10:10:36.758310456,random_tier
20240414-00000006,20240414-00000002,2024-04-14 12:43:43.923383723,random_tier
20240414-00000011,20240414-00000003,2024-04-14 18:16:31.707367265,random_tier
20240414-00000012,20240414-00000004,2024-04-14 19:07:13.673048189,random_tier
20240414-00000014,20240414-00000005,2024-04-14 20:09:44.299351249,premium_tier
20240414-00000015,20240414-00000006,2024-04-14 21:06:05.949946148,premium_tier
20240415-00000002,20240415-00000001,2024-04-15 10:05:29.557022611,premium_tier
20240415-00000004,20240415-00000002,2024-04-15 14:19:48.771587617,random_tier
20240415-00000006,20240415-00000003,2024-04-15 21:25:30.578772932,premium_tier
20240415-00000008,20240415-00000004,2024-04-15 20:36:55.760697133,premium_tier
20240415-00000009,20240415-00000005,2024-04-15 21:10:49.753188761,random_tier
20240416-00000001,20240416-00000001,2024-04-16 09:56:47.155440005,premium_tier
20240416-00000003,20240416-00000002,2024-04-16 12:18:49.522615360,budget_tier
20240416-00000006,20240416-00000003,2024-04-16 15:02:14.046218414,budget_tier
20240416-00000013,20240416-00000004,2024-04-16 20:08:42.440059364,random_tier
20240417-00000009,20240417-00000001,2024-04-17 18:06:43.138620079,budget_tier
20240418-00000001,20240418-00000001,2024-04-18 08:20:34.134339449,premium_tier
20240419-00000002,20240419-00000001,2024-04-19 06:42:35.512363848,budget_tier
20240419-00000004,20240419-00000002,2024-04-19 19:35:17.194912464,budget_tier
20240419-00000007,20240419-00000003,2024-04-19 20:55:32.101224333,random_tier
20240419-00000008,20240419-00000004,2024-04-19 21:34:29.388777568,budget_tier
20240419-00000010,20240419-00000005,2024-04-19 21:58:12.752659497,budget_tier
20240419-00000011,20240419-00000006,2024-04-19 23:06:01.802788497,budget_tier
20240420-00000001,20240420-00000001,2024-04-20 07:33:23.828068443,premium_tier
20240420-00000002,20240420-00000002,2024-04-20 08:33:38.313631938,budget_tier
20240420-00000005,20240420-00000003,2024-04-20 11:27:37.467005477,budget_tier
20240420-00000006,20240420-00000004,2024-04-20 13:08:06.139054606,premium_tier
20240420-00000011,20240420-00000005,2024-04-20 16:01:58.169355995,random_tier
20240420-00000015,20240420-00000006,2024-04-20 19:13:57.971793389,random_tier
20240420-00000016,20240420-00000007,2024-04-20 19:31:00.356628646,premium_tier
20240420-00000017,20240420-00000008,2024-04-20 20:00:47.344310642,random_tier
20240420-00000018,20240420-00000009,2024-04-20 20:51:13.008618969,random_tier
20240421-00000001,20240421-00000001,2024-04-21 07:35:29.623423845,budget_tier
20240421-00000010,20240421-00000002,2024-04-21 17:38:21.926749034,random_tier
20240421-00000014,20240421-00000003,2024-04-21 19:00:06.394868813,random_tier
20240422-00000007,20240422-00000001,2024-04-22 20:58:20.713588158,budget_tier
20240423-00000005,20240423-00000001,2024-04-23 19:48:19.806591252,budget_tier
20240423-00000006,20240423-00000002,2024-04-23 19:58:24.865104697,random_tier
20240423-00000007,20240423-00000003,2024-04-23 21:15:11.679140121,budget_tier
20240424-00000002,20240424-00000001,2024-04-24 08:06:59.333252911,budget_tier
20240424-00000004,20240424-00000002,2024-04-24 10:37:13.143052895,budget_tier
20240424-00000008,20240424-00000003,2024-04-24 15:14:02.648439421,budget_tier
20240425-00000002,20240425-00000001,2024-04-25 10:31:26.034687399,random_tier
20240425-00000005,20240425-00000002,2024-04-25 17:19:28.385936382,budget_tier
20240426-00000002,20240426-00000001,2024-04-26 11:39:51.144266671,budget_tier
20240426-00000004,20240426-00000002,2024-04-26 15:04:44.048533890,budget_tier
20240427-00000006,20240427-00000001,2024-04-27 14:17:32.973064231,random_tier
20240427-00000008,20240427-00000002,2024-04-27 15:15:59.635446144,random_tier
20240427-00000016,20240427-00000003,2024-04-27 21:35:36.230043944,premium_tier
20240428-00000003,20240428-00000001,2024-04-28 12:29:20.205997385,budget_tier
20240428-00000007,20240428-00000002,2024-04-28 12:02:16.831365969,premium_tier
20240428-00000011,20240428-00000003,2024-04-28 16:51:47.874198533,random_tier
20240429-00000002,20240429-00000001,2024-04-29 08:20:32.355956935,random_tier
20240429-00000008,20240429-00000002,2024-04-29 19:33:02.993895583,budget_tier
20240429-00000009,20240430-00000001,2024-04-30 02:22:06.986708833,budget_tier
20240430-00000001,20240430-00000001,2024-04-30 10:09:20.988896830,random_tier
20240430-00000005,20240430-00000002,2024-04-30 13:50:34.866081772,random_tier
20240430-00000006,20240430-00000003,2024-04-30 13:31:50.934263283,premium_tier
20240501-00000001,20240501-00000001,2024-05-01 06:54:58.405737766,random_tier
20240501-00000008,20240501-00000002,2024-05-01 14:29:04.263225278,budget_tier
20240501-00000011,20240501-00000003,2024-05-01 18:18:13.385042170,random_tier
20240501-00000012,20240501-00000004,2024-05-01 18:15:04.885634639,budget_tier
20240501-00000013,20240501-00000005,2024-05-01 19:14:52.451415012,random_tier
20240501-00000016,20240501-00000006,2024-05-01 20:01:41.005586964,random_tier
20240501-00000018,20240501-00000007,2024-05-01 21:26:09.556522836,budget_tier
20240503-00000003,20240503-00000001,2024-05-03 14:47:49.011398610,random_tier
20240504-00000010,20240504-00000001,2024-05-04 17:09:43.506083187,random_tier
20240504-00000011,20240504-00000002,2024-05-04 13:11:27.473427389,premium_tier
20240504-00000012,20240504-00000003,2024-05-04 14:23:14.928402006,budget_tier
20240504-00000014,20240504-00000004,2024-05-04 15:29:09.972832151,random_tier
20240504-00000018,20240504-00000005,2024-05-04 18:25:13.826001399,premium_tier
20240505-00000002,20240505-00000001,2024-05-05 06:47:41.405471866,random_tier
20240505-00000003,20240505-00000002,2024-05-05 07:03:56.403643095,budget_tier
20240505-00000013,20240505-00000003,2024-05-05 16:21:42.201144847,random_tier
20240505-00000018,20240505-00000004,2024-05-05 19:14:01.236629964,budget_tier
20240505-00000020,20240505-00000005,2024-05-05 19:25:22.155144693,budget_tier
