session_id,trx_id,date,tier
20240203-00000013,20240203-00000005,2024-02-03 20:10:48.314563933,budget_tier
20240203-00000017,20240204-00000001,2024-02-04 01:13:08.728433497,budget_tier
20240204-00000002,20240204-00000001,2024-02-04 08:54:47.576081504,premium_tier
20240204-00000006,20240204-00000002,2024-02-04 14:44:23.384591173,premium_tier
20240204-00000007,20240204-00000003,2024-02-04 14:35:08.814206200,premium_tier
20240204-00000014,20240204-00000004,2024-02-04 19:26:30.737991215,random_tier
20240204-00000015,20240204-00000005,2024-02-04 20:29:00.724329837,premium_tier
20240204-00000018,20240204-00000006,2024-02-04 22:20:02.182996374,premium_tier
20240204-00000019,20240204-00000007,2024-02-04 23:03:59.840136053,budget_tier
20240205-00000001,20240205-00000001,2024-02-05 05:42:49.892625284,budget_tier
20240205-00000002,20240205-00000002,2024-02-05 05:34:25.330726546,budget_tier
20240205-00000004,20240205-00000003,2024-02-05 12:30:25.243060956,budget_tier
20240205-00000009,20240205-00000004,2024-02-05 19:41:43.883248802,budget_tier
20240205-00000011,20240205-00000005,2024-02-05 21:25:23.044172462,random_tier
20240206-00000006,20240206-00000001,2024-02-06 08:33:42.145481810,budget_tier
20240207-00000001,20240207-00000001,2024-02-07 07:52:40.282395560,budget_tier
20240207-00000002,20240207-00000002,2024-02-07 08:09:48.857658019,random_tier
20240207-00000005,20240207-00000003,2024-02-07 16:02:02.171283367,premium_tier
20240207-00000008,20240207-00000004,2024-02-07 20:20:44.197940454,budget_tier
20240208-00000002,20240208-00000001,2024-02-08 06:42:49.763605431,random_tier
20240208-00000005,20240208-00000002,2024-02-08 12:19:39.246207056,budget_tier
20240208-00000010,20240208-00000003,2024-02-08 16:28:18.093240837,premium_tier
20240208-00000013,20240208-00000004,2024-02-08 21:08:10.413057338,premium_tier
20240209-00000009,20240209-00000001,2024-02-09 21:12:10.074155325,budget_tier
20240209-00000011,20240209-00000002,2024-02-09 21:49:46.683509535,budget_tier
20240210-00000001,20240210-00000001,2024-02-10 04:28:28.020010579,random_tier
20240210-00000002,20240210-00000002,2024-02-10 06:55:18.940886479,budget_tier
20240210-00000008,20240210-00000003,2024-02-10 18:38:21.531127657,random_tier
20240210-00000016,20240211-00000001,2024-02-11 05:29:56.303842957,budget_tier
20240211-00000001,20240211-00000001,2024-02-11 05:54:54.079731748,premium_tier
20240211-00000007,20240211-00000002,2024-02-11 12:30:46.446214428,premium_tier
20240211-00000012,20240211-00000003,2024-02-11 14:54:42.236623368,premium_tier
20240211-00000016,20240211-00000004,2024-02-11 19:53:25.898162739,random_tier
20240211-00000020,20240211-00000005,2024-02-11 21:57:59.038093464,premium_tier
20240212-00000005,20240212-00000001,2024-02-12 10:13:48.064900909,random_tier
20240212-00000006,20240212-00000002,2024-02-12 10:03:22.941146489,random_tier
20240212-00000007,20240212-00000003,2024-02-12 10:58:29.806724201,budget_tier
20240212-00000010,20240212-00000004,2024-02-12 16:54:06.137860575,random_tier
20240213-00000003,20240213-00000001,2024-02-13 09:20:31.647312726,premium_tier
20240213-00000005,20240213-00000002,2024-02-13 10:56:13.171976173,random_tier
20240213-00000007,20240213-00000003,2024-02-13 12:41:10.772722795,budget_tier
20240213-00000009,20240213-00000004,2024-02-13 17:27:22.413562411,budget_tier
20240213-00000012,20240213-00000005,2024-02-13 19:49:30.592107595,budget_tier
20240215-00000007,20240215-00000001,2024-02-15 17:55:45.584317039,budget_tier
20240215-00000008,20240215-00000002,2024-02-15 18:17:56.167068049,random_tier
20240215-00000011,20240215-00000003,2024-02-15 20:15:23.143921523,random_tier
20240215-00000012,20240215-00000004,2024-02-15 21:15:48.145583221,random_tier
20240215-00000013,20240215-00000005,2024-02-15 20:16:04.580005982,budget_tier
20240215-00000016,20240215-00000006,2024-02-15 21:32:45.531272961,budget_tier
20240215-00000017,20240215-00000007,2024-02-15 23:20:06.654911829,random_tier
20240216-00000001,20240216-00000001,2024-02-16 06:51:45.753225152,budget_tier
20240216-00000003,20240216-00000002,2024-02-16 13:24:24.959406069,premium_tier
20240216-00000005,20240216-00000003,2024-02-16 17:09:45.208640636,budget_tier
20240216-00000006,20240216-00000004,2024-02-16 19:30:58.130054186,random_tier
20240216-00000007,20240216-00000005,2024-02-16 19:15:21.682469982,budget_tier
20240216-00000009,20240216-00000006,2024-02-16 20:26:59.115445592,premium_tier
20240217-00000001,20240217-00000001,2024-02-17 05:40:13.119561266,budget_tier
20240217-00000002,20240217-00000002,2024-02-17 07:44:05.021731476,premium_tier
20240217-00000010,20240217-00000003,2024-02-17 19:28:22.756506445,budget_tier
20240218-00000001,20240218-00000001,2024-02-18 05:46:39.125908045,premium_tier
20240218-00000005,20240218-00000002,2024-02-18 13:02:38.629145058,random_tier
20240218-00000006,20240218-00000003,2024-02-18 14:16:22.395053847,budget_tier
20240218-00000007,20240218-00000004,2024-02-18 16:01:12.479202340,random_tier
20240218-00000010,20240218-00000005,2024-02-18 19:48:21.369751767,budget_tier
20240218-00000011,20240218-00000006,2024-02-18 20:24:47.274288946,random_tier
20240219-00000002,20240219-00000001,2024-02-19 09:30:52.609403767,premium_tier
20240219-00000003,20240219-00000002,2024-02-19 12:00:07.463440408,random_tier
20240219-00000007,20240219-00000003,2024-02-19 17:45:23.539837743,random_tier
20240220-00000001,20240220-00000001,2024-02-20 07:23:51.671072067,budget_tier
20240220-00000004,20240220-00000002,2024-02-20 12:17:22.633248004,budget_tier
20240220-00000005,20240220-00000003,2024-02-20 13:03:12.368931763,random_tier
20240220-00000007,20240220-00000004,2024-02-20 17:33:27.377192946,random_tier
20240221-00000001,20240221-00000001,2024-02-21 05:13:28.376579355,budget_tier
20240221-00000007,20240221-00000002,2024-02-21 19:24:10.313587246,premium_tier
20240221-00000011,20240221-00000003,2024-02-21 22:08:35.221413870,random_tier
20240221-00000014,20240221-00000004,2024-02-21 23:33:26.696696563,random_tier
20240222-00000003,20240222-00000001,2024-02-22 09:24:20.590011776,random_tier
20240222-00000005,20240222-00000002,2024-02-22 09:16:57.801883967,premium_tier
20240222-00000006,20240222-00000003,2024-02-22 11:59:42.637109120,budget_tier
20240222-00000008,20240222-00000004,2024-02-22 14:54:27.124457077,random_tier
20240222-00000011,20240222-00000005,2024-02-22 21:46:36.130446669,random_tier
20240222-00000013,20240222-00000006,2024-02-22 21:43:19.361294906,budget_tier
20240223-00000002,20240223-00000001,2024-02-23 06:44:56.466535093,budget_tier
20240223-00000005,20240223-00000002,2024-02-23 10:08:19.134354016,random_tier
20240223-00000011,20240223-00000003,2024-02-23 20:03:50.571871081,budget_tier
20240223-00000012,20240223-00000004,2024-02-23 20:51:53.910175704,random_tier
20240224-00000005,20240224-00000001,2024-02-24 13:36:07.638718136,budget_tier
20240224-00000007,20240224-00000002,2024-02-24 14:34:27.311763206,budget_tier
20240224-00000012,20240224-00000003,2024-02-24 19:33:40.378859345,premium_tier
20240224-00000013,20240224-00000004,2024-02-24 20:07:46.983667013,premium_tier
20240224-00000014,20240224-00000005,2024-02-24 20:01:38.539732072,random_tier
20240224-00000017,20240224-00000006,2024-02-24 21:57:55.641708928,random_tier
20240225-00000009,20240225-00000001,2024-02-25 13:46:16.071839669,premium_tier
20240225-00000010,20240225-00000002,2024-02-25 15:58:15.814364627,premium_tier
20240225-00000015,20240225-00000003,2024-02-25 19:23:17.647979894,premium_tier
20240225-00000019,20240225-00000004,2024-02-25 20:22:04.057442243,random_tier
20240225-00000021,20240225-00000005,2024-02-25 20:50:40.878443842,budget_tier
20240225-00000025,20240225-00000006,2024-02-25 21:31:57.622603417,random_tier
20240225-00000027,20240225-00000007,2024-02-25 22:22:04.819878706,premium_tier
20240226-00000005,20240226-00000001,2024-02-26 14:10:07.380518824,budget_tier
20240226-00000006,20240226-00000002,2024-02-26 15:42:36.369708517,random_tier
20240226-00000009,20240226-00000003,2024-02-26 22:56:02.247791403,premium_tier
20240227-00000003,20240227-00000001,2024-02-27 14:33:42.022112677,premium_tier
20240227-00000004,20240227-00000002,2024-02-27 14:28:52.387523745,budget_tier
20240227-00000006,20240227-00000003,2024-02-27 14:27:10.988832773,random_tier
20240227-00000008,20240227-00000004,2024-02-27 16:56:16.442355540,budget_tier
20240227-00000015,20240227-00000005,2024-02-27 22:04:15.817912257,premium_tier
20240228-00000001,20240228-00000001,2024-02-28 06:30:50.261243498,premium_tier
20240228-00000002,20240228-00000002,2024-02-28 07:41:38.241475612,budget_tier
20240228-00000003,20240228-00000003,2024-02-28 10:14:44.238269208,random_tier
20240228-00000004,20240228-00000004,2024-02-28 12:11:10.348249457,random_tier
20240228-00000010,20240228-00000005,2024-02-28 19:26:30.716478726,premium_tier
20240228-00000012,20240228-00000006,2024-02-28 20:09:04.594224717,budget_tier
20240228-00000013,20240228-00000007,2024-02-28 20:20:19.368238439,budget_tier
20240301-00000001,20240301-00000001,2024-03-01 08:17:34.819297905,budget_tier
20240301-00000012,20240301-00000002,2024-03-01 23:45:40.702798560,premium_tier
20240302-00000003,20240302-00000001,2024-03-02 08:28:26.534868602,premium_tier
20240302-00000012,20240302-00000002,2024-03-02 16:52:52.635410461,random_tier
20240302-00000013,20240302-00000003,2024-03-02 17:17:11.398377359,premium_tier
20240302-00000015,20240302-00000004,2024-03-02 20:14:17.655251690,premium_tier
20240302-00000017,20240302-00000005,2024-03-02 20:03:15.726738264,random_tier
20240302-00000019,20240303-00000001,2024-03-03 06:05:23.388372155,random_tier
20240302-00000020,20240302-00000006,2024-03-02 21:15:37.594456095,random_tier
20240303-00000001,20240303-00000001,2024-03-03 06:01:06.852624262,random_tier
20240303-00000006,20240303-00000002,2024-03-03 11:36:51.298780434,premium_tier
20240303-00000007,20240303-00000003,2024-03-03 13:24:04.060824885,premium_tier
20240303-00000011,20240303-00000004,2024-03-03 18:29:33.723477862,budget_tier
20240303-00000016,20240303-00000005,2024-03-03 20:51:10.840595186,premium_tier
20240303-00000017,20240303-00000006,2024-03-03 20:59:59.596130770,random_tier
20240303-00000023,20240303-00000007,2024-03-03 22:16:37.202179017,budget_tier
20240304-00000001,20240304-00000001,2024-03-04 08:43:04.792789546,premium_tier
20240304-00000003,20240304-00000002,2024-03-04 10:52:45.585125243,premium_tier
20240304-00000012,20240304-00000003,2024-03-04 20:54:43.132993803,random_tier
20240305-00000005,20240305-00000001,2024-03-05 14:54:07.091480968,premium_tier
20240305-00000008,20240305-00000002,2024-03-05 17:35:03.475938811,random_tier
20240305-00000011,20240305-00000003,2024-03-05 19:24:16.490029545,budget_tier
20240306-00000007,20240306-00000001,2024-03-06 15:30:59.423326394,budget_tier
20240306-00000011,20240306-00000002,2024-03-06 22:01:48.455281794,premium_tier
20240306-00000012,20240306-00000003,2024-03-06 22:03:09.708855547,random_tier
20240307-00000001,20240307-00000001,2024-03-07 06:22:57.321760481,random_tier
20240307-00000004,20240307-00000002,2024-03-07 14:43:18.455960773,budget_tier
20240307-00000005,20240307-00000003,2024-03-07 15:45:53.646467127,random_tier
20240307-00000009,20240307-00000004,2024-03-07 19:11:18.536573292,premium_tier
20240307-00000011,20240307-00000005,2024-03-07 20:43:28.266872881,random_tier
20240307-00000012,20240307-00000006,2024-03-07 21:03:55.754411756,budget_tier
20240308-00000006,20240308-00000001,2024-03-08 19:26:34.036897447,budget_tier
20240308-00000015,20240308-00000002,2024-03-08 21:04:26.421425901,budget_tier
20240308-00000016,20240309-00000001,2024-03-09 00:07:22.531494179,premium_tier
20240309-00000001,20240309-00000001,2024-03-09 11:23:23.588043547,random_tier
20240309-00000003,20240309-00000002,2024-03-09 14:32:53.099846468,random_tier
20240309-00000006,20240309-00000003,2024-03-09 17:42:44.330981016,random_tier
20240309-00000008,20240309-00000004,2024-03-09 19:13:25.660824907,budget_tier
20240309-00000009,20240309-00000005,2024-03-09 19:56:40.508447516,premium_tier
20240309-00000011,20240309-00000006,2024-03-09 20:37:49.148304045,budget_tier
20240309-00000015,20240309-00000007,2024-03-09 23:27:07.742349391,budget_tier
20240310-00000002,20240310-00000001,2024-03-10 06:36:32.445904637,random_tier
20240310-00000004,20240310-00000002,2024-03-10 08:30:21.329315129,budget_tier
20240310-00000009,20240310-00000003,2024-03-10 14:45:18.907879571,random_tier
20240310-00000015,20240310-00000004,2024-03-10 20:27:54.835353667,premium_tier
20240310-00000017,20240310-00000005,2024-03-10 20:46:09.424246779,random_tier
20240311-00000001,20240311-00000001,2024-03-11 06:38:33.346066489,budget_tier
20240311-00000008,20240311-00000002,2024-03-11 12:40:55.514037910,random_tier
20240311-00000011,20240311-00000003,2024-03-11 18:51:02.582556659,random_tier
20240312-00000004,20240312-00000001,2024-03-12 12:24:03.714142376,random_tier
20240312-00000010,20240312-00000002,2024-03-12 20:15:17.309440580,random_tier
20240312-00000011,20240312-00000003,2024-03-12 20:36:07.149820673,premium_tier
20240312-00000012,20240312-00000004,2024-03-12 20:56:27.989546915,budget_tier
20240312-00000014,20240312-00000005,2024-03-12 21:43:19.096326858,budget_tier
20240313-00000002,20240313-00000001,2024-03-13 09:14:53.016170809,budget_tier
20240313-00000003,20240313-00000002,2024-03-13 11:03:43.989610775,random_tier
20240313-00000005,20240313-00000003,2024-03-13 12:18:59.703005969,budget_tier
20240313-00000006,20240313-00000004,2024-03-13 14:12:16.855676525,random_tier
20240313-00000014,20240313-00000005,2024-03-13 20:22:14.968236298,budget_tier
20240313-00000015,20240313-00000006,2024-03-13 20:55:25.131828146,budget_tier
20240314-00000001,20240314-00000001,2024-03-14 06:22:52.478370227,budget_tier
20240314-00000002,20240314-00000002,2024-03-14 06:12:40.997322957,budget_tier
20240314-00000004,20240314-00000003,2024-03-14 11:22:24.908306597,premium_tier
20240314-00000007,20240314-00000004,2024-03-14 15:37:45.307075186,budget_tier
20240314-00000008,20240314-00000005,2024-03-14 18:23:54.223209310,random_tier
20240315-00000003,20240315-00000001,2024-03-15 10:21:09.742146347,premium_tier
20240315-00000005,20240315-00000002,2024-03-15 16:09:00.848603270,random_tier
20240316-00000001,20240316-00000001,2024-03-16 04:35:17.693850917,budget_tier
20240316-00000002,20240316-00000002,2024-03-16 09:27:57.011556498,premium_tier
20240316-00000003,20240316-00000003,2024-03-16 09:46:15.245249149,random_tier
20240316-00000004,20240316-00000004,2024-03-16 10:47:17.194483054,random_tier
20240316-00000006,20240316-00000005,2024-03-16 14:07:37.394483584,random_tier
20240316-00000007,20240316-00000006,2024-03-16 14:20:34.426752222,random_tier
20240316-00000016,20240316-00000007,2024-03-16 19:23:33.401606627,premium_tier
20240316-00000018,20240316-00000008,2024-03-16 20:43:37.063799923,random_tier
20240316-00000021,20240316-00000009,2024-03-16 22:38:21.588148038,random_tier
20240317-00000002,20240317-00000001,2024-03-17 06:25:28.121353216,random_tier
20240317-00000003,20240317-00000002,2024-03-17 06:56:07.205472707,budget_tier
20240317-00000006,20240317-00000003,2024-03-17 11:46:56.664901428,premium_tier
20240317-00000012,20240317-00000004,2024-03-17 19:39:34.961968241,random_tier
20240317-00000018,20240317-00000005,2024-03-17 22:13:32.508086812,premium_tier
20240318-00000001,20240318-00000001,2024-03-18 06:43:00.327285918,budget_tier
20240318-00000002,20240318-00000002,2024-03-18 08:55:04.934309131,budget_tier
20240318-00000005,20240318-00000003,2024-03-18 18:37:54.403463052,random_tier
20240319-00000001,20240319-00000001,2024-03-19 06:28:57.634126619,budget_tier
20240319-00000006,20240319-00000002,2024-03-19 10:41:25.673001683,random_tier
20240319-00000009,20240319-00000003,2024-03-19 13:52:18.855454667,random_tier
20240319-00000010,20240319-00000004,2024-03-19 17:09:14.626703872,budget_tier
20240319-00000015,20240319-00000005,2024-03-19 21:03:55.600884960,random_tier
20240320-00000003,20240320-00000001,2024-03-20 11:47:38.851450422,random_tier
20240320-00000005,20240320-00000002,2024-03-20 15:09:50.588486397,random_tier
20240321-00000003,20240321-00000001,2024-03-21 11:44:57.788930693,premium_tier
20240321-00000004,20240321-00000002,2024-03-21 13:08:02.719564604,random_tier
20240321-00000006,20240321-00000003,2024-03-21 15:16:49.775115700,budget_tier
20240321-00000009,20240321-00000004,2024-03-21 18:49:26.443670902,budget_tier
20240321-00000015,20240321-00000005,2024-03-21 22:42:30.108369262,random_tier
20240322-00000001,20240322-00000001,2024-03-22 07:06:34.424792516,random_tier
20240322-00000003,20240322-00000002,2024-03-22 09:45:15.845521750,budget_tier
20240323-00000003,20240323-00000001,2024-03-23 07:32:05.461384635,premium_tier
20240323-00000004,20240323-00000002,2024-03-23 07:01:39.929849039,random_tier
20240323-00000010,20240323-00000003,2024-03-23 10:19:43.657170672,premium_tier
20240323-00000012,20240323-00000004,2024-03-23 11:54:05.608106035,random_tier
20240323-00000022,20240323-00000005,2024-03-23 19:20:50.008726164,budget_tier
20240324-00000001,20240324-00000001,2024-03-24 06:31:19.799666570,budget_tier
20240324-00000003,20240324-00000002,2024-03-24 08:58:41.629002377,premium_tier
20240324-00000008,20240324-00000003,2024-03-24 12:53:04.778309672,premium_tier
20240324-00000010,20240324-00000004,2024-03-24 13:24:48.036884148,random_tier
20240324-00000013,20240324-00000005,2024-03-24 18:39:48.480341010,random_tier
20240324-00000016,20240324-00000006,2024-03-24 21:30:11.238826152,premium_tier
20240324-00000017,20240324-00000007,2024-03-24 20:20:02.590368170,budget_tier
20240325-00000002,20240325-00000001,2024-03-25 06:41:10.129746362,random_tier
20240325-00000006,20240325-00000002,2024-03-25 17:20:56.172759402,budget_tier
20240325-00000007,20240325-00000003,2024-03-25 19:10:16.907762173,budget_tier
20240325-00000009,20240325-00000004,2024-03-25 19:23:43.228341178,random_tier
20240325-00000010,20240325-00000005,2024-03-25 20:12:06.329787815,budget_tier
20240325-00000011,20240326-00000001,2024-03-26 01:59:29.935162865,budget_tier
20240326-00000008,20240326-00000001,2024-03-26 15:28:59.547320727,budget_tier
20240326-00000009,20240326-00000002,2024-03-26 18:10:10.242233619,premium_tier
20240326-00000013,20240326-00000003,2024-03-26 20:32:38.711999832,random_tier
20240326-00000019,20240327-00000001,2024-03-27 00:52:57.013332972,budget_tier
20240327-00000004,20240327-00000001,2024-03-27 12:18:12.288106558,random_tier
20240327-00000005,20240327-00000002,2024-03-27 14:13:38.071458465,random_tier
20240328-00000004,20240328-00000001,2024-03-28 06:27:37.755156188,premium_tier
20240328-00000008,20240328-00000002,2024-03-28 14:16:41.484243334,budget_tier
20240328-00000010,20240328-00000003,2024-03-28 13:42:59.797763968,premium_tier
20240328-00000015,20240328-00000004,2024-03-28 18:36:46.463008142,random_tier
20240328-00000016,20240328-00000005,2024-03-28 19:37:49.654711034,premium_tier
20240328-00000019,20240328-00000006,2024-03-28 20:52:08.460429210,budget_tier
20240329-00000001,20240329-00000001,2024-03-29 05:54:37.202179168,budget_tier
20240329-00000008,20240329-00000002,2024-03-29 13:54:48.874835579,random_tier
20240329-00000009,20240329-00000003,2024-03-29 18:55:59.275785530,random_tier
20240329-00000011,20240329-00000004,2024-03-29 19:35:40.000011742,random_tier
20240329-00000012,20240329-00000005,2024-03-29 21:37:47.105460105,budget_tier
20240329-00000013,20240329-00000006,2024-03-29 22:18:40.643473442,budget_tier
20240330-00000004,20240330-00000001,2024-03-30 10:27:21.052210527,random_tier
20240330-00000007,20240330-00000002,2024-03-30 09:34:42.667107945,premium_tier
20240330-00000008,20240330-00000003,2024-03-30 14:47:19.454225742,random_tier
20240330-00000011,20240330-00000004,2024-03-30 13:12:28.362932166,random_tier
20240330-00000013,20240330-00000005,2024-03-30 14:12:51.891215460,random_tier
20240330-00000016,20240330-00000006,2024-03-30 21:27:30.712881491,random_tier
20240330-00000018,20240330-00000007,2024-03-30 19:45:51.533773158,random_tier
20240330-00000019,20240330-00000008,2024-03-30 20:02:18.178506047,budget_tier
20240331-00000001,20240331-00000001,2024-03-31 04:46:19.478852764,random_tier
20240331-00000004,20240331-00000002,2024-03-31 08:34:56.835988521,budget_tier
20240331-00000008,20240331-00000003,2024-03-31 16:18:36.036768702,random_tier
20240331-00000016,20240331-00000004,2024-03-31 19:22:53.962784614,premium_tier
20240331-00000020,20240331-00000005,2024-03-31 19:18:32.696874752,random_tier
20240331-00000021,20240331-00000006,2024-03-31 22:03:48.388693430,random_tier
20240401-00000002,20240401-00000001,2024-04-01 11:55:47.746709786,random_tier
20240401-00000007,20240401-00000002,2024-04-01 14:45:34.346946535,random_tier
20240401-00000008,20240401-00000003,2024-04-01 13:50:10.709678464,random_tier
20240401-00000015,20240401-00000004,2024-04-01 21:53:33.973406075,random_tier
20240402-00000003,20240402-00000001,2024-04-02 16:31:37.752177324,random_tier
20240402-00000006,20240402-00000002,2024-04-02 18:41:29.911445987,random_tier
20240402-00000010,20240402-00000003,2024-04-02 20:51:18.578542131,premium_tier
20240403-00000009,20240403-00000001,2024-04-03 21:20:19.788424110,random_tier
20240404-00000001,20240404-00000001,2024-04-04 09:34:43.065529962,budget_tier
20240404-00000002,20240404-00000002,2024-04-04 22:34:47.026925409,random_tier
20240404-00000004,20240404-00000003,2024-04-04 11:28:10.608888370,random_tier
20240404-00000008,20240404-00000004,2024-04-04 17:53:00.660573253,random_tier
20240404-00000010,20240404-00000005,2024-04-04 18:40:15.164079023,budget_tier
20240405-00000006,20240405-00000001,2024-04-05 10:21:37.021623898,premium_tier
20240405-00000015,20240405-00000002,2024-04-05 20:42:21.328573715,budget_tier
20240406-00000002,20240406-00000001,2024-04-06 05:48:44.125623188,random_tier
20240406-00000004,20240406-00000002,2024-04-06 06:45:32.248889730,premium_tier
