trx_id,date,tier
20240131-00000001,2024-01-31 10:06:08.118519595,premium_tier
20240131-00000002,2024-01-31 20:00:59.654036057,budget_tier
20240131-00000003,2024-01-31 20:31:47.267938653,random_tier
20240131-00000004,2024-01-31 13:29:49.227752881,random_tier
20240201-00000001,2024-02-01 18:09:36.150671837,budget_tier
20240201-00000002,2024-02-01 08:43:11.602523722,budget_tier
20240202-00000001,2024-02-02 04:03:53.891622315,random_tier
20240201-00000003,2024-02-01 16:02:09.219130099,budget_tier
20240201-00000004,2024-02-01 14:05:43.073533883,premium_tier
20240203-00000001,2024-02-03 15:35:47.939511305,random_tier
20240203-00000002,2024-02-03 11:55:58.501376554,budget_tier
20240203-00000003,2024-02-03 17:24:25.113032315,premium_tier
20240203-00000004,2024-02-03 07:35:47.783201875,random_tier
20240203-00000005,2024-02-03 20:23:02.411939850,random_tier
20240203-00000006,2024-02-03 22:23:32.939172730,budget_tier
20240203-00000007,2024-02-03 13:57:10.679693188,budget_tier
20240203-00000008,2024-02-03 12:19:41.876705066,budget_tier
20240204-00000001,2024-02-04 09:42:51.240744497,premium_tier
20240204-00000002,2024-02-04 18:16:34.482712607,premium_tier
20240204-00000003,2024-02-04 12:46:47.119620122,budget_tier
20240204-00000004,2024-02-04 16:34:11.905170969,budget_tier
20240204-00000005,2024-02-04 23:10:09.999029977,premium_tier
20240204-00000006,2024-02-04 14:21:49.154599035,premium_tier
20240204-00000007,2024-02-04 20:39:57.282062391,random_tier
20240204-00000008,2024-02-04 20:00:16.656248538,random_tier
20240205-00000001,2024-02-05 12:16:25.335936852,random_tier
20240205-00000002,2024-02-05 07:13:32.392650707,random_tier
20240205-00000003,2024-02-05 21:11:27.949210063,random_tier
20240205-00000004,2024-02-05 11:37:08.957226598,random_tier
20240206-00000001,2024-02-06 18:41:02.119572349,random_tier
20240207-00000001,2024-02-07 15:20:04.678944006,random_tier
20240207-00000002,2024-02-07 13:00:29.836735639,budget_tier
20240208-00000001,2024-02-08 11:16:08.242588969,budget_tier
20240208-00000002,2024-02-08 20:56:04.360299221,premium_tier
20240208-00000003,2024-02-08 06:00:08.842151698,random_tier
20240209-00000001,2024-02-09 10:39:12.344950090,random_tier
20240209-00000002,2024-02-09 11:23:30.064092724,budget_tier
20240209-00000003,2024-02-09 22:45:55.801580704,premium_tier
20240210-00000001,2024-02-10 20:47:45.702191555,premium_tier
20240210-00000002,2024-02-10 07:35:09.636547062,budget_tier
20240210-00000003,2024-02-10 16:30:22.302970129,budget_tier
20240210-00000004,2024-02-10 02:14:10.179465991,random_tier
20240210-00000005,2024-02-10 10:28:42.512295407,random_tier
20240210-00000006,2024-02-10 23:13:04.988292599,budget_tier
20240210-00000007,2024-02-10 13:13:59.730485366,premium_tier
20240211-00000001,2024-02-11 10:56:18.787155357,premium_tier
20240211-00000002,2024-02-11 21:13:06.139920630,premium_tier
20240211-00000003,2024-02-11 20:12:13.336793355,random_tier
20240211-00000004,2024-02-11 13:38:07.185248571,random_tier
20240211-00000005,2024-02-11 21:18:49.514125252,random_tier
20240211-00000006,2024-02-11 04:27:06.236812651,budget_tier
20240211-00000007,2024-02-11 19:48:56.995298665,random_tier
20240211-00000008,2024-02-11 15:28:36.401604927,premium_tier
20240212-00000001,2024-02-12 21:31:03.471185841,budget_tier
20240212-00000002,2024-02-12 14:05:02.880039873,random_tier
20240213-00000001,2024-02-13 20:05:35.972503988,random_tier
20240213-00000002,2024-02-13 15:51:21.108391348,random_tier
20240213-00000003,2024-02-13 08:47:42.611229881,random_tier
20240213-00000004,2024-02-13 13:55:36.816814725,random_tier
20240214-00000001,2024-02-14 06:48:23.999319234,random_tier
20240214-00000002,2024-02-14 10:53:30.440102094,random_tier
20240214-00000003,2024-02-14 11:22:24.606433884,random_tier
20240216-00000001,2024-02-16 02:00:17.585131236,random_tier
20240215-00000001,2024-02-15 19:43:25.445931052,random_tier
20240217-00000001,2024-02-17 08:22:46.468942185,premium_tier
20240217-00000001,2024-02-17 21:46:12.869092889,budget_tier
20240217-00000002,2024-02-17 11:48:21.913210531,budget_tier
20240217-00000003,2024-02-17 13:24:45.549506901,premium_tier
20240217-00000004,2024-02-17 06:42:19.493057550,premium_tier
20240217-00000005,2024-02-17 10:41:11.685313992,budget_tier
20240217-00000006,2024-02-17 07:55:48.842785901,random_tier
20240217-00000007,2024-02-17 14:50:12.522660090,premium_tier
20240218-00000001,2024-02-18 06:27:06.946346256,budget_tier
20240218-00000002,2024-02-18 05:59:53.329884301,premium_tier
20240218-00000003,2024-02-18 18:04:29.766598358,premium_tier
20240218-00000004,2024-02-18 07:56:30.554176655,random_tier
20240218-00000005,2024-02-18 18:58:16.259366472,budget_tier
20240218-00000006,2024-02-18 20:02:29.039276895,random_tier
20240218-00000007,2024-02-18 17:42:44.772740221,premium_tier
20240218-00000008,2024-02-18 20:53:01.594553775,premium_tier
20240218-00000009,2024-02-18 20:18:20.759861182,random_tier
20240218-00000010,2024-02-18 21:36:08.017835306,budget_tier
20240219-00000001,2024-02-19 06:20:02.058698322,random_tier
20240219-00000002,2024-02-19 20:15:30.849168893,random_tier
20240219-00000003,2024-02-19 22:00:41.160434676,budget_tier
20240219-00000004,2024-02-19 20:17:54.741867951,premium_tier
20240220-00000001,2024-02-20 21:05:53.240550226,random_tier
20240220-00000002,2024-02-20 20:02:04.200539645,budget_tier
20240220-00000003,2024-02-20 22:30:03.871216602,budget_tier
20240221-00000001,2024-02-21 13:18:18.220955387,premium_tier
20240221-00000002,2024-02-21 18:28:03.883704437,premium_tier
20240223-00000001,2024-02-23 17:03:46.574640797,budget_tier
20240223-00000002,2024-02-23 17:19:42.215124004,premium_tier
20240224-00000001,2024-02-24 02:12:17.366538853,premium_tier
20240223-00000003,2024-02-23 08:44:18.628908716,budget_tier
20240224-00000001,2024-02-24 18:36:57.645999304,budget_tier
20240224-00000002,2024-02-24 16:14:34.570828226,budget_tier
20240224-00000003,2024-02-24 14:30:26.607036264,random_tier
20240225-00000001,2024-02-25 15:42:19.911889479,premium_tier
20240225-00000002,2024-02-25 09:59:48.113494793,premium_tier
20240225-00000003,2024-02-25 20:42:07.055216745,premium_tier
20240225-00000004,2024-02-25 18:21:47.731431247,budget_tier
20240225-00000005,2024-02-25 21:16:53.956379738,budget_tier
20240225-00000006,2024-02-25 10:38:28.994161726,random_tier
20240226-00000001,2024-02-26 16:18:55.561609056,budget_tier
20240227-00000001,2024-02-27 20:34:07.053321599,premium_tier
20240227-00000002,2024-02-27 23:20:22.776564388,random_tier
20240227-00000003,2024-02-27 10:29:08.165783893,premium_tier
20240227-00000004,2024-02-27 12:03:01.737540757,budget_tier
20240227-00000005,2024-02-27 18:34:38.857528330,budget_tier
20240227-00000006,2024-02-27 19:08:05.392606055,budget_tier
20240227-00000007,2024-02-27 13:30:47.572162974,premium_tier
20240228-00000001,2024-02-28 11:42:35.021267287,budget_tier
20240228-00000002,2024-02-28 22:33:49.256868236,premium_tier
20240228-00000003,2024-02-28 21:20:55.256835634,budget_tier
20240229-00000001,2024-02-29 20:29:38.377917100,random_tier
20240229-00000002,2024-02-29 06:25:01.895113899,budget_tier
20240301-00000001,2024-03-01 20:39:46.203191225,premium_tier
20240301-00000002,2024-03-01 21:15:41.274103183,random_tier
20240302-00000001,2024-03-02 22:57:38.655497355,budget_tier
20240302-00000002,2024-03-02 19:24:34.793582799,premium_tier
20240302-00000003,2024-03-02 18:39:28.490151031,random_tier
20240302-00000004,2024-03-02 13:29:54.363648317,random_tier
20240302-00000005,2024-03-02 13:32:13.421560256,random_tier
20240302-00000006,2024-03-02 14:49:25.817109662,premium_tier
20240303-00000001,2024-03-03 09:18:04.640925192,premium_tier
20240303-00000002,2024-03-03 14:46:15.667094775,budget_tier
20240303-00000003,2024-03-03 11:21:54.576436263,premium_tier
20240303-00000004,2024-03-03 21:07:28.310502982,budget_tier
20240303-00000005,2024-03-03 19:41:28.596748918,random_tier
20240303-00000006,2024-03-03 19:36:46.215117717,random_tier
20240303-00000007,2024-03-03 23:34:15.038634479,random_tier
20240304-00000001,2024-03-04 07:39:48.137736115,random_tier
20240305-00000001,2024-03-05 23:12:18.671408985,premium_tier
20240305-00000002,2024-03-05 21:40:23.319479839,budget_tier
20240305-00000003,2024-03-05 19:28:59.424138385,budget_tier
20240305-00000004,2024-03-05 17:54:04.112567407,budget_tier
20240306-00000001,2024-03-06 12:50:46.780627310,random_tier
20240306-00000002,2024-03-06 19:48:01.610360610,random_tier
20240306-00000003,2024-03-06 08:57:39.319914526,budget_tier
20240306-00000004,2024-03-06 18:38:09.077026174,random_tier
20240307-00000001,2024-03-07 11:46:12.179660841,premium_tier
20240307-00000002,2024-03-07 14:10:49.471168243,premium_tier
20240307-00000003,2024-03-07 19:35:35.694018546,budget_tier
20240307-00000004,2024-03-07 20:48:55.502245932,premium_tier
20240307-00000005,2024-03-07 14:04:47.300148028,budget_tier
20240307-00000006,2024-03-07 08:18:02.872593370,budget_tier
20240307-00000007,2024-03-07 05:46:06.155373846,random_tier
20240308-00000001,2024-03-08 17:40:45.959815106,budget_tier
20240308-00000002,2024-03-08 16:26:29.613042262,premium_tier
20240308-00000003,2024-03-08 22:48:36.723834723,random_tier
20240309-00000001,2024-03-09 20:53:02.248142388,premium_tier
20240309-00000002,2024-03-09 12:58:16.046262871,random_tier
20240309-00000003,2024-03-09 09:03:59.718573857,premium_tier
20240309-00000004,2024-03-09 21:55:29.223456438,premium_tier
20240310-00000001,2024-03-10 22:38:26.683806131,budget_tier
20240310-00000002,2024-03-10 21:07:26.540247091,random_tier
20240310-00000003,2024-03-10 06:23:49.304719946,budget_tier
20240310-00000004,2024-03-10 13:10:56.622075228,random_tier
20240310-00000005,2024-03-10 11:09:38.279489855,random_tier
20240311-00000001,2024-03-11 13:12:30.866458937,budget_tier
20240312-00000001,2024-03-12 20:06:58.150379117,budget_tier
20240312-00000002,2024-03-12 21:00:29.958036734,budget_tier
20240312-00000003,2024-03-12 22:27:28.440681210,random_tier
20240312-00000004,2024-03-12 13:04:22.367763713,premium_tier
20240313-00000001,2024-03-13 14:17:22.919295849,random_tier
20240313-00000002,2024-03-13 12:38:48.249842926,random_tier
20240313-00000003,2024-03-13 09:27:49.008844724,budget_tier
20240313-00000004,2024-03-13 10:41:43.072828213,random_tier
20240313-00000005,2024-03-13 15:25:49.535609865,random_tier
20240313-00000006,2024-03-13 08:21:28.570547987,budget_tier
20240314-00000001,2024-03-14 20:07:34.032778502,budget_tier
20240315-00000001,2024-03-15 00:02:05.040715715,budget_tier
20240314-00000002,2024-03-14 15:29:55.586515169,budget_tier
20240315-00000001,2024-03-15 16:16:39.439915968,random_tier
20240316-00000001,2024-03-16 10:47:38.929010462,random_tier
20240316-00000002,2024-03-16 19:28:44.088498624,premium_tier
20240316-00000003,2024-03-16 20:07:32.689905985,random_tier
20240316-00000004,2024-03-16 20:50:36.595781272,random_tier
20240316-00000005,2024-03-16 09:52:48.584924317,random_tier
20240316-00000006,2024-03-16 11:25:09.052741903,budget_tier
20240316-00000007,2024-03-16 14:47:47.608019360,premium_tier
20240317-00000001,2024-03-17 09:44:16.671776638,premium_tier
20240317-00000002,2024-03-17 15:38:18.975091878,budget_tier
20240317-00000003,2024-03-17 16:18:43.701009439,budget_tier
20240317-00000004,2024-03-17 16:35:49.521052325,random_tier
20240318-00000001,2024-03-18 00:07:31.534502350,budget_tier
20240317-00000005,2024-03-17 15:14:29.389855903,budget_tier
20240317-00000006,2024-03-17 21:05:37.083951773,random_tier
20240317-00000007,2024-03-17 20:11:55.549054067,random_tier
20240317-00000008,2024-03-17 12:33:03.707723710,budget_tier
20240317-00000009,2024-03-17 15:38:37.676649184,random_tier
20240318-00000001,2024-03-18 20:29:07.630077098,premium_tier
20240318-00000002,2024-03-18 09:37:27.948411675,random_tier
20240318-00000003,2024-03-18 19:51:55.248650779,budget_tier
20240318-00000004,2024-03-18 22:08:50.235954899,random_tier
20240318-00000005,2024-03-18 11:49:01.866180966,random_tier
20240318-00000006,2024-03-18 10:29:18.833084178,budget_tier
20240318-00000007,2024-03-18 10:35:48.187684077,random_tier
20240318-00000008,2024-03-18 09:23:02.650721711,random_tier
20240319-00000001,2024-03-19 19:50:59.509068429,budget_tier
20240319-00000002,2024-03-19 07:53:19.277440755,random_tier
20240320-00000001,2024-03-20 12:10:45.724746348,budget_tier
20240320-00000002,2024-03-20 14:04:54.727604245,budget_tier
20240320-00000003,2024-03-20 22:09:02.646771039,budget_tier
20240321-00000001,2024-03-21 20:07:56.802879213,random_tier
20240321-00000002,2024-03-21 07:16:04.197168662,random_tier
20240321-00000003,2024-03-21 07:45:06.398362119,random_tier
20240321-00000004,2024-03-21 21:29:01.702384586,random_tier
20240321-00000005,2024-03-21 15:56:19.526003394,budget_tier
20240321-00000006,2024-03-21 13:32:36.467779764,budget_tier
20240322-00000001,2024-03-22 18:07:49.869263419,random_tier
20240322-00000002,2024-03-22 21:37:30.319927152,random_tier
20240322-00000003,2024-03-22 19:52:07.187248544,budget_tier
20240323-00000001,2024-03-23 19:12:07.483509132,budget_tier
20240323-00000002,2024-03-23 06:37:28.305533511,premium_tier
20240323-00000003,2024-03-23 19:49:12.030329740,random_tier
20240323-00000004,2024-03-23 15:13:35.132673735,premium_tier
20240323-00000005,2024-03-23 05:50:06.535828841,random_tier
20240323-00000006,2024-03-23 20:39:36.117751907,premium_tier
20240323-00000007,2024-03-23 03:51:19.852829200,premium_tier
20240324-00000001,2024-03-24 10:41:26.652463915,premium_tier
20240324-00000002,2024-03-24 10:46:38.206273483,random_tier
20240324-00000003,2024-03-24 19:22:44.240835969,budget_tier
20240324-00000004,2024-03-24 17:36:00.351119149,budget_tier
20240324-00000005,2024-03-24 09:55:45.642112536,budget_tier
20240324-00000006,2024-03-24 17:27:35.753945996,budget_tier
20240324-00000007,2024-03-24 20:09:12.457841295,premium_tier
20240324-00000008,2024-03-24 20:47:20.906981175,budget_tier
20240325-00000001,2024-03-25 14:18:56.486335959,premium_tier
20240325-00000002,2024-03-25 20:02:34.078273868,random_tier
20240325-00000003,2024-03-25 18:38:09.484244339,random_tier
20240325-00000004,2024-03-25 14:57:02.223814320,budget_tier
20240326-00000001,2024-03-26 08:07:16.026432381,random_tier
20240326-00000002,2024-03-26 22:46:14.561797846,random_tier
20240326-00000003,2024-03-26 12:40:48.137651424,random_tier
20240326-00000004,2024-03-26 22:36:32.413485725,budget_tier
20240326-00000005,2024-03-26 13:04:01.439760598,budget_tier
20240326-00000006,2024-03-26 09:19:43.298717004,random_tier
20240327-00000001,2024-03-27 13:42:05.688031514,random_tier
20240327-00000002,2024-03-27 13:14:25.270006880,premium_tier
20240327-00000003,2024-03-27 13:58:06.887390965,budget_tier
20240327-00000004,2024-03-27 21:23:52.420462487,random_tier
20240327-00000005,2024-03-27 14:15:53.120556708,random_tier
20240328-00000001,2024-03-28 20:06:29.851557926,premium_tier
20240328-00000002,2024-03-28 20:31:46.192713489,budget_tier
20240328-00000003,2024-03-28 06:36:20.858605568,premium_tier
20240329-00000001,2024-03-29 23:34:34.533461171,budget_tier
20240329-00000002,2024-03-29 19:50:44.059970827,random_tier
20240329-00000003,2024-03-29 17:05:03.329290773,budget_tier
20240329-00000004,2024-03-29 05:11:33.551554984,budget_tier
20240330-00000001,2024-03-30 11:24:54.075628312,random_tier
20240330-00000002,2024-03-30 20:55:43.852163864,budget_tier
20240330-00000003,2024-03-30 08:07:25.628636581,budget_tier
20240330-00000004,2024-03-30 15:11:28.300147369,random_tier
20240330-00000005,2024-03-30 18:29:36.716536873,premium_tier
20240331-00000001,2024-03-31 01:26:50.410035759,budget_tier
20240330-00000006,2024-03-30 19:12:56.886402653,budget_tier
20240330-00000007,2024-03-30 17:44:37.624117840,budget_tier
20240331-00000001,2024-03-31 20:07:50.465700048,premium_tier
20240331-00000002,2024-03-31 21:57:47.947724759,budget_tier
20240331-00000003,2024-03-31 18:28:20.351681979,premium_tier
20240331-00000004,2024-03-31 21:30:54.624622476,budget_tier
20240331-00000005,2024-03-31 21:46:05.870382904,budget_tier
20240331-00000006,2024-03-31 18:38:44.510811609,random_tier
20240331-00000007,2024-03-31 19:06:43.960571493,budget_tier
20240331-00000008,2024-03-31 20:05:26.059865601,budget_tier
20240331-00000009,2024-03-31 11:46:54.728107917,budget_tier
20240331-00000010,2024-03-31 21:07:01.931627461,budget_tier
20240331-00000011,2024-03-31 21:10:23.264246761,random_tier
20240331-00000012,2024-03-31 12:16:15.163054117,random_tier
20240331-00000013,2024-03-31 12:55:53.761724810,budget_tier
20240401-00000001,2024-04-01 19:15:44.131075938,premium_tier
20240401-00000002,2024-04-01 19:46:13.622963116,random_tier
20240401-00000003,2024-04-01 20:56:09.017000081,premium_tier
20240401-00000004,2024-04-01 16:15:46.231135752,random_tier
20240401-00000005,2024-04-01 17:55:01.630832011,budget_tier
20240401-00000006,2024-04-01 19:17:18.088233947,budget_tier
20240401-00000007,2024-04-01 11:30:14.821769570,budget_tier
20240401-00000008,2024-04-01 18:42:13.648383217,random_tier
20240402-00000001,2024-04-02 14:26:08.773190620,budget_tier
20240402-00000002,2024-04-02 20:23:18.358052477,premium_tier
20240402-00000003,2024-04-02 15:32:22.227211235,budget_tier
20240402-00000004,2024-04-02 06:34:48.017113073,premium_tier
20240402-00000005,2024-04-02 10:26:50.224724797,budget_tier
20240402-00000006,2024-04-02 08:50:56.750484610,random_tier
20240403-00000001,2024-04-03 15:18:46.449740210,budget_tier
20240403-00000002,2024-04-03 13:31:05.541587229,random_tier
20240403-00000003,2024-04-03 09:33:04.476048070,random_tier
20240403-00000004,2024-04-03 20:50:26.708054562,random_tier
20240403-00000005,2024-04-03 17:04:07.207174598,budget_tier
20240403-00000006,2024-04-03 09:22:43.005559551,random_tier
20240403-00000007,2024-04-03 20:39:54.761130944,random_tier
20240404-00000001,2024-04-04 13:04:42.657976211,random_tier
20240404-00000002,2024-04-04 19:33:26.248494347,budget_tier
20240404-00000003,2024-04-04 18:38:15.257015915,random_tier
20240405-00000001,2024-04-05 14:52:22.665887932,budget_tier
20240405-00000002,2024-04-05 06:02:03.562960329,random_tier
20240405-00000003,2024-04-05 14:09:28.482017814,premium_tier
20240405-00000004,2024-04-05 13:54:45.312074039,random_tier
20240406-00000001,2024-04-06 20:20:43.996630812,premium_tier
20240406-00000002,2024-04-06 19:23:23.356445301,premium_tier
20240406-00000003,2024-04-06 11:58:38.250528417,random_tier
20240406-00000004,2024-04-06 13:23:59.517468242,random_tier
20240406-00000005,2024-04-06 18:55:19.921646419,budget_tier
20240406-00000006,2024-04-06 11:26:13.021532981,premium_tier
20240406-00000007,2024-04-06 21:13:16.097338319,budget_tier
20240407-00000001,2024-04-07 20:37:45.948532586,premium_tier
20240407-00000002,2024-04-07 20:57:02.976788187,random_tier
20240407-00000003,2024-04-07 03:57:13.507756122,random_tier
20240407-00000004,2024-04-07 18:50:17.726734917,random_tier
20240407-00000005,2024-04-07 19:13:12.073988722,random_tier
20240407-00000006,2024-04-07 18:35:41.867822345,random_tier
20240407-00000007,2024-04-07 16:28:21.680071682,premium_tier
20240407-00000008,2024-04-07 07:29:52.494614655,random_tier
20240408-00000001,2024-04-08 17:24:21.663590282,random_tier
20240408-00000002,2024-04-08 17:03:25.325302312,premium_tier
20240408-00000003,2024-04-08 08:24:27.181994361,budget_tier
20240408-00000004,2024-04-08 17:38:24.108395106,budget_tier
20240409-00000001,2024-04-09 20:54:54.590935127,budget_tier
20240409-00000002,2024-04-09 16:54:01.738734526,premium_tier
20240409-00000003,2024-04-09 06:45:07.836998925,random_tier
20240410-00000001,2024-04-10 21:12:29.549987863,random_tier
20240410-00000002,2024-04-10 20:13:13.493413691,premium_tier
20240410-00000003,2024-04-10 06:17:50.958967442,budget_tier
20240410-00000004,2024-04-10 10:28:29.480795026,random_tier
20240410-00000005,2024-04-10 12:55:18.849887535,random_tier
20240411-00000001,2024-04-11 13:29:53.886626747,premium_tier
20240411-00000002,2024-04-11 15:47:43.185466183,random_tier
20240411-00000003,2024-04-11 09:44:16.888714143,budget_tier
20240412-00000001,2024-04-12 07:27:32.129118584,random_tier
20240413-00000001,2024-04-13 19:55:43.243256532,premium_tier
20240413-00000002,2024-04-13 14:27:26.419786541,budget_tier
20240413-00000003,2024-04-13 12:22:41.161754191,premium_tier
20240413-00000004,2024-04-13 09:59:30.584336025,random_tier
20240413-00000005,2024-04-13 14:14:15.491261802,budget_tier
20240413-00000006,2024-04-13 19:50:03.044013576,budget_tier
20240413-00000007,2024-04-13 20:56:06.822220918,premium_tier
20240413-00000008,2024-04-13 13:01:22.794768685,random_tier
20240413-00000009,2024-04-13 20:03:39.278702879,budget_tier
20240413-00000010,2024-04-13 19:24:53.922708511,budget_tier
20240413-00000011,2024-04-13 20:40:28.226514969,budget_tier
20240413-00000012,2024-04-13 14:05:37.336068357,random_tier
20240414-00000001,2024-04-14 11:39:41.475833021,random_tier
20240414-00000002,2024-04-14 20:54:19.102586777,budget_tier
20240414-00000003,2024-04-14 09:10:43.422609131,random_tier
20240414-00000004,2024-04-14 05:39:54.279462254,budget_tier
20240414-00000005,2024-04-14 11:12:56.678724869,random_tier
20240414-00000006,2024-04-14 11:58:52.180342460,random_tier
20240414-00000007,2024-04-14 21:57:43.196572875,premium_tier
20240415-00000001,2024-04-15 11:10:46.203772850,budget_tier
20240415-00000002,2024-04-15 20:51:46.129242227,budget_tier
20240415-00000003,2024-04-15 18:35:36.428827385,random_tier
20240415-00000004,2024-04-15 21:39:57.243548597,random_tier
20240415-00000005,2024-04-15 19:24:06.141893441,random_tier
20240416-00000001,2024-04-16 06:54:34.876481241,premium_tier
20240416-00000002,2024-04-16 15:40:56.407538112,premium_tier
20240416-00000003,2024-04-16 07:03:52.404213068,premium_tier
20240417-00000001,2024-04-17 10:40:15.968483817,budget_tier
20240417-00000002,2024-04-17 15:14:52.500536447,budget_tier
20240417-00000003,2024-04-17 18:26:57.734051824,budget_tier
20240417-00000004,2024-04-17 18:58:38.010033501,premium_tier
20240417-00000005,2024-04-17 13:40:24.041228978,premium_tier
20240417-00000006,2024-04-17 17:12:47.350413424,random_tier
20240417-00000007,2024-04-17 22:58:46.696886126,random_tier
20240417-00000008,2024-04-17 18:25:55.207484910,random_tier
20240418-00000001,2024-04-18 04:58:48.910696451,budget_tier
20240418-00000002,2024-04-18 21:06:55.140569695,random_tier
