session_id,trx_id,date,tier
20220214-00000003,20220214-00000002,2022-02-14 10:19:21.634861599,random
20220214-00000004,20220214-00000003,2022-02-14 15:29:19.328722514,budget
20220214-00000007,20220214-00000004,2022-02-14 16:24:39.163801935,random
20220215-00000006,20220215-00000001,2022-02-15 14:18:45.641770504,premium
20220215-00000007,20220215-00000002,2022-02-15 18:40:18.487954339,budget
20220217-00000001,20220217-00000001,2022-02-17 10:22:44.965529899,premium
20220217-00000002,20220217-00000002,2022-02-17 15:13:58.036888925,random
20220217-00000004,20220217-00000003,2022-02-17 16:49:25.847484420,random
20220217-00000005,20220217-00000004,2022-02-17 22:47:29.338267983,premium
20220219-00000003,20220219-00000001,2022-02-19 13:30:31.955650141,random
20220219-00000005,20220219-00000002,2022-02-19 20:09:51.983369223,premium
20220219-00000008,20220219-00000003,2022-02-19 21:40:52.637307351,budget
20220219-00000010,20220220-00000001,2022-02-20 00:32:01.505385155,premium
20220220-00000005,20220220-00000001,2022-02-20 21:05:35.442950266,premium
20220221-00000001,20220221-00000001,2022-02-21 11:51:18.609029827,budget
20220222-00000002,20220222-00000001,2022-02-22 07:47:15.967110446,premium
20220223-00000002,20220223-00000001,2022-02-23 12:58:43.706762297,budget
20220224-00000001,20220224-00000001,2022-02-24 10:46:27.421272795,premium
20220225-00000006,20220225-00000001,2022-02-25 20:09:39.473592804,premium
20220226-00000007,20220227-00000001,2022-02-27 00:21:07.316883975,random
20220227-00000001,20220227-00000001,2022-02-27 09:42:03.590533731,premium
20220227-00000004,20220227-00000002,2022-02-27 13:34:01.333590810,random
20220227-00000009,20220227-00000003,2022-02-27 15:16:52.658859506,random
20220228-00000001,20220228-00000001,2022-02-28 10:28:52.967637126,budget
20220301-00000002,20220301-00000001,2022-03-01 21:02:17.090972811,random
20220302-00000001,20220302-00000001,2022-03-02 09:17:26.322552361,budget
20220302-00000004,20220302-00000002,2022-03-02 19:12:51.660732556,budget
20220302-00000009,20220302-00000003,2022-03-02 21:13:56.032970618,premium
20220303-00000004,20220303-00000001,2022-03-03 18:15:21.090441410,budget
20220303-00000006,20220303-00000002,2022-03-03 21:07:40.552063957,budget
20220303-00000007,20220303-00000003,2022-03-03 21:00:46.545622839,budget
20220303-00000008,20220303-00000004,2022-03-03 21:00:58.534003275,budget
20220305-00000002,20220305-00000001,2022-03-05 20:40:47.872202662,budget
20220305-00000009,20220305-00000002,2022-03-05 19:46:23.685759518,premium
20220306-00000001,20220306-00000001,2022-03-06 06:42:14.838507419,budget
20220306-00000008,20220306-00000002,2022-03-06 13:52:41.165373548,random
20220307-00000002,20220307-00000001,2022-03-07 11:54:03.263241116,premium
20220307-00000003,20220307-00000002,2022-03-07 11:05:05.248273927,random
20220307-00000012,20220307-00000003,2022-03-07 23:02:16.340866973,premium
20220308-00000004,20220308-00000001,2022-03-08 15:10:28.698608738,premium
20220308-00000007,20220308-00000002,2022-03-08 17:07:27.001221657,random
20220309-00000007,20220309-00000001,2022-03-09 17:32:46.841570195,budget
20220309-00000010,20220309-00000002,2022-03-09 22:18:08.322385050,random
20220310-00000005,20220310-00000001,2022-03-10 17:58:34.134610663,premium
20220310-00000006,20220310-00000002,2022-03-10 18:08:18.731064355,budget
20220310-00000007,20220310-00000003,2022-03-10 19:18:44.689379214,budget
20220311-00000001,20220311-00000001,2022-03-11 08:21:27.485096576,budget
20220311-00000002,20220311-00000002,2022-03-11 12:10:56.805429244,premium
20220311-00000010,20220311-00000003,2022-03-11 18:24:17.544917804,random
20220312-00000002,20220312-00000001,2022-03-12 09:34:59.370743496,budget
20220312-00000016,20220313-00000001,2022-03-13 00:42:51.719661090,random
20220313-00000001,20220313-00000001,2022-03-13 09:45:55.563506549,premium
20220313-00000009,20220313-00000002,2022-03-13 18:48:55.189804339,budget
20220313-00000010,20220313-00000003,2022-03-13 19:12:53.777000086,budget
20220313-00000013,20220314-00000001,2022-03-14 03:17:49.370301846,premium
20220313-00000016,20220313-00000004,2022-03-13 21:45:00.386834989,premium
20220314-00000007,20220315-00000001,2022-03-15 00:18:02.161145583,random
20220315-00000003,20220315-00000001,2022-03-15 13:19:50.918461984,budget
20220315-00000006,20220315-00000002,2022-03-15 17:01:51.460490621,budget
20220315-00000007,20220315-00000003,2022-03-15 17:14:21.006118000,random
20220315-00000013,20220315-00000004,2022-03-15 22:59:43.140454572,budget
20220317-00000004,20220317-00000001,2022-03-17 17:07:28.177635536,premium
20220317-00000005,20220317-00000002,2022-03-17 16:58:41.772143278,premium
20220317-00000007,20220317-00000003,2022-03-17 17:47:10.673838274,premium
20220318-00000007,20220318-00000001,2022-03-18 17:20:20.719270709,budget
20220319-00000007,20220319-00000001,2022-03-19 13:08:01.866655618,budget
20220319-00000012,20220319-00000002,2022-03-19 19:26:44.411702989,random
20220319-00000013,20220319-00000003,2022-03-19 20:24:58.240257660,random
20220319-00000017,20220320-00000001,2022-03-20 00:05:12.195992153,random
20220320-00000008,20220320-00000001,2022-03-20 13:48:07.897575930,budget
20220320-00000014,20220321-00000001,2022-03-21 00:04:28.581706942,random
20220321-00000001,20220321-00000001,2022-03-21 08:44:27.763957757,random
20220321-00000005,20220321-00000002,2022-03-21 18:43:01.664766124,budget
20220322-00000004,20220322-00000001,2022-03-22 19:16:01.678263623,random
20220323-00000004,20220323-00000001,2022-03-23 18:11:22.130256349,budget
20220324-00000001,20220324-00000001,2022-03-24 09:51:43.727711699,budget
20220324-00000012,20220325-00000001,2022-03-25 01:55:56.519575565,budget
20220325-00000003,20220325-00000001,2022-03-25 11:27:20.767425565,budget
20220325-00000004,20220325-00000002,2022-03-25 13:04:54.339346270,budget
20220325-00000009,20220325-00000003,2022-03-25 19:09:18.294642918,budget
20220326-00000007,20220326-00000001,2022-03-26 16:15:38.256221779,premium
20220326-00000009,20220326-00000002,2022-03-26 17:03:54.493516896,random
20220326-00000013,20220326-00000003,2022-03-26 19:15:52.163306561,random
20220326-00000014,20220326-00000004,2022-03-26 22:22:32.202456807,random
20220326-00000015,20220326-00000005,2022-03-26 22:48:30.437179421,budget
20220327-00000001,20220327-00000001,2022-03-27 09:12:38.888237944,premium
20220327-00000003,20220327-00000002,2022-03-27 11:49:45.849182965,premium
20220327-00000005,20220327-00000003,2022-03-27 12:47:32.853974049,budget
20220327-00000013,20220327-00000004,2022-03-27 20:25:43.093301684,budget
20220327-00000015,20220327-00000005,2022-03-27 22:02:23.201718592,budget
20220327-00000017,20220328-00000001,2022-03-28 00:38:42.444626031,random
20220328-00000003,20220328-00000001,2022-03-28 17:21:16.612197264,budget
20220328-00000004,20220328-00000002,2022-03-28 18:12:00.492312837,budget
20220330-00000008,20220330-00000001,2022-03-30 15:05:47.337375586,budget
20220330-00000012,20220330-00000002,2022-03-30 20:44:24.028452626,premium
20220331-00000001,20220331-00000001,2022-03-31 10:23:57.957379899,random
20220331-00000003,20220331-00000002,2022-03-31 15:21:37.841022410,premium
20220331-00000005,20220331-00000003,2022-03-31 18:10:50.677979481,random
20220401-00000005,20220401-00000001,2022-04-01 15:25:31.683374039,random
20220402-00000007,20220402-00000001,2022-04-02 14:25:14.771260440,premium
20220403-00000002,20220403-00000001,2022-04-03 09:53:20.341171699,premium
20220403-00000006,20220403-00000002,2022-04-03 16:43:02.958491491,budget
20220404-00000001,20220404-00000001,2022-04-04 10:58:56.240768309,random
20220405-00000003,20220405-00000001,2022-04-05 13:00:24.094302609,random
20220406-00000001,20220406-00000001,2022-04-06 09:42:16.159926124,premium
20220406-00000004,20220406-00000002,2022-04-06 18:52:28.488304081,random
20220407-00000001,20220407-00000001,2022-04-07 08:04:48.017601246,premium
20220408-00000003,20220408-00000001,2022-04-08 09:56:39.844768806,budget
20220408-00000006,20220408-00000002,2022-04-08 16:50:42.986262810,premium
20220409-00000002,20220409-00000001,2022-04-09 09:25:26.795982156,premium
20220409-00000008,20220409-00000002,2022-04-09 15:21:10.870180225,random
20220409-00000013,20220409-00000003,2022-04-09 20:41:43.582952564,budget
20220410-00000001,20220410-00000001,2022-04-10 11:53:59.059615837,premium
20220410-00000004,20220410-00000002,2022-04-10 13:54:48.756495613,premium
20220410-00000009,20220410-00000003,2022-04-10 18:02:09.616282107,budget
20220410-00000010,20220410-00000004,2022-04-10 22:39:10.287497356,random
20220411-00000002,20220411-00000001,2022-04-11 12:11:31.015908689,budget
20220411-00000003,20220411-00000002,2022-04-11 12:59:37.266744112,random
20220411-00000005,20220411-00000003,2022-04-11 17:04:01.552428233,random
20220412-00000002,20220412-00000001,2022-04-12 11:58:19.400245848,random
20220412-00000005,20220412-00000002,2022-04-12 15:45:30.391975354,random
20220413-00000004,20220413-00000001,2022-04-13 15:32:29.043862623,premium
20220413-00000006,20220413-00000002,2022-04-13 20:45:16.380613734,budget
20220414-00000002,20220414-00000001,2022-04-14 20:36:53.899735938,premium
20220415-00000004,20220415-00000001,2022-04-15 19:44:46.282123519,budget
20220416-00000005,20220416-00000001,2022-04-16 11:43:56.303172509,premium
20220416-00000011,20220416-00000002,2022-04-16 16:55:09.269322394,premium
20220417-00000003,20220417-00000001,2022-04-17 13:13:37.911505358,premium
20220417-00000007,20220417-00000002,2022-04-17 17:39:26.240189588,budget
20220417-00000008,20220417-00000003,2022-04-17 17:19:38.500834543,premium
20220417-00000009,20220417-00000004,2022-04-17 18:41:06.038389004,budget
20220417-00000011,20220417-00000005,2022-04-17 19:01:32.341276756,budget
20220418-00000005,20220418-00000001,2022-04-18 13:32:06.262196344,premium
20220418-00000007,20220418-00000002,2022-04-18 16:19:59.354351195,budget
20220420-00000002,20220420-00000001,2022-04-20 11:39:54.159970779,premium
20220421-00000001,20220421-00000001,2022-04-21 10:29:43.409572845,budget
20220421-00000004,20220421-00000002,2022-04-21 14:04:09.334539322,budget
20220422-00000006,20220422-00000001,2022-04-22 18:17:32.040640616,budget
20220423-00000001,20220423-00000001,2022-04-23 10:26:00.879202001,budget
20220423-00000004,20220423-00000002,2022-04-23 11:20:07.002467021,premium
20220423-00000009,20220423-00000003,2022-04-23 20:27:54.979629062,premium
20220423-00000010,20220423-00000004,2022-04-23 18:33:06.412105473,random
20220423-00000011,20220423-00000005,2022-04-23 19:17:42.699501002,random
20220423-00000013,20220423-00000006,2022-04-23 22:38:49.991871029,random
20220424-00000002,20220424-00000001,2022-04-24 11:29:22.020674948,premium
20220424-00000008,20220424-00000002,2022-04-24 19:23:50.067730704,budget
20220424-00000009,20220424-00000003,2022-04-24 21:06:51.381445234,premium
20220425-00000008,20220425-00000001,2022-04-25 18:15:12.884714704,random
20220426-00000003,20220426-00000001,2022-04-26 13:15:23.243064604,budget
20220427-00000001,20220427-00000001,2022-04-27 08:17:19.994660302,premium
20220427-00000002,20220427-00000002,2022-04-27 10:59:40.658865316,budget
20220428-00000008,20220428-00000001,2022-04-28 12:41:19.194145383,premium
20220429-00000005,20220429-00000001,2022-04-29 20:12:46.864467840,premium
20220429-00000007,20220429-00000002,2022-04-29 20:29:56.007149291,budget
20220429-00000009,20220430-00000001,2022-04-30 00:06:33.434663435,random
20220430-00000001,20220430-00000001,2022-04-30 08:57:23.444060771,random
20220430-00000002,20220430-00000002,2022-04-30 09:44:04.673090390,premium
20220430-00000010,20220430-00000003,2022-04-30 18:22:42.731838887,premium
20220430-00000011,20220430-00000004,2022-04-30 19:37:09.833724706,budget
20220430-00000012,20220430-00000005,2022-04-30 19:45:54.926253341,random
20220430-00000015,20220430-00000006,2022-04-30 20:46:04.407401878,budget
20220501-00000001,20220501-00000001,2022-05-01 08:48:39.624072401,random
20220501-00000008,20220501-00000002,2022-05-01 21:02:03.867218418,premium
20220501-00000009,20220501-00000003,2022-05-01 23:57:41.513432020,random
20220502-00000005,20220502-00000001,2022-05-02 10:57:22.788540777,budget
20220502-00000012,20220502-00000002,2022-05-02 20:34:24.225574566,premium
20220504-00000001,20220504-00000001,2022-05-04 09:40:54.722363632,premium
20220504-00000004,20220504-00000002,2022-05-04 18:07:28.080740337,budget
20220504-00000005,20220504-00000003,2022-05-04 18:57:27.457400057,random
20220504-00000008,20220504-00000004,2022-05-04 22:35:41.622092156,random
20220505-00000005,20220505-00000001,2022-05-05 17:12:50.756342203,budget
20220505-00000006,20220505-00000002,2022-05-05 18:07:56.301434269,premium
20220505-00000007,20220505-00000003,2022-05-05 20:14:15.557817158,premium
20220505-00000008,20220505-00000004,2022-05-05 21:00:39.322058714,random
20220505-00000009,20220505-00000005,2022-05-05 21:52:29.361342628,premium
20220506-00000001,20220506-00000001,2022-05-06 07:20:35.199697316,premium
20220506-00000003,20220506-00000002,2022-05-06 08:50:00.095718329,premium
20220506-00000005,20220506-00000003,2022-05-06 09:27:31.431984376,premium
20220506-00000006,20220506-00000004,2022-05-06 16:11:11.808234949,premium
20220506-00000007,20220506-00000005,2022-05-06 17:03:40.394854877,budget
20220506-00000008,20220506-00000006,2022-05-06 18:23:47.853027249,budget
20220507-00000002,20220507-00000001,2022-05-07 14:18:22.864317937,premium
20220508-00000001,20220508-00000001,2022-05-08 09:21:34.102616835,random
20220508-00000003,20220508-00000002,2022-05-08 10:38:05.440640121,budget
20220508-00000014,20220508-00000003,2022-05-08 18:55:39.076545494,random
20220508-00000015,20220508-00000004,2022-05-08 20:15:02.332989296,random
20220508-00000017,20220509-00000001,2022-05-09 00:28:18.634054370,random
20220509-00000003,20220509-00000001,2022-05-09 10:08:32.301188340,premium
20220509-00000005,20220509-00000002,2022-05-09 20:24:46.685130116,budget
20220509-00000006,20220509-00000003,2022-05-09 21:23:55.489714374,random
20220510-00000001,20220510-00000001,2022-05-10 09:26:20.493779952,random
20220510-00000004,20220510-00000002,2022-05-10 10:18:54.116614905,budget
20220511-00000002,20220511-00000001,2022-05-11 13:46:12.014230708,budget
20220511-00000003,20220511-00000002,2022-05-11 14:09:08.608044716,budget
20220511-00000004,20220511-00000003,2022-05-11 14:35:55.485069064,random
20220511-00000006,20220511-00000004,2022-05-11 17:55:06.203471126,premium
20220512-00000004,20220512-00000001,2022-05-12 15:28:40.716889541,budget
20220512-00000006,20220512-00000002,2022-05-12 19:43:51.555861701,premium
20220512-00000011,20220512-00000003,2022-05-12 22:40:36.487102262,budget
20220513-00000002,20220513-00000001,2022-05-13 14:32:32.377429172,premium
20220513-00000003,20220513-00000002,2022-05-13 17:04:20.120787676,random
20220513-00000005,20220513-00000003,2022-05-13 17:11:35.391126486,budget
20220514-00000004,20220514-00000001,2022-05-14 14:25:18.529311066,budget
20220514-00000009,20220514-00000002,2022-05-14 21:03:19.563092906,premium
20220514-00000015,20220514-00000003,2022-05-14 22:18:18.309155611,random
20220515-00000004,20220515-00000001,2022-05-15 08:50:19.159426145,premium
20220515-00000017,20220515-00000002,2022-05-15 23:08:04.247763602,budget
20220516-00000001,20220516-00000001,2022-05-16 09:44:49.724511636,premium
20220516-00000008,20220516-00000002,2022-05-16 16:09:25.788108474,random
20220516-00000009,20220516-00000003,2022-05-16 16:26:02.585607799,random
20220517-00000002,20220517-00000001,2022-05-17 23:34:33.662765113,budget
20220518-00000001,20220518-00000001,2022-05-18 07:48:03.465680865,premium
20220518-00000005,20220518-00000002,2022-05-18 18:51:36.450465154,random
20220519-00000001,20220519-00000001,2022-05-19 09:38:56.469441599,premium
20220519-00000002,20220519-00000002,2022-05-19 12:02:22.972218382,budget
20220520-00000005,20220520-00000001,2022-05-20 16:14:01.675838577,budget
20220520-00000006,20220520-00000002,2022-05-20 18:10:20.654135054,budget
20220520-00000009,20220520-00000003,2022-05-20 19:25:12.061415938,random
20220521-00000009,20220521-00000001,2022-05-21 15:11:26.366611839,random
20220521-00000016,20220521-00000002,2022-05-21 19:47:51.381007127,budget
20220521-00000018,20220521-00000003,2022-05-21 20:53:24.048606162,premium
20220521-00000019,20220521-00000004,2022-05-21 21:01:43.123155218,random
20220521-00000020,20220521-00000005,2022-05-21 22:38:14.596613650,budget
20220522-00000006,20220522-00000001,2022-05-22 10:45:31.864664468,random
20220522-00000012,20220522-00000002,2022-05-22 15:14:49.975444672,budget
20220522-00000016,20220522-00000003,2022-05-22 15:54:12.459074172,budget
20220522-00000018,20220522-00000004,2022-05-22 18:46:19.470008570,random
20220522-00000021,20220523-00000001,2022-05-23 01:00:41.005558924,budget
20220523-00000002,20220523-00000001,2022-05-23 08:29:13.342192901,random
20220523-00000009,20220523-00000002,2022-05-23 16:09:10.996265294,budget
20220523-00000012,20220523-00000003,2022-05-23 19:17:03.709776550,random
20220523-00000013,20220523-00000004,2022-05-23 18:58:31.366222435,budget
20220523-00000014,20220523-00000005,2022-05-23 19:24:47.157986908,budget
20220524-00000005,20220524-00000001,2022-05-24 15:05:14.326403966,random
20220524-00000009,20220525-00000001,2022-05-25 02:04:14.776068416,budget
20220525-00000005,20220525-00000001,2022-05-25 16:43:57.946680391,random
20220525-00000007,20220525-00000002,2022-05-25 17:36:47.280348515,random
20220525-00000008,20220525-00000003,2022-05-25 19:08:51.523754278,budget
20220525-00000010,20220525-00000004,2022-05-25 21:03:11.106274670,premium
20220526-00000001,20220526-00000001,2022-05-26 08:17:36.054790502,premium
20220526-00000003,20220526-00000002,2022-05-26 11:05:46.887826757,random
20220526-00000012,20220526-00000003,2022-05-26 19:02:58.745891731,premium
20220527-00000006,20220527-00000001,2022-05-27 21:01:56.386928933,budget
20220528-00000001,20220528-00000001,2022-05-28 08:23:39.676182041,premium
20220528-00000004,20220528-00000002,2022-05-28 11:44:55.845646305,random
20220528-00000006,20220528-00000003,2022-05-28 12:59:21.804514733,budget
20220528-00000011,20220528-00000004,2022-05-28 15:19:09.118720315,budget
20220528-00000013,20220528-00000005,2022-05-28 18:01:52.874568222,budget
20220528-00000015,20220528-00000006,2022-05-28 18:33:39.754240514,premium
20220528-00000020,20220529-00000001,2022-05-29 01:14:16.027800982,budget
20220529-00000002,20220529-00000001,2022-05-29 07:27:53.882686933,random
20220529-00000008,20220529-00000002,2022-05-29 13:28:33.290228164,premium
20220529-00000011,20220530-00000001,2022-05-30 08:55:20.725060264,premium
20220529-00000016,20220529-00000003,2022-05-29 21:56:47.483605484,budget
20220529-00000019,20220529-00000004,2022-05-29 22:38:19.873771922,premium
20220530-00000003,20220530-00000001,2022-05-30 12:33:06.138419325,budget
20220530-00000007,20220530-00000002,2022-05-30 22:26:31.948895060,budget
20220531-00000003,20220531-00000001,2022-05-31 12:36:59.105677093,budget
20220601-00000002,20220601-00000001,2022-06-01 12:07:55.940858563,random
20220601-00000008,20220602-00000001,2022-06-02 00:01:40.386993394,random
20220602-00000010,20220602-00000001,2022-06-02 18:41:09.207248068,budget
20220602-00000011,20220602-00000002,2022-06-02 22:16:39.248228092,random
20220603-00000007,20220603-00000001,2022-06-03 20:51:59.351955683,premium
20220604-00000001,20220604-00000001,2022-06-04 07:14:07.479797696,budget
20220604-00000011,20220604-00000002,2022-06-04 16:43:57.225454983,premium
20220604-00000012,20220604-00000003,2022-06-04 19:34:49.323030688,budget
20220604-00000014,20220605-00000001,2022-06-05 00:49:27.128275442,budget
20220605-00000002,20220605-00000001,2022-06-05 10:24:15.615146182,premium
20220605-00000012,20220605-00000002,2022-06-05 17:19:39.268077847,budget
20220605-00000014,20220605-00000003,2022-06-05 20:22:31.910024975,budget
20220606-00000004,20220606-00000001,2022-06-06 13:41:21.977698041,budget
20220606-00000005,20220606-00000002,2022-06-06 15:08:53.538016558,budget
20220607-00000001,20220607-00000001,2022-06-07 06:38:23.857083711,random
20220607-00000002,20220607-00000002,2022-06-07 08:39:29.729477775,premium
20220607-00000003,20220607-00000003,2022-06-07 11:36:24.991968130,random
20220608-00000004,20220608-00000001,2022-06-08 11:17:10.595950061,random
20220608-00000009,20220608-00000002,2022-06-08 15:09:23.822042511,premium
20220608-00000013,20220608-00000003,2022-06-08 18:34:30.710484846,budget
20220609-00000001,20220609-00000001,2022-06-09 13:19:03.992802792,random
20220610-00000007,20220610-00000001,2022-06-10 17:33:05.118229822,premium
20220610-00000008,20220610-00000002,2022-06-10 20:11:57.662745677,budget
20220611-00000004,20220611-00000001,2022-06-11 11:40:28.424658277,random
20220611-00000005,20220611-00000002,2022-06-11 13:32:32.697249526,random
20220611-00000006,20220611-00000003,2022-06-11 15:08:03.051360855,budget
20220611-00000012,20220611-00000004,2022-06-11 19:52:16.417939980,budget
20220611-00000013,20220611-00000005,2022-06-11 20:21:21.219809576,budget
20220611-00000015,20220612-00000001,2022-06-12 00:44:22.995870158,random
20220611-00000016,20220611-00000006,2022-06-11 22:23:44.785627074,random
20220612-00000005,20220612-00000001,2022-06-12 13:46:51.365918066,premium
20220612-00000012,20220612-00000002,2022-06-12 16:48:40.034365563,random
20220612-00000013,20220612-00000003,2022-06-12 18:48:48.092749145,random
20220612-00000014,20220612-00000004,2022-06-12 21:02:24.837187521,premium
20220613-00000006,20220613-00000001,2022-06-13 16:54:54.849366942,budget
20220614-00000002,20220614-00000001,2022-06-14 09:31:23.888628855,budget
20220614-00000003,20220614-00000002,2022-06-14 11:56:11.232369774,premium
20220614-00000009,20220614-00000003,2022-06-14 17:17:14.265437456,budget
20220615-00000001,20220615-00000001,2022-06-15 10:19:36.553184002,budget
20220615-00000002,20220615-00000002,2022-06-15 12:51:54.768171906,budget
20220615-00000004,20220615-00000003,2022-06-15 15:12:24.972328109,budget
20220615-00000009,20220615-00000004,2022-06-15 22:43:52.350572007,budget
20220617-00000001,20220617-00000001,2022-06-17 09:18:52.162514971,random
20220617-00000002,20220617-00000002,2022-06-17 11:45:11.052588398,random
20220618-00000005,20220618-00000001,2022-06-18 12:23:30.752748219,premium
20220618-00000014,20220618-00000002,2022-06-18 19:36:03.663961725,premium
20220618-00000015,20220619-00000001,2022-06-19 00:32:17.387519375,premium
20220619-00000001,20220619-00000001,2022-06-19 09:49:48.094828901,random
20220619-00000005,20220619-00000002,2022-06-19 12:19:41.341634189,budget
20220619-00000007,20220619-00000003,2022-06-19 16:31:26.536293948,budget
20220619-00000011,20220619-00000004,2022-06-19 17:03:49.645237104,random
20220619-00000015,20220619-00000005,2022-06-19 20:47:52.890343564,budget
20220620-00000001,20220620-00000001,2022-06-20 09:59:40.731754538,budget
20220620-00000005,20220620-00000002,2022-06-20 13:44:00.648437977,random
20220620-00000008,20220620-00000003,2022-06-20 14:56:43.260167719,random
20220620-00000013,20220620-00000004,2022-06-20 16:26:47.550899081,budget
20220620-00000016,20220620-00000005,2022-06-20 20:35:50.852050572,budget
20220620-00000020,20220621-00000001,2022-06-21 00:11:08.692281628,premium
20220622-00000002,20220622-00000001,2022-06-22 11:15:29.795606135,random
20220622-00000008,20220622-00000002,2022-06-22 17:34:08.057687988,random
20220623-00000001,20220623-00000001,2022-06-23 11:52:32.396029076,random
20220623-00000003,20220623-00000002,2022-06-23 16:29:15.894067473,premium
20220624-00000004,20220624-00000001,2022-06-24 13:23:47.423884857,budget
20220624-00000005,20220624-00000002,2022-06-24 14:54:38.668682652,random
20220624-00000008,20220624-00000003,2022-06-24 18:35:58.802614796,budget
20220624-00000013,20220624-00000004,2022-06-24 22:27:29.071402112,budget
20220625-00000008,20220625-00000001,2022-06-25 12:41:46.291765608,premium
20220625-00000009,20220625-00000002,2022-06-25 12:38:29.918042913,premium
20220625-00000013,20220625-00000003,2022-06-25 14:59:39.841450743,budget
20220625-00000014,20220625-00000004,2022-06-25 14:57:39.384151440,premium
20220625-00000018,20220625-00000005,2022-06-25 17:03:33.496771592,budget
20220625-00000023,20220625-00000006,2022-06-25 19:41:22.689531679,premium
20220625-00000024,20220625-00000007,2022-06-25 21:55:07.434271047,random
20220626-00000002,20220626-00000001,2022-06-26 07:39:27.377581898,premium
20220626-00000004,20220626-00000002,2022-06-26 11:11:32.226688109,budget
20220626-00000005,20220626-00000003,2022-06-26 11:41:54.626509333,random
20220626-00000006,20220626-00000004,2022-06-26 11:53:59.866497842,random
20220626-00000013,20220626-00000005,2022-06-26 13:32:14.375836823,random
20220626-00000014,20220626-00000006,2022-06-26 15:47:55.179596892,budget
20220626-00000016,20220626-00000007,2022-06-26 17:01:23.395407381,random
20220626-00000021,20220626-00000008,2022-06-26 18:30:39.106592201,random
20220626-00000022,20220626-00000009,2022-06-26 18:24:48.947988534,premium
20220627-00000002,20220627-00000001,2022-06-27 11:15:17.605335551,budget
20220628-00000001,20220628-00000001,2022-06-28 10:56:24.140542024,random
20220628-00000002,20220628-00000002,2022-06-28 15:49:50.148235182,premium
20220628-00000005,20220628-00000003,2022-06-28 16:00:55.857410988,random
20220628-00000008,20220628-00000004,2022-06-28 19:10:06.974188798,random
20220628-00000009,20220628-00000005,2022-06-28 19:23:09.509602739,budget
