session_id,trx_id,date,tier
20240203-00000006,20240203-00000002,2024-02-03 16:49:42.781819130,premium_tier
20240203-00000011,20240203-00000003,2024-02-03 21:28:13.943772228,random_tier
20240204-00000001,20240204-00000001,2024-02-04 09:16:21.974584478,budget_tier
20240204-00000006,20240204-00000002,2024-02-04 20:02:30.511681047,random_tier
20240205-00000002,20240205-00000001,2024-02-05 10:35:18.220457603,random_tier
20240205-00000004,20240206-00000001,2024-02-06 00:40:09.386262583,budget_tier
20240206-00000002,20240206-00000001,2024-02-06 15:18:06.023027286,budget_tier
20240207-00000001,20240207-00000001,2024-02-07 10:53:55.267128166,random_tier
20240207-00000006,20240207-00000002,2024-02-07 17:21:58.397172966,budget_tier
20240207-00000008,20240207-00000003,2024-02-07 20:02:15.131329463,budget_tier
20240208-00000001,20240208-00000001,2024-02-08 09:36:04.248738944,budget_tier
20240208-00000002,20240208-00000002,2024-02-08 15:58:41.416618917,random_tier
20240208-00000004,20240208-00000003,2024-02-08 21:47:14.761087288,random_tier
20240209-00000001,20240209-00000001,2024-02-09 06:51:05.592567070,budget_tier
20240210-00000006,20240210-00000001,2024-02-10 20:27:20.904852898,budget_tier
20240211-00000001,20240211-00000001,2024-02-11 07:53:32.115144156,random_tier
20240211-00000002,20240211-00000002,2024-02-11 08:03:45.896687035,random_tier
20240211-00000003,20240211-00000003,2024-02-11 08:08:01.425245650,budget_tier
20240211-00000011,20240211-00000004,2024-02-11 18:40:54.179346371,random_tier
20240211-00000012,20240211-00000005,2024-02-11 19:36:15.558920456,budget_tier
20240212-00000001,20240212-00000001,2024-02-12 13:54:23.880915604,budget_tier
20240213-00000001,20240213-00000001,2024-02-13 07:14:43.805696680,budget_tier
20240213-00000002,20240213-00000002,2024-02-13 10:21:09.388106269,budget_tier
20240213-00000006,20240213-00000003,2024-02-13 16:46:56.451134735,premium_tier
20240213-00000008,20240213-00000004,2024-02-13 19:41:54.443411387,random_tier
20240213-00000010,20240213-00000005,2024-02-13 21:12:36.340932849,budget_tier
20240214-00000002,20240214-00000001,2024-02-14 11:17:20.605005310,random_tier
20240215-00000002,20240215-00000001,2024-02-15 16:57:50.781841945,random_tier
20240216-00000003,20240216-00000001,2024-02-16 15:20:46.631463678,budget_tier
20240216-00000004,20240216-00000002,2024-02-16 19:18:08.029508413,random_tier
20240217-00000002,20240217-00000001,2024-02-17 06:58:58.076036891,random_tier
20240217-00000003,20240217-00000002,2024-02-17 10:52:54.231967457,premium_tier
20240217-00000004,20240217-00000003,2024-02-17 09:59:47.651259022,premium_tier
20240217-00000005,20240217-00000004,2024-02-17 09:24:15.252353858,premium_tier
20240218-00000004,20240218-00000001,2024-02-18 12:54:09.544837969,budget_tier
20240218-00000005,20240218-00000002,2024-02-18 13:45:45.935952478,premium_tier
20240218-00000007,20240218-00000003,2024-02-18 15:46:05.271999911,premium_tier
20240218-00000010,20240218-00000004,2024-02-18 17:40:45.693850054,premium_tier
20240218-00000013,20240218-00000005,2024-02-18 20:58:01.505226997,budget_tier
20240218-00000014,20240218-00000006,2024-02-18 21:38:28.702371205,random_tier
20240218-00000017,20240219-00000001,2024-02-19 00:02:08.284481864,premium_tier
20240219-00000006,20240219-00000001,2024-02-19 22:26:15.530981569,random_tier
20240220-00000002,20240220-00000001,2024-02-20 12:13:31.864264597,random_tier
20240220-00000004,20240220-00000002,2024-02-20 21:26:21.359622277,premium_tier
20240221-00000006,20240221-00000001,2024-02-21 16:47:47.752091065,budget_tier
20240221-00000007,20240221-00000002,2024-02-21 17:13:39.333311230,random_tier
20240221-00000011,20240221-00000003,2024-02-21 23:48:57.547553946,random_tier
20240222-00000003,20240222-00000001,2024-02-22 16:35:30.387518669,budget_tier
20240224-00000005,20240224-00000001,2024-02-24 10:02:10.532819097,premium_tier
20240224-00000006,20240224-00000002,2024-02-24 13:10:05.109140933,random_tier
20240224-00000008,20240224-00000003,2024-02-24 13:48:52.335308510,budget_tier
20240224-00000010,20240224-00000004,2024-02-24 13:58:57.126471572,budget_tier
20240225-00000003,20240225-00000001,2024-02-25 18:49:49.689227389,premium_tier
20240225-00000009,20240225-00000002,2024-02-25 22:02:07.118044787,random_tier
20240226-00000001,20240226-00000001,2024-02-26 06:54:37.612294801,premium_tier
20240226-00000003,20240226-00000002,2024-02-26 11:28:28.450440484,random_tier
20240227-00000001,20240227-00000001,2024-02-27 09:31:15.391583576,budget_tier
20240227-00000003,20240227-00000002,2024-02-27 14:03:36.219705268,random_tier
20240227-00000004,20240227-00000003,2024-02-27 14:16:36.734236602,random_tier
20240228-00000005,20240228-00000001,2024-02-28 21:17:39.140628791,random_tier
20240229-00000003,20240229-00000001,2024-02-29 11:29:51.648540162,premium_tier
20240229-00000007,20240229-00000002,2024-02-29 17:03:41.252529752,premium_tier
20240302-00000001,20240302-00000001,2024-03-02 08:01:25.004040060,random_tier
20240302-00000006,20240302-00000002,2024-03-02 14:27:06.749355343,premium_tier
20240302-00000007,20240302-00000003,2024-03-02 18:32:15.983641626,premium_tier
20240302-00000008,20240302-00000004,2024-03-02 18:05:25.534118407,premium_tier
20240303-00000001,20240303-00000001,2024-03-03 09:03:12.364889037,budget_tier
20240303-00000002,20240303-00000002,2024-03-03 10:02:43.145831399,budget_tier
20240303-00000007,20240303-00000003,2024-03-03 13:27:14.925822224,budget_tier
20240303-00000014,20240303-00000004,2024-03-03 17:38:54.993620029,premium_tier
20240304-00000002,20240304-00000001,2024-03-04 16:25:29.618927769,random_tier
20240304-00000003,20240304-00000002,2024-03-04 16:34:55.265034923,premium_tier
20240304-00000005,20240304-00000003,2024-03-04 20:22:32.201891247,premium_tier
20240305-00000001,20240305-00000001,2024-03-05 10:16:43.931153139,budget_tier
20240305-00000006,20240305-00000002,2024-03-05 19:29:21.831621001,budget_tier
20240307-00000001,20240307-00000001,2024-03-07 11:28:06.669450365,budget_tier
20240307-00000006,20240307-00000002,2024-03-07 22:32:38.269440412,budget_tier
20240307-00000007,20240307-00000003,2024-03-07 22:22:46.776914609,budget_tier
20240308-00000001,20240308-00000001,2024-03-08 09:34:35.280507054,budget_tier
20240308-00000002,20240308-00000002,2024-03-08 13:22:26.496953274,premium_tier
20240308-00000003,20240308-00000003,2024-03-08 13:48:49.502768122,random_tier
20240309-00000003,20240309-00000001,2024-03-09 11:38:31.960341370,premium_tier
20240309-00000005,20240309-00000002,2024-03-09 15:07:18.865723813,random_tier
20240309-00000010,20240309-00000003,2024-03-09 21:09:29.539652307,budget_tier
20240310-00000002,20240310-00000001,2024-03-10 10:52:35.105655166,premium_tier
20240310-00000004,20240310-00000002,2024-03-10 14:50:49.115514361,budget_tier
20240310-00000010,20240310-00000003,2024-03-10 17:48:22.040910085,premium_tier
20240310-00000014,20240310-00000004,2024-03-10 20:59:12.730386015,random_tier
20240310-00000019,20240310-00000005,2024-03-10 23:42:29.713101831,budget_tier
20240311-00000002,20240311-00000001,2024-03-11 11:35:03.142846834,budget_tier
20240311-00000005,20240311-00000002,2024-03-11 12:12:04.997308860,random_tier
20240311-00000011,20240311-00000003,2024-03-11 21:37:28.007479140,budget_tier
20240312-00000001,20240312-00000001,2024-03-12 11:32:32.231208479,budget_tier
20240312-00000003,20240312-00000002,2024-03-12 12:06:48.796070317,budget_tier
20240312-00000006,20240312-00000003,2024-03-12 16:01:30.219262932,budget_tier
20240313-00000009,20240313-00000001,2024-03-13 20:22:27.005596559,budget_tier
20240314-00000005,20240314-00000001,2024-03-14 13:24:40.768955369,random_tier
20240314-00000008,20240314-00000002,2024-03-14 20:10:52.705513781,budget_tier
20240315-00000005,20240315-00000001,2024-03-15 17:38:51.814427295,budget_tier
20240316-00000003,20240316-00000001,2024-03-16 09:28:43.664199914,budget_tier
20240316-00000009,20240316-00000002,2024-03-16 14:56:18.541123047,random_tier
20240316-00000011,20240316-00000003,2024-03-16 17:40:29.831539383,random_tier
20240316-00000012,20240316-00000004,2024-03-16 19:00:10.060621627,random_tier
20240317-00000013,20240317-00000001,2024-03-17 17:51:13.518664610,premium_tier
20240317-00000015,20240317-00000002,2024-03-17 19:20:44.338153741,premium_tier
20240317-00000017,20240317-00000003,2024-03-17 20:54:33.370175407,budget_tier
20240317-00000020,20240317-00000004,2024-03-17 22:27:43.829428730,random_tier
20240317-00000021,20240317-00000005,2024-03-17 23:21:07.458283592,budget_tier
20240318-00000003,20240318-00000001,2024-03-18 10:11:51.405960444,budget_tier
20240318-00000005,20240318-00000002,2024-03-18 12:43:09.858715537,random_tier
20240318-00000007,20240318-00000003,2024-03-18 20:29:30.456243512,random_tier
20240319-00000001,20240319-00000001,2024-03-19 13:26:45.689673998,budget_tier
20240319-00000003,20240319-00000002,2024-03-19 15:40:39.408405966,premium_tier
20240319-00000006,20240319-00000003,2024-03-19 22:31:47.089974632,random_tier
20240319-00000007,20240319-00000004,2024-03-19 23:05:48.956775629,random_tier
20240320-00000006,20240320-00000001,2024-03-20 14:58:58.267409221,random_tier
20240320-00000007,20240320-00000002,2024-03-20 15:49:24.347996885,random_tier
20240320-00000017,20240320-00000003,2024-03-20 21:56:23.806459278,budget_tier
20240321-00000002,20240321-00000001,2024-03-21 14:07:47.857983101,budget_tier
20240321-00000010,20240321-00000002,2024-03-21 23:46:28.764448963,budget_tier
20240322-00000001,20240322-00000001,2024-03-22 09:16:33.136410693,random_tier
20240322-00000004,20240322-00000002,2024-03-22 15:58:06.548789702,premium_tier
20240322-00000008,20240322-00000003,2024-03-22 19:48:30.184320501,budget_tier
20240322-00000009,20240322-00000004,2024-03-22 22:24:26.656949309,budget_tier
20240323-00000005,20240323-00000001,2024-03-23 14:27:44.649410175,random_tier
20240323-00000006,20240323-00000002,2024-03-23 16:38:52.139381871,random_tier
20240323-00000008,20240323-00000003,2024-03-23 17:34:38.650930969,random_tier
20240323-00000011,20240323-00000004,2024-03-23 19:55:30.498422643,random_tier
20240323-00000015,20240323-00000005,2024-03-23 22:46:11.895481810,budget_tier
20240324-00000002,20240324-00000001,2024-03-24 07:39:46.817271594,premium_tier
20240324-00000007,20240324-00000002,2024-03-24 14:32:10.059685377,random_tier
20240324-00000017,20240324-00000003,2024-03-24 20:22:22.704405027,random_tier
20240324-00000018,20240324-00000004,2024-03-24 19:24:42.969554291,random_tier
20240325-00000002,20240325-00000001,2024-03-25 11:31:58.943860508,random_tier
20240325-00000005,20240325-00000002,2024-03-25 12:15:47.276895765,random_tier
20240325-00000006,20240325-00000003,2024-03-25 15:16:32.064867023,random_tier
20240327-00000003,20240327-00000001,2024-03-27 18:22:23.461166257,budget_tier
20240329-00000001,20240329-00000001,2024-03-29 10:15:35.194521159,premium_tier
20240329-00000002,20240329-00000002,2024-03-29 11:17:28.350131868,random_tier
20240329-00000003,20240329-00000003,2024-03-29 12:05:45.673279493,budget_tier
20240329-00000005,20240329-00000004,2024-03-29 13:07:21.461416225,budget_tier
20240329-00000007,20240329-00000005,2024-03-29 17:27:17.557613699,premium_tier
20240329-00000009,20240329-00000006,2024-03-29 21:20:16.358264233,budget_tier
20240329-00000010,20240329-00000007,2024-03-29 22:50:47.010857210,budget_tier
20240330-00000001,20240330-00000001,2024-03-30 07:08:27.961371796,premium_tier
20240330-00000002,20240330-00000002,2024-03-30 08:33:35.201293887,budget_tier
20240330-00000006,20240330-00000003,2024-03-30 12:02:18.967830291,random_tier
20240330-00000009,20240330-00000004,2024-03-30 13:12:35.993952186,random_tier
20240330-00000012,20240330-00000005,2024-03-30 13:12:32.527106996,budget_tier
20240330-00000013,20240330-00000006,2024-03-30 13:28:33.703536321,random_tier
20240330-00000018,20240330-00000007,2024-03-30 16:11:30.930247932,budget_tier
20240330-00000020,20240330-00000008,2024-03-30 17:10:51.624250944,premium_tier
20240330-00000022,20240330-00000009,2024-03-30 18:11:01.158466473,random_tier
20240330-00000027,20240330-00000010,2024-03-30 21:08:48.868095936,budget_tier
20240330-00000028,20240330-00000011,2024-03-30 22:01:49.545054008,random_tier
20240331-00000003,20240331-00000001,2024-03-31 10:30:38.648846889,budget_tier
20240331-00000004,20240331-00000002,2024-03-31 12:30:37.143522785,budget_tier
20240331-00000008,20240331-00000003,2024-03-31 12:38:51.385296631,premium_tier
20240331-00000012,20240331-00000004,2024-03-31 17:23:12.475711778,random_tier
20240401-00000001,20240401-00000001,2024-04-01 10:52:39.753825049,random_tier
20240401-00000007,20240401-00000002,2024-04-01 20:27:08.098672636,budget_tier
20240401-00000011,20240401-00000003,2024-04-01 23:21:51.100601689,random_tier
20240402-00000001,20240402-00000001,2024-04-02 08:43:25.024205592,random_tier
20240402-00000004,20240402-00000002,2024-04-02 11:05:49.029137960,random_tier
20240402-00000007,20240402-00000003,2024-04-02 12:58:07.465379317,premium_tier
20240402-00000011,20240402-00000004,2024-04-02 19:01:07.235117701,budget_tier
20240403-00000001,20240403-00000001,2024-04-03 13:50:33.599870141,budget_tier
20240403-00000002,20240403-00000002,2024-04-03 16:39:32.363148885,random_tier
20240403-00000004,20240403-00000003,2024-04-03 15:54:33.828511763,budget_tier
20240403-00000006,20240403-00000004,2024-04-03 21:38:35.493735517,premium_tier
20240403-00000008,20240403-00000005,2024-04-03 23:58:47.656697411,budget_tier
20240404-00000007,20240404-00000001,2024-04-04 20:57:16.270285595,budget_tier
20240405-00000003,20240405-00000001,2024-04-05 11:56:47.882897378,premium_tier
20240405-00000006,20240405-00000002,2024-04-05 16:55:52.944278261,random_tier
20240406-00000001,20240406-00000001,2024-04-06 09:11:35.545699015,premium_tier
20240406-00000004,20240406-00000002,2024-04-06 14:34:13.680270068,random_tier
20240406-00000010,20240406-00000003,2024-04-06 19:54:57.709063790,budget_tier
20240407-00000001,20240407-00000001,2024-04-07 07:45:17.623133267,random_tier
20240407-00000002,20240407-00000002,2024-04-07 08:30:46.696824761,premium_tier
20240407-00000008,20240407-00000003,2024-04-07 15:38:45.910371180,premium_tier
20240407-00000017,20240407-00000004,2024-04-07 23:21:44.287415694,budget_tier
20240407-00000018,20240408-00000001,2024-04-08 00:01:32.806854928,budget_tier
20240408-00000003,20240408-00000001,2024-04-08 17:37:10.993229039,budget_tier
20240409-00000001,20240409-00000001,2024-04-09 11:05:37.195285525,budget_tier
20240409-00000004,20240409-00000002,2024-04-09 18:51:16.641355202,random_tier
20240410-00000001,20240410-00000001,2024-04-10 10:29:20.835964678,budget_tier
20240410-00000005,20240410-00000002,2024-04-10 16:50:54.081571444,random_tier
20240411-00000004,20240411-00000001,2024-04-11 17:21:16.271113488,random_tier
20240412-00000009,20240413-00000001,2024-04-13 00:10:45.135843071,budget_tier
20240413-00000007,20240413-00000001,2024-04-13 15:41:14.814450605,random_tier
20240414-00000002,20240414-00000001,2024-04-14 11:44:18.417347975,budget_tier
20240414-00000004,20240414-00000002,2024-04-14 12:01:55.497489788,budget_tier
20240414-00000005,20240414-00000003,2024-04-14 13:58:00.582265817,budget_tier
20240414-00000010,20240414-00000004,2024-04-14 17:30:17.123883410,random_tier
20240414-00000016,20240414-00000005,2024-04-14 23:57:55.619998324,random_tier
20240415-00000001,20240415-00000001,2024-04-15 12:35:20.734494576,random_tier
20240415-00000005,20240415-00000002,2024-04-15 20:38:38.502265684,budget_tier
20240416-00000005,20240416-00000001,2024-04-16 17:06:08.761221474,random_tier
20240416-00000006,20240416-00000002,2024-04-16 17:06:56.894380992,random_tier
20240417-00000001,20240417-00000001,2024-04-17 08:29:03.585530548,random_tier
20240417-00000003,20240417-00000002,2024-04-17 17:30:03.928878117,premium_tier
20240417-00000006,20240417-00000003,2024-04-17 19:33:27.670391169,budget_tier
20240418-00000004,20240418-00000001,2024-04-18 13:29:06.571396053,random_tier
20240418-00000005,20240418-00000002,2024-04-18 14:15:47.741230480,budget_tier
20240419-00000002,20240419-00000001,2024-04-19 14:22:33.764957736,random_tier
20240419-00000004,20240419-00000002,2024-04-19 18:30:32.473696694,budget_tier
20240419-00000010,20240419-00000003,2024-04-19 22:54:20.897448322,budget_tier
20240420-00000002,20240420-00000001,2024-04-20 10:41:19.874163417,budget_tier
20240420-00000003,20240420-00000002,2024-04-20 12:29:36.930725002,budget_tier
20240420-00000006,20240420-00000003,2024-04-20 16:38:10.815443197,premium_tier
20240420-00000008,20240420-00000004,2024-04-20 14:42:03.729954038,premium_tier
20240420-00000009,20240420-00000005,2024-04-20 16:15:14.503420814,budget_tier
20240420-00000010,20240420-00000006,2024-04-20 17:00:59.745255542,premium_tier
20240421-00000002,20240421-00000001,2024-04-21 11:56:09.552611054,premium_tier
20240422-00000011,20240422-00000001,2024-04-22 18:23:48.196929927,budget_tier
20240422-00000015,20240422-00000002,2024-04-22 20:42:48.140126807,random_tier
20240424-00000007,20240424-00000001,2024-04-24 16:49:01.391017535,premium_tier
20240424-00000008,20240424-00000002,2024-04-24 17:06:37.213084009,random_tier
20240424-00000010,20240424-00000003,2024-04-24 18:58:35.733675525,premium_tier
20240424-00000012,20240425-00000001,2024-04-25 02:49:02.935097363,budget_tier
20240425-00000003,20240425-00000001,2024-04-25 15:28:20.625309555,budget_tier
20240426-00000005,20240426-00000001,2024-04-26 14:38:01.157828896,premium_tier
20240427-00000003,20240427-00000001,2024-04-27 11:43:39.607498173,random_tier
20240427-00000005,20240427-00000002,2024-04-27 20:32:52.766345921,random_tier
20240427-00000006,20240427-00000003,2024-04-27 15:30:43.986565816,random_tier
20240427-00000008,20240427-00000004,2024-04-27 16:40:25.296945089,random_tier
20240427-00000009,20240427-00000005,2024-04-27 16:39:00.139457251,premium_tier
20240427-00000011,20240427-00000006,2024-04-27 18:54:37.888528660,random_tier
20240427-00000014,20240427-00000007,2024-04-27 21:13:22.550285939,budget_tier
20240428-00000001,20240428-00000001,2024-04-28 07:49:06.842283225,budget_tier
20240428-00000002,20240428-00000002,2024-04-28 09:03:16.485981022,premium_tier
20240428-00000004,20240428-00000003,2024-04-28 10:13:00.658417070,random_tier
20240428-00000008,20240428-00000004,2024-04-28 10:13:03.094166734,premium_tier
20240428-00000011,20240428-00000005,2024-04-28 15:09:47.254954606,budget_tier
20240429-00000009,20240429-00000001,2024-04-29 21:46:54.763925155,random_tier
20240501-00000003,20240501-00000001,2024-05-01 12:45:38.853765227,budget_tier
20240501-00000004,20240501-00000002,2024-05-01 13:13:49.062003110,budget_tier
20240501-00000005,20240501-00000003,2024-05-01 14:07:57.880744690,budget_tier
20240501-00000006,20240501-00000004,2024-05-01 14:42:07.681935257,budget_tier
20240501-00000008,20240501-00000005,2024-05-01 20:23:48.561570888,premium_tier
20240501-00000009,20240501-00000006,2024-05-01 22:51:39.849740923,random_tier
20240501-00000010,20240501-00000007,2024-05-01 21:19:17.334859550,budget_tier
20240502-00000002,20240503-00000001,2024-05-03 03:54:30.087418451,random_tier
20240502-00000004,20240502-00000001,2024-05-02 12:58:06.592941197,budget_tier
20240502-00000008,20240502-00000002,2024-05-02 17:33:08.850513585,budget_tier
20240502-00000011,20240502-00000003,2024-05-02 23:41:46.373280653,random_tier
20240503-00000002,20240503-00000001,2024-05-03 18:08:36.924657004,random_tier
20240504-00000010,20240504-00000001,2024-05-04 18:13:28.925881003,premium_tier
20240504-00000012,20240504-00000002,2024-05-04 21:46:32.822874263,random_tier
20240504-00000013,20240504-00000003,2024-05-04 23:36:58.163625801,budget_tier
20240505-00000003,20240505-00000001,2024-05-05 15:27:16.010611425,premium_tier
20240505-00000005,20240505-00000002,2024-05-05 13:18:30.217954960,budget_tier
20240505-00000007,20240505-00000003,2024-05-05 14:17:24.591346292,random_tier
20240505-00000009,20240505-00000004,2024-05-05 15:25:45.835521914,budget_tier
20240505-00000013,20240505-00000005,2024-05-05 21:17:50.611176435,random_tier
20240505-00000014,20240506-00000001,2024-05-06 02:52:47.038873641,budget_tier
20240506-00000001,20240506-00000001,2024-05-06 13:53:07.471446594,budget_tier
20240506-00000002,20240506-00000002,2024-05-06 17:50:22.596127621,budget_tier
20240507-00000001,20240507-00000001,2024-05-07 11:19:26.795711357,budget_tier
20240507-00000005,20240507-00000002,2024-05-07 12:26:42.652575837,premium_tier
20240507-00000007,20240508-00000001,2024-05-08 04:12:23.076578987,random_tier
20240508-00000004,20240508-00000001,2024-05-08 18:22:51.212542481,random_tier
20240509-00000005,20240509-00000001,2024-05-09 15:31:33.331892211,budget_tier
20240509-00000011,20240509-00000002,2024-05-09 22:34:33.348530626,budget_tier
20240510-00000009,20240510-00000001,2024-05-10 19:54:59.323090668,random_tier
20240510-00000010,20240510-00000002,2024-05-10 21:43:11.425821520,budget_tier
20240511-00000006,20240511-00000001,2024-05-11 13:01:43.817245413,premium_tier
20240511-00000018,20240511-00000002,2024-05-11 21:54:14.499849909,budget_tier
20240511-00000020,20240511-00000003,2024-05-11 22:02:11.565787127,budget_tier
20240511-00000021,20240511-00000004,2024-05-11 22:18:50.026081815,premium_tier
20240511-00000022,20240511-00000005,2024-05-11 22:49:16.960180071,budget_tier
20240511-00000023,20240512-00000001,2024-05-12 05:00:23.774396161,premium_tier
20240512-00000002,20240512-00000001,2024-05-12 13:11:21.975629760,random_tier
20240512-00000003,20240512-00000002,2024-05-12 13:09:33.013259927,random_tier
20240512-00000007,20240512-00000003,2024-05-12 15:32:47.863849108,premium_tier
20240512-00000013,20240513-00000001,2024-05-13 04:22:03.384857494,premium_tier
20240513-00000004,20240513-00000001,2024-05-13 13:30:45.699827534,random_tier
20240513-00000005,20240513-00000002,2024-05-13 13:56:56.330390957,budget_tier
20240513-00000007,20240513-00000003,2024-05-13 16:25:51.985662363,random_tier
20240513-00000011,20240513-00000004,2024-05-13 23:13:06.638674266,random_tier
20240514-00000004,20240514-00000001,2024-05-14 12:16:20.540470492,budget_tier
20240514-00000008,20240514-00000002,2024-05-14 18:09:34.755858810,budget_tier
20240515-00000005,20240515-00000001,2024-05-15 17:33:24.544146957,premium_tier
20240515-00000007,20240515-00000002,2024-05-15 17:51:15.493256517,budget_tier
20240516-00000004,20240516-00000001,2024-05-16 17:18:59.213200154,random_tier
20240516-00000007,20240517-00000001,2024-05-17 08:43:27.884398384,budget_tier
20240517-00000001,20240517-00000001,2024-05-17 06:54:01.744198779,budget_tier
20240517-00000004,20240517-00000002,2024-05-17 14:42:25.344335542,premium_tier
20240517-00000005,20240517-00000003,2024-05-17 15:48:40.383248416,random_tier
20240517-00000007,20240517-00000004,2024-05-17 17:47:06.688331165,budget_tier
20240517-00000009,20240517-00000005,2024-05-17 23:32:42.776046232,budget_tier
20240518-00000002,20240518-00000001,2024-05-18 10:16:45.079397290,premium_tier
20240518-00000008,20240518-00000002,2024-05-18 15:27:54.235180780,budget_tier
20240518-00000009,20240518-00000003,2024-05-18 15:55:51.830903675,budget_tier
20240518-00000013,20240518-00000004,2024-05-18 21:39:33.094794131,budget_tier
20240519-00000001,20240519-00000001,2024-05-19 09:20:18.828598173,budget_tier
20240519-00000002,20240519-00000002,2024-05-19 11:22:36.670602648,random_tier
20240519-00000005,20240519-00000003,2024-05-19 12:59:56.128162671,premium_tier
20240519-00000006,20240519-00000004,2024-05-19 13:35:10.112969396,random_tier
20240519-00000008,20240519-00000005,2024-05-19 15:12:16.057136296,budget_tier
20240519-00000011,20240519-00000006,2024-05-19 18:10:48.393263992,random_tier
20240519-00000012,20240519-00000007,2024-05-19 19:33:57.416037092,premium_tier
20240520-00000002,20240520-00000001,2024-05-20 10:28:20.606118899,random_tier
20240520-00000012,20240520-00000002,2024-05-20 20:42:00.086275491,budget_tier
20240521-00000002,20240521-00000001,2024-05-21 12:32:44.123052469,random_tier
20240522-00000001,20240522-00000001,2024-05-22 11:25:43.462521712,random_tier
20240522-00000002,20240522-00000002,2024-05-22 11:16:26.626758028,premium_tier
20240522-00000006,20240522-00000003,2024-05-22 20:19:21.800623223,budget_tier
