session_id,trx_id,date,tier
20220313-00000008,20220313-00000004,2022-03-13 13:46:52.566245095,family_shoppers
20220313-00000012,20220313-00000005,2022-03-13 18:36:44.887206468,young_professionals
20220313-00000013,20220313-00000006,2022-03-13 19:02:05.097438583,health_conscious
20220313-00000014,20220313-00000007,2022-03-13 19:51:03.866672041,students
20220313-00000015,20220313-00000008,2022-03-13 20:45:19.768596132,young_professionals
20220313-00000016,20220313-00000009,2022-03-13 21:14:58.953680421,students
20220314-00000003,20220314-00000001,2022-03-14 10:42:25.758916127,random
20220314-00000005,20220314-00000002,2022-03-14 15:15:31.851315247,small_business_owners
20220314-00000006,20220314-00000003,2022-03-14 17:14:31.571355243,family_shoppers
20220314-00000007,20220314-00000004,2022-03-14 22:34:15.779992235,students
20220315-00000001,20220315-00000001,2022-03-15 07:29:03.601561509,young_professionals
20220315-00000004,20220315-00000002,2022-03-15 13:52:18.628469439,small_business_owners
20220315-00000007,20220315-00000003,2022-03-15 21:15:34.988469798,random
20220316-00000002,20220316-00000001,2022-03-16 19:44:16.892822139,young_professionals
20220316-00000003,20220316-00000002,2022-03-16 20:56:34.801327787,random
20220318-00000001,20220318-00000001,2022-03-18 02:44:36.644829122,health_conscious
20220318-00000002,20220318-00000002,2022-03-18 04:59:41.440585631,small_business_owners
20220318-00000005,20220318-00000003,2022-03-18 14:35:19.929917424,young_professionals
20220318-00000007,20220318-00000004,2022-03-18 18:19:17.623471360,young_professionals
20220319-00000002,20220319-00000001,2022-03-19 12:17:17.934581941,random
20220319-00000005,20220319-00000002,2022-03-19 14:57:28.230882032,family_shoppers
20220319-00000006,20220319-00000003,2022-03-19 15:54:30.084216339,family_shoppers
20220319-00000007,20220319-00000004,2022-03-19 16:35:23.767474187,family_shoppers
20220319-00000008,20220319-00000005,2022-03-19 16:41:03.179353081,students
20220319-00000009,20220319-00000006,2022-03-19 17:29:39.556217294,family_shoppers
20220319-00000010,20220319-00000007,2022-03-19 18:32:20.266678767,random
20220319-00000011,20220319-00000008,2022-03-19 18:11:27.974610765,young_professionals
20220319-00000014,20220319-00000009,2022-03-19 18:50:46.893226610,young_professionals
20220319-00000015,20220319-00000010,2022-03-19 19:43:45.016826461,young_professionals
20220319-00000017,20220319-00000011,2022-03-19 20:22:16.401693579,health_conscious
20220320-00000007,20220320-00000001,2022-03-20 18:33:37.251423194,family_shoppers
20220320-00000008,20220320-00000002,2022-03-20 19:44:48.390342187,young_professionals
20220321-00000002,20220321-00000001,2022-03-21 08:50:19.115618474,small_business_owners
20220321-00000003,20220321-00000002,2022-03-21 08:49:35.676523292,young_professionals
20220322-00000005,20220322-00000001,2022-03-22 18:59:22.006112374,young_professionals
20220323-00000002,20220323-00000001,2022-03-23 16:36:17.541544089,health_conscious
20220323-00000003,20220324-00000001,2022-03-24 19:48:53.460150090,random
20220324-00000001,20220324-00000001,2022-03-24 04:40:11.827458147,health_conscious
20220324-00000002,20220324-00000002,2022-03-24 06:44:04.194630118,small_business_owners
20220324-00000004,20220324-00000003,2022-03-24 07:44:45.523815617,small_business_owners
20220324-00000005,20220324-00000004,2022-03-24 12:20:57.770191649,family_shoppers
20220324-00000007,20220324-00000005,2022-03-24 15:13:48.238697685,health_conscious
20220325-00000002,20220325-00000001,2022-03-25 17:39:39.008740098,health_conscious
20220325-00000003,20220325-00000002,2022-03-25 18:12:30.164032530,health_conscious
20220325-00000005,20220325-00000003,2022-03-25 20:40:47.382742586,family_shoppers
20220325-00000007,20220325-00000004,2022-03-25 22:04:20.911534203,family_shoppers
20220326-00000003,20220326-00000001,2022-03-26 16:37:26.631191863,random
20220326-00000007,20220326-00000002,2022-03-26 21:48:48.023847296,young_professionals
20220326-00000008,20220326-00000003,2022-03-26 22:10:40.317658978,students
20220327-00000002,20220327-00000001,2022-03-27 14:52:38.432645638,young_professionals
20220327-00000006,20220327-00000002,2022-03-27 15:54:36.365640144,students
20220328-00000002,20220328-00000001,2022-03-28 14:38:36.632681258,family_shoppers
20220328-00000006,20220328-00000002,2022-03-28 20:34:04.070828614,young_professionals
20220329-00000001,20220329-00000001,2022-03-29 04:50:26.601767884,small_business_owners
20220329-00000003,20220329-00000002,2022-03-29 15:29:06.748320636,small_business_owners
20220329-00000004,20220329-00000003,2022-03-29 18:24:29.907516068,young_professionals
20220329-00000005,20220329-00000004,2022-03-29 18:21:36.323642641,random
20220329-00000006,20220329-00000005,2022-03-29 22:01:52.398251878,random
20220330-00000003,20220330-00000001,2022-03-30 09:18:28.647068923,health_conscious
20220330-00000004,20220330-00000002,2022-03-30 13:03:53.074717740,random
20220330-00000007,20220330-00000003,2022-03-30 18:04:48.119891068,young_professionals
20220401-00000004,20220401-00000001,2022-04-01 10:18:15.507192062,students
20220401-00000005,20220401-00000002,2022-04-01 14:23:16.272376586,health_conscious
20220401-00000007,20220401-00000003,2022-04-01 18:10:43.898014593,family_shoppers
20220401-00000011,20220402-00000001,2022-04-02 00:22:04.459683161,random
20220401-00000012,20220402-00000002,2022-04-02 00:12:06.788762822,students
20220402-00000004,20220402-00000001,2022-04-02 09:41:59.292207279,health_conscious
20220402-00000006,20220402-00000002,2022-04-02 11:50:36.255678399,students
20220402-00000008,20220402-00000003,2022-04-02 14:40:24.813897261,random
20220403-00000008,20220403-00000001,2022-04-03 17:52:01.546393234,family_shoppers
20220404-00000003,20220404-00000001,2022-04-04 17:13:01.193892164,family_shoppers
20220404-00000004,20220404-00000002,2022-04-04 21:14:04.002753070,students
20220405-00000001,20220405-00000001,2022-04-05 09:01:51.747684963,health_conscious
20220405-00000003,20220405-00000002,2022-04-05 10:56:45.646359333,health_conscious
20220405-00000004,20220405-00000003,2022-04-05 13:11:52.713339798,health_conscious
20220405-00000005,20220405-00000004,2022-04-05 14:24:18.925866867,random
20220406-00000001,20220406-00000001,2022-04-06 08:04:58.413699979,health_conscious
20220406-00000002,20220406-00000002,2022-04-06 13:43:11.241013573,random
20220406-00000008,20220406-00000003,2022-04-06 21:01:24.185089822,students
20220407-00000002,20220407-00000001,2022-04-07 07:44:02.491252964,health_conscious
20220407-00000003,20220407-00000002,2022-04-07 08:22:58.608765309,random
20220407-00000004,20220407-00000003,2022-04-07 12:15:00.286912892,random
20220407-00000005,20220407-00000004,2022-04-07 15:34:50.908330134,small_business_owners
20220407-00000006,20220407-00000005,2022-04-07 20:50:23.822372459,family_shoppers
20220407-00000007,20220407-00000006,2022-04-07 21:43:29.801651906,random
20220407-00000008,20220407-00000007,2022-04-07 21:49:02.861776213,random
20220408-00000001,20220408-00000001,2022-04-08 21:10:12.435930908,family_shoppers
20220408-00000004,20220408-00000002,2022-04-08 18:57:47.077863262,young_professionals
20220409-00000001,20220409-00000001,2022-04-09 07:27:03.798430651,family_shoppers
20220409-00000004,20220409-00000002,2022-04-09 09:14:56.066611660,health_conscious
20220409-00000005,20220409-00000003,2022-04-09 10:53:05.826882059,family_shoppers
20220409-00000006,20220409-00000004,2022-04-09 13:01:26.351535048,small_business_owners
20220409-00000018,20220409-00000005,2022-04-09 23:49:30.949757655,students
20220410-00000004,20220410-00000001,2022-04-10 15:05:06.641618475,family_shoppers
20220410-00000005,20220410-00000002,2022-04-10 17:11:48.533108334,young_professionals
20220410-00000007,20220410-00000003,2022-04-10 18:29:46.160402695,family_shoppers
20220410-00000008,20220410-00000004,2022-04-10 18:23:01.000825590,students
20220410-00000009,20220410-00000005,2022-04-10 19:51:16.631644465,students
20220411-00000001,20220411-00000001,2022-04-11 12:52:54.139020472,young_professionals
20220411-00000003,20220411-00000002,2022-04-11 21:26:16.385098367,young_professionals
20220411-00000006,20220412-00000001,2022-04-12 00:12:54.209298228,random
20220412-00000001,20220412-00000001,2022-04-12 05:25:28.524946867,health_conscious
20220412-00000002,20220412-00000002,2022-04-12 08:04:06.364942069,small_business_owners
20220412-00000004,20220412-00000003,2022-04-12 10:39:26.486099853,small_business_owners
20220412-00000005,20220412-00000004,2022-04-12 10:06:23.634583376,young_professionals
20220412-00000006,20220412-00000005,2022-04-12 12:06:51.910853061,random
20220412-00000007,20220412-00000006,2022-04-12 15:12:58.601098899,health_conscious
20220412-00000009,20220412-00000007,2022-04-12 20:26:28.874580872,random
20220413-00000001,20220413-00000001,2022-04-13 09:03:48.413971655,young_professionals
20220413-00000004,20220413-00000002,2022-04-13 14:47:36.645958644,family_shoppers
20220413-00000006,20220413-00000003,2022-04-13 17:16:50.007714188,random
20220414-00000002,20220414-00000001,2022-04-14 11:00:13.480697468,health_conscious
20220414-00000008,20220414-00000002,2022-04-14 17:54:01.266424115,random
20220415-00000001,20220415-00000001,2022-04-15 11:44:50.025480965,family_shoppers
20220415-00000003,20220415-00000002,2022-04-15 12:34:39.372695043,health_conscious
20220415-00000008,20220415-00000003,2022-04-15 19:16:09.009736081,family_shoppers
20220416-00000001,20220416-00000001,2022-04-16 06:52:10.893445385,health_conscious
20220416-00000004,20220416-00000002,2022-04-16 12:31:10.329060613,small_business_owners
20220416-00000008,20220416-00000003,2022-04-16 15:07:52.142395907,random
20220416-00000009,20220416-00000004,2022-04-16 15:44:31.557057286,random
20220416-00000015,20220416-00000005,2022-04-16 22:25:25.297539716,students
20220417-00000003,20220417-00000001,2022-04-17 10:33:19.238628031,health_conscious
20220417-00000005,20220417-00000002,2022-04-17 11:12:40.160182330,family_shoppers
20220417-00000012,20220417-00000003,2022-04-17 16:12:36.427569268,family_shoppers
20220418-00000001,20220418-00000001,2022-04-18 09:00:04.095585151,small_business_owners
20220418-00000003,20220418-00000002,2022-04-18 13:05:47.056291693,young_professionals
20220420-00000002,20220420-00000001,2022-04-20 10:03:36.234127939,young_professionals
20220420-00000003,20220420-00000002,2022-04-20 11:41:51.058945330,health_conscious
20220421-00000001,20220421-00000001,2022-04-21 11:23:29.132678981,random
20220421-00000003,20220421-00000002,2022-04-21 12:51:13.754617634,health_conscious
20220421-00000005,20220421-00000003,2022-04-21 15:20:59.830352255,health_conscious
20220421-00000009,20220421-00000004,2022-04-21 15:34:55.616618769,random
20220422-00000001,20220422-00000001,2022-04-22 04:16:54.622288801,small_business_owners
20220422-00000002,20220422-00000002,2022-04-22 13:29:54.398489748,small_business_owners
20220422-00000003,20220422-00000003,2022-04-22 12:30:06.080059778,random
20220422-00000006,20220422-00000004,2022-04-22 19:16:22.424521340,health_conscious
20220422-00000008,20220422-00000005,2022-04-22 20:03:18.262553296,young_professionals
20220422-00000010,20220422-00000006,2022-04-22 21:37:54.132964685,health_conscious
20220423-00000002,20220423-00000001,2022-04-23 07:18:15.330070785,small_business_owners
20220423-00000003,20220423-00000002,2022-04-23 07:25:41.681776791,health_conscious
20220423-00000006,20220423-00000003,2022-04-23 11:57:20.969260030,young_professionals
20220423-00000007,20220423-00000004,2022-04-23 14:16:32.420825594,health_conscious
20220423-00000009,20220423-00000005,2022-04-23 13:59:43.068432720,students
20220423-00000011,20220423-00000006,2022-04-23 15:32:43.504474187,family_shoppers
20220423-00000013,20220423-00000007,2022-04-23 19:22:45.346567848,young_professionals
20220423-00000017,20220423-00000008,2022-04-23 23:30:20.630429657,family_shoppers
20220424-00000002,20220424-00000001,2022-04-24 10:11:38.903431308,young_professionals
20220424-00000003,20220424-00000002,2022-04-24 12:27:13.890903261,family_shoppers
20220424-00000008,20220424-00000003,2022-04-24 15:31:33.734248826,students
20220424-00000012,20220424-00000004,2022-04-24 19:02:20.017180256,students
20220424-00000014,20220424-00000005,2022-04-24 21:33:27.144928615,health_conscious
20220424-00000017,20220424-00000006,2022-04-24 22:33:45.088332316,young_professionals
20220424-00000019,20220425-00000001,2022-04-25 00:13:24.526863720,students
20220425-00000001,20220425-00000001,2022-04-25 16:33:40.858327682,young_professionals
20220425-00000002,20220425-00000002,2022-04-25 14:03:30.847095259,random
20220425-00000007,20220425-00000003,2022-04-25 16:20:04.415544243,random
20220425-00000010,20220426-00000001,2022-04-26 00:23:39.805043575,students
20220426-00000005,20220426-00000001,2022-04-26 09:03:00.042100925,young_professionals
20220426-00000008,20220426-00000002,2022-04-26 23:40:53.980568643,random
20220427-00000002,20220427-00000001,2022-04-27 08:23:50.838271056,small_business_owners
20220427-00000004,20220427-00000002,2022-04-27 14:42:16.606252940,random
20220427-00000005,20220427-00000003,2022-04-27 19:05:35.379569196,random
20220427-00000006,20220427-00000004,2022-04-27 20:59:12.477152575,young_professionals
20220428-00000001,20220428-00000001,2022-04-28 05:28:32.205611687,family_shoppers
20220428-00000003,20220428-00000002,2022-04-28 12:53:50.307596138,young_professionals
20220428-00000004,20220428-00000003,2022-04-28 14:41:26.529017413,health_conscious
20220428-00000005,20220428-00000004,2022-04-28 17:52:18.624168157,young_professionals
20220429-00000001,20220429-00000001,2022-04-29 05:48:47.941757280,young_professionals
20220429-00000003,20220429-00000002,2022-04-29 10:23:27.390269207,young_professionals
20220429-00000004,20220429-00000003,2022-04-29 10:40:45.487894627,health_conscious
20220429-00000005,20220429-00000004,2022-04-29 20:04:30.235261189,students
20220429-00000006,20220429-00000005,2022-04-29 22:51:57.798743453,young_professionals
20220430-00000005,20220430-00000001,2022-04-30 11:06:31.885671755,health_conscious
20220430-00000008,20220430-00000002,2022-04-30 13:19:45.123643675,young_professionals
20220430-00000009,20220430-00000003,2022-04-30 13:52:03.638283853,random
20220430-00000010,20220430-00000004,2022-04-30 17:30:25.345925969,random
20220430-00000012,20220430-00000005,2022-04-30 17:53:55.147920060,random
20220430-00000014,20220430-00000006,2022-04-30 21:42:46.438961768,students
20220501-00000001,20220501-00000001,2022-05-01 07:30:09.993509212,health_conscious
20220501-00000005,20220501-00000002,2022-05-01 10:59:35.686427164,health_conscious
20220501-00000006,20220501-00000003,2022-05-01 14:43:06.539873153,small_business_owners
20220501-00000009,20220501-00000004,2022-05-01 14:39:35.863096450,random
20220501-00000010,20220501-00000005,2022-05-01 15:32:34.610075274,health_conscious
20220501-00000017,20220501-00000006,2022-05-01 20:06:39.441320391,family_shoppers
20220501-00000019,20220501-00000007,2022-05-01 20:58:17.806043316,random
20220502-00000004,20220502-00000001,2022-05-02 14:50:38.740750101,random
20220502-00000006,20220502-00000002,2022-05-02 20:14:03.743227280,young_professionals
20220502-00000007,20220502-00000003,2022-05-02 20:43:33.361297100,health_conscious
20220503-00000002,20220503-00000001,2022-05-03 05:14:08.980884759,small_business_owners
20220503-00000004,20220503-00000002,2022-05-03 08:36:30.714168494,random
20220503-00000005,20220503-00000003,2022-05-03 14:51:47.755401605,family_shoppers
20220503-00000006,20220503-00000004,2022-05-03 12:00:36.017835691,health_conscious
20220503-00000008,20220503-00000005,2022-05-03 15:05:21.213001124,health_conscious
20220504-00000001,20220504-00000001,2022-05-04 07:57:10.019254995,health_conscious
20220504-00000003,20220504-00000002,2022-05-04 12:06:50.961836743,small_business_owners
20220504-00000004,20220504-00000003,2022-05-04 12:31:13.919323061,random
20220504-00000006,20220504-00000004,2022-05-04 16:46:15.418720253,family_shoppers
20220505-00000001,20220505-00000001,2022-05-05 08:01:04.192513032,health_conscious
20220505-00000002,20220505-00000002,2022-05-05 09:06:41.300147157,health_conscious
20220505-00000005,20220505-00000003,2022-05-05 13:08:05.942603533,health_conscious
20220505-00000008,20220505-00000004,2022-05-05 18:21:46.301914263,young_professionals
20220505-00000012,20220506-00000001,2022-05-06 00:02:00.127729312,students
20220506-00000001,20220506-00000001,2022-05-06 05:13:23.382040739,small_business_owners
20220506-00000004,20220506-00000002,2022-05-06 10:32:40.610673188,random
20220506-00000006,20220506-00000003,2022-05-06 11:10:00.093409495,small_business_owners
20220506-00000008,20220507-00000001,2022-05-07 07:32:11.057402977,family_shoppers
20220506-00000009,20220506-00000004,2022-05-06 17:08:05.367454296,health_conscious
20220506-00000010,20220506-00000005,2022-05-06 18:46:30.386296946,health_conscious
20220507-00000002,20220507-00000001,2022-05-07 06:23:47.055827124,health_conscious
20220507-00000003,20220507-00000002,2022-05-07 08:07:28.940247685,health_conscious
20220507-00000007,20220507-00000003,2022-05-07 10:41:34.046441618,family_shoppers
20220507-00000015,20220507-00000004,2022-05-07 16:09:13.008086560,random
20220507-00000019,20220508-00000001,2022-05-08 01:21:17.551487726,random
20220508-00000002,20220508-00000001,2022-05-08 13:40:08.049409447,health_conscious
20220508-00000003,20220508-00000002,2022-05-08 13:35:22.383975651,young_professionals
20220508-00000005,20220508-00000003,2022-05-08 15:09:04.493408208,health_conscious
20220508-00000006,20220508-00000004,2022-05-08 14:46:36.562693374,health_conscious
20220508-00000007,20220508-00000005,2022-05-08 14:47:48.307694670,random
20220508-00000008,20220508-00000006,2022-05-08 17:13:23.455540582,random
20220508-00000011,20220508-00000007,2022-05-08 19:12:39.103157450,students
20220508-00000014,20220508-00000008,2022-05-08 20:53:21.772046267,students
20220509-00000002,20220509-00000001,2022-05-09 10:42:27.623421918,small_business_owners
20220509-00000003,20220509-00000002,2022-05-09 11:56:16.425175036,random
20220509-00000004,20220509-00000003,2022-05-09 18:58:09.048394357,young_professionals
20220509-00000006,20220509-00000004,2022-05-09 22:01:40.290784234,random
20220510-00000001,20220510-00000001,2022-05-10 13:21:36.068121490,random
20220510-00000003,20220510-00000002,2022-05-10 12:19:06.720886107,young_professionals
20220510-00000005,20220510-00000003,2022-05-10 17:19:59.956733967,students
20220511-00000001,20220511-00000001,2022-05-11 06:47:56.783389705,health_conscious
20220511-00000002,20220511-00000002,2022-05-11 13:10:10.666136742,health_conscious
20220511-00000003,20220511-00000003,2022-05-11 14:51:12.794833131,random
20220512-00000002,20220512-00000001,2022-05-12 08:21:06.372462202,random
20220512-00000004,20220512-00000002,2022-05-12 18:01:10.495174963,small_business_owners
20220512-00000005,20220512-00000003,2022-05-12 23:33:32.927653620,students
20220513-00000004,20220513-00000001,2022-05-13 13:35:31.393825934,small_business_owners
20220513-00000005,20220513-00000002,2022-05-13 14:29:36.414226989,family_shoppers
20220513-00000011,20220513-00000003,2022-05-13 22:03:12.518166518,students
20220514-00000001,20220514-00000001,2022-05-14 06:53:57.440776003,health_conscious
20220514-00000003,20220514-00000002,2022-05-14 13:45:04.995616114,health_conscious
20220514-00000009,20220514-00000003,2022-05-14 20:59:24.432488829,family_shoppers
20220515-00000001,20220515-00000001,2022-05-15 10:26:47.001318207,health_conscious
20220515-00000002,20220515-00000002,2022-05-15 11:18:09.635031043,family_shoppers
20220515-00000003,20220515-00000003,2022-05-15 12:14:33.506973599,health_conscious
20220515-00000004,20220515-00000004,2022-05-15 13:46:57.232257536,family_shoppers
20220515-00000011,20220515-00000005,2022-05-15 21:29:05.752154566,family_shoppers
20220516-00000009,20220516-00000001,2022-05-16 16:40:38.869971337,random
20220516-00000010,20220516-00000002,2022-05-16 16:39:57.290653011,students
20220516-00000013,20220516-00000003,2022-05-16 23:35:25.849651515,students
20220517-00000001,20220517-00000001,2022-05-17 05:27:19.635036121,random
20220517-00000003,20220517-00000002,2022-05-17 08:42:48.491601446,family_shoppers
20220517-00000007,20220517-00000003,2022-05-17 13:37:00.125822589,random
20220517-00000008,20220517-00000004,2022-05-17 14:51:29.207278728,family_shoppers
20220517-00000009,20220517-00000005,2022-05-17 15:58:02.873580243,health_conscious
20220517-00000010,20220517-00000006,2022-05-17 16:49:40.931124500,health_conscious
