session_id,trx_id,date,tier
20240121-00000012,20240122-00000001,2024-01-22 02:09:02.033500618,random_tier
20240121-00000013,20240121-00000001,2024-01-21 21:50:01.443634383,random_tier
20240124-00000003,20240124-00000001,2024-01-24 19:47:30.064865959,random_tier
20240125-00000007,20240125-00000001,2024-01-25 20:42:41.566940430,random_tier
20240127-00000003,20240127-00000001,2024-01-27 09:39:20.996899135,premium_tier
20240127-00000007,20240127-00000002,2024-01-27 16:20:43.104055339,random_tier
20240127-00000009,20240127-00000003,2024-01-27 16:39:39.958426464,budget_tier
20240127-00000010,20240127-00000004,2024-01-27 16:58:35.133987077,random_tier
20240127-00000013,20240127-00000005,2024-01-27 18:32:02.415966973,random_tier
20240127-00000014,20240127-00000006,2024-01-27 19:25:25.676398234,random_tier
20240127-00000016,20240127-00000007,2024-01-27 19:32:43.023978596,budget_tier
20240127-00000017,20240127-00000008,2024-01-27 19:41:52.994740582,random_tier
20240128-00000003,20240128-00000001,2024-01-28 09:33:02.509872065,random_tier
20240128-00000004,20240128-00000002,2024-01-28 08:34:41.470630179,random_tier
20240128-00000012,20240128-00000003,2024-01-28 18:25:17.789636128,premium_tier
20240128-00000015,20240128-00000004,2024-01-28 21:29:42.979989150,random_tier
20240128-00000016,20240128-00000005,2024-01-28 20:34:30.542730003,premium_tier
20240129-00000003,20240129-00000001,2024-01-29 10:18:54.649859710,budget_tier
20240129-00000006,20240129-00000002,2024-01-29 13:30:01.859424795,random_tier
20240129-00000009,20240129-00000003,2024-01-29 19:30:04.780102700,budget_tier
20240131-00000002,20240131-00000001,2024-01-31 12:13:40.998945839,premium_tier
20240131-00000003,20240131-00000002,2024-01-31 13:13:04.833498197,premium_tier
20240131-00000006,20240131-00000003,2024-01-31 17:24:01.830899893,random_tier
20240131-00000007,20240131-00000004,2024-01-31 18:35:41.692169239,random_tier
20240131-00000009,20240131-00000005,2024-01-31 18:36:05.164270572,budget_tier
20240201-00000003,20240201-00000001,2024-02-01 11:49:22.142033098,random_tier
20240201-00000005,20240201-00000002,2024-02-01 14:47:55.259424135,budget_tier
20240201-00000006,20240201-00000003,2024-02-01 15:55:08.095114061,premium_tier
20240201-00000007,20240201-00000004,2024-02-01 17:49:04.492136257,random_tier
20240203-00000004,20240203-00000001,2024-02-03 10:05:28.688700713,premium_tier
20240203-00000008,20240203-00000002,2024-02-03 13:04:55.068020363,premium_tier
20240203-00000009,20240203-00000003,2024-02-03 13:18:15.561511728,budget_tier
20240203-00000011,20240203-00000004,2024-02-03 16:10:50.933202319,budget_tier
20240203-00000012,20240203-00000005,2024-02-03 16:33:37.469440828,random_tier
20240203-00000017,20240204-00000001,2024-02-04 01:38:45.877562100,random_tier
20240204-00000001,20240204-00000001,2024-02-04 06:56:37.204525939,premium_tier
20240204-00000004,20240204-00000002,2024-02-04 09:18:26.957860407,premium_tier
20240204-00000008,20240204-00000003,2024-02-04 17:39:41.240907004,budget_tier
20240204-00000012,20240204-00000004,2024-02-04 20:27:33.350662420,premium_tier
20240204-00000014,20240204-00000005,2024-02-04 21:20:44.482253524,premium_tier
20240206-00000001,20240206-00000001,2024-02-06 09:29:49.905942245,random_tier
20240206-00000007,20240206-00000002,2024-02-06 15:58:26.544843563,budget_tier
20240206-00000010,20240206-00000003,2024-02-06 16:55:15.128615074,random_tier
20240207-00000002,20240207-00000001,2024-02-07 11:22:01.566142084,premium_tier
20240207-00000004,20240207-00000002,2024-02-07 13:17:30.435828278,random_tier
20240207-00000007,20240207-00000003,2024-02-07 20:03:05.036455200,budget_tier
20240208-00000004,20240208-00000001,2024-02-08 09:36:37.797845314,budget_tier
20240208-00000005,20240208-00000002,2024-02-08 11:11:14.888549520,premium_tier
20240208-00000010,20240208-00000003,2024-02-08 17:22:48.730172637,budget_tier
20240208-00000013,20240208-00000004,2024-02-08 22:42:49.469081568,budget_tier
20240209-00000002,20240209-00000001,2024-02-09 10:41:59.685414457,budget_tier
20240209-00000005,20240209-00000002,2024-02-09 21:18:41.148482080,premium_tier
20240209-00000006,20240209-00000003,2024-02-09 21:28:17.576439033,budget_tier
20240210-00000005,20240210-00000001,2024-02-10 09:16:21.809187799,random_tier
20240210-00000008,20240210-00000002,2024-02-10 14:57:18.844485907,random_tier
20240210-00000011,20240210-00000003,2024-02-10 19:28:54.728646906,budget_tier
20240211-00000001,20240211-00000001,2024-02-11 08:58:33.343462759,premium_tier
20240211-00000002,20240211-00000002,2024-02-11 13:15:27.052770099,random_tier
20240212-00000002,20240212-00000001,2024-02-12 09:24:21.648325192,budget_tier
20240213-00000003,20240213-00000001,2024-02-13 16:18:05.267840875,random_tier
20240213-00000005,20240213-00000002,2024-02-13 17:02:32.063511809,budget_tier
20240214-00000007,20240214-00000001,2024-02-14 20:58:21.191697295,random_tier
20240215-00000001,20240215-00000001,2024-02-15 10:11:04.740656936,premium_tier
20240216-00000001,20240216-00000001,2024-02-16 13:16:15.475483329,budget_tier
20240216-00000009,20240216-00000002,2024-02-16 22:47:01.725431420,budget_tier
20240217-00000001,20240217-00000001,2024-02-17 06:46:33.417647472,premium_tier
20240217-00000014,20240217-00000002,2024-02-17 20:44:16.628686200,random_tier
20240218-00000001,20240218-00000001,2024-02-18 07:01:25.351197548,premium_tier
20240218-00000002,20240218-00000002,2024-02-18 08:55:25.712957723,random_tier
20240218-00000012,20240218-00000003,2024-02-18 16:53:01.181611487,random_tier
20240219-00000004,20240219-00000001,2024-02-19 15:02:31.843428913,random_tier
20240219-00000006,20240219-00000002,2024-02-19 16:52:25.584120607,budget_tier
20240219-00000009,20240219-00000003,2024-02-19 19:05:41.247735868,budget_tier
20240220-00000002,20240220-00000001,2024-02-20 07:27:51.766469927,random_tier
20240220-00000003,20240220-00000002,2024-02-20 09:50:41.030143267,random_tier
20240220-00000009,20240220-00000003,2024-02-20 20:28:59.255184366,budget_tier
20240221-00000005,20240221-00000001,2024-02-21 12:05:09.924117595,random_tier
20240221-00000006,20240221-00000002,2024-02-21 12:43:54.724090286,premium_tier
20240223-00000001,20240223-00000001,2024-02-23 06:14:09.428835060,budget_tier
20240223-00000009,20240223-00000002,2024-02-23 21:52:33.965369301,budget_tier
20240224-00000002,20240224-00000001,2024-02-24 09:16:24.966637986,premium_tier
20240224-00000007,20240224-00000002,2024-02-24 13:30:55.090091893,budget_tier
20240224-00000009,20240224-00000003,2024-02-24 14:58:13.228149637,premium_tier
20240224-00000011,20240224-00000004,2024-02-24 15:54:38.183856980,random_tier
20240224-00000012,20240224-00000005,2024-02-24 16:28:07.047155666,budget_tier
20240224-00000015,20240224-00000006,2024-02-24 19:22:27.874788964,random_tier
20240225-00000001,20240225-00000001,2024-02-25 05:13:21.907827638,random_tier
20240225-00000003,20240225-00000002,2024-02-25 06:18:31.332033309,budget_tier
20240225-00000005,20240225-00000003,2024-02-25 08:56:43.074705749,premium_tier
20240225-00000006,20240225-00000004,2024-02-25 12:16:20.526084180,budget_tier
20240225-00000010,20240225-00000005,2024-02-25 16:22:16.300787905,budget_tier
20240225-00000012,20240225-00000006,2024-02-25 17:31:35.300778501,premium_tier
20240225-00000013,20240225-00000007,2024-02-25 19:30:55.466420059,random_tier
20240226-00000003,20240226-00000001,2024-02-26 08:45:21.636708820,budget_tier
20240226-00000010,20240226-00000002,2024-02-26 19:43:51.807610688,random_tier
20240227-00000002,20240227-00000001,2024-02-27 10:05:26.347210238,random_tier
20240227-00000005,20240227-00000002,2024-02-27 13:21:56.830994993,random_tier
20240227-00000007,20240227-00000003,2024-02-27 15:28:02.705409967,budget_tier
20240227-00000011,20240227-00000004,2024-02-27 21:09:43.932774979,premium_tier
20240228-00000002,20240228-00000001,2024-02-28 11:16:37.282870397,budget_tier
20240229-00000001,20240229-00000001,2024-02-29 06:02:55.588634643,random_tier
20240229-00000003,20240229-00000002,2024-02-29 09:59:37.316000844,premium_tier
20240229-00000006,20240229-00000003,2024-02-29 18:49:38.116730573,random_tier
20240229-00000010,20240229-00000004,2024-02-29 19:51:15.662608219,random_tier
20240301-00000006,20240301-00000001,2024-03-01 18:47:23.458909650,premium_tier
20240301-00000012,20240301-00000002,2024-03-01 22:09:08.262428802,premium_tier
20240302-00000001,20240302-00000001,2024-03-02 05:35:20.348002575,random_tier
20240302-00000002,20240302-00000002,2024-03-02 08:09:57.044654690,random_tier
20240302-00000005,20240302-00000003,2024-03-02 11:09:26.856413179,random_tier
20240302-00000009,20240302-00000004,2024-03-02 12:16:02.283846578,random_tier
20240302-00000012,20240302-00000005,2024-03-02 13:08:29.874784701,premium_tier
20240302-00000013,20240302-00000006,2024-03-02 13:43:33.212709995,random_tier
20240302-00000018,20240302-00000007,2024-03-02 20:21:59.210676686,budget_tier
20240302-00000026,20240303-00000001,2024-03-03 01:48:06.602329313,random_tier
20240303-00000001,20240303-00000001,2024-03-03 07:14:41.901526695,random_tier
20240303-00000005,20240304-00000001,2024-03-04 03:55:17.440063015,budget_tier
20240303-00000010,20240303-00000002,2024-03-03 13:23:12.505011200,random_tier
20240303-00000013,20240303-00000003,2024-03-03 15:18:33.018445593,random_tier
20240303-00000015,20240303-00000004,2024-03-03 16:08:35.700769985,premium_tier
20240303-00000016,20240303-00000005,2024-03-03 18:34:35.145105232,random_tier
20240303-00000018,20240303-00000006,2024-03-03 19:42:22.586780616,premium_tier
20240303-00000023,20240303-00000007,2024-03-03 20:42:26.142760273,budget_tier
20240303-00000024,20240303-00000008,2024-03-03 21:48:39.962418258,random_tier
20240304-00000004,20240304-00000001,2024-03-04 15:33:02.316803750,random_tier
20240304-00000005,20240304-00000002,2024-03-04 18:18:07.742771864,budget_tier
20240304-00000008,20240304-00000003,2024-03-04 21:19:35.492713349,budget_tier
20240305-00000006,20240305-00000001,2024-03-05 12:54:18.655609525,random_tier
20240305-00000008,20240305-00000002,2024-03-05 16:28:03.628189571,premium_tier
20240305-00000009,20240305-00000003,2024-03-05 16:01:41.833407927,budget_tier
20240305-00000011,20240305-00000004,2024-03-05 17:59:09.211225851,random_tier
20240305-00000012,20240305-00000005,2024-03-05 19:18:07.036183004,random_tier
20240305-00000014,20240305-00000006,2024-03-05 22:20:04.512465228,budget_tier
20240306-00000007,20240306-00000001,2024-03-06 13:34:23.460600434,random_tier
20240306-00000009,20240306-00000002,2024-03-06 17:45:18.960439585,premium_tier
20240306-00000012,20240306-00000003,2024-03-06 22:45:59.733377254,premium_tier
20240307-00000002,20240307-00000001,2024-03-07 08:39:40.608397031,random_tier
20240307-00000004,20240307-00000002,2024-03-07 13:38:36.218292548,budget_tier
20240307-00000007,20240307-00000003,2024-03-07 17:37:05.270075725,random_tier
20240307-00000011,20240307-00000004,2024-03-07 21:36:00.753581692,budget_tier
20240307-00000013,20240307-00000005,2024-03-07 22:42:55.201069103,random_tier
20240308-00000005,20240308-00000001,2024-03-08 14:23:00.038014963,random_tier
20240308-00000009,20240308-00000002,2024-03-08 20:36:43.185771865,premium_tier
20240308-00000011,20240308-00000003,2024-03-08 21:27:06.084011029,budget_tier
20240309-00000001,20240309-00000001,2024-03-09 06:06:38.428143278,random_tier
20240309-00000008,20240309-00000002,2024-03-09 14:24:53.430902954,budget_tier
20240309-00000011,20240309-00000003,2024-03-09 20:13:59.398544734,random_tier
20240309-00000014,20240309-00000004,2024-03-09 20:44:05.982675310,random_tier
20240309-00000018,20240309-00000005,2024-03-09 21:32:45.241470146,random_tier
20240309-00000020,20240309-00000006,2024-03-09 22:45:21.395961637,premium_tier
20240310-00000006,20240310-00000001,2024-03-10 10:07:37.934277188,budget_tier
20240310-00000007,20240310-00000002,2024-03-10 11:00:59.392019254,budget_tier
20240310-00000008,20240310-00000003,2024-03-10 12:34:03.089051222,budget_tier
20240310-00000011,20240310-00000004,2024-03-10 13:30:55.616886122,random_tier
20240310-00000014,20240310-00000005,2024-03-10 14:27:07.755625478,random_tier
20240310-00000018,20240310-00000006,2024-03-10 18:12:59.335795864,random_tier
20240310-00000019,20240310-00000007,2024-03-10 19:00:14.363089112,premium_tier
20240310-00000021,20240310-00000008,2024-03-10 20:49:35.111803898,budget_tier
20240311-00000001,20240311-00000001,2024-03-11 08:38:46.737420421,budget_tier
20240311-00000010,20240311-00000002,2024-03-11 19:41:29.796643348,random_tier
20240312-00000013,20240312-00000001,2024-03-12 20:14:00.570189940,budget_tier
20240312-00000016,20240312-00000002,2024-03-12 21:24:15.609498363,random_tier
20240313-00000002,20240313-00000001,2024-03-13 09:33:54.125009490,budget_tier
20240313-00000004,20240313-00000002,2024-03-13 10:22:24.739751916,premium_tier
20240313-00000005,20240313-00000003,2024-03-13 11:56:43.166826498,budget_tier
20240313-00000006,20240313-00000004,2024-03-13 13:47:00.937276190,budget_tier
20240313-00000011,20240313-00000005,2024-03-13 23:27:23.714777849,budget_tier
20240314-00000001,20240314-00000001,2024-03-14 08:06:22.170813621,budget_tier
20240314-00000003,20240314-00000002,2024-03-14 09:31:48.218569716,random_tier
20240314-00000008,20240314-00000003,2024-03-14 18:28:04.883990331,budget_tier
20240314-00000011,20240314-00000004,2024-03-14 22:33:24.324792180,premium_tier
20240315-00000007,20240315-00000001,2024-03-15 19:11:12.797815602,budget_tier
20240316-00000002,20240316-00000001,2024-03-16 07:58:22.696565608,budget_tier
20240316-00000010,20240316-00000002,2024-03-16 12:43:02.809887304,budget_tier
20240316-00000020,20240316-00000003,2024-03-16 20:29:18.468640427,premium_tier
20240317-00000007,20240317-00000001,2024-03-17 11:01:23.871880938,random_tier
20240317-00000008,20240317-00000002,2024-03-17 10:54:09.159637534,premium_tier
20240317-00000010,20240317-00000003,2024-03-17 11:49:43.065932869,budget_tier
20240317-00000012,20240317-00000004,2024-03-17 15:37:21.503031398,premium_tier
20240317-00000015,20240317-00000005,2024-03-17 15:12:21.690125801,random_tier
20240317-00000017,20240317-00000006,2024-03-17 18:28:36.643630119,budget_tier
20240318-00000001,20240318-00000001,2024-03-18 08:12:40.547071352,budget_tier
20240318-00000006,20240318-00000002,2024-03-18 19:24:39.463890994,budget_tier
20240318-00000007,20240318-00000003,2024-03-18 21:34:30.172592689,random_tier
20240319-00000001,20240319-00000001,2024-03-19 06:11:09.453079661,budget_tier
20240319-00000003,20240319-00000002,2024-03-19 12:56:10.336689686,random_tier
20240319-00000006,20240319-00000003,2024-03-19 12:36:43.157025654,random_tier
20240319-00000007,20240319-00000004,2024-03-19 12:57:20.416274306,random_tier
20240320-00000007,20240320-00000001,2024-03-20 15:11:36.065998459,premium_tier
20240320-00000011,20240320-00000002,2024-03-20 18:23:00.898041516,budget_tier
20240320-00000013,20240320-00000003,2024-03-20 20:02:07.777022836,random_tier
20240320-00000014,20240320-00000004,2024-03-20 20:19:58.793145596,premium_tier
20240321-00000004,20240321-00000001,2024-03-21 14:17:45.308316641,budget_tier
20240321-00000005,20240321-00000002,2024-03-21 15:23:47.107181081,random_tier
20240321-00000008,20240321-00000003,2024-03-21 18:16:21.491811122,budget_tier
20240322-00000007,20240322-00000001,2024-03-22 13:25:25.918755399,budget_tier
20240322-00000009,20240322-00000002,2024-03-22 16:21:30.904848463,random_tier
20240322-00000015,20240322-00000003,2024-03-22 20:18:04.852696596,premium_tier
20240322-00000016,20240322-00000004,2024-03-22 19:39:25.842575474,random_tier
20240322-00000017,20240322-00000005,2024-03-22 20:50:33.311918390,budget_tier
20240322-00000019,20240322-00000006,2024-03-22 23:09:36.252812664,budget_tier
20240323-00000004,20240323-00000001,2024-03-23 10:17:47.143397600,random_tier
20240323-00000008,20240323-00000002,2024-03-23 12:59:50.908301254,random_tier
20240323-00000009,20240323-00000003,2024-03-23 14:31:00.430911316,budget_tier
20240323-00000014,20240323-00000004,2024-03-23 19:17:01.968428228,random_tier
20240323-00000016,20240323-00000005,2024-03-23 18:14:38.181946618,random_tier
20240323-00000019,20240323-00000006,2024-03-23 19:21:39.783489854,premium_tier
20240323-00000021,20240323-00000007,2024-03-23 20:26:27.840391833,budget_tier
20240323-00000023,20240323-00000008,2024-03-23 20:50:21.094271859,random_tier
20240323-00000025,20240323-00000009,2024-03-23 21:20:21.929736637,random_tier
20240324-00000003,20240324-00000001,2024-03-24 07:05:31.968941202,budget_tier
20240324-00000007,20240324-00000002,2024-03-24 09:08:35.375122777,budget_tier
20240324-00000010,20240324-00000003,2024-03-24 10:30:07.017083460,random_tier
20240324-00000012,20240324-00000004,2024-03-24 13:23:43.639197150,random_tier
20240324-00000014,20240324-00000005,2024-03-24 14:15:04.376879098,budget_tier
20240324-00000016,20240324-00000006,2024-03-24 15:05:35.892513649,budget_tier
20240324-00000018,20240324-00000007,2024-03-24 16:08:51.407908518,random_tier
20240324-00000019,20240324-00000008,2024-03-24 15:52:26.520861044,premium_tier
20240324-00000021,20240324-00000009,2024-03-24 19:18:54.409028474,random_tier
20240325-00000005,20240325-00000001,2024-03-25 09:05:29.124965666,random_tier
20240325-00000009,20240325-00000002,2024-03-25 13:15:30.987911290,random_tier
20240325-00000014,20240325-00000003,2024-03-25 19:07:06.802068003,budget_tier
20240325-00000016,20240325-00000004,2024-03-25 20:45:29.653596164,random_tier
20240326-00000011,20240326-00000001,2024-03-26 20:38:00.822801892,premium_tier
20240327-00000010,20240327-00000001,2024-03-27 19:47:32.485132592,random_tier
20240328-00000001,20240328-00000001,2024-03-28 07:32:44.740550654,random_tier
20240328-00000006,20240328-00000002,2024-03-28 18:55:57.659892175,budget_tier
20240329-00000004,20240329-00000001,2024-03-29 15:17:03.616872586,random_tier
20240329-00000005,20240329-00000002,2024-03-29 17:59:52.494878536,random_tier
20240329-00000008,20240329-00000003,2024-03-29 19:19:54.069604558,budget_tier
20240329-00000010,20240329-00000004,2024-03-29 19:48:00.580813100,random_tier
20240329-00000011,20240329-00000005,2024-03-29 21:11:13.977121757,budget_tier
20240330-00000005,20240330-00000001,2024-03-30 10:50:00.568875509,budget_tier
20240330-00000006,20240330-00000002,2024-03-30 12:18:40.856087264,premium_tier
20240330-00000007,20240330-00000003,2024-03-30 17:34:49.321919189,premium_tier
20240330-00000008,20240330-00000004,2024-03-30 13:03:50.829894393,budget_tier
20240330-00000011,20240330-00000005,2024-03-30 15:29:14.954529430,budget_tier
20240330-00000012,20240330-00000006,2024-03-30 15:28:29.574292592,random_tier
20240330-00000015,20240330-00000007,2024-03-30 19:32:44.797591714,premium_tier
20240330-00000018,20240330-00000008,2024-03-30 18:48:21.999876301,premium_tier
20240330-00000021,20240330-00000009,2024-03-30 20:37:58.939462652,budget_tier
20240330-00000023,20240330-00000010,2024-03-30 22:27:33.479839471,premium_tier
20240331-00000001,20240331-00000001,2024-03-31 05:00:27.876499474,random_tier
20240331-00000002,20240331-00000002,2024-03-31 05:27:44.021941685,random_tier
20240331-00000006,20240331-00000003,2024-03-31 11:21:21.339254135,premium_tier
20240331-00000010,20240331-00000004,2024-03-31 12:53:24.387524000,budget_tier
20240331-00000012,20240331-00000005,2024-03-31 15:08:48.529502105,budget_tier
20240331-00000013,20240331-00000006,2024-03-31 15:51:54.617128898,budget_tier
20240331-00000017,20240331-00000007,2024-03-31 16:45:37.010398769,random_tier
20240331-00000018,20240331-00000008,2024-03-31 17:59:21.052672200,budget_tier
20240331-00000019,20240331-00000009,2024-03-31 17:57:14.663037020,premium_tier
20240331-00000022,20240331-00000010,2024-03-31 20:33:41.688342167,budget_tier
20240331-00000024,20240331-00000011,2024-03-31 20:00:34.321277651,random_tier
20240331-00000026,20240331-00000012,2024-03-31 20:08:11.231004799,random_tier
20240331-00000027,20240331-00000013,2024-03-31 20:40:06.577508982,premium_tier
20240401-00000001,20240401-00000001,2024-04-01 08:27:45.312138458,random_tier
20240401-00000002,20240401-00000002,2024-04-01 14:25:18.378673469,budget_tier
20240401-00000004,20240401-00000003,2024-04-01 18:22:02.301815593,budget_tier
20240401-00000007,20240401-00000004,2024-04-01 20:54:26.209377206,budget_tier
20240401-00000008,20240401-00000005,2024-04-01 21:26:55.025868440,random_tier
20240402-00000002,20240402-00000001,2024-04-02 12:10:13.330463271,budget_tier
20240402-00000004,20240402-00000002,2024-04-02 20:29:42.010767141,budget_tier
20240402-00000007,20240402-00000003,2024-04-02 16:04:40.770273935,premium_tier
20240402-00000008,20240402-00000004,2024-04-02 19:15:37.500711414,budget_tier
20240402-00000013,20240402-00000005,2024-04-02 21:11:21.140139262,premium_tier
20240403-00000001,20240403-00000001,2024-04-03 05:46:12.013191465,random_tier
20240403-00000002,20240403-00000002,2024-04-03 17:01:03.466204537,budget_tier
20240403-00000003,20240403-00000003,2024-04-03 09:25:00.241830018,budget_tier
20240403-00000014,20240403-00000004,2024-04-03 22:12:54.382448184,premium_tier
20240404-00000001,20240404-00000001,2024-04-04 04:32:18.273122041,budget_tier
20240404-00000002,20240404-00000002,2024-04-04 06:08:19.944652867,random_tier
20240404-00000003,20240404-00000003,2024-04-04 06:31:58.770424343,random_tier
20240404-00000004,20240404-00000004,2024-04-04 07:28:08.781897817,premium_tier
20240404-00000008,20240404-00000005,2024-04-04 13:16:17.642466107,budget_tier
20240404-00000009,20240404-00000006,2024-04-04 16:01:51.528442060,budget_tier
20240404-00000013,20240404-00000007,2024-04-04 20:32:37.888453534,budget_tier
20240404-00000014,20240404-00000008,2024-04-04 21:11:00.481642895,random_tier
20240405-00000002,20240405-00000001,2024-04-05 12:18:51.651739740,random_tier
20240405-00000004,20240405-00000002,2024-04-05 13:55:19.844756255,premium_tier
20240406-00000001,20240406-00000001,2024-04-06 03:07:36.868580009,budget_tier
20240406-00000003,20240406-00000002,2024-04-06 07:23:26.900824887,budget_tier
20240406-00000004,20240406-00000003,2024-04-06 08:59:41.372650097,random_tier
20240406-00000008,20240406-00000004,2024-04-06 20:21:58.005640399,random_tier
20240407-00000006,20240407-00000001,2024-04-07 11:34:02.915759986,budget_tier
20240407-00000010,20240407-00000002,2024-04-07 14:37:27.367603948,premium_tier
20240407-00000012,20240407-00000003,2024-04-07 16:16:09.353523173,premium_tier
20240407-00000015,20240407-00000004,2024-04-07 16:59:11.486338003,budget_tier
20240407-00000016,20240407-00000005,2024-04-07 19:22:12.180190163,random_tier
20240407-00000017,20240407-00000006,2024-04-07 19:29:50.632746509,premium_tier
20240407-00000018,20240407-00000007,2024-04-07 20:14:43.422500182,premium_tier
20240407-00000023,20240407-00000008,2024-04-07 22:25:55.981419396,random_tier
20240408-00000005,20240408-00000001,2024-04-08 16:48:30.420712050,random_tier
20240408-00000006,20240408-00000002,2024-04-08 16:56:59.444841148,premium_tier
20240408-00000009,20240408-00000003,2024-04-08 21:01:19.432882664,budget_tier
20240409-00000001,20240409-00000001,2024-04-09 08:28:06.033803748,random_tier
20240409-00000004,20240409-00000002,2024-04-09 12:16:30.880781751,random_tier
20240409-00000006,20240409-00000003,2024-04-09 15:57:16.570539199,budget_tier
20240409-00000012,20240409-00000004,2024-04-09 20:33:21.432649557,budget_tier
20240410-00000001,20240410-00000001,2024-04-10 05:40:09.768076159,premium_tier
20240410-00000003,20240410-00000002,2024-04-10 09:37:53.898775970,budget_tier
20240410-00000009,20240410-00000003,2024-04-10 12:55:32.127684364,random_tier
20240410-00000011,20240410-00000004,2024-04-10 13:58:58.384180489,budget_tier
20240410-00000016,20240410-00000005,2024-04-10 22:16:15.973603745,budget_tier
20240411-00000005,20240411-00000001,2024-04-11 13:35:02.005817298,budget_tier
20240411-00000008,20240411-00000002,2024-04-11 19:55:29.516117138,budget_tier
20240411-00000009,20240411-00000003,2024-04-11 22:54:04.400185835,budget_tier
20240412-00000007,20240412-00000001,2024-04-12 17:56:26.103099841,premium_tier
20240412-00000008,20240412-00000002,2024-04-12 19:45:45.911297451,random_tier
20240412-00000012,20240413-00000001,2024-04-13 00:25:36.242556167,random_tier
20240413-00000002,20240413-00000001,2024-04-13 11:39:41.670399733,premium_tier
20240413-00000008,20240413-00000002,2024-04-13 17:41:22.908292200,random_tier
20240413-00000016,20240413-00000003,2024-04-13 23:50:57.332150178,premium_tier
20240414-00000004,20240414-00000001,2024-04-14 11:46:43.973184965,random_tier
20240414-00000009,20240414-00000002,2024-04-14 20:30:59.684257334,premium_tier
20240415-00000003,20240415-00000001,2024-04-15 07:07:11.478070041,budget_tier
20240415-00000007,20240415-00000002,2024-04-15 10:59:34.406649016,budget_tier
20240415-00000008,20240415-00000003,2024-04-15 12:34:16.892865950,budget_tier
20240415-00000010,20240415-00000004,2024-04-15 14:10:04.413045199,premium_tier
20240415-00000014,20240415-00000005,2024-04-15 17:18:03.833978161,budget_tier
20240415-00000016,20240415-00000006,2024-04-15 23:29:59.914690242,random_tier
20240416-00000002,20240416-00000001,2024-04-16 13:44:05.437422439,budget_tier
