trx_id,tier,date,product,quantity,unit_price,total_price
20240113-00000002,budget_tier,2024-01-13 14:52:04.459600634,premium_white_rice_5kg,1,115400,115400
20240113-00000002,budget_tier,2024-01-13 14:52:04.459600634,almond_milk_1L,1,31700,31700
20240113-00000003,random_tier,2024-01-13 20:47:27.173987264,corn_1kg,1,29700,29700
20240113-00000003,random_tier,2024-01-13 20:47:27.173987264,frozen_dumplings,1,45800,45800
20240114-00000001,budget_tier,2024-01-14 03:14:00.522724821,caramel_popcorn_100g,1,16500,16500
20240114-00000002,budget_tier,2024-01-14 05:04:49.938967071,frozen_noodles,1,42200,42200
20240114-00000002,budget_tier,2024-01-14 05:04:49.938967071,frozen_pizza,1,48000,48000
20240114-00000002,budget_tier,2024-01-14 05:04:49.938967071,whole_chicken_1kg,2,59400,118800
20240114-00000002,budget_tier,2024-01-14 05:04:49.938967071,premium_white_rice_5kg,1,133700,133700
20240114-00000003,premium_tier,2024-01-14 08:31:04.382599241,kale,1,5300,5300
20240114-00000003,premium_tier,2024-01-14 08:31:04.382599241,lemon_herb_marinade_250mL,1,27500,27500
20240114-00000003,premium_tier,2024-01-14 08:31:04.382599241,multigrain_bread,3,22300,66900
20240114-00000003,premium_tier,2024-01-14 08:31:04.382599241,cherries,1,6500,6500
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,cola_500mL,2,19200,38400
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,jasmine_tea_100g,3,17200,51600
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,dori_fillet_500g,2,37900,75800
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,mineral_water_A_600mL,1,2700,2700
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,brown_rice_1kg,1,90300,90300
20240114-00000004,premium_tier,2024-01-14 09:56:56.825296614,dori_fillet_500g,1,46500,46500
20240114-00000005,random_tier,2024-01-14 14:36:26.638956081,cherries,2,5700,11400
20240114-00000005,random_tier,2024-01-14 14:36:26.638956081,bananas,3,2100,6300
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,fruit_granola_bars_100g,1,25400,25400
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,frozen_dumplings,3,40700,122100
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,raspberries,1,3400,3400
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,lamb_leg_1kg,2,179800,359600
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,watermelon,1,4700,4700
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,lemon_herb_marinade_250mL,2,26600,53200
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,carrots,2,2300,4600
20240114-00000006,premium_tier,2024-01-14 15:56:04.673549617,ground_beef_500g,4,58400,233600
20240114-00000007,random_tier,2024-01-14 21:02:23.548456867,chicken_breast_500g,2,37900,75800
20240114-00000007,random_tier,2024-01-14 21:02:23.548456867,raspberries,2,4400,8800
20240114-00000007,random_tier,2024-01-14 21:02:23.548456867,plums,3,3000,9000
20240114-00000007,random_tier,2024-01-14 21:02:23.548456867,caramel_popcorn_100g,4,17300,69200
20240114-00000008,random_tier,2024-01-14 21:34:07.922131874,paper_towels,3,11400,34200
20240114-00000008,random_tier,2024-01-14 21:34:07.922131874,whole_chicken_1kg,1,57100,57100
20240114-00000008,random_tier,2024-01-14 21:34:07.922131874,chocolate_granola_bars_100g,2,20600,41200
20240114-00000008,random_tier,2024-01-14 21:34:07.922131874,dori_fillet_500g,1,42600,42600
20240114-00000009,random_tier,2024-01-14 22:17:42.892554526,banana_nut_muffin,3,9500,28500
20240114-00000009,random_tier,2024-01-14 22:17:42.892554526,ground_coffee_250g,1,24300,24300
20240114-00000009,random_tier,2024-01-14 22:17:42.892554526,orange_juice_750mL,1,30300,30300
20240114-00000009,random_tier,2024-01-14 22:17:42.892554526,conditioner,1,22800,22800
20240115-00000001,budget_tier,2024-01-15 19:48:51.924242878,chicken_wings_500g,1,29200,29200
20240115-00000001,budget_tier,2024-01-15 19:48:51.924242878,premium_white_rice_5kg,1,113700,113700
20240115-00000001,budget_tier,2024-01-15 19:48:51.924242878,frozen_dumplings,1,48700,48700
20240115-00000001,budget_tier,2024-01-15 19:48:51.924242878,dish_soap,1,18200,18200
20240115-00000002,budget_tier,2024-01-15 16:36:10.832211307,white_rice_5kg,1,74500,74500
20240116-00000001,random_tier,2024-01-16 21:45:54.555831578,premium_white_rice_5kg,1,104000,104000
20240116-00000001,random_tier,2024-01-16 21:45:54.555831578,skim_milk_1L,1,26200,26200
20240117-00000001,budget_tier,2024-01-17 22:00:44.542940854,dried_mangoes_100g,1,30600,30600
20240117-00000001,budget_tier,2024-01-17 22:00:44.542940854,dori_fillet_500g,1,44000,44000
20240118-00000001,budget_tier,2024-01-18 20:39:58.964420249,chicken_thigh_500g,2,38300,76600
20240118-00000001,budget_tier,2024-01-18 20:39:58.964420249,mangoes,2,4900,9800
20240118-00000001,budget_tier,2024-01-18 20:39:58.964420249,brown_rice_1kg,1,80800,80800
20240118-00000001,budget_tier,2024-01-18 20:39:58.964420249,beets,2,3100,6200
20240120-00000001,budget_tier,2024-01-20 10:25:46.419069317,lettuce,1,3000,3000
20240120-00000001,budget_tier,2024-01-20 10:25:46.419069317,lettuce,1,3100,3100
20240120-00000001,budget_tier,2024-01-20 10:25:46.419069317,premium_white_rice_5kg,1,107600,107600
20240120-00000002,premium_tier,2024-01-20 16:42:50.937744767,dori_fillet_500g,2,42300,84600
20240120-00000002,premium_tier,2024-01-20 16:42:50.937744767,spinach,4,3600,14400
20240120-00000002,premium_tier,2024-01-20 16:42:50.937744767,toothpaste,3,14800,44400
20240120-00000002,premium_tier,2024-01-20 16:42:50.937744767,multigrain_bread,1,21700,21700
20240120-00000003,budget_tier,2024-01-20 17:10:30.265100964,premium_white_rice_5kg,1,95400,95400
20240120-00000003,budget_tier,2024-01-20 17:10:30.265100964,chicken_wings_500g,2,31600,63200
20240120-00000004,budget_tier,2024-01-20 20:00:53.137745564,frozen_pizza,1,50800,50800
20240120-00000004,budget_tier,2024-01-20 20:00:53.137745564,frozen_noodles,1,35500,35500
20240120-00000004,budget_tier,2024-01-20 20:00:53.137745564,cherries,1,6900,6900
20240120-00000004,budget_tier,2024-01-20 20:00:53.137745564,whole_chicken_1kg,1,55100,55100
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,margarine_200g,2,8200,16400
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,lamb_chop_300g,1,72400,72400
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,brown_rice_1kg,1,70100,70100
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,cherries,2,6900,13800
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,beef_steak_300g,1,70400,70400
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,kale,2,4900,9800
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,organic_eggs_10pcs,2,29800,59600
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,spinach,3,4200,12600
20240121-00000001,premium_tier,2024-01-21 12:34:07.589424895,shampoo,3,19000,57000
20240121-00000002,budget_tier,2024-01-21 10:13:46.013223371,premium_white_rice_5kg,1,95900,95900
20240121-00000002,budget_tier,2024-01-21 10:13:46.013223371,laundry_detergent,2,37800,75600
20240121-00000002,budget_tier,2024-01-21 10:13:46.013223371,black_pepper,1,7900,7900
20240121-00000002,budget_tier,2024-01-21 10:13:46.013223371,mineral_water_C_600mL,2,6100,12200
20240121-00000003,random_tier,2024-01-21 11:23:24.930247125,chocolate_muffin,2,6200,12400
20240121-00000003,random_tier,2024-01-21 11:23:24.930247125,chicken_thigh_500g,1,34000,34000
20240121-00000003,random_tier,2024-01-21 11:23:24.930247125,lamb_leg_1kg,1,186900,186900
20240121-00000004,random_tier,2024-01-21 13:13:05.600597945,beets,1,2800,2800
20240121-00000005,budget_tier,2024-01-21 15:37:03.136724458,corn_1kg,3,31600,94800
20240121-00000005,budget_tier,2024-01-21 15:37:03.136724458,plums,1,3000,3000
20240121-00000005,budget_tier,2024-01-21 15:37:03.136724458,lettuce,2,2800,5600
20240122-00000001,budget_tier,2024-01-22 11:52:03.782333845,skim_milk_1L,1,23500,23500
20240122-00000001,budget_tier,2024-01-22 11:52:03.782333845,olive_oil_500mL,1,48800,48800
20240122-00000001,budget_tier,2024-01-22 11:52:03.782333845,ground_beef_500g,1,53900,53900
20240122-00000001,budget_tier,2024-01-22 11:52:03.782333845,whole_chicken_1kg,8,62200,497600
20240122-00000002,random_tier,2024-01-22 22:24:00.149134666,premium_white_rice_5kg,2,106500,213000
20240123-00000001,premium_tier,2024-01-23 05:53:39.756998502,carrots,1,2300,2300
20240123-00000001,premium_tier,2024-01-23 05:53:39.756998502,mineral_water_C_600mL,1,5900,5900
20240123-00000001,premium_tier,2024-01-23 05:53:39.756998502,laundry_detergent,3,36100,108300
20240123-00000001,premium_tier,2024-01-23 05:53:39.756998502,chocolate_cake,1,48200,48200
20240123-00000001,premium_tier,2024-01-23 05:53:39.756998502,beef_steak_300g,2,57800,115600
20240124-00000001,random_tier,2024-01-24 13:55:32.679353009,salmon_fillet_500g,4,95600,382400
20240124-00000002,premium_tier,2024-01-24 20:05:44.251581623,pineapples,2,5300,10600
20240124-00000002,premium_tier,2024-01-24 20:05:44.251581623,frozen_pizza,2,54100,108200
20240124-00000002,premium_tier,2024-01-24 20:05:44.251581623,organic_eggs_10pcs,1,28300,28300
20240124-00000002,premium_tier,2024-01-24 20:05:44.251581623,beef_roast_1kg,2,143200,286400
20240124-00000002,premium_tier,2024-01-24 20:05:44.251581623,lemons,2,4600,9200
20240124-00000003,budget_tier,2024-01-24 22:23:26.981363837,oranges,1,3200,3200
20240124-00000003,budget_tier,2024-01-24 22:23:26.981363837,beef_roast_1kg,1,150100,150100
20240124-00000003,budget_tier,2024-01-24 22:23:26.981363837,fruit_granola_bars_100g,1,27700,27700
20240124-00000003,budget_tier,2024-01-24 22:23:26.981363837,corn_1kg,1,27800,27800
20240125-00000001,budget_tier,2024-01-25 13:19:38.155166601,brown_rice_1kg,1,69600,69600
20240125-00000001,budget_tier,2024-01-25 13:19:38.155166601,flavored_yogurt_150g,1,13300,13300
20240125-00000001,budget_tier,2024-01-25 13:19:38.155166601,beets,3,3600,10800
20240127-00000001,random_tier,2024-01-27 09:46:53.325851371,chocolate_chip_cookies,1,7900,7900
20240127-00000001,random_tier,2024-01-27 09:46:53.325851371,toothbrush,1,9500,9500
20240127-00000001,random_tier,2024-01-27 09:46:53.325851371,salmon_fillet_500g,4,100800,403200
20240127-00000002,premium_tier,2024-01-27 16:58:30.413181565,chicken_breast_500g,1,43300,43300
20240127-00000002,premium_tier,2024-01-27 16:58:30.413181565,paper_towels,1,11900,11900
20240127-00000002,premium_tier,2024-01-27 16:58:30.413181565,beets,3,3000,9000
20240127-00000002,premium_tier,2024-01-27 16:58:30.413181565,greek_yogurt_150g,1,21100,21100
20240127-00000003,budget_tier,2024-01-27 17:45:42.005805024,chicken_breast_500g,4,37800,151200
20240127-00000003,budget_tier,2024-01-27 17:45:42.005805024,whole_chicken_1kg,1,56200,56200
20240127-00000004,random_tier,2024-01-27 20:37:02.818422129,all_purpose_cleaner,3,24900,74700
20240127-00000004,random_tier,2024-01-27 20:37:02.818422129,frozen_pizza,2,47500,95000
20240127-00000004,random_tier,2024-01-27 20:37:02.818422129,pineapples,3,5400,16200
20240127-00000005,random_tier,2024-01-27 20:25:41.176629886,dori_fillet_500g,2,49100,98200
20240127-00000006,random_tier,2024-01-27 20:28:19.105231535,premium_white_rice_5kg,1,98800,98800
20240127-00000006,random_tier,2024-01-27 20:28:19.105231535,paprika,1,9500,9500
20240127-00000006,random_tier,2024-01-27 20:28:19.105231535,mustard,1,9800,9800
20240127-00000006,random_tier,2024-01-27 20:28:19.105231535,lamb_leg_1kg,2,169200,338400
20240128-00000001,budget_tier,2024-01-28 15:25:07.166863371,chicken_thigh_500g,1,38800,38800
20240128-00000001,budget_tier,2024-01-28 15:25:07.166863371,mozzarella_cheese_200g,1,45100,45100
20240128-00000001,budget_tier,2024-01-28 15:25:07.166863371,whole_chicken_1kg,1,58000,58000
20240128-00000002,random_tier,2024-01-28 18:29:48.213881712,cola_500mL,3,18100,54300
20240128-00000002,random_tier,2024-01-28 18:29:48.213881712,peas_1kg,2,26000,52000
20240128-00000002,random_tier,2024-01-28 18:29:48.213881712,laundry_detergent,2,38900,77800
20240128-00000002,random_tier,2024-01-28 18:29:48.213881712,dori_fillet_500g,3,45900,137700
20240128-00000003,budget_tier,2024-01-28 21:10:23.197147795,limes,1,1800,1800
20240128-00000003,budget_tier,2024-01-28 21:10:23.197147795,mustard,2,10000,20000
20240128-00000003,budget_tier,2024-01-28 21:10:23.197147795,carrots,2,2300,4600
20240128-00000003,budget_tier,2024-01-28 21:10:23.197147795,spinach,4,4100,16400
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,lamb_chop_300g,1,71100,71100
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,honey_granola_bars_100g,1,25500,25500
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,chicken_thigh_500g,1,34800,34800
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,blueberries,1,4100,4100
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,brown_rice_1kg,2,70000,140000
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,salmon_fillet_500g,1,94900,94900
20240130-00000001,premium_tier,2024-01-30 19:25:33.522702494,lemon_herb_marinade_250mL,1,25300,25300
20240130-00000002,budget_tier,2024-01-30 19:46:26.206147998,mustard,1,9200,9200
20240130-00000002,budget_tier,2024-01-30 19:46:26.206147998,teriyaki_marinade_250mL,1,24100,24100
20240131-00000001,budget_tier,2024-01-31 13:59:05.355006218,premium_white_rice_5kg,1,106600,106600
20240131-00000001,budget_tier,2024-01-31 13:59:05.355006218,frozen_noodles,1,37300,37300
20240131-00000001,budget_tier,2024-01-31 13:59:05.355006218,kale,2,5100,10200
20240131-00000001,budget_tier,2024-01-31 13:59:05.355006218,muffin,1,10300,10300
20240131-00000002,budget_tier,2024-01-31 20:09:04.391028559,veggie_chips_150g,1,19100,19100
20240131-00000002,budget_tier,2024-01-31 20:09:04.391028559,toilet_paper,1,14000,14000
20240131-00000002,budget_tier,2024-01-31 20:09:04.391028559,salmon_fillet_500g,1,107400,107400
20240131-00000002,budget_tier,2024-01-31 20:09:04.391028559,cheddar_cheese_200g,1,36300,36300
20240131-00000003,budget_tier,2024-01-31 21:21:08.795200176,chicken_thigh_500g,2,34200,68400
20240201-00000001,premium_tier,2024-02-01 12:46:19.397163966,multigrain_bread,1,21200,21200
20240201-00000001,premium_tier,2024-02-01 12:46:19.397163966,salmon_fillet_500g,1,83400,83400
20240201-00000001,premium_tier,2024-02-01 12:46:19.397163966,dish_soap,2,19900,39800
20240201-00000001,premium_tier,2024-02-01 12:46:19.397163966,brown_rice_1kg,2,84100,168200
20240201-00000002,random_tier,2024-02-01 13:12:00.997545804,lettuce,1,2600,2600
20240201-00000002,random_tier,2024-02-01 13:12:00.997545804,fruit_granola_bars_100g,1,24500,24500
20240201-00000002,random_tier,2024-02-01 13:12:00.997545804,orange_juice_750mL,3,40900,122700
20240201-00000002,random_tier,2024-02-01 13:12:00.997545804,salted_butter_200g,1,17900,17900
20240201-00000003,budget_tier,2024-02-01 19:59:17.820392355,raspberries,3,5100,15300
20240201-00000003,budget_tier,2024-02-01 19:59:17.820392355,croissant,1,10500,10500
20240201-00000003,budget_tier,2024-02-01 19:59:17.820392355,mixed_nuts_200g,1,48800,48800
20240201-00000003,budget_tier,2024-02-01 19:59:17.820392355,premium_white_rice_5kg,1,117400,117400
20240202-00000001,random_tier,2024-02-02 14:00:09.998260001,dish_soap,1,23800,23800
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,black_tea_100g,2,13900,27800
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,lemon_herb_marinade_250mL,2,28100,56200
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,kale,1,5100,5100
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,potatoes,1,1800,1800
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,lamb_chop_300g,2,64100,128200
20240202-00000002,premium_tier,2024-02-02 23:09:23.383129890,whole_chicken_1kg,1,56500,56500
20240203-00000001,random_tier,2024-02-03 12:08:14.644673618,frozen_noodles,1,39400,39400
20240203-00000001,random_tier,2024-02-03 12:08:14.644673618,white_rice_5kg,2,70200,140400
20240203-00000002,budget_tier,2024-02-03 14:22:53.850678823,almond_milk_1L,3,33100,99300
20240203-00000002,budget_tier,2024-02-03 14:22:53.850678823,lettuce,1,3100,3100
20240203-00000002,budget_tier,2024-02-03 14:22:53.850678823,potatoes,2,2100,4200
20240203-00000002,budget_tier,2024-02-03 14:22:53.850678823,potatoes,2,2300,4600
20240203-00000003,budget_tier,2024-02-03 14:16:34.636512405,mixed_fruit_juice_750mL,1,39400,39400
20240203-00000003,budget_tier,2024-02-03 14:16:34.636512405,chicken_wings_500g,2,29500,59000
20240203-00000003,budget_tier,2024-02-03 14:16:34.636512405,lettuce,2,3200,6400
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,mixed_nuts_200g,2,46400,92800
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,ground_beef_500g,2,58900,117800
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,corn_1kg,1,29700,29700
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,shampoo,2,23300,46600
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,salted_butter_200g,2,18800,37600
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,beef_steak_300g,2,78000,156000
20240203-00000004,premium_tier,2024-02-03 15:19:48.040750496,almond_milk_1L,1,32700,32700
20240203-00000005,budget_tier,2024-02-03 20:10:48.314563933,premium_white_rice_5kg,1,101200,101200
20240203-00000005,budget_tier,2024-02-03 20:10:48.314563933,blueberry_muffin,1,8100,8100
20240203-00000005,budget_tier,2024-02-03 20:10:48.314563933,peas_1kg,2,27000,54000
20240204-00000001,budget_tier,2024-02-04 01:13:08.728433497,cheese_popcorn_100g,1,16200,16200
20240204-00000001,budget_tier,2024-02-04 01:13:08.728433497,paper_towels,1,11800,11800
20240204-00000001,budget_tier,2024-02-04 01:13:08.728433497,premium_white_rice_5kg,1,108500,108500
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,barbecue_marinade_250mL,1,24800,24800
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,kale,1,5000,5000
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,premium_white_rice_5kg,2,81200,162400
20240204-00000001,premium_tier,2024-02-04 08:54:47.576081504,salmon_fillet_500g,2,88100,176200
