tier,product,quantity,unit_price,total_price,trx_id,date
premium,potatoes,3,2300,6900,20260101000067,2026-01-01
premium,chocolate_muffin,1,6200,6200,20260101000067,2026-01-01
premium,dish_soap,3,19500,58500,20260101000067,2026-01-01
premium,organic_eggs_10pcs,4,30500,122000,20260101000067,2026-01-01
premium,oatmeal_raisin_cookies,1,9300,9300,20260101000067,2026-01-01
budget,carrots,2,1800,3600,20260101000068,2026-01-01
budget,almonds_200g,3,65800,197400,20260101000069,2026-01-01
budget,frozen_dumplings,1,45300,45300,20260101000069,2026-01-01
budget,limes,1,2000,2000,20260101000069,2026-01-01
budget,watermelon,1,4800,4800,20260101000069,2026-01-01
premium,regular_eggs_10pcs,2,17000,34000,20260101000070,2026-01-01
premium,almond_milk_1L,1,30200,30200,20260101000070,2026-01-01
premium,blueberries,2,5200,10400,20260101000070,2026-01-01
premium,mixed_vegetables_1kg,1,31000,31000,20260101000070,2026-01-01
premium,frozen_dumplings,2,48500,97000,20260101000070,2026-01-01
budget,lamb_leg_1kg,1,152500,152500,20260101000071,2026-01-01
random_tier,brown_rice_1kg,1,77000,77000,20260101000072,2026-01-01
random_tier,cinnamon,1,8400,8400,20260101000072,2026-01-01
budget,muffin,3,10800,32400,20260101000073,2026-01-01
budget,whole_chicken_1kg,2,55600,111200,20260101000073,2026-01-01
budget,dori_fillet_500g,1,38500,38500,20260101000074,2026-01-01
budget,organic_eggs_10pcs,1,31000,31000,20260101000074,2026-01-01
budget,greek_yogurt_150g,1,19800,19800,20260101000074,2026-01-01
budget,vegetable_oil_1L,1,20100,20100,20260101000075,2026-01-01
budget,white_rice_5kg,1,80600,80600,20260101000075,2026-01-01
budget,paper_towels,1,12000,12000,20260101000076,2026-01-01
premium,laundry_detergent,2,35300,70600,20260101000077,2026-01-01
premium,beef_roast_1kg,1,148100,148100,20260101000077,2026-01-01
premium,mixed_vegetables_1kg,1,30200,30200,20260101000077,2026-01-01
premium,chocolate_chip_cookies,2,8800,17600,20260101000077,2026-01-01
premium,all_purpose_cleaner,2,24000,48000,20260101000077,2026-01-01
budget,whole_chicken_1kg,2,65000,130000,20260101000078,2026-01-01
budget,chicken_wings_500g,1,31900,31900,20260101000078,2026-01-01
budget,oranges,1,2700,2700,20260101000078,2026-01-01
random_tier,brown_rice_1kg,3,65700,197100,20260101000079,2026-01-01
random_tier,kale,1,4300,4300,20260101000079,2026-01-01
random_tier,blueberries,2,5300,10600,20260101000079,2026-01-01
random_tier,toothbrush,4,10700,42800,20260101000080,2026-01-01
random_tier,mozzarella_cheese_200g,1,42200,42200,20260101000080,2026-01-01
random_tier,oranges,2,3200,6400,20260101000080,2026-01-01
budget,orange_soda_500mL,1,20100,20100,20260101000081,2026-01-01
budget,cheddar_cheese_200g,2,36700,73400,20260101000082,2026-01-01
budget,skim_milk_1L,1,25900,25900,20260101000082,2026-01-01
budget,banana_nut_muffin,1,10100,10100,20260101000082,2026-01-01
premium,potatoes,3,2200,6600,20260101000083,2026-01-01
premium,potatoes,1,2800,2800,20260101000083,2026-01-01
premium,dish_soap,1,17700,17700,20260101000083,2026-01-01
premium,barbecue_marinade_250mL,2,19800,39600,20260101000083,2026-01-01
premium,almond_milk_1L,1,28300,28300,20260101000083,2026-01-01
premium,toothbrush,2,9000,18000,20260101000083,2026-01-01
premium,regular_eggs_10pcs,4,20800,83200,20260101000083,2026-01-01
premium,vegetable_oil_1L,3,21600,64800,20260101000083,2026-01-01
premium,lettuce,1,3100,3100,20260101000083,2026-01-01
premium,whole_chicken_1kg,1,60700,60700,20260101000084,2026-01-01
premium,apple_juice_750mL,1,28600,28600,20260101000084,2026-01-01
premium,frozen_dumplings,1,37200,37200,20260101000084,2026-01-01
premium,chocolate_granola_bars_100g,1,26800,26800,20260101000084,2026-01-01
premium,laundry_detergent,1,41100,41100,20260101000084,2026-01-01
premium,laundry_detergent,3,37800,113400,20260101000084,2026-01-01
premium,dori_fillet_500g,5,46500,232500,20260101000084,2026-01-01
premium,dori_fillet_500g,1,42000,42000,20260101000084,2026-01-01
premium,lamb_chop_300g,1,80500,80500,20260101000084,2026-01-01
random_tier,red_velvet_cake,1,57200,57200,20260101000085,2026-01-01
random_tier,shampoo,2,19500,39000,20260101000085,2026-01-01
random_tier,toilet_paper,4,13900,55600,20260101000085,2026-01-01
random_tier,greek_yogurt_150g,1,20300,20300,20260101000086,2026-01-01
random_tier,potato_chips_150g,1,15900,15900,20260101000086,2026-01-01
random_tier,paper_towels,2,12600,25200,20260101000086,2026-01-01
random_tier,shampoo,1,20400,20400,20260101000087,2026-01-01
random_tier,unsalted_butter_200g,1,21400,21400,20260101000087,2026-01-01
random_tier,ground_beef_500g,1,54500,54500,20260101000087,2026-01-01
random_tier,danish,4,13000,52000,20260101000087,2026-01-01
random_tier,all_purpose_cleaner,1,25700,25700,20260101000088,2026-01-01
random_tier,almonds_200g,1,62500,62500,20260101000088,2026-01-01
random_tier,oatmeal_raisin_cookies,3,10800,32400,20260101000088,2026-01-01
random_tier,raspberries,1,4500,4500,20260101000089,2026-01-01
random_tier,croissant,1,10700,10700,20260101000089,2026-01-01
random_tier,laundry_detergent,2,42500,85000,20260101000089,2026-01-01
random_tier,vegetable_oil_1L,4,20900,83600,20260101000090,2026-01-01
random_tier,blueberry_muffin,1,8100,8100,20260101000090,2026-01-01
random_tier,oranges,1,3200,3200,20260101000090,2026-01-01
random_tier,all_purpose_cleaner,1,21900,21900,20260101000090,2026-01-01
premium,mineral_water_C_600mL,1,5200,5200,20260101000091,2026-01-01
premium,unsalted_butter_200g,2,21100,42200,20260101000091,2026-01-01
premium,conditioner,1,24300,24300,20260101000091,2026-01-01
premium,white_rice_5kg,1,58900,58900,20260101000091,2026-01-01
random_tier,carrots,2,2000,4000,20260101000092,2026-01-01
random_tier,brown_rice_1kg,1,72300,72300,20260101000092,2026-01-01
premium,beef_roast_1kg,1,149300,149300,20260101000093,2026-01-01
premium,buttered_popcorn_100g,1,12900,12900,20260101000093,2026-01-01
premium,mixed_vegetables_1kg,2,33500,67000,20260101000093,2026-01-01
premium,italian_dressing_250mL,3,16500,49500,20260101000093,2026-01-01
premium,lamb_chop_300g,1,76100,76100,20260101000093,2026-01-01
budget,lettuce,3,2900,8700,20260101000094,2026-01-01
budget,carrots,3,2300,6900,20260101000094,2026-01-01
random_tier,lemon_herb_marinade_250mL,4,28400,113600,20260101000095,2026-01-01
random_tier,sunscreen,2,27500,55000,20260101000095,2026-01-01
budget,whole_chicken_1kg,5,47800,239000,20260101000096,2026-01-01
budget,beef_roast_1kg,1,140600,140600,20260101000096,2026-01-01
random_tier,peas_1kg,1,25200,25200,20260101000097,2026-01-01
random_tier,lamb_chop_300g,2,79800,159600,20260101000097,2026-01-01
random_tier,toilet_paper,1,15700,15700,20260101000097,2026-01-01
random_tier,frozen_dumplings,1,42200,42200,20260101000098,2026-01-01
random_tier,toothbrush,3,10000,30000,20260101000098,2026-01-01
random_tier,beets,1,3400,3400,20260101000098,2026-01-01
random_tier,paper_towels,1,12100,12100,20260101000098,2026-01-01
random_tier,chicken_wings_500g,1,33600,33600,20260101000099,2026-01-01
random_tier,raspberries,2,4700,9400,20260101000099,2026-01-01
random_tier,salted_butter_200g,2,19200,38400,20260101000099,2026-01-01
budget,ground_coffee_250g,2,26000,52000,20260101000100,2026-01-01
premium,vanilla_cake,1,46300,46300,20260101000101,2026-01-01
premium,frozen_dumplings,1,45900,45900,20260101000101,2026-01-01
premium,almond_milk_1L,1,34900,34900,20260101000101,2026-01-01
premium,apple_juice_750mL,1,32100,32100,20260101000101,2026-01-01
premium,italian_dressing_250mL,2,17000,34000,20260101000101,2026-01-01
premium,mixed_vegetables_1kg,2,35200,70400,20260101000102,2026-01-01
premium,laundry_detergent,3,40500,121500,20260101000102,2026-01-01
premium,danish,4,10700,42800,20260101000102,2026-01-01
premium,dried_cranberries_100g,2,24700,49400,20260101000102,2026-01-01
premium,salmon_fillet_500g,3,91400,274200,20260101000102,2026-01-01
premium,conditioner,1,25700,25700,20260101000103,2026-01-01
premium,ground_beef_500g,1,48000,48000,20260101000103,2026-01-01
premium,salted_butter_200g,1,21900,21900,20260101000103,2026-01-01
premium,ground_beef_500g,1,49700,49700,20260101000103,2026-01-01
random_tier,salmon_fillet_500g,2,86800,173600,20260101000104,2026-01-01
random_tier,oatmeal_raisin_cookies,1,10600,10600,20260101000104,2026-01-01
random_tier,whole_wheat_bread,1,23200,23200,20260101000104,2026-01-01
premium,all_purpose_cleaner,1,28400,28400,20260101000105,2026-01-01
premium,mixed_vegetables_1kg,3,35600,106800,20260101000105,2026-01-01
premium,dish_soap,1,19500,19500,20260101000105,2026-01-01
premium,facial_cleanser,1,20000,20000,20260101000105,2026-01-01
premium,dish_soap,4,15700,62800,20260101000105,2026-01-01
premium,beets,1,3600,3600,20260101000105,2026-01-01
premium,beef_steak_300g,1,72900,72900,20260101000105,2026-01-01
premium,barbecue_marinade_250mL,3,24300,72900,20260101000105,2026-01-01
premium,lettuce,2,3200,6400,20260101000105,2026-01-01
premium,cheddar_cheese_200g,1,36700,36700,20260101000105,2026-01-01
