trx_id,tier,date,product,quantity,unit_price,total_price
20220205-00000001,random_tier,2022-02-05 13:01:34.009177760,chicken_wings_500g,1,31600,31600
20220206-00000001,random_tier,2022-02-06 07:30:09.814730248,spinach,1,3800,3800
20220206-00000001,random_tier,2022-02-06 07:30:09.814730248,all_purpose_cleaner,1,26000,26000
20220206-00000002,budget_tier,2022-02-06 16:24:03.235514294,chicken_wings_500g,2,31000,62000
20220206-00000002,budget_tier,2022-02-06 16:24:03.235514294,chicken_breast_500g,1,38900,38900
20220206-00000002,budget_tier,2022-02-06 16:24:03.235514294,lettuce,3,3600,10800
20220206-00000003,random_tier,2022-02-06 19:37:10.904078449,frozen_noodles,4,39900,159600
20220206-00000003,random_tier,2022-02-06 19:37:10.904078449,mineral_water_B_600mL,1,4500,4500
20220206-00000003,random_tier,2022-02-06 19:37:10.904078449,peaches,2,3600,7200
20220206-00000003,random_tier,2022-02-06 19:37:10.904078449,cheese_popcorn_100g,1,13400,13400
20220206-00000004,random_tier,2022-02-06 21:04:07.993226808,ground_beef_500g,1,51700,51700
20220206-00000005,budget_tier,2022-02-06 22:20:47.594709054,whole_chicken_1kg,2,57900,115800
20220206-00000005,budget_tier,2022-02-06 22:20:47.594709054,plums,1,3000,3000
20220206-00000005,budget_tier,2022-02-06 22:20:47.594709054,paper_towels,1,11500,11500
20220207-00000001,budget_tier,2022-02-07 11:30:34.954892323,premium_white_rice_5kg,1,111300,111300
20220207-00000002,budget_tier,2022-02-07 14:18:54.511626489,spinach,1,4400,4400
20220207-00000002,budget_tier,2022-02-07 14:18:54.511626489,corn_1kg,2,31300,62600
20220208-00000001,random_tier,2022-02-08 14:44:55.537110272,whole_chicken_1kg,1,52700,52700
20220208-00000002,budget_tier,2022-02-08 23:09:59.256971762,whole_chicken_1kg,1,62900,62900
20220208-00000002,budget_tier,2022-02-08 23:09:59.256971762,carrots,2,2300,4600
20220209-00000001,budget_tier,2022-02-09 11:53:34.788750742,white_rice_5kg,1,55200,55200
20220209-00000001,budget_tier,2022-02-09 11:53:34.788750742,carrots,4,2300,9200
20220209-00000002,budget_tier,2022-02-09 11:58:37.824705619,beets,1,3500,3500
20220209-00000002,budget_tier,2022-02-09 11:58:37.824705619,chicken_thigh_500g,2,39200,78400
20220209-00000002,budget_tier,2022-02-09 11:58:37.824705619,white_rice_5kg,1,73900,73900
20220209-00000003,premium_tier,2022-02-09 18:26:48.432884787,lamb_leg_1kg,1,179800,179800
20220209-00000003,premium_tier,2022-02-09 18:26:48.432884787,laundry_detergent,1,32900,32900
20220209-00000003,premium_tier,2022-02-09 18:26:48.432884787,lemon_herb_marinade_250mL,1,26800,26800
20220209-00000003,premium_tier,2022-02-09 18:26:48.432884787,salmon_fillet_500g,2,92400,184800
20220210-00000001,random_tier,2022-02-10 15:14:54.115974192,mixed_vegetables_1kg,2,33000,66000
20220210-00000001,random_tier,2022-02-10 15:14:54.115974192,lamb_leg_1kg,1,191600,191600
20220210-00000002,premium_tier,2022-02-10 23:50:54.065784916,vegetable_oil_1L,1,19500,19500
20220210-00000002,premium_tier,2022-02-10 23:50:54.065784916,organic_eggs_10pcs,1,32100,32100
20220210-00000002,premium_tier,2022-02-10 23:50:54.065784916,whole_chicken_1kg,2,60600,121200
20220210-00000002,premium_tier,2022-02-10 23:50:54.065784916,ground_beef_500g,2,61400,122800
20220211-00000001,random_tier,2022-02-11 00:20:06.923781315,brown_rice_1kg,2,76600,153200
20220211-00000001,random_tier,2022-02-11 00:20:06.923781315,sunscreen,1,31000,31000
20220211-00000001,budget_tier,2022-02-11 11:30:21.512913112,white_bread,1,14300,14300
20220211-00000001,budget_tier,2022-02-11 11:30:21.512913112,frozen_pizza,2,53800,107600
20220211-00000002,budget_tier,2022-02-11 17:23:32.865512406,white_rice_5kg,1,71400,71400
20220211-00000002,budget_tier,2022-02-11 17:23:32.865512406,potatoes,2,2100,4200
20220211-00000003,random_tier,2022-02-11 18:51:00.670938396,toothbrush,1,10400,10400
20220211-00000003,random_tier,2022-02-11 18:51:00.670938396,potatoes,1,2400,2400
20220211-00000003,random_tier,2022-02-11 18:51:00.670938396,corn_1kg,2,27700,55400
20220212-00000001,budget_tier,2022-02-12 13:41:00.613684601,organic_eggs_10pcs,1,34100,34100
20220212-00000001,budget_tier,2022-02-12 13:41:00.613684601,whole_chicken_1kg,3,58400,175200
20220212-00000002,budget_tier,2022-02-12 15:39:32.149834742,peaches,2,3300,6600
20220212-00000002,budget_tier,2022-02-12 15:39:32.149834742,mayonnaise,1,16200,16200
20220213-00000001,budget_tier,2022-02-13 09:13:27.462927847,lamb_leg_1kg,1,166700,166700
20220213-00000001,budget_tier,2022-02-13 09:13:27.462927847,kale,3,4700,14100
20220213-00000001,budget_tier,2022-02-13 09:13:27.462927847,chicken_wings_500g,1,31500,31500
20220213-00000001,budget_tier,2022-02-13 09:13:27.462927847,all_purpose_cleaner,1,29100,29100
20220213-00000002,budget_tier,2022-02-13 12:13:57.841157913,lamb_leg_1kg,1,176500,176500
20220213-00000002,budget_tier,2022-02-13 12:13:57.841157913,caramel_popcorn_100g,2,19300,38600
20220213-00000002,budget_tier,2022-02-13 12:13:57.841157913,whole_chicken_1kg,1,48400,48400
20220213-00000002,budget_tier,2022-02-13 12:13:57.841157913,brown_rice_1kg,1,74700,74700
20220213-00000003,budget_tier,2022-02-13 14:09:59.490777151,beets,2,3400,6800
20220216-00000001,random_tier,2022-02-16 09:11:06.866355232,cola_500mL,1,21200,21200
20220216-00000001,random_tier,2022-02-16 09:11:06.866355232,moisturizer,1,26600,26600
20220216-00000002,budget_tier,2022-02-16 16:48:01.661631847,peas_1kg,3,30300,90900
20220218-00000001,budget_tier,2022-02-18 14:22:35.289031009,potatoes,4,2600,10400
20220218-00000001,budget_tier,2022-02-18 14:22:35.289031009,danish,3,9400,28200
20220218-00000001,budget_tier,2022-02-18 14:22:35.289031009,olive_oil_500mL,1,53700,53700
20220218-00000001,budget_tier,2022-02-18 14:22:35.289031009,carrots,1,2500,2500
20220218-00000002,random_tier,2022-02-18 14:36:56.143656222,brown_rice_1kg,2,78600,157200
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,pineapples,3,6200,18600
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,greek_yogurt_150g,2,21000,42000
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,honey_granola_bars_100g,1,26000,26000
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,chicken_breast_500g,1,39300,39300
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,cheddar_cheese_200g,1,34500,34500
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,greek_yogurt_150g,2,21400,42800
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,corn_1kg,2,28700,57400
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,teriyaki_marinade_250mL,2,24700,49400
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,ground_coffee_250g,1,25500,25500
20220218-00000003,premium_tier,2022-02-18 15:32:13.145368183,laundry_detergent,1,35900,35900
20220219-00000001,budget_tier,2022-02-19 14:15:05.540092338,peaches,2,2900,5800
20220219-00000002,premium_tier,2022-02-19 18:34:13.069600478,peaches,1,3600,3600
20220219-00000002,premium_tier,2022-02-19 18:34:13.069600478,moisturizer,1,32200,32200
20220219-00000002,premium_tier,2022-02-19 18:34:13.069600478,beef_roast_1kg,2,172800,345600
20220219-00000002,premium_tier,2022-02-19 18:34:13.069600478,lamb_chop_300g,1,80300,80300
20220219-00000002,premium_tier,2022-02-19 18:34:13.069600478,dori_fillet_500g,1,40000,40000
20220219-00000003,budget_tier,2022-02-19 22:21:00.394406020,chicken_thigh_500g,1,37500,37500
20220220-00000001,budget_tier,2022-02-20 09:33:58.148132212,premium_white_rice_5kg,1,93100,93100
20220220-00000001,budget_tier,2022-02-20 09:33:58.148132212,whole_chicken_1kg,4,55000,220000
20220220-00000001,budget_tier,2022-02-20 09:33:58.148132212,red_velvet_cake,2,60300,120600
20220220-00000002,budget_tier,2022-02-20 10:06:46.212121704,chicken_thigh_500g,3,33800,101400
20220220-00000002,budget_tier,2022-02-20 10:06:46.212121704,all_purpose_cleaner,1,26100,26100
20220220-00000003,random_tier,2022-02-20 20:36:53.570148682,spinach,1,4000,4000
20220220-00000003,random_tier,2022-02-20 20:36:53.570148682,salmon_fillet_500g,1,85900,85900
20220220-00000004,budget_tier,2022-02-20 23:44:19.965881322,tortilla_chips_150g,1,20600,20600
20220220-00000004,budget_tier,2022-02-20 23:44:19.965881322,black_tea_100g,1,14500,14500
20220220-00000004,budget_tier,2022-02-20 23:44:19.965881322,chicken_thigh_500g,2,39600,79200
20220220-00000004,budget_tier,2022-02-20 23:44:19.965881322,beets,1,3300,3300
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,whole_chicken_1kg,1,57600,57600
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,muffin,1,10300,10300
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,white_rice_5kg,1,73400,73400
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,orange_soda_500mL,1,22100,22100
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,black_tea_100g,2,13000,26000
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,multigrain_bread,2,23700,47400
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,shampoo,2,19800,39600
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,toilet_paper,1,16400,16400
20220221-00000001,premium_tier,2022-02-21 15:00:48.152592944,mixed_fruit_juice_750mL,1,41600,41600
20220221-00000002,budget_tier,2022-02-21 19:05:48.588608580,black_pepper,1,7100,7100
20220221-00000002,budget_tier,2022-02-21 19:05:48.588608580,brown_rice_1kg,1,73000,73000
20220221-00000002,budget_tier,2022-02-21 19:05:48.588608580,mineral_water_C_600mL,1,6600,6600
20220221-00000002,budget_tier,2022-02-21 19:05:48.588608580,cheddar_cheese_200g,1,37600,37600
20220223-00000001,budget_tier,2022-02-23 21:30:25.559438470,mozzarella_cheese_200g,2,41500,83000
20220223-00000001,budget_tier,2022-02-23 21:30:25.559438470,beets,2,3200,6400
20220223-00000001,budget_tier,2022-02-23 21:30:25.559438470,spinach,2,3900,7800
20220224-00000001,budget_tier,2022-02-24 11:19:45.447425896,lamb_chop_300g,1,73400,73400
20220224-00000001,budget_tier,2022-02-24 11:19:45.447425896,organic_eggs_10pcs,1,28600,28600
20220224-00000001,budget_tier,2022-02-24 11:19:45.447425896,frozen_dumplings,1,45600,45600
20220224-00000001,budget_tier,2022-02-24 11:19:45.447425896,mozzarella_cheese_200g,1,41900,41900
20220224-00000002,budget_tier,2022-02-24 21:06:13.256033328,premium_white_rice_5kg,1,102900,102900
20220224-00000002,budget_tier,2022-02-24 21:06:13.256033328,chicken_thigh_500g,2,38600,77200
20220224-00000002,budget_tier,2022-02-24 21:06:13.256033328,cheese_popcorn_100g,1,15600,15600
20220224-00000003,budget_tier,2022-02-24 22:22:56.630554482,white_rice_5kg,1,72500,72500
20220224-00000003,budget_tier,2022-02-24 22:22:56.630554482,whole_chicken_1kg,1,59000,59000
20220224-00000003,budget_tier,2022-02-24 22:22:56.630554482,spinach,4,3600,14400
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,barbecue_marinade_250mL,1,22100,22100
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,bananas,2,1800,3600
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,mixed_vegetables_1kg,1,32300,32300
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,lamb_chop_300g,2,76300,152600
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,dori_fillet_500g,2,37300,74600
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,whole_chicken_1kg,2,58700,117400
20220225-00000001,premium_tier,2022-02-25 08:47:35.763485877,croissant,1,12700,12700
20220225-00000002,budget_tier,2022-02-25 11:28:46.237040687,toothbrush,1,10300,10300
20220225-00000003,budget_tier,2022-02-25 16:13:24.040436826,beets,3,3200,9600
20220225-00000004,random_tier,2022-02-25 20:05:21.330433150,brown_rice_1kg,3,73700,221100
20220225-00000004,random_tier,2022-02-25 20:05:21.330433150,corn_1kg,2,26600,53200
20220226-00000001,budget_tier,2022-02-26 11:11:50.777810000,laundry_detergent,1,37100,37100
20220226-00000001,budget_tier,2022-02-26 11:11:50.777810000,premium_white_rice_5kg,1,110500,110500
20220226-00000002,budget_tier,2022-02-26 11:36:32.667616951,paper_towels,1,12200,12200
20220226-00000002,budget_tier,2022-02-26 11:36:32.667616951,honeydew,1,3200,3200
20220226-00000002,budget_tier,2022-02-26 11:36:32.667616951,frozen_noodles,2,34700,69400
20220226-00000002,budget_tier,2022-02-26 11:36:32.667616951,mayonnaise,1,14400,14400
20220226-00000003,budget_tier,2022-02-26 21:57:19.121746163,kale,1,5800,5800
20220226-00000003,budget_tier,2022-02-26 21:57:19.121746163,teriyaki_marinade_250mL,1,23000,23000
20220226-00000003,budget_tier,2022-02-26 21:57:19.121746163,cashews_200g,1,58300,58300
20220227-00000001,budget_tier,2022-02-27 14:57:20.451828743,whole_chicken_1kg,2,51800,103600
20220227-00000001,budget_tier,2022-02-27 14:57:20.451828743,honeydew,1,3100,3100
20220227-00000001,budget_tier,2022-02-27 14:57:20.451828743,dish_soap,1,18000,18000
20220228-00000001,budget_tier,2022-02-28 10:38:57.667335411,danish,1,11700,11700
20220228-00000001,budget_tier,2022-02-28 10:38:57.667335411,lettuce,1,3200,3200
20220228-00000001,budget_tier,2022-02-28 10:38:57.667335411,spinach,3,3700,11100
20220228-00000002,random_tier,2022-02-28 14:14:17.379439587,cashews_200g,1,50600,50600
20220228-00000002,random_tier,2022-02-28 14:14:17.379439587,chicken_breast_500g,1,36000,36000
20220228-00000003,random_tier,2022-02-28 18:21:27.737463559,ground_coffee_250g,1,27700,27700
20220228-00000003,random_tier,2022-02-28 18:21:27.737463559,tortilla_chips_150g,2,18300,36600
20220228-00000003,random_tier,2022-02-28 18:21:27.737463559,beef_roast_1kg,3,147900,443700
20220301-00000001,random_tier,2022-03-01 18:41:33.931590109,honeydew,3,3600,10800
20220301-00000001,random_tier,2022-03-01 18:41:33.931590109,blueberries,2,5100,10200
20220301-00000002,budget_tier,2022-03-01 20:36:21.363564021,frozen_dumplings,1,36000,36000
20220301-00000002,budget_tier,2022-03-01 20:36:21.363564021,paprika,1,8700,8700
20220302-00000001,random_tier,2022-03-02 11:07:42.779352732,chicken_breast_500g,1,41400,41400
20220302-00000001,random_tier,2022-03-02 11:07:42.779352732,potato_chips_150g,1,18700,18700
20220302-00000001,random_tier,2022-03-02 11:07:42.779352732,white_rice_5kg,1,67200,67200
20220302-00000001,random_tier,2022-03-02 11:07:42.779352732,conditioner,1,20600,20600
20220302-00000002,random_tier,2022-03-02 11:48:43.889763659,olive_oil_500mL,1,50600,50600
20220302-00000002,random_tier,2022-03-02 11:48:43.889763659,danish,1,13900,13900
20220302-00000002,random_tier,2022-03-02 11:48:43.889763659,oranges,1,2800,2800
20220302-00000003,random_tier,2022-03-02 14:02:32.028545438,dish_soap,1,18000,18000
20220303-00000001,budget_tier,2022-03-03 11:40:16.861899025,white_rice_5kg,1,72900,72900
20220303-00000001,budget_tier,2022-03-03 11:40:16.861899025,paper_towels,1,13400,13400
20220303-00000001,budget_tier,2022-03-03 11:40:16.861899025,mixed_vegetables_1kg,1,31800,31800
20220303-00000002,random_tier,2022-03-03 22:39:36.142827907,ground_beef_500g,1,52100,52100
20220304-00000001,random_tier,2022-03-04 09:19:02.432291814,instant_coffee_200g,1,19200,19200
20220304-00000001,random_tier,2022-03-04 09:19:02.432291814,blueberry_muffin,1,8000,8000
20220304-00000002,budget_tier,2022-03-04 12:16:42.357819495,whole_chicken_1kg,1,60200,60200
20220304-00000002,budget_tier,2022-03-04 12:16:42.357819495,frozen_pizza,3,50000,150000
