trx_id,tier,date,product,quantity,unit_price,total_price
20220202-00000003,budget,2022-02-02 17:42:58.565932212,kale,1,5200,5200
20220202-00000003,budget,2022-02-02 17:42:58.565932212,cashews_200g,1,53600,53600
20220203-00000001,budget,2022-02-03 19:06:46.736954263,fruit_granola_bars_100g,1,24200,24200
20220203-00000001,budget,2022-02-03 19:06:46.736954263,brown_rice_1kg,1,79300,79300
20220203-00000001,budget,2022-02-03 19:06:46.736954263,mangoes,1,5300,5300
20220206-00000001,premium,2022-02-06 07:52:12.533464074,chicken_breast_500g,1,40100,40100
20220206-00000001,premium,2022-02-06 07:52:12.533464074,greek_yogurt_150g,3,20500,61500
20220206-00000001,premium,2022-02-06 07:52:12.533464074,tortilla_chips_150g,3,19000,57000
20220206-00000001,premium,2022-02-06 07:52:12.533464074,whole_wheat_bread,1,22200,22200
20220206-00000001,premium,2022-02-06 07:52:12.533464074,lamb_chop_300g,2,66300,132600
20220206-00000001,premium,2022-02-06 07:52:12.533464074,muffin,3,10400,31200
20220206-00000001,premium,2022-02-06 07:52:12.533464074,mixed_vegetables_1kg,4,34800,139200
20220206-00000001,premium,2022-02-06 07:52:12.533464074,chicken_thigh_500g,2,31600,63200
20220206-00000001,premium,2022-02-06 07:52:12.533464074,peas_1kg,1,31300,31300
20220206-00000001,premium,2022-02-06 07:52:12.533464074,frozen_pizza,1,48200,48200
20220206-00000002,budget,2022-02-06 10:06:33.913611483,lettuce,3,2800,8400
20220206-00000002,budget,2022-02-06 10:06:33.913611483,chicken_wings_500g,3,28300,84900
20220206-00000002,budget,2022-02-06 10:06:33.913611483,lettuce,1,3200,3200
20220206-00000002,budget,2022-02-06 10:06:33.913611483,spinach,1,3700,3700
20220207-00000001,random,2022-02-07 10:12:30.194558023,mineral_water_A_600mL,1,2700,2700
20220207-00000001,random,2022-02-07 10:12:30.194558023,danish,1,12500,12500
20220207-00000001,random,2022-02-07 10:12:30.194558023,toilet_paper,2,15800,31600
20220207-00000002,random,2022-02-07 18:35:30.377646609,cola_500mL,3,19300,57900
20220207-00000002,random,2022-02-07 18:35:30.377646609,chicken_thigh_500g,4,40100,160400
20220209-00000001,budget,2022-02-09 15:41:56.285375552,chocolate_granola_bars_100g,1,22400,22400
20220211-00000001,premium,2022-02-11 19:26:14.258575806,chicken_thigh_500g,1,36400,36400
20220211-00000001,premium,2022-02-11 19:26:14.258575806,mineral_water_C_600mL,1,6200,6200
20220211-00000001,premium,2022-02-11 19:26:14.258575806,mayonnaise,2,16000,32000
20220211-00000001,premium,2022-02-11 19:26:14.258575806,ground_coffee_250g,1,21100,21100
20220212-00000001,premium,2022-02-12 13:50:23.550951641,multigrain_bread,3,21500,64500
20220212-00000001,premium,2022-02-12 13:50:23.550951641,organic_eggs_10pcs,2,27500,55000
20220212-00000001,premium,2022-02-12 13:50:23.550951641,jasmine_tea_100g,1,15400,15400
20220212-00000001,premium,2022-02-12 13:50:23.550951641,mixed_vegetables_1kg,1,31700,31700
20220212-00000001,premium,2022-02-12 13:50:23.550951641,dori_fillet_500g,1,40100,40100
20220212-00000001,premium,2022-02-12 13:50:23.550951641,vanilla_cake,1,49600,49600
20220212-00000001,premium,2022-02-12 13:50:23.550951641,premium_white_rice_5kg,2,99600,199200
20220212-00000002,budget,2022-02-12 15:44:45.639090070,chicken_breast_500g,2,39300,78600
20220212-00000003,premium,2022-02-12 21:45:50.675396139,chicken_wings_500g,1,27100,27100
20220212-00000003,premium,2022-02-12 21:45:50.675396139,paprika,1,7300,7300
20220212-00000003,premium,2022-02-12 21:45:50.675396139,beef_roast_1kg,1,162200,162200
20220212-00000003,premium,2022-02-12 21:45:50.675396139,white_rice_5kg,1,72100,72100
20220212-00000003,premium,2022-02-12 21:45:50.675396139,cherries,1,6200,6200
20220212-00000003,premium,2022-02-12 21:45:50.675396139,beets,3,3100,9300
20220212-00000003,premium,2022-02-12 21:45:50.675396139,mineral_water_B_600mL,4,4700,18800
20220213-00000001,premium,2022-02-13 16:17:22.332063433,whole_chicken_1kg,1,61200,61200
20220213-00000001,premium,2022-02-13 16:17:22.332063433,vanilla_cake,1,40400,40400
20220213-00000001,premium,2022-02-13 16:17:22.332063433,orange_soda_500mL,1,20700,20700
20220213-00000001,premium,2022-02-13 16:17:22.332063433,strawberries,2,4100,8200
20220213-00000002,random,2022-02-13 18:13:39.756273765,white_rice_5kg,2,65500,131000
20220214-00000001,premium,2022-02-14 14:51:32.489246539,brown_rice_1kg,2,69600,139200
20220214-00000001,premium,2022-02-14 14:51:32.489246539,peas_1kg,1,26100,26100
20220214-00000001,premium,2022-02-14 14:51:32.489246539,mixed_vegetables_1kg,1,33600,33600
20220214-00000001,premium,2022-02-14 14:51:32.489246539,paprika,2,8400,16800
20220215-00000001,random,2022-02-15 11:18:24.221893315,toothbrush,1,10400,10400
20220215-00000001,random,2022-02-15 11:18:24.221893315,kale,1,4400,4400
20220215-00000001,random,2022-02-15 11:18:24.221893315,ketchup,2,12300,24600
20220215-00000001,random,2022-02-15 11:18:24.221893315,dried_cranberries_100g,3,26100,78300
20220215-00000002,budget,2022-02-15 16:35:50.364867166,buttered_popcorn_100g,1,13800,13800
20220215-00000003,random,2022-02-15 17:36:46.338405710,lamb_chop_300g,1,75000,75000
20220216-00000001,random,2022-02-16 09:00:42.658559681,toilet_paper,1,16800,16800
20220216-00000002,premium,2022-02-16 16:10:09.941777067,muffin,1,9800,9800
20220216-00000002,premium,2022-02-16 16:10:09.941777067,premium_white_rice_5kg,1,98400,98400
20220216-00000002,premium,2022-02-16 16:10:09.941777067,whole_chicken_1kg,3,65000,195000
20220216-00000002,premium,2022-02-16 16:10:09.941777067,paper_towels,1,13000,13000
20220216-00000002,premium,2022-02-16 16:10:09.941777067,dori_fillet_500g,1,40600,40600
20220216-00000003,random,2022-02-16 17:41:08.929824019,black_pepper,1,8000,8000
20220216-00000004,premium,2022-02-16 18:11:57.800261699,oranges,2,2800,5600
20220216-00000004,premium,2022-02-16 18:11:57.800261699,vegetable_oil_1L,1,23200,23200
20220216-00000004,premium,2022-02-16 18:11:57.800261699,whole_chicken_1kg,1,56200,56200
20220216-00000004,premium,2022-02-16 18:11:57.800261699,watermelon,3,4600,13800
20220216-00000004,premium,2022-02-16 18:11:57.800261699,carrots,1,2100,2100
20220216-00000004,premium,2022-02-16 18:11:57.800261699,muffin,3,9500,28500
20220218-00000001,random,2022-02-18 06:21:41.753702607,vinaigrette_250mL,1,16900,16900
20220218-00000001,budget,2022-02-18 20:38:24.555140599,whole_chicken_1kg,2,49900,99800
20220218-00000001,budget,2022-02-18 20:38:24.555140599,brown_rice_1kg,1,83100,83100
20220218-00000001,budget,2022-02-18 20:38:24.555140599,carrots,3,2100,6300
20220219-00000001,random,2022-02-19 20:14:25.461067211,brown_rice_1kg,1,72200,72200
20220219-00000001,random,2022-02-19 20:14:25.461067211,plums,1,3000,3000
20220220-00000001,budget,2022-02-20 20:32:20.112268143,corn_1kg,1,31200,31200
20220220-00000001,budget,2022-02-20 20:32:20.112268143,kale,3,4200,12600
20220220-00000001,budget,2022-02-20 20:32:20.112268143,honeydew,1,3700,3700
20220220-00000002,random,2022-02-20 20:42:24.833932635,cola_500mL,1,20100,20100
20220220-00000002,random,2022-02-20 20:42:24.833932635,whole_chicken_1kg,2,64600,129200
20220221-00000001,budget,2022-02-21 00:00:13.194963819,carrots,1,2200,2200
20220221-00000001,budget,2022-02-21 00:00:13.194963819,kale,1,4800,4800
20220221-00000001,random,2022-02-21 15:01:01.700065019,beets,1,2600,2600
20220221-00000001,random,2022-02-21 15:01:01.700065019,jasmine_tea_100g,1,17900,17900
20220221-00000001,random,2022-02-21 15:01:01.700065019,mozzarella_cheese_200g,1,45500,45500
20220221-00000001,random,2022-02-21 15:01:01.700065019,whole_chicken_1kg,1,56100,56100
20220222-00000001,budget,2022-02-22 00:58:37.913363335,brown_rice_1kg,1,69600,69600
20220222-00000001,budget,2022-02-22 00:58:37.913363335,toothbrush,1,10100,10100
20220222-00000001,premium,2022-02-22 08:38:56.183695017,white_rice_5kg,1,69600,69600
20220222-00000001,premium,2022-02-22 08:38:56.183695017,frozen_noodles,3,35200,105600
20220222-00000001,premium,2022-02-22 08:38:56.183695017,toothpaste,1,14200,14200
20220222-00000001,premium,2022-02-22 08:38:56.183695017,toothpaste,1,15500,15500
20220222-00000001,premium,2022-02-22 08:38:56.183695017,whole_chicken_1kg,2,62100,124200
20220222-00000001,premium,2022-02-22 08:38:56.183695017,corn_1kg,3,26900,80700
20220222-00000002,premium,2022-02-22 22:40:49.704143280,lamb_leg_1kg,2,175600,351200
20220222-00000002,premium,2022-02-22 22:40:49.704143280,lettuce,1,3100,3100
20220222-00000002,premium,2022-02-22 22:40:49.704143280,toothbrush,1,10100,10100
20220222-00000002,premium,2022-02-22 22:40:49.704143280,olive_oil_500mL,1,50200,50200
20220223-00000001,budget,2022-02-23 16:33:59.584706437,lamb_leg_1kg,1,171600,171600
20220223-00000001,budget,2022-02-23 16:33:59.584706437,dried_mangoes_100g,1,28800,28800
20220224-00000001,random,2022-02-24 15:34:02.967632898,conditioner,1,26600,26600
20220224-00000001,random,2022-02-24 15:34:02.967632898,caramel_popcorn_100g,1,17400,17400
20220224-00000001,random,2022-02-24 15:34:02.967632898,plums,1,3300,3300
20220224-00000002,premium,2022-02-24 17:52:26.159524851,all_purpose_cleaner,5,23500,117500
20220224-00000002,premium,2022-02-24 17:52:26.159524851,salmon_fillet_500g,1,90100,90100
20220224-00000002,premium,2022-02-24 17:52:26.159524851,sunscreen,1,30700,30700
20220224-00000002,premium,2022-02-24 17:52:26.159524851,white_bread,1,14100,14100
20220224-00000003,random,2022-02-24 21:54:19.481267791,whole_chicken_1kg,2,52500,105000
20220224-00000003,random,2022-02-24 21:54:19.481267791,white_rice_5kg,1,77900,77900
20220224-00000003,random,2022-02-24 21:54:19.481267791,jasmine_tea_100g,1,15400,15400
20220224-00000003,random,2022-02-24 21:54:19.481267791,salmon_fillet_500g,2,85700,171400
20220224-00000004,budget,2022-02-24 23:07:46.243565616,brown_rice_1kg,1,72000,72000
20220224-00000004,budget,2022-02-24 23:07:46.243565616,chicken_wings_500g,1,36000,36000
20220224-00000004,budget,2022-02-24 23:07:46.243565616,beets,3,3100,9300
20220225-00000001,random,2022-02-25 09:58:20.948044212,lamb_chop_300g,2,77200,154400
20220225-00000001,random,2022-02-25 09:58:20.948044212,mixed_nuts_200g,1,42700,42700
20220225-00000001,random,2022-02-25 09:58:20.948044212,salmon_fillet_500g,2,119100,238200
20220226-00000001,budget,2022-02-26 19:12:57.143167007,lettuce,1,3100,3100
20220227-00000001,random,2022-02-27 11:03:24.875052877,premium_white_rice_5kg,2,92100,184200
20220227-00000001,random,2022-02-27 11:03:24.875052877,salmon_fillet_500g,2,84500,169000
20220227-00000001,random,2022-02-27 11:03:24.875052877,cinnamon,1,8300,8300
20220227-00000002,random,2022-02-27 11:20:28.782169276,whole_milk_1L,1,20900,20900
20220227-00000002,random,2022-02-27 11:20:28.782169276,dori_fillet_500g,2,47400,94800
20220227-00000002,random,2022-02-27 11:20:28.782169276,black_pepper,1,6900,6900
20220227-00000003,budget,2022-02-27 12:10:08.961175113,kale,4,4600,18400
20220227-00000003,budget,2022-02-27 12:10:08.961175113,mixed_vegetables_1kg,1,29600,29600
20220227-00000004,premium,2022-02-27 13:36:51.807963681,mangoes,2,4300,8600
20220227-00000004,premium,2022-02-27 13:36:51.807963681,salmon_fillet_500g,1,97400,97400
20220227-00000004,premium,2022-02-27 13:36:51.807963681,barbecue_marinade_250mL,3,21800,65400
20220227-00000004,premium,2022-02-27 13:36:51.807963681,almonds_200g,3,59300,177900
20220227-00000004,premium,2022-02-27 13:36:51.807963681,frozen_pizza,1,48500,48500
20220227-00000004,premium,2022-02-27 13:36:51.807963681,toothbrush,3,9200,27600
20220227-00000004,premium,2022-02-27 13:36:51.807963681,mustard,2,9100,18200
20220227-00000004,premium,2022-02-27 13:36:51.807963681,lamb_leg_1kg,2,168700,337400
20220227-00000004,premium,2022-02-27 13:36:51.807963681,brown_rice_1kg,2,79300,158600
20220227-00000004,premium,2022-02-27 13:36:51.807963681,multigrain_bread,1,19800,19800
20220227-00000005,premium,2022-02-27 14:29:21.553481812,white_rice_5kg,1,56500,56500
20220227-00000005,premium,2022-02-27 14:29:21.553481812,dori_fillet_500g,2,43800,87600
20220227-00000005,premium,2022-02-27 14:29:21.553481812,shampoo,1,20800,20800
20220227-00000005,premium,2022-02-27 14:29:21.553481812,conditioner,1,26200,26200
20220227-00000005,premium,2022-02-27 14:29:21.553481812,limes,2,1600,3200
20220227-00000005,premium,2022-02-27 14:29:21.553481812,salmon_fillet_500g,3,89000,267000
20220227-00000005,premium,2022-02-27 14:29:21.553481812,salmon_fillet_500g,1,99600,99600
20220227-00000006,random,2022-02-27 15:39:23.444543349,blueberries,1,5400,5400
20220227-00000007,budget,2022-02-27 17:26:31.581550900,chicken_thigh_500g,3,39300,117900
20220227-00000007,budget,2022-02-27 17:26:31.581550900,plums,1,3100,3100
20220227-00000007,budget,2022-02-27 17:26:31.581550900,chicken_thigh_500g,2,37000,74000
20220301-00000001,random,2022-03-01 13:37:23.279122693,frozen_dumplings,1,41100,41100
20220301-00000002,premium,2022-03-01 17:10:09.444976507,salmon_fillet_500g,1,71700,71700
20220301-00000002,premium,2022-03-01 17:10:09.444976507,cinnamon,1,9200,9200
20220301-00000002,premium,2022-03-01 17:10:09.444976507,whole_chicken_1kg,1,61200,61200
20220301-00000002,premium,2022-03-01 17:10:09.444976507,potatoes,1,2000,2000
20220301-00000002,premium,2022-03-01 17:10:09.444976507,frozen_dumplings,3,42300,126900
20220301-00000002,premium,2022-03-01 17:10:09.444976507,beef_roast_1kg,2,135600,271200
20220301-00000002,premium,2022-03-01 17:10:09.444976507,kale,1,5200,5200
20220301-00000002,premium,2022-03-01 17:10:09.444976507,dish_soap,1,18800,18800
20220301-00000002,premium,2022-03-01 17:10:09.444976507,lettuce,5,2900,14500
20220301-00000003,random,2022-03-01 23:44:27.945318127,whole_chicken_1kg,1,55000,55000
20220301-00000003,random,2022-03-01 23:44:27.945318127,dori_fillet_500g,1,42200,42200
20220301-00000003,random,2022-03-01 23:44:27.945318127,kale,1,5500,5500
20220302-00000001,random,2022-03-02 12:23:49.602635080,danish,1,12200,12200
20220302-00000001,random,2022-03-02 12:23:49.602635080,frozen_dumplings,2,46400,92800
20220302-00000001,random,2022-03-02 12:23:49.602635080,tortilla_chips_150g,2,18800,37600
20220302-00000002,random,2022-03-02 14:27:46.611003787,salmon_fillet_500g,1,78700,78700
20220302-00000002,random,2022-03-02 14:27:46.611003787,buttered_popcorn_100g,1,13300,13300
20220302-00000002,random,2022-03-02 14:27:46.611003787,watermelon,4,4900,19600
20220302-00000003,budget,2022-03-02 18:06:28.321633143,frozen_noodles,1,36000,36000
20220302-00000003,budget,2022-03-02 18:06:28.321633143,brown_rice_1kg,1,73700,73700
20220302-00000004,premium,2022-03-02 18:35:30.260144685,facial_cleanser,1,22600,22600
20220302-00000004,premium,2022-03-02 18:35:30.260144685,mozzarella_cheese_200g,1,51500,51500
20220302-00000004,premium,2022-03-02 18:35:30.260144685,salmon_fillet_500g,3,92300,276900
20220302-00000004,premium,2022-03-02 18:35:30.260144685,whole_chicken_1kg,3,57000,171000
20220302-00000004,premium,2022-03-02 18:35:30.260144685,paper_towels,1,13600,13600
20220302-00000004,premium,2022-03-02 18:35:30.260144685,instant_coffee_200g,1,17000,17000
20220303-00000001,budget,2022-03-03 13:12:18.664111642,mixed_vegetables_1kg,1,34300,34300
20220303-00000001,budget,2022-03-03 13:12:18.664111642,chicken_thigh_500g,2,41300,82600
20220303-00000001,budget,2022-03-03 13:12:18.664111642,whole_chicken_1kg,2,61600,123200
20220303-00000002,premium,2022-03-03 19:23:41.863218600,all_purpose_cleaner,2,25500,51000
20220303-00000002,premium,2022-03-03 19:23:41.863218600,vanilla_cake,2,48300,96600
20220303-00000002,premium,2022-03-03 19:23:41.863218600,ketchup,1,12900,12900
20220303-00000002,premium,2022-03-03 19:23:41.863218600,salmon_fillet_500g,3,80900,242700
20220303-00000002,premium,2022-03-03 19:23:41.863218600,instant_coffee_200g,3,18900,56700
20220303-00000002,premium,2022-03-03 19:23:41.863218600,dried_mangoes_100g,3,31100,93300
20220303-00000002,premium,2022-03-03 19:23:41.863218600,dried_apricots_100g,1,21500,21500
20220303-00000002,premium,2022-03-03 19:23:41.863218600,black_pepper,2,7100,14200
20220303-00000002,premium,2022-03-03 19:23:41.863218600,premium_white_rice_5kg,1,115700,115700
20220303-00000002,premium,2022-03-03 19:23:41.863218600,instant_coffee_200g,1,20300,20300
20220303-00000003,budget,2022-03-03 22:43:36.616455975,white_rice_5kg,1,69900,69900
20220303-00000003,budget,2022-03-03 22:43:36.616455975,skim_milk_1L,1,25700,25700
20220303-00000004,random,2022-03-03 21:29:09.347759671,kale,1,5000,5000
20220303-00000004,random,2022-03-03 21:29:09.347759671,mustard,1,9500,9500
20220303-00000004,random,2022-03-03 21:29:09.347759671,croissant,1,12000,12000
20220303-00000005,random,2022-03-03 23:43:09.465672504,toothpaste,1,15300,15300
20220304-00000001,random,2022-03-04 17:31:58.686693763,ranch_dressing_250mL,1,18600,18600
20220304-00000001,random,2022-03-04 17:31:58.686693763,whole_chicken_1kg,1,67300,67300
20220305-00000001,premium,2022-03-05 00:19:23.106862459,mixed_fruit_juice_750mL,1,47600,47600
20220305-00000001,premium,2022-03-05 00:19:23.106862459,almonds_200g,1,51900,51900
20220305-00000001,premium,2022-03-05 00:19:23.106862459,frozen_dumplings,3,42400,127200
20220305-00000001,premium,2022-03-05 00:19:23.106862459,sunscreen,1,30900,30900
20220305-00000001,random,2022-03-05 17:40:10.173208203,salmon_fillet_500g,2,84600,169200
20220305-00000002,budget,2022-03-05 19:59:48.560621770,potatoes,1,2100,2100
20220306-00000001,premium,2022-03-06 01:22:30.428802194,white_rice_5kg,2,81100,162200
20220306-00000001,premium,2022-03-06 01:22:30.428802194,coconut_oil_500mL,1,25000,25000
20220306-00000001,premium,2022-03-06 01:22:30.428802194,facial_cleanser,1,18900,18900
20220306-00000001,premium,2022-03-06 01:22:30.428802194,caramel_popcorn_100g,2,16600,33200
20220306-00000001,premium,2022-03-06 01:22:30.428802194,blueberries,4,4900,19600
20220306-00000001,premium,2022-03-06 01:22:30.428802194,conditioner,1,26200,26200
20220306-00000001,premium,2022-03-06 01:22:30.428802194,mozzarella_cheese_200g,1,42400,42400
20220306-00000001,premium,2022-03-06 01:22:30.428802194,lettuce,2,3300,6600
20220306-00000001,premium,2022-03-06 01:22:30.428802194,lettuce,2,3500,7000
20220306-00000001,premium,2022-03-06 01:22:30.428802194,mozzarella_cheese_200g,3,41900,125700
20220306-00000001,budget,2022-03-06 17:18:48.667239553,potatoes,3,2300,6900
20220306-00000002,budget,2022-03-06 15:29:11.304114881,paper_towels,1,11500,11500
20220306-00000002,budget,2022-03-06 15:29:11.304114881,chicken_breast_500g,3,34800,104400
20220306-00000003,random,2022-03-06 16:47:23.301024156,whole_chicken_1kg,2,55300,110600
20220306-00000003,random,2022-03-06 16:47:23.301024156,all_purpose_cleaner,2,22500,45000
20220306-00000004,budget,2022-03-06 23:52:25.787060840,whole_chicken_1kg,2,59100,118200
20220306-00000004,budget,2022-03-06 23:52:25.787060840,brown_rice_1kg,1,82800,82800
20220306-00000004,budget,2022-03-06 23:52:25.787060840,orange_soda_500mL,1,19700,19700
20220306-00000004,budget,2022-03-06 23:52:25.787060840,cheddar_cheese_200g,1,34300,34300
20220307-00000001,premium,2022-03-07 13:23:08.203181135,paper_towels,4,13100,52400
20220307-00000001,premium,2022-03-07 13:23:08.203181135,paprika,1,9600,9600
20220307-00000001,premium,2022-03-07 13:23:08.203181135,cantaloupe,1,3900,3900
20220307-00000001,premium,2022-03-07 13:23:08.203181135,chicken_breast_500g,1,43600,43600
20220307-00000001,premium,2022-03-07 13:23:08.203181135,sugar_cookies,2,4700,9400
20220307-00000002,random,2022-03-07 15:51:00.230876711,lamb_chop_300g,3,79400,238200
20220307-00000002,random,2022-03-07 15:51:00.230876711,toothpaste,1,15700,15700
20220307-00000002,random,2022-03-07 15:51:00.230876711,regular_eggs_10pcs,1,19400,19400
20220308-00000001,random,2022-03-08 09:49:43.901172949,watermelon,1,4200,4200
20220308-00000001,random,2022-03-08 09:49:43.901172949,white_rice_5kg,1,66500,66500
20220308-00000001,random,2022-03-08 09:49:43.901172949,conditioner,1,26800,26800
20220308-00000001,random,2022-03-08 09:49:43.901172949,chocolate_granola_bars_100g,1,23400,23400
20220308-00000002,budget,2022-03-08 23:09:14.649281402,coconut_oil_500mL,1,27300,27300
20220308-00000002,budget,2022-03-08 23:09:14.649281402,regular_eggs_10pcs,1,21200,21200
20220309-00000001,premium,2022-03-09 13:11:10.225864405,ground_beef_500g,1,58300,58300
20220309-00000001,premium,2022-03-09 13:11:10.225864405,cheese_popcorn_100g,4,14500,58000
20220309-00000001,premium,2022-03-09 13:11:10.225864405,dried_cranberries_100g,4,25700,102800
20220309-00000001,premium,2022-03-09 13:11:10.225864405,chocolate_chip_cookies,1,7900,7900
20220309-00000001,premium,2022-03-09 13:11:10.225864405,carrots,1,2400,2400
20220309-00000001,premium,2022-03-09 13:11:10.225864405,dish_soap,1,16900,16900
20220309-00000001,premium,2022-03-09 13:11:10.225864405,frozen_noodles,2,36700,73400
20220310-00000001,random,2022-03-10 01:42:48.109152386,mixed_nuts_200g,3,45200,135600
20220310-00000001,random,2022-03-10 01:42:48.109152386,toilet_paper,1,15600,15600
20220310-00000001,random,2022-03-10 01:42:48.109152386,toilet_paper,1,14300,14300
20220310-00000001,random,2022-03-10 12:38:04.416356368,white_bread,2,16000,32000
20220310-00000001,random,2022-03-10 12:38:04.416356368,mustard,1,11500,11500
20220310-00000001,random,2022-03-10 12:38:04.416356368,brown_rice_1kg,1,82900,82900
20220311-00000001,premium,2022-03-11 16:39:33.809847982,whole_chicken_1kg,5,67600,338000
20220311-00000001,premium,2022-03-11 16:39:33.809847982,lettuce,1,3100,3100
20220311-00000001,premium,2022-03-11 16:39:33.809847982,cantaloupe,1,3300,3300
20220311-00000001,premium,2022-03-11 16:39:33.809847982,orange_juice_750mL,2,29200,58400
20220311-00000001,premium,2022-03-11 16:39:33.809847982,laundry_detergent,1,35200,35200
20220311-00000001,premium,2022-03-11 16:39:33.809847982,flavored_yogurt_150g,1,15000,15000
20220311-00000001,premium,2022-03-11 16:39:33.809847982,blueberries,1,5200,5200
20220311-00000002,random,2022-03-11 17:15:17.017997838,jasmine_tea_100g,2,14500,29000
20220311-00000002,random,2022-03-11 17:15:17.017997838,cheddar_cheese_200g,1,33300,33300
20220312-00000001,random,2022-03-12 13:04:07.137407315,margarine_200g,3,8800,26400
20220312-00000001,random,2022-03-12 13:04:07.137407315,carrots,1,2300,2300
20220312-00000001,random,2022-03-12 13:04:07.137407315,cheddar_cheese_200g,2,39600,79200
20220312-00000001,random,2022-03-12 13:04:07.137407315,frozen_dumplings,2,42400,84800
20220312-00000002,budget,2022-03-12 16:39:19.608995872,black_pepper,1,7400,7400
20220312-00000002,budget,2022-03-12 16:39:19.608995872,spinach,1,3300,3300
20220312-00000003,budget,2022-03-12 20:31:27.341643007,whole_chicken_1kg,2,48200,96400
